"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG4394",0,0,2,2,0,2,2,1,0,0,7,0,1,2,4,69,21,3,0,0,0,0,1,3,0,2,7,3,1,0,1,0,0,37,1,2,9,3,2,0,3,0,0,15,4,0,11,0,19,8,11,0,6,4,3,5,0,0,0,3
"COG4395",0,0,15,2,0,3,2,1,1,0,7,2,1,2,13,0,3,4,1,1,2,0,2,3,0,10,0,7,1,0,3,0,6,53,0,0,3,2,0,1,7,0,0,6,2,0,6,0,8,8,12,1,1,2,3,5,0,2,2,4
"COG4396",2,0,14,3,0,0,2,1,7,0,6,0,1,0,1,0,0,2,0,0,0,0,14,0,5,0,0,3,0,1,12,0,2,0,0,2,1,3,3,5,4,0,3,0,0,0,0,0,3,0,0,0,2,0,3,1,0,3,3,0
"COG4397",0,0,12,2,1,2,3,4,8,0,23,1,3,3,3,0,2,1,0,0,2,0,9,4,4,1,1,10,3,5,3,0,4,0,3,0,0,1,0,1,2,4,0,7,0,7,2,0,15,0,9,2,0,10,1,1,2,2,3,8
"COG4399",2,132,1,1,0,0,14,3,1,3,5,0,0,1,0,1,0,2,1,1,2,1,0,2,0,0,12,1,0,0,2,0,0,4,2,0,3,0,3,1,0,1,0,11,1,0,4,0,19,7,8,2,2,0,0,1,0,0,1,2
"COG4401",2,0,3,0,1,0,0,1,1,10,5,0,0,1,0,0,0,2,27,0,0,1,1,0,0,0,0,0,0,2,0,6,0,0,1,1,4,0,0,2,0,53,1,0,0,0,0,4,1,0,0,3,5,0,12,0,0,1,1,2
"COG4403",11,1,23,5,215,7,0,56,65,30,7,18,16,6,9,10,0,6,6,213,9,17,7,27,69,5,3,1,19,10,12,32,11,0,37,4,6,4,115,13,15,37,4,22,10,40,0,4,6,10,20,30,125,6,5,3,13,2,16,1
"COG4405",2,2,4,5,0,1,1,5,16,28,2,3,5,9,2,6,3,1,1,1,5,31,5,5,0,3,10,6,1,4,4,1,3,0,7,1,2,17,3,2,5,0,4,21,7,52,4,3,0,10,3,8,2,1,4,6,14,2,19,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,4,3,10,0,0,0,0,0,0,0,0,0
"COG4409",65,138,169,261,201,373,375,150,102,40,193,225,183,161,73,181,235,186,234,128,163,111,58,326,51,96,255,233,147,106,133,38,242,77,85,278,335,136,205,63,88,18,21,259,187,74,268,222,148,255,218,190,103,302,195,137,460,214,203,163
"COG4412",22,365,34,400,12,11,63,3,12,4,90,3,5,3,258,192,417,98,170,38,38,1,27,6,4,27,25,274,11,23,15,192,18,0,12,195,22,44,470,75,40,4,546,18,3,9,172,19,46,6,6,27,90,0,95,489,5,228,26,6
"COG4413",34,2,17,14,28,53,58,34,19,0,86,69,53,95,14,0,6,33,8,14,56,27,6,51,0,7,8,45,62,38,70,3,84,4,11,13,100,15,33,11,31,4,0,106,34,6,51,2,43,35,48,38,25,83,19,12,43,21,1,101
"COG4420",35,4,3,4,4,0,2,0,6,1,1,1,0,3,12,2,1,1,0,3,1,1,47,0,0,18,0,0,3,1,14,0,2,0,0,1,0,2,2,13,5,4,1,0,1,2,2,1,2,1,0,5,20,0,4,10,0,1,20,7
"COG4421",1,0,0,0,3,7,0,22,0,0,0,133,0,11,1,0,8,1,0,0,1,0,15,0,12,2,0,0,0,1,4,0,0,0,0,0,7,0,2,21,12,12,0,15,1,0,7,0,0,0,1,1,3,14,0,3,0,0,9,0
"COG4422",106,112,213,161,253,195,303,204,229,127,158,116,299,289,175,88,220,147,144,143,168,87,190,236,60,158,111,177,388,246,265,83,207,77,134,109,282,178,266,164,197,113,64,221,197,49,297,81,258,207,306,181,210,295,154,122,171,184,153,376
"COG4430",8,0,13,9,22,19,39,4,7,2,6,23,28,18,9,4,4,6,15,10,15,3,3,24,8,19,26,13,7,18,32,5,36,21,5,28,46,29,19,3,57,14,5,41,18,2,31,0,51,12,35,48,6,32,28,8,52,11,14,24
"COG4443",20,3,32,23,24,4,10,17,36,18,8,18,19,9,31,16,9,8,2,38,21,17,19,2,22,22,12,7,19,35,19,8,9,88,19,22,5,18,15,43,16,7,10,11,13,13,14,31,4,11,3,30,8,16,20,15,7,30,20,18
"COG4445",8,0,0,0,0,0,0,0,0,4,1,1,0,0,0,6,2,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",1,2,25,6,0,0,0,0,4,0,11,0,0,4,9,0,0,15,67,1,5,1,13,0,0,10,0,1,3,5,7,26,0,0,0,6,1,10,0,17,9,172,4,2,2,1,0,0,0,0,0,6,18,0,70,54,0,5,8,3
"COG4452",26,13,15,6,32,74,15,10,5,3,39,36,24,36,15,7,22,10,3,11,43,14,11,69,133,9,99,30,16,10,31,3,18,8,75,22,76,36,19,2,56,6,1,70,21,18,42,1,44,70,54,23,15,81,20,2,98,10,47,19
"COG4453",8,3,0,1,0,1,0,0,1,2,1,0,3,1,0,1,7,0,0,0,0,0,0,0,2,1,3,1,0,1,2,0,1,0,14,3,0,12,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG4456",1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,1,5,1,0,1,0,8,0,0,4,2,0,2,8,0,0,0,0,0,3,0,0,0,2,1,0,3,1,0,1,4,0
"COG4457",4,0,13,4,0,5,7,0,0,5,18,5,2,4,4,204,65,8,1,5,2,0,5,5,0,3,21,25,3,8,6,196,4,2,3,3,2,8,3,4,5,1,2,3,1,0,26,0,6,0,5,8,2,0,1,3,0,3,6,4
"COG4458",3,0,1,3,0,4,1,0,0,4,7,2,0,7,5,103,35,2,1,0,3,0,3,3,0,3,18,23,0,3,4,1,5,5,2,1,0,2,0,2,5,1,0,3,2,0,3,0,4,1,6,0,1,0,0,1,2,0,0,0
"COG4460",3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",70,9,28,27,15,2,7,4,36,14,12,13,9,13,13,18,5,15,32,7,11,48,32,3,0,26,0,8,20,29,35,10,14,72,9,7,13,28,7,22,17,56,6,15,16,8,5,51,8,3,6,6,56,3,20,21,6,13,57,6
"COG4464",61,30,91,52,51,35,56,45,95,88,36,73,75,49,47,44,53,31,77,59,52,130,86,55,43,74,37,55,64,56,117,76,123,206,102,127,86,105,80,144,100,72,58,91,136,75,167,124,74,66,126,70,106,83,157,167,124,99,134,133
"COG4465",32,10,54,37,48,9,9,79,69,105,45,49,11,38,65,17,26,17,38,91,46,54,12,53,39,9,14,28,26,56,52,46,37,125,53,52,22,43,56,57,18,107,44,20,60,38,39,43,29,31,18,31,27,30,86,59,21,48,23,29
"COG4466",8,1,1,6,1,0,0,1,19,23,0,1,0,0,0,3,0,0,1,1,0,40,4,0,0,0,0,0,2,2,2,1,2,22,0,5,1,1,2,11,2,2,1,5,0,11,0,24,0,0,0,0,29,0,8,11,0,4,21,2
"COG4467",2,0,0,0,0,0,0,1,6,26,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,1,0,0,1,0,5,0,0,33,0,0,0,0,2,0,0,1,2,1,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",205,19,152,151,211,54,71,186,226,335,99,85,66,88,188,93,44,43,113,177,176,230,235,137,87,138,39,70,115,172,118,137,73,294,131,103,63,88,160,242,92,367,122,72,93,192,75,266,114,59,39,112,156,49,178,186,25,157,118,107
"COG4469",1,0,0,1,1,0,0,1,6,32,0,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,2,5,0,0,74,0,0,0,0,0,0,0,1,3,4,1,31,0,13,0,0,0,0,0,1,0,0,0,2,5,0
"COG4470",0,0,6,5,0,0,0,1,4,31,0,3,0,0,3,2,0,0,0,0,2,68,0,0,0,4,0,0,0,1,5,0,0,60,0,1,1,0,1,1,4,0,0,1,2,17,0,10,0,0,0,0,2,0,1,13,0,5,3,0
"COG4471",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,36,0,0,0,0,0,0,0,2,2,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",32,8,75,65,38,9,29,51,77,65,23,26,27,24,53,32,18,12,27,77,44,73,68,15,18,56,8,16,52,73,43,26,30,73,37,30,12,50,38,76,49,51,30,13,39,23,12,63,25,14,13,30,83,20,51,66,13,59,62,47
"COG4473",1,0,0,0,0,0,1,0,3,25,0,2,0,0,0,0,0,0,0,0,0,38,0,1,1,0,0,0,0,1,3,0,0,30,0,0,0,0,0,0,0,0,2,4,0,38,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",35,13,53,41,27,61,36,19,20,13,21,24,47,27,20,27,20,15,9,19,63,71,121,41,4,55,37,64,53,38,91,14,58,50,7,13,69,26,51,66,22,2,11,67,76,13,39,16,29,7,17,29,17,34,33,19,25,48,61,31
"COG4475",26,3,27,40,63,13,8,51,67,42,15,22,36,22,40,25,10,6,13,14,48,97,74,11,25,55,6,16,37,44,41,29,25,77,21,16,20,23,15,56,43,32,9,16,34,2,22,30,30,11,8,30,34,11,54,59,11,29,40,16
"COG4476",0,0,1,0,1,0,0,0,6,1,0,3,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,32,1,0,0,0,0,0,0,0,1,0,3,2,0,5,1,1,0,0,0,1,0,0,0,0,0,0
"COG4477",4,0,25,19,5,3,0,3,22,62,1,11,0,2,16,6,0,2,1,4,4,150,4,2,2,10,0,1,3,12,8,3,0,124,10,5,0,1,9,13,12,5,6,4,2,53,0,25,1,5,1,0,14,2,0,44,3,21,28,1
"COG4478",3,0,7,5,2,1,0,5,14,53,1,7,0,4,1,1,0,1,2,3,2,48,4,0,2,5,0,3,2,6,7,3,5,48,6,1,1,2,2,3,0,9,3,2,8,18,1,13,0,0,3,0,2,3,0,2,1,1,7,3
"COG4479",0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,2,0,0,18,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4481",27,3,52,42,32,4,8,22,49,50,15,18,6,20,20,6,7,5,20,18,19,52,41,22,9,19,2,12,21,16,26,18,14,55,18,12,13,18,29,23,14,55,19,11,21,24,3,36,14,6,4,17,23,7,33,33,6,17,21,13
"COG4483",0,0,0,0,1,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",351,42,236,281,342,48,89,324,427,366,182,280,48,231,384,193,70,82,74,298,243,350,407,135,107,196,65,86,174,309,126,174,155,1315,268,278,76,161,411,369,158,141,169,72,356,149,132,241,151,103,36,215,332,89,446,385,39,428,202,301
"COG4487",67,2,2,14,3,0,0,4,9,0,1,8,3,2,13,5,2,3,2,1,15,2,11,4,0,10,0,5,0,17,5,37,6,1,7,5,1,51,26,11,1,2,3,4,2,9,8,14,2,1,0,3,7,0,2,14,0,9,9,13
"COG4492",50,14,51,44,29,7,32,64,75,54,38,41,34,33,64,34,18,31,40,94,28,69,81,25,20,73,37,20,26,94,59,40,48,84,48,39,28,55,38,54,45,99,43,41,50,11,38,92,57,34,18,40,52,28,54,52,19,55,33,57
"COG4495",0,4,6,9,18,0,0,5,15,0,1,1,1,0,2,4,0,1,0,77,2,2,3,1,18,2,0,0,1,5,12,2,1,18,8,0,0,6,4,5,19,0,13,0,2,1,0,0,0,0,0,0,41,1,12,11,0,4,20,0
"COG4496",68,13,61,65,59,12,26,55,71,54,22,23,34,39,65,22,13,13,26,54,44,44,86,46,26,64,7,45,38,78,50,30,44,40,57,46,24,49,46,55,27,84,39,22,51,24,16,59,33,16,14,44,52,26,70,43,17,60,50,45
"COG4499",0,0,0,2,0,1,0,6,1,4,4,2,0,0,2,2,0,0,0,0,4,0,1,2,9,3,0,0,0,4,5,0,1,18,0,0,2,0,0,2,6,5,1,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG4502",0,3,0,4,0,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,0,4,4,0,6,0,3,2,2,22,3,7,0,24,0,2,0,0,0,1,0,0,1,0,0,6,0,0,11,0,1,0,0,16,2,4,4,23,17
"COG4506",96,11,55,76,71,18,34,79,97,90,45,44,39,43,104,40,25,12,42,106,54,61,111,66,30,64,14,26,41,87,27,21,28,41,28,20,12,29,36,43,23,63,27,30,19,24,19,36,31,9,9,26,18,9,60,42,12,35,36,27
"COG4508",0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4509",195,17,124,135,184,28,23,107,135,114,35,75,29,70,142,53,20,7,25,94,95,49,294,95,109,98,15,39,68,143,183,119,169,258,135,178,41,149,196,449,130,150,102,121,122,124,86,155,162,66,52,171,202,35,222,226,39,206,464,124
"COG4512",2,2,11,23,0,0,0,0,13,0,4,9,0,0,5,7,0,2,4,5,8,0,1,4,9,5,6,0,8,4,2,2,4,2,2,4,1,3,14,12,7,0,0,2,14,2,0,4,0,0,0,1,26,0,12,37,0,19,37,1
"COG4521",7,6,4,2,2,4,7,13,8,2,15,11,6,3,18,4,9,2,3,6,19,10,1,3,57,6,10,14,6,4,15,3,2,0,57,5,7,23,1,30,1,0,4,13,21,11,2,2,17,33,7,7,5,4,4,6,7,5,18,4
"COG4525",3,0,0,2,0,4,4,0,6,3,4,5,5,5,0,1,5,1,2,0,9,8,0,0,27,2,6,4,0,0,6,0,1,2,22,3,3,5,0,0,0,0,1,0,5,7,0,0,0,4,0,0,0,3,0,25,3,2,5,0
"COG4529",17,3,0,0,0,2,5,0,0,4,3,12,13,2,0,6,7,0,0,4,26,15,1,2,127,1,20,2,0,0,17,0,3,5,84,8,3,10,0,0,0,0,0,5,8,16,0,0,0,12,0,0,1,2,0,1,6,2,10,1
"COG4531",4,3,0,1,0,1,1,1,3,4,5,14,6,3,0,1,6,1,0,1,12,10,0,1,64,0,6,2,2,1,10,0,3,1,44,4,1,9,0,1,1,1,1,4,4,14,0,0,0,11,3,1,2,2,0,3,8,2,6,1
"COG4533",14,9,0,2,1,3,8,2,2,11,15,27,14,9,0,8,11,0,1,5,72,22,2,8,251,6,27,6,1,2,27,0,1,6,122,8,3,18,1,0,2,1,0,12,13,26,1,0,0,15,7,0,2,3,0,0,13,4,27,1
"COG4535",7,5,3,0,0,9,3,3,6,15,10,12,7,2,6,55,26,4,2,6,23,14,5,11,106,10,14,5,3,0,18,3,8,41,52,11,5,15,3,3,4,2,4,18,14,10,4,0,5,20,10,0,5,4,2,4,13,3,9,8
"COG4536",29,200,99,152,81,111,70,49,32,24,70,136,114,44,88,177,130,206,264,65,47,28,8,38,82,48,26,114,40,9,65,189,34,11,49,161,33,88,71,51,26,0,164,36,22,22,71,31,63,103,84,35,81,22,79,149,47,87,22,47
"COG4537",0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,0,0,0,1,6,0,0,1,0,0,1,1,5,1,0,0,1,0,0,1,2,1,0,0,1,5,1,0,0,1,4,1,2,1,0,0,0,0,1,1,1,0,0
"COG4540",0,4,0,0,0,1,2,0,1,0,5,3,8,4,0,2,4,1,0,0,6,1,0,1,0,3,1,2,0,3,10,6,1,3,7,2,4,32,2,2,1,0,0,1,9,16,1,0,0,17,4,1,4,12,12,10,3,4,9,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,1,0,2,0,0,0,0
"COG4542",17,0,16,4,0,0,0,1,10,14,9,3,1,6,0,10,9,10,42,5,7,61,7,0,0,27,0,1,0,0,2,26,2,19,5,3,4,20,1,0,2,102,9,4,0,2,0,43,1,3,4,0,12,1,16,2,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,10,7,0,0,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4548",38,8,26,23,72,11,7,31,76,74,10,24,3,12,119,20,6,1,22,31,46,79,124,15,106,59,9,6,14,56,35,20,42,69,61,25,13,42,40,56,20,14,19,26,27,50,16,46,7,20,7,29,53,10,31,20,12,22,87,18
"COG4550",0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",76,21,87,86,115,87,90,108,115,151,130,76,78,88,95,37,39,23,22,133,74,205,143,99,57,86,192,71,124,168,94,40,124,195,78,68,77,98,79,90,151,53,69,120,133,56,110,141,93,107,99,138,93,119,84,50,142,64,119,107
"COG4555",1,0,30,7,3,0,1,2,2,51,2,2,2,3,3,7,1,1,0,0,5,10,4,6,20,21,2,0,22,13,0,0,0,1,0,5,0,0,1,3,1,2,1,1,1,9,0,0,2,1,1,0,8,1,0,8,4,2,6,3
"COG4558",8,4,0,0,0,6,0,0,0,4,12,0,5,1,0,1,9,0,0,0,8,3,0,2,3,0,8,0,0,2,10,0,1,0,3,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,1,0,0,0,0,0,7,2,10,0
"COG4559",6,2,0,0,0,0,0,0,0,1,6,0,8,3,0,0,5,3,0,0,0,0,1,1,5,1,6,0,0,0,11,0,0,6,2,0,4,1,0,0,1,0,0,0,0,8,0,0,0,4,0,0,0,7,0,0,8,0,9,0
"COG4564",16,4,32,8,3,6,0,0,15,8,4,132,36,0,20,23,9,75,0,23,17,0,22,0,0,21,3,4,54,77,40,8,32,0,5,28,0,55,0,53,47,0,2,25,6,0,53,0,69,3,8,82,20,0,13,17,0,6,3,51
"COG4565",7,7,8,4,9,5,15,7,3,9,21,30,21,5,3,6,21,1,0,4,44,37,23,11,241,6,44,7,2,7,28,1,10,6,93,12,30,7,4,13,1,2,3,9,17,28,12,0,7,29,14,1,1,9,3,7,10,7,36,5
"COG4566",5,7,28,12,0,119,32,8,9,20,62,8,11,22,33,12,13,29,2,5,3,12,11,3,0,70,26,59,14,1,21,6,23,289,8,31,21,39,19,9,17,2,3,76,59,1,31,2,30,51,99,4,18,33,28,12,24,9,22,25
"COG4568",2,2,0,1,0,0,1,0,0,3,5,0,3,0,0,2,3,0,0,0,11,4,0,0,36,2,5,0,0,1,2,0,1,0,14,4,2,3,0,0,0,0,1,5,1,4,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4569",4,4,0,0,0,2,5,2,1,0,6,22,4,2,0,0,8,0,0,0,29,17,1,1,103,2,2,7,1,2,0,0,2,2,49,8,5,5,0,0,0,1,1,14,19,6,0,0,0,5,2,0,0,2,0,0,3,1,9,0
"COG4570",13,4,5,10,10,2,2,5,29,1,5,9,5,10,7,16,22,6,1,6,7,55,14,3,36,11,0,4,14,10,20,2,2,0,19,2,3,8,1,8,5,5,4,3,3,3,2,7,1,7,1,5,19,4,4,1,5,0,21,13
"COG4571",0,0,0,0,0,0,0,2,0,0,8,0,1,2,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,29,0,1,3,71,0,3,0,0,0,2,0,0,0,0,4,1,0,0,16,8,0,0,1,0,0,3,0,14,0
"COG4572",0,2,0,1,0,2,1,0,0,2,2,4,1,0,0,0,1,0,0,0,6,10,0,0,24,2,2,0,0,0,9,0,0,0,11,1,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,2,1,0,2,0,6,0
"COG4573",8,13,9,8,20,1,37,66,31,28,13,24,28,3,14,3,8,9,11,14,42,25,8,3,166,33,19,30,11,11,21,34,8,4,107,8,23,24,24,9,24,21,7,8,28,21,4,0,3,9,11,3,8,10,5,8,16,13,47,14
"COG4574",2,3,0,1,0,3,2,1,2,0,1,7,5,1,0,1,2,0,0,1,15,11,0,2,35,0,7,1,0,0,8,0,0,0,27,6,2,6,0,1,1,0,0,3,1,3,0,0,0,1,1,0,1,2,0,0,1,0,4,1
"COG4575",4,5,0,3,0,8,5,3,2,4,11,16,14,1,0,1,5,1,0,1,21,18,2,1,103,2,15,2,0,1,13,0,1,9,65,9,2,11,1,0,0,2,1,7,17,14,2,0,0,4,7,0,4,5,1,0,10,0,11,1
"COG4576",11,1,7,6,8,1,9,15,9,19,8,8,2,5,10,0,10,1,3,8,3,18,14,10,44,7,8,7,1,8,6,7,13,6,30,3,12,6,3,10,6,2,6,20,5,21,1,6,14,12,9,7,1,7,5,5,3,2,14,3
"COG4577",52,8,21,17,30,7,21,52,32,76,37,36,19,32,22,4,38,8,13,58,47,41,26,35,105,21,14,30,9,35,37,23,36,41,79,13,18,39,9,29,17,18,26,93,26,86,10,18,70,39,38,33,13,29,19,14,23,16,33,16
"COG4578",3,2,9,0,0,2,3,0,0,3,16,10,5,6,0,2,4,0,45,0,15,8,1,1,31,2,8,3,2,0,6,11,3,3,14,6,3,10,0,0,0,134,13,2,6,7,0,1,0,7,0,0,5,0,6,1,5,1,7,0
"COG4579",12,5,0,1,0,2,6,0,1,9,8,22,10,3,0,1,3,2,0,4,45,14,1,1,188,3,12,3,2,0,9,0,5,2,90,6,4,11,0,1,0,0,0,7,9,15,2,0,0,8,6,0,1,4,0,1,9,0,14,0
"COG4580",68,21,0,7,0,10,19,6,7,21,5,33,39,6,0,269,214,12,0,8,89,48,5,14,472,3,51,11,0,6,52,1,16,3,221,37,3,33,0,1,2,0,0,14,23,46,0,0,1,23,10,1,3,9,0,1,22,5,46,3
"COG4581",72,0,10,3,1,5,0,6,5,171,1,2,1,1,1,0,3,0,0,0,0,125,37,0,0,7,0,2,0,1,2,13,4,0,0,0,0,30,0,7,2,285,10,5,16,695,2,422,0,0,0,0,3,6,1,1,0,0,1,0
"COG4582",4,4,0,1,0,9,2,0,1,2,8,15,14,7,0,55,17,0,0,0,28,5,0,0,90,16,9,7,0,4,11,0,0,3,44,10,4,10,1,1,0,0,2,2,16,17,1,0,3,10,2,0,4,4,0,0,10,0,5,2
"COG4584",831,43,200,504,600,897,693,302,183,256,795,311,509,136,193,74,363,1831,767,214,299,298,272,265,823,353,200,1342,781,285,240,1781,270,161,257,551,970,678,135,715,192,69,96,261,998,551,489,1372,552,125,1421,443,374,339,544,472,223,560,310,382
"COG4585",109,164,113,91,69,54,89,232,130,236,164,250,146,113,137,189,54,95,191,119,95,187,56,94,82,57,181,76,96,138,73,90,85,217,101,232,55,78,126,150,85,475,80,68,140,735,170,555,115,70,120,95,162,78,133,221,46,114,33,106
"COG4586",0,2,19,17,84,0,5,2,4,5,1,15,1,3,12,3,0,4,2,1,9,14,9,6,17,1,4,3,2,17,4,3,3,4,6,1,0,8,9,37,1,8,30,2,8,18,2,1,6,5,0,1,8,3,9,30,4,4,82,3
"COG4587",0,0,3,19,73,0,8,3,6,2,5,10,2,2,7,3,0,1,2,3,21,8,13,7,5,1,3,1,13,12,3,6,4,0,4,3,1,6,7,23,3,9,15,1,6,11,2,1,18,7,1,0,6,0,9,24,8,6,61,5
"COG4589",1,2,9,0,10,41,30,29,2,2,25,47,9,13,11,1,3,10,0,11,19,15,8,46,44,6,15,8,9,3,15,1,11,30,17,7,37,18,14,4,15,0,4,46,20,5,9,0,11,16,14,5,14,42,13,3,51,2,0,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",151,473,174,325,209,397,269,141,124,82,339,306,335,191,197,411,229,335,487,153,160,106,81,164,136,198,291,281,248,259,170,193,239,73,164,397,178,221,333,159,258,11,117,260,243,61,408,55,285,358,372,321,250,264,204,286,360,275,126,236
"COG4592",3,1,0,0,0,2,1,0,0,6,4,9,5,0,0,2,3,0,0,2,16,12,0,2,58,0,7,2,1,0,5,0,0,2,34,5,3,7,0,0,0,0,0,1,3,8,0,0,0,4,2,1,2,2,0,0,2,0,6,1
"COG4594",0,0,0,1,0,0,1,0,4,11,2,1,0,1,0,0,1,0,3,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,19,1,0,8,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG4597",0,8,4,3,0,11,2,2,3,3,9,11,10,1,2,4,9,3,0,1,17,14,3,2,83,2,2,8,6,1,13,2,4,36,46,9,6,15,0,1,0,0,0,13,19,6,11,0,7,13,10,0,3,3,1,2,11,0,20,4
"COG4598",13,4,0,1,0,2,3,0,1,5,4,11,10,3,0,7,16,0,1,4,27,9,0,0,61,1,13,1,0,1,7,0,3,1,36,7,1,6,0,0,0,0,1,3,5,13,0,0,0,8,2,1,0,0,0,0,2,1,4,0
"COG4603",187,28,144,101,61,47,99,122,116,193,88,53,64,100,191,69,38,27,41,83,129,135,410,144,210,204,44,70,108,206,160,58,119,174,95,85,53,104,94,206,107,114,75,69,122,92,86,125,91,58,37,92,110,56,128,117,66,115,249,118
"COG4604",20,2,1,5,5,3,3,17,2,23,19,13,1,16,10,7,0,4,8,19,13,12,9,4,22,8,1,9,8,0,2,0,2,70,3,6,6,3,23,1,3,4,2,14,6,10,7,2,9,9,4,0,0,4,6,4,3,22,6,0
"COG4605",14,1,2,4,3,5,2,17,3,24,12,13,1,17,5,0,0,2,11,11,22,20,9,15,32,17,2,11,18,0,3,0,6,57,1,2,8,1,11,0,1,3,0,6,6,15,5,4,6,4,1,0,0,1,6,5,3,5,3,0
"COG4606",6,0,2,1,3,1,0,20,1,20,13,11,4,12,7,3,0,3,7,17,20,18,4,12,35,11,2,13,12,1,3,1,9,63,3,2,12,2,31,2,2,4,1,10,4,18,7,5,18,10,3,0,0,3,15,2,8,16,6,2
"COG4607",11,0,2,0,6,1,1,22,4,23,21,17,1,14,9,2,1,0,7,12,18,15,9,10,18,12,0,6,18,0,2,0,11,54,2,3,7,4,22,3,3,2,4,16,5,6,8,1,13,4,0,0,1,1,7,4,4,6,7,1
