"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG3605",14,0,63,2,2,0,2,0,13,0,3,0,6,1,14,67,17,0,4,2,0,42,1,1,9,0,2,0,0,7,7,0,2,39,8,2,5,3,0,14,28,3,4,10,9,0,3,23,2,1,0,0,1,66,1,21,15,0,2,107
"COG3608",38,27,55,43,25,10,23,42,31,55,14,19,5,35,38,18,7,16,21,15,55,5,30,82,14,16,31,40,52,16,42,130,46,96,39,23,49,41,59,21,79,66,28,63,14,42,18,23,72,80,41,43,43,13,34,38,238,17,31,73
"COG3609",6,0,12,0,0,0,3,0,0,0,5,0,0,5,9,0,4,0,1,0,0,0,0,2,1,0,4,3,0,0,4,0,1,0,0,3,2,0,0,1,3,0,0,3,0,0,0,13,0,3,0,0,1,2,1,1,0,2,2,1
"COG3610",72,53,85,49,53,111,65,79,47,57,53,39,27,103,90,63,53,47,83,49,75,47,79,80,80,39,72,56,48,83,77,56,85,131,64,63,52,49,54,17,84,32,80,63,124,44,75,83,56,50,75,38,50,89,92,72,90,21,57,56
"COG3611",2,2,6,1,1,1,6,1,24,18,1,84,0,3,7,4,2,1,1,2,12,13,1,92,1,6,3,4,9,0,1,3,26,11,0,14,2,14,23,3,5,1,83,0,100,8,0,2,2,2,8,5,0,7,0,1,20,2,9,2
"COG3613",0,0,0,0,0,0,0,0,0,3,4,2,1,2,3,0,0,1,1,0,0,1,4,46,0,1,0,1,0,1,1,1,1,1,8,12,0,13,0,0,1,0,65,3,119,13,0,0,17,1,0,13,1,10,0,0,24,1,0,1
"COG3615",6,0,29,2,1,0,0,0,2,0,2,0,5,1,11,28,5,0,0,1,0,27,3,4,4,2,0,0,0,2,4,1,3,36,3,0,1,1,2,4,11,0,1,1,9,0,3,7,1,0,1,0,0,17,0,1,2,2,0,4
"COG3616",6,16,10,17,12,24,15,14,7,8,7,5,20,15,9,48,27,18,25,34,5,2,8,45,20,2,30,17,11,26,26,5,5,39,28,13,18,7,7,8,12,8,9,17,13,10,13,15,23,8,2,3,8,8,3,17,2,14,10,6
"COG3617",68,127,29,126,48,46,205,40,166,91,99,54,214,30,106,31,81,23,115,158,127,217,44,104,45,255,217,104,167,64,109,63,77,83,115,124,161,200,170,92,41,121,87,154,121,82,84,36,330,22,60,57,88,109,55,84,61,193,207,187
"COG3618",1,1,17,0,0,2,2,0,0,0,2,3,1,3,0,0,0,0,1,4,0,0,1,9,7,3,1,1,0,7,3,0,4,1,1,2,6,0,14,6,10,0,0,0,64,0,0,0,1,1,6,0,0,0,1,13,15,0,3,1
"COG3619",108,84,99,84,59,68,39,164,112,109,67,66,13,109,96,40,38,84,23,45,129,37,106,92,35,65,55,100,84,29,60,43,152,138,57,83,59,105,120,14,68,93,98,81,118,100,32,75,34,95,102,97,72,56,153,132,119,15,68,57
"COG3621",3,3,1,0,0,0,0,0,0,0,1,0,0,1,0,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,27,0,0,2,0,0,36,0,0,1,0,0,14,42,1,1,0,0,0,0,6,0
"COG3622",18,6,93,9,11,10,15,5,9,6,9,14,20,15,31,17,15,4,11,12,9,57,9,1,23,2,9,6,1,6,27,10,1,17,22,9,8,6,1,4,37,7,7,22,44,0,20,32,9,3,10,2,7,105,7,28,10,3,2,2
"COG3623",16,3,71,4,6,3,5,15,1,1,2,3,12,7,27,65,16,1,8,5,4,55,5,11,14,3,12,8,0,30,10,8,7,32,8,9,4,4,10,16,40,3,4,13,20,0,33,26,13,4,9,29,9,74,7,9,28,2,17,3
"COG3624",8,2,26,1,2,1,2,0,0,1,1,2,4,0,7,10,10,2,1,4,0,16,0,1,5,1,0,0,1,3,3,7,0,11,7,2,3,0,2,5,8,0,1,7,3,1,4,12,3,1,0,0,1,104,0,9,2,0,2,0
"COG3625",9,0,17,3,4,9,3,0,3,6,0,0,4,5,20,8,6,2,4,4,1,12,3,1,8,2,7,4,3,3,10,9,0,7,17,2,9,2,0,15,8,1,2,6,3,0,9,9,5,2,1,0,7,87,2,6,5,3,2,1
"COG3626",3,2,17,3,3,8,1,0,2,10,2,0,3,1,12,10,5,1,3,4,5,12,0,1,1,1,6,5,6,0,21,8,4,14,27,2,11,5,0,10,12,9,1,14,2,1,16,9,6,9,7,0,7,158,1,25,8,2,7,2
"COG3627",10,1,38,4,7,11,2,2,0,8,1,1,6,2,36,24,11,5,14,5,4,17,0,1,14,0,10,4,6,5,25,11,2,22,24,5,8,2,1,5,10,4,4,11,7,3,12,22,5,1,4,0,10,168,0,19,2,2,2,0
"COG3628",4,1,6,5,3,1,4,0,2,0,1,7,2,5,29,14,0,5,6,3,6,18,2,1,19,1,0,0,1,16,11,4,0,1,4,12,2,0,1,5,20,4,3,2,2,3,12,19,1,1,2,2,6,82,1,0,7,1,2,0
"COG3629",8,3,1,2,10,6,7,3,5,9,8,9,1,10,38,1,1,2,0,22,3,0,2,10,9,6,7,6,0,1,14,6,7,1,2,18,16,9,3,0,5,11,0,11,4,10,7,4,9,2,5,0,19,10,5,54,34,1,4,4
"COG3630",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",81,66,127,81,32,47,55,107,48,92,82,58,66,63,61,112,76,93,31,91,45,138,90,176,23,72,54,40,53,14,60,74,117,156,69,84,53,35,71,30,58,49,117,100,80,82,14,95,43,38,51,37,40,79,47,45,178,49,85,149
"COG3634",128,143,123,102,198,193,132,41,101,101,151,109,89,100,101,116,104,100,181,117,68,58,132,17,136,26,159,107,55,277,105,174,77,64,166,94,184,58,59,25,117,175,34,176,87,92,165,221,197,135,151,134,132,122,69,83,33,100,42,25
"COG3635",87,134,53,103,167,180,177,69,87,105,118,61,252,150,109,100,115,102,178,108,116,107,120,21,140,151,191,132,104,170,118,120,90,55,132,122,204,83,107,212,88,148,83,149,51,139,177,101,182,129,119,135,187,34,70,165,87,201,166,116
"COG3636",1,4,0,0,2,1,0,0,3,1,3,3,1,7,0,2,4,0,0,0,0,20,0,1,0,0,0,0,0,2,1,0,1,0,1,4,0,1,2,0,0,1,0,1,18,6,0,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG3637",30,0,95,2,8,5,5,1,5,1,7,1,5,4,16,57,17,0,5,2,0,41,1,5,19,0,5,0,1,9,2,2,5,32,3,1,0,6,0,7,19,0,1,9,19,0,18,46,4,3,0,0,0,313,4,7,17,2,1,0
"COG3638",29,18,37,39,13,10,12,33,22,26,9,8,6,11,39,31,15,12,16,6,18,27,4,77,9,5,16,29,32,4,29,6,17,29,24,13,25,16,12,12,19,13,54,31,89,10,10,11,5,22,19,7,22,28,10,38,15,9,33,10
"COG3639",55,26,32,49,18,20,22,94,56,40,14,20,7,21,33,37,8,23,23,5,32,25,8,122,8,11,13,53,47,6,42,10,12,31,37,9,43,22,14,14,25,14,109,57,186,10,12,14,9,38,36,11,43,43,11,74,17,9,62,7
"COG3640",32,26,65,43,28,17,7,91,36,34,33,21,2,50,48,25,5,15,18,5,41,3,45,137,16,22,14,33,43,11,31,9,66,73,18,43,28,22,33,11,21,13,28,60,81,31,12,17,5,20,29,43,39,4,42,81,211,10,136,21
"COG3641",109,58,94,69,34,43,42,66,46,65,42,47,22,51,52,59,27,34,24,32,26,31,50,173,32,24,67,58,39,30,50,17,103,86,45,26,51,33,70,8,52,37,130,77,44,53,7,68,38,44,89,32,58,17,54,46,99,13,129,25
"COG3643",43,76,20,71,104,134,74,26,27,48,60,41,15,51,63,46,37,79,92,62,41,2,60,5,106,8,72,88,36,98,53,90,34,16,67,54,112,22,10,7,48,91,5,88,25,9,104,48,146,66,79,77,99,9,23,69,12,29,53,2
"COG3645",72,144,84,96,53,55,202,60,157,109,78,53,178,40,225,23,68,16,99,143,108,139,49,80,39,263,209,130,154,67,96,57,51,77,76,203,177,198,114,211,48,81,105,88,54,76,112,52,41,55,27,46,83,92,76,80,52,205,176,165
"COG3646",17,37,36,38,11,14,1,19,10,8,14,1,12,11,29,7,40,5,2,29,29,26,10,11,34,6,12,20,53,26,13,16,33,28,49,57,64,7,40,104,10,55,4,78,100,11,15,15,10,44,7,14,3,198,18,8,52,13,9,13
"COG3647",1,2,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,7,0,3,1,0,1,1,6,5,0,2,0,0,6,0,0,1,0,0,0
"COG3649",53,68,28,46,50,25,41,46,37,42,51,28,34,31,52,13,34,28,39,63,65,69,33,28,35,30,19,52,147,4,40,61,80,33,17,39,38,26,38,47,48,68,43,18,78,31,59,31,31,64,33,33,55,21,53,70,2,41,86,39
"COG3650",8,2,1,2,0,0,0,36,10,3,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,2,0,0,3,2,0,0,0,0,1,0,0,2,2,0,3,0,1,0,0,2,1,0
"COG3653",24,21,11,2,16,21,21,16,6,8,9,8,18,12,13,34,7,11,8,13,11,3,4,3,34,7,29,28,20,38,56,8,8,91,68,64,46,3,17,4,29,19,36,30,8,25,8,17,31,3,24,8,37,21,7,55,3,14,143,12
"COG3654",22,36,57,39,21,28,35,12,17,32,42,21,6,36,22,74,55,43,15,121,27,9,7,31,33,9,31,37,29,60,29,7,43,59,31,47,24,35,69,68,21,3,12,18,4,53,30,15,32,21,14,17,46,107,41,30,114,55,34,32
"COG3655",65,56,69,40,45,63,47,42,60,63,68,66,14,49,100,40,66,91,47,48,94,30,37,30,56,25,53,69,62,40,54,70,93,60,51,108,49,51,104,24,51,70,53,56,32,65,55,38,62,76,65,48,52,57,114,100,122,47,88,30
"COG3657",1,0,1,0,0,0,1,0,1,0,5,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,1,0,1,2,1,0,0,0,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3660",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3,34,0,0,0,0,4,1
"COG3661",40,83,31,114,135,189,133,25,59,46,106,45,296,90,23,123,115,81,102,77,133,158,82,2,61,298,104,105,42,140,88,171,31,10,80,94,47,38,47,25,66,165,101,72,5,90,118,66,136,146,114,180,80,13,76,85,10,173,108,189
"COG3662",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",108,149,120,87,85,97,124,87,110,110,97,67,124,58,129,82,103,85,85,115,89,108,85,69,90,83,88,94,141,75,100,102,99,102,116,99,94,122,77,152,109,122,83,92,83,133,100,110,82,122,95,85,90,87,73,86,47,99,88,124
"COG3664",44,39,95,93,18,25,23,268,47,60,18,36,1,56,52,52,26,42,11,82,54,4,42,57,117,22,7,57,36,46,92,30,141,70,33,31,20,33,35,2,66,47,14,35,71,14,55,64,10,20,40,91,48,7,116,68,280,26,62,15
"COG3665",13,1,0,1,0,2,0,0,1,1,0,1,0,1,1,0,2,14,0,11,4,0,4,0,6,1,2,2,0,0,0,2,0,0,6,2,1,0,0,2,6,0,0,1,1,0,1,1,0,0,8,0,1,0,0,2,0,0,2,3
"COG3666",224,579,233,1056,787,1946,2311,323,423,727,1162,506,551,458,444,950,920,299,798,1256,698,445,593,167,403,486,597,390,1376,922,496,763,408,616,755,1632,647,355,1151,748,479,582,2910,993,572,1286,798,677,857,433,494,493,1812,364,394,740,656,2920,848,1924
"COG3667",1,0,3,1,0,0,0,0,1,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,32,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
"COG3668",6,4,38,5,0,1,0,2,4,1,5,2,2,7,21,0,3,4,9,7,0,0,3,0,2,3,4,2,1,1,3,0,2,6,0,7,5,0,1,1,25,3,4,3,10,0,9,5,0,8,2,0,7,43,11,1,0,1,3,4
"COG3669",581,977,620,1063,863,760,796,541,967,457,1248,503,813,964,609,911,1171,920,1134,1167,425,409,805,216,1282,452,758,844,590,1525,609,1022,496,493,1180,718,859,884,890,481,684,880,195,843,398,530,1020,1171,955,839,930,1035,965,501,625,730,450,988,311,557
"COG3671",0,1,0,3,0,2,4,0,0,0,4,1,7,0,3,2,0,3,0,13,1,0,4,22,3,0,3,0,1,0,4,0,1,1,2,1,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3672",1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,1,2,0,1,3,2,2,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3675",0,0,0,0,2,0,0,25,0,0,0,1,8,0,9,0,42,26,0,10,0,29,41,0,0,11,3,0,0,0,0,0,1,9,14,11,0,0,10,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,25,0,19,0,0
"COG3676",8,53,33,56,35,75,32,2,18,31,76,4,7,29,50,10,38,165,79,65,22,0,57,6,35,3,10,12,32,8,14,34,13,4,77,103,143,13,10,23,17,97,7,19,30,2,123,75,22,13,75,56,42,77,48,51,0,51,0,3
"COG3677",55,8,261,16,28,36,53,36,82,225,33,17,33,11,61,28,45,101,32,169,28,56,31,26,29,10,63,5,8,15,26,53,9,84,77,15,14,66,7,94,166,122,12,76,75,52,28,82,33,20,28,0,62,313,22,49,45,45,25,17
"COG3678",10,0,35,0,1,0,1,0,0,0,0,0,2,1,6,44,9,0,2,1,0,18,0,3,10,0,1,0,0,1,6,2,2,65,6,1,7,3,0,17,43,0,2,3,18,0,6,17,1,1,0,0,0,44,2,15,8,1,0,12
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,38,1,1,0,0,0,0,0,1,2,6,0,0,0,0,2,1,0,0,31,0,36,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1
"COG3680",5,11,25,10,0,4,2,0,6,0,2,1,4,0,5,46,8,1,0,0,24,0,0,0,0,0,16,1,0,4,0,0,1,10,0,0,0,2,46,15,0,19,0,1,3,41,0,1,0,0,0,0,10,1,5,6,0,1,7,3
"COG3681",197,240,203,180,208,261,263,150,253,171,250,145,335,180,227,272,240,205,216,256,136,261,202,159,273,254,263,207,227,275,259,163,198,245,266,219,226,240,176,361,176,250,226,263,165,225,241,288,317,186,236,241,161,169,167,215,244,264,160,214
"COG3682",73,95,91,90,54,55,65,123,96,110,78,62,8,79,92,37,46,47,59,66,139,8,53,97,33,34,48,120,65,24,84,190,130,67,37,59,56,80,106,6,91,63,59,77,98,72,37,53,42,57,59,83,88,61,165,50,243,68,161,51
"COG3683",0,0,2,0,2,1,0,0,1,0,0,0,2,0,1,15,7,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,3,33,1,0,0,0,0,2,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0
"COG3684",11,0,44,0,0,2,2,0,0,0,1,0,3,7,4,0,2,0,2,5,0,41,0,101,10,0,0,1,2,6,2,2,1,1,8,0,0,0,0,8,14,0,2,2,67,2,6,1,1,0,0,0,0,43,3,7,13,0,0,0
"COG3685",15,0,53,3,2,2,5,1,0,1,6,0,7,3,13,49,9,0,3,0,0,30,0,6,7,0,2,1,0,3,6,0,3,52,3,1,1,0,0,5,25,0,1,5,24,0,14,16,1,0,0,0,0,70,4,12,9,3,1,3
"COG3688",243,192,187,230,108,126,93,273,232,262,94,105,15,141,73,70,72,116,64,82,215,105,211,265,37,113,94,186,116,55,120,103,307,163,75,113,117,169,174,21,140,149,168,125,107,189,33,183,57,146,186,183,122,32,131,114,239,43,288,72
"COG3689",12,20,37,39,32,5,22,31,40,71,34,22,3,30,37,19,12,23,4,38,72,13,18,62,22,27,18,20,20,12,14,58,54,31,9,11,32,26,36,14,51,24,27,31,74,20,10,25,33,44,36,23,21,21,30,17,41,7,22,15
"COG3691",8,1,33,0,5,0,3,0,1,0,1,0,6,0,9,8,2,1,1,1,0,28,2,5,2,2,1,0,2,1,1,3,4,59,2,0,2,1,0,4,17,1,1,3,8,0,3,11,1,0,0,0,0,28,1,5,13,0,0,2
"COG3692",2,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,1,9,9,0,3,5,0,1,2,0,0,18,1,0,1,0,0,0
"COG3693",124,125,29,130,122,207,80,247,166,71,125,39,108,82,44,120,133,123,77,49,109,145,37,6,50,190,71,122,59,67,92,96,34,12,110,63,40,62,158,35,134,202,78,65,21,103,96,27,82,134,55,114,92,8,135,75,67,128,123,133
"COG3694",1,3,5,5,1,0,0,5,4,14,1,1,3,5,6,7,5,1,1,4,3,10,2,8,2,20,10,16,0,21,5,10,9,12,0,7,3,18,14,1,18,6,0,9,7,14,0,0,2,12,0,56,3,2,2,3,1,2,9,3
"COG3695",28,53,35,41,57,58,48,61,36,36,35,44,36,54,82,55,39,48,66,31,37,17,51,7,87,11,51,72,34,84,66,63,37,33,87,48,62,28,14,23,36,64,14,62,16,18,72,48,78,59,58,58,57,57,25,72,16,36,58,14
"COG3696",314,431,223,553,775,555,577,112,417,237,704,243,587,409,256,592,475,443,1207,516,269,269,481,51,710,374,492,323,446,1024,432,607,122,157,833,365,551,374,257,742,320,518,312,547,202,423,879,547,485,373,378,385,549,399,210,381,34,674,111,199
"COG3697",10,1,21,2,5,4,10,11,18,9,4,1,5,4,7,18,5,3,3,19,4,11,6,23,8,7,23,4,8,5,26,14,42,22,32,14,19,44,4,31,26,7,33,22,16,8,4,32,25,7,24,19,18,29,5,29,25,5,15,22
"COG3698",13,0,45,0,1,1,5,0,0,0,2,0,4,3,6,6,8,0,3,0,0,37,0,3,5,0,0,0,1,6,0,4,1,16,8,0,0,4,0,6,13,0,0,4,10,0,3,15,0,0,0,0,0,58,5,1,4,1,1,1
"COG3700",14,1,74,0,4,1,4,1,2,0,3,0,7,4,6,17,11,1,4,0,0,44,1,3,8,0,0,0,2,3,5,4,1,38,4,0,0,2,0,8,12,0,3,11,15,0,6,16,0,1,0,0,0,74,2,4,9,2,0,0
"COG3701",0,0,2,2,3,0,0,3,0,0,1,0,6,0,17,0,34,4,0,12,0,13,1,1,3,1,3,1,0,5,1,0,0,2,0,1,5,2,0,7,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,10,0,4,0,40
"COG3703",15,0,25,1,0,0,2,1,2,0,3,0,3,3,7,9,0,0,1,0,0,16,2,1,5,0,0,0,0,3,0,0,0,3,5,0,0,0,0,2,4,0,0,2,7,0,2,7,0,0,0,0,0,6,0,1,3,0,0,0
"COG3704",1,0,4,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3705",139,86,74,101,74,38,47,168,122,133,28,58,11,125,83,45,78,81,50,72,161,56,102,226,37,64,50,83,102,13,52,95,156,86,65,118,69,107,115,25,86,76,86,70,108,93,42,65,65,104,91,117,62,35,85,147,145,22,87,55
"COG3706",923,1333,812,1813,2060,1925,1602,745,1036,1126,1450,1204,1990,1502,971,1959,1934,2452,2906,1643,807,1014,1824,248,2511,1842,1512,1134,1648,2482,1404,1971,721,640,1345,979,1660,657,1017,633,1341,2071,692,1247,455,837,2897,1210,1439,1709,1524,1523,1510,457,1249,1148,164,1229,662,1201
"COG3707",36,26,25,33,21,33,28,18,25,40,43,25,8,55,41,12,32,31,14,33,18,52,38,20,19,23,26,31,13,10,39,18,62,14,14,42,34,37,30,12,25,39,49,27,72,48,9,25,29,23,29,35,16,20,20,27,49,18,66,19
"COG3708",16,19,18,33,20,21,12,66,14,54,17,21,1,34,51,14,6,6,17,14,51,5,40,65,9,11,15,25,56,18,20,18,21,45,3,30,21,29,18,0,11,10,3,19,5,12,9,2,10,8,27,79,21,19,89,55,95,15,53,17
"COG3709",6,0,28,0,1,1,1,1,0,0,1,2,3,0,2,19,6,0,0,1,0,13,0,1,5,0,0,0,0,0,3,0,2,16,8,0,3,2,0,3,14,1,0,2,4,0,6,4,0,2,3,0,0,34,0,6,4,1,0,0
"COG3710",41,2,130,2,8,1,10,4,1,1,8,0,13,12,18,68,13,0,8,3,0,120,0,20,44,1,0,1,0,29,13,12,4,106,19,1,1,2,0,38,65,1,1,14,61,0,80,11,5,2,1,0,0,253,10,12,47,2,1,16
"COG3711",180,114,402,104,144,152,128,458,121,112,109,127,113,251,168,263,457,384,119,205,139,433,267,180,220,214,148,87,79,158,116,108,456,482,191,254,194,128,486,134,186,105,383,212,441,196,107,144,138,134,325,415,102,417,278,215,923,119,137,93
"COG3712",746,1394,547,1588,2017,1635,1412,648,608,585,2036,1312,1541,1757,1533,1377,2117,1887,2563,1302,780,395,1748,212,2995,579,1270,1240,1187,2850,1973,2158,606,622,1579,1063,1551,461,930,681,699,1612,404,1372,793,629,2681,1774,1694,1377,1774,1884,1234,683,1038,731,167,1475,473,459
"COG3713",21,1,49,2,5,1,4,2,0,0,9,0,12,3,10,60,9,1,2,1,0,60,0,30,16,0,17,0,0,7,3,10,1,35,26,0,4,0,2,6,19,4,0,11,12,0,4,7,7,2,4,0,1,88,1,5,12,1,2,2
"COG3714",9,0,42,3,1,0,4,0,0,0,2,2,4,1,12,20,7,0,0,2,0,27,0,3,8,1,1,0,0,6,1,2,2,18,5,1,1,1,2,5,13,0,1,5,9,0,7,12,2,0,1,0,2,44,2,6,7,0,4,2
"COG3715",90,48,207,40,69,42,41,146,34,32,60,29,56,137,108,147,107,106,54,103,31,271,134,309,76,81,60,30,32,46,47,47,136,213,65,46,48,28,100,64,79,39,134,55,400,111,40,118,60,31,126,84,26,290,40,292,220,38,100,31
"COG3716",84,35,199,74,53,31,56,131,32,36,71,32,62,142,104,188,108,96,52,114,17,260,140,329,96,60,87,40,30,69,43,39,135,221,83,52,61,43,115,56,93,58,173,47,382,126,36,108,67,35,107,81,21,307,43,281,182,52,78,23
"COG3717",161,143,162,168,207,232,193,110,153,110,151,70,266,136,99,149,142,231,236,118,95,99,175,72,149,254,178,146,215,160,114,207,119,120,165,91,155,90,99,266,135,226,107,200,65,112,223,175,202,189,148,115,153,88,124,83,27,243,61,92
"COG3718",23,6,10,12,19,16,13,38,8,12,5,13,15,39,20,26,31,61,6,25,19,49,68,59,3,26,13,13,19,3,15,3,20,69,26,60,9,10,33,12,10,5,0,27,1,17,15,6,6,13,8,6,17,2,10,73,2,15,28,18
"COG3719",11,1,52,1,0,0,2,1,4,0,3,0,5,2,8,19,8,0,2,0,0,45,3,4,8,0,1,0,0,2,3,3,7,27,7,1,1,1,1,6,16,0,2,2,10,0,6,17,3,1,0,0,0,60,0,4,14,0,0,2
"COG3720",0,0,2,1,1,0,0,1,2,0,0,0,0,1,14,22,12,0,3,0,0,0,0,7,6,0,0,0,0,4,0,0,0,17,2,0,1,0,0,8,12,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3721",2,3,0,5,2,3,7,1,0,2,1,1,2,1,14,7,5,3,2,8,0,0,5,35,8,0,4,1,2,5,2,2,2,15,15,3,3,1,1,7,1,3,2,1,1,2,6,0,2,1,2,0,1,0,0,1,0,2,3,13
"COG3722",18,0,79,2,3,0,6,1,0,1,6,0,6,3,22,23,10,0,6,0,0,52,0,5,15,0,2,1,0,9,5,5,2,21,10,1,3,1,0,10,23,0,3,14,22,0,13,19,3,1,2,0,0,93,2,5,17,0,5,2
"COG3723",16,18,21,9,57,39,37,20,17,45,13,7,5,52,14,11,15,8,38,46,68,2,4,12,10,9,19,33,0,24,39,2,21,19,37,18,51,25,221,12,18,25,13,5,28,46,25,41,10,86,7,6,7,2,1,16,1,17,25,14
"COG3724",2,0,46,1,0,1,3,1,0,0,1,0,1,2,8,41,6,0,2,1,0,29,0,2,1,0,0,0,0,2,2,0,0,15,3,0,1,0,0,1,13,0,0,0,3,0,4,6,0,1,3,0,0,21,0,10,2,1,0,2
"COG3725",5,1,31,3,0,1,1,1,2,0,4,0,2,1,6,30,6,0,0,0,0,22,0,0,4,0,0,0,0,0,2,2,1,15,3,0,1,0,0,5,16,0,1,0,3,0,2,11,1,1,0,0,0,36,0,10,3,0,0,1
"COG3726",9,0,31,2,1,2,1,2,2,0,1,0,1,0,6,20,6,0,2,0,0,15,0,1,2,1,0,0,0,4,3,0,1,22,3,0,2,2,0,2,13,0,1,5,6,0,0,11,1,1,0,0,0,33,0,1,5,0,0,2
"COG3727",78,29,56,63,28,107,83,49,94,14,83,56,81,41,90,67,76,84,65,35,124,66,100,53,102,86,45,46,79,40,75,56,105,25,75,103,54,114,97,71,98,39,74,46,70,69,31,97,148,17,43,27,26,65,61,81,46,75,74,73
"COG3728",21,16,30,7,16,3,4,27,15,47,3,15,0,14,10,3,18,11,5,25,16,9,14,68,5,3,20,8,7,7,26,5,42,10,14,46,9,19,40,4,18,23,2,2,46,46,13,29,15,7,6,15,12,151,40,30,84,1,15,3
"COG3729",5,0,17,0,0,1,0,0,0,0,1,0,5,0,3,13,4,1,0,0,0,8,0,1,1,0,0,0,0,1,1,1,1,9,0,0,1,0,0,3,8,0,0,3,4,0,2,4,0,0,0,0,0,21,0,3,3,0,0,0
"COG3730",13,2,44,1,11,0,2,31,1,0,2,0,7,3,3,21,20,38,2,8,0,53,40,1,3,12,4,0,2,4,3,1,6,28,23,7,4,4,11,4,23,5,0,7,9,9,3,9,1,0,1,0,1,31,2,18,9,8,2,4
"COG3731",9,1,17,2,5,3,4,14,2,1,1,2,3,5,6,25,25,25,3,5,1,36,20,33,3,7,1,0,0,1,4,0,5,36,8,10,0,0,12,9,23,2,1,4,5,3,2,3,1,0,1,0,0,27,7,21,12,6,3,3
"COG3732",10,0,42,3,10,1,3,57,2,1,0,3,11,4,18,56,33,49,5,17,1,74,43,2,7,14,4,0,0,6,4,4,7,57,22,10,1,3,17,7,34,4,2,5,9,20,4,9,1,1,5,2,2,37,0,46,33,10,2,5
"COG3733",17,0,41,0,0,2,6,1,1,0,3,0,12,1,0,37,3,0,0,0,0,52,0,0,2,0,0,0,0,5,7,0,1,26,5,0,1,0,0,3,23,0,0,12,22,0,13,29,0,1,0,0,0,2,3,8,15,0,2,1
