"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG3615",2,6,1,0,1,8,0,2,0,0,0,6,37,3,0,0,1,3,0,0,1,1,0,0,6,4,3,7,4,1,0,0,0,0,10,5,1,1,16,0,3,6,4,2,0,4,3,20,2,4,1,3,0,2,3,1,64,1,1,0
"COG3616",8,2,8,16,11,3,21,3,19,21,3,16,52,15,15,8,11,11,11,11,19,39,2,5,0,6,35,9,35,17,3,4,2,13,16,17,9,4,2,0,13,6,13,3,9,5,7,7,8,22,1,1,2,10,5,6,4,11,5,3
"COG3617",186,128,65,76,51,51,370,245,114,20,238,70,71,126,138,238,194,180,46,89,167,168,59,53,59,93,119,75,141,212,126,40,112,42,70,102,205,121,227,67,42,127,151,41,81,81,60,93,57,64,85,223,149,113,122,94,49,62,109,42
"COG3618",0,8,2,2,1,9,0,0,4,1,0,1,0,2,1,1,5,0,4,0,0,5,0,2,11,5,11,0,12,2,6,3,2,1,5,8,1,1,0,0,2,1,1,1,0,1,1,0,3,0,0,0,0,0,1,7,25,4,1,1
"COG3619",50,57,73,55,46,184,36,79,84,73,19,36,118,61,106,62,113,68,78,95,74,53,88,99,137,158,66,123,41,14,114,67,107,58,22,104,41,44,33,104,49,66,49,25,47,145,38,66,23,42,115,48,146,85,107,15,228,32,76,101
"COG3621",0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,29,0,0,0,2,0,31,8,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,45,0,0,1,0,0,0,0
"COG3622",8,28,6,30,9,1,6,0,3,5,6,14,17,14,8,3,5,15,7,6,23,4,3,11,11,5,12,23,44,4,11,22,2,6,16,3,10,3,55,4,10,29,28,15,5,6,6,101,10,28,5,1,8,9,6,4,2,18,3,9
"COG3623",1,18,20,6,8,28,13,2,4,0,4,19,36,1,2,2,11,7,5,1,14,6,13,11,26,7,29,18,17,0,8,5,14,0,10,18,7,2,43,10,4,28,12,12,1,6,10,86,13,6,2,2,2,5,16,16,44,11,4,8
"COG3624",0,6,3,0,4,3,4,0,0,0,0,8,15,2,0,1,0,2,0,0,2,2,0,3,5,1,2,4,3,0,1,4,2,0,3,0,2,0,12,2,0,5,6,6,2,0,4,121,0,2,0,0,0,1,1,4,4,3,1,0
"COG3625",0,4,2,3,3,2,6,1,2,0,0,7,2,0,1,0,0,1,1,0,2,2,0,1,2,0,6,0,2,0,8,3,1,2,6,2,2,3,13,2,4,1,11,5,4,0,5,79,3,12,4,0,1,5,2,9,6,4,6,2
"COG3626",1,4,7,6,6,7,7,1,2,3,0,13,15,4,6,2,0,8,2,1,16,9,1,2,12,1,10,8,9,1,12,13,4,7,11,0,4,7,20,4,6,3,24,7,4,0,6,192,3,21,2,0,4,11,3,13,11,11,12,0
"COG3627",1,14,7,1,6,3,15,1,8,0,0,10,20,3,1,1,1,11,0,3,3,2,2,8,11,0,20,15,4,1,15,8,1,9,14,2,2,6,18,4,4,10,25,11,6,0,11,180,2,15,1,2,3,9,6,16,14,12,7,1
"COG3628",0,3,2,36,8,0,5,0,1,1,3,4,4,0,4,0,1,3,16,0,3,6,0,4,1,1,6,1,14,4,0,8,2,1,35,3,8,0,25,0,25,3,8,1,4,1,8,78,1,9,16,1,5,2,7,4,1,13,8,3
"COG3629",3,1,1,19,4,0,6,2,4,1,0,2,0,5,3,17,1,12,14,0,11,21,0,12,31,3,17,12,54,0,7,6,5,6,2,10,2,4,0,1,10,3,5,6,5,8,5,7,18,4,4,0,7,5,9,1,34,11,14,3
"COG3630",0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3633",40,40,66,45,98,144,59,68,39,90,10,73,170,94,59,74,76,58,64,104,84,85,33,42,184,122,23,81,28,44,169,84,59,65,15,152,56,42,121,133,34,69,58,100,43,129,41,82,14,57,64,47,103,74,55,30,225,33,74,93
"COG3634",92,140,110,160,175,21,178,22,130,113,9,134,75,141,106,108,50,50,108,28,161,136,138,142,33,91,117,103,162,124,90,208,61,168,183,19,114,82,45,99,155,130,161,160,209,27,181,109,230,146,142,14,59,116,121,42,126,119,98,126
"COG3635",225,138,148,130,114,21,179,158,149,98,227,122,54,128,88,171,119,148,81,101,142,95,136,123,92,78,153,104,204,170,83,145,103,182,109,23,154,170,100,81,99,153,153,188,149,58,196,51,123,121,189,142,96,99,169,208,26,131,129,98
"COG3636",0,1,0,9,0,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,1,0,2,0,0,22,2,0,0,4,0,0,1,3,5,0,2,0,1,0,1,0,0,1,0,6,0
"COG3637",7,18,17,13,7,9,4,3,0,2,7,13,32,5,3,4,2,11,1,2,8,4,0,3,21,3,17,22,12,1,4,3,1,2,14,12,4,1,36,6,1,32,10,3,0,4,8,310,2,3,0,4,4,4,7,15,6,14,1,1
"COG3638",15,11,18,26,16,31,6,9,34,22,0,13,16,8,18,8,7,16,9,50,38,3,14,11,20,12,18,39,12,4,27,19,25,16,20,66,9,12,25,7,13,9,22,8,11,14,8,29,15,17,39,1,22,33,27,14,12,5,8,2
"COG3639",17,34,18,38,12,79,10,7,50,16,2,11,24,16,31,17,19,29,12,91,53,14,9,23,17,17,27,69,15,4,33,17,52,20,21,116,18,20,26,17,19,12,42,12,26,24,17,46,18,22,85,4,44,54,27,17,30,6,11,11
"COG3640",8,24,30,71,14,118,4,18,36,20,8,7,59,34,34,23,20,12,19,23,37,10,35,45,213,53,3,49,10,7,38,21,90,11,12,130,13,17,5,48,10,66,20,4,24,113,12,2,5,18,69,10,40,36,39,12,109,16,37,58
"COG3641",23,21,45,52,14,190,51,32,48,31,3,22,89,53,68,44,67,31,44,111,74,28,42,77,84,88,22,102,23,20,123,63,62,51,16,166,33,37,18,126,32,72,44,28,60,123,14,17,15,45,56,12,72,72,78,14,155,39,31,56
"COG3643",37,33,47,101,96,4,125,9,97,66,6,27,16,58,35,49,11,23,43,5,83,73,63,61,10,25,84,35,110,30,45,100,47,127,73,7,74,50,1,26,113,54,73,120,102,13,112,9,89,92,88,3,46,57,72,8,27,97,45,67
"COG3645",170,44,87,87,58,53,42,227,106,24,143,52,89,87,138,256,106,123,58,117,90,153,37,37,48,61,113,68,124,181,59,33,90,44,29,70,209,416,148,40,88,148,81,50,67,71,114,90,60,45,74,435,196,99,102,209,20,44,210,46
"COG3646",0,10,4,27,6,20,9,4,12,14,9,40,23,10,47,83,39,6,5,12,62,35,16,7,43,42,6,12,58,24,70,7,7,15,27,16,2,187,31,8,56,22,58,33,19,8,74,206,4,18,3,255,31,47,13,100,37,29,56,3
"COG3647",0,2,1,0,1,6,1,0,2,0,0,2,0,1,0,0,0,0,0,5,0,0,0,3,0,0,2,3,1,0,1,3,2,0,12,0,0,4,6,0,0,3,0,3,1,0,1,9,0,1,0,0,0,0,1,4,0,0,0,1
"COG3649",23,33,59,39,78,156,27,28,43,27,13,30,36,54,49,38,47,19,41,46,21,54,30,44,6,74,81,34,62,47,109,36,41,30,13,27,31,38,68,56,26,106,16,75,33,40,74,16,18,43,43,6,73,38,51,43,39,28,25,44
"COG3650",10,2,0,3,0,0,0,0,0,10,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,10,0,1,0,1,3,0,2,0,0,2,11,0,0,0,10,0,0,7,3,0,0,0,14,3,3,2,3,0,0,0,0,3
"COG3653",17,5,21,54,22,53,37,12,55,18,1,20,94,28,24,32,26,17,20,46,29,18,8,26,0,2,162,46,36,11,27,18,42,31,59,2,39,41,6,96,40,21,55,14,41,56,18,24,27,58,42,5,21,9,52,11,27,43,54,17
"COG3654",47,20,6,25,5,28,39,12,30,46,15,47,58,43,51,20,76,59,19,13,26,118,7,22,102,39,21,21,20,37,10,18,43,20,42,34,40,16,8,7,25,37,44,26,61,57,24,116,26,31,76,29,49,38,36,69,39,45,56,11
"COG3655",44,51,56,47,78,86,72,28,64,76,7,59,43,69,72,42,88,63,55,50,50,45,49,67,106,86,29,43,53,50,62,58,119,46,32,37,33,34,20,65,83,53,35,22,48,63,69,63,50,57,73,20,83,46,97,12,39,54,105,47
"COG3657",0,0,0,4,1,4,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0
"COG3659",0,3,0,0,0,1,0,0,0,0,0,3,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3660",0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",175,204,84,73,184,13,141,278,83,71,280,120,9,119,86,146,72,146,38,110,80,67,196,100,10,33,248,42,162,169,77,142,40,183,54,4,141,165,189,52,109,136,56,163,138,69,136,12,283,116,104,208,95,139,199,31,0,49,97,61
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG3663",119,105,103,83,112,72,89,92,95,67,117,114,88,98,119,127,83,141,46,84,114,114,94,97,47,113,101,87,78,114,48,59,38,55,49,40,53,55,64,64,37,42,50,44,56,45,41,52,50,43,49,60,67,46,56,76,17,47,40,57
"COG3664",24,64,34,81,14,24,5,4,22,24,2,12,27,10,19,12,15,5,14,6,18,44,63,16,150,66,3,16,4,8,38,23,58,25,37,62,31,21,5,11,61,46,36,73,37,28,10,3,14,85,36,40,36,101,26,1,409,124,29,52
"COG3665",12,1,0,4,1,2,0,3,3,12,0,0,0,0,11,2,1,0,0,0,0,11,0,6,0,0,11,17,1,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,1,2,7,0,0,1,0,2
"COG3666",2351,921,259,1121,794,427,880,480,408,319,2596,985,634,1115,575,794,1152,1499,499,2887,906,1251,498,443,676,452,309,260,482,2875,207,246,383,960,183,78,1183,549,230,398,290,229,351,316,311,794,405,203,790,80,254,1048,779,498,239,370,293,203,815,307
"COG3667",1,2,3,2,1,3,0,0,0,0,0,0,42,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0
"COG3668",0,0,3,1,0,0,0,3,2,2,7,3,5,3,5,3,4,2,6,1,5,4,0,2,1,4,3,2,0,0,37,3,2,0,1,0,1,4,0,1,3,0,1,1,3,3,0,38,0,2,2,2,6,2,5,3,0,1,4,4
"COG3669",1078,1256,938,770,973,412,920,412,871,946,838,1177,480,1260,553,670,897,643,485,173,927,1203,1031,956,469,541,951,632,1009,1053,525,1116,554,736,1198,226,791,904,399,896,1010,1000,1200,803,1442,457,1368,511,1209,927,789,273,420,1069,567,493,312,1217,737,780
"COG3671",0,0,0,5,0,1,0,0,0,1,2,0,2,6,0,1,1,2,0,1,4,9,0,0,0,0,0,1,1,2,2,0,0,0,0,15,2,3,0,1,0,0,1,1,2,1,0,0,0,4,0,1,0,5,0,0,0,5,0,0
"COG3672",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,4,12,0,33,0,51,7,0,0,12,21,2,2,0,0,15,0,0,0,1,0,0,14,16,0,0,0,0,0,0,0,0,26,0,7,0,13,35,0,0,12,0,4,0,0,0,27,0,0,0,0,0,17,39
"COG3676",32,32,1,29,45,2,23,3,16,152,8,37,6,64,48,53,17,27,5,10,15,70,50,65,0,15,125,8,72,50,131,42,29,56,152,5,30,48,0,57,62,65,42,122,39,6,29,70,34,80,66,1,16,50,53,15,0,38,112,57
"COG3677",22,75,103,123,68,65,24,8,12,89,14,46,123,59,19,54,5,46,21,12,88,161,2,30,34,11,35,34,195,31,6,14,7,14,10,12,16,6,20,2,53,12,27,48,11,17,44,150,710,31,11,9,6,6,9,57,1,22,13,15
"COG3678",6,20,6,2,1,10,0,0,0,0,3,27,61,5,0,0,0,6,1,0,8,2,0,3,13,1,6,19,6,3,1,3,0,2,19,6,3,1,42,2,3,15,4,6,0,2,8,67,3,7,1,1,1,2,3,13,30,8,0,0
"COG3679",0,1,1,1,0,19,0,3,0,0,0,0,3,1,0,0,1,0,0,25,0,4,1,0,2,7,1,0,2,0,2,0,4,0,0,40,0,1,1,0,6,1,0,0,1,1,0,3,0,0,0,0,0,1,1,2,76,0,0,0
"COG3680",91,0,1,0,0,0,0,0,0,0,2,5,5,1,4,1,22,5,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,1,0,0,5,0,1,8,1,5,28,0,0,2,0,28,0,5,0,10,1,0,0,1
"COG3681",323,185,168,192,166,286,276,263,215,224,306,256,254,260,176,218,161,233,154,224,227,284,202,242,284,223,240,214,257,298,281,243,149,261,214,171,260,230,270,265,285,236,304,225,290,206,294,172,225,239,229,236,181,183,231,394,175,271,207,183
"COG3682",57,88,153,96,196,133,49,37,120,50,11,38,81,81,96,52,105,80,63,50,62,64,79,56,262,104,45,94,22,60,107,35,123,53,60,91,72,42,12,78,105,81,36,29,69,107,91,63,52,83,73,39,105,69,106,16,204,35,67,54
"COG3683",1,0,3,0,0,3,1,1,0,1,0,1,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,17,0,0,1,0,0,0,0,1,0,3,0,2,0,1,2,0,0,0,2,0,0,6,0,0,1
"COG3684",0,3,7,0,2,3,0,0,1,1,4,5,0,1,0,0,1,3,0,1,4,3,0,0,13,2,15,11,12,1,4,2,0,1,7,91,0,0,49,2,8,7,9,5,1,1,0,45,2,3,1,1,1,0,1,7,32,8,0,1
"COG3685",5,21,7,3,7,9,1,0,0,0,3,12,48,4,0,3,0,6,0,1,7,2,0,0,13,1,10,21,1,0,4,2,0,0,16,5,9,0,32,2,2,9,6,5,0,0,1,87,5,6,2,0,3,2,0,8,6,7,0,1
"COG3688",60,84,133,98,93,292,67,99,185,113,20,80,176,87,194,108,178,130,101,183,143,73,178,173,250,315,41,253,47,37,278,142,251,107,19,250,99,76,84,336,50,159,81,69,100,309,39,34,39,48,174,83,222,223,138,29,214,35,97,204
"COG3689",11,25,31,34,57,71,37,34,25,15,5,14,38,25,44,15,38,41,27,39,27,34,15,28,38,60,42,22,22,10,25,7,51,16,15,54,30,24,12,31,18,51,15,4,12,93,24,21,17,12,37,6,19,44,60,17,98,15,16,21
"COG3691",0,8,2,0,2,1,0,2,0,2,1,10,39,0,1,0,0,7,1,1,5,0,0,1,10,5,14,8,3,0,0,0,0,0,7,6,3,0,18,0,0,8,5,3,0,1,1,29,1,2,0,0,0,1,0,0,7,6,0,0
"COG3692",0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,4,1,8,6,1,0,0,0,0,1,1,0,0,0,20,0,0,7,1,2,0,0,0,21,2,2,0,0,0,0,0,2,0,0,0,0
"COG3693",169,141,62,100,94,52,97,226,115,118,156,166,8,125,158,121,184,120,47,68,58,44,102,47,70,38,104,100,124,123,41,50,81,204,30,3,88,147,124,35,137,104,105,132,79,98,87,8,93,71,98,155,61,143,233,29,8,40,65,57
"COG3694",2,10,6,7,5,4,4,14,12,0,0,3,4,0,5,3,12,2,1,0,10,4,69,0,1,1,15,0,4,0,7,2,16,3,2,1,1,1,11,6,23,3,0,1,1,3,0,2,3,3,5,0,6,0,14,0,49,8,10,2
"COG3695",35,37,43,54,69,18,114,4,59,60,2,41,31,41,27,32,12,21,39,18,54,32,75,58,22,22,58,30,81,25,42,55,22,68,52,9,52,24,26,47,58,69,82,42,67,13,87,66,73,60,55,5,32,48,54,12,18,92,44,59
"COG3696",510,701,1039,524,643,48,482,405,294,473,415,499,165,669,373,390,279,431,249,274,550,510,417,391,29,142,769,329,1093,613,376,473,324,557,1046,39,555,532,279,443,866,477,851,862,597,119,863,391,837,648,344,122,279,559,300,790,20,750,364,459
"COG3697",16,12,22,42,3,92,23,5,10,4,0,18,24,7,10,2,8,23,5,50,19,31,17,33,23,48,42,17,24,6,13,29,7,14,14,30,18,16,23,64,8,18,24,24,21,19,10,21,4,19,12,17,23,3,6,33,14,19,13,12
"COG3698",0,9,3,0,1,0,0,0,0,0,1,7,15,3,0,2,0,10,0,1,6,1,0,2,6,2,8,10,0,0,4,1,0,0,3,3,4,1,32,0,0,9,6,3,0,4,1,43,1,1,0,1,2,0,1,5,9,7,1,0
"COG3700",2,12,10,0,2,6,1,0,0,1,3,9,39,2,0,0,0,9,0,1,7,0,0,1,10,4,10,17,6,0,3,0,0,2,12,3,2,0,23,1,0,9,2,9,0,1,1,62,0,8,0,2,0,0,1,8,23,7,1,1
"COG3701",0,1,8,6,0,0,0,1,1,2,0,14,3,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,3,0,0,1,1,2,0,0,1,12,1,6,0,0,0,3,0,7,0,1,7,2,0,12,4,0,4,0,3,3,4
"COG3703",2,10,9,0,0,1,1,1,0,0,0,8,7,2,0,0,0,3,0,1,8,0,0,0,3,0,3,9,3,1,0,1,0,1,6,1,2,0,22,0,2,6,3,6,0,1,1,28,3,3,1,1,0,0,0,2,4,5,0,1
"COG3704",0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,1,1,0,1,0,0,1,0,0,5,0,0,4,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3705",47,62,82,65,97,100,65,72,87,80,15,53,88,42,99,42,125,89,55,78,73,70,112,70,124,143,45,135,36,19,74,48,98,28,6,204,42,50,73,80,26,103,69,34,53,142,42,30,22,44,92,45,99,97,108,30,132,42,98,117
"COG3706",1745,1589,1504,2644,1945,208,1455,1888,1147,2434,1659,1928,590,1455,1110,1558,1050,818,1254,637,1245,1647,1442,1544,166,712,3019,909,2509,1262,872,1726,828,1966,2381,275,1655,2543,1080,1175,1209,1638,1367,2104,1824,845,1483,507,2755,2133,1381,1734,1175,1896,1607,653,113,2498,955,1810
"COG3707",8,10,35,23,15,67,28,19,46,31,8,39,24,43,34,25,36,15,27,54,29,23,62,32,64,66,27,25,16,18,83,28,47,39,36,29,22,11,52,39,14,9,18,30,7,30,22,26,16,16,40,23,53,34,30,8,16,15,26,47
"COG3708",4,13,12,15,8,23,2,5,18,2,9,1,19,1,18,1,13,11,4,1,6,5,41,13,49,10,17,10,2,8,35,21,37,21,9,88,11,4,0,30,51,24,2,6,14,34,0,20,21,32,27,7,44,44,14,1,23,13,16,31
"COG3709",0,7,4,1,1,5,0,0,0,1,0,11,14,2,0,0,0,2,0,0,2,0,0,1,3,0,5,5,4,0,2,0,1,2,3,2,1,0,11,1,0,3,2,1,0,1,1,15,0,4,1,0,0,0,0,2,2,4,3,0
"COG3710",0,39,14,0,6,16,5,1,0,0,26,16,120,6,1,1,0,13,0,2,12,5,0,1,41,1,68,41,8,3,6,3,0,1,14,29,8,2,125,3,0,29,23,18,0,2,5,238,15,10,3,1,1,1,2,33,31,42,3,0
"COG3711",111,191,268,106,111,742,127,184,86,378,66,378,499,92,162,108,473,228,141,317,209,183,398,308,974,446,656,173,212,108,394,195,190,149,163,185,95,67,448,266,257,653,168,250,80,543,124,403,182,250,310,99,268,101,244,123,1025,203,231,279
"COG3712",1185,1869,1912,1822,2197,166,1638,636,1186,1952,734,2047,564,1964,743,1148,934,746,1300,406,1376,1229,1900,1618,141,593,3132,735,2570,1413,985,1738,602,1606,3219,219,1485,1535,372,1173,1995,1646,1628,1933,1439,284,1869,662,4147,2523,1052,453,1248,1577,863,607,24,3014,1034,1717
"COG3713",6,15,10,1,8,4,6,1,0,0,7,6,46,5,0,2,1,8,0,0,18,1,1,0,16,3,21,16,6,3,1,3,0,4,39,23,2,7,43,4,4,11,17,13,7,0,7,81,2,24,0,0,0,1,1,8,7,12,0,0
"COG3714",2,10,1,2,2,8,1,0,0,1,1,8,17,2,0,0,0,3,0,1,7,0,0,1,8,1,12,18,4,0,4,4,2,0,4,4,3,0,31,1,1,5,1,4,0,0,1,43,5,8,0,1,0,2,1,5,4,7,0,0
"COG3715",55,104,80,53,34,223,66,72,17,109,16,103,186,64,48,45,104,58,35,148,62,119,86,99,173,128,153,76,63,33,207,81,52,36,65,277,62,35,284,149,67,205,82,144,29,283,60,255,41,63,47,18,111,42,137,69,426,71,39,117
"COG3716",44,88,65,43,38,171,58,75,43,88,20,117,198,76,44,36,120,56,26,171,60,130,79,112,192,116,119,85,74,40,236,87,49,42,65,333,71,31,255,145,60,215,81,119,21,290,57,320,65,55,50,18,102,56,120,67,407,84,44,137
"COG3717",275,181,154,129,194,63,180,213,128,223,282,131,132,146,152,152,81,124,81,103,190,121,122,128,29,113,144,175,227,233,151,193,114,229,188,70,175,229,93,191,138,210,171,217,239,112,256,82,157,185,214,188,146,181,174,268,24,167,90,172
"COG3718",5,12,19,21,0,17,13,15,15,62,9,16,52,3,17,17,21,29,14,0,29,20,2,12,2,17,12,17,6,14,13,7,24,12,5,52,12,12,49,6,15,10,20,81,4,17,25,4,23,3,32,8,33,19,5,8,9,6,58,66
"COG3719",0,9,12,0,2,9,4,1,0,0,2,6,26,0,0,1,0,5,0,1,6,0,0,2,8,3,10,4,3,0,2,2,0,2,8,2,6,0,44,1,0,6,6,4,0,1,3,44,1,3,0,1,0,2,0,6,8,6,0,2
"COG3720",1,0,0,3,1,2,0,0,0,0,1,16,23,0,0,0,0,1,0,0,0,1,0,0,4,0,15,0,10,2,4,0,0,1,6,4,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,1,8,10,12,0,0
"COG3721",0,0,5,0,4,0,2,1,0,4,1,6,11,1,0,0,3,1,2,4,0,7,0,0,2,0,17,1,7,1,4,2,0,4,2,26,0,4,0,0,0,1,10,5,6,1,0,1,3,2,0,0,0,10,0,4,0,13,6,6
"COG3722",1,14,11,0,5,7,1,1,1,0,7,12,19,1,0,3,1,3,0,0,8,0,0,0,17,3,15,32,7,2,1,4,0,1,21,5,2,0,48,3,0,13,7,5,0,0,3,96,3,3,0,0,1,0,1,6,7,7,1,1
"COG3723",22,13,3,19,1,12,6,15,28,15,10,23,26,13,84,28,222,16,8,23,8,35,6,3,0,14,40,14,87,25,44,22,44,23,19,7,37,31,0,77,64,40,40,3,9,21,78,5,5,4,37,1,50,4,17,3,13,6,26,5
"COG3724",0,8,2,1,1,5,1,1,1,0,1,10,31,2,0,1,0,3,0,1,9,0,0,1,7,1,9,14,2,0,0,1,0,0,11,3,1,1,18,0,1,6,1,7,0,0,2,50,1,3,1,1,1,0,0,3,12,1,0,0
"COG3725",2,6,2,1,1,5,1,0,0,0,5,2,17,1,0,0,1,2,0,2,6,0,0,1,4,0,2,11,7,1,0,0,0,0,11,1,0,0,17,0,0,6,3,4,0,0,3,33,1,4,0,1,0,0,0,7,9,6,1,0
"COG3726",1,8,3,0,1,5,1,5,0,0,0,6,29,1,0,0,0,5,0,0,2,0,0,0,4,1,4,7,2,0,2,3,0,0,12,2,1,2,18,0,0,3,3,6,0,2,6,24,2,2,0,1,0,2,0,3,10,1,0,0
"COG3727",58,86,53,75,74,72,146,74,64,74,68,88,21,69,48,88,96,54,64,76,50,25,26,40,49,117,69,62,14,98,33,34,90,100,28,61,77,59,67,70,85,106,76,120,45,54,27,70,37,42,62,53,98,45,60,67,24,97,93,74
"COG3728",7,14,21,0,10,13,9,11,16,13,5,30,8,8,19,16,36,10,12,2,7,29,17,9,72,38,17,32,4,5,23,10,15,5,1,72,9,4,9,5,7,22,17,9,4,11,39,144,6,4,23,2,34,20,21,7,10,4,58,20
"COG3729",0,5,3,0,1,1,0,1,0,0,1,3,17,1,0,0,0,4,0,0,2,1,0,0,3,1,5,4,0,0,0,0,0,0,3,2,0,0,10,0,0,2,0,1,0,0,2,25,1,2,0,0,0,0,0,0,0,1,0,0
"COG3730",4,6,8,2,4,7,2,16,0,32,7,27,24,4,1,14,5,3,2,2,9,11,0,5,11,10,2,10,6,14,6,1,3,2,6,1,6,0,58,2,4,14,17,54,1,6,5,26,15,5,0,0,10,1,2,3,51,2,8,45
"COG3731",5,8,3,1,4,6,2,6,0,11,0,36,36,4,0,6,12,2,8,3,5,5,0,2,10,14,1,9,8,17,3,3,0,1,3,34,2,1,31,7,2,17,13,19,0,6,8,36,8,3,1,1,9,1,1,5,56,1,13,30
"COG3732",1,18,3,1,4,16,1,15,0,47,2,29,51,4,2,9,5,3,1,1,4,18,0,6,27,10,9,12,16,6,6,4,5,4,11,1,2,1,72,5,9,28,39,68,0,8,8,39,10,6,1,0,14,3,1,5,81,3,7,44
"COG3733",2,25,7,1,4,6,0,0,0,0,4,4,28,6,0,4,0,11,0,1,12,2,0,0,18,2,11,22,3,0,0,0,0,0,29,0,3,0,50,2,0,10,4,6,0,0,5,1,2,6,2,1,0,0,1,4,9,1,1,0
"COG3734",4,14,15,4,12,5,6,2,11,4,3,14,47,7,3,3,1,7,17,1,15,13,15,12,15,6,17,22,24,0,3,3,23,1,11,16,3,2,11,6,1,7,6,1,1,6,3,32,2,2,1,1,0,0,1,13,5,14,1,1
"COG3735",9,21,60,58,64,3,33,5,32,45,53,23,22,30,15,30,31,23,30,0,30,17,36,36,14,12,107,15,37,6,28,53,11,39,68,5,38,17,26,12,58,37,23,65,36,7,35,63,51,63,29,7,33,50,15,165,12,28,22,18
"COG3736",0,3,2,8,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,6,3,0,7,1,2,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,4,0,7,0
"COG3738",5,12,3,3,4,26,3,11,9,30,10,11,11,23,24,21,36,13,41,21,17,0,3,29,10,20,4,19,8,1,15,19,13,16,1,13,9,14,20,9,25,15,9,18,5,34,2,57,3,11,4,7,13,9,15,9,5,9,21,4
"COG3740",15,13,38,6,13,29,35,13,31,27,3,18,18,43,31,18,31,22,23,76,21,55,3,4,2,13,22,14,13,6,62,7,17,6,74,48,32,18,12,54,18,13,22,22,42,22,10,54,50,15,25,3,7,31,8,4,4,30,12,2
"COG3741",0,0,0,11,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,1,7,0,0,0,1,0,0,0,0,2,0,0,0,0,5,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
