"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG4594",1,1,1,0,0,8,0,1,0,4,3,0,9,0,0,0,4,0,0,5,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,7,0,2,0,0,28,1,0,0,2,0,0,1,0,1,0
"COG4597",2,1,7,13,0,13,10,2,2,0,0,1,3,17,2,1,11,13,3,17,1,13,0,2,4,19,8,9,0,4,8,8,1,2,0,0,2,0,4,3,4,0,1,2,15,0,2,3,3,13,2,11,1,0,2,0,1,3,5,56
"COG4598",0,1,3,4,0,1,9,5,3,0,0,0,5,8,0,1,7,3,2,5,1,0,0,0,1,4,4,8,1,0,1,0,3,4,2,0,0,1,0,0,3,1,1,4,6,1,0,3,55,26,2,0,0,6,0,0,0,6,0,65
"COG4603",88,468,24,41,177,94,164,63,121,44,106,58,155,106,98,30,132,83,120,101,105,80,128,96,145,99,39,101,193,144,61,118,84,215,68,94,90,190,83,104,88,46,128,76,53,55,133,39,52,116,94,95,111,148,135,60,117,150,77,177
"COG4604",13,3,1,4,2,28,5,2,16,4,21,0,18,0,5,5,20,3,11,3,1,1,3,9,5,4,7,1,1,2,15,1,9,10,13,1,0,1,17,8,9,15,3,5,2,3,7,1,15,4,4,17,1,9,3,2,21,19,0,30
"COG4605",19,1,2,1,1,33,10,0,10,11,29,0,27,2,2,3,28,8,10,4,2,3,8,9,9,12,9,5,2,7,8,4,7,8,11,0,0,1,4,15,0,5,2,1,3,3,7,0,6,0,2,20,0,4,0,1,6,4,1,12
"COG4606",11,8,0,2,2,35,6,0,19,1,23,0,17,3,3,17,17,10,5,2,5,5,2,12,6,13,5,3,1,22,13,1,11,21,17,2,1,1,11,17,8,11,3,1,4,2,8,0,17,3,1,15,6,8,1,3,16,20,4,25
"COG4607",10,7,0,2,0,24,7,0,11,6,16,0,22,3,5,3,15,8,8,6,3,4,4,13,3,14,3,3,1,5,10,8,14,18,8,1,4,1,16,7,8,11,2,1,5,4,9,2,15,3,0,14,6,1,5,1,14,16,6,21
"COG4608",151,557,49,151,274,195,222,100,213,158,244,191,491,221,474,111,306,133,207,168,202,187,319,181,203,184,157,356,274,112,95,115,82,120,92,95,108,107,94,98,223,49,204,86,79,45,88,32,154,161,84,97,68,67,108,78,95,115,122,246
"COG4615",0,0,7,8,0,3,9,2,0,0,3,0,9,20,0,7,14,5,1,11,1,0,0,0,0,5,4,10,0,5,7,5,6,3,0,1,0,1,0,0,14,2,1,10,16,2,0,3,41,69,0,1,1,2,0,0,2,7,3,100
"COG4618",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,3,3,0,3,19,4,2,0,4,1,79,10,82,0,15,5,1,9,0,0,48,0,0,3,1,11,1,2,10,5,3,2,3,0,2,1,0,1,12,2,10,6,8,2,9,0,27,48,2,3,1,0,0,0,1,9,34,82
"COG4623",69,26,14,214,100,106,76,214,83,70,61,18,23,102,7,190,136,92,112,99,168,155,12,10,89,126,79,110,102,119,125,149,139,63,60,53,113,113,103,78,17,170,42,161,161,224,148,198,197,113,132,108,131,179,64,99,103,99,29,81
"COG4624",372,811,62,304,428,450,633,447,437,229,471,201,400,405,353,371,485,359,511,541,502,357,508,234,553,465,296,519,421,510,522,467,573,534,577,300,512,556,603,411,542,411,461,377,352,447,401,362,337,366,393,502,498,344,495,499,552,571,388,335
"COG4625",32,20,3,4,29,10,2,5,14,0,2,4,8,15,0,5,39,7,32,43,2,10,0,6,2,34,1,49,4,10,12,12,24,69,2,6,6,8,16,49,12,8,9,18,25,0,3,21,20,84,11,15,1,3,8,0,5,12,7,88
"COG4626",91,285,19,79,163,104,151,47,91,59,124,56,23,215,155,37,142,131,92,162,75,83,205,58,139,82,84,63,102,72,156,106,73,111,159,125,66,85,55,60,156,173,104,51,94,61,641,18,20,64,79,85,174,16,108,6,61,83,265,158
"COG4627",0,11,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,49,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0
"COG4632",111,409,12,215,130,81,115,140,101,112,69,52,47,227,196,189,100,61,148,149,268,50,87,40,152,79,34,283,75,176,130,106,278,153,80,74,138,195,118,116,101,335,136,160,160,181,103,184,83,43,185,199,106,89,212,229,201,98,64,8
"COG4633",1,3,1,1,5,31,12,1,5,1,1,2,80,1,42,1,22,0,13,12,1,5,250,3,18,4,2,1,3,0,3,14,1,16,1,7,6,1,0,2,15,1,13,3,2,1,32,15,1,3,0,26,6,7,1,1,4,1,48,1
"COG4635",2,4,3,9,1,10,10,1,0,1,0,1,10,9,0,7,1,7,7,8,5,7,0,3,4,4,4,37,3,6,7,7,1,10,2,3,3,1,2,1,5,19,1,7,13,2,7,6,21,39,3,1,1,3,1,1,1,6,2,55
"COG4636",8,3,5,5,10,20,11,10,11,9,43,12,46,9,26,9,25,4,18,7,5,26,16,12,17,25,16,8,7,10,19,9,11,34,67,31,32,9,30,7,178,29,67,3,6,29,28,10,22,37,8,41,33,22,40,53,26,19,48,35
"COG4637",48,19,74,22,21,41,54,9,68,170,33,6,34,39,9,129,63,22,68,67,7,67,0,8,37,74,32,0,13,34,38,101,108,18,78,44,89,9,98,138,16,1,67,32,76,3,52,16,78,29,118,4,53,25,20,65,88,83,101,0
"COG4638",0,2,3,9,0,2,6,7,1,0,2,0,5,22,1,2,9,2,1,7,1,0,0,0,0,10,4,9,2,2,10,3,8,0,3,2,0,0,0,1,9,2,1,8,8,1,0,1,115,60,6,2,2,5,0,0,0,3,0,86
"COG4639",3,0,3,57,2,2,58,0,15,0,0,6,45,0,0,2,6,2,6,4,7,3,0,10,45,0,0,0,22,2,1,2,0,3,5,23,3,0,10,2,0,2,9,9,35,0,0,3,0,16,0,0,4,0,19,11,6,2,36,26
"COG4640",0,0,0,0,0,5,4,0,1,0,2,0,58,0,4,0,8,2,0,0,1,0,8,10,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,0
"COG4641",20,5,5,0,37,117,4,12,100,27,106,29,30,36,3,111,20,9,56,12,40,58,0,78,50,68,61,13,26,18,10,21,62,84,130,82,66,59,26,44,8,5,53,3,38,78,67,7,42,95,2,180,61,60,178,39,74,89,109,0
"COG4642",175,39,172,90,67,82,45,159,138,49,58,151,18,77,4,114,62,142,92,74,98,75,17,130,44,93,168,66,94,83,99,101,117,62,89,170,60,91,80,120,10,136,25,142,69,102,88,113,107,27,98,81,91,110,74,84,83,73,74,1
"COG4643",2,17,8,26,0,14,24,0,3,1,4,2,3,22,2,6,0,12,13,8,0,3,0,4,5,25,0,0,6,0,18,11,36,9,0,2,3,2,5,1,6,0,6,23,35,1,2,23,10,97,9,6,5,3,9,0,0,21,1,0
"COG4644",2,4,3,29,0,2,5,9,1,1,0,1,52,50,2,15,16,7,3,136,1,2,13,9,0,24,3,65,11,30,7,16,24,4,0,3,1,8,960,2,28,1,5,17,197,10,1,4,127,135,6,4,0,5,3,1,5,16,16,15
"COG4646",596,1695,560,1743,1350,1269,1271,1093,1061,532,1830,613,847,763,573,421,646,997,962,743,720,628,346,948,1420,748,488,549,1109,612,638,1051,529,1477,958,933,882,1059,1765,999,947,661,935,762,657,838,801,723,866,691,754,1091,1333,2056,697,1207,1220,854,525,286
"COG4648",0,0,0,3,1,2,4,3,1,0,1,0,4,0,0,0,0,3,5,9,1,1,0,0,0,2,0,1,0,0,1,5,4,2,1,0,1,0,2,1,0,0,0,0,4,1,1,0,1,0,0,2,0,2,0,0,0,1,5,0
"COG4650",2,4,4,9,2,3,11,1,1,0,1,0,1,19,2,3,8,4,6,7,1,3,0,0,0,8,1,11,1,4,6,8,7,6,1,2,1,1,0,2,6,2,3,4,14,3,5,6,5,72,6,5,1,1,5,0,1,11,5,128
"COG4651",17,13,3,14,1,12,12,6,7,2,6,2,8,29,2,14,14,14,12,20,2,20,0,2,9,17,1,16,2,6,21,7,14,44,4,6,5,8,12,48,11,8,3,13,9,8,2,25,29,88,12,18,1,3,9,0,6,11,3,114
"COG4652",1,17,0,0,1,0,11,0,0,0,1,2,1,0,1,0,0,2,1,2,0,0,0,7,4,0,1,0,3,0,0,9,0,0,1,0,0,2,0,0,2,5,10,0,5,0,10,0,11,0,0,1,0,2,0,1,33,0,0,1
"COG4653",48,96,6,2,31,45,117,6,29,2,39,3,21,6,11,6,28,17,30,35,24,43,65,28,43,21,31,14,20,20,26,27,15,43,21,40,21,53,49,9,124,82,10,27,22,43,32,10,3,34,25,23,50,5,66,12,27,36,48,110
"COG4656",263,323,247,195,315,254,276,265,250,209,282,221,275,276,83,192,336,270,281,241,264,214,268,230,275,270,254,179,329,217,215,291,247,297,311,184,177,293,303,230,457,145,246,242,203,237,236,163,275,290,234,261,309,258,290,240,280,246,281,227
"COG4657",131,160,140,81,157,128,189,148,157,121,152,147,118,130,48,101,97,128,127,136,145,131,83,117,190,153,165,76,193,143,138,186,110,166,144,94,95,152,145,144,81,109,133,169,112,97,131,122,122,132,161,138,154,135,145,102,117,128,139,61
"COG4658",227,302,162,199,238,196,238,235,234,145,293,208,137,296,65,186,160,197,213,198,240,212,120,179,266,212,199,115,285,162,180,262,178,243,236,160,193,252,284,209,123,135,195,282,135,200,215,151,173,173,242,223,254,226,217,173,252,220,193,127
"COG4659",85,64,63,71,80,98,75,93,63,69,80,82,42,62,23,59,60,63,58,67,76,67,43,58,63,69,70,58,70,46,126,138,132,147,154,100,146,155,177,142,75,131,124,178,108,147,137,146,105,109,170,144,160,143,134,126,151,141,146,95
"COG4660",174,236,139,117,227,158,200,158,204,156,258,161,126,223,61,144,135,170,163,176,179,163,100,158,193,138,176,112,201,157,157,194,147,217,175,122,144,179,155,177,74,122,159,224,125,167,151,152,127,125,206,173,198,176,167,142,187,173,173,68
"COG4662",0,11,0,1,1,0,1,1,1,0,0,1,0,0,2,1,0,2,2,1,0,1,2,3,1,0,2,0,5,1,1,2,5,3,0,0,2,1,3,0,2,0,2,0,1,0,0,3,1,2,0,1,1,1,1,0,1,2,0,0
"COG4663",3,8,0,6,1,0,3,1,2,0,4,3,0,0,0,0,1,9,2,14,7,1,0,1,2,2,0,0,3,0,3,5,0,3,1,1,1,10,2,2,0,0,1,2,2,0,2,0,2,2,3,1,2,3,2,1,3,13,0,0
"COG4664",3,9,0,4,2,0,4,3,1,0,1,2,2,1,0,0,4,13,2,10,5,2,0,1,6,2,0,0,2,0,2,4,1,5,0,0,2,7,4,3,0,0,0,3,0,0,2,0,1,3,4,2,2,3,4,3,4,18,0,0
"COG4665",0,4,0,3,2,1,1,2,1,0,0,1,0,2,0,0,0,1,2,8,0,1,0,1,3,0,1,0,3,0,1,1,0,3,1,1,0,6,2,0,0,0,0,2,0,0,4,0,0,1,5,2,1,3,7,1,2,8,0,0
"COG4666",60,131,22,71,48,43,109,36,35,30,136,74,43,81,50,33,60,75,75,51,62,56,49,26,54,49,19,109,54,47,67,54,88,139,33,37,46,166,58,32,157,23,48,37,38,28,50,47,34,33,58,36,60,72,73,28,78,106,81,106
"COG4667",201,149,225,103,170,238,147,191,217,228,174,223,220,154,153,204,152,174,153,188,183,244,193,232,178,205,259,128,169,183,150,164,182,195,227,226,148,137,162,215,153,121,217,150,174,184,227,179,174,171,180,220,199,175,190,176,194,155,234,122
"COG4668",0,13,6,93,12,34,28,48,14,102,19,70,103,53,363,46,49,15,9,41,7,16,60,22,3,55,11,40,25,19,39,10,17,31,12,12,59,8,16,22,91,16,32,32,123,17,7,24,131,174,7,7,21,13,42,35,23,25,37,256
"COG4669",1,2,4,5,0,2,1,0,0,0,0,0,1,2,1,1,8,1,0,16,1,1,0,0,0,7,0,17,3,1,4,4,1,0,2,0,2,1,0,0,8,6,0,6,1,3,0,10,0,12,3,0,0,1,3,0,2,1,0,83
"COG4670",17,45,10,20,8,44,91,11,9,10,27,11,118,43,47,9,52,61,30,117,14,4,382,26,40,27,16,72,35,21,23,40,34,37,28,13,17,35,39,22,19,19,20,31,45,15,16,15,28,115,18,19,18,7,21,19,24,50,228,158
"COG4672",4,10,2,5,0,3,58,2,0,1,3,0,4,1,4,0,5,2,1,6,2,0,30,2,0,80,0,21,0,7,10,6,6,0,3,2,0,1,0,1,3,0,1,4,22,2,0,0,0,30,1,0,1,11,14,0,1,5,3,70
"COG4674",0,1,0,0,3,1,0,5,2,0,0,1,3,0,0,33,0,0,1,0,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,8,1,4,1,1,5,0,0,2,19,2,0,24,0,2,19,0,0,3,1,0
"COG4675",37,1,0,58,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,0,9,0,0,6,1,5,0,1,0,5,9,0,2,0,1,0,18,0,11,0,2,0,1,0,0,0,0,0,0,0,5,0,0,11,0,1,0,0,0
"COG4676",28,0,2,3,0,0,6,0,0,0,1,0,2,10,0,0,7,0,0,3,0,0,0,0,0,5,0,4,0,2,1,3,3,0,0,0,0,13,0,1,10,1,0,5,1,1,2,4,0,30,1,0,0,2,0,0,3,3,1,60
"COG4677",519,121,471,376,220,370,168,450,265,336,421,442,121,335,35,555,253,403,283,237,295,409,199,539,274,450,520,482,259,221,307,207,339,204,287,172,438,240,225,447,77,464,187,417,273,462,368,591,221,256,322,369,382,402,227,337,324,301,175,116
"COG4678",0,0,2,6,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0,4,0,0,0,0,0,0,1,6,0,2,0,0,9,0,0,0,0,0,0,0,3,21,0,3,0,4,0,1,0,8,0,0,2,0,0,0,0,0,0,0
"COG4679",2,2,3,0,8,2,3,4,2,2,3,0,2,0,1,2,0,1,4,5,1,5,13,2,21,0,3,0,3,1,1,5,0,4,8,14,3,4,3,3,1,2,26,6,3,2,10,6,3,16,1,10,8,10,3,4,14,1,11,15
"COG4680",11,3,73,6,7,4,10,4,18,1,9,25,0,13,1,29,6,14,17,16,27,36,0,50,3,12,1,40,21,25,42,33,19,2,30,38,11,4,7,45,2,25,12,7,38,13,24,40,72,19,28,9,8,12,7,7,11,15,30,37
"COG4681",0,1,0,6,0,7,11,5,2,0,5,1,2,12,1,1,10,2,0,7,1,4,0,1,0,8,1,2,1,2,6,3,4,3,1,0,1,0,5,1,6,3,1,4,3,4,1,1,23,29,0,3,2,3,0,0,2,6,1,60
"COG4682",0,0,6,2,0,1,7,3,3,0,2,0,3,10,0,1,9,4,1,9,0,0,0,0,0,3,1,9,0,1,10,4,4,0,2,0,0,0,0,1,7,4,1,11,5,2,1,3,37,63,5,1,0,3,0,0,0,8,0,88
"COG4683",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,8,17,1,0,0,0,2,0,0,0,0,0,1
"COG4684",4,7,1,2,9,14,11,6,6,3,12,4,26,6,3,5,9,6,6,8,4,4,24,13,6,10,5,14,11,3,16,32,16,17,95,18,24,0,25,5,38,12,51,8,15,11,9,10,7,26,7,7,12,10,23,44,29,16,51,30
"COG4685",0,1,5,5,0,2,13,1,0,0,2,0,1,24,0,1,10,2,0,11,2,1,0,0,0,9,0,11,0,1,8,3,6,1,3,0,0,0,1,2,11,1,5,6,10,3,1,3,0,58,8,0,0,1,0,0,1,2,1,96
"COG4687",0,5,0,0,1,2,6,1,2,0,3,2,7,1,4,1,12,2,3,6,1,3,22,15,1,2,1,3,6,1,2,5,0,0,1,0,2,0,1,0,9,1,5,0,0,2,1,3,8,2,0,2,5,0,2,3,8,0,19,2
"COG4688",0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0
"COG4690",244,140,413,230,241,188,221,236,172,183,176,296,533,195,310,156,172,291,217,236,229,187,322,213,160,251,288,151,208,189,229,327,171,237,173,255,147,189,280,273,35,146,159,257,247,257,232,225,233,105,238,157,229,168,176,128,177,280,722,39
"COG4692",493,118,209,240,123,130,125,77,90,83,152,243,35,199,15,255,145,83,187,117,191,98,50,360,66,44,129,226,191,188,131,123,354,166,94,26,181,109,79,223,32,354,77,231,157,209,150,223,90,45,122,150,233,138,130,226,193,144,129,9
"COG4693",1,7,1,2,4,2,15,0,3,42,4,0,0,2,0,6,11,2,1,8,2,0,0,5,1,3,2,16,10,2,4,28,5,3,2,1,6,1,5,1,1,1,1,3,11,2,1,5,34,24,5,1,29,0,2,2,3,1,0,4
"COG4694",8,5,0,118,51,20,8,28,9,70,10,3,0,16,11,381,9,31,12,30,1,66,0,36,85,27,1,79,7,73,38,84,4,18,25,32,38,4,0,3,28,0,1,7,3,33,58,23,39,33,8,8,16,2,30,21,27,83,45,0
"COG4695",40,45,8,27,62,51,84,12,63,42,118,17,20,11,101,16,64,35,27,60,35,86,50,13,49,60,48,46,60,56,81,74,29,62,89,67,23,37,24,45,147,154,40,31,33,50,82,13,13,38,30,49,76,18,72,14,25,57,88,105
"COG4696",1,0,2,3,1,0,22,7,3,0,1,3,0,0,0,3,5,0,11,18,1,0,0,6,16,1,4,2,4,0,10,19,3,11,0,5,7,14,8,3,2,0,9,0,4,0,2,0,1,4,0,0,7,0,12,0,4,15,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,5,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4699",0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,4,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4700",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,5,0,3,5,10,5,5,7,5,3,2,16,10,14,7,14,2,19,4,2,5,22,8,5,3,2,6,8,2,2,2,0,7,11,1,4,1,0,2,17,1,15,1,5,0,5,6,12,10,0,1,6,2,4,4,12,10,11,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",6,3,0,5,7,2,0,6,1,0,1,0,0,4,0,13,0,2,7,1,7,0,0,0,1,0,0,0,28,0,0,0,13,1,0,0,1,0,0,0,0,10,2,0,0,0,3,0,3,0,1,0,17,0,0,1,11,0,0,0
"COG4706",0,0,0,6,0,5,0,1,2,0,0,0,1,1,0,0,0,0,3,4,3,2,0,1,1,1,0,0,1,0,8,4,2,1,0,1,2,0,1,1,0,0,1,0,3,1,0,0,4,0,0,9,0,1,0,0,2,1,2,0
"COG4708",30,74,16,20,81,50,40,26,79,22,80,22,69,44,27,15,37,30,53,31,50,44,17,31,84,43,19,18,86,37,26,39,18,66,70,47,43,38,30,38,50,13,60,36,16,21,40,19,16,56,31,52,62,30,40,42,50,36,42,39
"COG4709",4,25,2,2,11,12,6,2,5,4,25,12,46,7,19,4,50,11,14,11,3,12,59,25,9,16,11,4,49,26,11,11,18,3,6,6,11,8,8,6,75,9,27,5,4,6,10,1,12,20,3,9,20,13,17,24,15,11,37,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4712",22,12,2,2,17,1,3,1,6,1,4,15,0,60,0,4,7,11,6,11,10,56,0,4,13,7,3,47,9,4,19,11,8,14,3,3,14,6,7,6,1,3,8,2,5,9,7,0,22,7,2,18,5,2,2,16,7,16,1,0
"COG4713",17,30,7,3,39,45,25,14,16,7,42,10,24,34,24,23,37,22,39,26,23,45,43,75,71,55,7,6,47,2,10,16,23,49,50,46,48,15,33,16,55,10,81,7,8,24,54,12,16,52,5,93,20,15,64,13,29,17,1,37
"COG4715",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,1,0,8,1,5,0,0,0,0,1,0,10,0,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1
"COG4716",83,278,27,35,198,151,133,39,211,59,209,128,383,122,166,38,107,96,96,87,142,123,246,167,241,127,51,45,164,117,67,88,47,142,119,181,88,160,87,100,145,39,260,89,37,64,158,24,67,127,97,129,121,100,111,87,107,89,242,98
"COG4717",25,69,5,13,58,73,51,30,52,17,44,33,129,53,74,29,54,28,30,42,51,28,122,73,54,23,21,36,54,17,29,29,36,139,163,85,81,81,23,33,16,19,112,10,25,34,58,35,33,68,16,42,41,20,97,30,100,59,170,86
"COG4718",0,3,1,4,0,1,47,0,0,0,3,0,5,0,1,0,1,3,0,17,0,0,0,0,0,63,0,9,0,0,0,2,11,1,1,0,0,0,0,1,2,0,0,5,10,4,0,0,0,26,1,0,2,0,0,0,2,2,0,77
"COG4720",27,89,20,4,65,57,62,22,52,15,54,31,176,30,78,17,69,31,32,44,46,35,74,59,61,56,23,11,80,3,34,40,14,87,81,47,34,51,33,36,87,13,81,13,20,13,64,11,28,38,15,60,39,94,67,60,47,40,116,29
"COG4721",5,11,0,0,0,0,1,0,3,1,1,3,72,0,91,0,11,4,0,14,1,0,83,1,0,9,12,5,0,2,12,22,6,0,0,2,1,1,15,1,7,3,6,0,0,4,34,2,11,0,0,0,0,1,0,0,0,3,38,0
"COG4722",2,26,0,0,4,2,7,1,0,0,5,1,0,3,4,1,12,1,2,1,1,2,11,0,5,6,2,11,14,2,2,4,0,7,3,1,0,2,0,0,7,0,29,0,2,0,15,0,0,45,2,0,2,1,5,3,14,14,25,11
"COG4723",1,8,2,3,0,0,53,2,0,0,1,0,1,0,0,0,0,1,1,7,0,1,0,0,0,68,0,8,0,0,2,2,3,2,1,0,0,0,0,1,6,0,0,6,18,1,0,1,0,41,4,2,0,2,0,0,0,3,1,93
"COG4724",14,11,76,14,38,28,6,27,580,0,10,4,0,20,7,19,12,33,46,8,4,48,0,83,58,16,50,5,51,8,71,52,4,35,41,947,32,20,54,11,66,9,1,15,67,3,47,1,26,8,2,20,20,36,15,43,24,45,17,1
"COG4725",15,237,7,8,62,47,88,24,46,14,73,16,14,30,42,10,40,9,63,49,28,18,20,34,90,42,8,8,79,30,20,43,3,29,98,58,42,105,30,21,25,18,58,29,14,7,26,9,11,20,25,44,59,13,93,60,50,36,10,43
"COG4728",126,40,66,28,54,51,30,16,67,111,31,89,20,62,57,22,8,34,30,73,36,17,59,35,73,36,34,8,41,57,22,32,9,39,63,41,32,56,23,65,35,28,50,42,11,14,22,8,12,28,22,30,49,39,68,75,104,37,74,11
"COG4729",0,0,0,1,3,3,12,1,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,1,1,0,4,1,2,0,0,1,2,0,1,2,3,3,0,0,0,0,0,1,4,0,0,5
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4732",19,21,11,3,43,47,60,18,44,15,54,20,53,42,20,14,37,16,35,49,24,34,55,47,29,31,15,20,53,15,13,30,23,45,74,29,37,25,24,29,26,14,55,31,13,27,34,13,15,57,18,36,45,26,42,39,49,26,64,40
"COG4733",5,19,20,26,0,6,277,9,7,1,22,0,9,1,20,1,31,7,9,119,16,1,117,3,0,270,3,110,1,12,19,16,44,6,7,12,0,1,1,7,30,1,5,27,62,16,0,4,31,142,10,1,11,24,51,0,8,35,3,454
"COG4734",28,12,6,85,17,11,48,17,53,16,39,16,14,57,26,80,78,39,55,30,40,53,19,17,32,53,31,28,43,27,56,22,30,44,106,52,25,30,16,40,69,43,70,52,43,102,62,23,91,50,106,12,70,63,41,25,50,62,12,18
"COG4735",36,1,2,7,5,1,43,13,8,0,1,2,2,9,1,1,6,5,30,53,23,3,0,0,20,28,12,4,7,7,11,48,4,19,5,2,11,21,6,9,2,1,9,8,17,4,2,9,9,44,1,1,6,2,21,0,3,15,5,58
"COG4737",0,0,2,2,0,0,0,0,1,0,0,0,2,11,0,0,0,4,0,0,1,0,0,0,0,0,0,17,0,0,1,0,6,2,0,0,0,0,0,0,5,0,0,4,1,2,0,5,2,2,0,1,0,0,0,0,1,4,0,3
"COG4739",36,17,4,100,37,45,56,80,37,26,44,5,4,65,2,101,47,43,73,34,71,68,18,2,35,55,46,41,54,82,75,75,85,31,22,16,83,54,74,41,5,60,27,78,53,86,86,101,60,10,107,41,68,54,29,54,54,40,1,0
"COG4744",38,8,50,35,7,16,49,38,20,58,24,52,6,51,0,43,17,36,37,44,42,37,0,41,22,35,48,43,40,34,52,28,30,27,21,12,30,52,28,30,8,32,15,64,21,43,27,36,15,2,58,24,34,27,36,18,53,55,51,0
"COG4747",60,74,13,63,68,78,117,111,89,40,61,24,31,83,5,128,99,62,72,75,81,120,81,23,103,72,62,69,116,96,115,100,105,67,66,58,109,94,103,71,83,83,58,111,76,83,99,106,102,42,155,71,92,80,73,121,96,70,22,18
"COG4748",115,4,5,2,18,0,18,4,4,17,12,4,2,0,2,0,3,12,19,19,54,0,104,27,3,34,2,87,13,55,0,5,6,12,11,14,34,6,2,35,0,1,6,62,73,7,5,11,0,5,19,3,37,0,12,2,53,28,2,1
"COG4750",97,116,34,64,117,130,58,64,78,33,189,43,264,92,310,66,57,67,71,64,25,199,193,150,117,150,68,65,92,102,32,110,109,52,260,83,73,59,57,64,49,74,218,97,46,96,75,47,39,91,57,159,126,37,103,158,178,34,103,76
