"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG4670",28,350,28,23,29,162,6,22,11,59,13,122,43,56,28,20,51,42,10,31,20,23,26,21,7,30,57,10,91,41,42,11,16,26,21,37,29,40,20,54,32,23,9,6,4,16,33,28,10,17,44,68,46,48,27,46,35,34,18,62
"COG4672",3,33,7,3,13,71,1,0,1,3,0,8,0,6,3,1,0,10,3,4,0,3,0,0,8,2,8,1,1,1,0,2,1,2,1,0,0,1,0,12,80,1,1,0,0,0,3,10,0,3,21,2,7,7,7,0,8,0,12,8
"COG4674",6,13,0,0,7,0,0,3,0,0,0,0,25,5,0,1,16,4,0,0,0,0,0,1,2,0,0,3,1,0,20,0,0,0,0,0,0,4,0,3,0,6,1,1,0,0,0,0,77,0,3,0,0,4,0,0,0,0,1,6
"COG4675",0,0,0,0,0,0,8,5,2,10,3,0,0,0,1,0,0,12,0,0,0,0,58,0,0,0,0,1,0,0,1,0,0,0,0,26,0,3,0,0,2,6,0,3,0,1,0,0,5,0,1,0,0,7,0,12,0,0,2,22
"COG4676",0,0,2,3,1,66,0,5,0,0,0,32,1,8,1,0,0,10,0,0,0,10,20,0,1,1,3,0,0,3,0,2,0,1,1,14,5,7,2,0,8,0,1,0,0,0,4,3,0,2,3,2,0,2,2,7,0,0,0,7
"COG4677",158,201,365,494,130,108,414,495,271,262,515,200,247,100,194,436,209,249,789,469,236,78,433,276,350,402,478,159,115,70,202,298,366,429,437,231,317,321,481,185,461,489,427,309,685,367,804,512,163,418,269,555,38,216,427,265,298,212,361,71
"COG4678",0,0,9,0,0,0,0,25,0,1,1,11,0,2,1,1,0,0,4,0,0,0,1,0,0,0,7,0,1,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,3,0,1,4,0,0,0,0,1
"COG4679",17,33,0,0,16,15,8,2,11,9,1,0,13,11,2,1,3,7,2,4,20,10,9,3,5,6,0,10,2,2,7,8,5,2,8,3,1,2,6,9,0,6,2,4,6,5,0,0,3,9,1,3,2,4,1,9,7,2,20,19
"COG4680",6,0,22,59,23,26,37,35,9,10,24,8,14,27,0,16,19,12,15,36,31,6,7,16,13,21,66,44,0,4,47,26,25,9,78,6,18,16,3,13,16,54,15,48,13,25,14,57,34,16,40,21,4,25,20,21,15,12,13,8
"COG4681",0,0,2,7,7,63,2,1,1,1,1,29,21,5,8,0,0,16,6,2,2,8,0,2,0,0,12,0,5,4,24,2,1,0,0,0,2,7,1,6,8,0,0,0,0,2,6,5,3,2,8,2,0,5,8,8,8,3,0,6
"COG4682",0,0,6,7,17,94,2,3,0,4,1,34,39,4,1,0,0,13,4,1,1,19,0,0,0,1,10,0,2,6,37,0,0,0,0,0,0,5,0,8,6,0,2,0,0,0,3,9,2,0,13,0,1,2,7,19,1,1,0,5
"COG4683",1,0,3,0,10,0,0,0,1,0,0,0,28,0,0,3,0,0,2,1,0,0,0,1,1,0,4,0,1,1,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,11,1,3,1,0,0,0
"COG4684",39,72,18,15,13,50,6,18,8,15,11,17,38,33,20,28,30,11,2,21,8,51,5,23,14,5,11,11,46,22,14,7,8,37,25,11,5,16,7,5,18,7,21,13,8,10,1,11,11,11,10,13,2,26,6,26,23,26,13,47
"COG4685",2,0,4,5,4,98,0,4,2,3,1,42,0,5,1,1,1,17,9,2,0,23,0,0,2,0,7,0,1,8,0,0,0,1,0,0,0,5,1,0,8,1,1,0,0,0,4,12,0,5,11,0,0,1,5,19,0,0,0,14
"COG4687",9,16,1,0,1,0,1,0,2,11,0,11,12,2,0,0,3,1,4,2,1,60,0,11,0,1,2,0,23,10,9,0,2,2,5,0,1,4,0,16,4,0,2,1,1,1,0,1,2,1,0,0,6,5,0,8,5,0,1,1
"COG4688",0,0,0,6,19,0,0,0,0,1,1,0,140,0,0,0,0,10,19,0,0,22,0,2,0,0,30,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4690",178,290,173,155,156,36,213,151,206,231,334,244,83,201,221,265,208,192,386,245,312,697,241,314,166,232,156,202,555,36,227,242,218,187,317,178,267,276,239,196,270,283,211,247,393,141,381,212,229,179,258,239,312,345,212,245,256,311,253,125
"COG4692",60,54,372,210,43,8,108,346,91,74,213,5,99,24,166,193,109,77,16,137,95,20,478,117,132,201,323,16,40,26,107,215,145,153,798,91,193,142,217,53,52,240,219,53,16,146,468,199,82,135,190,230,12,125,205,295,147,88,109,22
"COG4693",1,0,4,0,17,7,0,6,0,5,0,3,2,0,2,4,2,9,15,4,2,8,2,1,1,1,9,2,0,2,32,2,2,2,37,1,3,3,9,10,2,0,0,0,0,0,2,5,1,2,8,0,2,28,6,0,13,4,16,2
"COG4694",1,0,0,7,9,0,26,0,9,8,1,0,5,48,14,0,7,5,1,0,0,12,4,6,2,9,10,13,0,15,30,0,67,5,9,5,12,79,7,10,29,6,48,51,2,0,1,2,125,79,1,5,6,59,7,31,15,0,51,12
"COG4695",50,38,23,22,45,101,63,177,66,26,18,28,32,28,65,18,106,23,10,72,29,23,51,77,10,47,140,59,14,128,5,44,82,94,32,33,3,61,106,44,67,40,30,56,9,30,12,92,22,28,32,35,99,67,22,35,38,32,50,126
"COG4696",6,0,2,0,1,0,0,0,4,7,3,0,2,2,5,3,1,11,4,0,2,0,4,13,0,8,0,2,0,2,1,0,1,3,0,10,3,12,0,2,2,1,6,2,0,0,0,0,1,0,0,0,1,16,0,1,3,7,5,2
"COG4698",1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4699",3,5,0,0,2,0,0,0,0,0,0,0,4,1,0,2,1,0,3,0,0,1,0,6,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,2,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",14,25,2,1,5,1,3,0,4,3,3,1,5,7,10,4,6,10,0,15,2,29,6,2,2,5,2,1,17,19,9,1,3,0,0,0,4,8,4,3,6,6,1,2,4,31,5,4,6,7,5,0,8,3,2,9,0,0,2,3
"COG4703",2,4,0,0,0,0,0,0,1,0,2,0,4,0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4704",0,0,12,0,1,0,0,10,0,0,0,0,0,0,2,0,2,4,0,0,0,0,2,7,0,4,2,1,0,0,2,12,4,1,0,0,9,2,15,1,0,0,12,0,0,0,0,2,0,8,0,1,0,0,10,0,0,0,1,1
"COG4706",1,0,1,2,1,0,8,0,0,0,0,0,10,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,4,1,0,1,0,2,1,0,0,3,0,0,1,1,2,1,1,30,0,5,0,0,3,2,3,4,0,0,0
"COG4708",58,17,13,21,68,34,41,8,56,50,34,5,63,45,56,68,50,41,13,23,54,23,29,26,33,51,17,43,67,70,24,39,47,83,27,48,21,37,68,76,46,34,24,53,19,42,6,18,21,20,13,12,38,41,11,33,36,27,68,40
"COG4709",33,50,11,8,4,19,9,5,3,21,13,6,25,7,9,21,6,4,9,14,12,29,4,11,10,3,9,7,33,79,0,1,5,11,4,2,1,4,0,1,8,1,1,2,2,5,0,1,1,5,7,4,3,3,0,4,4,8,5,2
"COG4710",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",3,3,8,41,43,0,55,0,5,214,5,0,9,3,22,4,10,8,0,114,8,21,22,3,1,7,41,1,0,1,27,17,3,3,2,5,21,21,15,7,0,8,17,6,0,2,21,1,9,36,5,11,2,16,24,4,34,7,8,6
"COG4713",82,45,24,14,27,42,33,8,14,55,13,9,37,22,39,18,73,29,5,42,41,59,25,30,19,28,24,37,27,42,9,19,52,35,18,18,14,18,19,29,48,21,82,20,8,3,7,13,31,23,5,7,38,9,13,23,34,33,11,70
"COG4715",1,0,0,19,0,0,12,14,0,1,0,3,0,0,0,0,0,0,0,0,1,30,0,3,0,0,11,1,2,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,23,10,0,7
"COG4716",296,270,53,63,220,68,95,29,207,83,101,138,131,109,143,124,166,193,25,84,247,365,96,61,116,183,35,186,400,116,60,131,129,193,93,149,91,84,162,239,126,93,159,203,77,166,17,47,83,101,29,30,173,118,32,87,60,73,219,103
"COG4717",104,139,41,32,136,94,44,20,51,52,32,11,38,62,116,47,99,51,19,77,60,209,28,14,29,47,26,70,120,17,28,60,44,47,73,75,26,46,65,22,18,26,93,118,40,113,14,15,77,42,24,18,66,31,35,64,51,29,38,77
"COG4718",1,0,10,0,5,81,0,0,0,1,0,12,0,1,0,1,0,12,5,2,1,3,0,0,2,1,4,2,1,3,0,0,0,4,0,1,0,4,0,2,72,2,0,0,0,1,0,13,0,5,8,4,0,0,7,0,1,0,0,12
"COG4720",94,88,13,39,90,33,36,17,52,77,28,43,74,48,77,26,62,69,16,29,53,188,25,41,74,44,7,61,164,96,14,45,70,40,60,56,17,29,69,89,55,41,43,40,25,30,4,19,37,28,13,13,96,42,13,52,43,19,46,71
"COG4721",2,94,6,2,0,0,1,0,5,19,5,35,4,6,2,1,2,1,4,5,2,74,4,4,0,0,3,3,76,11,6,2,27,5,5,0,5,4,2,4,12,0,0,0,1,0,8,3,0,2,3,7,82,33,0,0,0,18,0,1
"COG4722",19,8,0,2,3,7,1,0,0,22,1,4,3,16,7,0,3,1,0,6,1,14,1,5,2,5,2,0,0,6,0,2,15,5,2,3,0,8,2,11,5,1,0,6,0,10,0,2,3,1,3,0,3,4,0,5,7,2,5,25
"COG4723",0,0,6,0,2,44,0,0,1,1,0,9,1,1,2,0,1,4,1,7,1,2,0,0,1,0,8,0,2,2,0,0,0,2,0,1,0,5,0,1,53,2,0,0,0,0,7,15,1,2,23,3,1,1,2,0,5,0,0,25
"COG4724",1,0,3,6,41,1,41,8,552,40,8,33,11,32,36,6,1,9,1397,2,16,78,21,59,32,45,1,957,0,69,16,9,48,5,30,8,39,35,49,62,10,18,26,166,301,10,12,13,125,4,60,24,2,59,31,7,845,51,28,37
"COG4725",65,20,1,6,87,46,22,23,50,64,15,7,48,24,45,8,73,48,8,8,47,9,14,1364,20,53,11,69,23,18,19,23,22,76,15,105,41,32,48,74,39,26,68,25,5,47,0,14,29,12,15,6,34,56,14,24,13,37,67,115
"COG4728",36,38,9,16,54,12,25,31,57,13,88,21,51,31,31,14,58,28,27,28,59,16,130,21,31,47,20,45,29,29,11,39,19,39,123,55,28,27,36,14,36,73,25,91,47,67,25,14,32,23,9,7,53,40,9,59,22,9,37,42
"COG4729",1,0,0,0,2,3,0,0,0,0,0,2,0,3,0,0,0,0,1,1,2,0,3,3,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,8,1,0,2,1,2,0,0,1,1,1,0,0,2,1,0,3,0,4,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4732",46,74,31,14,29,30,30,6,34,24,31,19,45,40,43,39,33,25,8,39,40,45,20,9,26,37,27,38,47,26,21,21,30,60,34,33,35,31,39,81,24,26,16,24,18,31,5,10,29,14,13,15,27,32,18,23,30,31,36,23
"COG4733",4,120,29,5,42,457,0,1,10,10,0,89,33,12,7,6,1,79,54,19,0,6,7,2,26,8,41,5,14,23,34,12,3,19,1,1,2,41,0,72,293,7,0,0,0,2,20,50,3,22,72,17,14,17,24,1,28,1,33,145
"COG4734",73,19,39,38,13,24,76,44,43,47,10,5,13,20,46,46,54,142,16,78,24,44,16,66,71,88,60,37,20,58,70,38,61,39,17,32,64,75,31,37,33,41,25,14,38,80,37,42,10,60,38,29,38,16,15,30,24,18,46,23
"COG4735",8,0,5,37,3,50,6,2,4,16,9,21,9,39,8,3,0,25,3,1,3,15,32,32,1,19,8,7,4,8,17,20,1,1,0,15,26,13,2,4,25,4,15,7,1,0,8,8,44,0,11,8,0,61,4,34,3,5,14,10
"COG4737",0,0,2,3,2,3,0,0,0,2,0,0,11,2,0,0,0,1,9,0,0,2,0,0,2,0,5,0,0,5,4,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,8,1,1,1,1,0,0,6,0,0,0,0,1
"COG4739",13,10,48,34,9,0,40,34,22,35,1,0,9,48,18,31,24,15,8,50,24,3,29,19,25,29,36,16,2,1,62,86,57,41,7,61,41,46,65,38,63,55,72,12,8,56,41,112,8,94,47,100,2,68,56,75,42,78,26,24
"COG4744",13,2,24,57,12,0,35,34,23,38,39,54,12,74,31,7,9,20,4,26,17,5,42,28,28,30,35,24,3,7,17,48,27,21,41,67,33,45,30,9,23,44,24,24,52,42,58,57,25,52,10,87,2,27,24,28,21,33,19,18
"COG4747",49,81,99,117,66,27,120,105,71,47,20,10,58,79,63,108,85,71,39,126,82,67,60,65,88,93,102,53,35,83,111,100,106,77,28,109,64,75,73,89,68,82,68,49,11,78,40,106,26,111,101,107,11,108,66,43,83,82,66,73
"COG4748",3,89,2,0,12,2,0,6,10,31,4,2,12,11,18,5,8,4,157,1,25,29,96,14,3,4,12,14,0,0,1,46,1,9,6,2,58,32,50,9,41,30,40,1,1,0,4,3,5,40,62,19,0,9,1,13,27,6,18,17
"COG4750",201,184,102,149,76,70,247,70,75,24,41,37,137,159,54,61,54,85,18,110,79,82,92,28,28,85,109,84,271,55,49,22,83,155,90,57,57,36,135,15,136,72,70,46,235,62,22,84,29,111,60,42,272,87,49,109,35,56,155,50
"COG4752",8,36,5,5,12,0,1,3,6,2,6,3,10,7,11,1,2,0,5,5,1,24,11,8,7,1,10,3,0,0,8,4,6,2,7,5,14,7,3,2,6,0,3,5,2,0,12,0,4,4,4,9,2,8,2,0,6,21,3,0
"COG4753",1503,1129,2328,2260,1282,1345,2407,3019,1549,1847,655,544,1181,1935,861,1908,1054,1270,898,1727,1841,1060,1371,2070,1629,1765,2259,1144,1632,3139,1037,2044,1884,1617,657,1213,1371,989,1884,1135,1528,753,1720,806,527,1474,908,2509,638,1771,1191,2070,827,1363,2442,1625,1604,1264,1680,1350
"COG4757",0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4760",0,0,0,0,0,0,2,2,1,0,9,12,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,10,0,45,0,1,0,1,2,2,0,0,1,0,0,3,4,0,0,47,2,2,64,2,16,0,64,0,0,0,13,8,0,3
"COG4763",3,0,5,1,6,42,4,0,0,10,1,12,1,4,2,2,6,6,2,23,0,58,0,4,2,21,5,0,4,7,0,1,0,0,0,1,14,10,4,1,5,10,4,3,7,0,7,3,5,0,29,0,0,0,8,7,0,8,11,14
"COG4766",1,8,10,6,12,43,2,3,4,1,1,13,11,10,1,2,0,9,4,7,0,12,1,3,3,1,7,0,1,7,28,1,1,1,0,0,0,11,0,9,6,1,0,0,0,2,4,7,0,10,9,7,1,2,7,8,4,2,0,15
"COG4767",181,280,13,57,160,79,57,23,101,32,56,40,179,90,64,41,166,68,16,37,76,243,78,43,45,52,26,142,180,227,36,60,99,130,75,85,62,74,71,67,92,47,106,84,39,121,6,26,43,52,36,18,37,86,17,66,55,55,105,127
"COG4768",3,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,63,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4769",81,65,21,21,75,31,62,20,60,51,31,31,68,60,63,32,67,66,14,38,57,32,40,22,55,44,23,75,102,38,34,39,51,86,34,55,36,44,56,91,53,36,54,62,23,56,12,15,37,33,33,22,90,46,8,35,32,51,66,46
"COG4770",12,136,0,0,0,0,44,0,6,29,8,57,0,7,6,0,0,0,8,4,7,38,0,0,27,2,0,0,79,9,5,1,44,18,7,4,2,1,0,9,6,1,0,1,10,6,0,0,3,0,2,2,180,27,0,1,0,0,5,5
"COG4771",311,125,1089,867,336,131,739,1280,608,736,358,428,382,886,364,785,289,541,983,830,415,494,596,779,706,702,1020,655,80,56,712,735,757,624,334,769,667,726,638,557,739,464,607,393,422,768,592,1192,302,1150,620,1163,470,627,968,730,912,709,338,392
"COG4772",3,0,40,56,22,0,7,45,2,1,0,0,53,58,3,7,1,0,1,7,4,1,1,0,2,13,15,1,0,9,69,4,7,28,1,0,7,5,1,16,29,2,9,0,0,16,0,8,0,20,12,16,2,3,23,44,7,0,0,1
"COG4773",0,0,12,2,0,133,1,0,2,3,0,56,0,10,1,1,0,26,3,1,1,17,2,0,1,0,10,0,5,10,0,2,0,0,0,0,1,5,2,0,8,3,0,0,1,1,10,10,0,5,6,5,0,4,11,18,1,1,0,23
"COG4774",0,0,7,4,17,165,1,8,3,4,0,66,28,16,2,3,0,46,11,2,0,15,1,0,1,1,12,0,2,19,57,0,0,2,1,2,0,6,0,6,9,0,0,1,0,1,10,14,2,7,12,4,0,5,11,19,1,0,0,15
"COG4775",118,119,347,251,177,233,314,326,269,266,521,519,206,224,280,257,223,272,733,326,222,123,444,325,300,241,295,315,37,53,401,315,296,148,507,250,397,332,243,260,266,404,248,379,630,239,629,335,559,317,390,372,179,300,327,424,390,312,287,158
"COG4776",6,0,2,4,14,16,0,0,4,1,0,5,58,2,0,6,0,16,3,1,2,0,1,1,8,0,2,5,4,1,36,0,1,1,4,0,0,1,0,14,2,0,0,0,0,2,0,1,137,1,6,2,0,0,0,5,0,0,0,9
"COG4778",1,0,5,1,9,56,4,3,1,3,0,26,13,3,3,2,0,18,16,8,0,6,7,4,7,1,6,2,6,7,29,2,1,2,1,4,9,14,1,31,11,0,3,0,0,0,1,5,0,5,8,6,1,2,10,11,4,6,13,8
"COG4779",0,0,5,4,7,76,0,1,1,0,0,26,10,8,0,2,0,23,6,0,0,5,0,1,1,2,2,0,3,10,23,0,0,1,0,0,0,4,0,3,4,1,0,0,0,0,0,5,1,2,8,2,0,2,0,11,0,0,0,5
"COG4781",4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,100,0,6,0,0,0,0,83,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4783",19,66,9,27,25,112,18,19,7,9,38,86,32,23,32,31,15,26,23,24,11,60,12,12,9,5,17,7,5,19,46,13,9,2,17,12,14,41,2,29,31,10,6,13,7,38,31,18,96,17,48,27,148,23,15,30,51,16,30,11
"COG4784",9,0,42,37,4,1,11,19,5,3,0,0,22,115,16,4,29,30,4,20,3,0,3,9,29,30,23,2,9,0,0,16,48,40,3,29,50,18,34,19,34,48,18,8,12,21,22,17,7,25,36,23,1,23,54,186,25,15,38,8
"COG4785",4,0,2,4,10,22,0,0,2,1,1,7,50,2,0,1,0,7,3,2,0,4,0,1,2,0,4,4,4,1,41,1,0,0,2,0,0,1,2,5,1,0,1,0,2,1,3,1,48,1,17,1,0,2,1,1,0,0,0,5
"COG4786",76,19,9,56,55,129,83,9,182,19,39,36,160,84,66,36,79,107,16,25,173,35,46,37,66,81,25,81,65,13,20,57,46,133,56,47,67,50,97,24,78,42,117,43,37,120,12,39,90,60,16,17,12,28,25,73,68,52,82,47
"COG4787",0,0,5,2,0,62,0,0,0,0,0,17,2,5,2,2,0,8,4,2,2,8,0,0,2,0,3,0,2,3,1,0,0,2,0,0,0,3,0,0,4,0,0,0,1,0,3,3,40,2,0,1,0,2,3,5,0,0,0,6
"COG4789",0,0,15,0,0,232,0,7,0,1,0,0,3,10,3,0,0,4,8,6,1,0,1,5,0,3,21,0,0,7,1,4,0,2,3,1,6,5,2,2,2,2,1,3,0,0,4,30,3,4,2,11,0,4,22,4,19,6,2,0
"COG4790",1,0,5,1,0,33,0,0,1,1,0,1,0,1,3,1,0,1,2,1,0,7,0,0,0,1,5,0,0,4,0,0,1,1,0,1,1,2,1,3,2,0,1,0,2,0,3,11,0,2,0,3,1,3,8,1,12,3,2,0
"COG4791",1,0,4,2,0,68,0,4,0,1,1,0,1,6,1,2,1,1,3,1,0,14,0,0,1,1,11,1,0,6,1,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,4,15,0,1,0,3,0,4,13,1,2,3,2,1
"COG4792",0,0,5,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,0,4,0,0,6,1,0,11,7,0,2
"COG4794",0,0,1,4,1,33,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,4,5,2,6,2,0,0
"COG4795",3,0,5,7,9,123,0,2,1,4,0,61,24,6,5,4,0,25,7,1,1,23,2,1,4,1,10,0,10,6,18,0,0,2,2,0,1,7,0,3,11,0,0,0,2,2,10,6,2,2,16,6,0,3,6,20,4,0,0,16
"COG4796",22,64,9,17,24,149,9,9,14,7,34,73,56,21,36,31,11,36,24,8,5,83,6,59,7,6,18,5,8,13,43,16,10,6,16,26,7,29,10,24,28,11,8,5,9,18,16,10,12,10,68,28,92,28,17,18,23,13,15,25
"COG4797",8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,42,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0
"COG4799",363,321,577,434,270,136,413,483,461,425,325,227,195,432,404,573,400,360,396,478,407,268,424,448,444,508,607,356,227,236,400,442,401,498,381,505,437,545,422,303,456,493,424,359,321,477,568,463,214,530,391,618,322,516,488,456,446,570,313,299
"COG4803",0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1
"COG4804",119,50,247,252,203,84,282,259,309,127,464,448,103,138,157,225,233,178,465,183,244,67,371,223,236,210,245,437,82,150,338,405,548,480,900,460,438,507,304,290,462,473,328,628,906,338,975,559,753,501,470,609,76,321,423,372,356,426,434,274
"COG4805",251,122,46,54,65,100,97,27,91,113,57,49,168,129,78,73,84,105,22,81,124,64,56,59,58,88,55,88,229,232,47,51,80,136,39,95,66,73,104,49,109,41,78,107,55,152,6,31,49,102,30,21,96,52,39,95,58,62,123,104
"COG4806",84,34,208,130,140,132,205,166,104,101,106,94,104,144,127,182,118,122,251,209,155,61,187,142,154,152,192,68,84,28,187,157,228,119,30,99,128,147,185,129,152,187,135,82,36,162,106,269,61,135,240,230,15,167,165,154,112,158,80,68
"COG4807",0,0,3,1,6,25,1,1,0,0,0,7,31,2,0,0,0,7,1,2,0,1,6,1,0,0,6,0,2,2,17,0,0,2,0,0,5,0,0,4,2,0,0,0,0,0,4,1,1,2,7,5,0,0,3,2,0,6,0,2
"COG4808",1,0,3,2,3,46,0,0,0,1,1,13,3,2,1,0,0,9,2,0,0,11,0,3,0,1,6,0,0,10,1,1,0,0,0,0,0,2,1,0,4,0,1,1,1,0,2,4,2,1,4,1,1,1,2,5,1,0,0,3
"COG4809",0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4810",24,11,22,15,12,36,13,4,8,23,16,20,37,21,8,14,10,16,6,17,4,31,6,6,4,5,12,10,44,100,43,3,6,24,8,11,4,10,5,22,17,3,2,4,7,9,7,9,9,17,16,13,10,7,4,32,7,22,8,15
"COG4811",2,0,1,1,4,42,0,0,2,0,0,17,11,3,1,1,1,4,3,1,1,9,0,0,1,0,4,0,2,5,12,0,0,0,0,0,0,5,1,5,3,0,0,1,0,0,1,3,2,0,6,2,0,2,3,17,0,0,0,4
"COG4812",2,0,8,0,2,26,1,5,2,3,1,14,6,14,1,1,1,9,2,3,0,3,1,0,0,2,10,0,1,7,11,1,0,2,0,6,2,15,4,2,2,1,2,2,0,0,4,4,1,9,7,7,3,7,3,11,2,2,9,9
"COG4813",13,13,0,1,6,0,0,1,3,3,5,0,7,2,11,0,6,5,0,0,11,20,1,1,0,3,0,1,13,5,4,2,6,0,2,2,0,2,1,1,3,6,0,5,0,0,0,1,6,3,0,0,0,1,0,1,0,0,1,14
"COG4814",3,33,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,1,0,0,351,0,6,0,0,0,0,155,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,4,0,0,0
"COG4816",29,3,22,28,10,57,6,14,3,33,8,9,40,17,8,7,14,30,20,9,6,14,3,6,6,9,27,1,39,91,45,10,4,20,12,13,8,17,7,17,23,3,5,5,3,11,12,7,6,21,20,24,9,5,2,22,22,24,15,28
"COG4819",3,1,6,9,17,103,2,2,2,25,5,31,14,21,10,3,4,22,7,9,9,11,2,1,5,2,12,2,5,11,28,8,14,3,7,13,6,15,8,87,10,3,2,22,3,1,10,16,1,16,11,11,8,6,3,13,6,4,35,40
"COG4820",3,4,15,16,5,35,1,2,0,5,3,11,9,14,2,2,2,7,8,7,0,5,7,4,1,1,7,1,11,26,22,4,4,6,5,6,2,12,5,11,8,2,4,4,0,3,7,7,2,10,13,14,7,4,11,17,18,28,3,23
"COG4821",15,5,7,2,5,1,7,25,6,16,0,16,0,13,6,3,3,13,1,13,1,3,2,14,15,23,4,11,0,35,3,11,24,1,4,15,14,11,7,24,15,20,7,4,1,11,3,14,6,17,1,1,1,11,5,4,3,18,3,24
