"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG4948",207,334,306,234,239,243,248,139,294,109,199,220,164,114,149,123,259,367,307,208,304,165,208,247,172,276,246,231,93,115,342,418,256,349,227,207,223,196,230,393,279,178,385,213,156,206,220,226,291,221,307,989,186,303,351,265,378,196,151,248
"COG4950",0,5,4,21,9,0,10,0,1,1,0,8,0,2,0,0,0,0,3,0,3,1,0,0,0,1,2,0,2,6,0,33,1,0,10,3,0,0,3,4,7,1,2,0,0,0,8,9,0,1,3,48,1,1,2,0,40,0,1,0
"COG4951",79,6,20,59,196,109,96,44,175,104,37,71,31,59,17,26,31,34,35,192,28,54,113,46,178,96,76,22,19,42,3,48,157,7,39,40,44,62,185,119,21,146,186,44,171,88,10,130,30,49,117,27,167,20,32,43,100,22,30,105
"COG4952",3,0,4,3,0,2,1,4,4,1,0,1,7,5,4,3,2,1,0,0,22,1,0,2,0,2,8,5,1,0,0,4,0,0,10,0,1,14,0,3,23,0,2,1,2,2,0,3,1,1,8,23,14,7,14,4,3,3,2,7
"COG4953",29,132,120,49,72,18,76,22,74,13,13,92,42,22,24,17,22,44,13,71,85,46,29,2,31,76,63,30,10,15,0,137,52,4,24,3,24,46,67,82,14,15,56,18,3,17,36,59,180,32,148,73,5,105,53,13,78,41,24,92
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0
"COG4956",1,3,10,11,3,6,7,21,6,15,1,14,5,23,6,12,6,4,3,5,7,15,3,5,2,4,13,3,4,10,91,8,1,117,46,2,1,4,19,5,3,6,7,11,6,7,2,40,10,7,7,1,11,7,13,5,16,23,28,8
"COG4957",1,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,1,0,0,1,0,2,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,0
"COG4959",0,0,0,0,11,0,19,0,1,0,0,0,0,0,2,2,7,0,0,0,2,5,1,3,1,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4962",151,110,39,163,52,263,90,211,62,164,250,203,269,172,323,419,116,46,39,203,30,272,28,195,404,115,110,243,173,310,338,95,55,193,118,32,146,152,155,311,224,333,25,90,65,107,285,200,57,169,161,213,242,35,155,239,70,125,81,122
"COG4963",4,4,0,2,0,1,1,4,0,0,20,4,0,0,2,0,0,3,0,7,3,3,0,13,1,3,6,10,0,0,10,0,0,0,0,10,3,2,0,1,10,4,2,2,16,2,5,1,1,51,1,16,7,0,1,10,0,2,0,0
"COG4964",6,0,0,43,0,1,1,11,3,0,0,5,0,0,0,2,0,0,0,12,0,4,0,6,0,11,0,0,0,0,6,47,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4965",5,3,8,13,4,23,5,25,10,14,48,5,13,35,35,52,8,5,6,13,3,24,9,13,18,11,9,22,50,17,47,3,25,19,17,6,35,14,31,25,22,52,13,13,26,24,52,23,12,66,46,38,60,12,48,79,16,39,24,18
"COG4967",0,5,0,10,3,0,5,1,0,0,0,8,0,1,0,0,0,1,2,0,3,1,0,0,0,0,4,0,3,3,0,38,0,0,4,2,0,0,2,0,1,2,7,0,2,0,6,5,5,0,3,44,1,2,5,1,6,0,0,0
"COG4969",0,5,2,18,2,2,3,0,1,1,0,11,1,11,0,0,0,1,2,0,3,1,1,0,2,1,17,2,4,8,0,36,0,0,2,2,0,4,3,0,7,2,9,0,3,8,6,7,0,4,3,58,4,1,6,9,23,1,1,0
"COG4972",53,10,4,80,10,85,11,66,17,45,55,23,19,50,76,44,6,11,12,42,3,93,2,33,135,14,28,102,60,15,36,94,11,12,7,6,41,56,32,48,47,64,9,67,5,14,94,54,26,10,39,20,38,10,21,34,8,77,8,9
"COG4973",126,139,147,119,131,180,264,42,153,187,116,46,193,11,36,24,198,81,174,87,79,89,172,18,63,161,122,100,32,43,41,137,124,5,119,66,172,108,172,206,160,131,184,181,125,236,137,138,132,119,276,84,82,138,92,135,239,94,147,100
"COG4974",849,942,1151,761,1244,727,1128,530,1081,848,996,656,1106,521,1163,603,1122,1095,1631,1004,1207,990,1083,1866,991,1210,1266,1032,921,498,461,511,1403,308,800,3736,1421,1033,841,1028,912,1159,1277,1439,1401,1002,731,1069,1267,1067,1012,573,881,1222,944,1000,938,1067,1182,1469
"COG4975",0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,24,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0
"COG4977",301,804,250,338,93,161,539,164,310,150,371,413,258,57,320,84,168,408,113,367,326,297,293,797,296,311,250,208,27,34,47,115,565,37,341,287,258,412,421,407,71,235,307,59,27,330,168,275,522,305,296,2,227,350,215,244,175,282,366,200
"COG4978",23,28,72,31,16,37,67,71,43,72,52,118,46,93,69,55,56,65,14,45,38,62,25,17,47,66,49,40,62,77,39,74,25,109,56,11,50,41,39,45,42,26,25,33,18,62,18,99,42,45,71,167,45,68,63,42,48,49,56,102
"COG4981",0,0,0,0,0,0,0,23,9,0,0,0,1,29,1,21,0,0,13,0,0,1,0,7,0,0,36,0,73,1032,576,122,4,504,13,0,0,0,71,0,0,1,0,0,2,0,3,0,8,1,10,0,11,0,41,0,9,0,0,0
"COG4982",0,1,0,0,1,2,0,20,9,2,0,0,0,24,0,18,0,0,20,0,0,0,1,8,0,1,39,0,66,952,599,129,5,476,8,0,0,0,53,0,0,1,0,1,0,0,0,0,5,5,5,0,6,0,29,1,8,0,1,1
"COG4983",11,10,4,10,5,7,4,15,0,49,3,55,5,8,17,9,0,1,18,8,1,16,6,26,10,0,0,7,0,4,59,6,13,1,12,10,0,13,15,0,5,6,15,7,6,2,2,57,34,0,16,26,26,3,7,29,5,14,1,0
"COG4984",4,83,13,3,9,8,17,3,15,6,5,6,7,9,2,5,8,13,2,10,24,17,5,2,7,21,13,3,0,3,1,3,44,3,5,0,7,12,14,46,2,4,10,8,3,4,8,2,59,10,26,0,3,35,27,11,13,8,13,9
"COG4985",25,4,1,41,11,35,7,24,11,9,17,23,10,20,13,5,19,1,3,19,1,31,5,12,67,17,20,36,0,1,7,22,0,6,5,4,23,21,12,48,31,39,3,36,4,8,47,15,6,10,8,0,26,0,9,15,4,32,4,7
"COG4986",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,0,228,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",0,4,11,25,5,1,64,2,1,23,1,17,0,103,0,30,4,3,13,0,37,23,18,9,0,6,21,3,18,53,19,75,4,177,40,0,2,1,3,0,13,3,5,13,9,0,17,17,3,3,14,100,38,6,9,23,31,1,22,3
"COG4988",34,26,29,96,24,87,64,76,57,72,80,80,51,216,78,241,31,29,28,46,42,63,50,58,47,25,84,75,204,749,308,139,24,533,69,19,36,45,60,17,41,86,45,56,53,72,101,67,28,71,43,135,94,14,154,106,75,23,53,39
"COG4989",6,10,14,41,35,2,10,52,4,20,16,36,12,152,6,21,8,5,11,4,6,8,4,19,4,10,28,11,207,132,43,63,4,20,12,4,16,6,27,10,12,14,9,5,4,7,20,17,5,5,16,62,60,10,45,17,37,1,7,12
"COG4990",14,5,6,26,11,62,6,85,21,31,66,32,17,13,44,19,12,10,2,26,11,42,5,18,47,15,15,40,224,44,16,46,7,20,32,1,24,15,23,14,27,24,9,18,7,8,77,24,10,10,51,20,47,5,19,46,13,48,6,16
"COG4992",340,276,325,395,368,394,330,282,345,299,256,254,243,271,385,409,249,327,228,417,400,288,300,281,308,344,364,339,386,347,450,313,392,374,367,223,356,314,346,262,287,292,359,334,200,385,373,398,303,361,222,362,371,408,357,348,365,357,437,334
"COG4993",0,10,12,54,15,0,15,3,0,0,1,12,0,33,0,2,4,5,17,1,5,0,0,1,0,3,10,0,19,21,0,108,2,3,22,8,1,1,6,1,8,0,11,1,0,0,33,14,3,2,12,182,3,7,11,2,92,0,2,1
"COG4995",214,125,24,1,6,69,47,13,11,90,234,9,42,3,70,3,6,227,3,44,38,34,17,1,3,19,21,60,0,1,1,4,55,0,12,124,18,21,24,38,65,169,64,4,209,130,21,6,17,25,2,0,3,97,25,46,13,216,29,113
"COG4997",7,0,0,1,1,9,1,2,0,9,1,15,1,0,6,0,0,1,1,2,0,3,0,0,11,0,18,0,81,2,0,1,1,0,2,1,0,8,0,1,2,11,1,1,0,2,1,18,1,1,5,0,5,0,3,2,0,0,0,4
"COG4999",1469,1455,980,1051,651,1066,1095,982,857,791,1251,1063,2007,478,1678,731,616,1281,784,1568,995,1258,571,727,1585,1311,1006,1348,486,252,357,880,1090,152,833,576,1106,1624,1214,1534,783,1341,827,817,710,1206,1115,1137,1008,773,1265,233,932,1263,826,764,580,1575,1105,1226
"COG5000",223,613,450,127,231,248,272,75,295,203,295,251,218,18,104,121,302,462,260,335,397,228,347,141,158,312,239,249,27,73,74,100,637,15,142,340,309,322,340,352,307,176,441,239,172,324,154,213,477,356,318,18,135,543,329,241,294,294,508,259
"COG5001",397,236,182,592,228,792,163,382,285,596,544,249,289,546,957,1263,296,188,107,520,84,815,142,345,870,302,250,722,1386,190,262,171,91,241,243,57,417,470,231,676,519,763,196,269,240,470,788,391,286,325,416,515,617,226,427,659,291,616,250,358
"COG5002",2012,2620,3080,2013,2134,1670,2974,899,2401,1584,2586,944,1790,336,1349,917,1582,2281,995,2085,2740,1378,1489,1543,1109,1928,1510,1196,243,367,433,531,2911,145,1618,1851,1905,2632,2032,2358,1327,1231,2585,1602,1278,2660,1366,1758,3531,2476,1488,55,1105,2746,2621,1391,1903,2259,3972,2140
"COG5004",0,2,0,6,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,1,0,35,1,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,2,0,2,0,0,1,0,0,11,0,0,0
"COG5005",1,2,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,9,0,0,0,2,0,2,0,0,0,0,1,0
"COG5006",1,5,6,25,5,1,15,5,3,1,0,7,0,6,2,1,3,2,5,2,6,2,1,2,1,2,11,0,13,86,50,68,5,1,3,1,0,0,8,0,4,0,9,1,1,1,9,8,1,0,13,68,4,1,11,1,24,2,2,2
"COG5007",0,2,4,8,2,0,5,0,0,0,0,5,0,3,0,0,1,1,4,0,3,0,1,0,0,1,2,0,6,6,0,24,2,0,1,3,0,0,1,1,3,0,0,1,0,0,5,3,3,1,2,26,2,1,6,3,11,1,4,0
"COG5009",449,251,297,348,736,425,377,97,276,346,301,222,195,228,221,296,595,303,932,305,368,313,574,620,274,534,397,273,106,144,141,280,358,66,177,933,293,331,414,289,550,433,307,476,734,272,246,274,290,257,249,340,164,352,248,275,454,277,322,399
"COG5011",53,17,30,60,22,57,52,89,43,67,71,86,39,48,74,123,34,38,11,68,52,71,15,56,103,32,56,71,107,27,92,22,17,92,132,16,52,54,39,44,58,56,41,38,39,37,46,100,33,58,62,29,118,23,41,54,41,82,39,49
"COG5012",49,156,128,51,39,33,30,122,72,39,38,96,52,97,34,41,25,77,9,65,118,45,18,11,59,26,47,36,233,35,14,54,112,20,65,7,50,69,127,107,15,45,49,31,5,89,27,66,150,80,129,3,33,107,133,37,41,52,118,62
"COG5013",1,28,43,118,39,26,42,13,7,1,3,59,15,93,1,9,5,22,36,4,18,1,3,2,11,15,37,2,40,64,10,242,34,3,36,10,2,1,26,14,31,16,22,5,7,8,67,34,12,4,49,354,34,41,43,12,138,6,15,1
"COG5015",29,9,8,14,11,46,18,56,26,60,39,39,31,49,51,165,6,34,7,48,9,53,14,19,53,19,25,65,127,6,57,24,10,30,39,12,40,22,34,71,39,46,15,33,5,20,39,26,1,19,57,34,88,20,30,60,25,58,23,30
"COG5016",408,453,520,375,408,348,343,396,496,287,437,277,313,104,336,405,414,590,459,482,511,401,452,398,391,398,353,428,257,119,244,146,594,300,467,441,565,485,376,454,374,427,559,436,383,507,342,401,514,485,341,66,294,644,420,410,360,484,654,461
"COG5017",15,29,18,23,5,26,33,8,25,33,30,27,135,37,62,2,4,0,7,12,31,51,6,11,31,32,15,7,10,16,20,17,39,2,10,2,24,6,6,91,9,24,4,38,4,5,17,33,28,18,13,0,31,11,34,26,15,18,22,8
"COG5018",44,32,13,68,22,85,21,51,50,84,64,33,36,81,114,88,19,67,22,47,27,78,14,41,111,34,74,97,214,16,67,11,13,61,30,11,47,75,38,89,70,72,45,38,26,54,90,56,26,44,55,32,107,23,53,67,35,64,19,43
"COG5026",18,74,62,3,11,8,71,10,18,18,9,28,16,0,7,58,13,24,1,13,75,45,27,7,13,13,57,4,0,6,115,20,56,229,17,1,11,14,29,47,8,3,11,15,2,9,8,20,70,11,91,0,8,32,23,7,10,12,53,13
"COG5029",0,20,25,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,7,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG5039",8,23,4,1,6,89,95,2,3,59,15,8,29,10,0,4,4,67,19,9,8,29,47,6,44,109,26,15,56,0,10,1,16,0,3,25,6,8,16,35,11,0,3,11,1,18,0,1,21,0,0,0,5,5,11,3,5,3,64,6
"COG5042",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",5,0,0,6,0,5,0,11,7,0,0,2,2,4,3,0,48,1,0,1,0,6,0,1,9,0,0,15,0,0,0,0,0,1,5,0,0,9,1,3,3,2,1,2,0,0,0,6,2,1,2,0,0,2,0,8,0,3,1,52
"COG5108",3,1,15,0,0,0,2,0,0,2,0,0,4,0,0,26,0,0,0,2,1,16,18,0,0,0,0,0,17,0,0,0,1,0,166,0,0,0,0,0,22,0,14,0,1,10,0,3,40,0,0,0,0,4,0,0,0,2,0,0
"COG5146",72,38,72,24,72,22,36,10,123,4,83,14,39,0,63,8,140,110,184,53,78,35,97,90,34,81,34,24,2,3,9,30,68,3,28,125,94,60,25,40,83,63,82,108,96,90,27,57,56,88,36,0,35,96,45,33,30,67,83,50
"COG5184",82,1,0,68,2,197,22,75,42,509,101,130,1265,56,277,83,7,14,1,28,88,71,0,48,90,88,22,776,0,1,64,40,5,3,36,5,20,158,1,9,22,87,4,72,20,36,27,72,10,14,34,0,448,7,367,120,6,450,19,19
"COG5206",45,2,9,8,34,16,13,2,391,5,9,3,50,0,3,0,0,5,0,10,5,22,8,3,6,20,26,8,0,3,0,2,64,0,13,2,80,3,80,66,0,3,22,18,0,1,14,5,0,1,0,0,8,0,3,27,59,17,8,31
"COG5255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",82,209,153,69,48,69,60,123,69,92,250,49,115,1609,121,374,51,100,74,111,41,61,30,101,109,104,142,111,326,90,394,219,110,373,169,17,125,97,61,93,103,88,67,37,46,138,79,105,28,90,213,516,277,71,276,129,80,50,53,173
"COG5265",1,3,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,17,0,1,0,0,0,0,0,0,1,1,0,15,1,0,0,0,0,4,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5266",5,2,2,2,4,6,7,8,5,1,1,1,6,15,4,0,0,6,3,2,2,2,1,2,4,10,5,0,2,1,0,76,7,3,0,5,2,1,10,3,6,6,3,3,2,5,2,19,0,3,9,193,4,9,1,17,4,7,7,5
"COG5268",0,0,0,0,6,0,11,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5271",2,0,0,0,1,0,3,2,0,1,1,0,2,0,0,0,0,0,0,2,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,0,0,1,3,0,0,1,0,0,1,6,0,0,1,0,0,2
"COG5272",0,0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0
"COG5276",1,0,2,11,4,0,4,1,1,2,2,2,4,4,2,4,1,0,2,2,2,2,3,1,6,4,2,2,1,5,1,3,0,0,6,0,4,5,2,3,1,2,1,1,0,3,0,0,0,0,7,0,17,0,21,2,32,0,0,0
"COG5279",156,29,47,175,36,263,74,304,52,282,109,286,224,121,225,261,46,45,15,222,26,280,24,79,306,85,91,239,477,51,116,54,49,39,115,10,134,129,54,124,122,248,27,107,90,176,291,106,46,177,78,59,292,41,86,176,35,146,48,142
"COG5280",17,11,20,13,4,19,50,26,15,168,49,106,25,38,12,96,12,43,12,21,5,15,14,23,46,65,40,66,162,10,3,215,3,105,2,8,43,15,1,1,22,12,2,6,1,74,125,4,0,1,5,25,11,1,12,7,3,9,7,14
"COG5281",237,21,30,90,40,11,131,33,2,27,10,188,4,8,12,4,14,12,37,8,60,10,9,10,19,26,58,29,21,52,2,530,7,7,13,14,31,13,6,4,18,11,28,22,2,1,68,146,11,9,53,425,23,15,4,59,1,17,1,22
"COG5282",0,0,0,0,0,0,0,15,2,1,0,0,0,7,0,2,0,0,1,0,0,1,0,5,0,1,8,0,20,229,138,41,1,90,5,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,11,1,2,0,0,0
"COG5283",57,118,61,127,31,34,93,143,74,202,99,436,122,129,132,64,76,33,301,234,48,69,10,89,297,112,118,192,40,165,337,533,151,223,50,28,144,107,98,13,70,170,116,42,6,546,63,29,46,31,67,114,108,22,120,45,118,158,68,63
"COG5285",0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5293",5,0,10,0,0,4,16,0,4,8,5,28,1,57,3,0,2,0,0,5,0,26,2,0,5,0,4,9,0,7,0,5,0,1,1,0,3,1,1,0,0,6,0,1,0,6,2,7,0,1,3,4,27,0,4,4,3,0,6,0
"COG5294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5295",10,41,155,1,53,8,23,9,14,1,23,90,27,179,160,47,41,10,64,7,101,40,5,7,16,22,118,12,59,119,505,5,33,89,103,16,10,6,26,43,49,21,41,42,13,58,29,148,57,30,99,16,123,26,45,64,40,11,15,32
"COG5298",3,0,0,0,0,0,0,0,10,0,0,3,1,45,0,28,0,0,12,1,1,0,0,3,0,0,9,3,1,1,8,1,0,0,5,0,0,0,0,6,0,5,8,0,0,1,0,26,20,8,0,0,1,0,1,0,0,5,0,13
"COG5301",2,14,15,8,5,0,22,1,2,0,1,66,0,12,0,3,2,0,34,7,23,1,1,2,50,4,52,5,17,101,0,267,25,20,0,2,1,0,5,2,7,2,21,15,1,1,23,29,14,0,11,164,0,10,1,0,40,0,16,5
"COG5302",0,3,4,0,0,0,1,0,1,0,1,10,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,7,0,29,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,12,3,0,2,48,0,0,4,0,14,0,0,0
"COG5305",7,0,0,38,2,56,9,24,19,16,7,54,107,0,40,3,2,12,0,7,3,19,0,10,56,11,21,62,35,7,6,3,6,4,4,1,3,25,9,13,29,16,18,16,18,5,19,3,0,1,8,0,30,0,0,1,5,19,0,4
"COG5309",1,0,0,8,1,5,0,4,1,3,0,2,1,0,0,0,0,0,0,0,0,2,0,1,9,0,4,3,0,0,0,1,0,0,0,0,0,6,0,0,12,0,1,0,5,0,0,0,0,0,1,0,7,0,1,3,0,0,0,1
"COG5314",0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5319",2,0,0,1,0,3,1,0,2,0,0,0,3,0,1,0,0,2,0,5,3,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,1,0,1,2,4,0,0,0,0,0,2,0,4,2,0,3,2
"COG5322",5,7,0,1,9,4,0,0,2,2,9,6,0,0,5,2,5,7,4,0,4,4,1,0,1,0,4,5,0,0,0,1,0,1,0,3,2,4,0,3,1,2,2,1,1,3,0,12,6,5,0,0,0,5,2,0,2,2,2,4
"COG5324",0,0,3,3,0,5,0,0,0,7,16,0,0,10,1,0,0,0,1,4,0,43,0,5,2,0,4,0,0,86,0,9,1,1,0,2,0,0,20,0,0,9,0,0,5,0,3,0,0,2,5,0,7,0,2,1,3,1,0,0
"COG5337",6,5,0,18,3,18,5,11,20,20,5,6,6,39,8,7,3,22,5,5,3,11,1,5,29,10,10,10,104,112,186,35,11,180,16,5,17,15,34,6,19,30,3,28,6,11,53,6,24,6,43,0,59,7,63,43,9,59,15,7
"COG5339",0,10,23,37,14,2,32,5,3,2,4,32,1,7,1,1,1,2,9,1,11,1,2,1,1,4,23,0,24,21,0,156,7,2,6,12,1,2,8,7,18,4,15,0,3,0,25,37,5,5,15,220,2,6,22,12,44,2,7,1
"COG5340",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,10,0,7,0,0,0,0,10,0,0,1,4,32,9,0,5,20,3,0,2,0,3,1,17,7,0,2,0,0,0,3,18,0,0,13,2
"COG5341",12,4,13,17,5,16,3,27,1,24,7,16,9,15,15,14,11,7,5,19,1,16,4,4,12,4,25,16,2,4,46,1,8,10,46,3,9,21,10,4,7,8,4,9,1,29,22,29,2,10,5,1,3,8,12,17,4,3,1,19
"COG5345",0,1,0,0,30,1,0,1,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,2,0,1,8,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,1
"COG5353",0,0,1,0,0,0,1,0,0,0,0,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0
"COG5360",1,0,0,12,4,3,0,0,0,1,4,12,1,0,0,1,8,0,0,1,12,1,1,9,6,24,11,8,0,1,0,12,6,0,2,1,0,2,11,0,1,20,1,0,2,0,0,10,13,1,1,0,0,14,0,2,0,1,0,2
"COG5361",14,5,0,4,1,6,3,18,0,31,4,5,1,2,1,0,5,8,3,16,1,31,2,11,9,26,12,25,0,3,0,1,0,3,7,5,22,5,17,0,8,9,5,14,1,11,41,11,0,13,0,0,10,0,1,2,4,51,1,6
"COG5362",5,0,0,0,7,3,2,29,0,17,0,53,2,8,5,0,0,873,2,15,0,4,0,5,8,2,8,22,0,0,0,2,53,4,0,3,0,1,2,0,0,2,82,4,0,0,3,0,0,13,1,0,12,12,0,13,3,3,1,1
"COG5368",251,188,263,163,44,75,151,62,223,56,267,43,185,3,178,52,55,354,113,127,222,90,89,3,85,146,32,64,0,25,3,80,202,7,105,6,165,234,56,203,68,40,177,228,11,251,106,130,378,181,223,1,99,219,198,98,80,226,213,121
"COG5373",11,81,57,3,4,1,17,2,4,0,8,5,2,0,2,3,7,6,4,4,43,14,4,0,9,10,3,10,0,3,0,9,108,0,8,2,15,11,27,27,1,0,16,3,3,6,4,5,60,21,7,0,0,26,21,3,9,1,15,12
"COG5377",17,5,29,48,61,42,17,69,26,46,61,77,32,54,82,36,29,35,124,34,22,69,17,42,64,19,54,56,0,1,24,22,24,40,39,60,37,32,64,87,28,58,20,102,23,60,51,44,4,82,37,70,63,13,45,48,14,31,3,31
"COG5383",0,3,7,24,3,0,8,1,1,0,1,12,0,6,0,0,2,4,6,1,4,0,0,0,0,3,13,0,7,10,0,52,1,0,0,2,0,0,2,0,11,0,6,0,0,0,13,12,2,1,9,101,1,1,5,1,8,1,2,0
"COG5393",0,3,0,11,4,0,2,1,0,1,0,3,1,6,0,0,0,0,4,1,3,0,0,0,0,2,2,0,3,3,0,14,1,0,2,2,0,0,2,0,0,0,2,0,0,0,2,3,0,0,0,25,0,1,2,0,17,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5401",0,1,2,19,0,2,2,35,0,27,0,37,65,0,15,0,0,0,0,2,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,4,0,0,0,1,0,0,0,0,4,0,0,0,0,16,0,0
"COG5404",0,5,3,12,1,0,5,0,1,0,0,5,0,6,0,0,0,0,2,0,5,1,1,0,0,2,5,0,8,9,0,58,0,0,2,3,0,0,3,2,6,1,6,1,1,1,10,10,1,0,7,57,2,1,3,1,23,0,0,1
"COG5405",1,6,3,20,18,2,53,22,7,21,2,15,5,32,0,20,9,2,4,6,60,29,13,14,2,4,28,6,3,17,24,29,0,213,18,2,1,0,8,6,5,3,5,16,4,1,6,17,1,4,4,48,3,5,1,9,37,7,26,19
"COG5410",9,7,4,13,18,44,81,56,19,307,40,319,10,19,18,91,18,915,4,129,34,84,107,6,101,26,65,84,0,3,31,154,79,2,8,12,93,9,113,30,7,21,121,20,1,52,9,223,13,94,38,21,82,19,37,188,8,15,76,95
"COG5412",18,14,16,21,29,87,10,110,16,88,79,215,46,23,116,107,24,19,19,93,2,51,27,50,122,15,20,100,278,17,70,36,4,57,24,10,89,47,28,11,17,59,6,41,13,41,16,65,41,5,13,0,78,5,49,55,46,70,7,112
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0
