"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG4977",184,531,423,320,112,349,270,37,216,417,399,921,258,331,225,848,147,379,448,26,233,77,245,73,312,411,304,175,563,436,425,124,243,417,274,809,272,63,217,363,301,72,74,99,161,282,487,285,428,28,336,158,148,271,113,326,42,219,319,288
"COG4978",15,23,72,65,60,58,35,113,52,24,39,36,40,54,36,49,77,44,39,20,43,93,53,35,40,41,22,30,65,40,134,28,44,45,33,52,68,56,47,48,46,38,66,12,64,63,53,54,80,14,37,60,54,80,15,29,31,34,58,10
"COG4981",19,4,0,1,120,0,1,489,13,0,0,0,0,0,0,0,0,48,0,77,16,43,0,1,3,0,2,0,2,0,1,0,109,0,1,0,0,1,2,0,0,296,22,1,0,0,51,0,0,3,2,0,6,0,9,0,6,0,1,0
"COG4982",13,8,1,2,134,0,0,472,14,0,0,0,0,0,0,0,0,60,0,81,15,21,0,1,3,0,0,0,6,0,0,0,95,0,0,0,0,0,5,1,0,283,23,3,0,0,54,0,0,5,2,0,2,0,19,0,8,0,2,0
"COG4983",5,16,7,12,10,5,2,2,13,2,4,2,13,12,6,9,8,31,9,2,12,5,7,1,0,8,16,3,26,1,1,4,12,1,47,9,1,1,32,1,8,24,12,4,6,11,6,5,11,10,11,13,8,46,14,0,5,31,0,5
"COG4984",4,44,8,2,1,37,9,0,5,19,9,32,6,11,2,113,4,9,19,0,10,4,11,2,11,15,11,4,48,55,7,9,9,50,19,14,14,1,27,20,9,1,2,5,10,6,42,2,41,3,2,11,2,6,1,27,0,7,11,0
"COG4985",9,0,3,11,25,0,13,2,17,5,12,4,15,14,19,1,11,3,15,3,14,13,8,2,9,11,1,22,9,23,8,4,17,0,7,21,1,68,22,3,28,11,3,12,25,77,14,14,19,1,36,13,23,7,2,5,5,15,23,5
"COG4986",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,38,0,61,4,4,185,38,17,3,5,1,34,1,9,8,4,0,112,5,127,0,68,2,1,9,1,2,4,1,19,2,3,50,2,17,195,6,31,0,63,25,4,0,0,1,0,6,3,25,0,4,23,10,37,25,28,2,3
"COG4988",43,24,41,76,164,19,24,509,100,34,66,41,83,81,56,28,91,58,33,235,74,250,38,85,60,32,38,74,52,26,34,41,109,20,182,58,29,56,47,47,52,343,251,24,50,42,74,66,26,48,92,39,175,53,31,41,60,117,29,15
"COG4989",8,12,11,8,57,8,16,29,46,8,14,21,12,8,17,18,14,12,11,78,32,154,9,7,4,5,9,25,6,6,27,9,14,9,9,9,9,72,9,2,4,108,18,40,12,9,26,9,8,2,37,59,46,31,10,6,10,12,19,8
"COG4990",28,3,7,37,48,4,59,12,53,9,28,21,5,36,29,2,20,27,32,43,70,12,15,17,8,19,11,74,10,12,9,3,37,2,46,34,4,254,26,13,31,114,19,19,38,60,28,11,36,11,13,20,43,28,1,4,24,68,16,3
"COG4992",376,361,224,352,368,392,336,393,353,308,410,274,314,314,346,256,290,322,342,347,319,238,225,274,336,325,366,206,271,232,289,366,305,359,440,271,334,316,378,465,330,247,434,354,284,302,360,361,210,227,358,357,426,379,238,399,318,375,311,219
"COG4993",1,5,1,0,102,3,0,1,2,15,1,4,1,0,0,10,33,1,1,1,10,35,0,1,6,0,8,1,1,2,0,16,0,6,0,3,9,7,4,0,0,22,3,14,0,0,5,1,7,2,54,2,0,12,19,9,1,5,5,7
"COG4995",51,52,97,102,3,89,125,0,1,113,52,62,6,39,36,131,17,75,51,0,8,1,40,2,22,20,60,506,31,58,22,12,11,33,52,17,32,0,9,28,12,3,2,2,54,2,35,130,29,198,0,14,2,8,1,36,77,26,24,146
"COG4997",7,1,2,12,0,0,4,0,2,0,2,0,13,2,2,0,18,3,1,0,8,0,0,0,0,4,2,24,23,2,1,0,27,0,32,7,0,0,1,0,19,5,0,0,15,10,1,1,1,0,2,5,0,9,0,2,0,2,0,2
"COG4999",560,1102,963,1633,759,1270,1030,158,959,1424,1489,1608,1463,1286,1356,1455,1022,1056,1398,425,862,520,2043,503,766,1737,804,1395,1908,1522,1134,673,902,814,1079,2050,974,377,1123,1068,1405,430,735,660,1301,1460,1189,1099,1219,730,1139,1338,959,1199,784,1086,417,760,1316,543
"COG5000",232,577,349,107,111,553,231,15,121,447,348,356,205,219,237,643,143,372,459,149,306,13,203,400,362,334,406,136,362,299,474,314,238,443,299,305,414,132,344,481,242,33,111,279,240,160,255,341,517,170,136,219,81,209,276,374,139,236,324,335
"COG5001",460,85,288,1017,145,259,668,200,613,158,481,468,517,798,709,186,477,172,284,267,455,513,290,161,335,477,191,465,344,685,313,49,356,376,656,358,146,382,400,267,345,307,1179,240,523,832,307,450,340,255,611,846,855,411,101,74,288,675,283,63
"COG5002",1587,2931,1885,1356,548,2721,2331,135,1015,1630,2157,3639,1982,1340,1159,2585,986,2190,2250,668,1450,331,1809,1743,2406,2653,2641,879,2893,2270,1901,1795,1556,3262,2429,3025,3065,424,2690,3948,1581,417,933,2056,1241,1094,1481,2744,3222,1372,2065,1367,721,1726,1112,2792,1374,1377,2001,1799
"COG5004",0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,17,2,5,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,12,0,0,2,0,7,0
"COG5006",7,7,8,1,59,2,3,2,2,4,3,0,1,0,0,6,9,8,3,6,6,6,6,0,1,0,6,1,1,3,1,6,11,11,1,0,6,3,1,0,1,24,0,7,0,0,9,2,3,0,21,3,0,10,3,3,1,1,2,2
"COG5007",0,2,0,0,10,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,0,2,0,0,0,0,0,2,9,3,0,7,2,3,1,3,1,1
"COG5009",223,287,535,240,298,312,379,56,146,296,317,232,280,349,319,268,184,412,413,338,304,181,195,537,205,311,303,573,255,270,368,751,240,341,228,295,302,153,289,307,315,154,325,677,360,274,252,269,263,705,327,289,330,266,916,369,698,312,489,918
"COG5011",60,18,48,89,16,33,49,105,110,28,46,58,89,87,90,29,107,44,30,69,44,67,40,34,59,60,43,70,34,30,27,11,55,23,67,32,29,51,53,37,76,77,111,21,96,84,66,50,17,30,59,89,70,89,13,49,54,67,39,15
"COG5012",52,112,27,34,50,99,46,17,48,48,66,116,65,45,36,148,58,63,34,6,50,88,61,12,91,69,51,30,110,77,93,40,43,117,95,68,148,7,110,101,64,25,48,35,57,57,77,88,129,5,61,34,47,78,19,113,20,44,40,1
"COG5013",35,24,50,6,225,39,8,3,31,13,6,3,7,0,3,20,43,15,2,19,38,85,12,1,7,0,40,5,10,8,4,29,8,27,1,26,55,81,14,16,1,26,6,36,13,14,12,14,20,8,121,7,6,39,49,19,2,12,12,15
"COG5015",70,11,26,57,24,11,18,29,83,17,51,16,37,39,67,6,46,31,24,15,25,52,28,35,23,38,14,40,22,54,33,1,15,8,56,33,9,64,28,23,41,60,146,10,37,53,35,34,12,8,6,35,42,23,7,3,29,57,33,7
"COG5016",479,567,444,336,144,615,399,307,291,512,457,418,416,383,428,477,295,470,470,290,406,125,311,423,435,461,529,355,472,478,430,537,401,569,462,441,512,173,486,684,463,182,356,386,329,392,416,495,495,400,357,406,260,395,465,482,412,417,399,438
"COG5017",10,36,7,45,10,6,38,3,25,10,14,4,10,43,12,31,25,4,25,16,1,44,139,4,32,2,5,32,26,71,23,6,12,3,43,5,14,5,4,35,25,10,3,5,11,44,19,2,9,2,18,15,20,37,3,27,12,33,28,6
"COG5018",70,21,20,114,7,18,101,58,81,19,49,69,77,86,98,33,62,34,40,74,75,70,34,22,49,74,45,101,47,74,26,12,30,20,102,68,13,126,52,19,65,99,69,25,88,108,50,46,40,28,67,82,133,50,19,20,64,70,40,9
"COG5026",5,44,51,10,23,31,15,230,7,20,16,31,3,39,4,84,5,26,9,78,20,0,16,70,14,16,19,1,41,47,33,22,14,33,66,25,60,5,31,56,16,4,39,5,11,10,25,4,115,3,2,8,0,16,0,86,23,7,18,3
"COG5029",0,0,7,0,0,0,1,0,3,0,0,0,0,2,0,17,2,13,0,7,0,0,0,0,0,2,8,0,0,6,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0
"COG5039",2,17,1,1,2,11,24,0,14,14,6,7,2,21,11,27,11,9,9,1,22,12,22,3,0,30,6,5,26,64,25,11,32,66,3,1,4,10,6,148,16,3,3,1,17,51,25,28,118,4,2,6,60,3,27,5,0,16,92,54
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,1,0,0,4,34,1,5,19,8,15,0,7,0,0,0,32,1,0,1,0,13,0,1,1,2,22,0,0,0,0,0,0,0,4,2,5,0,0,0,8,6,1,1,0,2,7,0,0,6,0,0,4,6,0,0
"COG5108",0,1,2,0,0,3,0,0,0,18,0,0,2,15,0,4,9,0,5,0,1,0,3,0,1,0,13,0,0,0,12,0,0,0,0,0,11,0,0,0,3,196,21,1,27,0,0,10,0,3,0,0,99,2,0,1,0,0,0,0
"COG5146",89,70,104,62,18,84,82,1,28,124,55,46,70,42,21,43,23,49,77,40,74,0,29,145,88,78,73,123,65,48,47,143,68,32,34,48,88,6,80,80,65,5,13,84,45,33,40,84,17,79,41,37,24,64,156,71,111,34,74,126
"COG5184",1,7,2,280,42,9,116,3,468,26,21,58,249,59,808,0,171,41,16,0,48,57,1281,3,14,166,5,313,104,11,1,1,36,0,1,120,0,10,53,29,218,3,73,6,250,90,29,25,0,24,82,98,6,65,2,83,73,173,69,2
"COG5206",200,55,16,4,1,0,30,0,7,0,11,23,7,22,8,1,10,29,65,0,16,0,46,20,0,4,21,3,2,87,9,0,57,0,0,96,11,0,63,7,5,0,0,40,10,10,3,2,0,0,9,6,0,2,1,1,0,44,17,2
"COG5255",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",104,120,231,126,234,77,73,336,282,121,98,131,189,52,108,210,91,55,66,217,117,1687,103,23,106,87,69,73,58,83,141,56,152,288,86,128,145,155,149,55,130,376,343,54,59,99,87,143,271,47,69,137,326,119,87,36,73,90,108,13
"COG5265",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1,0,0,32,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG5266",12,9,9,0,77,6,2,0,3,0,2,1,1,3,0,6,1,6,6,8,1,9,7,2,5,1,4,3,2,5,3,1,3,9,2,8,3,8,2,3,4,1,0,3,1,5,0,4,2,2,1,0,6,15,3,1,0,15,5,5
"COG5268",0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG5271",0,0,1,0,0,2,1,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,23,0,2,13,8,1,2,0,1,0,9,0,0,0,242,2,3,4,1,0,0,1,1,1,0,0,0,0,3,0
"COG5272",0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,1,4,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG5276",3,0,2,1,2,2,2,0,11,0,2,1,1,0,0,0,12,3,0,2,2,6,8,2,4,4,0,0,5,4,3,0,1,0,1,3,3,0,1,1,3,5,2,5,1,4,3,1,1,0,11,10,9,0,0,2,2,3,7,0
"COG5279",94,43,64,231,48,42,197,44,293,59,222,145,197,315,254,23,202,74,78,82,122,108,229,24,161,128,23,249,113,156,113,7,151,20,221,129,36,185,96,44,230,217,263,51,190,298,110,176,119,101,150,505,335,119,12,34,90,206,91,11
"COG5280",12,2,20,15,403,4,7,192,55,10,35,29,38,10,45,6,22,10,12,1,23,29,45,6,3,44,7,14,10,3,20,6,51,13,5,43,12,16,21,19,21,3,83,2,37,26,9,112,10,1,11,148,23,18,11,4,17,19,46,14
"COG5281",35,8,48,6,510,13,23,11,16,17,12,13,9,8,29,22,15,10,3,2,194,11,3,2,11,7,33,9,26,6,5,14,30,10,1,17,23,9,9,1,3,5,0,14,2,7,6,0,2,1,45,40,6,81,12,19,2,32,11,4
"COG5282",5,1,0,0,23,0,1,106,2,0,0,0,0,1,0,1,1,11,0,22,1,12,0,0,1,0,1,0,1,0,0,0,32,0,0,0,0,1,0,0,0,75,6,1,0,0,9,0,0,1,0,0,0,0,8,0,7,0,2,0
"COG5283",125,142,285,142,520,22,117,235,117,72,229,174,123,81,190,109,93,109,97,227,105,134,137,567,24,105,118,173,112,14,60,60,37,154,50,68,56,332,57,69,105,119,68,37,71,292,254,564,87,7,104,105,82,26,280,59,51,43,139,29
"COG5285",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5293",0,1,2,3,4,2,1,0,25,0,2,0,0,28,7,3,1,0,2,0,5,54,1,1,0,0,4,10,4,0,13,0,1,0,0,0,13,1,30,1,5,8,0,0,3,3,4,4,2,1,0,14,1,15,0,0,2,7,3,0
"COG5294",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5295",75,24,184,140,4,44,25,70,150,41,7,9,2,35,13,42,56,165,34,62,37,155,29,6,32,9,44,19,21,35,22,16,11,46,149,26,135,369,39,18,39,19,54,38,22,18,27,58,147,15,0,12,21,119,55,75,9,88,30,14
"COG5298",0,1,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,9,5,1,15,51,0,3,4,5,11,6,11,2,3,5,0,2,1,2,0,0,2,1,11,0,26,0,0,0,2,1,0,0,0,0,0,37,10,1,2,0,0,0
"COG5301",2,18,7,0,279,9,4,12,0,1,8,8,0,3,2,13,0,12,8,0,9,15,1,0,2,4,11,0,11,3,1,6,1,7,1,6,2,27,5,15,1,0,1,5,1,30,5,2,4,0,6,1,0,12,19,11,5,0,3,2
"COG5302",0,1,1,0,38,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,1,0,0,1,3
"COG5305",8,12,0,34,8,0,8,11,41,6,9,0,30,18,59,0,19,3,11,6,0,1,89,1,4,38,44,20,14,38,2,0,9,0,12,2,0,1,13,1,20,5,6,0,31,58,38,22,0,24,40,6,11,10,0,4,2,9,13,5
"COG5309",0,0,0,1,0,0,1,0,7,0,0,9,3,0,9,0,4,1,0,0,1,0,0,0,3,6,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,1,5,3,0,0,2,3,2,2,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5319",3,5,1,2,0,2,1,0,0,1,4,0,0,1,0,0,1,1,1,0,5,0,2,0,0,0,0,0,0,0,0,4,1,0,3,3,2,17,0,4,1,2,0,0,3,4,0,7,5,0,0,0,0,2,0,4,0,6,1,0
"COG5322",0,0,1,13,1,9,5,1,2,0,0,2,1,4,1,13,0,11,5,0,9,0,0,1,3,4,5,2,5,6,7,6,0,1,2,5,0,0,7,1,13,0,0,5,11,4,3,5,0,0,0,0,0,16,4,3,3,0,0,6
"COG5324",0,0,1,0,10,0,1,1,11,0,2,0,0,48,0,0,0,7,0,5,3,6,0,2,2,0,0,7,1,0,0,0,9,0,2,1,5,8,0,0,0,0,0,0,1,3,0,0,1,10,6,3,1,0,0,0,1,2,2,2
"COG5337",34,8,12,12,30,4,9,198,40,6,16,60,22,19,29,14,28,6,7,27,20,63,11,22,4,13,6,40,10,4,3,2,21,0,15,21,1,0,3,15,8,76,11,13,22,47,54,7,7,3,19,26,99,7,7,8,21,45,24,5
"COG5339",4,6,1,0,143,2,1,1,0,9,0,1,2,0,1,18,11,2,1,3,14,19,2,1,7,1,16,6,0,7,2,8,0,10,1,0,18,12,8,7,0,9,2,7,0,0,6,1,17,0,39,4,1,23,7,12,1,10,7,13
"COG5340",1,2,0,1,11,1,6,0,0,2,4,0,2,5,0,0,0,1,5,24,2,0,0,0,0,13,0,0,7,1,0,0,3,0,1,5,0,0,4,7,1,0,16,0,36,29,0,2,0,0,2,2,0,17,0,0,1,18,0,7
"COG5341",10,4,3,8,4,4,9,18,8,5,15,12,23,12,17,3,31,6,15,19,11,4,8,2,6,8,3,12,6,4,7,2,10,14,3,7,14,1,8,0,7,10,9,2,28,18,6,18,3,1,16,5,7,26,4,1,7,16,2,0
"COG5345",0,2,3,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,10,0,0,1,0,1,0,0,20,5,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0
"COG5353",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,1,0
"COG5360",39,8,0,0,15,11,1,0,0,3,1,15,1,2,9,0,0,10,70,0,4,0,3,1,2,2,0,12,3,0,8,16,5,27,5,7,0,0,0,0,1,0,0,2,7,12,1,0,0,3,13,26,7,7,0,9,1,2,28,2
"COG5361",9,0,8,3,1,1,4,1,9,4,15,66,2,33,17,6,26,4,17,10,6,2,9,3,12,7,7,14,12,0,10,4,20,0,16,19,0,0,1,6,8,2,0,2,20,11,25,5,0,2,7,15,18,7,2,3,16,1,13,4
"COG5362",9,57,8,9,7,6,0,4,14,5,13,9,6,5,20,0,10,0,6,1,0,8,2,24,13,2,78,3,1,0,8,2,0,18,0,3,0,3,55,0,26,0,1,10,0,13,22,1,19,0,0,3,0,1,2,0,0,17,1,3
"COG5368",164,222,129,221,72,238,121,8,82,163,104,228,119,101,55,196,37,171,115,35,243,0,191,36,194,212,168,43,187,237,122,89,180,173,227,273,299,20,308,212,203,14,50,41,52,91,140,207,98,5,149,34,5,136,121,233,19,66,147,11
"COG5373",1,43,9,3,0,17,8,0,1,5,2,14,0,11,6,39,1,19,2,5,7,0,1,0,7,5,8,3,19,11,29,3,7,38,39,33,54,2,22,16,3,4,4,4,5,6,18,2,53,0,2,6,0,7,2,41,0,4,9,4
"COG5377",46,27,26,75,21,19,32,47,70,14,30,55,37,61,63,11,69,28,42,2,40,54,29,16,79,40,23,64,46,85,27,18,32,16,25,27,26,3,9,6,83,95,24,78,136,57,70,48,24,24,34,46,54,45,119,27,26,49,27,65
"COG5383",0,1,0,0,56,4,0,0,1,3,0,0,0,1,0,5,2,4,1,0,8,6,0,0,0,0,1,0,1,1,0,4,0,6,0,0,6,1,1,0,0,3,0,2,0,0,0,0,1,0,9,1,0,8,3,1,0,1,0,0
"COG5393",0,1,0,0,15,2,0,0,1,3,0,0,2,0,0,1,8,0,0,0,2,2,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG5398",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,0,14,0,0,2,0,3,0,0,0,3,0,7,1,25,4,0,0,0,0,50,0,1,0,1,13,11,0,0,0,0,0,0,7,1,0,0,1,8,0,1,1,9,6,1,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,41,1,0,0,2,0,0,0,1,1,0,4,6,1,0,1,1,6,0,0,0,0,3,1,0,2,0,2,0,2,0,0,6,2,0,1,0,5,0,5,0,0,2,1,1,0,23,1,0,7,3,4,0,1,1,2
"COG5405",1,1,20,0,11,5,2,94,2,6,1,1,1,13,2,3,10,7,4,22,1,12,7,30,0,0,2,1,3,1,12,11,1,21,27,7,6,57,4,22,7,20,30,11,2,3,2,2,3,3,19,3,2,13,8,40,27,10,5,1
"COG5410",99,74,42,18,132,25,10,0,103,51,134,42,25,81,77,8,25,149,18,0,133,16,14,32,103,13,108,17,96,29,102,5,11,86,22,157,1,9,140,66,85,1,109,18,22,115,81,46,54,1,13,46,1,217,3,26,9,149,22,17
"COG5412",25,9,16,146,17,10,83,53,92,10,66,17,78,56,102,15,90,18,20,15,22,23,46,1,5,52,5,67,12,11,28,6,93,24,45,77,16,496,15,9,54,171,81,35,48,114,49,43,6,18,16,173,39,70,20,1,36,50,24,8
"COG5413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0
"COG5418",0,0,2,0,1,2,0,2,2,0,0,1,0,0,0,1,3,0,1,1,1,8,0,1,1,1,0,0,0,2,6,5,0,1,2,0,5,8,0,1,0,0,4,0,2,1,5,0,3,0,0,0,4,3,0,0,0,2,3,0
"COG5421",235,242,326,44,12,57,150,23,38,29,109,11,95,135,9,73,32,57,38,106,80,32,209,10,5,7,37,65,73,33,34,124,146,2,17,178,35,378,18,95,4,89,31,379,171,130,29,122,83,118,17,37,389,10,93,218,84,28,190,54
"COG5423",5,0,0,5,3,1,4,3,0,4,2,2,0,2,1,2,0,3,3,8,12,0,4,1,3,0,6,3,4,8,4,6,6,1,0,5,0,0,7,3,5,0,4,0,6,0,2,3,2,4,0,2,0,8,3,1,6,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG5426",4,1,9,0,1,2,0,1,2,3,3,2,2,2,1,12,8,5,3,2,6,7,2,0,4,1,5,1,0,2,3,2,0,1,1,5,4,2,1,1,4,3,3,2,2,0,6,4,12,0,10,1,2,14,1,2,1,0,4,1
"COG5427",26,9,4,8,1,6,7,12,71,6,6,6,14,11,14,7,8,2,6,9,23,166,26,10,10,6,9,1,14,7,11,0,7,10,10,25,10,41,11,7,11,79,57,3,10,5,17,11,25,5,13,11,121,11,11,10,21,4,7,2
"COG5433",131,228,78,64,373,204,134,25,63,142,185,93,62,112,74,416,208,155,119,89,82,24,110,804,59,73,570,410,239,210,117,414,263,272,120,172,330,51,91,268,135,46,178,166,742,136,126,88,354,319,139,210,161,145,45,284,124,91,316,214
"COG5434",915,1333,671,487,149,1294,1364,196,473,721,757,1655,833,812,792,1048,483,990,980,467,633,125,663,958,1136,919,1194,461,1042,1453,700,1317,776,1193,1098,1104,1228,464,1095,1470,653,312,748,1410,858,773,671,1178,1169,758,842,657,559,539,1972,1318,1397,736,987,1743
"COG5437",5,0,4,7,0,2,0,3,0,0,0,3,0,1,0,5,0,12,0,0,0,0,1,0,0,0,2,3,0,2,1,0,0,0,0,6,1,2,1,7,2,0,6,0,0,1,2,0,4,0,0,0,0,26,5,1,0,1,0,11
"COG5438",68,25,33,73,22,45,82,173,69,21,38,53,39,45,34,30,42,27,49,183,71,208,143,61,47,39,14,39,27,43,42,17,51,51,56,53,33,263,33,58,65,234,116,18,43,49,75,41,40,16,23,49,150,80,23,48,61,44,22,3
"COG5441",1,0,18,3,6,8,3,21,9,3,3,2,8,3,2,10,10,4,5,2,9,1,10,0,5,2,8,2,5,0,9,4,11,12,1,10,11,2,7,2,7,7,14,3,1,5,7,5,23,3,2,2,4,8,6,4,5,1,5,1
"COG5444",16,0,1,13,0,9,6,1,26,7,17,15,16,31,7,8,8,4,5,11,5,10,15,97,1,15,2,33,5,1,0,1,5,5,43,72,2,20,9,15,12,55,8,3,6,21,1,9,0,3,11,2,21,3,0,11,2,6,4,5
"COG5445",0,2,0,0,95,2,0,0,0,0,0,2,1,1,0,9,1,3,0,2,8,1,0,0,1,0,8,0,0,5,0,12,0,9,1,0,5,6,3,1,0,0,1,1,0,0,3,1,5,0,28,2,0,7,5,4,0,2,5,5
"COG5449",1,1,5,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,4,0,2,0,0,0,2
"COG5455",0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,6,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,3,4,1,0,0,0,0
"COG5457",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5459",0,0,0,9,0,0,1,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,61,0,0,1,0,7,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5463",0,4,0,0,26,2,0,0,0,1,1,0,0,0,0,2,0,3,0,0,5,4,0,0,0,0,7,0,1,3,0,5,0,3,0,0,9,2,0,0,0,2,1,3,0,0,0,0,1,0,12,1,1,7,5,1,1,0,2,3
"COG5464",15,18,5,6,426,17,47,2,69,16,2,4,8,50,3,51,50,32,7,67,42,13,0,107,33,18,46,60,3,13,23,75,7,27,10,7,48,14,30,18,29,4,3,236,34,5,15,11,30,33,159,25,40,44,144,30,235,7,88,267
