"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG3684",6,0,0,0,9,1,3,3,15,0,6,17,0,0,1,2,0,4,0,3,2,4,0,1,4,1,3,16,0,5,3,0,0,2,0,74,2,0,2,4,1,5,0,2,2,0,37,0,0,1,77,6,1,0,2,0,0,0,4,1
"COG3685",5,1,0,1,8,0,0,0,9,0,5,26,0,1,1,1,0,12,2,3,0,18,0,0,13,0,13,9,0,7,2,0,0,6,1,6,4,0,2,5,0,5,0,4,3,0,68,5,0,0,98,8,1,0,5,0,0,0,19,1
"COG3688",123,178,117,114,45,143,48,64,26,214,90,142,131,85,138,229,124,75,121,171,305,67,329,165,139,130,322,85,298,144,289,79,73,59,171,228,61,151,162,263,192,71,152,47,39,114,36,97,203,129,106,153,227,115,21,180,180,171,98,163
"COG3689",29,28,12,24,46,33,19,5,23,67,14,35,16,7,14,20,24,15,13,27,70,36,22,33,41,16,61,37,33,20,37,28,24,3,46,60,25,27,43,29,18,17,23,11,8,34,15,38,25,47,81,39,13,16,5,21,28,15,22,43
"COG3691",2,0,0,0,3,1,2,0,4,2,1,13,0,0,1,9,0,5,1,1,3,6,0,4,5,2,2,6,0,1,0,0,0,5,0,4,5,3,0,2,0,3,1,0,0,2,33,2,0,0,61,10,0,1,5,0,0,0,8,0
"COG3692",1,0,0,0,8,1,0,0,1,0,2,7,1,0,2,2,0,4,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,3,0,0,0,0,1,0,2,0,0,21,1,0,0,36,7,0,0,3,0,0,0,4,0
"COG3693",43,143,96,72,107,17,136,86,49,108,105,126,120,158,222,90,156,35,192,151,52,38,154,254,36,106,55,5,246,85,44,51,125,133,59,3,42,52,84,33,54,64,178,108,111,54,11,121,56,49,19,117,153,64,154,98,160,92,135,119
"COG3694",13,2,6,0,19,6,15,0,4,9,1,21,2,1,1,2,1,5,1,2,5,4,9,7,30,3,5,23,4,6,7,1,1,1,3,4,7,17,9,9,2,6,1,4,2,4,5,2,5,13,10,1,13,2,1,26,13,15,9,5
"COG3695",54,61,63,56,51,42,55,61,82,14,72,41,37,28,66,36,81,46,81,32,21,90,65,11,38,60,20,47,45,63,52,45,38,19,35,10,101,17,47,41,48,83,49,97,49,69,55,32,35,33,44,63,48,20,2,18,11,22,37,31
"COG3696",1067,448,508,420,744,20,834,1161,737,347,866,335,414,482,465,435,512,287,557,213,140,313,131,229,256,591,60,92,124,467,477,252,532,242,285,61,812,355,438,355,449,576,532,1024,628,577,395,650,296,215,77,452,558,418,449,294,276,421,701,319
"COG3697",16,6,8,18,45,43,7,1,20,11,24,11,4,8,14,24,14,11,4,18,51,19,21,11,17,20,92,10,20,27,69,9,16,11,13,35,19,35,15,12,12,10,14,16,4,15,27,9,16,8,47,15,16,26,0,15,7,13,7,9
"COG3698",6,0,0,0,9,0,0,2,10,0,7,14,0,0,0,9,1,9,1,2,3,14,1,2,1,1,2,11,0,3,0,1,0,3,0,3,4,2,1,3,0,2,0,2,1,1,48,0,0,0,107,3,0,0,4,0,1,0,8,0
"COG3700",6,1,0,1,10,1,0,3,5,1,5,26,0,0,2,9,0,10,3,2,2,11,0,5,7,9,8,4,0,4,1,0,0,5,3,4,3,1,3,4,1,2,1,3,1,0,57,1,0,0,88,11,1,0,5,0,1,0,21,0
"COG3701",0,0,0,0,0,31,2,0,2,0,0,0,1,7,2,0,0,7,0,0,0,12,0,1,2,0,0,0,1,0,1,0,1,10,2,0,0,0,0,0,5,0,0,0,2,5,0,0,9,12,0,0,0,0,2,1,0,1,2,2
"COG3703",0,0,0,0,4,0,0,2,2,0,3,10,0,0,0,1,0,5,2,0,2,8,0,0,3,2,4,1,1,5,0,0,0,1,1,1,1,0,1,0,1,2,0,2,0,0,39,1,0,0,57,5,1,0,1,0,0,0,10,0
"COG3704",1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,1,1,4,0,0,0,0,0,2,0,0,0,1,0,0,2,3,7,0,0,0,3,0,0,0,2,1
"COG3705",71,68,57,73,38,141,31,39,52,135,49,57,30,36,85,109,90,61,46,103,149,98,100,104,95,100,143,59,157,69,96,57,44,18,126,219,38,98,117,91,86,41,74,25,29,56,28,31,99,131,36,94,94,99,23,106,95,101,66,89
"COG3706",1517,1356,1599,1987,3037,124,1229,2857,2509,1776,1383,1390,1535,523,2029,786,1303,1163,1959,1177,635,1059,710,1431,720,1971,217,148,791,1418,1155,1144,2393,2191,918,296,2067,678,1531,804,1831,1836,2023,1761,1206,1663,485,1496,1100,1164,116,1641,1047,1539,1706,862,1019,829,1637,1109
"COG3707",46,23,21,26,14,104,12,18,21,18,14,25,23,37,27,10,28,29,24,19,59,33,45,21,52,24,60,101,22,36,37,22,9,15,48,19,19,32,39,55,34,34,27,12,19,25,26,38,37,32,14,27,37,18,3,29,44,50,13,39
"COG3708",28,21,23,49,51,4,56,14,11,19,3,19,8,10,16,23,8,22,26,79,41,67,53,38,35,1,45,15,46,24,28,18,4,3,51,86,36,31,38,29,39,15,11,6,11,20,25,14,47,49,35,21,24,57,17,10,27,22,19,45
"COG3709",4,1,0,1,8,0,0,0,3,0,6,16,0,0,0,1,0,3,0,0,0,7,0,0,5,0,1,3,0,2,1,0,2,7,2,0,3,1,2,1,0,0,0,0,0,0,32,2,0,0,37,6,2,0,0,0,0,0,4,0
"COG3710",11,0,0,1,60,1,0,16,55,1,18,66,2,0,0,7,2,36,1,6,3,17,3,0,14,3,10,44,9,11,4,1,3,10,3,29,19,1,10,9,1,13,0,11,2,1,215,6,2,0,320,25,1,0,22,0,1,0,22,0
"COG3711",262,131,88,151,638,1092,237,147,215,100,158,198,114,492,129,242,244,187,168,283,442,183,152,235,133,66,699,424,445,90,222,140,67,101,134,210,193,152,266,421,279,182,144,168,125,203,425,119,260,193,880,640,160,84,66,102,457,186,234,159
"COG3712",1834,1419,1178,1860,3178,71,2058,2618,2967,1081,1603,739,1164,1043,1625,857,1636,1494,1602,1000,541,1516,460,729,657,1419,151,237,621,1880,1086,1376,1527,984,981,225,3490,437,1685,943,1748,1571,1539,2777,1408,1525,657,1949,1182,1282,10,1510,700,1287,717,418,867,635,1846,1047
"COG3713",9,3,1,0,34,0,2,2,15,1,17,28,0,3,1,1,0,19,3,1,2,15,0,0,11,0,10,6,0,10,3,1,6,10,3,24,4,0,5,1,1,3,2,5,1,2,92,5,0,0,127,13,2,0,9,0,0,0,23,0
"COG3714",2,0,0,1,6,0,1,3,7,0,2,11,0,0,0,0,0,8,0,4,0,9,4,0,3,0,4,7,0,4,2,1,2,5,1,0,3,1,1,2,1,2,3,2,0,0,43,2,0,0,79,4,2,0,3,0,0,0,14,0
"COG3715",70,48,27,52,125,490,72,52,76,43,84,80,40,116,55,78,77,109,38,41,145,97,94,125,61,34,190,175,143,48,134,35,33,50,43,299,65,44,154,236,148,79,46,40,45,56,254,77,100,80,343,200,46,24,21,53,100,107,106,72
"COG3716",68,33,24,72,156,512,68,58,83,52,101,78,34,117,76,78,62,113,41,40,140,89,98,119,65,54,174,189,118,43,158,35,35,40,36,349,62,38,148,262,137,65,37,36,41,45,310,71,80,71,371,242,40,36,26,45,99,143,109,51
"COG3717",125,174,113,207,181,48,121,236,149,142,180,130,138,138,225,147,162,94,221,109,103,97,65,151,85,274,94,35,104,119,180,71,213,198,105,66,139,93,124,181,172,180,199,185,235,161,69,150,123,98,101,233,175,202,299,124,89,110,177,156
"COG3718",23,7,15,5,13,192,19,5,7,6,25,7,21,58,5,34,3,22,16,4,22,21,19,22,35,37,22,5,71,20,8,14,7,10,38,46,23,8,41,11,50,12,5,7,19,13,2,5,35,56,15,9,5,17,6,12,28,19,17,27
"COG3719",8,0,0,1,14,0,0,5,9,0,4,18,1,1,0,9,0,16,1,0,3,6,1,1,8,1,10,8,0,1,1,0,0,4,2,4,4,2,0,1,2,3,2,0,1,0,55,1,0,0,81,12,0,1,1,0,0,0,14,0
"COG3720",1,1,0,0,13,0,0,3,2,0,3,9,0,0,0,1,0,0,0,0,0,18,0,0,6,0,3,9,0,2,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3721",6,7,0,2,25,1,2,3,13,1,4,0,0,0,2,5,8,0,3,1,1,13,0,1,1,0,0,8,0,0,0,2,2,3,2,29,5,3,0,5,3,2,0,8,2,5,0,4,1,0,3,2,12,2,0,0,0,1,1,1
"COG3722",11,0,0,1,14,0,1,3,16,1,7,29,2,0,0,0,0,13,1,3,3,17,1,0,10,0,10,18,1,6,2,0,0,8,5,8,0,3,3,2,0,4,0,4,0,5,88,3,1,0,126,11,0,0,5,0,0,0,17,0
"COG3723",8,16,2,73,32,21,40,39,15,16,41,11,32,7,29,32,113,16,17,3,20,13,29,7,34,40,8,11,22,25,86,5,22,44,29,8,36,30,61,25,3,122,7,62,24,61,6,10,32,34,80,49,22,0,9,22,232,46,9,23
"COG3724",2,0,0,0,7,1,0,5,3,0,3,14,1,1,0,1,0,5,2,0,2,5,1,0,6,4,4,4,0,6,0,0,0,12,0,1,4,1,3,2,0,2,1,3,1,1,41,4,0,0,73,8,1,0,3,0,0,0,4,0
"COG3725",0,0,0,1,4,0,0,2,1,0,3,6,0,0,1,0,0,4,0,1,0,4,0,0,1,2,1,4,0,0,1,0,2,5,0,1,2,0,2,3,0,4,0,2,1,2,34,0,0,0,48,5,0,0,5,0,0,0,9,0
"COG3726",2,0,0,1,8,0,0,0,3,1,4,11,0,0,0,8,1,3,0,0,1,4,0,1,3,1,4,5,1,2,0,1,0,4,1,2,1,3,1,3,0,1,0,0,0,7,29,1,0,0,31,3,2,0,0,0,0,0,5,0
"COG3727",60,39,36,123,70,67,114,67,103,27,87,81,98,79,51,65,57,78,114,46,106,92,74,73,100,84,65,105,41,60,29,41,24,24,37,41,36,57,33,16,39,50,34,26,45,24,36,30,44,59,15,50,51,31,44,28,41,29,46,43
"COG3728",19,10,16,20,7,15,8,4,12,10,16,21,23,28,26,29,26,29,3,26,40,8,13,12,15,17,15,19,28,29,9,9,11,8,9,70,12,13,11,27,22,13,4,7,7,10,126,5,23,15,22,24,26,9,6,10,39,55,10,30
"COG3729",2,0,0,0,5,0,0,0,3,0,0,4,1,0,0,0,1,5,0,2,0,4,1,0,5,1,0,4,1,1,0,0,0,4,1,1,3,0,0,2,0,0,0,2,0,0,15,0,0,0,30,3,0,0,0,0,0,0,6,0
"COG3730",1,3,3,0,1,200,2,7,5,6,18,26,7,65,5,3,0,10,1,3,6,4,0,6,5,1,6,6,46,2,6,3,0,4,3,2,0,1,2,5,52,1,0,0,5,1,36,4,5,26,29,15,1,0,0,1,2,9,8,0
"COG3731",1,0,0,1,6,102,5,1,2,1,17,21,7,47,6,3,1,12,0,4,9,9,1,1,4,1,11,8,17,5,5,6,0,6,0,33,4,1,7,5,25,1,0,3,7,2,25,3,6,26,22,16,1,0,2,2,13,5,10,1
"COG3732",7,0,0,1,5,227,2,6,5,0,27,36,14,62,5,3,5,14,3,3,12,13,0,5,16,3,13,7,53,1,7,3,0,6,2,4,3,3,5,4,51,0,2,0,10,3,29,5,9,26,37,18,3,1,3,2,19,12,12,1
"COG3733",12,0,0,1,7,2,0,1,2,0,3,15,5,0,0,1,0,13,2,5,1,2,2,0,14,0,7,11,3,7,1,1,1,7,1,0,3,1,2,0,0,3,0,2,2,0,0,2,1,0,114,16,0,0,7,0,0,0,29,0
"COG3734",15,2,8,4,14,0,3,16,17,1,12,43,0,0,3,7,3,29,1,5,7,23,6,10,24,3,6,30,3,14,4,13,3,12,0,31,24,3,8,3,0,7,5,22,2,9,60,7,6,4,204,25,1,2,1,5,0,1,17,32
"COG3735",58,20,33,42,105,1,60,57,33,5,30,37,39,8,38,9,31,40,25,19,14,43,15,33,25,37,6,10,9,34,1,8,6,4,4,1,15,5,25,10,12,29,21,19,4,18,22,19,19,3,35,23,5,47,27,17,12,31,15,11
"COG3736",4,1,0,5,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,6,26,0,0,0,5,0,3,0,6,2,2,0,4,0,2,0,1,1,0,0,0,1,0,17,0,0,0,1,0,1,0,1,14
"COG3738",2,13,7,15,5,1,15,5,12,3,6,20,28,6,21,24,2,10,21,36,31,21,11,14,30,18,25,12,2,7,5,38,18,9,26,13,27,14,12,14,4,15,2,8,1,6,68,12,18,24,74,17,13,8,11,34,32,13,11,16
"COG3740",37,45,22,25,16,158,16,14,30,8,19,1,22,129,15,21,22,26,12,8,10,41,69,12,3,6,34,4,13,11,64,23,20,15,7,47,57,13,15,52,2,426,16,19,10,20,60,36,7,26,29,9,15,16,8,13,19,25,12,16
"COG3741",1,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,7,0,7
"COG3744",1,0,4,1,0,0,1,0,1,2,0,2,1,0,3,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,3,8,0,1,12,3,3,1,0,0,1,4,1,1,3,0,2,1,0,0,0,0,5,1,0,1,3,0,5
"COG3745",0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,11,0,4,0,0,1,1,3,3,4,26,0,0,0,2,0,0,3,0,27,0,0,3,2,0,2,2,0,0,1,1,0,0,3,7,7,0,1,0,6,1,1,2,4,0
"COG3746",98,55,52,87,97,6,104,103,173,38,92,30,41,46,104,103,119,59,86,56,25,44,20,2,16,80,9,15,29,55,98,49,50,36,27,13,161,48,115,62,113,88,106,152,83,59,35,80,43,46,0,80,84,67,37,39,71,31,260,29
"COG3747",9,9,1,4,11,1,26,9,7,3,7,1,0,1,8,7,3,9,0,41,12,14,7,5,7,1,1,26,32,14,17,14,3,27,9,1,1,3,3,8,1,5,4,6,0,4,21,4,3,22,5,14,5,4,1,1,29,1,9,11
"COG3753",2,0,0,0,4,0,0,2,4,0,4,5,0,0,0,1,1,2,1,1,0,4,0,0,0,1,0,2,0,4,1,0,0,2,1,2,3,0,1,1,0,2,0,0,0,0,41,1,0,0,45,7,0,0,2,0,0,0,11,0
"COG3754",66,180,139,125,250,12,133,110,285,87,78,56,90,128,159,141,153,120,93,106,90,79,181,93,24,153,42,22,66,205,84,83,77,113,82,16,125,55,110,49,58,127,83,203,165,51,89,57,111,76,1,99,32,95,275,151,67,112,249,131
"COG3755",7,0,0,0,0,0,0,1,3,0,0,10,1,0,0,1,0,5,1,1,0,1,0,0,3,0,5,0,0,3,2,0,0,1,1,0,3,1,1,0,0,2,0,0,0,1,44,5,0,0,46,5,1,0,2,0,0,0,9,0
"COG3756",0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",323,289,169,252,146,177,150,121,85,383,98,243,321,272,255,407,146,246,170,562,373,192,378,488,445,310,378,214,298,227,427,376,365,328,373,384,151,416,205,213,290,109,269,65,384,252,106,220,458,344,154,180,287,428,382,532,657,425,210,573
"COG3758",4,3,2,2,20,0,0,4,12,0,2,12,0,0,4,1,1,6,4,0,6,24,12,2,16,4,3,9,1,7,1,2,0,0,6,10,2,2,3,1,0,0,6,14,0,5,29,5,0,3,47,7,2,0,6,2,1,2,3,0
"COG3759",0,0,0,0,0,1,5,1,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,10,1,0,21,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,8,0,0
"COG3760",53,46,47,78,69,90,66,24,25,46,39,103,54,35,38,47,21,67,52,67,82,71,89,51,84,35,88,37,79,66,49,51,28,35,73,117,41,121,82,57,71,32,38,35,23,56,30,52,84,93,35,47,50,56,16,76,76,54,72,73
"COG3762",1,0,0,4,0,0,26,0,0,1,1,0,1,0,5,8,0,1,1,0,3,2,2,4,1,0,0,0,0,2,0,5,0,3,0,1,0,3,3,0,0,1,0,6,1,1,0,4,0,0,0,0,5,1,0,0,1,0,1,1
"COG3763",0,0,0,0,1,1,7,2,0,0,0,0,0,1,0,0,0,3,0,0,2,2,1,4,4,0,10,2,0,2,0,18,2,0,1,19,0,7,1,1,0,0,0,0,0,0,2,2,0,4,0,1,0,3,1,6,4,1,2,0
"COG3764",169,87,78,78,36,380,62,33,35,66,38,85,106,23,108,106,53,78,69,148,177,107,263,141,307,21,348,878,90,32,81,137,21,24,97,192,18,148,173,84,68,34,55,14,14,91,189,147,66,87,34,73,96,31,17,107,204,210,60,132
"COG3765",16,0,0,3,25,1,0,13,25,1,13,33,0,0,1,5,0,23,1,0,3,40,0,2,15,4,16,26,2,9,4,0,0,15,7,2,12,2,1,6,3,6,0,7,1,4,178,8,0,0,189,16,3,0,18,0,0,0,27,0
"COG3766",1,1,0,1,6,0,0,1,3,1,1,8,0,0,0,0,0,6,0,2,2,5,1,0,1,0,1,6,0,2,2,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,5,0,0,1,0,0,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,0,7,0,0,2,2,0,2,15,1,0,0,4,0,4,1,1,6,3,2,4,5,1,4,14,3,5,2,1,0,3,1,5,4,2,1,3,1,1,0,0,0,2,39,1,0,0,66,9,3,0,1,0,0,0,8,0
"COG3769",1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,8,0,1,0,4,0,0,0,0,3,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,13,0,0,0,29,2,0,0,0,1,0,0,3,0
"COG3770",3,0,0,0,4,1,1,2,3,1,4,19,0,0,0,8,0,6,0,0,3,8,1,5,7,1,3,14,0,5,0,0,0,14,1,5,2,1,2,0,0,1,1,0,1,0,43,4,2,0,56,12,1,0,1,0,0,0,8,0
"COG3771",0,0,0,1,3,1,1,1,8,1,1,3,0,1,0,1,0,2,0,1,0,4,0,0,5,2,5,5,0,2,0,0,0,1,1,0,4,0,0,1,0,1,1,0,0,0,23,1,0,0,29,5,1,0,2,0,0,0,4,0
"COG3772",5,8,17,18,36,6,7,7,20,21,9,19,3,0,6,10,5,33,11,5,1,39,82,3,26,6,6,21,12,11,3,13,5,23,19,18,18,9,16,12,3,4,20,16,13,7,336,3,9,13,95,15,21,8,10,75,12,0,13,20
"COG3773",85,114,98,111,33,34,41,54,29,207,74,149,72,34,73,171,138,66,55,126,147,58,100,98,192,92,92,54,220,62,153,163,55,52,92,157,48,147,66,82,141,25,97,37,21,73,20,54,145,100,71,93,91,94,27,111,246,94,65,156
"COG3774",122,161,73,132,147,12,116,126,240,117,107,76,100,150,149,78,220,118,95,193,152,125,60,440,123,176,125,58,46,111,89,96,90,222,177,143,390,163,51,113,105,152,139,217,133,173,58,158,117,126,21,133,195,100,187,240,208,115,342,121
"COG3775",120,91,116,79,242,425,124,155,134,150,122,90,199,191,116,137,193,118,178,91,73,117,72,215,68,126,39,49,156,109,65,81,215,231,86,136,114,82,108,98,113,191,102,172,275,164,39,154,120,127,136,197,145,96,305,123,148,100,235,109
"COG3776",0,0,0,0,2,0,0,1,2,0,1,5,1,0,0,0,0,1,0,1,1,2,2,0,6,0,0,3,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,2,0,3,14,0,0,0,26,2,1,0,0,0,0,0,5,0
"COG3778",4,4,1,0,0,0,1,1,6,0,1,1,0,0,1,1,0,0,2,1,0,2,1,1,4,0,1,0,1,0,0,0,0,17,0,43,3,0,1,0,0,0,0,0,0,0,0,6,2,1,1,3,3,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,6,0
"COG3781",2,0,0,2,8,0,0,2,2,0,3,24,0,0,0,1,0,3,0,0,1,12,0,0,14,1,4,9,1,1,1,0,0,3,1,1,4,0,2,0,0,0,0,4,0,0,31,3,0,0,68,6,1,0,1,0,0,0,6,0
"COG3783",2,0,0,0,4,0,1,3,4,0,1,8,0,0,0,0,0,3,0,0,1,11,0,0,5,0,2,3,0,0,1,0,0,6,1,2,3,0,2,1,0,0,0,1,1,2,22,4,0,0,46,2,0,0,2,0,0,0,2,0
"COG3784",0,0,0,0,7,1,0,0,2,0,2,11,0,1,0,0,0,4,2,0,0,7,0,0,3,1,1,6,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,25,1,0,0,38,5,1,0,3,0,0,0,6,0
"COG3785",2,0,0,0,2,0,0,1,2,0,3,4,0,0,0,1,0,9,0,0,1,4,0,0,2,0,1,4,0,1,0,0,0,3,0,2,1,1,1,0,1,1,0,1,0,0,25,1,0,0,30,4,0,0,1,0,0,0,5,0
"COG3786",8,10,11,5,19,8,4,2,7,34,1,25,20,1,6,6,7,5,3,5,17,9,7,9,15,4,14,0,6,2,49,9,13,8,18,38,6,15,1,4,2,0,3,3,3,2,19,3,9,22,15,5,8,13,1,9,14,5,1,7
"COG3787",3,3,1,6,6,0,3,0,2,1,4,15,3,0,0,0,1,13,7,1,4,15,0,0,11,4,5,9,2,19,1,3,3,9,5,1,2,1,6,2,0,4,1,2,5,7,35,5,0,9,43,3,1,1,1,3,0,2,3,1
"COG3788",6,0,0,0,7,0,0,3,4,0,1,14,0,0,0,0,0,7,0,1,1,8,0,0,6,0,4,6,0,2,0,1,0,5,0,4,2,1,0,2,0,1,0,3,0,0,28,1,0,0,43,4,2,0,1,0,0,0,7,1
"COG3789",3,0,0,0,6,0,0,1,4,0,3,12,0,0,0,1,1,4,0,2,0,8,0,0,0,0,0,6,0,3,1,0,0,0,2,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,44,6,2,0,1,0,1,0,6,0
"COG3790",2,1,0,0,5,0,0,2,2,2,1,2,0,0,0,7,1,6,0,1,1,4,0,2,3,1,3,2,0,2,1,0,0,1,0,0,5,1,0,1,0,1,0,1,0,0,17,1,0,0,29,1,0,0,3,0,0,0,4,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,3,4,2,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,4,1,9,0,1,0,2,0,0,1,1,0,0,0,1,0,5,0,0,4,2,0,3,11,3,0,0,0,0,1,1,7,0,1,1,0,3,0,0,0,0,0,11,2,0,0,13,9,0,1,0,1,4,2,8,0
"COG3799",3,1,3,0,36,0,2,3,7,5,29,3,3,4,2,1,0,4,0,1,0,2,6,2,24,5,0,11,0,14,3,3,18,2,7,4,1,0,1,4,1,0,0,2,0,3,1,0,1,1,1,2,1,0,4,2,3,1,1,4
"COG3804",14,22,8,9,19,21,12,2,34,27,15,3,7,10,5,8,5,12,2,19,32,7,79,15,45,21,25,112,20,17,6,115,5,6,8,13,13,28,13,7,13,5,3,4,1,15,20,5,12,12,34,23,2,10,3,40,60,15,9,9
"COG3808",283,231,313,193,246,55,295,369,230,166,275,172,164,330,303,223,273,161,350,138,137,181,166,229,168,278,105,71,77,208,191,177,137,118,150,250,204,247,295,211,171,291,334,348,205,376,156,276,152,126,102,272,300,293,21,136,166,207,228,170
"COG3811",2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG3815",3,2,0,1,2,1,4,0,0,0,2,0,1,1,7,0,1,7,0,0,0,0,2,1,2,0,2,2,5,1,1,30,0,0,0,1,0,0,0,7,1,2,6,5,1,1,1,3,0,4,0,0,0,0,0,1,6,0,1,0
"COG3817",14,6,4,16,19,14,2,3,8,6,18,5,5,10,8,9,1,3,8,9,18,6,0,14,15,4,30,14,25,5,5,6,11,12,8,38,3,1,13,1,2,3,2,7,12,4,7,5,5,9,6,16,4,0,5,1,2,9,2,11
"COG3819",6,7,2,17,16,11,5,1,3,8,11,4,3,1,3,7,3,6,3,4,13,1,1,13,13,1,18,11,6,2,5,5,9,4,1,28,2,0,8,3,2,3,7,8,4,5,3,4,1,4,3,12,10,2,3,3,7,5,5,5
"COG3822",23,11,31,18,23,2,47,21,19,7,22,11,26,48,12,4,11,46,16,15,5,33,69,6,31,3,6,17,11,23,9,26,15,4,20,5,11,0,30,9,40,33,16,19,5,27,9,12,19,8,14,6,6,13,4,7,6,6,9,27
"COG3823",0,18,6,10,0,0,42,0,0,4,10,19,4,0,0,1,1,24,14,0,6,25,3,0,10,2,0,0,0,35,0,9,1,6,25,0,0,4,17,5,0,2,5,8,15,13,20,27,9,20,0,0,4,3,0,3,2,2,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,10,28,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG3825",3,3,8,0,2,1,4,1,0,0,4,4,0,0,2,4,7,6,3,1,5,10,5,0,5,2,0,0,2,4,2,7,3,3,7,1,0,4,13,2,8,8,7,2,0,12,2,4,9,8,20,3,5,1,0,3,4,1,0,4
"COG3828",0,0,3,0,1,0,4,0,0,2,0,3,1,0,1,0,0,1,0,0,0,4,5,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,4,0,1,1,0,1,1,0,8,1
"COG3829",333,116,69,96,762,580,183,44,283,57,244,118,40,159,90,73,81,236,100,218,125,192,132,64,161,76,164,47,122,264,129,133,135,75,111,107,182,53,198,320,135,160,66,323,109,175,92,125,120,179,761,244,125,77,29,77,144,108,146,75
"COG3830",127,148,214,176,118,89,137,166,141,156,119,96,134,141,200,146,152,161,187,150,119,159,116,82,107,162,63,91,99,130,116,132,123,100,128,72,112,93,152,123,142,204,173,192,190,186,65,181,105,118,18,134,155,144,89,155,141,143,157,115
"COG3831",58,7,2,19,180,4,14,72,73,9,53,39,1,1,8,8,15,22,30,15,4,30,10,1,7,26,2,62,9,24,25,8,30,9,3,5,75,1,42,14,35,14,15,20,9,14,144,30,9,4,110,43,5,10,17,4,6,1,82,3
