"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG4231",261,174,111,241,73,189,58,101,155,109,203,234,229,298,231,238,228,237,196,333,314,157,155,228,193,169,78,26,229,25,253,199,160,72,99,104,206,287,218,244,20,164,232,81,160,181,123,209,212,246,110,173,220,46,196,215,219,173,219,212
"COG4232",141,137,84,102,129,97,16,286,256,123,77,92,207,167,195,174,171,280,214,143,158,109,22,154,149,145,125,324,128,23,165,138,120,202,56,183,150,128,176,175,18,137,218,154,248,145,112,135,127,143,272,116,270,36,217,109,149,130,289,81
"COG4233",12,8,1,0,0,10,2,8,7,34,1,0,5,1,5,15,3,8,2,4,4,11,1,5,0,0,6,0,13,0,0,1,0,2,0,0,7,0,5,11,16,5,0,1,39,9,6,13,3,3,7,4,3,0,10,6,6,1,0,9
"COG4235",15,9,6,24,127,8,4,8,4,49,3,8,5,9,15,21,0,6,5,4,7,25,0,33,1,0,104,9,16,15,1,3,20,0,16,26,21,0,7,18,8,2,4,12,32,10,9,17,8,26,7,19,13,12,21,8,13,4,3,10
"COG4237",2,2,1,6,26,5,0,4,1,18,2,5,0,2,0,0,2,9,7,6,12,4,3,3,1,3,15,3,3,1,4,5,4,2,3,6,3,8,2,3,3,5,3,5,6,12,0,4,1,15,8,9,6,2,7,2,7,5,9,3
"COG4238",0,1,2,7,39,1,0,0,0,4,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,23,2,0,3,0,0,3,0,0,4,3,0,0,2,0,0,0,0,6,0,0,1,0,3,0,1,2,6,2,0,0,0,0,0
"COG4239",1,1,0,10,59,14,7,0,4,14,1,2,0,2,6,1,3,2,0,0,0,1,0,5,1,1,39,1,15,11,1,0,7,0,1,7,6,5,0,5,9,0,1,0,20,4,2,0,0,4,1,2,4,10,2,0,0,0,1,0
"COG4241",4,7,3,2,0,11,0,9,11,3,1,2,1,1,10,0,3,6,7,3,7,5,17,10,2,7,2,4,18,0,7,5,3,8,3,2,6,5,2,10,0,1,8,9,7,3,44,23,9,30,10,8,9,0,10,4,12,29,2,9
"COG4242",0,0,0,0,0,0,3,0,1,18,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,4,0,0,9,1,0,0,1,0,0,0,8,0,0,0,2,0,17,0,18,0,0,0,0,42,1,0,0,0,0,0
"COG4245",2,2,3,13,34,48,1,0,8,113,1,0,1,2,9,2,8,1,53,6,3,2,1,2,0,1,34,308,126,12,3,2,4,1,2,8,12,22,84,3,1,9,3,87,112,3,2,1,11,10,172,0,4,8,22,5,0,9,28,0
"COG4248",2,3,5,31,107,1,0,0,10,2,5,3,4,3,13,0,12,5,2,2,1,0,0,7,0,1,71,2,16,13,8,2,12,0,3,15,5,7,6,1,4,14,2,2,0,4,1,3,2,12,5,0,8,16,4,15,1,4,7,0
"COG4249",3,8,4,0,0,35,9,19,136,10,9,29,4,9,16,15,16,44,69,43,45,96,3,13,13,7,3,175,13,0,19,24,36,20,8,100,75,2,12,15,0,44,17,92,6,10,1,16,62,25,234,0,1,17,32,44,4,65,38,3
"COG4251",0,0,0,0,0,2,0,0,4,0,0,0,4,0,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4252",18,1,0,1,19,0,0,0,9,0,2,2,7,0,2,0,0,0,4,46,3,1,0,0,0,1,4,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,1,1,1,2,3
"COG4253",0,0,0,1,6,19,3,0,3,23,0,2,3,0,14,0,0,0,0,0,1,0,0,0,0,2,14,1,0,1,0,0,1,0,1,5,1,0,0,0,26,0,0,1,111,1,0,0,0,13,2,0,0,1,1,0,0,0,1,1
"COG4256",0,1,0,5,5,0,0,0,2,6,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,0,0,1,0,0,4,0,0,0,0,5,0,2,0,11,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0
"COG4258",5,1,0,0,0,1,4,11,113,39,0,0,8,8,0,0,5,3,0,3,3,9,1,21,0,4,0,155,5,0,0,2,1,4,1,4,12,0,0,0,15,1,0,0,5,1,8,0,4,9,9,3,5,0,29,8,6,0,2,5
"COG4260",115,97,117,86,22,173,186,24,182,72,95,62,18,71,14,36,145,48,150,97,67,50,181,25,112,122,103,93,91,124,127,129,74,69,172,63,45,100,93,14,114,144,24,78,53,147,130,142,66,66,103,80,13,77,50,123,33,96,44,155
"COG4261",34,59,14,72,3,12,4,16,50,41,61,38,77,80,47,101,17,35,31,31,21,63,34,57,7,47,9,40,20,12,16,9,19,3,11,13,23,16,22,35,11,5,45,4,16,3,2,18,19,20,2,52,22,4,33,4,17,17,5,23
"COG4262",0,0,0,0,44,0,0,0,0,0,0,0,17,1,12,0,0,1,0,0,0,0,2,1,0,1,0,0,1,9,0,0,3,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,1,0,2,5,4,0,0,2,0,1,0
"COG4263",18,0,0,0,0,0,2,0,0,0,0,0,0,0,4,18,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,3,0,0,4,0,0,0,1,0,14,2,0,7,0,0
"COG4264",0,0,0,0,319,12,1,0,0,42,4,0,2,1,14,0,0,0,0,1,1,0,0,0,1,0,42,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,1,4,6,1,3,0,0,0,2,0
"COG4267",41,25,11,15,0,11,115,1,5,18,29,3,14,21,2,11,17,16,12,17,9,44,58,5,38,20,36,4,25,162,35,23,64,18,79,16,34,7,29,11,51,23,0,14,7,16,19,8,20,9,38,23,9,50,24,26,7,26,13,13
"COG4268",46,20,279,15,9,74,57,173,459,76,44,6,38,15,31,17,82,29,32,23,29,86,34,13,24,66,69,181,52,11,15,56,41,64,49,15,20,33,35,11,78,68,19,80,17,125,147,56,72,39,183,15,45,118,11,74,21,47,10,43
"COG4269",0,1,3,21,120,2,1,1,3,4,4,3,8,0,7,6,0,0,0,1,1,1,1,1,2,1,79,6,1,16,0,0,13,0,2,26,3,0,2,0,1,0,3,0,0,0,3,1,0,16,0,4,11,23,4,1,0,0,0,1
"COG4271",1,41,13,11,12,62,38,12,19,37,0,3,0,1,7,10,24,7,16,5,14,7,10,0,10,0,5,24,105,59,7,11,2,6,4,2,1,10,48,11,0,4,1,9,2,6,14,4,2,8,8,6,0,0,0,22,3,26,29,8
"COG4275",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",210,181,205,154,61,136,135,123,54,108,185,207,158,211,153,155,197,161,124,197,248,178,184,141,238,163,124,10,163,32,196,174,96,69,172,137,139,195,155,181,41,207,147,93,123,131,143,140,203,145,123,190,169,54,156,154,148,123,183,167
"COG4279",5,1,0,0,1,3,0,14,14,10,0,0,17,2,1,1,0,5,2,2,6,14,0,18,1,2,6,0,2,3,7,0,0,2,6,5,24,1,1,0,0,5,2,2,23,4,4,0,2,9,0,0,1,1,0,12,11,1,2,5
"COG4282",0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",25,35,69,11,8,42,55,8,25,17,28,18,19,15,4,2,28,7,13,10,17,32,65,3,34,15,43,7,20,63,10,43,60,20,49,13,10,38,18,6,46,34,8,30,50,34,25,32,34,91,63,16,1,3,12,52,19,26,21,16
"COG4284",128,53,155,38,0,208,68,12,48,36,74,37,27,21,0,7,85,25,52,75,33,63,141,0,57,22,53,8,71,14,36,103,14,38,156,37,10,145,20,7,19,51,2,94,15,61,49,194,77,24,142,2,2,47,40,150,15,56,2,91
"COG4286",37,36,104,63,0,25,65,8,51,39,62,11,6,33,0,3,27,14,27,34,25,50,86,9,37,31,61,6,26,1,39,42,5,38,96,20,15,16,28,5,12,25,2,40,17,29,21,52,20,13,47,60,0,47,25,44,22,18,4,14
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,2,4,1,0,4,1,2,2,2,1,0,0,0,0,1,2,0,3,0,1,1,0,0,5,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,3,2,0,0,0,0,1,0
"COG4289",407,278,93,285,37,68,33,152,103,77,172,235,238,237,302,298,234,294,148,393,181,151,62,242,93,307,140,173,137,27,105,77,118,29,61,131,131,88,183,163,11,137,139,102,102,78,5,31,117,47,44,100,181,28,87,42,94,50,91,119
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,6,8,0,6,3,0,0,6,4,6,23,2,26,72,0,5,5,1,7,9,1,35,8,2,3,0,0,1,12,9,2,0,0,20,31,0,1,28,55,4,89,9,41,5,36,1,7,0,0,2,71,59,2,3,2,0,17,27
"COG4294",0,0,0,1,2,9,15,1,5,23,1,0,0,0,0,0,2,0,9,0,0,0,4,0,0,2,3,0,2,1,0,0,3,0,1,1,0,2,1,0,0,2,0,2,0,4,1,4,2,0,10,2,1,3,1,11,0,10,0,0
"COG4295",6,13,72,4,16,3,106,66,39,5,22,12,14,4,6,1,21,5,65,4,12,35,32,40,4,2,15,4,14,1,21,56,17,141,27,16,2,9,16,4,63,18,4,25,9,28,73,10,11,31,11,5,3,121,4,32,18,24,9,7
"COG4296",40,25,23,30,59,11,12,12,2,9,38,13,3,15,6,7,22,9,3,30,22,70,8,8,9,8,7,4,14,0,19,30,8,3,23,8,12,30,4,15,4,7,3,19,12,10,28,19,14,28,8,43,1,11,7,23,13,14,9,3
"COG4299",135,182,81,162,1,57,9,196,141,80,128,350,281,241,310,404,123,234,84,196,266,248,57,251,195,231,95,157,111,10,226,142,207,40,79,139,271,271,253,326,4,176,390,41,156,74,44,175,204,113,128,239,326,89,262,103,180,145,252,169
"COG4300",0,1,1,0,8,0,18,0,0,26,0,0,4,1,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,6,3,1,1,0,1,66,3,0,9,0,1,49,0,2,0,3,1,1,11,0,3,0,0,6,1
"COG4302",12,1,4,18,51,17,2,4,1,26,3,17,8,9,9,4,3,7,2,7,11,4,1,5,1,2,29,1,11,14,7,2,28,0,1,12,6,9,2,18,3,21,3,1,51,9,0,20,14,25,2,3,5,5,11,1,5,2,4,2
"COG4303",15,7,11,24,81,44,3,4,5,44,6,17,8,15,9,7,5,13,3,8,25,3,4,7,4,5,70,8,14,14,7,3,21,3,3,20,17,16,9,28,6,29,5,5,57,49,2,30,15,30,5,5,9,10,9,2,11,10,4,2
"COG4310",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,7,19,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,35,0,3,43,0,0,2,0,19,46,3,10,0,0,0,21,0,0,1
"COG4314",1,3,0,0,0,0,0,3,4,1,0,2,2,0,2,4,0,1,2,0,3,5,0,7,0,0,2,0,0,0,0,0,0,0,0,0,17,0,3,1,1,0,0,1,1,1,1,1,2,1,3,0,1,0,3,0,3,1,0,4
"COG4316",0,1,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,61,0,22,0,0,0,0,108,0,0,1,0,0,0
"COG4325",0,3,7,1,0,0,4,0,0,0,0,0,5,2,0,1,0,0,0,0,1,3,0,5,1,2,33,0,0,4,0,0,0,0,1,2,4,5,0,3,6,1,3,0,0,0,0,0,0,0,0,1,3,12,5,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,34,0,1,0,0,0,15,0,0,2,0,0,0,12,0,0,0,0,6,0
"COG4332",5,19,7,9,17,5,0,4,0,2,1,6,31,6,10,36,7,6,4,4,5,2,5,14,4,6,3,0,0,2,5,5,17,0,1,12,20,8,2,20,1,6,59,0,9,6,1,6,5,7,4,7,54,1,0,2,8,1,18,11
"COG4333",7,17,5,10,0,17,22,7,8,7,43,4,2,22,17,15,15,15,11,4,15,22,3,11,13,10,15,3,13,19,21,18,1,12,24,0,3,27,41,5,12,18,14,5,10,24,12,14,32,5,20,58,0,0,2,24,12,6,9,8
"COG4335",3,6,6,12,22,3,1,0,0,0,2,6,45,9,32,47,4,9,11,4,11,4,4,24,3,18,1,0,0,1,3,12,38,1,4,9,15,2,9,23,0,3,53,1,7,4,2,9,10,4,0,3,54,0,5,1,3,1,29,13
"COG4336",6,7,5,2,9,13,2,1,3,2,12,4,0,9,13,2,5,5,8,14,14,2,5,3,4,19,3,4,21,83,8,5,3,7,7,8,6,13,5,4,1,39,1,3,6,7,3,25,11,30,8,3,6,11,6,6,3,10,1,4
"COG4354",54,184,54,53,5,92,6,70,14,27,11,327,73,118,100,156,98,123,41,214,197,215,42,90,306,164,40,4,70,0,159,42,93,15,43,30,180,199,128,85,11,133,128,15,31,122,4,22,236,104,90,50,72,33,45,53,268,31,43,76
"COG4357",0,0,0,0,0,1,3,0,0,4,1,1,0,0,0,0,0,0,1,0,1,2,0,1,3,0,1,0,1,47,2,1,7,2,3,2,0,0,2,0,20,1,0,1,0,2,3,0,0,0,1,1,0,11,0,0,0,1,0,4
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,2,0,0,0,2,1,2
"COG4372",4,1,5,0,0,18,1,18,8,8,0,8,8,0,22,0,1,4,3,2,3,2,27,51,5,3,1,4,27,5,0,30,1,29,17,4,5,1,4,3,13,1,6,6,7,3,52,29,6,19,2,13,4,64,19,15,5,24,7,27
"COG4373",0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0,14,0,3,1,0,0
"COG4377",44,34,39,33,7,16,21,5,13,49,47,22,24,18,1,0,39,12,55,19,12,14,24,4,21,25,19,4,28,38,24,40,7,16,17,20,6,12,20,7,54,14,9,28,13,36,31,10,23,11,17,28,2,10,18,25,15,19,11,49
"COG4379",1,0,0,2,0,1,1,2,0,0,0,1,8,2,6,0,0,1,0,5,0,1,0,10,2,3,35,0,0,2,1,6,3,0,0,1,1,0,2,1,1,1,0,1,2,1,4,0,5,0,2,2,0,2,1,0,4,2,1,0
"COG4380",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,28,0,9,3,0
"COG4381",0,0,0,1,1,2,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,6,0,0,14,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG4383",32,15,77,159,7,21,0,23,2,5,15,103,5,32,19,40,31,57,9,60,18,77,0,133,57,49,18,6,9,0,19,9,3,2,4,13,20,26,4,17,3,17,10,3,18,13,0,14,21,11,6,10,10,0,59,31,16,34,93,11
"COG4384",0,0,2,0,0,0,0,1,0,0,0,0,1,1,6,0,0,1,0,4,0,0,1,6,0,1,13,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4385",22,25,1,38,22,24,1,3,9,6,3,11,0,14,11,1,11,17,8,2,9,24,0,6,23,7,13,2,6,4,24,17,6,0,2,5,3,13,14,9,9,3,5,8,39,4,0,10,5,27,4,4,3,0,18,11,8,2,0,8
"COG4386",0,1,1,0,2,3,0,0,1,0,1,1,4,4,8,0,0,2,1,1,2,0,0,21,1,1,10,1,2,1,0,2,4,2,0,1,2,1,5,5,5,4,0,1,6,1,0,3,3,2,0,3,0,3,0,4,1,4,1,0
"COG4387",0,0,0,0,2,1,0,0,0,0,1,3,0,2,0,0,7,1,0,1,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,3,4,0,14,0,0,1,1,0
"COG4388",0,4,0,1,1,17,0,0,0,1,3,1,4,0,0,6,9,4,0,1,0,0,0,3,15,1,2,0,0,0,2,0,0,1,15,2,4,9,18,0,0,1,0,0,3,3,0,1,2,17,3,0,0,0,16,6,14,15,0,0
"COG4389",1,0,0,0,0,1,0,0,0,43,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,9,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,1
"COG4390",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,2,1,3,2,0,0,1,1,0,0,50,4,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,2,7,0
"COG4393",0,0,1,2,8,0,65,0,0,19,2,8,1,3,0,1,0,0,1,0,0,1,5,0,0,3,0,3,1,8,0,0,4,1,1,0,0,0,0,0,6,0,1,0,1,0,14,0,8,7,0,3,0,25,7,0,0,0,0,0
"COG4394",11,6,0,0,0,0,0,5,63,23,5,4,12,6,0,6,0,10,2,1,0,8,2,5,0,0,0,0,2,0,0,1,0,0,1,0,17,0,3,15,1,0,2,1,14,2,2,5,7,2,1,4,3,0,13,0,24,1,5,2
"COG4395",12,9,0,0,0,1,1,4,3,4,0,3,10,6,2,5,4,4,0,1,2,7,1,11,1,0,2,0,12,0,0,3,0,1,2,4,3,0,1,2,0,1,0,0,4,8,3,2,2,2,0,2,0,0,4,3,6,8,2,6
"COG4396",0,2,0,0,4,16,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,9,2,0,0,2,0,3,3,0,0,3,1,0,2,1,0,2,4,1,0,0,4,0,2,0,10,1,2,0,0,9,2,1,12,2,0
"COG4397",0,2,0,0,5,6,0,3,0,0,4,4,1,2,1,3,22,4,4,3,7,0,1,2,8,3,1,0,1,0,0,1,1,1,9,1,0,5,13,10,0,4,3,0,3,0,0,1,2,5,2,1,7,0,13,2,20,5,3,1
"COG4399",1,1,1,0,0,0,3,3,2,34,3,6,0,0,0,0,0,7,0,0,0,0,2,0,1,0,8,112,1,8,0,0,0,0,0,2,11,0,0,5,7,0,1,51,6,0,0,1,2,0,1,0,0,3,8,1,10,3,5,0
"COG4401",1,1,0,0,0,2,4,2,0,10,2,2,0,0,0,1,2,0,0,0,0,1,10,17,0,0,1,0,1,0,0,4,6,6,2,0,0,0,0,0,0,7,3,1,1,0,0,8,1,0,2,0,0,2,4,3,1,11,4,10
"COG4403",5,17,200,3,71,27,21,0,8,83,78,8,4,0,6,8,20,0,101,29,6,12,85,42,5,10,36,0,5,219,4,3,71,17,52,30,27,11,2,27,95,5,4,26,7,15,15,130,10,14,2,28,10,22,5,31,5,21,19,4
"COG4405",0,2,2,4,0,6,41,1,4,13,3,10,3,1,1,0,4,0,4,2,1,0,1,2,1,1,3,0,4,4,1,2,2,1,7,3,7,4,0,2,37,0,0,4,5,0,9,2,1,0,4,1,10,18,0,2,0,1,1,2
"COG4408",0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4409",95,173,135,150,45,95,28,207,192,166,159,164,293,140,258,384,90,271,201,158,252,131,79,129,131,283,88,156,113,11,166,190,246,53,109,202,237,148,134,232,51,100,224,92,175,86,80,122,163,139,264,160,453,101,193,137,151,180,212,176
"COG4412",18,45,38,25,3,87,2,96,197,9,2,4,5,27,0,17,177,191,493,10,8,7,45,90,52,11,5,360,50,2,21,101,9,192,10,0,16,33,7,3,8,24,1,742,2,254,60,77,13,22,390,10,12,0,104,102,45,38,53,5
"COG4413",15,78,20,4,0,18,1,41,3,39,25,92,44,26,110,63,68,40,33,73,90,47,11,73,56,77,18,4,14,2,25,8,34,0,13,37,37,13,40,25,2,20,47,3,8,5,2,19,33,29,7,10,14,12,39,6,21,6,34,30
"COG4420",12,2,2,7,0,30,2,1,1,2,0,0,0,3,0,0,5,3,0,2,3,0,0,0,3,9,0,2,12,2,3,5,3,1,10,5,1,7,6,0,46,12,0,8,1,19,2,19,6,20,5,0,0,2,1,10,1,3,4,0
"COG4421",2,1,0,24,17,2,0,1,0,0,14,18,0,0,3,10,0,10,1,0,0,24,3,11,0,0,0,0,2,0,8,0,1,0,1,106,18,0,0,1,0,0,83,0,4,3,0,0,2,4,0,2,2,0,0,0,0,0,0,0
"COG4422",165,343,108,219,54,147,132,134,80,128,218,249,176,387,320,208,269,290,267,362,175,318,202,256,326,219,121,85,144,107,290,167,178,78,227,86,222,337,354,306,70,256,355,73,164,207,87,240,243,254,159,268,187,85,166,204,220,215,196,215
"COG4430",44,42,14,13,18,20,4,10,8,7,6,29,67,26,39,30,4,21,18,21,38,0,26,29,37,29,1,2,32,3,19,30,17,7,16,29,40,39,27,24,0,28,74,0,49,12,7,6,29,26,17,6,59,7,10,32,43,42,18,29
"COG4443",28,17,28,19,13,25,19,6,10,25,22,8,14,10,12,2,26,11,21,26,15,23,30,4,25,21,19,4,28,39,30,25,14,10,35,16,8,13,19,8,47,21,5,13,10,19,20,9,17,16,20,15,7,29,8,23,7,19,10,22
"COG4445",0,0,0,0,0,10,5,0,2,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,1,1,2,0,9,0,12,1,9,1,5,0,2,0,0,6,2,1,2,3,0,36,48,3,1,0,0,11,0,0,52,7,22,6,0,1,28,0,2,0,9,7,6,0,12,0,13,0,6,11,0,0,0,10,21,4,41,8,28
"COG4452",8,39,15,43,113,22,2,7,8,43,15,32,55,21,35,69,14,35,12,25,20,8,10,36,9,15,101,6,8,13,14,28,32,1,5,50,87,17,14,33,15,13,92,3,52,19,2,22,8,30,7,9,101,16,32,14,40,8,71,15
"COG4453",0,0,0,0,2,10,4,0,1,53,0,1,3,0,3,1,0,0,0,0,1,0,0,2,0,2,7,2,0,2,0,0,0,0,0,2,1,0,0,1,3,0,1,0,46,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0
"COG4456",1,2,7,0,0,38,1,0,1,1,2,0,2,4,1,3,2,1,0,0,0,1,1,1,1,0,6,1,0,1,3,5,5,2,1,0,0,3,0,1,0,2,0,0,0,2,1,0,5,3,2,0,0,0,0,3,0,0,0,0
"COG4457",7,12,2,1,0,6,8,6,243,24,2,9,1,10,0,5,1,57,14,2,13,1,0,7,1,48,5,0,9,0,1,0,5,200,1,1,2,2,7,5,0,3,0,50,6,0,0,4,0,9,0,4,4,0,3,16,2,5,1,0
"COG4458",2,3,0,1,0,5,3,0,88,30,0,3,0,5,0,10,1,11,6,1,7,0,1,0,2,1,2,0,2,0,1,0,1,1,2,4,6,6,2,5,2,4,2,6,4,5,0,4,0,14,4,6,1,0,11,1,4,6,0,2
"COG4460",0,0,0,0,0,2,7,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,0,9,5,1,62,9,10,12,26,9,8,3,4,6,2,25,3,7,29,13,7,15,12,21,31,3,4,33,23,4,7,5,6,18,8,10,14,5,1,38,15,3,11,2,7,10,32,4,21,15,4,6,30,7,14,8,14,5,11
"COG4464",83,160,135,111,86,116,144,73,106,147,79,100,110,94,164,58,142,167,94,124,116,133,155,97,91,131,108,54,143,165,121,191,128,72,170,134,89,206,130,160,194,135,57,100,119,78,146,117,114,93,125,78,131,232,81,156,105,204,102,156
"COG4465",52,43,98,34,48,42,98,11,14,101,77,54,39,27,21,9,75,25,47,28,33,48,95,45,53,23,57,10,14,101,48,83,63,39,80,39,19,50,30,12,153,63,21,46,28,63,31,17,43,44,41,37,18,48,37,52,30,67,50,89
"COG4466",8,0,3,1,0,21,8,0,1,16,1,1,0,0,0,0,1,0,1,5,3,2,0,0,1,0,1,1,0,6,0,7,1,0,10,1,3,5,0,1,32,0,0,4,1,0,4,12,0,2,2,0,0,24,0,11,0,1,3,0
"COG4467",0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,4,1,0,0,0,0,51,0,0,1,0,0,34,0,0,4,0,0,0,49,0,0,0,0,4,1
"COG4468",174,116,175,153,64,173,306,37,94,133,178,109,39,106,36,50,205,74,143,116,101,141,255,88,105,158,106,35,159,299,121,184,131,129,226,78,77,119,102,38,302,151,43,159,70,200,170,155,158,110,143,113,31,238,92,198,146,145,55,164
