"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG4133",1,4,2,6,3,5,2,0,2,1,12,24,3,5,3,3,0,2,4,0,4,7,0,8,0,1,1,2,1,2,9,1,0,4,22,6,6,3,2,6,5,10,3,8,5,2,49,0,3,1,1,22,12,10,7,5,6,2,2,1
"COG4134",1,7,2,1,0,9,1,2,3,1,5,95,4,5,3,1,1,4,3,1,6,1,1,19,5,1,1,2,1,5,10,1,7,3,65,6,6,13,2,12,4,3,0,4,3,4,173,0,9,3,4,7,23,4,12,5,7,1,23,2
"COG4135",0,7,0,0,1,8,2,3,2,0,6,10,5,1,0,0,1,1,2,0,7,2,0,8,1,0,0,0,0,1,4,4,0,2,56,3,4,10,1,9,1,2,0,2,10,1,83,0,0,0,3,2,19,1,0,6,10,1,4,1
"COG4136",0,4,1,0,0,4,0,0,0,0,3,6,5,0,0,0,0,1,0,0,4,0,0,4,1,1,0,0,0,0,2,1,0,1,26,1,0,3,0,3,1,0,1,0,4,0,33,0,0,0,2,1,9,0,1,3,2,0,0,0
"COG4137",2,9,2,4,3,17,6,1,5,2,10,39,4,1,8,1,2,5,7,0,6,4,1,13,5,2,0,0,0,5,7,4,1,8,51,5,6,11,2,12,3,9,5,5,8,1,86,2,5,3,1,37,25,22,14,8,14,2,6,6
"COG4138",0,2,0,0,0,8,2,1,0,0,6,12,5,0,0,0,1,3,1,0,3,1,0,9,2,0,1,0,0,0,4,2,0,1,35,3,8,8,0,5,2,3,0,1,3,1,72,0,0,0,1,2,18,2,2,7,2,0,3,0
"COG4139",1,2,1,0,0,3,1,2,0,0,4,16,3,0,0,0,0,1,1,0,2,0,1,6,0,1,0,1,0,1,6,3,0,1,37,1,3,3,0,4,1,1,0,2,2,1,46,0,0,0,2,0,23,1,0,5,1,0,4,0
"COG4143",1,2,0,0,1,2,1,0,0,0,9,15,1,0,1,0,0,1,1,0,2,0,0,9,0,0,0,0,0,1,5,3,1,6,43,4,5,6,0,3,6,7,3,2,7,1,65,0,0,0,5,4,22,1,5,30,4,0,4,1
"COG4145",12,50,60,29,31,23,44,22,15,46,27,84,23,39,24,32,18,33,15,21,36,15,30,25,6,12,30,32,29,24,32,10,57,22,59,48,61,39,18,21,12,25,14,38,13,22,94,43,29,42,15,17,24,48,20,58,36,11,13,20
"COG4146",105,217,267,193,296,49,138,172,172,165,392,147,276,222,147,184,195,319,217,55,223,141,108,64,282,150,59,239,155,428,57,210,175,268,156,260,216,181,96,121,309,347,85,181,177,47,151,109,105,184,314,37,276,190,163,369,194,134,24,148
"COG4147",0,17,1,0,1,14,1,1,1,0,9,19,8,0,0,1,0,3,9,0,3,1,0,16,2,3,0,1,0,2,10,3,0,2,68,2,9,2,1,8,5,3,1,6,7,0,136,0,0,0,2,5,22,0,2,7,10,0,13,0
"COG4148",11,9,1,6,2,7,6,2,4,7,15,40,7,4,23,6,1,4,12,0,12,10,1,11,4,0,0,2,1,11,10,1,0,21,61,10,16,12,5,19,3,14,1,5,3,4,85,5,6,2,3,68,20,28,25,8,6,5,6,8
"COG4149",59,50,46,38,20,27,82,79,42,39,37,96,22,36,38,33,22,30,34,93,31,72,47,46,9,41,40,36,42,19,14,26,21,80,84,57,43,50,36,35,21,21,27,29,46,34,90,28,121,31,10,70,72,49,58,28,31,29,91,52
"COG4150",0,9,0,0,1,5,0,2,0,0,6,23,4,0,1,0,0,0,5,0,4,0,0,7,3,1,0,0,0,0,4,1,0,1,26,2,4,6,0,3,0,1,0,0,5,1,52,0,3,1,1,0,12,0,1,2,5,0,4,1
"COG4152",67,29,26,88,19,33,14,38,65,81,11,51,10,43,77,50,100,7,54,0,71,21,99,88,47,63,57,21,101,7,17,46,41,26,34,29,30,74,137,46,18,29,43,60,15,48,4,103,41,59,10,149,6,22,46,0,59,89,25,42
"COG4154",15,21,16,16,13,13,12,10,13,19,12,44,3,18,6,12,7,7,14,27,9,9,16,38,12,9,18,11,11,11,2,34,16,6,13,4,8,16,19,12,2,8,14,9,9,48,51,16,37,22,13,4,7,12,16,16,8,31,36,4
"COG4158",2,40,21,31,18,16,26,24,18,28,7,23,3,57,34,21,9,12,23,39,18,8,51,6,52,21,46,13,6,9,9,13,45,22,24,16,28,22,7,16,6,12,12,15,47,20,38,10,64,42,5,0,5,15,34,16,44,16,19,2
"COG4160",0,6,2,0,0,14,0,1,0,0,8,48,13,0,0,1,0,6,6,0,4,1,0,16,2,0,0,0,0,3,10,5,0,2,66,1,7,9,2,2,2,4,3,2,9,1,104,0,1,0,5,3,19,2,8,8,9,1,8,0
"COG4161",2,6,1,0,0,9,1,3,2,1,1,32,3,1,0,2,0,0,2,0,1,0,0,11,2,0,0,0,0,1,5,5,0,1,33,2,5,7,0,3,2,1,1,3,5,0,79,0,0,0,4,1,17,2,5,2,8,0,3,1
"COG4166",614,256,299,215,109,1201,669,461,178,104,111,391,74,187,217,196,135,134,191,554,221,286,282,292,119,271,266,248,262,79,55,269,212,469,513,330,93,284,264,267,102,96,197,179,220,534,629,193,234,245,79,1078,419,166,241,193,191,228,796,291
"COG4167",1,8,1,0,0,14,3,1,0,0,9,37,3,1,0,0,1,2,3,0,2,0,0,10,1,2,0,0,0,5,6,3,0,2,37,3,4,10,1,6,3,2,2,0,7,1,65,0,0,0,3,3,23,0,9,9,10,0,6,2
"COG4168",0,7,1,1,0,15,2,0,0,0,5,25,6,1,1,0,1,2,2,0,0,2,1,10,3,0,0,0,0,1,10,3,1,2,38,1,2,8,0,3,1,1,1,1,4,0,62,0,1,0,1,1,21,2,9,8,6,0,3,0
"COG4170",0,9,3,0,1,7,0,2,1,0,5,37,4,0,0,0,0,2,2,0,3,1,1,12,2,1,0,1,0,1,7,1,0,7,37,1,7,7,3,5,4,2,1,2,4,2,66,0,2,0,2,1,11,0,11,6,9,0,3,0
"COG4171",1,2,1,0,0,5,1,0,0,0,4,29,2,3,1,0,1,1,3,0,5,1,0,14,0,1,0,0,0,3,7,2,0,5,20,0,6,4,1,5,3,1,1,1,6,0,43,0,0,0,1,3,7,2,12,6,2,0,3,0
"COG4172",9,22,4,12,18,128,19,24,38,8,18,34,14,17,14,9,5,19,8,131,20,8,17,20,5,7,11,5,13,8,10,12,8,14,72,12,21,22,7,14,21,16,28,20,19,10,119,6,12,11,7,31,32,18,45,25,17,11,80,16
"COG4174",0,4,1,2,4,13,3,0,15,1,6,17,6,0,0,0,0,0,2,0,5,0,4,13,2,0,0,0,1,0,2,4,0,1,33,1,5,8,0,2,4,6,2,11,3,4,58,0,1,5,1,2,18,2,0,5,7,3,5,2
"COG4175",16,60,49,34,46,15,36,27,36,43,85,20,89,31,24,53,30,45,36,12,66,21,12,31,2,40,6,2,7,97,25,115,66,165,90,116,137,94,84,162,202,144,16,51,182,15,42,13,5,41,203,16,93,80,58,178,29,13,14,117
"COG4176",25,79,80,51,53,22,61,53,51,47,126,29,133,75,37,82,57,104,61,21,79,31,37,42,5,76,14,6,11,101,22,91,33,120,50,82,110,41,43,110,147,143,10,57,128,13,37,9,10,25,129,9,70,51,38,101,15,7,6,95
"COG4177",74,68,93,125,59,257,236,98,103,137,41,157,37,51,80,109,80,73,70,236,131,101,109,196,206,76,221,71,126,57,30,77,108,94,115,96,133,111,144,65,67,59,73,120,107,355,282,154,141,108,72,95,80,93,102,133,57,124,162,119
"COG4178",6,8,13,4,10,5,25,1,13,59,14,67,17,54,15,9,10,15,23,14,31,9,5,7,80,7,5,27,17,36,16,15,5,12,48,6,47,33,31,40,18,14,10,22,15,0,76,16,9,15,20,13,23,29,41,32,20,9,2,16
"COG4181",11,14,0,2,1,101,10,1,0,1,1,8,5,0,1,1,0,0,4,0,3,8,1,12,0,1,4,5,15,0,7,0,1,0,45,2,6,6,1,6,2,1,0,3,6,9,57,1,1,0,0,2,20,0,1,3,3,1,31,2
"COG4185",98,61,56,51,28,5,38,31,42,57,79,52,25,32,45,59,42,22,108,28,104,27,50,44,12,49,33,150,24,72,4,46,89,54,27,64,56,70,26,51,35,58,118,34,15,54,5,24,61,47,56,20,70,80,24,54,110,104,9,25
"COG4186",25,19,35,103,46,104,13,8,48,34,45,15,23,79,13,63,57,11,15,64,31,45,52,53,33,12,28,6,29,8,4,15,10,22,17,24,36,66,48,15,26,81,29,26,4,44,5,17,23,32,70,64,35,25,29,13,17,13,33,10
"COG4187",59,13,14,8,4,0,7,5,13,12,0,6,1,0,11,13,6,5,2,117,29,16,7,2,77,9,4,4,10,4,8,0,9,22,2,7,13,39,26,5,0,13,2,12,11,27,34,1,8,9,4,110,1,6,5,21,17,5,2,8
"COG4188",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,3,0,3,0,3,3,2,4,1,0,1,0,1,1,0,0,1,0,0,3,3,3,2,0,0,2,0,1,4,3,0,0,0,2,2,0,0,2,0,0,0,3,0,2
"COG4189",8,79,26,17,7,10,16,28,11,18,14,26,9,11,13,13,12,7,11,28,6,35,19,12,5,13,13,34,17,38,3,10,19,20,32,6,26,6,17,16,4,7,27,3,37,5,40,53,62,18,5,5,14,11,37,16,6,8,20,16
"COG4191",0,12,54,18,15,1,34,5,103,10,4,1,52,13,31,33,7,36,20,0,11,108,20,31,3,16,35,8,4,15,1,20,27,25,13,47,20,13,45,37,39,59,18,10,23,12,7,46,2,6,33,0,15,28,11,0,16,2,0,92
"COG4192",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4193",8,39,20,56,56,5,19,62,19,103,5,86,17,32,79,14,7,9,33,42,14,43,56,162,32,44,98,43,33,16,2,20,63,4,45,7,13,12,81,19,23,4,59,15,48,10,4,153,66,147,3,2,48,22,62,0,104,174,68,44
"COG4194",0,1,0,0,0,3,0,0,0,0,0,12,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0
"COG4197",0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4198",59,70,85,90,101,16,56,67,108,94,83,52,95,84,83,100,99,83,102,38,91,103,113,70,107,91,80,108,96,95,272,202,204,169,107,166,212,188,172,190,181,203,233,207,139,98,35,126,122,197,184,74,102,228,184,131,232,244,41,196
"COG4199",48,6,5,0,1,1,0,1,16,2,5,3,0,2,0,1,4,0,0,18,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,5,0,14,0,0,2,21,3,0,3,0,0,2,5,0,25,168,29,4,1,5,1,0,0,0
"COG4200",2,6,0,11,5,8,54,14,8,13,1,10,4,3,4,8,4,3,1,5,2,11,5,3,7,21,33,4,9,9,0,11,11,1,10,6,5,4,14,13,15,4,21,4,9,16,0,7,27,12,2,0,22,8,17,0,9,7,10,22
"COG4206",536,802,891,923,1188,102,560,385,1161,815,996,265,1411,828,717,952,1408,1411,1123,158,1130,873,504,476,731,986,589,1065,1093,997,1398,927,761,827,364,1099,931,983,844,1077,1429,1355,584,1249,674,267,156,753,332,720,1324,154,781,1072,518,1163,874,727,83,1328
"COG4208",29,52,30,26,13,22,20,58,24,40,15,52,10,42,40,25,14,13,15,61,18,59,52,30,26,36,9,20,41,15,9,18,17,27,57,6,24,15,20,62,11,6,14,11,50,27,25,37,59,14,0,46,13,6,59,3,34,25,34,6
"COG4209",137,195,188,174,168,84,254,295,190,192,60,264,87,182,376,151,444,73,186,455,70,254,495,553,100,255,410,162,185,99,16,221,204,196,227,134,135,169,114,177,76,35,359,100,209,220,124,313,295,571,252,467,252,66,375,37,195,177,735,175
"COG4211",40,59,75,98,51,29,107,125,43,108,31,117,22,51,109,43,39,37,35,77,41,89,119,86,63,52,157,76,71,21,16,101,58,93,105,71,42,57,46,51,29,30,86,36,80,181,125,81,148,80,33,87,96,35,99,65,103,142,103,51
"COG4213",26,43,18,11,22,147,56,28,27,28,17,50,22,18,36,9,18,23,34,7,53,22,40,19,199,19,107,38,23,16,24,17,12,40,127,21,15,55,13,25,14,27,12,19,24,15,168,11,95,54,19,7,26,28,12,64,38,24,81,21
"COG4214",32,19,8,3,9,141,25,12,8,11,18,66,17,3,9,12,8,6,17,10,12,13,19,20,57,10,30,7,27,3,17,9,6,20,109,8,16,18,7,21,9,15,7,21,11,11,152,4,40,12,7,12,35,14,10,46,24,11,55,6
"COG4215",3,20,1,0,0,15,5,2,1,0,9,33,9,0,0,0,2,3,5,0,6,0,0,11,1,1,0,1,0,3,7,4,0,6,66,2,10,15,0,13,1,2,2,5,10,1,93,1,1,1,3,8,26,2,8,13,13,0,2,0
"COG4219",38,155,97,204,131,97,139,135,163,177,26,134,74,97,290,104,109,55,130,198,112,257,193,240,116,155,458,100,101,75,45,251,222,75,207,51,63,158,103,116,82,44,191,91,313,498,143,200,293,305,43,271,127,92,144,67,246,119,267,84
"COG4220",2,2,0,1,1,9,3,3,0,0,8,0,14,0,0,0,0,3,0,0,1,6,0,14,0,1,1,0,0,1,2,0,0,0,31,0,7,10,0,4,1,0,0,2,3,3,85,0,0,0,1,1,0,1,2,6,1,0,0,8
"COG4221",62,97,92,104,72,78,35,53,72,93,134,106,106,91,31,118,132,91,109,12,89,89,44,45,162,92,51,77,87,157,188,91,82,69,51,115,94,117,74,87,105,123,101,107,119,69,77,66,32,65,132,26,87,135,76,120,106,90,23,96
"COG4222",79,0,0,0,63,0,5,2,0,42,3,14,1,0,3,0,20,1,48,3,20,1,4,0,37,0,0,98,56,1,152,2,0,4,16,0,17,15,16,8,6,0,1,4,0,1,5,43,14,42,13,0,0,28,1,0,28,49,14,0
"COG4224",47,17,37,29,20,14,34,50,20,19,13,45,13,32,27,16,13,12,22,25,18,32,40,18,21,15,32,22,23,11,4,29,27,22,27,22,13,16,14,29,14,2,24,12,21,14,10,26,38,37,3,78,19,10,19,22,24,25,55,24
"COG4225",83,592,660,533,607,120,476,588,892,349,1141,350,1084,733,698,708,513,1081,466,181,462,568,447,278,176,658,353,238,434,1146,1300,627,556,831,263,712,602,446,396,444,1004,957,290,525,496,257,107,439,226,330,1014,250,796,560,532,909,308,238,108,766
"COG4226",43,13,7,6,30,25,51,4,15,9,9,23,26,0,20,1,5,1,25,0,15,12,12,14,7,1,25,10,1,3,1,5,6,1,16,3,4,19,6,6,6,3,3,5,26,5,0,14,11,33,11,7,4,7,6,10,7,20,17,6
"COG4227",45,114,218,122,179,6,203,69,28,242,12,61,171,105,82,197,239,25,152,72,245,13,104,99,1036,258,126,60,49,41,31,290,62,247,44,259,111,274,130,142,132,71,66,257,19,178,7,63,30,102,489,17,55,86,141,68,40,31,19,155
"COG4228",5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,19,3,1,0,0,1,4,1,0,4,3,3,1,1,2,0,0,69,2,0,0,0,2,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4230",1,14,2,0,0,6,4,0,4,0,8,120,4,4,11,0,1,4,11,0,4,2,0,9,5,3,1,0,0,3,10,8,0,6,73,5,12,13,1,6,6,1,7,7,12,3,174,1,2,0,2,8,12,1,19,8,6,0,15,3
"COG4231",140,169,244,293,109,45,139,207,256,190,235,96,203,228,260,168,183,264,159,203,214,181,271,232,151,245,219,51,223,208,38,184,201,186,94,281,216,193,188,218,231,249,97,232,186,296,96,208,133,173,244,169,248,160,135,197,141,295,63,245
"COG4232",108,118,120,196,221,47,119,87,228,133,196,118,176,95,121,185,295,193,221,7,162,131,180,101,272,145,101,210,169,127,511,141,157,111,134,151,218,177,165,158,191,200,261,256,167,54,127,110,53,155,215,73,111,275,154,179,205,183,14,159
"COG4233",1,0,0,12,3,1,2,2,34,2,10,22,0,1,14,5,0,3,7,0,4,15,1,0,6,0,1,0,2,7,10,3,0,8,5,1,8,7,7,16,4,9,5,9,0,4,0,3,5,5,0,51,0,25,10,0,1,3,1,2
"COG4235",5,8,2,13,4,8,6,3,4,5,19,19,3,7,6,8,0,4,6,1,6,9,0,11,1,0,1,0,5,4,8,3,2,23,84,8,27,18,14,8,7,16,8,14,5,1,138,6,4,7,4,118,39,46,49,15,16,9,1,14
"COG4237",1,5,2,5,3,0,6,3,3,5,4,9,3,3,1,1,4,4,2,0,5,0,2,0,0,3,3,0,1,2,5,9,8,3,19,2,5,15,3,11,9,3,6,14,3,10,31,2,0,11,4,4,5,0,6,16,3,2,0,5
"COG4238",0,6,0,1,0,3,1,1,1,0,2,3,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,10,1,1,0,2,1,1,0,0,0,2,0,22,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4239",1,6,1,1,3,3,1,1,12,0,5,16,6,0,0,0,0,1,0,0,5,3,6,6,3,1,1,0,0,0,6,3,1,2,39,5,3,7,1,5,0,5,2,5,4,4,67,0,1,2,0,0,21,2,2,4,3,6,4,5
"COG4241",46,0,9,3,5,0,6,3,5,22,3,8,5,10,1,2,10,4,5,59,18,2,1,4,13,5,4,5,20,9,8,8,3,15,7,7,15,41,21,7,8,5,6,13,1,16,0,7,5,4,6,2,0,7,1,9,8,8,0,10
"COG4242",1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG4243",11,2,0,0,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0,74,0,5,0,0,0,0,1,0,19,0,1,0,0,0,0,0,1,5,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,1,1,0,0,23,1
"COG4245",0,5,2,9,278,7,0,2,7,3,73,116,16,0,2,92,22,53,1,9,11,21,10,11,4,5,44,0,3,0,3,0,0,2,26,3,17,2,3,10,0,1,156,4,1,0,27,3,4,7,1,0,6,25,2,4,4,21,2,6
"COG4248",0,15,7,16,14,14,3,8,15,2,51,1,22,0,0,3,8,6,3,17,4,1,12,36,5,5,0,1,0,0,6,0,0,2,81,4,8,10,1,10,2,4,6,16,7,5,105,7,5,10,5,1,24,25,2,6,3,72,1,11
"COG4249",0,27,5,5,5,1,6,5,31,32,1,7,12,5,3,4,13,0,29,0,5,5,6,5,81,8,12,12,22,9,62,7,24,0,4,9,35,17,12,39,34,16,236,52,9,43,0,32,21,11,10,0,0,173,4,0,67,146,10,16
"COG4251",0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,6,0,0,3,0,0,3,15,1,0,0,1,1,18,0,2,1,0,0,1,0,0,0,7,0,24,1,2,6,0,0,0,2,4,1,1,0,0,0,17,2,14,0,2,53,10,0,3,0,2,1,0,6,0,17,0,8,0,1
"COG4253",1,1,0,0,0,0,0,0,2,1,0,24,0,0,0,0,0,0,1,0,1,2,0,3,8,0,0,0,0,3,0,2,0,1,5,0,3,6,0,1,0,0,2,4,0,0,12,0,0,1,1,0,0,0,3,0,0,0,6,0
"COG4256",0,1,0,0,0,6,1,1,0,0,1,5,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,1,1,1,0,1,1,0,9,0,0,0,1,1,3,1,1,2,1,0,0,0
"COG4258",5,2,6,41,2,0,0,1,21,0,18,45,1,4,10,0,1,0,4,1,1,6,8,10,115,0,0,7,1,0,6,1,1,2,2,8,25,15,1,12,2,0,7,37,0,4,0,4,4,0,0,78,0,14,18,3,0,3,10,13
"COG4260",139,85,102,128,61,123,133,106,94,90,2,64,32,152,137,96,50,33,50,216,79,102,176,182,180,145,192,66,158,36,25,108,121,81,91,76,52,104,161,86,29,14,83,91,94,258,14,124,196,128,16,157,78,26,59,45,67,117,130,68
"COG4261",1,48,75,62,31,11,37,50,48,31,110,51,53,58,19,38,15,41,43,26,40,18,22,17,34,32,11,5,6,114,12,40,10,94,14,62,65,33,36,23,30,73,9,36,42,12,0,10,10,6,110,47,74,47,36,71,13,3,7,26
"COG4262",0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,23,0,0,0,2,1,0,15,0,24,0,2,0,1
"COG4263",0,0,0,1,0,0,0,0,6,8,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,19,0,0,0,0,0,3,0,3,0,0,0,0,0,2,4,0,0,0
"COG4264",1,1,2,0,0,14,0,8,1,0,9,100,23,0,0,0,1,1,1,0,21,1,0,22,0,0,1,0,0,0,0,1,1,1,114,6,3,78,0,1,18,2,5,3,2,5,628,0,1,0,0,9,1,3,1,40,1,0,7,2
"COG4267",17,54,21,18,13,119,127,27,35,18,9,31,10,25,41,29,8,4,20,186,25,20,14,5,3,26,15,20,31,8,12,24,41,17,30,16,22,11,5,48,12,6,39,3,26,22,0,33,115,14,3,47,29,6,35,44,13,28,137,15
"COG4268",139,37,21,14,47,48,27,53,55,50,19,89,81,45,44,43,9,6,20,8,28,17,73,37,467,15,53,70,39,25,3,73,29,19,82,12,5,170,65,17,25,11,153,78,14,102,17,66,74,141,19,5,14,36,88,5,16,43,64,18
"COG4269",2,7,1,0,2,11,2,3,0,0,13,1,16,0,0,0,0,5,1,0,8,2,1,20,0,0,0,0,0,1,3,1,1,4,72,3,7,17,1,11,2,2,0,0,12,0,132,0,1,0,2,7,20,2,2,16,8,1,0,1
"COG4271",13,2,2,4,3,3,2,0,0,27,2,51,1,8,5,48,17,0,3,0,16,21,27,42,24,12,26,2,2,5,0,1,11,7,6,2,1,5,8,6,0,6,4,18,33,9,13,32,11,12,1,0,18,96,2,0,13,2,47,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",147,102,172,176,108,57,248,226,168,131,135,114,168,193,247,142,158,127,129,138,135,220,180,120,71,189,176,64,201,154,48,160,244,220,125,211,163,110,148,242,154,165,110,191,198,135,61,151,164,135,158,200,164,105,183,110,121,98,161,234
"COG4279",3,0,1,31,4,0,1,0,1,2,16,8,3,15,4,0,4,0,9,20,3,35,0,6,15,4,2,3,7,0,3,2,0,0,7,3,0,12,2,23,3,0,0,17,1,3,0,4,24,3,1,143,0,38,28,0,1,51,0,10
"COG4282",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,38,0,0,2,0,2,0,0,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,1,0,1,1,0,1
"COG4283",15,35,37,20,19,12,48,14,27,30,6,17,17,16,29,9,25,9,18,2,18,12,33,62,13,15,21,34,47,7,2,8,38,11,44,12,12,23,14,34,8,10,51,7,27,13,9,42,72,34,10,158,16,16,30,3,20,36,59,17
"COG4284",58,18,40,50,33,284,6,62,22,62,1,53,18,85,125,13,3,14,11,135,29,46,87,172,44,32,143,21,75,17,4,10,35,0,28,13,20,25,95,17,14,2,70,8,26,19,0,87,21,33,0,44,16,8,41,1,48,56,53,10
"COG4286",24,5,56,40,17,0,80,79,28,25,0,47,11,19,40,27,4,9,17,25,12,68,39,13,64,31,51,38,20,9,0,24,33,60,62,48,28,14,65,21,30,5,43,16,33,10,0,40,89,21,6,18,62,14,62,0,14,55,72,23
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,7,6,0,1,8,1,3,0,0,0,4,0,0,1,0,0,2,1,1,4,0,0,0,1,0,0,0,1,1,2,3,1,3,1,4,0,0,0,0,1,1,0,0,3,4,0,1,0,0,0,11,1,0,0,1,0,0,3,0
"COG4289",14,212,237,202,277,29,267,168,222,105,307,77,477,225,364,346,187,428,145,42,111,135,230,225,107,180,219,55,96,406,87,290,133,207,136,276,168,172,96,124,314,293,90,139,147,96,32,117,68,145,246,9,278,125,170,420,105,91,22,176
"COG4290",3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",37,2,4,3,6,12,9,8,15,0,0,6,0,22,6,1,22,9,2,9,9,0,0,3,1,14,2,0,1,10,2,4,2,2,2,3,1,1,5,1,44,13,0,12,3,0,0,4,1,2,87,1,8,3,0,4,1,0,3,2
"COG4294",0,6,0,1,8,1,0,1,0,9,1,16,0,0,0,1,0,0,1,0,0,0,2,5,5,0,6,0,2,0,0,4,0,2,5,0,0,0,3,8,2,1,10,0,2,1,0,14,6,10,2,0,0,0,3,1,0,20,18,0
"COG4295",76,9,3,8,49,3,8,34,11,37,4,9,5,5,10,16,6,4,39,23,22,8,24,4,29,25,29,123,34,46,0,1,9,12,17,0,10,13,20,25,0,2,19,6,2,6,18,21,55,42,6,111,2,16,35,8,21,97,84,13
"COG4296",34,6,15,18,13,3,104,35,35,17,14,10,6,3,33,16,12,18,7,10,48,66,30,8,2,19,9,5,2,3,0,21,14,21,13,10,6,11,22,10,13,5,6,5,7,7,46,15,2,10,6,8,21,17,29,4,35,9,11,14
"COG4299",34,208,175,197,123,29,145,129,222,144,201,77,403,180,115,248,263,287,165,20,161,230,106,102,142,228,129,43,91,474,38,219,231,247,81,231,215,127,176,230,287,332,133,170,275,68,2,74,31,76,390,15,167,174,236,276,166,43,10,430
"COG4300",30,3,0,0,0,1,0,0,0,0,0,15,0,0,1,0,6,2,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,3,1,13,3,1,0,0,3,0,5,7,13,3,0,22,0
"COG4302",2,21,6,8,1,12,12,2,6,5,21,25,11,2,14,4,2,13,11,0,13,9,3,26,1,4,12,6,6,3,4,4,8,0,54,9,10,5,18,12,10,24,2,7,19,42,55,2,0,12,5,6,22,8,3,12,5,14,4,7
"COG4303",1,28,6,4,2,16,19,8,15,12,24,49,18,3,7,6,4,6,14,1,18,10,8,33,7,8,25,5,4,2,3,1,2,3,24,5,5,5,12,5,9,12,0,3,17,32,31,4,0,24,6,1,14,1,4,2,6,8,2,1
