"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG4292",2,7,25,0,3,0,0,4,0,0,5,2,14,11,11,1,17,45,0,9,5,5,2,5,4,29,6,0,4,7,3,7,1,0,20,20,0,9,0,2,5,4,16,1,3,2,2,0,3,8,5,4,0,0,1,14,0,0,0,22
"COG4294",0,0,0,0,0,0,1,17,0,0,2,0,0,0,0,5,0,0,2,0,0,1,11,0,0,0,0,6,3,0,0,4,0,0,1,0,3,0,3,1,11,1,12,5,1,0,0,0,2,0,7,0,0,0,1,1,12,9,2,1
"COG4295",29,24,3,46,10,113,7,77,1,4,5,39,43,1,11,23,7,10,0,12,33,16,22,29,3,11,3,26,8,4,24,105,3,12,25,22,20,15,25,8,5,60,14,46,13,83,2,7,51,23,7,5,59,4,32,13,33,20,17,0
"COG4296",23,6,6,0,8,2,31,14,0,6,16,6,34,9,9,19,105,10,5,18,6,38,22,65,7,4,1,22,11,41,6,11,19,2,6,7,4,13,22,19,9,22,6,28,15,9,1,6,23,6,16,13,8,39,3,17,8,17,7,19
"COG4299",197,93,323,88,430,36,176,8,157,213,210,18,145,170,143,225,109,168,8,174,49,193,98,285,231,190,115,114,241,145,201,246,215,65,285,125,207,212,89,299,69,131,226,215,212,74,46,337,122,301,127,180,197,302,199,291,158,141,100,274
"COG4300",0,0,0,2,0,0,0,14,0,2,0,2,0,1,6,0,0,0,1,1,1,2,3,0,0,1,0,1,3,0,0,1,0,0,4,8,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4302",10,7,17,2,7,5,2,4,4,8,4,1,3,6,6,9,9,57,11,2,4,6,0,4,7,1,14,8,15,11,8,7,9,25,1,10,3,5,1,16,24,4,7,1,1,3,12,14,76,7,28,6,2,5,10,9,3,4,38,8
"COG4303",18,23,25,6,18,4,6,7,17,18,5,3,9,7,8,13,22,64,10,8,3,8,6,2,9,3,16,9,21,14,6,3,16,35,15,12,9,9,6,37,43,15,6,4,6,15,6,21,120,9,44,8,5,15,21,14,4,7,54,9
"COG4310",0,0,1,0,35,0,3,0,0,0,24,0,0,0,0,0,0,40,0,0,0,3,0,17,3,0,27,1,0,0,0,0,6,0,1,0,1,1,1,0,0,0,42,0,3,0,2,0,4,0,1,0,0,0,0,0,16,0,0,0
"COG4314",2,3,3,1,0,0,0,0,5,3,0,0,0,1,2,8,3,7,0,0,0,2,1,7,0,6,0,1,0,4,0,0,5,0,3,0,0,4,0,0,0,1,0,7,13,0,0,0,0,0,0,0,1,1,0,5,0,3,1,1
"COG4316",0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4320",0,0,0,6,0,1,0,35,0,0,0,0,0,4,1,6,0,2,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG4325",0,6,2,0,2,2,0,4,6,2,1,0,0,0,0,5,4,0,3,3,0,0,0,3,1,0,4,0,0,1,0,0,5,0,3,7,1,0,0,0,2,0,0,0,0,3,4,3,2,0,0,2,0,4,2,2,0,0,32,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,1,17,0,10,1,5,2,1,2,7,1,7,4,15,0,12,8,1,17,1,15,2,1,10,7,3,2,14,6,6,1,29,0,26,9,2,8,2,10,3,4,25,5,2,11,2,34,15,5,6,17,4,6,42,12,4,2,3,22
"COG4333",18,9,3,10,3,8,9,17,1,2,7,7,10,13,5,18,79,11,27,18,12,10,19,24,10,18,10,20,0,10,6,5,0,1,1,2,32,16,12,3,24,19,13,7,18,14,1,6,7,0,14,13,5,12,25,17,15,9,13,9
"COG4335",3,2,6,2,6,0,3,1,0,5,3,0,3,4,12,2,3,3,0,5,1,5,1,1,4,10,0,1,18,1,10,5,21,0,55,13,3,11,1,3,6,5,13,7,11,8,0,38,7,5,7,11,3,5,31,14,0,2,4,28
"COG4336",10,4,2,25,6,1,20,0,1,8,26,0,6,3,4,11,5,2,81,6,3,8,4,2,4,2,2,26,4,5,4,2,4,4,4,7,5,6,7,4,17,10,8,16,6,2,2,8,49,6,9,11,2,6,5,8,4,16,3,3
"COG4354",137,38,44,7,120,5,109,2,8,31,69,2,28,22,34,87,54,21,0,88,17,18,20,124,55,38,11,25,36,43,193,59,45,1,62,33,114,143,82,258,92,119,239,147,162,70,3,213,43,125,80,100,58,267,534,156,142,33,38,85
"COG4357",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,1,1,0,1,1,1,0,1,0,1,2,0,0,0,0,3,0,0,1,3,1
"COG4359",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,3,16,9,15,1,0,1,8,3,4,16,3,11,4,1,3,2,1,17,1,5,0,2,18,6,18,1,2,0,5,1,37,5,2,2,31,0,8,15,1,4,5,5,6,0,2,27,6,2,2,18,1,1,10,5,21,0,4
"COG4373",6,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0
"COG4377",47,44,4,38,5,11,14,27,6,19,16,4,33,7,4,57,9,4,49,16,34,35,26,15,21,60,8,32,9,42,21,9,16,4,33,21,22,7,48,14,17,42,12,40,16,44,2,3,9,8,17,27,8,10,94,11,56,14,32,18
"COG4379",1,1,0,0,0,0,2,1,0,0,0,0,5,7,2,0,0,3,1,0,0,10,0,0,3,0,30,0,1,0,1,0,6,0,5,4,1,9,0,6,3,2,2,1,8,1,17,1,4,6,11,3,1,0,0,7,2,2,29,3
"COG4380",11,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG4381",1,0,1,0,0,1,1,0,2,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,3,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,19,1
"COG4382",1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4383",45,4,23,18,6,6,73,0,16,69,49,9,13,93,10,16,5,14,0,31,0,37,44,66,68,16,263,9,3,33,5,29,32,0,4,8,2,2,27,2,23,29,11,30,26,70,70,107,14,7,15,20,23,38,107,14,6,48,21,147
"COG4384",1,0,1,1,0,0,1,0,5,0,1,0,0,1,0,1,0,1,1,0,0,4,0,0,2,0,17,0,0,0,0,0,5,0,2,0,2,5,0,3,0,1,0,0,5,0,7,1,2,2,0,0,1,0,0,0,0,0,16,2
"COG4385",2,7,6,2,8,0,1,0,5,5,2,0,6,13,7,6,39,10,1,14,0,17,4,12,3,4,2,7,3,8,11,1,21,30,4,6,11,5,8,6,20,4,4,1,4,1,7,0,2,9,27,8,3,7,1,5,2,1,6,13
"COG4386",3,1,6,0,2,2,3,0,8,3,0,0,2,9,4,1,0,6,0,1,0,11,0,0,3,2,42,4,4,0,0,3,16,0,8,2,1,2,0,9,1,4,3,1,14,2,4,0,3,6,0,2,0,0,1,11,4,3,6,2
"COG4387",0,1,3,0,0,0,1,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,7,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,11
"COG4388",3,18,1,1,0,2,0,0,0,13,3,6,0,1,9,1,1,3,0,9,0,5,8,0,4,0,2,0,0,0,1,0,0,0,0,1,20,1,9,2,20,4,2,35,10,0,0,2,1,0,2,0,3,0,1,3,2,23,2,17
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,3,1,1,1,0,0,1,2,1,0,0,2,0,1,0,0,1,1,0,5,1,2,1
"COG4393",0,0,0,36,0,0,0,76,0,7,5,4,0,12,0,4,4,1,8,0,9,0,2,0,1,2,2,2,11,3,0,0,0,30,0,0,0,0,0,9,0,0,0,8,1,0,3,8,3,4,0,0,0,0,5,19,0,0,0,7
"COG4394",1,4,11,0,0,0,2,2,14,9,0,2,2,5,8,2,2,7,0,2,0,9,2,8,11,4,23,1,0,9,0,6,14,0,5,0,4,6,0,4,1,2,1,6,7,0,4,0,1,5,0,4,5,2,6,4,2,2,2,3
"COG4395",3,2,4,1,0,0,1,2,1,6,0,1,4,7,13,4,2,2,0,5,0,8,5,7,6,2,6,18,0,7,1,1,13,0,3,4,5,4,2,0,1,10,4,8,5,0,6,1,1,6,2,0,7,4,2,3,2,12,2,2
"COG4396",1,0,0,0,2,0,0,0,0,8,2,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,7,1,0,0,3,0,0,0,0,0,0,1,2,1,0,2,0,3,0,0
"COG4397",0,14,5,1,1,0,2,0,0,16,0,7,0,3,9,0,4,4,0,3,0,6,8,0,7,0,5,3,0,0,2,0,0,0,4,0,11,0,17,3,10,5,2,17,7,0,0,2,1,0,2,2,0,2,4,5,3,10,2,7
"COG4399",4,1,1,0,0,1,0,1,2,6,0,0,0,2,0,1,0,0,3,1,2,1,1,0,1,0,0,0,0,2,2,5,7,0,2,3,1,5,0,4,0,3,0,1,1,2,0,1,0,2,2,0,2,17,3,0,2,0,1,0
"COG4401",0,0,0,5,2,6,0,2,0,2,1,0,16,0,5,1,1,0,0,0,5,0,3,0,0,7,1,0,4,1,4,1,0,10,0,0,1,13,2,0,2,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,0
"COG4403",9,3,14,11,43,19,13,26,6,13,8,11,2,4,15,19,38,3,219,8,108,11,28,11,1,13,0,2,81,4,32,5,22,153,3,15,3,66,32,41,26,2,8,17,3,183,5,2,16,16,18,16,1,0,28,11,3,18,28,4
"COG4405",2,9,2,7,3,0,0,28,0,1,0,1,3,2,2,4,2,17,9,2,0,8,2,0,1,7,4,5,15,0,4,0,11,2,1,4,0,7,5,4,12,3,6,3,1,1,7,15,2,0,21,0,4,4,1,8,5,2,6,0
"COG4408",0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4409",264,105,226,78,229,54,159,36,137,184,287,258,196,178,287,161,126,177,9,190,74,216,178,122,271,189,218,111,195,89,199,232,268,68,325,221,164,162,70,221,72,88,104,241,188,145,177,188,63,136,201,159,203,358,300,243,216,175,85,287
"COG4412",37,23,6,315,13,191,14,1,111,105,8,321,68,46,433,6,7,2,5,38,33,9,95,5,206,7,406,25,13,7,28,522,12,115,3,5,5,14,180,5,85,41,33,10,20,38,1045,21,25,25,38,17,87,52,9,17,234,34,4,0
"COG4413",34,10,23,1,17,3,30,1,3,39,37,1,21,15,14,14,11,5,0,30,2,25,1,21,19,40,4,6,38,8,45,32,33,0,49,61,95,90,68,78,17,39,30,5,30,13,4,114,31,76,6,19,21,63,61,29,27,11,16,92
"COG4420",8,2,0,4,4,1,4,0,0,1,7,1,3,4,2,1,1,0,3,2,0,3,7,0,4,0,1,14,4,10,5,0,0,0,0,2,6,2,5,0,24,18,10,1,3,1,1,2,32,0,31,1,1,3,1,1,2,6,1,0
"COG4421",2,4,1,10,1,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0,3,0,0,33,5,1,8,2,2,0,4,0,0,0,0,107,0,0,0,3,0,0,6,0,7,0,0,0,1,0,7,2,0,0,2,13,0,0,1,15
"COG4422",261,135,321,122,396,89,397,124,120,179,221,71,159,161,183,148,205,166,95,321,147,210,241,323,281,202,207,157,154,191,202,218,219,114,179,115,394,345,262,129,133,238,198,163,203,103,48,215,113,316,155,298,140,311,266,264,201,216,113,322
"COG4430",41,14,24,35,12,7,18,2,6,4,36,0,24,16,22,18,11,50,3,27,20,35,31,1,34,29,5,36,17,46,34,6,15,2,66,36,22,29,7,39,16,12,63,9,22,11,14,57,27,26,16,35,6,68,44,29,12,34,8,34
"COG4443",11,24,2,28,8,15,17,16,1,14,15,9,12,12,12,26,29,3,28,15,34,29,20,22,15,12,8,37,16,25,32,10,12,5,14,14,20,9,38,23,14,20,12,36,24,31,2,12,14,5,21,25,8,12,4,22,29,33,14,7
"COG4445",0,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,27,1,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4448",2,1,1,8,9,22,2,0,6,18,0,0,56,4,13,3,0,0,0,2,27,0,15,0,1,28,0,9,2,6,4,0,0,37,0,0,0,25,2,3,6,2,7,0,14,0,0,1,0,1,11,3,9,0,0,21,1,28,0,0
"COG4452",55,23,35,8,25,1,19,5,21,28,15,5,29,32,18,21,14,52,21,36,7,34,8,7,34,16,18,11,36,17,20,9,61,46,52,33,23,23,5,57,17,8,46,9,23,19,7,88,20,18,57,26,10,21,53,37,5,19,70,99
"COG4453",0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,48,1,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,3,1,0,0,0,0,13,0,0,0,0,0,0,3,8,1,0,0,0,0,0,2,0,0,5,1
"COG4456",2,2,1,0,2,2,0,4,1,4,0,2,0,0,0,1,0,0,1,2,2,3,6,2,2,1,0,0,3,2,1,2,0,0,0,0,0,8,1,1,60,0,3,3,5,4,0,0,7,7,7,10,0,0,2,2,5,1,6,0
"COG4457",5,1,13,1,40,410,2,4,12,16,47,5,3,1,9,1,3,9,0,13,1,6,28,0,61,2,71,3,14,8,9,4,0,0,1,6,14,7,1,9,2,1,7,28,1,6,0,62,4,4,1,4,7,7,6,3,4,7,3,0
"COG4458",2,0,3,0,1,0,1,4,12,12,4,7,0,0,8,1,0,3,0,3,0,5,0,0,12,0,44,3,2,3,1,1,1,0,1,5,3,5,0,9,3,0,10,10,3,0,1,6,3,5,1,2,3,1,3,7,4,8,3,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG4463",19,5,5,25,12,15,25,13,3,6,19,7,23,29,18,14,15,1,21,4,11,3,17,5,5,19,3,27,13,10,8,5,4,7,8,15,6,14,16,16,61,21,20,9,9,8,4,15,50,8,48,11,10,8,7,15,13,27,5,5
"COG4464",75,108,152,75,120,89,113,158,61,102,111,163,171,84,82,128,145,118,146,166,133,102,167,132,164,138,132,136,121,75,43,63,29,35,52,75,57,74,72,51,55,59,51,49,67,78,10,56,60,55,65,64,40,65,61,39,54,99,51,27
"COG4465",31,64,18,45,25,42,25,93,4,39,27,9,77,18,43,65,30,23,87,51,99,54,52,55,27,75,17,16,64,45,51,42,30,30,47,43,26,66,69,28,37,98,28,64,42,98,15,22,29,29,25,66,26,8,54,11,67,45,52,30
"COG4466",0,1,1,5,0,1,7,25,0,0,0,1,7,0,4,0,0,0,2,0,1,2,17,0,0,1,1,0,1,5,0,3,1,1,0,1,0,4,0,1,21,15,1,1,2,1,1,0,16,0,20,0,0,0,0,2,1,3,0,1
"COG4467",0,0,0,0,1,0,0,21,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4468",112,156,37,212,73,167,100,301,39,103,146,91,165,107,77,102,182,66,288,133,267,155,200,129,83,180,53,154,124,147,145,67,47,93,32,94,104,124,199,154,177,243,93,155,135,165,31,57,188,101,113,172,49,84,139,66,180,133,129,57
"COG4469",0,0,0,0,0,3,0,30,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,27,0,0,0,0,1,0,3,1,1,1,3,2,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,5,5,1,1,0,0,2,0,0,0,7,0,0,0,0,1,3,6,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",23,48,5,57,17,26,50,70,10,21,31,32,61,22,21,38,45,18,81,37,79,37,92,28,15,45,11,45,34,43,29,12,19,20,26,29,52,26,67,35,87,72,46,51,36,79,6,14,51,18,67,51,16,21,31,27,51,51,47,18
"COG4473",0,0,0,1,0,1,0,52,0,0,0,0,0,1,7,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG4474",97,29,29,28,72,11,61,21,13,31,70,3,37,27,24,59,32,32,2,35,32,30,67,35,41,40,16,53,81,23,25,8,15,3,28,25,28,7,39,0,44,59,20,58,73,21,7,45,25,14,58,40,16,41,44,61,49,49,8,36
"COG4475",39,33,9,21,19,34,38,48,11,22,33,31,51,36,23,19,62,9,37,44,14,21,38,31,19,43,18,49,8,36,26,2,8,9,15,21,30,17,48,26,35,26,32,16,30,15,14,15,34,38,53,38,13,21,8,21,30,33,31,9
"COG4476",0,1,0,1,0,1,0,2,0,0,1,0,0,0,5,1,0,2,8,2,1,0,2,0,0,1,0,0,5,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4477",1,2,1,4,1,1,1,57,1,1,0,0,4,4,8,5,7,4,29,2,1,7,31,0,0,1,0,11,7,1,1,1,5,31,2,3,4,1,4,3,33,18,15,1,1,3,5,0,6,1,32,3,1,0,2,0,13,29,8,1
"COG4478",2,1,1,4,0,2,2,46,1,2,2,3,2,2,2,5,3,1,13,2,7,0,10,1,1,3,1,3,20,5,0,1,1,0,0,11,4,2,1,6,2,4,3,3,2,3,2,4,2,4,19,7,0,0,3,8,0,6,4,1
"COG4479",0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4481",14,22,1,15,14,11,18,48,7,16,12,8,33,20,11,24,13,11,44,16,49,19,38,24,11,32,10,19,16,30,5,4,6,6,3,5,7,5,15,7,11,22,8,13,4,10,4,5,8,8,12,5,2,1,6,6,7,17,6,1
"COG4483",0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",205,425,39,386,62,168,186,323,11,148,450,135,518,84,105,368,140,82,487,236,499,281,418,218,138,403,56,215,209,362,256,69,75,80,170,262,298,178,455,216,376,396,178,374,280,258,34,77,367,97,226,258,78,76,139,90,444,228,249,79
"COG4487",14,11,0,73,8,40,0,0,4,1,1,1,2,3,1,3,3,9,4,3,3,17,26,2,6,29,4,18,3,3,9,1,0,145,0,10,17,3,18,4,37,30,1,14,10,1,3,8,50,1,4,3,10,0,1,5,12,2,4,0
"COG4492",43,75,24,61,21,38,35,58,13,44,46,26,56,28,32,61,70,29,47,50,111,67,53,35,43,68,20,64,27,55,42,35,23,29,36,51,43,52,59,56,57,63,46,86,51,93,14,19,34,37,31,61,28,27,36,40,55,55,43,23
"COG4495",1,22,0,5,0,0,1,1,0,1,4,3,22,1,1,1,2,1,1,1,2,11,14,2,1,1,0,4,1,1,0,1,3,1,10,0,2,10,9,3,12,2,10,5,7,91,0,0,0,0,12,10,0,0,4,0,6,4,7,0
"COG4496",17,25,7,32,13,14,24,28,4,20,30,17,34,17,9,30,45,8,18,36,30,18,49,24,13,37,4,30,10,25,39,19,18,16,31,22,46,51,78,38,78,59,41,39,54,68,5,12,70,27,50,44,14,26,31,29,48,53,61,23
"COG4499",6,0,0,6,0,1,0,1,0,4,0,0,1,0,3,0,5,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,5,2,0,2,0,0,2,1,3,14,8,1,0,0,0,0,0,0,0,2,0,0,6,0,0,4,0,0
"COG4502",1,0,0,8,2,1,2,0,0,2,0,1,7,1,3,0,0,0,0,6,0,0,0,0,6,0,0,8,1,2,0,0,21,0,0,0,20,1,4,0,2,7,0,0,9,0,0,4,0,2,18,1,0,0,0,0,2,0,21,4
"COG4506",39,74,16,57,25,56,47,87,13,45,60,45,90,31,37,47,92,25,145,59,93,59,76,53,41,84,29,80,65,62,59,39,31,24,39,45,47,62,68,69,70,84,42,73,64,98,14,12,98,56,64,60,20,28,59,43,71,71,63,13
"COG4508",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,1,0
"COG4509",112,87,28,90,48,46,72,167,5,29,107,40,126,57,43,71,50,33,279,71,109,78,104,73,41,89,20,132,86,107,150,65,82,56,75,109,136,111,254,152,305,342,128,188,135,212,29,67,392,114,413,213,32,68,227,185,182,267,109,50
"COG4512",0,2,0,16,1,2,5,0,0,4,2,1,19,0,0,16,2,1,6,1,15,11,34,1,3,5,0,4,0,13,2,1,0,0,2,7,2,1,6,0,50,4,12,6,1,8,0,0,2,1,31,1,1,1,0,0,20,9,1,2
"COG4521",3,24,7,1,8,3,7,3,7,10,25,4,3,6,1,26,2,33,7,4,6,4,3,34,5,15,12,7,25,22,7,10,29,30,9,14,5,10,5,8,13,19,1,3,13,7,4,7,13,17,16,7,0,2,1,0,5,4,54,3
"COG4525",4,7,2,0,3,0,1,4,1,3,1,2,1,2,0,7,2,22,3,1,0,0,0,0,0,0,4,2,4,2,2,0,3,6,2,8,0,2,0,0,5,0,0,9,0,0,3,3,7,0,1,0,0,1,1,3,1,1,19,1
"COG4529",0,24,2,0,6,0,1,3,3,2,7,0,0,2,0,9,2,46,20,5,1,0,0,0,0,0,10,2,14,0,0,1,6,40,7,15,0,1,0,5,20,0,0,0,0,4,6,14,13,1,12,3,1,2,2,5,1,0,66,3
"COG4531",0,13,2,0,0,0,1,6,3,3,2,0,0,1,2,6,1,26,9,1,0,2,1,0,0,1,5,0,7,1,0,0,3,17,4,10,1,1,1,6,8,0,0,4,0,4,4,6,5,0,14,0,3,2,1,3,2,0,31,2
"COG4533",0,38,7,0,7,0,1,15,17,19,3,2,0,2,4,12,6,70,27,2,2,0,1,1,0,0,18,1,23,0,1,3,12,72,7,29,3,1,0,11,21,0,1,5,2,2,17,11,25,9,32,4,2,6,5,7,0,0,120,11
"COG4535",4,15,11,1,5,0,0,9,17,4,4,3,1,8,15,9,10,37,7,8,2,9,4,3,7,1,18,5,13,10,1,2,22,35,7,10,5,7,0,10,14,3,3,20,8,2,16,11,9,5,11,1,7,11,2,11,4,4,57,4
"COG4536",43,68,74,71,39,205,53,23,170,69,49,243,85,51,156,27,27,149,14,51,14,35,81,71,53,53,107,49,51,77,32,200,114,163,128,117,55,93,23,5,45,17,31,62,37,83,105,44,23,59,28,83,225,61,27,70,110,103,74,22
"COG4537",1,0,0,3,0,0,0,0,1,0,0,1,2,0,3,0,0,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,1,6,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,2,1
"COG4540",2,6,4,1,1,6,1,2,5,13,3,0,10,2,4,12,3,37,2,4,0,17,1,28,1,2,4,7,1,0,1,4,11,18,2,1,0,1,2,4,1,1,0,0,2,2,12,0,0,2,16,2,1,2,0,8,2,4,7,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,7,1,1,0,0,0,1,0,0,3,0,3,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,3,0,10,8,23,0,17,1,7,4,10,9,6,15,1,0,23,3,0,15,1,6,0,0,22,5,17,1,0,0,4,3,19,2,3,0,10,1,6,12,0,1,4,4,4,2,0,10,0,1,1,5,0,0,7,0,8,4,2
"COG4545",0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4547",0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4548",38,24,15,11,12,22,13,81,0,22,31,5,24,35,12,27,39,22,178,37,67,19,31,28,11,53,6,36,58,29,31,12,33,8,17,24,22,18,62,44,24,29,39,4,28,29,9,14,34,20,98,22,4,5,9,64,25,19,64,10
