"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG4130",0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,1,12,0,0,1,0
"COG4132",5,0,2,4,17,26,0,0,2,1,58,6,17,5,0,4,0,7,0,2,0,0,0,0,2,1,11,0,0,2,2,15,3,0,0,0,3,0,9,14,0,3,0,2,92,4,0,0,3,1,4,9,1,0,1,1,1,5,0,1
"COG4133",4,9,6,0,5,3,8,6,5,1,3,5,9,2,3,0,5,7,1,0,2,6,5,2,0,0,48,10,4,6,1,2,4,5,3,12,0,4,4,10,8,2,0,3,8,2,6,7,3,3,2,9,1,3,2,16,2,4,2,1
"COG4134",3,6,4,2,11,2,1,3,14,2,29,8,8,2,5,5,4,1,4,1,7,20,1,8,0,5,192,3,5,5,16,4,9,15,5,8,1,4,6,10,6,3,1,1,9,7,11,3,6,5,14,13,1,2,4,33,7,1,2,3
"COG4135",5,4,3,0,0,0,1,4,12,0,0,0,4,0,1,1,5,0,0,0,1,15,2,0,2,0,93,6,7,5,6,0,11,7,2,11,0,0,1,0,5,8,1,0,10,0,6,10,3,0,8,6,1,0,1,17,1,0,4,0
"COG4136",2,3,0,0,0,1,1,2,3,0,2,0,3,0,1,0,1,0,0,0,0,12,2,0,0,0,40,1,1,1,3,1,6,1,0,4,0,0,0,0,3,4,0,0,5,0,4,1,4,0,6,5,0,0,0,11,0,0,1,0
"COG4137",27,4,4,3,4,2,11,1,18,0,8,4,7,1,6,3,10,5,3,1,2,18,7,4,0,0,98,11,9,14,13,1,17,6,1,12,2,2,8,6,7,9,1,1,11,4,2,4,7,1,9,5,6,0,4,24,2,5,2,2
"COG4138",2,5,1,0,0,0,2,2,8,0,4,0,1,2,2,0,1,1,1,0,1,13,0,1,0,0,54,7,4,4,4,0,6,6,0,4,0,1,2,2,4,3,0,1,8,0,1,10,6,0,2,4,0,0,0,17,1,1,0,0
"COG4139",3,6,0,1,1,0,2,4,3,0,3,0,2,0,2,2,4,0,0,0,2,13,0,0,0,0,51,2,2,6,3,3,4,5,0,10,1,0,1,0,2,3,0,0,6,1,3,2,6,0,5,3,1,0,2,18,3,0,2,0
"COG4143",10,8,6,7,1,0,0,13,17,0,6,3,9,1,0,2,2,1,0,0,4,17,0,1,0,1,75,8,6,16,15,1,10,4,1,11,0,1,0,6,1,5,0,0,6,1,3,7,10,3,10,14,2,1,1,14,3,0,3,0
"COG4145",27,13,10,27,10,13,8,26,20,24,32,29,26,18,15,26,30,31,34,29,41,22,33,35,25,53,113,34,19,56,57,28,46,51,25,19,13,16,29,19,15,29,36,22,12,43,32,23,67,4,34,41,23,32,20,55,15,35,12,63
"COG4146",430,269,136,238,219,132,386,390,114,138,30,163,228,195,174,91,207,318,161,119,136,278,93,134,291,191,139,398,319,361,90,84,79,103,218,51,60,142,87,70,112,84,33,80,20,92,104,131,48,100,54,11,154,95,94,116,108,107,123,73
"COG4147",8,12,2,2,6,0,2,12,18,0,11,1,3,0,0,1,6,0,0,0,0,12,0,0,1,1,119,8,6,7,8,3,7,11,2,11,0,1,1,1,2,2,0,0,7,0,2,5,9,1,4,6,0,0,1,18,2,0,1,0
"COG4148",16,12,9,2,12,8,14,12,21,7,3,7,13,2,15,8,12,5,3,0,13,17,5,6,0,1,78,13,9,10,10,2,14,14,7,20,5,7,7,19,6,14,1,10,12,4,10,5,6,6,14,9,7,5,7,29,4,12,1,3
"COG4149",25,29,39,37,31,19,32,23,35,27,86,56,32,21,72,81,25,58,36,26,105,73,47,95,28,37,83,20,9,29,49,47,45,44,16,60,26,45,32,57,26,48,27,29,37,46,23,20,36,38,43,66,19,31,36,47,13,49,29,46
"COG4150",4,5,1,1,0,0,0,4,5,0,2,0,1,1,1,1,4,0,0,0,0,4,0,0,0,0,19,2,2,2,13,1,10,7,1,9,0,1,2,0,0,5,1,0,6,0,5,7,7,0,5,11,1,0,1,16,0,0,0,4
"COG4152",24,22,82,32,99,27,38,3,11,48,19,30,48,100,32,33,71,21,52,104,23,8,138,37,37,39,1,19,45,4,60,55,64,30,17,60,92,48,35,30,14,2,91,52,38,35,86,10,55,16,55,68,58,38,61,56,18,68,43,65
"COG4154",13,15,36,15,11,25,3,11,15,14,33,13,18,25,5,15,9,18,20,17,13,18,17,47,0,19,50,7,11,22,23,27,16,30,11,9,22,4,8,9,13,9,12,7,31,13,4,4,31,6,9,23,12,7,16,41,7,6,45,17
"COG4158",5,17,8,13,8,15,15,6,11,29,25,34,15,8,9,28,39,20,26,50,17,3,5,63,27,42,41,2,11,21,7,14,11,49,10,46,10,32,5,33,9,36,29,13,14,49,18,8,44,6,17,72,2,17,25,47,55,24,26,21
"COG4160",11,8,3,1,2,0,2,7,21,0,11,1,7,2,1,3,6,0,0,0,5,19,0,0,0,1,126,10,10,13,13,4,9,9,5,14,2,1,4,6,6,6,0,0,18,0,4,2,14,0,9,12,0,0,1,40,2,0,9,1
"COG4161",2,5,1,0,0,1,2,4,12,0,7,6,7,1,0,5,4,0,0,0,2,12,0,1,0,0,63,5,8,8,5,0,10,8,3,14,0,0,1,8,2,5,0,0,8,0,5,8,6,1,2,6,1,1,0,25,0,0,2,0
"COG4166",138,79,311,100,251,234,23,67,210,191,814,207,173,147,268,437,139,163,271,334,684,423,234,259,330,228,612,93,83,187,132,276,258,219,71,371,190,225,151,213,319,211,266,144,1205,187,197,103,296,94,250,1058,62,211,171,439,113,218,227,209
"COG4167",8,5,1,2,2,1,1,4,12,0,2,1,8,1,2,0,8,0,0,1,1,18,0,1,1,1,54,10,7,8,1,1,8,3,1,7,0,0,0,7,1,1,0,0,3,0,0,5,4,0,3,3,0,0,0,14,2,0,0,0
"COG4168",6,10,1,0,1,1,1,4,9,1,3,5,7,0,0,1,4,0,0,0,1,18,0,1,1,0,59,6,7,10,9,1,15,7,2,11,0,0,2,19,2,6,0,0,9,0,4,10,5,4,3,8,0,0,0,20,0,0,1,0
"COG4170",6,7,1,3,4,1,0,4,12,0,2,2,5,0,0,1,5,0,1,1,0,12,0,1,1,0,63,8,3,5,3,0,5,6,1,10,0,1,0,14,0,2,0,0,8,1,2,6,5,1,4,5,1,1,0,24,0,0,2,0
"COG4171",11,6,0,1,2,0,0,6,4,0,0,5,3,0,0,1,4,0,1,0,2,6,0,4,1,0,47,4,5,7,1,4,6,3,3,8,0,2,1,14,2,3,0,0,11,1,3,2,8,1,3,6,0,0,0,17,1,0,1,0
"COG4172",25,8,25,19,31,35,7,12,20,15,85,17,17,5,13,53,15,11,14,13,13,39,9,10,11,10,102,17,14,20,11,19,11,21,9,23,7,14,15,31,12,20,7,7,139,13,13,23,25,6,30,23,1,8,32,53,6,14,14,16
"COG4174",7,8,9,1,2,0,1,1,13,12,3,0,5,0,2,0,5,0,6,5,1,14,0,0,1,1,57,3,3,8,6,0,13,7,0,17,8,1,9,1,1,5,0,0,5,1,1,4,7,1,5,11,0,2,9,41,0,3,2,0
"COG4175",167,153,49,92,49,87,190,163,58,53,18,4,117,90,39,47,35,116,52,35,84,114,90,4,76,45,38,70,182,170,64,89,107,121,204,45,16,111,59,44,91,192,41,58,20,80,100,176,24,10,161,12,77,147,62,66,123,96,126,58
"COG4176",142,133,31,70,31,64,154,128,56,37,11,2,86,68,26,30,20,82,28,28,61,73,69,11,58,39,32,48,134,110,43,67,91,92,127,20,6,63,50,41,69,119,22,40,23,79,77,116,20,6,126,5,59,93,47,65,100,52,69,37
"COG4177",34,56,124,41,118,129,29,48,77,126,150,64,73,89,121,87,71,66,128,97,211,89,121,169,84,114,286,39,63,130,78,118,152,61,86,104,126,80,115,102,113,104,120,101,234,42,114,36,216,48,66,195,32,110,88,139,83,91,83,92
"COG4178",18,6,11,20,4,1,7,7,18,6,4,12,6,6,14,10,17,52,17,4,17,19,28,16,5,7,97,31,14,27,51,8,33,5,51,16,16,7,22,39,19,10,17,7,9,56,29,17,11,7,37,15,20,17,18,22,7,3,18,33
"COG4181",3,9,4,0,18,7,5,6,9,1,47,0,6,0,4,2,8,2,1,0,10,18,2,2,1,1,64,4,1,5,3,4,2,9,0,6,1,2,1,0,0,3,0,0,57,0,3,3,1,1,2,1,1,0,0,7,1,0,0,2
"COG4185",76,35,86,77,24,86,96,80,11,62,4,106,49,47,22,27,87,66,47,64,22,46,22,51,37,81,1,120,73,47,59,25,72,52,59,38,100,69,26,26,99,10,31,65,9,43,114,21,38,272,39,89,148,55,35,10,79,52,51,74
"COG4186",45,19,42,26,92,27,89,29,36,22,48,17,50,60,41,31,34,9,40,43,13,42,50,17,50,13,4,13,8,14,123,40,103,19,14,17,27,34,38,41,68,8,16,48,123,64,22,15,28,12,13,41,21,62,56,18,16,69,11,91
"COG4187",1,19,10,1,15,3,24,5,10,6,2,4,0,10,7,3,21,2,8,10,12,4,29,7,2,11,28,1,10,26,7,9,19,11,6,1,8,10,15,7,8,11,15,9,0,4,41,4,7,3,4,29,1,8,12,0,2,10,0,0
"COG4188",0,0,2,0,2,0,2,5,2,0,0,1,1,5,2,0,2,1,1,1,3,0,3,0,0,0,0,1,1,0,2,0,2,1,1,1,2,4,0,0,1,4,5,1,0,1,2,2,6,0,0,0,1,1,0,1,2,1,0,0
"COG4189",3,18,12,13,9,11,6,14,24,13,31,26,21,20,47,58,6,59,8,19,11,13,12,44,5,27,54,3,6,23,21,14,21,68,28,32,10,18,4,35,5,40,19,3,15,15,6,3,8,7,18,127,11,9,14,25,8,15,14,18
"COG4191",7,48,38,11,19,32,49,35,46,28,1,71,19,10,115,14,12,31,5,18,44,19,55,2,18,28,8,1,16,0,27,36,82,8,26,2,3,9,8,19,50,31,10,28,1,17,23,60,8,1,31,23,10,31,135,52,20,16,23,4
"COG4192",0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0
"COG4193",6,4,67,13,13,22,12,3,34,47,69,98,4,6,40,90,105,33,131,60,23,41,72,60,59,75,5,0,4,0,7,68,19,51,17,43,178,19,15,68,1,38,206,358,3,32,15,19,205,13,21,28,8,22,18,95,104,58,16,92
"COG4194",0,0,0,0,6,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",132,185,191,226,193,203,210,164,147,219,36,167,159,226,195,107,193,170,179,195,146,111,180,116,209,182,44,180,208,128,157,194,187,157,165,151,241,199,235,186,171,137,216,143,39,174,187,196,148,219,197,37,249,182,198,157,136,175,201,204
"COG4199",4,0,1,0,0,5,0,55,3,0,3,4,1,7,0,7,0,0,2,0,0,35,0,7,14,0,0,1,22,5,0,0,5,5,0,0,0,1,1,0,0,4,0,2,2,0,0,0,2,0,1,155,1,0,11,0,0,0,0,0
"COG4200",1,4,14,14,9,9,0,0,15,9,10,8,22,5,6,49,10,7,15,7,57,21,5,29,9,9,0,0,3,1,2,3,3,2,2,5,3,11,3,9,4,5,4,4,6,2,2,3,2,8,9,20,1,2,4,8,3,5,5,5
"COG4206",897,1380,665,1135,1095,886,1254,1081,801,1062,83,801,1137,1315,843,362,803,1024,688,470,642,840,840,357,962,776,184,1308,1350,1187,1052,1113,926,784,1020,530,743,957,1192,504,1220,653,551,692,104,745,1141,1430,448,1158,1007,53,1348,1009,1154,578,1065,874,842,843
"COG4208",9,4,34,7,8,28,14,8,37,16,46,30,13,3,51,52,30,22,10,62,20,28,24,65,15,30,23,1,2,7,6,16,9,31,5,25,8,9,6,23,3,23,39,8,16,21,9,1,13,15,15,24,2,13,13,21,7,8,7,22
"COG4209",47,30,146,151,251,195,47,20,168,163,662,213,136,443,256,546,174,236,599,487,239,256,113,308,174,205,145,26,29,31,31,63,62,82,47,145,80,145,52,178,67,100,134,80,36,84,29,50,166,72,89,136,14,87,83,201,249,112,126,154
"COG4211",14,21,45,19,17,21,6,20,40,22,49,44,34,23,33,60,52,34,44,53,54,45,27,68,37,33,58,7,19,38,43,76,79,61,20,87,138,118,38,101,63,89,137,33,25,55,33,32,79,28,53,60,17,44,53,119,39,90,110,96
"COG4213",21,29,16,14,23,20,5,26,34,11,94,12,25,19,19,24,36,12,38,51,51,19,14,107,13,6,149,8,28,56,22,41,59,38,5,29,19,22,20,10,23,33,16,12,140,26,52,18,41,6,26,157,7,5,25,63,79,11,15,15
"COG4214",19,30,11,6,26,14,4,17,28,2,66,13,16,4,11,9,24,4,18,20,11,31,6,42,3,5,158,8,20,45,21,39,25,25,2,28,15,7,26,9,13,18,11,5,137,8,16,14,26,2,19,77,0,4,13,38,56,5,13,17
"COG4215",15,8,0,4,2,0,2,9,21,0,5,4,8,1,1,2,8,0,1,0,3,19,1,1,1,0,91,9,9,15,19,0,20,12,0,16,0,0,3,11,4,7,0,0,12,1,4,12,25,1,10,8,1,0,1,41,2,1,4,1
"COG4219",30,28,256,106,64,139,52,30,171,176,226,179,75,123,252,324,240,98,318,226,139,81,116,288,108,223,138,11,36,60,99,181,193,145,82,234,135,224,88,139,22,279,206,121,84,94,127,68,380,76,101,263,33,103,137,305,609,208,261,240
"COG4220",6,12,2,0,2,0,0,5,4,1,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,82,1,3,3,13,0,27,7,0,8,0,1,1,1,0,3,6,0,7,0,3,8,0,0,4,0,0,0,0,11,4,1,0,0
"COG4221",130,109,93,149,113,77,140,139,110,74,32,63,117,96,103,54,118,109,74,40,54,87,71,27,81,74,64,102,116,98,84,64,104,76,143,51,84,86,106,63,137,97,73,84,78,76,105,108,71,112,81,99,113,90,75,79,80,104,86,61
"COG4222",3,3,28,49,1,0,1,4,0,3,5,94,2,17,1,0,30,32,59,0,5,0,12,18,0,1,11,51,0,0,14,1,2,0,1,6,47,0,11,0,3,0,0,0,0,0,18,1,7,112,2,0,74,0,0,4,0,1,2,20
"COG4224",10,5,34,18,15,13,4,10,13,16,54,28,9,13,29,60,22,20,26,42,44,20,13,38,42,27,15,2,6,4,13,10,21,16,18,32,33,36,12,37,17,20,40,19,23,29,24,8,30,14,23,56,3,19,19,22,30,20,26,26
"COG4225",1127,716,319,534,666,704,1386,916,607,641,122,480,785,579,559,314,280,769,310,442,519,861,380,216,1057,559,100,377,1335,942,756,658,385,573,1065,510,227,799,534,551,909,536,458,454,122,714,471,1155,175,134,437,38,440,667,955,583,1005,505,618,534
"COG4226",7,8,12,1,4,4,6,3,4,31,8,7,28,10,6,21,8,11,27,13,38,2,1,11,34,4,0,8,18,8,6,15,37,10,4,10,16,21,11,8,13,21,24,7,20,3,19,20,29,57,1,5,34,4,17,10,40,9,2,23
"COG4227",15,101,48,858,48,142,258,185,252,122,14,238,57,216,12,21,48,100,116,109,169,48,127,28,120,67,8,43,177,88,312,86,104,110,42,131,21,164,237,124,111,23,38,218,8,108,244,141,58,0,157,49,352,186,31,44,167,118,270,364
"COG4228",7,3,0,0,2,0,0,0,1,0,1,1,1,0,2,2,1,2,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,0,4,0,4,0,0,0,0,2,0,0,3,0,1,0,2,0,8,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,4,0,0,0,8,0,0,0,0
"COG4230",7,12,0,4,7,0,1,2,11,0,7,16,5,0,1,11,8,0,0,0,3,17,3,1,2,0,167,1,7,7,23,3,8,9,2,23,1,2,5,24,5,5,1,0,12,2,3,4,29,8,10,15,3,0,6,59,1,1,11,0
"COG4231",247,226,265,129,251,196,225,306,120,301,47,78,206,218,180,113,148,162,180,251,142,218,195,113,249,190,83,100,198,187,139,184,222,147,215,145,265,186,216,164,253,207,265,192,39,219,219,201,160,23,224,20,83,209,239,183,158,262,186,179
"COG4232",165,196,151,271,227,110,158,180,187,190,18,158,170,278,109,64,212,75,144,177,103,108,163,58,165,157,141,203,273,178,212,139,124,115,164,122,223,140,225,160,177,173,88,108,41,90,160,185,93,203,146,19,269,198,220,159,144,190,173,118
"COG4233",11,7,12,0,6,1,18,0,0,2,6,2,16,2,9,1,4,12,11,1,5,1,6,2,0,0,0,17,3,0,4,1,3,0,7,3,3,11,7,15,6,0,3,4,0,5,4,2,10,3,11,7,3,4,46,12,0,17,1,2
"COG4235",37,9,14,7,15,11,20,10,28,6,5,10,35,5,16,10,20,9,7,0,12,40,12,1,1,1,148,12,23,19,8,7,18,21,11,32,4,16,11,47,6,9,2,8,24,15,10,15,8,2,16,13,12,6,7,31,6,16,2,5
"COG4237",3,0,6,8,3,2,0,4,8,4,1,1,9,5,3,2,2,2,10,5,9,3,5,0,2,8,25,3,7,9,2,4,16,5,2,8,0,2,19,8,3,4,4,3,1,2,15,9,8,1,10,3,8,2,4,10,3,13,4,7
"COG4238",2,4,1,1,0,0,0,2,4,0,1,0,2,0,0,0,2,0,0,0,1,10,1,0,0,0,37,5,3,8,5,1,7,2,0,6,0,0,2,1,1,1,0,0,4,0,0,4,2,0,2,1,0,1,0,6,1,1,1,0
"COG4239",5,4,16,1,1,0,2,6,5,6,3,0,5,0,0,0,8,0,2,3,1,13,0,0,1,0,65,10,2,4,0,0,5,1,0,2,1,2,1,1,1,0,0,0,1,0,0,4,4,0,5,4,0,0,7,17,0,0,2,0
"COG4241",7,6,30,3,16,5,0,0,2,1,0,4,8,6,5,2,7,9,6,4,12,0,20,1,5,3,0,5,10,17,10,3,39,1,9,2,10,2,11,0,7,0,8,7,0,9,22,2,11,6,6,0,4,5,4,0,3,7,9,16
"COG4242",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0
"COG4243",0,0,1,0,14,17,2,0,0,0,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,6,0,0,2,0,0,120,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4245",30,2,50,161,6,9,0,13,7,0,2,53,3,9,7,1,2,0,1,4,0,2,0,6,4,0,18,0,2,4,10,1,5,4,0,11,20,5,7,0,0,2,0,4,5,0,17,15,34,71,7,0,2,98,12,21,0,8,3,2
"COG4248",53,9,21,2,6,2,1,22,22,0,0,0,4,8,0,5,9,0,7,10,5,21,2,4,4,2,113,9,6,6,11,3,18,7,3,17,58,5,13,2,4,11,4,6,12,0,7,24,0,1,11,2,0,6,17,44,6,18,1,4
"COG4249",3,18,23,69,46,57,6,0,81,15,10,95,67,27,10,11,91,2,9,15,6,0,10,27,163,20,0,8,2,0,8,71,15,32,25,7,133,10,41,10,23,7,52,6,0,7,14,29,35,50,47,0,31,12,58,45,130,11,5,19
"COG4251",3,6,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4252",1,3,1,1,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,20,1,2,13,1,1,0,1,4,0,6,2,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1,11,1,0,1,1,0
"COG4253",5,18,0,2,1,0,0,0,1,0,1,0,2,1,1,2,0,0,2,0,0,0,0,1,0,0,11,0,0,0,27,0,12,0,0,1,0,1,3,4,0,1,0,0,0,1,1,0,19,0,0,25,1,0,3,0,0,0,2,0
"COG4256",2,0,1,1,1,0,0,0,2,0,2,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,5,1,1,1,2,0,2,5,1,0,0,1,1,0,0,0,0,0,4,0,0,1,4,0,0,3,1,0,0,3,0,0,0,0
"COG4258",14,0,6,0,7,3,0,6,6,6,11,0,16,1,5,1,2,8,0,7,0,0,0,1,0,0,0,4,3,3,6,1,4,0,0,3,3,0,38,18,0,0,0,7,0,8,4,0,0,2,7,21,5,1,11,1,1,35,3,3
"COG4260",5,9,106,33,74,76,36,9,60,96,148,92,39,37,95,174,71,100,138,171,131,94,164,204,67,137,27,8,10,40,35,82,89,79,35,109,139,87,88,69,23,76,136,231,133,166,71,41,188,32,85,70,13,96,71,115,88,108,107,124
"COG4261",90,43,23,23,19,33,98,104,20,24,7,3,44,9,21,25,22,73,5,14,37,70,39,8,46,15,0,37,51,61,48,23,39,58,128,10,4,54,35,39,48,31,12,40,6,56,38,56,15,14,23,9,18,52,57,26,37,69,40,18
"COG4262",3,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,37,0,3,30,1,0,0,2,1,1,4,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,3,2,0,0,8,21,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1
"COG4264",5,29,1,1,1,0,1,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,660,0,5,44,23,0,5,1,1,21,0,0,4,1,0,3,0,0,17,0,20,24,36,0,1,0,1,0,4,1,2,3,0,0
"COG4267",8,4,18,36,31,17,8,11,19,13,115,24,36,10,32,72,13,21,12,32,102,18,8,102,27,40,0,1,6,55,6,40,7,56,7,50,26,36,5,43,7,30,27,30,95,28,22,8,15,13,23,61,3,33,31,15,8,21,23,17
"COG4268",17,23,45,11,111,74,6,21,13,25,49,95,17,13,16,47,19,36,120,80,24,14,52,92,67,15,18,5,53,10,57,64,36,41,26,96,44,28,82,74,32,18,49,15,40,40,34,61,49,55,16,68,156,43,53,55,52,18,71,55
"COG4269",9,6,2,0,6,0,6,1,23,0,0,0,4,0,0,0,3,2,0,0,1,19,1,0,0,0,132,4,17,20,4,1,17,18,2,16,0,3,3,4,0,8,0,0,17,0,6,18,2,1,9,1,2,0,0,19,3,0,2,0
"COG4271",6,4,108,12,6,1,9,0,0,11,41,8,1,17,12,7,8,8,12,23,4,8,7,11,1,11,24,1,3,0,25,39,13,2,4,10,1,41,14,1,1,20,35,5,6,11,21,0,65,167,7,1,7,51,3,6,61,6,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4277",113,146,151,69,213,198,161,162,179,192,151,94,130,171,205,178,115,165,111,187,237,159,147,140,159,253,52,65,151,109,146,128,134,108,157,220,108,144,159,160,144,202,179,136,58,176,126,158,127,43,238,42,121,179,149,121,135,189,164,190
"COG4279",19,0,3,112,11,2,2,0,4,8,0,6,19,4,25,8,2,8,3,0,0,0,0,14,0,0,1,28,2,0,0,1,9,0,0,1,39,2,16,25,1,0,0,3,0,14,7,4,3,3,10,0,6,2,0,24,0,27,1,0
"COG4282",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,5,26,9,14,33,3,1,16,5,54,23,6,31,15,38,19,12,27,33,69,23,25,56,29,35,7,2,1,6,32,24,88,59,9,29,26,33,8,33,9,15,35,19,9,21,26,25,29,30,43,53,12,14,36,8,5,14,13,47
"COG4284",0,0,72,24,28,61,7,0,32,41,65,61,14,0,68,180,103,41,57,90,6,31,222,46,45,75,1,0,3,0,7,27,23,17,25,96,120,55,20,91,8,46,113,175,220,80,37,15,222,19,30,10,9,19,33,74,78,47,19,108
"COG4286",0,1,33,28,15,15,3,0,16,23,77,45,14,5,67,93,22,40,16,32,84,58,41,78,50,36,0,2,1,0,8,18,10,2,10,28,29,18,5,25,7,13,36,57,0,9,9,1,6,13,3,4,3,12,9,8,1,24,8,28
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,8,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,6,0,3,0,4,1,0,0,0,2,0,1,1,0,0,11,1,5,0,1,0,1,0,0,0,2,2,0,0,2,1
"COG4289",323,264,133,143,165,271,322,294,233,175,32,193,260,216,173,84,113,290,161,239,221,305,87,63,278,110,24,91,315,425,307,218,96,203,465,143,101,262,133,177,349,126,140,200,35,222,108,501,76,21,135,18,138,321,229,212,261,227,302,132
"COG4290",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,18,1,5,11,12,69,1,35,5,2,10,27,23,1,1,2,10,2,0,6,15,6,1,2,2,0,0,85,8,5,15,0,2,13,9,2,5,14,1,0,0,7,1,9,18,1,0,4,2,3,62,0,1,14,1,0,2,1,12
"COG4294",0,2,0,5,1,1,1,0,0,1,11,3,1,0,0,0,2,0,4,2,2,0,5,3,0,0,0,0,1,0,1,0,1,8,0,0,17,0,0,1,0,0,15,70,1,1,1,0,23,0,4,0,0,0,0,2,0,0,1,0
"COG4295",0,2,15,60,1,7,0,7,10,14,37,12,1,3,2,29,7,15,14,15,5,0,5,18,3,1,6,0,3,3,27,35,24,11,47,26,89,19,3,32,3,7,11,7,0,6,34,5,6,32,22,38,48,17,22,29,44,13,0,53
"COG4296",14,4,22,12,18,7,10,3,7,19,13,20,8,10,57,18,42,11,13,14,97,31,23,1,14,5,56,3,1,7,8,49,22,12,6,2,7,33,11,23,32,11,42,60,6,5,47,7,9,8,15,4,12,11,40,25,3,22,16,33
"COG4299",196,293,92,243,284,208,397,307,140,173,16,38,292,242,234,77,196,160,78,101,136,149,179,39,297,207,3,144,394,243,126,214,110,236,488,92,60,184,175,235,308,275,143,172,20,194,185,344,57,27,222,3,216,229,245,120,189,197,225,139
"COG4300",1,3,0,0,0,1,0,2,5,0,17,7,0,1,0,8,3,1,1,0,0,1,0,2,1,0,15,1,0,9,0,0,0,0,0,5,0,0,0,9,0,2,0,0,1,0,0,0,0,3,2,64,0,0,0,0,0,0,3,0
