"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG4545",0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,5,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,5,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,1,0,0,0
"COG4548",59,24,38,29,11,10,55,4,17,43,14,16,23,15,30,9,26,38,8,55,20,51,31,171,73,13,21,32,24,72,9,20,63,30,61,18,15,6,21,180,80,24,12,10,40,12,29,37,30,5,32,2,7,57,16,25,5,47,15,15
"COG4550",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG4552",107,72,62,72,53,49,80,72,111,101,83,128,39,84,114,13,75,123,87,76,120,78,112,16,187,91,97,82,97,131,89,97,167,123,157,131,110,33,75,72,135,62,102,74,104,72,113,162,85,120,57,40,5,124,107,123,201,96,140,52
"COG4555",3,0,5,1,15,1,26,0,4,1,0,17,4,1,0,0,0,4,1,5,0,6,16,23,13,0,2,1,3,2,3,2,6,1,6,7,0,2,0,46,40,3,3,0,8,0,0,3,9,0,8,0,0,5,4,2,0,1,5,2
"COG4558",0,0,4,4,0,0,14,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,5,1,1,4,0,0,0,0,4,0,0,0,0,1,4,0,13,0
"COG4559",0,1,5,2,0,1,13,5,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,1,3,0,0,1,0,0,0,2,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,10,0,5,0
"COG4564",59,42,31,2,10,4,0,41,47,28,37,13,22,73,78,7,77,84,0,8,64,0,22,0,0,1,19,1,0,9,1,95,0,46,94,67,12,26,29,0,5,20,4,4,1,140,31,58,102,0,23,83,0,3,29,22,7,41,0,0
"COG4565",6,11,18,3,1,6,34,16,8,29,5,6,111,10,8,12,4,16,13,16,3,4,13,14,30,7,8,0,1,4,5,2,8,35,10,10,0,15,2,19,6,2,16,15,11,20,5,2,2,4,40,3,73,4,9,10,35,7,39,4
"COG4566",3,22,3,0,5,8,2,4,23,12,31,28,2,14,0,3,3,8,21,20,0,4,11,0,5,52,19,10,40,4,119,2,246,20,1,21,37,48,38,0,17,5,61,23,8,19,5,12,20,42,1,35,1,1,92,14,29,14,15,1
"COG4568",0,1,3,2,0,1,2,3,2,3,0,0,15,0,0,1,0,0,1,0,0,0,0,2,6,0,1,0,0,0,3,0,0,3,0,0,1,5,0,2,2,0,0,0,0,8,4,0,0,0,8,1,21,0,1,0,5,0,3,0
"COG4569",0,7,4,3,0,1,2,11,5,3,1,0,68,1,1,2,0,0,2,1,0,0,0,13,15,0,2,0,1,3,3,1,4,12,2,0,0,5,0,1,4,0,8,0,1,0,1,1,1,3,30,1,55,0,10,1,4,0,8,0
"COG4570",17,1,7,22,8,0,6,10,10,33,3,6,196,7,17,6,1,13,3,11,10,9,24,2,44,12,14,3,47,32,2,7,3,8,5,2,0,1,26,3,0,6,2,7,2,0,1,1,8,1,2,3,9,3,1,4,0,6,3,10
"COG4571",0,0,0,2,0,0,8,5,1,20,1,0,38,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,4,6,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,24,0
"COG4572",0,2,2,0,0,0,3,1,0,0,0,0,21,0,0,2,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,1,4,0,12,0,1,0,3,0,5,0
"COG4573",3,41,11,21,15,11,19,32,31,20,6,16,77,7,10,18,13,30,36,23,8,20,10,27,29,10,11,16,22,31,3,21,2,42,12,5,8,7,7,14,34,10,19,8,65,42,7,12,14,24,56,15,78,9,9,17,20,11,15,34
"COG4574",0,1,2,2,0,2,5,3,1,8,0,1,19,0,0,2,0,0,3,0,0,1,0,3,7,0,2,0,1,1,2,1,0,5,0,0,0,3,0,3,4,0,1,0,0,6,1,0,0,0,8,0,13,0,1,0,9,0,5,0
"COG4575",0,5,13,2,0,0,13,12,6,16,0,1,69,1,0,4,0,2,12,0,0,1,1,11,19,4,1,0,0,1,5,1,5,16,2,0,0,10,0,4,8,0,11,1,2,14,1,2,0,3,22,0,47,0,2,5,17,0,14,0
"COG4576",9,5,7,6,6,1,13,7,2,13,5,8,11,21,3,2,3,1,9,1,3,8,8,44,15,6,4,1,1,7,4,1,4,6,19,5,8,3,8,14,20,7,7,4,9,4,10,7,7,10,6,6,15,6,19,8,6,11,18,4
"COG4577",29,19,32,11,14,7,81,23,27,27,14,39,45,64,17,5,8,17,18,16,22,46,15,102,42,19,10,11,14,25,7,12,34,33,30,22,27,17,21,94,82,17,30,8,32,26,54,18,10,50,45,8,26,21,73,32,14,22,73,14
"COG4578",0,22,2,0,0,19,7,5,1,5,1,1,21,1,0,2,3,1,2,29,0,15,0,6,8,7,1,0,0,0,1,0,0,3,0,3,0,3,0,6,1,9,11,0,0,25,1,0,2,0,13,5,33,0,6,2,3,0,3,116
"COG4579",0,11,22,3,0,4,12,10,2,7,0,1,119,0,1,8,0,0,2,0,1,1,0,16,17,1,1,0,1,2,2,1,3,30,0,0,2,11,0,17,5,2,3,1,1,10,4,0,0,2,42,1,68,0,5,1,5,0,16,1
"COG4580",0,16,81,11,0,6,38,33,2,57,0,6,183,2,1,19,0,3,10,2,0,5,0,42,46,2,3,0,0,2,8,1,7,48,3,4,4,10,0,41,24,2,11,2,5,60,6,1,1,4,118,6,115,0,21,2,51,0,23,0
"COG4581",7,1,1,0,1,0,733,0,0,7,96,0,128,0,2,0,62,0,0,1,0,13,0,42,131,1,0,1,3,10,4,0,0,0,0,0,5,0,0,12,100,2,0,0,3,1,0,2,1,27,0,0,27,1,3,4,0,0,2,145
"COG4582",0,8,3,1,0,2,9,8,1,8,6,0,60,1,1,5,0,3,3,0,0,1,1,10,14,14,1,0,0,2,8,3,3,8,1,2,0,15,1,8,9,1,11,0,2,5,3,1,0,0,16,1,31,2,5,0,10,0,8,0
"COG4584",750,322,240,1183,553,1152,543,472,910,262,575,475,691,516,760,48,372,456,688,318,413,346,365,162,336,463,402,144,744,219,928,642,150,263,304,671,440,433,711,133,237,589,751,582,269,320,219,182,265,796,278,1848,285,568,269,694,180,824,241,63
"COG4585",152,92,121,81,200,101,688,148,34,69,206,128,167,138,151,162,351,116,98,182,118,229,154,86,200,132,108,113,149,135,67,102,225,140,151,240,145,47,87,373,270,60,171,58,227,256,134,84,231,234,78,120,268,56,92,67,185,163,72,513
"COG4586",34,2,32,3,25,1,16,0,1,0,6,3,15,10,4,3,18,3,3,2,2,5,5,3,10,7,2,8,2,6,0,7,4,3,11,20,5,2,1,92,2,0,4,2,4,2,2,0,16,1,10,1,6,94,2,1,3,9,22,10
"COG4587",21,3,23,1,26,1,18,1,2,4,14,4,6,20,1,0,12,2,3,1,0,4,5,5,3,2,1,9,1,8,0,5,1,1,9,31,2,1,0,46,5,1,2,0,3,5,1,3,17,0,19,1,8,80,2,0,2,4,18,8
"COG4589",7,23,4,25,7,13,7,12,20,19,7,20,53,12,4,0,3,12,24,34,4,5,15,4,7,12,21,16,12,4,56,11,35,10,5,12,21,8,9,2,5,2,23,19,28,30,12,13,4,5,11,8,17,9,48,19,14,19,86,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,9,0,0,1,0,0,0,28,0,0,0,0,0,0,7,0,0
"COG4591",177,291,107,231,265,303,73,344,260,186,224,182,242,286,240,475,254,221,284,175,275,120,179,41,99,393,225,341,254,117,408,321,93,193,273,354,265,236,145,125,85,149,330,212,164,345,147,246,210,87,153,280,289,181,235,207,305,247,230,3
"COG4592",0,6,4,1,0,0,3,5,4,10,0,1,40,0,0,0,0,0,1,0,0,0,0,8,8,0,1,0,0,3,1,0,2,10,0,1,1,4,0,10,2,0,5,1,1,15,0,0,0,3,18,0,35,0,2,3,10,0,6,0
"COG4594",0,0,0,0,1,2,3,0,0,0,0,1,1,0,1,1,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,8,0,6,1,3,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,11,3,0,5,3,16,10,4,15,0,11,57,2,0,6,1,8,7,8,0,0,1,7,13,19,7,1,11,3,12,0,48,16,1,0,7,19,4,0,3,1,8,6,2,10,2,4,4,5,15,9,27,0,5,0,1,4,5,1
"COG4598",0,1,9,2,1,0,8,3,0,4,0,2,44,0,0,1,0,0,1,0,0,0,0,4,7,0,1,0,0,0,3,1,2,4,1,1,0,4,0,8,3,0,0,1,0,13,2,0,0,2,34,1,20,0,1,1,10,0,6,0
"COG4603",242,44,281,156,118,25,119,79,109,147,128,87,86,100,131,23,86,115,88,74,94,171,179,87,125,108,138,78,82,133,45,93,192,98,216,76,125,44,120,256,172,115,76,74,107,48,82,109,111,77,126,33,28,53,71,82,47,135,96,101
"COG4604",5,2,6,4,6,12,13,3,4,3,17,22,29,19,13,0,17,4,3,7,2,15,8,7,19,11,3,25,2,1,5,4,75,11,2,5,1,11,6,26,18,11,23,10,19,5,12,1,3,2,19,3,0,5,15,17,0,6,7,5
"COG4605",3,4,5,3,7,4,17,1,10,8,12,24,38,9,28,0,23,6,2,4,0,19,10,11,21,14,2,32,2,0,1,9,94,17,0,3,5,10,10,21,33,28,18,9,16,2,8,3,6,6,19,6,0,3,7,18,0,11,6,3
"COG4606",1,4,3,6,3,15,15,2,7,7,4,17,29,17,12,0,21,2,4,5,1,11,8,8,19,9,4,27,4,4,4,6,50,12,0,6,2,12,4,16,14,20,21,15,32,3,21,4,6,5,10,4,0,4,12,21,1,7,7,5
"COG4607",2,1,6,9,4,6,16,0,5,5,7,13,38,12,10,0,11,4,0,6,1,14,6,4,16,17,2,18,3,1,0,5,50,10,3,8,2,8,3,50,23,10,12,7,21,4,12,3,2,9,25,5,0,1,10,13,0,11,6,3
"COG4608",279,158,357,163,165,119,267,205,133,204,179,181,319,214,233,34,171,224,182,167,154,353,195,411,504,194,193,137,187,391,64,191,379,202,273,148,179,81,161,573,457,174,176,124,224,161,210,189,237,259,348,84,196,161,172,213,157,207,347,465
"COG4615",0,8,8,2,1,0,12,9,3,15,0,0,68,1,1,9,0,1,4,0,0,0,0,14,12,2,0,0,1,2,2,2,2,24,0,0,1,5,0,8,5,0,7,1,5,13,0,0,0,0,38,0,40,0,10,3,12,0,16,0
"COG4618",3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,4,0,2,1,133,2,0,17,11,4,58,0,0,3,2,0,2,1,0,4,0,14,133,4,0,0,0,12,1,0,66,9,1,0,1,5,0,63,61,0,2,1,0,10,2,0,0,33,19,0,42,0,4,1,11,0,11,60
"COG4623",81,216,59,159,20,163,27,163,128,91,161,126,97,97,125,17,70,136,115,86,155,32,94,15,64,70,105,54,161,48,180,132,18,100,103,162,181,55,74,49,10,65,127,68,61,133,62,161,82,15,115,104,36,99,138,72,149,151,122,5
"COG4624",490,307,580,343,340,374,233,354,476,610,411,451,189,590,500,54,415,434,401,449,470,712,528,575,284,443,558,365,352,442,346,497,443,507,407,519,390,257,433,352,413,375,524,334,463,336,627,487,452,432,356,332,133,496,535,580,415,498,579,398
"COG4625",0,10,5,6,11,5,9,11,18,0,10,15,113,7,0,6,14,1,10,2,1,2,2,18,11,0,10,1,9,4,16,0,28,23,3,1,13,43,12,6,10,53,30,36,7,14,3,5,4,14,60,3,0,1,13,4,49,15,52,2
"COG4626",88,89,68,20,133,30,98,39,35,194,607,98,366,46,148,14,116,103,64,50,158,93,143,153,63,202,95,52,69,118,20,168,193,152,87,104,72,21,92,56,23,73,79,102,120,87,149,69,207,239,56,30,53,25,154,72,163,49,75,128
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,45,1,0,2,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4632",162,226,113,81,108,195,42,133,243,108,121,182,21,132,91,12,98,105,178,180,108,176,143,100,55,88,135,109,52,134,200,119,118,89,83,103,86,32,404,135,51,107,118,88,66,162,72,286,143,56,108,78,39,227,148,201,252,171,262,184
"COG4633",1,0,1,5,9,1,129,3,3,8,34,20,35,0,0,0,28,4,1,1,3,8,17,33,139,4,1,3,7,5,19,9,0,1,5,11,5,0,2,118,119,0,5,2,4,5,4,2,3,49,1,1,39,2,1,1,0,11,0,42
"COG4635",0,9,10,1,0,5,12,3,13,4,3,2,41,7,5,5,1,4,2,4,3,1,6,3,8,10,8,7,1,1,2,1,24,16,4,5,3,8,4,4,6,0,11,4,2,18,3,8,5,7,12,6,20,1,14,0,10,7,38,0
"COG4636",8,13,12,28,12,19,48,5,7,16,26,34,13,19,39,3,31,35,6,58,16,93,37,189,26,17,18,38,46,65,10,24,91,62,6,11,8,2,9,71,64,9,31,19,93,13,67,13,31,55,23,12,14,50,32,34,7,4,22,36
"COG4637",27,25,105,17,82,152,1,49,122,51,64,6,1,94,82,79,32,153,111,41,9,24,45,19,26,17,103,26,70,52,3,33,2,13,15,4,3,60,56,8,15,55,31,30,9,37,42,4,42,54,12,13,5,43,23,48,16,38,1,1
"COG4638",0,2,25,7,0,3,16,7,2,2,1,3,75,0,0,6,0,1,3,0,0,2,0,10,11,3,0,1,0,3,5,0,4,20,0,0,1,14,0,40,5,0,5,1,0,17,2,0,0,3,41,1,51,0,3,1,8,0,8,1
"COG4639",13,67,1,1,1,2,22,11,11,63,0,1,0,3,13,0,9,9,1,0,2,0,51,0,161,4,5,1,3,9,0,5,1,6,28,5,1,0,11,9,46,0,1,1,0,46,5,9,8,46,9,1,2,14,4,11,7,0,0,0
"COG4640",0,0,0,0,1,0,36,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,3,63,5,0,0,0,7,1,1,0,1,0,5,0,0,0,90,77,0,0,0,1,0,1,0,0,48,0,0,0,1,0,0,0,0,1,4
"COG4641",45,0,50,55,39,226,0,2,24,14,52,166,1,22,182,7,187,40,8,266,83,334,102,5,23,26,83,177,100,46,14,46,588,269,58,18,31,1,44,0,79,44,105,50,212,51,102,80,33,97,45,49,38,43,11,80,22,65,30,13
"COG4642",29,45,24,35,65,53,12,58,36,22,63,26,12,48,52,79,63,28,41,19,46,16,23,5,5,96,42,42,38,17,132,98,9,59,98,82,102,213,56,58,18,109,112,173,52,76,94,110,85,83,49,220,159,78,74,72,143,120,77,6
"COG4643",3,24,2,0,3,2,7,19,4,22,4,13,91,8,3,11,3,17,9,3,4,1,10,13,56,15,17,9,7,5,15,5,81,13,1,3,7,11,2,0,9,2,7,3,6,33,1,0,0,0,375,11,81,1,12,0,40,3,1,2
"COG4644",0,23,44,12,35,9,19,14,3,6,2,7,3,970,2,2,2,4,3,0,0,7,0,28,135,9,2,0,1,9,1,0,12,441,4,6,1,38,2,51,38,5,11,2,1,216,1,1,1,6,1,704,64,1,13,4,3,1,72,1
"COG4646",1257,1711,801,2142,508,437,761,721,1360,1237,788,1092,305,1722,1024,594,749,891,776,473,969,1125,1452,949,382,595,1200,682,666,978,720,1259,238,1494,1085,540,1010,300,1025,477,858,927,731,624,1930,715,1004,747,1006,522,889,747,575,1219,599,1256,117,1010,598,610
"COG4648",0,6,0,0,1,0,0,1,3,1,0,3,0,4,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,5,1,0,0,3,0,1,5,6,0,4,1,0,1,0,1,2,0,0,1,0,0,1,1,9,0,1,0
"COG4650",0,8,0,0,3,1,7,9,8,13,2,2,66,0,2,0,3,1,7,0,1,1,0,11,14,4,2,1,0,0,9,2,10,17,1,1,3,11,6,12,6,1,21,1,4,14,0,2,0,8,13,1,46,0,7,3,0,0,8,0
"COG4651",0,20,9,4,10,10,10,11,7,17,3,10,122,16,0,3,4,12,25,14,0,1,6,13,16,37,12,13,17,3,24,1,58,25,3,1,9,23,8,14,6,35,28,17,1,10,2,0,4,4,84,12,41,1,19,2,19,9,18,3
"COG4652",2,0,2,2,4,0,39,0,14,5,10,1,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,12,0,0,0,0,7,3,0,0,0,68,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,36,0,0,0,0
"COG4653",7,3,11,4,21,6,8,20,4,58,19,15,44,16,33,2,21,11,13,19,7,9,20,68,7,5,20,22,14,3,22,48,5,19,26,15,14,23,20,25,15,11,29,43,47,18,17,18,54,31,10,4,10,13,22,21,6,12,15,12
"COG4656",330,184,280,272,311,190,156,237,280,248,233,249,208,303,301,241,288,212,229,187,276,306,283,471,102,180,301,243,214,227,184,298,172,293,352,233,276,241,189,303,291,226,276,298,298,195,259,259,263,263,270,231,199,248,202,274,205,303,183,103
"COG4657",165,96,141,127,149,100,44,156,137,178,159,139,73,136,137,126,139,135,170,113,131,97,162,72,51,86,126,125,139,117,98,142,85,145,196,150,143,136,102,59,108,135,121,153,152,106,157,119,175,141,125,163,100,107,119,127,106,131,99,45
"COG4658",282,207,239,233,248,195,71,283,256,241,201,216,118,288,218,163,229,220,248,194,189,165,237,116,92,139,277,222,205,189,158,263,82,211,275,178,262,187,164,78,159,219,222,207,280,156,225,228,238,194,239,187,114,197,179,226,156,219,106,85
"COG4659",151,106,120,163,110,133,53,162,149,170,132,129,93,165,159,144,137,159,173,155,129,179,147,85,73,113,155,128,156,127,140,170,73,153,143,143,160,203,91,56,113,145,147,161,180,85,150,148,126,124,139,173,84,110,142,133,142,156,103,50
"COG4660",201,131,150,169,216,132,42,216,226,202,180,191,74,173,175,154,189,191,226,165,178,146,177,65,64,98,197,196,154,190,129,211,98,207,218,157,206,141,117,59,140,180,136,177,219,115,203,191,192,164,168,169,107,135,183,184,138,185,97,68
"COG4662",0,3,4,1,0,0,0,0,0,2,0,2,3,0,1,0,1,2,1,1,0,2,3,1,0,4,0,0,0,3,2,4,0,0,9,2,0,1,1,1,0,1,7,2,0,1,0,0,1,1,3,4,0,0,1,0,3,3,0,1
"COG4663",3,1,10,4,2,0,1,2,2,1,6,4,4,7,3,0,4,2,2,0,3,1,4,0,0,0,13,5,1,0,0,1,0,1,2,4,0,1,5,1,2,1,1,3,1,1,3,4,4,0,1,4,2,0,0,2,1,10,0,0
"COG4664",2,4,8,0,3,0,1,1,3,3,6,3,3,4,3,0,2,2,3,1,4,0,5,0,0,0,14,3,1,0,0,3,0,3,1,7,4,1,3,0,0,0,1,5,3,0,1,5,4,0,2,4,0,1,3,4,1,6,0,0
"COG4665",1,2,3,1,0,0,1,1,1,1,5,0,0,3,4,0,0,2,3,2,0,0,3,0,0,2,5,0,0,2,0,0,0,1,1,2,2,0,2,0,0,1,1,3,0,0,1,3,2,1,0,2,0,1,1,4,0,3,0,0
"COG4666",106,68,176,80,142,26,11,47,86,111,59,44,32,58,98,15,45,79,66,58,49,37,45,134,18,74,104,69,49,47,36,58,13,58,44,47,39,33,81,41,46,35,81,69,142,32,34,67,34,67,42,33,19,16,71,63,21,96,123,52
"COG4667",167,109,159,205,261,213,250,165,153,147,236,215,126,176,219,205,246,124,151,142,184,215,188,170,177,173,170,172,235,227,199,167,209,241,185,128,216,204,114,152,221,169,199,197,169,147,234,200,186,221,128,201,206,185,147,199,192,148,121,129
"COG4668",18,88,39,14,6,35,62,25,16,36,15,7,166,18,38,16,23,10,13,74,25,68,6,91,70,30,17,12,20,30,20,17,12,62,16,13,5,38,19,103,102,32,38,2,20,123,9,9,49,34,91,32,160,41,28,19,48,2,39,353
"COG4669",2,6,0,1,0,1,9,11,2,3,0,1,66,2,1,5,1,2,2,0,0,1,0,10,17,8,2,0,0,0,5,1,4,8,0,1,0,3,1,0,2,0,5,0,1,0,5,0,0,0,0,0,22,0,4,0,1,1,12,0
"COG4670",39,18,21,7,12,11,27,35,26,89,23,18,131,41,16,12,63,16,11,21,9,36,32,35,15,46,28,10,7,21,9,18,23,48,29,18,30,39,35,48,99,21,38,25,34,33,20,13,39,231,51,5,121,22,27,24,62,15,74,61
"COG4672",0,6,3,7,0,0,12,2,4,41,0,4,117,0,0,1,0,2,5,1,0,0,0,2,0,7,1,0,1,3,0,3,1,15,0,0,1,5,0,3,1,5,3,1,4,20,2,3,1,2,10,0,8,0,5,4,0,0,26,4
"COG4674",0,0,9,2,0,14,0,4,0,0,0,13,1,0,0,0,3,0,1,0,4,10,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,1,0,1,4,7,0,1,5,0,0,7,0,4,0,0,2,0,0,8,0,0,0
"COG4675",1,57,0,0,0,1,0,1,1,0,0,3,3,0,0,0,3,0,0,2,0,0,5,0,1,0,0,0,8,0,0,0,0,3,0,1,12,1,11,1,0,7,0,55,0,0,0,0,0,0,19,0,0,0,5,0,0,2,0,0
"COG4676",0,0,0,0,0,0,5,3,0,7,0,2,36,0,1,3,0,0,2,0,0,0,0,3,14,1,0,0,0,2,2,0,1,10,0,0,1,2,0,2,0,1,4,22,1,2,1,0,0,1,12,0,39,0,2,0,2,0,1,1
"COG4677",141,402,97,347,304,624,37,433,325,176,363,436,81,217,568,487,520,373,321,360,313,339,287,71,78,264,218,423,414,183,573,379,245,421,273,278,507,732,238,15,108,465,368,451,409,260,279,290,227,184,245,454,178,338,288,326,293,461,539,27
"COG4678",0,3,0,0,0,0,5,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,2,1,9,0
"COG4679",16,0,11,7,8,2,43,11,11,3,5,7,26,2,11,4,8,15,3,0,3,5,43,1,7,4,1,0,13,17,1,3,2,4,3,2,12,2,4,23,0,12,17,7,3,2,10,1,8,12,13,0,0,4,2,14,0,4,0,2
"COG4680",4,6,9,11,47,24,5,8,9,14,26,6,29,11,7,57,7,13,31,23,5,4,6,3,5,19,6,15,39,11,44,5,39,4,28,17,37,18,6,0,0,37,22,10,13,48,42,22,19,31,8,66,12,6,46,9,33,20,36,0
"COG4681",0,9,6,0,1,1,10,7,1,5,2,2,43,1,1,1,0,0,1,2,0,1,0,4,6,9,2,0,6,0,0,1,6,17,0,1,3,5,1,8,2,0,2,1,0,10,1,3,0,2,20,5,25,0,5,1,13,3,2,0
"COG4682",0,6,14,0,0,2,4,12,5,11,1,1,47,0,0,5,0,1,5,1,1,0,0,12,17,0,1,0,0,1,5,0,3,13,0,1,1,5,0,6,0,0,6,0,1,3,3,0,0,0,16,0,38,0,10,1,3,0,14,0
"COG4683",1,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",13,4,10,20,21,10,32,2,15,27,15,6,20,33,16,4,15,7,3,12,9,39,17,26,48,31,15,15,5,44,4,15,81,23,20,28,4,0,12,123,44,8,14,5,39,9,92,16,35,49,12,3,15,42,12,44,10,3,23,11
"COG4685",0,2,1,1,2,2,10,9,2,16,0,1,91,0,2,1,0,0,3,2,0,0,0,10,27,0,0,0,1,1,2,0,5,11,0,0,0,5,0,1,0,0,5,1,2,11,3,0,0,0,19,1,39,0,5,2,4,0,9,1
"COG4687",1,0,1,0,1,1,15,1,2,6,1,0,16,0,3,1,4,2,0,1,0,3,2,12,61,4,1,0,0,20,0,0,67,0,4,15,0,0,1,113,20,0,0,0,4,1,0,2,4,27,1,0,9,3,4,3,0,0,3,8
"COG4688",0,2,32,0,0,0,0,7,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,2,18,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4690",237,243,136,184,237,165,669,261,249,231,207,177,188,252,242,400,294,229,226,118,241,144,164,37,718,212,224,168,203,168,220,235,353,227,223,304,277,359,173,378,541,284,257,250,214,235,167,250,221,728,200,384,263,148,227,173,224,261,132,320
"COG4692",108,230,35,144,39,251,28,234,240,115,151,154,24,90,221,216,242,188,130,173,265,73,72,26,21,145,168,82,87,55,235,231,18,179,197,106,94,419,111,14,36,238,148,428,137,193,88,213,102,131,91,220,6,215,124,173,100,110,225,11
"COG4693",4,1,15,3,0,3,14,4,2,10,2,2,0,5,6,1,0,4,2,0,6,7,0,5,10,7,0,1,1,4,4,31,2,3,12,4,1,0,3,17,0,0,10,1,2,10,7,3,6,0,4,0,0,1,1,2,1,20,17,1
"COG4694",6,123,12,1,63,395,0,10,14,8,77,10,6,0,8,0,82,22,11,0,76,18,96,24,22,17,5,21,46,1,33,20,3,14,10,6,8,4,3,14,1,6,25,12,6,1,32,0,27,37,8,7,0,20,40,16,61,27,85,3
"COG4695",22,28,35,13,44,20,43,23,22,90,101,51,289,26,104,5,32,47,19,26,54,60,51,146,18,47,54,43,60,46,8,77,43,29,51,74,31,12,40,39,22,62,50,42,138,26,88,38,117,90,18,7,19,13,88,17,31,34,44,118
"COG4696",3,1,4,0,1,0,4,2,6,25,2,0,12,7,1,4,0,14,0,0,0,0,7,1,1,3,1,1,0,4,0,8,0,4,2,16,2,2,5,61,1,1,0,0,0,4,0,1,1,0,12,5,0,0,11,5,0,2,0,1
"COG4698",0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,1,0,1,53,0,1,3,0,0,0,60,2,0,0,0,1,0,1,0,0,8,0,0,3,1,0,0,0,0,0,1
"COG4699",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,4,0,1,1,0,0,8,0,0,0,51,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2
