"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG4633",0,0,5,33,5,6,3,1,0,10,0,3,0,0,11,6,0,5,19,39,29,0,9,12,13,7,2,0,1,0,0,0,44,21,105,1,25,2,0,0,3,1,4,29,0,7,4,2,2,9,2,21,0,26,3,1,2,1,4,11
"COG4635",36,6,3,16,7,4,0,4,2,4,14,3,8,61,2,9,10,11,9,7,10,8,5,6,6,3,9,6,7,10,2,4,3,2,3,1,1,6,9,0,2,13,3,7,1,5,4,7,0,1,4,13,6,5,5,44,5,2,2,1
"COG4636",16,18,8,17,13,2,20,35,19,44,15,25,16,35,30,17,26,31,12,26,46,17,65,10,8,31,25,26,46,16,11,21,44,43,49,30,37,58,17,9,40,15,19,30,3,26,8,35,36,24,52,12,33,44,6,67,34,21,15,103
"COG4637",30,6,16,8,34,19,106,64,69,83,30,10,55,0,36,52,34,50,60,46,34,88,44,15,99,54,19,29,73,19,18,16,95,3,3,78,35,100,140,70,30,59,30,30,79,39,81,49,37,34,86,70,77,62,10,45,7,70,33,24
"COG4638",4,0,2,51,0,0,1,0,1,0,7,1,2,91,2,8,10,7,0,0,1,0,1,2,4,0,50,0,0,0,0,1,2,0,19,1,0,6,4,0,0,5,0,1,5,1,0,0,3,2,8,11,7,11,2,44,2,0,2,1
"COG4639",2,3,5,3,21,3,2,7,3,4,56,5,1,28,2,0,5,0,1,0,3,10,5,3,2,26,6,0,2,53,1,2,39,1,28,20,14,2,0,2,9,8,4,8,0,51,0,52,1,14,0,5,0,6,2,1,1,3,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,1,0,0,0,0,40,0,34,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,6,0,25,0,1,0,2
"COG4641",82,79,14,35,39,18,22,45,55,126,0,50,14,0,11,39,12,102,20,65,222,26,60,20,13,170,49,181,102,10,48,92,107,208,1,224,182,118,23,81,160,7,77,65,9,16,52,125,104,70,138,23,83,31,18,270,84,66,64,332
"COG4642",106,99,28,166,128,102,105,91,168,59,89,145,93,0,59,135,70,105,102,96,68,85,31,100,117,134,44,125,60,31,101,49,42,35,5,51,61,42,45,56,35,63,108,27,89,18,62,45,73,87,45,29,22,42,57,23,42,34,52,24
"COG4643",10,1,15,68,9,2,3,3,3,3,20,2,0,0,9,8,15,9,0,2,19,3,3,18,12,2,375,8,7,34,2,5,0,8,5,1,3,2,20,7,3,3,4,17,16,5,2,4,1,1,25,14,6,0,17,3,5,6,1,1
"COG4644",3,3,4,80,0,65,1,0,1,2,22,0,28,17,2,7,15,16,18,1,2,959,9,0,14,0,0,0,0,134,729,9,12,5,19,1,1,1,7,13,4,4,1,4,5,7,4,0,6,2,18,125,12,16,7,106,2,6,7,4
"COG4646",493,717,1608,616,1221,968,965,930,581,1221,1669,530,615,262,1276,580,630,710,1723,826,1259,1669,971,737,1069,1140,882,666,650,1411,676,809,534,1101,748,1065,780,949,257,1039,708,627,1294,1436,514,1320,1045,1006,430,912,767,778,561,663,440,288,839,848,2012,1106
"COG4648",2,3,1,0,0,4,0,3,0,4,3,1,0,0,0,5,2,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,2,1,4,1,0,0,0,1,0,2,0,0,0,0,3,5,0,0,0,14,1,0,0,0
"COG4650",3,5,1,31,1,3,6,1,1,9,11,0,4,106,5,6,6,15,6,3,3,0,2,14,5,0,25,6,1,26,0,9,4,0,4,0,4,2,6,0,3,4,1,1,0,2,0,0,1,0,7,5,6,5,4,0,5,0,0,1
"COG4651",7,1,10,47,20,10,14,5,24,11,24,4,8,118,6,13,22,29,3,3,19,11,3,24,12,5,67,5,17,21,12,7,2,16,12,2,4,3,28,7,11,11,2,27,5,18,15,2,2,9,14,17,16,16,17,25,35,13,4,1
"COG4652",1,0,26,0,2,8,1,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,11,0,8,0,1,0,0,10,1,0,2,1,39,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,7,3,0,2,2
"COG4653",8,20,100,12,29,47,23,50,43,16,6,6,25,130,21,26,26,38,48,26,46,46,3,18,14,39,18,42,33,83,6,20,34,24,24,73,21,17,93,13,57,21,3,46,5,22,18,16,48,37,30,27,8,27,22,12,17,22,8,21
"COG4656",163,251,318,211,320,311,218,270,299,251,183,220,230,209,298,183,237,240,289,223,269,331,243,173,264,214,289,246,204,271,271,259,241,272,155,300,285,245,224,315,291,219,164,299,249,325,285,267,249,212,301,252,251,330,276,268,266,211,277,308
"COG4657",97,124,164,104,176,141,110,174,128,166,88,147,149,66,121,124,133,129,167,136,144,157,138,105,150,134,135,150,157,123,147,117,129,128,38,136,139,153,109,167,177,135,112,153,123,142,161,135,154,87,145,160,129,95,126,137,122,102,124,109
"COG4658",132,223,280,121,256,214,229,217,200,214,181,187,157,117,167,164,172,209,215,191,218,280,210,165,279,231,205,209,188,192,213,192,208,246,48,204,228,218,183,267,212,197,126,279,166,293,245,178,223,157,218,193,204,156,238,212,245,189,232,182
"COG4659",115,145,125,90,129,160,183,122,171,138,125,174,91,78,153,145,146,171,161,135,166,150,122,169,121,157,127,118,148,100,188,160,146,122,67,170,126,135,160,174,128,133,148,147,133,200,139,153,153,105,139,169,105,124,182,146,152,163,142,142
"COG4660",139,200,211,94,196,146,177,188,183,161,133,186,162,105,163,115,183,119,156,185,174,173,156,142,190,187,187,189,161,139,190,176,169,177,38,206,190,192,147,162,152,159,160,183,144,213,192,164,183,101,176,143,167,106,143,151,192,171,162,150
"COG4662",0,1,8,0,16,0,4,2,1,1,2,0,0,0,0,0,2,6,1,3,2,0,1,0,6,1,0,2,1,13,2,3,0,2,0,2,1,0,1,4,2,0,0,1,0,5,2,0,0,1,1,0,2,0,0,1,2,4,0,3
"COG4663",0,5,7,1,8,4,2,3,4,1,5,5,0,0,5,0,3,0,2,3,1,1,0,0,4,2,1,1,0,3,1,5,0,4,1,1,0,3,1,1,5,1,0,4,0,1,8,5,0,0,1,11,0,3,2,0,0,2,3,0
"COG4664",0,2,8,0,2,2,6,4,4,0,2,3,0,0,7,0,4,2,0,6,2,4,1,0,2,3,3,5,1,4,0,2,0,2,5,0,2,0,1,2,9,0,0,7,0,1,12,7,0,2,3,15,1,1,3,0,4,2,2,0
"COG4665",1,3,2,0,2,2,0,2,0,1,2,1,0,0,1,0,1,2,0,5,0,2,1,1,1,2,3,0,0,2,5,3,0,0,1,4,0,1,1,3,4,1,0,3,0,2,2,2,0,2,1,7,2,0,0,0,0,2,3,0
"COG4666",25,92,118,17,78,89,92,34,59,41,65,69,45,110,69,24,62,98,43,69,44,47,50,34,50,41,44,71,59,99,32,39,77,34,12,116,47,39,29,58,65,19,19,132,20,182,84,73,23,29,51,30,50,69,78,64,55,45,87,42
"COG4667",198,211,157,213,188,137,123,191,185,218,94,198,190,139,194,161,135,190,148,205,236,171,219,185,201,215,134,190,229,99,184,158,241,203,238,208,220,228,93,154,172,178,253,204,243,154,148,182,273,237,197,174,212,180,172,174,230,155,202,204
"COG4668",15,2,14,157,17,34,14,46,4,4,69,57,12,273,44,23,41,41,8,18,29,15,35,26,8,6,103,10,23,39,42,21,27,9,49,29,34,12,31,14,51,18,11,32,12,11,6,38,10,14,48,50,53,54,13,160,44,54,9,75
"COG4669",8,0,4,24,0,1,1,0,1,1,4,0,3,80,3,13,5,11,0,1,2,1,2,6,4,1,0,1,0,3,2,6,0,1,13,1,1,2,6,2,2,7,0,1,3,0,0,0,1,0,5,9,4,7,1,1,1,0,1,0
"COG4670",31,8,44,98,22,30,44,47,21,28,18,8,27,208,54,27,37,34,20,19,26,43,15,14,56,15,60,10,7,53,7,9,88,8,10,16,25,13,29,11,14,13,0,19,4,10,8,23,7,1,18,48,9,30,26,20,10,15,7,9
"COG4672",0,2,7,10,8,2,1,0,2,0,3,0,3,85,0,1,1,2,11,0,2,0,2,1,5,2,15,2,0,12,0,0,0,1,13,0,0,2,6,0,15,10,0,0,3,1,0,0,1,0,74,8,3,4,1,1,3,0,6,0
"COG4674",0,1,1,0,0,0,5,12,0,1,0,1,0,0,0,0,0,14,0,0,0,0,3,0,2,1,3,0,2,2,0,0,0,8,0,0,5,0,0,1,15,0,1,0,0,2,2,0,0,4,0,0,0,0,0,24,1,0,1,9
"COG4675",0,0,3,0,2,0,0,0,56,0,57,0,0,0,5,0,2,0,0,0,0,0,0,0,11,3,12,0,10,19,0,0,0,2,0,0,3,0,0,0,4,0,0,5,0,0,2,7,3,1,1,7,1,0,0,0,0,0,0,2
"COG4676",2,0,0,31,0,0,1,0,22,0,3,0,0,60,1,4,3,4,0,2,1,0,2,3,1,1,9,0,1,3,0,0,0,0,6,1,0,2,3,1,0,3,0,0,9,0,0,0,0,0,3,6,2,8,0,0,1,0,2,0
"COG4677",504,293,128,208,367,350,416,236,435,250,385,486,226,121,283,406,284,372,486,343,409,218,172,563,217,285,226,486,415,73,477,425,205,385,35,541,512,257,418,327,224,506,652,208,493,445,496,305,553,180,448,229,185,260,605,244,392,407,375,328
"COG4678",2,0,0,12,0,0,1,0,0,0,4,1,1,1,2,1,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0
"COG4679",1,4,8,0,36,2,2,4,4,16,0,1,0,12,10,0,3,32,10,8,3,4,18,4,10,10,9,2,10,28,1,6,10,4,40,5,12,10,0,0,6,1,4,3,5,3,6,4,6,9,0,7,6,0,4,13,12,6,7,4
"COG4680",18,10,2,3,2,3,1,3,7,17,5,9,15,21,6,11,21,9,25,13,3,6,8,19,13,7,7,10,25,3,61,13,28,4,5,9,9,45,70,27,7,43,6,5,61,19,18,26,4,50,18,8,20,0,19,14,2,8,13,2
"COG4681",4,1,2,23,0,2,0,0,1,3,7,0,0,48,3,5,2,2,2,3,6,4,2,1,5,1,14,0,1,10,3,1,3,3,10,0,0,0,11,1,0,4,0,2,1,0,1,3,1,0,6,5,4,5,1,26,2,2,1,1
"COG4682",10,2,0,24,0,0,2,0,0,1,14,1,3,86,2,11,6,3,0,0,0,0,0,4,3,1,22,0,0,7,0,2,0,1,8,2,1,8,11,0,0,14,1,1,1,2,0,0,0,0,4,11,7,12,3,36,0,0,2,2
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,1,11,7,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,13,0,16,0,0,0,0
"COG4684",25,15,22,13,13,4,6,27,6,8,2,13,8,42,13,13,12,11,14,10,32,34,36,9,20,13,25,10,2,29,3,8,51,12,22,14,17,97,10,5,22,12,11,18,3,21,4,22,12,13,15,22,12,31,10,37,25,18,11,48
"COG4685",5,0,2,44,0,4,4,1,0,0,10,0,1,115,3,4,4,8,0,1,2,0,3,4,2,0,29,0,3,22,1,3,1,0,11,0,0,2,5,1,0,9,0,1,6,0,0,0,1,0,3,7,11,13,5,0,0,0,0,1
"COG4687",0,1,5,8,0,2,0,5,1,2,0,4,1,0,10,0,1,0,0,2,0,2,20,2,6,2,0,0,6,2,0,3,27,1,11,2,3,0,2,0,2,1,0,1,0,0,0,1,2,2,0,4,2,6,2,15,1,1,0,2
"COG4688",9,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,9,0,0,0,0,0,9,0,2,0,0,128,0,0,0,0
"COG4690",189,252,159,278,240,345,173,221,238,292,248,310,197,42,212,219,215,281,228,241,167,270,182,216,330,196,215,223,178,118,331,167,757,196,779,274,274,167,141,282,184,207,381,266,395,250,260,220,278,245,216,205,246,159,234,79,237,140,156,181
"COG4692",203,202,107,9,111,229,234,104,519,98,265,219,184,8,93,211,125,130,141,159,141,84,69,220,118,90,101,92,100,22,82,74,73,81,13,88,134,47,147,78,65,91,8,87,94,89,65,69,75,14,22,70,14,52,128,43,44,104,59,39
"COG4693",0,5,6,0,9,5,1,5,1,1,2,1,3,5,13,6,6,10,6,4,2,6,1,0,33,2,9,2,0,1,0,5,0,1,15,8,1,3,12,2,1,4,0,1,1,3,18,1,1,4,4,5,1,7,6,1,1,7,3,5
"COG4694",22,0,0,0,52,7,71,20,15,3,132,3,101,0,27,10,37,30,1,60,25,0,1,18,82,6,6,17,54,12,9,78,31,10,0,3,83,25,20,18,16,0,2,22,1,0,31,25,1,32,26,26,3,11,3,13,1,47,0,15
"COG4695",24,38,56,12,31,29,26,94,43,38,38,10,69,83,31,22,86,46,86,82,40,29,42,7,71,43,18,43,63,110,11,26,104,30,46,110,32,86,150,7,57,90,17,59,5,22,23,25,43,76,66,63,20,59,41,35,22,28,15,48
"COG4696",1,0,2,0,6,11,0,1,1,0,2,2,0,0,11,0,6,0,0,6,0,5,3,0,14,3,11,0,0,3,6,0,0,0,5,0,1,0,0,6,12,0,0,7,1,12,1,3,2,1,2,21,1,3,0,3,4,2,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0
"COG4699",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4702",5,5,4,1,3,5,6,7,4,3,1,3,3,0,2,4,0,12,11,6,14,0,19,2,1,9,2,9,3,2,7,11,14,0,4,4,23,12,3,2,7,2,5,4,2,5,0,6,5,1,4,2,1,6,0,2,2,5,1,33
"COG4703",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,1
"COG4704",0,12,3,0,0,10,1,0,5,0,7,0,2,0,0,7,2,1,0,3,1,0,0,0,0,2,10,1,0,3,0,7,0,3,0,12,0,0,1,7,0,6,0,2,0,0,0,1,0,0,0,1,0,0,8,1,0,1,0,0
"COG4706",5,1,0,0,0,10,0,0,2,1,10,0,0,0,0,2,10,2,2,1,3,1,0,0,3,0,0,0,8,1,1,0,0,2,0,0,1,0,2,4,0,0,0,1,0,2,3,1,0,0,2,5,0,0,0,12,1,1,4,0
"COG4708",20,40,82,9,52,27,23,44,37,53,17,28,38,27,58,13,17,28,32,47,39,29,49,14,41,60,49,63,32,65,12,21,41,42,44,59,45,48,9,28,46,15,28,74,11,53,42,44,20,35,37,28,39,33,15,57,56,38,40,82
"COG4709",5,8,16,14,12,14,0,9,5,9,4,17,28,19,24,11,10,8,10,9,17,14,34,1,10,11,7,10,12,5,1,6,32,11,37,9,16,4,10,4,6,1,3,10,1,29,11,5,7,3,16,13,5,54,5,34,9,13,14,33
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4712",37,11,17,0,7,8,29,12,27,11,4,11,4,0,204,27,24,5,112,2,3,9,2,1,11,1,9,7,47,3,1,38,0,10,7,11,5,2,34,21,1,1,1,12,1,1,12,15,3,1,6,19,1,18,5,12,4,9,0,2
"COG4713",9,11,17,6,11,5,4,34,6,19,1,5,1,22,21,6,5,7,18,28,26,22,50,9,3,6,16,26,21,38,10,31,1,98,2,14,27,59,16,15,58,18,16,48,1,11,14,55,4,29,62,34,51,33,6,45,23,55,16,21
"COG4715",9,3,0,1,0,0,4,0,0,0,0,1,11,1,1,0,2,1,0,0,0,11,2,0,5,0,0,0,11,5,0,0,0,0,0,0,2,0,14,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4716",56,140,284,119,229,73,51,169,85,242,42,93,133,88,97,35,54,87,60,145,165,83,285,18,114,183,188,142,117,97,32,119,280,133,420,147,180,95,42,98,109,47,63,167,33,129,124,185,69,186,114,93,130,89,23,127,155,83,92,284
"COG4717",26,51,83,16,39,53,21,95,25,93,7,32,22,81,50,35,18,45,56,45,79,17,120,24,36,51,56,35,36,74,28,41,183,44,102,64,92,160,30,26,79,23,32,126,10,46,52,65,19,75,19,45,52,68,14,32,95,89,27,126
"COG4718",2,0,0,23,1,1,1,0,1,0,1,0,0,98,2,3,2,3,1,0,0,0,0,1,3,2,17,0,0,12,0,5,1,0,12,0,0,1,8,1,0,14,0,0,2,1,0,0,0,0,56,15,3,2,4,1,0,0,0,0
"COG4720",27,47,101,45,53,20,11,59,36,58,4,26,7,31,66,13,20,15,25,64,81,28,84,25,37,45,64,28,36,54,10,35,98,55,114,76,42,60,11,18,54,14,17,92,15,24,38,47,24,50,58,61,33,63,12,92,42,20,87,70
"COG4721",0,0,7,39,0,11,6,0,2,2,0,0,2,0,18,0,6,7,5,29,1,16,5,3,33,1,0,0,0,0,6,1,48,1,208,1,23,0,6,6,0,1,0,4,0,2,0,0,10,3,9,13,0,20,3,6,8,0,1,7
"COG4722",0,2,25,3,9,3,1,5,3,1,0,2,1,6,19,1,0,2,6,8,4,1,26,2,5,1,0,1,0,23,0,0,28,1,21,4,13,3,1,2,4,1,0,10,1,0,4,0,2,1,2,2,1,14,0,6,0,1,5,11
"COG4723",1,0,7,18,0,3,2,0,0,1,2,0,1,87,3,3,2,6,6,0,1,0,2,1,1,0,15,0,0,20,0,5,0,1,12,0,0,5,5,0,0,8,0,3,3,4,0,0,1,0,49,20,3,1,4,0,2,0,0,0
"COG4724",4,11,12,26,31,108,9,4,17,15,20,8,4,0,25,43,80,173,3,33,38,65,0,2,52,585,7,279,46,41,7,3,11,25,196,48,49,36,2,46,26,18,269,27,80,6,424,200,47,950,13,5,1,9,21,11,4,34,30,126
"COG4725",19,23,239,9,47,45,14,71,21,43,7,19,37,43,84,18,19,21,10,29,42,30,66,10,48,48,35,41,21,93,2,16,11,46,20,28,57,71,15,37,91,13,7,41,8,7,62,37,17,68,39,41,25,26,9,52,24,31,18,64
"COG4728",13,38,36,26,42,31,19,55,113,57,33,103,52,12,10,9,31,33,26,18,45,16,45,17,31,55,40,33,22,39,46,25,66,30,12,39,32,76,23,17,82,11,43,39,55,11,25,64,39,51,30,74,47,21,2,55,32,31,30,78
"COG4729",1,0,0,0,1,0,0,0,1,0,0,0,1,5,0,1,4,1,1,1,1,4,0,1,0,0,2,1,0,0,0,1,0,1,0,1,6,1,1,1,2,3,0,0,0,0,0,2,0,4,1,0,2,3,0,0,1,0,0,0
"COG4731",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4732",13,31,20,19,31,15,14,31,17,35,5,32,10,32,27,20,13,25,41,36,49,15,48,12,23,46,27,29,26,22,15,21,48,38,11,26,41,80,24,19,33,15,13,32,7,49,18,31,15,36,36,21,27,35,11,56,39,42,25,68
"COG4733",5,12,30,97,44,17,23,0,5,0,28,1,12,427,11,27,18,40,32,0,3,2,3,1,15,8,68,3,0,143,3,9,1,2,28,0,1,2,13,2,25,22,0,6,7,3,0,1,2,0,147,52,6,15,4,20,2,0,12,0
"COG4734",46,52,21,5,40,33,149,52,24,22,97,13,42,31,35,22,74,17,66,70,28,29,61,19,18,45,122,48,73,39,18,66,16,15,16,36,14,104,70,44,60,33,34,54,11,41,41,36,25,23,43,22,12,86,23,14,52,31,59,21
"COG4735",38,20,3,16,12,5,1,0,41,2,7,3,12,56,17,4,14,3,0,1,0,9,7,8,59,4,30,0,5,9,14,1,2,1,7,2,3,7,3,23,25,9,0,15,6,1,1,9,19,3,26,61,11,7,2,9,3,10,3,0
"COG4737",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,8,0,0,0,0,0,4,0,1,1,2,1,0,0,3,0,0,14,0,0,1,3,1,0,10,0,0,5,0,0,2,2,0,0,1,0,0,2,9,1,0,1,0
"COG4739",103,81,18,1,16,56,81,49,35,49,88,5,64,0,52,55,79,62,93,97,60,74,20,87,69,36,31,30,74,27,65,91,4,44,8,62,36,27,87,43,25,108,7,21,9,43,96,32,38,25,66,46,29,43,107,19,80,89,52,18
"COG4744",63,50,7,44,24,36,41,8,38,17,25,50,43,0,37,34,63,25,26,25,18,26,13,32,32,22,24,24,33,9,39,51,34,20,4,26,5,30,27,29,24,51,31,26,38,13,27,33,41,12,22,49,45,20,65,7,20,32,21,18
"COG4747",91,81,86,7,51,43,77,97,42,100,68,24,112,23,54,84,116,73,124,106,66,93,52,112,104,76,63,59,115,66,64,131,24,76,16,79,45,58,95,70,57,101,9,62,12,107,135,44,67,67,77,75,62,108,143,47,66,88,93,41
"COG4748",1,51,10,0,23,13,7,4,100,21,5,5,47,1,28,2,2,48,1,4,0,6,2,11,6,9,3,9,0,7,5,65,0,5,7,55,19,7,9,46,20,1,0,13,3,3,6,15,0,11,37,16,12,5,28,24,69,23,1,25
"COG4750",156,25,101,21,139,36,26,40,90,112,73,53,96,69,31,57,22,136,95,66,119,63,206,54,99,64,76,143,264,40,19,103,111,158,16,126,85,252,118,49,93,87,233,53,30,62,72,109,64,68,118,67,169,71,37,149,100,83,32,175
"COG4752",5,7,12,5,4,7,8,0,5,2,2,7,5,0,3,3,8,13,5,5,0,20,10,2,9,3,0,5,1,4,2,2,12,1,2,1,6,1,5,6,8,0,2,8,1,2,0,1,2,1,4,8,0,0,4,5,1,2,4,0
"COG4753",2291,2018,1181,524,1689,1621,1740,989,1322,1805,1460,673,3002,1330,1874,2424,1665,1668,1756,1971,1512,1323,1599,2170,1270,1580,1190,1301,2459,1345,943,1717,530,1681,1034,1937,1009,1571,2226,1363,1218,2537,524,817,599,1863,1651,1353,1483,1182,1623,1294,1017,2332,1941,1155,1891,1572,1683,1958
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,4,0,1,0,0
"COG4760",0,2,4,12,0,4,2,5,0,2,27,10,0,0,0,0,3,1,0,1,0,8,0,0,0,3,0,1,2,0,10,2,0,0,0,1,4,0,0,0,9,2,0,0,0,0,0,13,0,19,0,3,0,0,0,2,6,16,0,13
"COG4763",1,0,1,16,10,6,1,4,1,0,20,2,4,34,9,8,6,3,31,0,2,3,1,7,1,3,3,2,1,16,1,0,0,0,6,3,1,3,4,19,25,3,5,7,4,1,3,7,1,4,4,18,12,0,2,1,0,0,0,0
"COG4766",2,0,6,11,0,3,4,1,3,1,9,1,5,51,2,8,6,9,8,1,0,7,0,6,3,0,10,0,0,11,1,6,0,2,7,1,0,1,6,4,3,10,0,6,0,2,1,1,4,0,7,2,4,14,4,11,2,2,0,5
"COG4767",63,58,68,43,88,26,25,163,69,95,5,51,71,76,48,20,33,42,47,102,155,42,185,16,89,116,53,124,78,124,19,57,103,79,128,80,84,195,26,79,81,18,34,64,23,45,58,108,34,145,73,49,61,70,18,166,70,80,46,145
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4769",23,42,87,33,56,30,13,80,49,67,22,27,30,37,43,13,26,37,37,66,65,52,89,15,47,70,60,44,51,63,22,34,70,52,21,68,58,94,18,37,87,17,28,73,22,33,60,100,15,53,47,45,57,37,22,82,53,62,46,97
"COG4770",0,0,22,50,6,18,12,1,0,7,0,8,0,0,18,0,2,5,5,48,11,0,12,3,31,4,0,0,44,4,2,0,40,6,401,0,36,0,0,1,0,0,7,4,0,0,1,0,24,1,8,14,2,17,0,1,10,12,36,7
"COG4771",965,746,190,362,359,691,1127,310,633,436,1053,347,768,111,779,1001,843,971,856,757,436,680,283,994,683,591,536,684,735,393,576,1201,224,690,167,632,361,268,981,669,427,1209,439,381,408,756,750,483,801,620,706,589,415,621,1177,445,729,914,699,240
"COG4772",46,8,3,0,0,10,2,0,1,0,0,0,15,0,2,25,9,30,6,8,0,0,5,1,9,2,0,1,7,0,1,22,0,2,6,1,0,3,14,1,1,5,0,1,1,8,5,2,19,3,24,9,4,6,16,63,1,8,4,1
"COG4773",3,1,0,68,0,5,5,3,1,0,9,0,4,102,1,8,4,8,3,0,4,2,0,3,2,0,22,0,0,23,0,1,1,1,11,0,0,5,9,1,0,4,2,4,5,1,1,1,3,0,13,11,8,9,3,0,0,0,3,0
"COG4774",5,1,2,60,0,4,5,1,0,0,9,0,10,186,4,14,5,10,2,0,5,0,1,4,5,1,45,0,1,15,1,6,1,1,18,0,0,2,14,1,0,12,1,3,7,3,0,0,2,0,15,16,9,17,1,19,3,0,2,2
"COG4775",277,287,110,503,277,450,415,227,425,266,405,513,251,233,281,340,331,332,306,296,233,319,115,374,279,257,290,381,271,134,584,343,224,223,53,244,324,206,273,365,257,379,587,232,711,287,270,230,527,292,224,322,458,254,338,197,298,316,264,81
"COG4776",1,0,0,8,0,4,0,0,0,0,1,0,2,17,1,0,4,3,0,0,25,0,4,0,0,3,15,2,1,6,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,1,0,0,0,2,1,1,32,2,0,1,1
"COG4778",3,4,3,22,6,5,8,0,2,1,7,3,5,61,6,13,20,23,10,0,0,8,3,2,6,2,17,6,4,11,3,4,1,3,6,1,0,2,5,5,6,7,0,4,0,2,6,4,1,3,15,13,5,6,5,17,3,2,7,7
"COG4779",2,0,2,27,0,3,1,0,0,0,4,0,1,66,0,1,2,3,0,0,0,0,0,0,0,1,21,0,0,9,0,1,0,0,7,0,0,1,2,0,0,3,0,3,1,3,0,0,0,0,4,5,5,11,6,7,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,91,0,37,1,1,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1
