"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG3712",706,502,476,598,884,218,1311,362,1295,1077,664,807,1531,887,37,347,142,835,957,778,894,483,705,753,639,324,1207,229,1550,706,2088,1192,172,1690,2667,1068,1808,2121,370,4022,1201,1475,3410,619,1599,1524,1431,698,809,613,457,744,710,1379,702,769,1602,1662,1993,575
"COG3713",59,0,2,0,1,0,6,17,4,9,0,1,12,0,0,0,0,17,10,1,2,0,1,7,2,1,3,0,27,0,4,0,7,1,3,0,12,3,43,5,1,0,4,0,6,10,3,8,0,1,0,1,21,16,2,2,6,3,9,1
"COG3714",29,0,0,0,0,0,11,8,6,10,0,2,8,0,2,0,0,10,4,2,0,0,1,3,2,0,0,8,9,0,0,0,0,0,2,0,4,0,12,2,0,2,1,1,0,0,0,1,0,0,1,1,4,0,1,0,0,2,0,0
"COG3715",152,122,99,74,134,55,41,62,61,102,31,37,81,42,476,52,269,215,85,46,151,67,58,90,114,115,58,76,44,37,70,100,212,61,69,47,125,34,294,55,23,33,53,45,53,27,52,29,114,85,32,47,102,48,233,144,68,115,69,143
"COG3716",183,128,134,76,142,31,34,61,86,93,40,39,83,70,514,42,282,229,62,57,138,55,50,83,109,91,38,77,62,39,62,86,208,74,55,52,118,44,269,57,29,59,60,41,92,23,75,28,137,69,44,41,89,45,285,129,52,91,70,99
"COG3717",149,144,93,101,213,133,243,63,202,155,136,226,146,209,44,126,92,221,155,188,154,147,158,61,121,238,165,57,202,101,142,156,79,199,243,136,190,200,102,156,114,281,190,105,167,244,211,302,164,215,104,207,167,157,109,188,201,150,137,103
"COG3718",26,52,28,37,63,13,5,37,6,19,21,17,2,6,198,10,21,9,16,20,37,14,9,25,24,15,73,22,11,13,18,29,16,2,9,9,2,4,50,16,14,40,8,28,14,7,10,9,21,16,16,11,19,21,89,3,17,16,3,14
"COG3719",22,2,0,0,1,0,8,7,6,6,0,4,7,0,0,0,0,6,7,1,3,0,1,11,0,0,5,0,6,0,0,0,3,0,2,0,5,0,17,0,0,0,1,0,1,0,2,1,2,0,0,1,4,7,3,0,0,1,2,4
"COG3720",25,0,0,0,0,0,10,9,6,12,0,0,9,0,0,0,0,1,1,1,0,0,0,16,2,0,0,0,13,0,0,0,1,0,3,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG3721",5,0,1,1,1,1,7,1,3,4,0,3,9,4,0,0,0,1,3,8,2,2,6,8,16,1,1,1,2,5,0,0,1,7,3,5,0,4,0,1,1,0,4,1,1,2,2,1,0,2,1,8,1,1,0,0,5,0,1,1
"COG3722",21,0,0,0,1,1,13,11,11,11,0,2,12,0,2,0,1,12,10,2,5,0,0,19,2,0,3,1,21,1,0,0,6,2,7,1,29,5,53,5,0,1,7,0,2,1,8,7,0,0,2,1,25,8,10,2,3,2,4,0
"COG3723",12,10,232,34,4,25,14,37,102,18,23,23,7,47,18,86,13,43,7,1,58,26,17,27,31,3,1,22,25,2,42,48,12,121,44,21,26,1,0,4,4,41,34,34,121,25,34,6,6,13,20,26,18,5,8,23,18,11,14,14
"COG3724",44,0,1,0,0,0,9,12,4,7,0,0,1,0,0,0,0,4,8,2,0,0,0,14,0,0,2,2,10,0,0,0,4,0,4,0,18,4,19,0,0,2,1,1,2,1,1,1,0,0,1,4,13,4,7,0,0,0,3,2
"COG3725",12,0,0,0,0,0,2,0,4,2,0,1,5,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,7,0,0,0,3,0,2,0,9,3,20,2,0,1,1,0,2,1,3,3,0,0,0,3,8,3,5,0,1,1,2,1
"COG3726",31,0,0,0,0,0,4,7,4,4,0,1,6,0,0,0,0,6,1,3,2,0,0,1,0,0,1,0,8,0,0,0,4,0,3,1,6,0,13,1,0,2,2,0,2,0,4,0,6,0,1,0,10,4,6,1,0,0,1,2
"COG3727",62,69,104,106,79,73,35,99,11,79,107,113,106,36,72,51,49,133,44,83,46,79,39,43,39,113,51,91,17,57,82,96,83,57,68,48,106,62,75,39,37,91,84,66,88,62,80,80,88,82,118,72,57,47,69,54,147,37,59,111
"COG3728",2,24,37,21,17,8,16,9,3,24,4,1,16,34,14,24,12,19,18,13,23,40,17,40,25,21,6,21,0,19,4,29,8,28,3,9,30,9,10,4,13,14,7,13,9,3,2,7,10,5,15,27,22,5,21,15,11,6,6,36
"COG3729",9,0,0,0,0,1,4,0,2,0,0,0,5,0,0,0,0,2,2,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,0,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,4,0,0,0,2,2
"COG3730",20,79,10,22,43,1,4,8,7,18,2,1,3,1,198,0,6,8,3,3,5,1,0,9,9,9,34,1,3,6,5,3,7,1,5,0,5,3,57,11,0,0,3,3,3,1,0,1,6,19,1,0,6,5,19,1,1,4,5,9
"COG3731",22,41,12,16,26,1,3,8,4,36,3,0,2,5,118,1,5,17,3,0,8,1,1,6,7,8,23,2,2,5,1,5,11,4,4,2,7,2,32,13,1,1,11,2,0,0,2,3,3,4,4,3,7,6,13,0,1,3,0,12
"COG3732",69,67,15,22,63,1,8,14,17,30,7,3,7,3,284,0,8,13,8,3,10,1,3,6,14,21,24,1,6,9,5,11,10,4,4,0,7,3,77,7,1,2,3,2,1,0,3,2,2,13,2,6,11,6,45,1,3,6,2,11
"COG3733",39,0,0,0,1,0,7,10,4,6,0,1,4,0,1,0,1,15,9,4,1,0,0,0,1,0,1,0,16,0,0,0,6,2,2,0,28,0,51,3,0,2,3,0,5,0,3,7,0,0,2,1,21,12,9,0,0,0,4,4
"COG3734",78,2,0,2,2,4,11,25,22,12,1,1,28,3,1,8,6,26,10,2,9,35,0,35,13,1,4,4,23,17,2,3,10,2,8,0,27,9,40,5,7,4,2,32,7,2,11,5,5,2,5,1,18,9,21,6,8,15,6,7
"COG3735",33,6,27,7,21,21,141,18,49,23,46,32,30,29,0,13,4,35,76,34,57,17,12,25,24,4,29,8,92,34,40,52,2,24,72,11,37,82,36,61,51,44,56,3,37,28,43,60,30,3,12,14,15,38,21,10,27,46,23,17
"COG3736",25,0,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,16,0,0,4,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,2,9,1,1,0,0,0,1,7
"COG3738",9,5,23,30,11,26,5,27,6,13,11,16,8,26,6,26,12,16,5,8,14,21,8,7,2,19,5,13,1,46,23,13,33,1,7,9,21,3,29,3,13,21,6,14,6,19,15,8,16,12,7,11,32,15,23,13,3,25,22,26
"COG3740",4,118,28,15,5,13,42,2,21,23,24,10,37,11,168,37,16,14,36,28,16,11,39,49,36,22,10,109,76,26,17,4,27,15,16,6,47,17,16,59,33,3,6,12,419,18,31,6,8,14,10,24,16,16,22,8,27,8,27,21
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0
"COG3744",2,0,0,1,0,2,0,1,1,1,0,0,0,1,0,3,0,3,1,0,1,2,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,1,0,2,1,0,3,0,6,6,4,0,0,1,1,0,0,4,0,0,0,0,1,0
"COG3745",0,0,3,3,2,1,1,11,0,0,0,0,0,2,0,5,7,0,0,0,0,0,0,2,1,4,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,24,1,10,1,6,10,8,3,0,5,1,1,3,0,2,0,8,0,1
"COG3746",51,56,67,57,120,35,124,19,160,77,61,91,187,105,2,95,13,80,92,104,92,51,57,22,88,2,161,20,88,48,133,36,16,129,123,35,79,55,1,190,70,78,196,88,80,50,80,41,5,8,35,79,34,66,29,87,108,91,103,30
"COG3747",3,0,24,26,0,2,4,7,13,5,11,2,7,8,6,24,2,14,3,14,9,14,5,6,3,5,2,1,2,10,22,3,3,3,9,4,8,8,4,0,8,4,1,7,5,2,13,0,9,5,5,9,13,3,12,17,1,5,6,11
"COG3753",0,0,0,0,1,1,3,0,1,5,1,0,3,0,1,0,0,4,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,2,0,5,2,22,0,0,1,1,0,1,0,0,2,0,0,0,0,7,5,0,0,1,0,0,0
"COG3754",44,126,72,69,69,156,253,24,205,61,142,85,314,158,14,89,126,104,66,149,111,139,177,58,140,103,198,185,297,67,126,91,54,166,91,91,103,75,60,107,129,133,251,108,127,70,153,283,90,421,68,41,43,91,59,58,135,164,78,114
"COG3755",9,1,0,0,0,1,0,7,1,1,0,1,3,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,8,0,0,0,2,1,1,0,5,1,17,6,0,1,1,0,1,0,1,0,0,0,0,2,6,2,1,1,0,0,2,1
"COG3756",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3757",129,308,583,299,269,489,170,443,76,371,642,133,81,275,185,391,383,136,338,319,187,532,283,310,173,551,94,374,105,451,57,219,177,69,53,203,88,141,157,53,91,151,43,231,53,172,139,192,248,261,199,148,189,151,309,156,32,134,114,158
"COG3758",21,0,3,0,0,3,5,13,11,2,4,1,10,3,1,0,0,5,4,2,1,1,4,20,4,0,0,15,18,2,1,0,0,2,2,0,5,8,14,6,0,1,0,0,1,0,1,3,1,1,0,1,10,3,23,2,3,3,3,0
"COG3759",6,0,2,0,1,0,0,3,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,5,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,2
"COG3760",16,47,96,74,65,96,72,78,24,39,62,43,38,37,85,77,81,52,67,80,92,74,57,64,55,51,52,92,27,63,34,39,44,9,9,31,14,29,14,8,26,19,20,41,15,15,21,10,20,20,70,29,26,19,20,50,29,38,21,45
"COG3762",2,1,1,2,0,1,0,2,0,2,2,1,0,5,0,3,0,0,0,4,2,2,3,3,1,0,0,1,0,1,19,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,2,0,2,1,2,2,4,0,0,0,0,0,2,2
"COG3763",2,2,6,4,0,7,0,6,0,0,0,0,0,0,0,3,6,3,0,0,1,0,0,6,0,1,0,3,0,19,2,0,4,0,0,0,1,0,6,0,0,0,0,2,0,1,1,0,5,1,2,0,0,0,1,0,1,2,0,0
"COG3764",48,22,212,80,67,110,24,289,33,69,211,69,26,108,363,140,180,86,141,106,174,140,93,347,26,43,23,309,2,161,52,63,332,43,30,80,65,35,227,46,67,19,26,286,34,23,30,22,122,98,139,116,79,121,130,115,32,127,171,207
"COG3765",58,0,0,0,2,0,27,15,17,29,1,2,21,0,1,0,2,25,19,1,6,0,1,46,0,0,4,1,71,0,1,0,21,1,8,1,36,5,73,10,0,1,7,0,1,0,6,13,2,1,1,3,32,7,16,2,4,2,4,1
"COG3766",0,0,0,0,1,0,10,0,5,3,0,0,6,1,1,0,1,7,6,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,1,0,3,0,22,1,0,1,1,0,1,0,4,0,1,0,0,0,4,1,0,0,0,0,2,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",17,0,0,0,0,0,6,8,2,3,0,1,4,1,0,0,0,4,3,1,0,0,0,1,0,0,3,0,10,0,0,0,2,0,0,0,9,0,8,1,0,0,0,0,1,0,1,0,1,1,0,0,8,1,3,0,0,0,0,2
"COG3769",0,0,0,0,1,1,2,2,1,2,0,1,4,0,0,0,0,7,1,0,0,0,0,6,1,0,0,1,13,0,0,0,4,0,1,0,5,2,15,0,0,0,0,0,0,0,2,3,0,0,0,1,10,5,0,0,1,0,0,0
"COG3770",19,0,0,0,0,0,3,4,6,5,0,0,8,0,1,0,0,3,4,0,3,0,0,5,0,0,2,0,9,0,0,0,4,0,1,1,7,0,27,2,0,0,1,0,2,1,0,0,4,3,2,0,9,6,3,1,0,0,0,2
"COG3771",12,0,0,0,0,0,3,1,2,2,0,0,3,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,3,1,2,3,10,0,0,2,0,0,0,0,2,1,0,0,1,1,3,3,1,0,0,0,1,0
"COG3772",26,0,12,18,1,89,27,23,20,14,6,8,19,8,8,25,28,19,6,11,14,15,12,54,19,3,2,96,43,16,12,8,6,13,9,20,22,8,49,5,13,4,23,2,9,10,6,5,0,0,9,26,23,84,10,23,29,4,3,1
"COG3773",17,17,106,66,58,64,26,90,21,19,24,20,10,38,15,91,64,31,38,54,38,65,66,112,33,39,24,62,7,72,42,146,112,114,46,180,79,214,33,20,82,117,10,203,31,72,80,23,104,59,173,96,184,77,78,147,64,98,39,152
"COG3774",115,194,180,106,106,218,180,125,201,286,137,108,189,157,6,113,73,139,153,156,27,105,168,83,95,115,172,51,231,101,131,111,137,206,119,86,169,100,72,312,80,163,294,128,155,74,78,213,377,25,147,158,115,104,118,151,171,130,163,171
"COG3775",255,165,164,107,133,117,211,69,207,271,213,164,131,120,426,37,108,173,118,72,115,109,86,31,137,248,196,72,145,88,122,100,43,204,157,173,100,141,154,166,148,107,158,81,185,240,164,340,195,242,72,136,94,133,137,80,183,102,201,76
"COG3776",13,0,0,0,0,0,1,6,0,3,1,0,2,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,5,0,0,0,2,0,1,0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,3,7,0,1,1,5,1,0,0,2,1,0,3,0,0,5,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,3,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG3781",10,0,0,0,0,0,0,5,2,2,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,9,0,1,0,5,0,1,0,7,1,28,3,0,0,0,0,0,0,0,3,0,0,0,0,6,4,2,0,1,0,2,1
"COG3783",16,0,0,0,1,0,5,6,9,7,0,0,8,1,0,0,1,5,5,1,1,0,0,6,0,0,2,0,4,0,0,0,2,1,1,1,5,1,10,2,0,1,1,0,0,0,0,2,0,0,3,0,5,5,5,0,1,0,0,2
"COG3784",7,0,0,0,1,0,7,3,1,2,0,2,5,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,3,0,14,3,0,1,1,0,2,0,3,0,0,0,0,0,7,1,0,0,0,0,1,0
"COG3785",11,0,0,0,0,0,4,1,2,6,0,0,1,0,0,0,0,4,3,1,0,0,0,3,0,0,1,0,7,0,1,0,1,0,2,0,9,1,15,0,0,0,2,0,2,0,1,3,0,0,0,1,5,4,3,0,0,0,2,0
"COG3786",3,0,7,23,2,7,0,19,9,4,13,6,4,9,13,9,8,5,9,34,3,5,14,14,3,9,0,5,1,5,3,6,16,7,4,20,3,2,0,6,18,3,5,3,4,13,2,0,9,5,17,6,35,6,5,5,13,5,5,24
"COG3787",19,0,0,14,0,1,5,8,1,3,3,6,3,2,1,0,0,3,4,4,3,1,4,6,1,2,2,0,9,4,7,4,2,0,0,1,10,2,12,2,1,4,1,1,2,1,13,1,0,0,4,4,10,6,7,2,0,2,3,2
"COG3788",12,0,0,0,0,0,6,5,7,10,0,0,5,0,0,0,0,2,7,1,1,0,0,10,2,1,2,0,10,0,0,0,1,0,2,1,4,0,18,2,0,1,3,0,1,1,1,3,0,1,2,1,7,3,3,1,1,0,1,0
"COG3789",0,0,0,0,0,0,9,0,6,6,1,1,10,0,0,1,1,6,5,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,7,3,22,3,0,0,0,0,0,0,2,5,0,0,0,1,7,4,0,0,2,1,4,1
"COG3790",14,1,0,0,0,0,3,5,5,6,0,0,3,0,0,0,1,1,4,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,1,1,9,1,0,1,1,0,1,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0
"COG3791",15,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2
"COG3793",30,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,4,0,4,0,2,1,3,0,0,0,3,0,1,0,2,7,1,1,1,0,0,15,2,2,1,0,1,1,6,2,1,2,0,1,0,7,1,6,1,0,0,2,1,1,0,0,8,1,0,1,0,0,1,0,1,1,0,4
"COG3799",14,1,5,0,2,3,7,23,2,3,1,0,9,1,0,0,1,0,1,0,2,1,3,23,0,0,0,13,23,1,2,1,0,0,4,2,2,3,0,2,0,8,4,3,0,4,0,4,3,3,1,0,0,2,4,0,0,0,1,0
"COG3804",7,9,50,11,12,49,0,70,11,4,8,3,31,3,13,6,26,32,12,3,11,10,24,133,8,5,1,58,5,116,9,10,18,5,3,29,4,8,6,8,10,18,9,60,4,3,11,3,23,13,32,2,15,19,7,19,29,12,6,36
"COG3808",230,320,177,150,185,125,295,184,318,220,222,352,245,278,54,205,138,283,256,265,290,146,260,260,382,81,205,161,268,165,284,176,112,302,365,191,206,208,119,232,307,286,260,195,268,139,231,22,204,58,287,334,188,328,195,261,375,242,279,136
"COG3811",15,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0
"COG3815",1,0,4,3,0,0,1,4,1,0,2,0,0,8,3,1,0,0,6,6,0,0,5,9,1,0,2,1,0,33,6,0,5,2,1,1,0,3,1,3,2,2,1,1,2,0,0,0,2,0,1,0,1,2,8,0,7,0,2,0
"COG3817",37,8,8,5,3,1,2,12,5,6,2,5,1,6,15,7,23,16,6,1,13,2,15,4,10,1,3,1,24,6,4,3,28,2,4,4,12,4,24,1,2,12,9,11,3,7,2,9,19,7,1,6,16,19,8,15,26,6,5,12
"COG3819",38,4,3,4,4,0,4,7,4,12,3,13,5,9,8,3,23,15,13,2,4,2,6,1,6,5,0,0,16,7,4,3,13,0,4,4,12,4,10,5,3,0,5,3,2,3,6,2,16,10,1,7,3,12,10,11,20,7,4,12
"COG3822",11,45,9,6,36,8,15,42,20,13,8,20,17,7,4,10,22,7,20,36,33,25,13,54,17,10,10,84,17,22,36,23,9,11,37,13,5,25,0,21,32,7,22,41,41,18,25,2,10,5,2,13,6,27,10,16,17,21,17,2
"COG3823",3,0,3,27,1,5,1,9,1,6,5,19,0,1,0,10,0,1,0,7,16,8,9,7,2,2,2,6,1,14,51,14,0,1,0,3,0,0,0,0,5,2,2,6,0,3,10,0,2,0,6,4,1,6,7,12,0,6,13,9
"COG3824",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3825",3,0,1,11,5,5,4,14,8,2,7,3,0,9,0,10,2,1,2,2,13,11,8,6,12,2,0,15,0,7,8,10,0,8,2,3,4,2,0,6,10,2,0,17,2,3,9,1,3,0,3,0,2,5,20,12,6,5,1,13
"COG3828",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,12,0,2,8,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3829",100,164,145,184,136,64,74,148,233,215,85,96,314,92,556,83,128,295,310,94,198,86,121,210,274,78,113,140,264,130,206,130,146,94,54,50,117,114,146,118,70,66,95,61,143,118,174,21,70,76,66,117,99,130,317,122,210,175,137,98
"COG3830",162,136,153,127,147,168,184,96,175,178,194,203,152,216,91,157,87,122,109,104,174,116,146,98,115,83,167,96,139,137,149,122,75,161,184,145,107,154,79,179,191,171,174,117,162,117,167,87,68,69,91,151,108,154,144,190,224,141,213,85
"COG3831",21,3,7,1,27,2,67,4,53,22,7,27,68,9,2,2,0,25,63,25,32,8,9,30,29,0,19,10,46,8,15,7,4,14,57,4,40,49,79,86,6,20,61,3,16,21,15,12,2,1,1,1,25,38,4,7,10,17,18,1
"COG3832",16,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3833",69,34,59,60,97,53,60,71,20,25,76,38,31,40,116,125,115,80,111,67,54,107,69,62,30,47,38,86,23,22,14,142,191,76,59,117,79,135,72,17,37,59,23,227,23,78,43,15,109,65,99,190,173,76,41,69,25,53,59,137
"COG3835",64,8,23,22,9,9,10,23,43,13,22,11,33,21,23,21,42,37,36,42,28,37,12,40,27,10,9,56,47,20,34,36,73,16,18,33,26,15,43,27,8,10,4,26,24,42,24,4,25,12,12,11,53,43,33,17,21,19,24,30
"COG3836",69,0,9,41,3,13,12,53,29,24,10,10,21,13,2,10,25,29,14,12,22,12,21,22,19,8,8,32,33,28,39,9,60,3,3,8,24,15,42,19,14,45,9,6,16,22,20,16,7,8,3,18,27,12,53,12,11,17,35,16
"COG3837",15,0,0,0,0,0,5,8,0,0,0,3,10,0,0,0,0,0,0,4,1,3,1,3,6,0,0,1,7,2,8,3,4,0,0,0,0,3,0,4,5,1,0,0,1,0,1,3,0,0,0,1,0,0,3,1,0,0,0,0
"COG3839",291,95,232,194,198,208,75,338,104,145,187,118,170,177,228,365,259,241,199,180,295,310,220,307,161,127,77,478,181,127,143,298,563,156,93,263,210,350,150,111,200,224,80,458,142,163,185,51,246,169,253,262,288,178,229,262,170,209,154,267
"COG3840",19,1,0,0,0,0,3,4,2,5,0,0,4,0,2,0,0,4,4,1,2,0,0,7,2,0,0,0,8,0,0,0,5,0,1,0,10,0,16,0,0,2,2,0,1,0,2,1,2,1,1,1,6,4,2,1,1,0,1,0
"COG3842",398,339,231,307,315,296,258,309,278,257,277,341,326,301,231,339,363,328,321,311,372,308,305,305,282,305,275,341,336,162,257,305,402,270,299,304,329,297,331,257,265,271,260,350,312,331,306,286,290,328,238,296,364,322,342,328,363,318,264,270
"COG3843",162,178,391,665,312,257,133,600,140,256,361,251,65,473,375,575,410,265,432,445,611,536,378,690,135,281,136,1017,105,425,190,517,479,344,99,395,341,313,135,90,418,505,135,836,202,151,246,105,432,320,505,330,694,269,511,461,211,518,282,649
"COG3845",60,53,170,182,110,160,69,388,85,68,189,151,112,165,142,250,263,193,170,149,198,290,182,377,154,105,46,585,76,162,121,153,234,130,74,161,140,251,18,79,188,185,52,303,139,108,127,50,112,86,164,142,141,151,341,228,140,171,144,208
"COG3846",0,48,0,29,5,0,1,9,0,35,1,3,7,0,76,0,0,0,7,4,0,0,0,20,16,2,0,0,0,1,1,6,0,0,0,0,0,0,5,5,1,0,0,1,0,7,1,0,2,2,0,1,0,0,19,0,0,0,0,0
"COG3848",28,26,54,56,36,83,23,45,25,12,32,74,5,48,34,92,51,16,37,58,25,58,70,32,42,51,21,40,1,36,7,93,97,60,61,56,89,4,23,12,56,57,1,70,56,19,25,6,30,34,58,69,68,29,62,42,25,73,71,106
"COG3850",34,2,4,4,5,4,18,12,18,28,8,4,28,9,2,1,20,27,9,9,4,20,18,35,26,3,12,1,34,9,3,7,15,19,8,20,61,5,99,5,2,4,22,1,12,6,27,12,9,2,9,14,38,28,8,1,10,7,17,7
"COG3851",48,7,1,7,1,2,13,27,12,26,7,13,11,9,0,2,3,18,1,5,5,0,6,41,8,4,17,2,10,2,0,3,8,28,13,10,44,68,27,2,0,4,8,11,3,8,1,2,13,0,7,5,11,12,15,1,8,1,4,23
"COG3852",40,5,1,0,16,5,16,4,44,18,8,23,40,1,1,0,0,15,86,10,2,2,9,8,26,2,6,3,75,3,1,8,8,14,20,9,31,16,40,29,7,1,12,4,15,4,7,1,3,2,3,6,21,35,11,1,11,8,7,3
"COG3853",31,71,83,46,64,57,14,79,25,62,42,58,13,46,120,93,158,74,40,59,80,107,55,113,28,82,34,122,9,69,44,75,181,67,24,70,73,78,43,29,46,48,11,127,40,18,73,5,73,50,59,86,76,80,42,66,29,83,75,117
"COG3854",24,28,128,64,104,131,36,146,19,26,62,63,28,69,43,127,135,52,68,87,77,90,101,126,37,55,32,137,8,122,29,90,129,69,38,120,79,46,18,12,84,86,23,163,35,46,40,18,65,50,131,73,100,84,109,127,40,75,57,148
"COG3855",239,424,279,313,296,307,282,246,271,350,294,364,303,301,395,336,308,278,301,272,328,329,310,276,370,404,296,206,311,175,284,337,259,311,289,262,284,333,297,307,331,255,365,262,388,301,381,364,295,442,404,388,299,335,254,321,361,313,328,338
"COG3856",4,11,29,8,18,9,2,32,3,7,10,3,0,1,52,0,0,7,3,2,8,1,1,24,8,4,7,0,0,35,3,9,23,5,1,8,0,3,20,2,1,5,0,10,0,0,0,2,3,3,14,1,2,8,5,0,1,2,18,14
"COG3857",114,185,459,328,359,313,77,586,102,272,251,152,114,222,674,397,491,191,219,318,301,342,372,544,182,195,119,569,15,423,126,425,513,196,98,435,232,215,166,59,226,284,91,439,67,127,153,67,336,221,375,276,388,267,364,329,141,302,149,475
"COG3858",62,63,133,148,173,98,56,169,79,42,81,65,81,61,104,121,238,126,100,79,79,107,116,176,89,70,65,70,38,201,84,122,157,118,58,162,75,191,52,39,69,82,15,186,32,85,84,17,186,90,137,110,180,124,96,140,83,178,50,220
"COG3859",18,26,73,34,69,35,24,84,16,15,48,41,22,40,45,58,61,34,55,51,67,52,44,77,18,34,24,144,6,38,19,55,90,74,18,52,57,19,11,13,53,34,10,105,25,25,25,22,30,28,55,44,47,61,67,69,14,49,36,100
"COG3860",0,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,2,8,2,0,0,1,7,1,0,0,2,0,1,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4,0,1,1,0,0
