"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG3570",0,8,8,3,5,0,2,0,18,0,1,0,34,2,0,6,8,0,2,6,0,9,0,8,1,1,3,0,11,0,0,0,2,9,0,0,2,0,3,7,1,7,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,5,0
"COG3572",7,0,11,7,3,1,0,4,0,122,2,11,9,1,9,12,1,4,5,0,9,4,8,2,1,12,1,7,4,2,0,2,4,0,0,5,31,0,4,0,3,0,64,5,0,3,3,0,122,2,17,0,8,8,1,1,1,0,12,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,2,5,6,2,1,4,0,3,42,2,0,2,0,0,0,1,3,4,0,0,1,3,0,0,3,4,4,1,6,0,0,0,1,0,0,13,0,0,0,0,6,15,0,3,1,6,2,38,1,55,0,3,0,0,2,0,1,0,0
"COG3579",133,248,324,417,351,335,199,202,337,372,242,175,71,101,245,277,322,173,241,4,274,274,358,317,247,269,232,362,126,290,197,222,173,228,246,81,363,199,265,397,132,304,231,242,297,244,85,144,629,245,600,385,261,317,173,266,187,281,155,257
"COG3580",775,597,342,93,191,157,331,352,79,757,374,328,328,458,343,210,190,332,289,155,790,262,220,259,362,294,100,142,560,140,447,278,494,443,230,386,589,195,126,129,456,207,851,326,335,322,488,350,523,344,286,137,293,221,437,301,508,148,483,399
"COG3581",508,517,305,88,156,135,297,325,101,739,338,214,268,362,324,164,107,350,273,142,756,249,177,246,323,306,100,120,497,159,375,327,479,225,244,348,434,208,124,111,426,187,728,273,264,293,489,318,525,373,265,113,262,208,416,301,465,139,394,363
"COG3583",59,11,50,6,42,17,38,50,14,172,61,73,39,25,55,47,40,45,98,0,29,27,49,25,45,52,3,27,53,7,38,35,58,95,5,143,77,11,11,47,37,11,163,81,30,64,108,19,17,32,73,7,57,17,20,13,65,5,123,23
"COG3584",94,32,66,14,35,11,36,78,27,136,85,97,89,47,54,37,62,61,140,54,124,62,73,38,63,47,19,56,60,38,41,79,80,106,17,167,90,52,27,50,54,33,175,81,48,74,146,49,34,53,100,29,65,31,34,24,81,12,121,50
"COG3585",5,0,2,1,1,1,1,2,0,4,2,0,3,1,0,4,0,3,7,0,15,5,3,0,1,5,3,0,1,2,2,1,1,2,1,0,4,0,0,1,1,3,1,2,8,2,0,0,4,0,10,0,1,1,3,1,2,3,1,0
"COG3586",32,7,4,3,2,19,6,7,7,54,34,46,10,4,88,25,3,20,84,0,13,33,19,23,25,22,49,11,4,65,2,36,32,48,26,10,17,8,4,12,6,7,84,10,17,22,26,6,21,6,30,24,25,0,0,46,37,33,17,3
"COG3587",50,262,189,402,175,113,188,320,312,120,402,418,95,125,108,147,331,116,163,0,415,123,185,176,466,121,23,172,47,411,470,97,219,443,128,114,110,110,55,263,180,156,233,54,151,94,102,113,45,193,91,329,60,188,115,89,231,366,124,315
"COG3588",0,2,0,0,0,1,0,4,1,0,4,0,0,10,1,5,0,0,0,10,2,8,0,0,2,3,4,1,4,7,2,12,6,0,2,1,1,17,10,4,1,2,2,3,3,0,0,1,2,0,0,5,5,0,4,1,3,0,14,0
"COG3589",4,7,23,3,2,5,5,7,4,84,21,27,27,3,4,15,11,25,14,23,0,12,2,3,9,5,8,8,8,12,10,5,14,3,2,16,62,29,9,6,13,5,100,0,0,17,8,3,72,2,219,5,31,4,3,12,24,6,8,2
"COG3590",120,524,234,797,277,545,390,226,250,367,144,120,82,139,190,221,282,282,188,44,175,311,304,254,151,231,251,341,147,207,514,401,201,206,181,81,347,223,305,337,208,307,164,266,267,213,167,133,468,265,475,300,324,348,233,221,156,239,167,359
"COG3591",23,11,22,2,4,1,4,9,0,0,6,32,43,0,13,3,32,31,10,58,4,4,3,2,1,11,8,1,23,6,33,7,11,21,3,11,54,5,0,22,9,2,13,9,31,6,8,21,9,18,11,3,31,1,41,6,12,7,3,13
"COG3592",1,1,1,0,3,0,0,0,5,0,0,1,25,1,1,0,1,6,0,35,2,2,1,1,1,2,8,3,5,3,0,8,0,1,3,0,1,4,2,2,0,1,0,0,1,1,3,5,5,0,7,4,0,2,0,6,0,2,0,2
"COG3593",72,282,32,292,26,80,146,40,23,178,77,85,147,81,98,54,34,96,79,486,60,21,50,47,63,55,43,41,67,62,522,173,149,196,228,107,85,102,111,47,84,270,26,130,46,54,163,77,51,37,91,53,146,58,109,81,51,47,82,90
"COG3594",131,39,143,259,133,278,117,133,174,40,194,163,114,185,224,247,163,221,238,14,18,193,154,94,134,105,357,189,124,201,205,134,199,84,290,93,149,308,82,151,171,54,44,189,203,289,110,60,39,131,55,110,162,234,100,130,181,145,118,177
"COG3595",9,0,9,1,0,0,6,6,0,0,2,1,1,6,22,6,1,0,2,1,0,2,1,0,0,2,0,0,8,2,0,9,10,4,0,1,0,0,1,0,8,4,0,11,0,9,40,1,7,0,0,0,1,1,0,6,30,3,16,2
"COG3596",28,46,3,20,7,14,8,23,9,4,7,9,36,9,3,1,21,7,7,238,7,16,3,13,2,35,15,4,37,2,1,17,4,5,5,6,2,25,9,33,14,4,1,16,4,2,16,21,18,8,6,4,16,4,1,12,1,8,2,51
"COG3597",1,7,2,0,4,1,4,10,0,1,1,1,3,11,1,1,0,1,0,0,0,7,0,0,1,0,0,0,13,0,4,4,0,0,0,1,2,0,0,5,5,0,1,1,1,3,6,3,0,2,0,0,0,0,0,4,0,0,0,20
"COG3598",9,0,12,0,3,1,10,28,8,21,5,18,36,15,7,2,12,17,23,20,177,6,0,0,7,20,3,14,14,1,1,1,5,1,3,7,23,1,1,6,9,13,119,4,10,1,14,20,82,18,74,2,17,3,11,7,35,20,6,1
"COG3599",29,8,26,8,14,10,31,60,16,85,41,27,25,63,42,13,36,36,44,2,99,20,25,13,19,31,5,8,30,13,28,30,43,38,9,86,101,4,29,23,45,8,28,62,26,15,132,32,30,25,133,7,33,16,11,4,14,5,69,20
"COG3600",41,177,10,11,43,20,8,21,12,33,40,22,13,40,10,23,7,76,2,0,3,0,19,19,33,4,18,40,16,70,19,59,40,7,21,7,40,50,28,183,61,17,1,38,0,42,18,27,4,18,73,9,26,28,61,15,27,95,13,71
"COG3601",118,20,101,21,33,30,45,69,19,151,93,64,85,110,85,35,36,46,120,53,134,36,49,66,77,60,27,21,109,39,19,28,47,43,47,75,82,9,27,18,42,18,66,34,29,31,50,35,92,34,59,17,25,27,43,7,46,16,59,33
"COG3602",1,0,0,0,11,1,0,0,19,0,2,5,2,6,1,3,3,2,11,0,0,15,4,3,4,0,4,1,1,10,1,1,4,0,34,0,0,2,0,5,3,1,1,0,1,1,0,1,0,7,0,3,0,7,1,3,1,9,0,0
"COG3603",2,1,7,5,2,0,4,7,8,7,1,4,4,2,2,3,6,9,1,13,2,3,4,1,3,4,5,3,3,7,1,3,16,8,9,2,18,22,3,1,7,15,6,2,2,4,5,2,0,2,1,5,5,2,5,5,0,6,3,2
"COG3604",191,120,205,64,196,62,80,101,138,20,53,351,241,42,64,185,71,153,71,317,17,215,160,121,155,217,130,175,140,102,53,58,114,102,49,47,22,99,80,146,81,205,13,104,110,104,66,257,47,93,72,134,88,207,85,169,107,158,124,115
"COG3605",1,70,1,11,2,4,131,1,5,0,0,23,63,0,2,6,11,9,1,106,0,2,0,4,0,12,12,8,23,7,1,7,1,5,2,0,13,10,1,1,0,1,2,1,1,0,19,40,12,1,9,3,11,5,0,6,0,5,2,0
"COG3608",87,29,34,27,27,36,60,71,45,52,53,34,96,102,54,58,8,42,63,31,173,20,19,50,36,52,22,28,75,41,8,60,98,62,125,18,80,69,33,23,107,76,80,55,69,42,87,68,19,55,10,43,26,39,44,41,58,25,90,96
"COG3609",0,1,0,1,0,1,0,0,0,0,0,11,7,0,3,0,1,4,1,33,2,0,0,0,0,2,2,3,6,0,0,4,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,3,2,1,5,1,9,2,2,1,2,3,1,0
"COG3610",114,47,50,17,66,52,62,59,33,50,63,82,92,72,42,94,49,73,104,115,81,47,98,48,58,68,80,50,69,93,43,39,81,52,57,72,120,108,48,47,44,44,40,47,46,62,48,98,50,45,125,58,77,63,98,64,75,73,59,42
"COG3611",1,0,0,4,1,1,7,0,0,9,5,1,5,18,3,1,0,3,2,4,89,6,0,3,3,1,4,1,2,1,3,4,0,0,2,3,54,6,9,0,1,0,4,9,2,0,30,5,41,2,107,0,6,1,2,0,1,5,16,7
"COG3613",0,5,6,3,0,0,1,0,4,4,22,0,1,2,3,3,1,0,5,5,94,2,0,1,0,1,8,0,0,0,0,0,5,7,1,0,85,2,3,10,3,10,13,8,3,1,15,2,73,1,122,1,3,2,1,4,7,0,5,4
"COG3615",1,3,1,2,0,0,1,1,0,4,0,6,21,0,0,2,5,3,1,28,4,3,0,1,0,4,1,4,11,5,1,1,1,5,1,1,4,8,7,2,1,3,3,1,0,2,6,9,3,0,8,2,8,0,1,1,1,6,0,1
"COG3616",2,5,13,4,3,4,5,7,8,0,1,5,6,4,4,21,5,6,6,22,16,20,7,7,4,9,10,4,5,13,0,9,6,24,9,10,5,40,26,19,14,20,3,6,10,25,21,19,2,15,12,36,1,13,3,23,8,25,11,4
"COG3617",67,238,29,87,27,183,195,121,125,55,58,42,35,148,27,57,110,130,21,34,85,137,46,38,61,165,98,61,72,87,234,193,144,18,35,164,67,105,51,132,51,344,68,158,176,37,75,35,24,90,119,56,114,93,58,125,42,36,112,156
"COG3618",1,1,1,8,1,0,1,1,2,102,0,1,11,0,1,1,3,1,2,2,10,6,1,1,2,1,1,1,0,15,0,0,0,0,0,2,5,7,1,2,0,0,0,0,1,1,0,10,0,0,31,4,0,1,2,2,0,5,0,0
"COG3619",99,30,83,12,40,43,75,81,24,72,92,56,88,101,88,40,50,56,122,69,88,46,55,41,105,62,14,33,120,46,58,63,142,84,51,84,188,71,40,56,70,43,82,101,83,59,133,79,158,56,94,19,67,46,128,72,98,26,115,95
"COG3621",0,0,0,1,0,0,0,1,1,0,27,0,4,0,0,0,0,1,1,0,0,1,0,0,18,2,0,0,0,1,3,1,61,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,39,2,0,0,1,0,0,0,0,0
"COG3622",0,1,1,5,1,9,2,4,11,1,1,10,44,6,1,22,11,14,5,56,1,4,5,9,7,19,12,5,10,7,3,9,10,24,8,5,3,11,17,12,5,3,0,6,11,3,11,30,14,9,39,16,17,9,11,23,9,25,1,0
"COG3623",6,15,2,22,15,1,5,1,7,32,30,21,68,0,3,6,20,11,9,120,8,3,4,6,3,16,27,10,13,18,1,9,3,16,13,17,34,31,9,3,1,22,6,4,4,0,18,30,33,9,18,6,14,3,4,16,9,17,7,2
"COG3624",0,3,0,4,0,0,0,0,2,0,0,8,23,0,1,3,1,5,1,28,0,2,3,0,1,4,3,0,5,2,0,0,1,1,3,5,1,2,0,0,0,2,1,0,0,0,5,9,4,0,4,1,3,0,0,8,0,0,1,2
"COG3625",0,1,0,10,9,0,0,1,3,0,0,4,19,1,2,9,7,14,3,34,6,1,7,4,3,6,6,2,2,0,4,4,5,2,7,2,3,11,5,5,0,7,0,1,2,1,1,13,5,5,1,5,3,4,1,15,2,7,1,4
"COG3626",2,8,5,9,7,0,2,0,1,0,0,14,36,5,5,21,11,18,4,55,2,6,14,2,7,11,11,2,8,4,1,6,7,6,9,7,4,16,7,9,0,16,1,6,3,1,3,15,7,8,3,9,4,6,1,19,0,5,5,6
"COG3627",4,10,6,12,10,0,3,3,5,0,0,16,44,2,5,18,13,32,3,73,3,5,14,5,3,14,9,10,13,5,1,9,9,3,13,5,6,12,3,11,0,8,1,9,4,3,6,10,7,3,8,11,15,10,3,21,0,6,3,8
"COG3628",1,2,0,5,6,0,0,3,3,0,0,19,6,4,0,12,6,14,5,2,2,4,0,5,4,3,11,6,5,2,1,4,1,8,4,2,0,3,26,1,4,2,0,1,5,2,10,20,5,1,1,12,19,7,1,8,1,14,3,1
"COG3629",1,0,4,0,4,0,1,7,0,0,0,5,3,9,7,3,5,14,7,102,11,24,7,4,4,4,0,5,2,10,1,15,13,0,4,6,1,13,9,4,1,6,0,8,2,3,46,1,0,24,2,5,42,0,9,0,1,7,3,1
"COG3630",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",128,90,111,32,57,36,150,76,30,120,42,108,146,43,41,55,94,71,60,89,171,82,80,32,61,89,20,60,96,59,38,53,120,163,86,80,128,16,30,63,56,36,367,46,63,81,77,66,162,44,72,16,86,58,40,72,92,32,56,65
"COG3634",111,61,152,36,187,105,25,152,186,34,129,248,126,83,151,155,185,116,99,117,30,99,175,188,147,184,201,189,124,130,11,61,82,200,150,37,22,86,162,242,54,171,9,64,155,127,49,96,25,120,84,159,64,169,64,155,106,139,57,44
"COG3635",89,181,138,215,193,209,113,116,187,42,138,104,51,138,126,144,181,113,173,45,25,113,210,143,107,135,146,168,105,81,167,120,103,133,119,151,28,144,138,183,105,172,34,83,135,105,85,57,37,179,56,162,119,151,73,130,109,139,112,114
"COG3636",1,2,4,0,1,0,0,0,1,4,0,0,0,1,0,0,2,0,5,0,3,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,9,1,0,2,2,0,0,6,1,0,1,0,8,0,24,5,1,0,0,4,0,0,0,3
"COG3637",3,13,3,11,10,6,5,0,4,0,0,56,76,0,1,9,17,6,10,329,11,7,3,5,2,10,21,7,27,1,2,12,2,2,3,4,2,18,0,5,3,3,0,1,1,1,17,21,29,1,18,5,24,1,1,10,1,15,1,0
"COG3638",8,9,11,9,12,20,4,13,3,5,7,11,37,27,16,16,18,36,11,44,64,6,16,15,15,39,11,13,40,27,9,14,27,5,11,30,47,18,8,13,12,6,3,12,25,15,34,24,25,21,80,18,19,14,9,19,4,10,20,45
"COG3639",18,10,20,16,6,17,12,20,2,23,11,15,51,29,29,18,16,42,26,52,117,8,26,7,25,59,6,18,65,25,1,25,39,11,13,73,92,17,26,17,18,13,3,21,39,18,81,25,67,26,189,20,28,25,13,30,5,8,35,62
"COG3640",63,13,39,6,7,7,20,22,10,43,44,16,71,41,22,14,9,33,40,17,124,3,17,29,42,47,9,18,51,20,13,19,38,17,10,123,151,9,16,10,34,13,13,29,22,24,77,14,48,27,66,9,19,17,42,18,65,21,96,44
"COG3641",117,33,65,14,49,25,32,51,17,48,37,78,81,42,38,46,54,52,60,37,198,25,51,42,60,64,16,19,109,22,26,32,87,78,20,130,159,33,29,22,82,37,48,42,44,40,61,37,19,38,44,25,33,48,59,41,56,37,77,35
"COG3643",35,23,110,9,125,48,3,76,72,9,71,61,26,48,81,115,84,74,57,20,9,64,135,103,81,66,111,137,26,62,6,32,36,85,100,50,2,73,95,123,31,126,2,22,98,69,34,35,6,92,23,106,31,105,19,50,63,92,38,29
"COG3645",50,239,30,172,33,204,184,153,114,28,48,43,92,106,62,59,153,110,48,56,62,131,54,56,33,62,94,87,84,102,490,103,146,22,30,201,47,109,84,273,34,37,68,206,138,23,52,41,64,67,54,104,231,62,83,75,52,52,101,166
"COG3646",2,3,10,82,30,0,9,37,9,58,11,10,25,26,49,14,140,14,5,7,14,36,13,14,9,67,3,77,18,9,249,3,24,7,14,5,19,5,57,431,11,12,44,7,66,7,21,8,7,5,67,104,42,14,13,53,6,22,12,65
"COG3647",0,0,1,5,1,0,0,0,0,0,0,2,7,0,0,2,0,2,0,13,0,1,0,0,2,1,0,0,2,0,2,2,0,1,0,1,6,4,0,1,1,4,0,0,0,0,0,2,3,0,2,2,0,0,1,2,0,3,0,0
"COG3649",80,117,40,49,69,26,37,60,5,22,41,27,28,79,63,41,35,27,39,66,28,44,27,54,43,21,3,61,34,47,4,25,88,61,74,115,143,59,20,43,32,20,29,34,52,23,62,55,17,36,64,43,84,39,44,18,40,28,38,165
"COG3650",0,0,3,0,3,10,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,11,6,6,1,1,0,0,0,0,0,0,2,3,0,1,0,10,4,1,2,0,4,0,0,0,1,2,5,0,0,0,3
"COG3653",108,18,37,6,48,18,13,56,13,49,3,13,21,16,5,46,15,55,29,55,6,21,30,27,28,18,9,19,32,27,8,15,27,9,15,140,54,179,38,23,27,33,13,5,8,27,55,33,2,27,5,33,34,54,14,57,15,43,34,41
"COG3654",6,25,31,69,12,24,16,36,33,1,10,11,58,21,25,25,40,37,30,18,54,125,30,10,22,25,22,23,15,25,27,57,36,19,12,32,36,26,29,4,30,38,3,49,15,39,46,18,29,49,2,20,69,75,40,36,6,37,44,20
"COG3655",50,18,77,11,27,51,39,70,84,55,49,40,61,91,80,65,71,63,50,15,38,38,40,47,69,50,47,71,52,67,16,63,80,50,89,92,83,26,68,59,88,65,19,61,91,83,96,55,60,52,39,64,83,49,103,52,39,63,105,73
"COG3657",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,1,0,4,0,13,1,1,0,0,1,0,0,0,0
"COG3659",0,2,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,2,0,0,0,0,0,0
"COG3661",49,270,154,36,167,176,203,76,105,6,198,70,30,100,171,117,105,99,107,9,5,74,164,127,104,86,121,131,42,85,209,147,90,183,191,113,7,241,110,127,98,137,2,33,146,80,45,64,2,68,10,152,60,131,74,64,70,55,39,51
"COG3662",0,7,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",100,98,89,155,72,136,122,160,114,97,79,103,97,95,112,96,106,101,44,71,66,124,87,107,97,100,111,110,93,159,111,135,106,81,75,93,71,98,93,74,106,105,43,122,100,87,90,98,37,104,88,76,117,117,72,101,84,96,89,142
"COG3664",19,5,51,1,27,37,18,59,62,45,121,50,91,52,23,72,9,93,62,10,68,119,24,11,45,32,12,13,47,10,39,15,28,17,25,59,49,4,41,5,44,11,7,41,34,32,103,88,53,57,72,39,43,49,136,37,45,108,50,44
"COG3665",3,1,0,2,1,8,0,4,1,0,0,2,0,1,0,0,0,3,0,1,0,6,1,1,2,1,0,1,9,5,8,0,1,0,2,7,1,7,0,1,2,0,1,1,11,13,0,5,0,1,0,0,0,1,0,4,3,2,1,0
"COG3666",850,3171,875,768,504,2344,2019,553,914,1072,519,682,237,716,403,161,1007,540,492,291,160,1202,1927,794,477,1012,536,822,284,361,2101,1526,1617,700,761,876,438,337,567,956,1047,888,147,380,877,310,741,522,267,1870,589,916,596,601,402,747,558,388,780,1346
"COG3667",0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",0,2,6,0,0,0,3,4,0,0,0,8,32,1,8,2,4,9,12,52,0,3,1,0,0,3,7,4,4,2,0,0,5,0,0,3,0,4,2,0,1,0,8,0,1,6,0,19,5,3,1,0,10,1,3,1,1,2,1,0
"COG3669",861,558,921,509,1206,1086,580,1018,1383,396,1057,1119,644,374,874,908,1327,642,949,100,195,1139,719,894,907,846,1882,1419,635,1238,281,731,408,758,986,309,391,950,1052,1190,819,951,89,837,931,963,410,617,270,938,391,1248,644,1417,592,1136,816,1250,571,536
"COG3671",0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,8,1,0,0,0,21,5,2,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1,2,0,0,3,2,3,0,0
"COG3672",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,2,1,0,0,0,4,0,2,0,1,0,0,1,4,0,0,0,1
"COG3675",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,3,0,0,0,21,0,0,0,3,22,0,0,0,0,0,7,0,0,2,155,0,0,26,0,0,0,0,0,0,9,0,0,18,32,0,0,0
"COG3676",43,22,8,30,51,34,3,64,176,4,53,71,27,17,6,76,132,16,26,0,3,63,76,43,61,12,107,31,12,3,0,21,14,33,55,4,1,106,56,64,28,21,1,7,13,158,10,17,8,33,22,56,16,34,32,73,43,41,16,43
"COG3677",11,15,2,101,24,17,20,15,26,2,3,84,282,14,24,61,18,30,17,304,29,167,33,32,25,83,17,90,45,13,24,47,12,24,47,30,56,31,100,13,9,32,23,67,8,72,46,178,31,69,84,24,63,32,33,88,35,30,15,8
"COG3678",2,12,1,14,1,8,4,0,2,0,0,18,68,0,3,11,8,5,5,94,3,4,1,2,2,9,10,9,16,6,0,2,0,2,0,1,9,9,2,4,1,2,0,3,2,0,29,39,14,0,9,2,10,0,0,5,0,16,0,0
"COG3679",0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0,1,50,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,1,12,0,0,0,1,0,0,0,13,0,17,0,43,1,0,0,0,0,0,1,1,1
"COG3680",0,1,1,14,0,198,3,8,0,18,1,1,27,15,0,2,10,3,0,172,0,0,0,1,0,2,0,28,5,0,27,19,0,1,0,7,0,0,0,0,49,0,0,1,0,0,4,0,0,8,8,2,5,4,3,1,0,0,1,0
"COG3681",284,271,195,375,210,315,200,268,283,283,226,252,216,125,196,217,382,283,198,228,157,281,243,203,220,228,254,295,222,224,258,206,198,350,172,154,281,254,275,275,176,332,214,272,250,221,170,180,100,183,151,370,249,307,168,259,172,271,168,257
"COG3682",73,29,62,10,26,77,49,98,49,55,61,56,89,131,77,82,60,80,87,69,117,63,64,55,59,54,77,105,91,70,32,68,88,47,189,176,136,40,95,19,84,45,35,95,70,35,164,74,61,64,118,33,116,71,151,36,70,39,136,52
"COG3683",0,3,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,6,0,0,0,0,1,0,2,0,0,6,3,0,0,0,5,0,1,0,0,0,1,0,0
"COG3684",2,2,0,9,5,0,0,1,4,0,0,0,27,1,0,6,6,2,3,66,78,2,1,1,0,2,5,2,17,3,0,8,0,3,3,1,5,15,12,1,0,0,1,0,0,0,4,11,19,0,48,3,0,1,2,3,0,8,0,3
"COG3685",1,7,3,4,3,2,5,1,4,0,0,21,64,0,0,4,4,3,5,94,8,0,0,2,3,5,6,6,9,11,0,6,3,2,2,1,8,13,1,4,1,1,0,0,3,0,23,22,18,0,19,3,15,2,2,5,0,10,1,0
"COG3688",314,90,230,22,87,49,82,178,38,127,180,191,184,220,155,53,90,120,136,97,267,77,126,92,196,139,26,32,241,63,91,108,202,180,101,347,330,40,63,67,209,54,134,148,136,124,149,138,70,116,120,37,73,87,169,95,228,37,246,135
"COG3689",25,2,15,14,13,13,17,28,13,96,22,25,36,91,41,6,9,14,28,80,38,30,16,35,18,20,16,15,14,21,8,32,30,12,53,22,68,30,26,14,49,33,34,35,16,18,37,47,39,26,71,5,24,14,23,12,12,12,55,16
"COG3691",1,3,0,0,0,0,0,0,0,0,0,5,21,0,0,3,3,2,0,28,1,0,0,1,0,1,5,2,4,1,3,9,0,6,1,1,3,7,0,0,1,0,0,0,1,1,9,14,10,0,9,1,10,1,1,2,1,8,0,0
"COG3692",1,1,0,1,0,1,0,1,5,0,0,5,25,0,0,2,1,2,0,43,0,1,0,0,0,5,3,1,7,3,0,5,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,8,0,9,0,0,0,0,0,0,0
"COG3693",38,138,178,23,127,169,139,135,75,3,119,25,32,109,143,69,89,83,90,14,5,60,207,127,59,55,106,128,108,48,140,104,68,67,103,149,42,108,140,56,118,97,8,58,163,112,39,128,4,108,12,114,32,78,155,87,56,47,56,61
"COG3694",0,0,7,1,0,2,2,1,0,0,34,0,4,6,12,0,3,1,1,5,2,5,3,1,0,7,3,1,0,7,1,2,6,0,7,14,6,20,27,3,7,4,11,16,1,1,25,17,13,8,11,3,5,2,0,0,0,3,20,2
"COG3695",45,17,45,12,78,40,15,60,90,33,51,54,45,45,54,60,104,70,40,41,5,39,78,79,60,59,75,101,27,99,3,8,16,28,27,30,14,39,36,44,11,42,20,10,40,27,17,18,39,27,9,33,29,28,16,35,23,53,16,17
"COG3696",412,213,521,773,812,543,192,413,743,40,426,547,193,302,397,584,561,433,402,77,47,513,548,787,393,547,1156,935,331,777,128,401,265,522,592,110,43,713,862,556,351,491,19,357,523,451,252,307,83,528,202,1005,226,626,214,853,476,787,308,430
"COG3697",49,20,12,32,23,21,16,6,7,43,14,25,54,3,10,20,23,28,11,44,36,30,6,11,24,18,10,12,21,13,11,16,13,45,3,26,69,44,9,8,5,26,48,47,16,8,12,18,9,10,20,21,10,21,15,23,16,15,8,25
"COG3698",0,1,0,3,0,1,0,0,1,0,0,6,24,0,0,1,7,1,0,51,0,0,0,0,0,1,2,0,10,2,2,8,0,3,5,0,1,10,0,3,0,1,0,2,0,0,2,13,10,0,8,6,7,0,1,5,0,4,0,1
"COG3700",1,5,1,6,2,1,1,1,1,0,0,16,56,0,1,14,5,2,5,87,5,1,2,7,0,5,7,5,11,4,0,8,0,2,0,1,6,7,0,1,0,1,1,2,0,0,10,16,9,0,7,1,8,0,3,6,0,3,1,0
"COG3701",1,14,0,5,0,0,38,1,0,30,0,0,2,1,1,2,3,1,1,0,1,10,0,3,1,0,2,3,0,0,0,0,7,4,0,0,0,0,5,0,0,0,52,0,0,1,4,0,0,0,1,0,17,1,0,0,5,4,2,2
"COG3703",3,3,0,4,1,1,1,0,1,0,0,14,23,0,0,2,6,3,1,51,1,1,0,1,2,10,4,0,8,3,1,6,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,12,9,1,18,3,9,0,0,1,2,3,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,3,8,1,0,1,0,0,14,7,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",111,23,82,34,29,45,60,75,41,164,133,54,63,170,73,38,20,62,114,32,242,66,47,66,87,82,24,26,115,43,58,88,89,66,78,98,98,47,34,36,122,55,138,97,90,58,95,72,66,72,122,21,55,44,99,46,105,35,102,103
