"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG4565",3,6,4,5,1,47,0,2,9,17,3,9,2,0,2,1,4,1,3,3,8,4,5,4,2,1,11,5,3,7,20,30,3,15,10,79,6,3,11,0,7,13,48,5,12,4,2,30,6,103,21,6,22,16,3,14,14,6,257,17
"COG4566",19,29,0,0,8,31,0,21,5,30,17,0,3,5,17,23,53,33,28,3,36,53,74,35,40,9,29,4,12,19,17,58,68,12,64,2,1,12,41,8,94,75,2,30,6,36,0,15,19,2,13,11,1,10,8,67,29,15,0,26
"COG4568",0,1,2,0,1,8,1,3,0,2,0,2,0,0,0,0,0,0,0,0,7,5,0,0,1,0,2,1,0,2,6,4,0,0,2,17,1,0,0,0,0,0,11,0,0,0,0,3,0,14,1,0,5,2,0,0,2,0,39,3
"COG4569",0,3,6,1,0,13,0,1,0,2,3,0,0,1,1,0,8,1,0,0,6,5,0,0,3,0,0,2,1,5,4,20,0,3,2,77,0,1,0,3,6,6,38,0,1,3,1,18,1,69,1,0,7,6,0,0,7,3,91,8
"COG4570",7,4,1,15,8,2,18,1,5,3,46,16,6,3,8,1,7,6,4,10,31,1,8,17,23,13,4,6,9,3,4,4,14,1,6,8,7,14,8,3,0,5,6,2,9,31,4,20,1,81,17,6,2,7,5,5,2,2,25,1
"COG4571",0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,3,0,11,4,0,4,5,0,0,2,0,0,0,0,1,0,8,1,0,0,0,2,0,9,0,34,0,0,3,0,0,0,4,0,1,0
"COG4572",0,0,1,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,5,1,0,0,0,11,1,0,0,0,1,3,7,0,0,0,0,8,1,16,0,0,6,1,0,0,1,1,22,4
"COG4573",10,39,13,16,4,19,28,27,5,21,31,24,14,13,22,15,25,6,11,35,15,18,5,7,11,14,32,6,14,11,33,31,16,6,6,88,18,5,17,1,9,10,49,7,17,4,26,57,6,76,6,8,30,13,21,13,6,7,150,8
"COG4574",0,3,1,2,0,15,0,1,3,2,1,5,0,0,0,0,0,1,0,0,9,4,0,0,2,0,6,3,0,6,6,4,0,1,0,20,0,0,0,0,0,6,11,0,0,0,0,6,1,21,0,0,3,2,0,0,1,0,51,1
"COG4575",0,4,6,0,2,31,0,8,2,4,2,6,0,0,0,0,1,1,3,0,5,13,1,0,2,2,18,1,0,9,15,8,2,4,0,35,1,0,0,0,9,3,22,2,0,2,0,8,4,64,0,0,10,8,1,1,10,3,100,9
"COG4576",4,6,1,2,10,8,0,20,11,11,9,19,7,4,15,1,6,3,7,10,8,8,3,5,5,1,6,4,7,5,6,10,2,9,4,6,4,1,3,4,8,22,13,6,4,2,2,17,2,14,17,9,13,8,0,2,3,4,35,8
"COG4577",12,18,9,17,61,119,13,71,53,23,27,115,59,13,20,8,22,12,19,20,33,12,16,16,18,14,22,32,14,25,17,24,12,29,26,40,12,8,16,18,47,59,57,15,16,47,10,45,7,38,33,19,76,30,13,11,9,25,104,8
"COG4578",0,2,0,0,1,12,127,4,3,2,2,6,17,40,0,0,3,1,0,0,10,9,0,9,2,0,27,1,6,2,8,6,0,3,0,33,0,0,19,8,1,2,8,13,0,0,0,8,21,29,0,0,9,4,1,0,2,6,33,4
"COG4579",0,5,9,1,2,51,0,9,8,0,3,14,3,1,0,0,9,0,0,0,9,10,3,0,2,0,29,2,0,7,6,13,1,2,1,69,0,1,0,1,2,6,38,0,1,1,0,8,2,101,2,0,17,3,2,0,8,5,170,8
"COG4580",2,9,17,1,10,258,3,24,9,3,3,40,7,2,1,0,6,5,1,0,47,18,0,1,14,4,50,7,0,28,32,16,0,18,5,130,10,0,3,5,7,22,105,0,0,4,2,38,8,182,3,0,28,188,1,0,47,4,441,30
"COG4581",2,0,0,0,0,13,280,164,0,0,8,21,4,2,2,0,1,0,0,1,24,0,0,1,43,4,0,0,8,0,0,3,2,0,4,27,3,0,0,0,0,2,0,0,1,2,0,0,0,60,23,0,376,1,2,1,4,0,0,0
"COG4582",0,3,5,0,1,25,0,6,1,4,2,5,0,0,0,0,5,4,6,1,12,7,0,1,4,0,13,2,2,9,4,11,0,1,1,20,2,0,0,1,6,2,29,0,1,0,0,6,3,50,1,2,8,28,1,1,8,0,86,6
"COG4584",569,680,45,785,228,334,78,233,1349,918,226,133,383,740,675,141,1334,603,202,442,676,422,361,503,529,524,299,471,98,202,485,977,696,257,426,248,1084,717,355,629,1408,260,310,214,346,196,271,316,1133,702,286,837,541,338,193,398,107,119,772,527
"COG4585",189,93,161,152,135,210,569,240,59,51,112,307,239,187,81,137,94,54,122,99,106,31,93,120,185,113,222,63,70,49,133,133,138,91,135,301,79,111,203,60,141,76,86,133,157,110,136,41,87,172,52,152,714,57,81,302,95,136,80,199
"COG4586",26,1,1,1,0,7,15,8,9,1,4,85,4,1,2,12,1,3,15,16,6,3,1,5,3,6,1,6,31,2,1,10,0,12,0,11,2,0,1,1,5,2,12,17,16,2,1,67,1,15,9,5,18,0,2,4,0,6,15,0
"COG4587",22,4,3,2,3,1,5,2,12,1,2,38,2,0,1,4,1,0,6,14,6,2,0,7,1,4,7,3,16,1,1,6,0,8,0,12,3,10,1,2,2,1,22,7,12,5,1,64,1,5,11,2,11,0,5,11,1,4,7,2
"COG4589",4,21,1,2,12,19,0,2,30,40,5,1,9,0,15,9,8,23,11,6,6,6,12,12,12,3,29,63,0,73,15,18,10,46,14,15,20,11,36,4,23,40,9,4,4,13,36,0,14,40,6,8,2,3,18,18,11,9,64,9
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,29,1,0,0,0,3,0,39,9,9,0,0,0,0,0,0,0,0
"COG4591",262,291,480,227,153,294,8,87,284,182,118,109,125,500,198,346,278,203,191,237,205,274,253,214,272,266,303,312,121,334,356,254,239,129,190,300,256,220,152,140,357,272,185,178,126,359,245,135,291,245,110,275,69,212,237,215,672,204,131,409
"COG4592",0,2,2,0,0,25,0,2,5,3,0,10,2,0,2,0,1,0,0,0,1,7,0,0,1,0,8,3,0,4,2,1,0,0,0,25,0,0,1,1,0,6,20,0,0,2,2,4,0,42,0,0,6,6,0,0,4,2,54,4
"COG4594",0,0,1,0,0,0,0,13,9,1,2,2,3,2,0,1,0,1,0,0,6,0,0,0,1,0,4,0,2,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,0,0,1,2,0,1
"COG4597",2,4,7,0,1,2,2,4,6,10,2,2,2,1,4,0,5,6,4,0,5,12,9,8,9,3,11,0,1,9,5,17,10,2,7,39,2,1,0,1,9,15,10,9,1,10,1,14,1,51,2,4,19,10,0,6,4,6,99,7
"COG4598",0,3,5,0,0,54,0,6,3,1,0,7,2,1,1,0,3,2,0,0,6,2,1,0,3,0,14,3,1,6,1,2,0,2,1,23,2,0,0,0,1,3,33,0,0,0,0,8,0,44,1,0,10,6,1,0,6,1,71,7
"COG4603",129,87,22,124,78,44,71,199,71,59,149,252,163,46,128,95,81,79,172,204,113,21,113,110,115,119,54,46,76,49,65,110,89,131,169,15,131,83,72,104,40,61,133,133,105,133,97,264,24,82,430,140,102,44,126,129,26,106,219,113
"COG4604",6,2,0,13,13,13,4,21,8,13,2,28,16,9,15,20,9,16,9,1,0,9,2,3,6,19,7,10,2,4,2,7,3,6,3,0,1,13,2,18,2,11,15,1,21,1,0,9,11,31,9,5,12,0,2,3,2,13,25,5
"COG4605",3,1,2,27,17,13,3,32,14,11,3,27,21,7,17,29,8,14,11,2,3,11,3,8,7,8,2,11,3,8,2,8,1,7,14,0,6,12,3,23,4,17,16,4,10,7,0,6,13,36,4,6,14,2,0,4,0,20,17,10
"COG4606",6,1,0,12,11,11,5,12,18,12,1,23,23,2,17,27,5,13,10,1,4,9,1,12,5,12,3,6,0,1,3,9,5,18,6,0,4,11,7,12,9,14,11,3,10,0,0,7,11,31,10,7,14,1,5,4,1,8,33,3
"COG4607",1,5,0,7,6,13,2,20,16,12,3,48,8,2,15,22,5,10,6,1,2,9,3,7,3,8,4,8,8,6,3,5,2,5,7,0,6,19,4,17,5,22,13,2,16,3,1,8,7,33,6,8,10,1,3,1,1,12,13,4
"COG4608",173,185,40,199,196,256,472,472,152,164,370,564,357,135,222,130,128,131,185,209,196,83,156,213,253,211,165,105,142,118,196,172,178,122,201,205,150,190,206,174,125,172,340,210,202,154,197,381,111,286,554,189,315,94,200,172,60,140,453,136
"COG4615",0,1,2,1,0,25,0,4,2,5,0,10,0,0,0,0,4,1,0,0,8,2,0,0,1,0,12,1,0,5,10,3,0,0,1,45,3,2,1,0,2,10,42,0,0,1,0,18,1,68,0,0,12,10,0,2,10,2,113,10
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4619",1,3,4,0,3,19,61,73,2,3,9,52,4,0,0,0,0,2,0,1,14,2,0,0,5,1,15,1,0,3,10,9,2,4,2,42,1,2,0,0,2,6,12,0,0,1,0,11,3,55,1,0,135,6,0,0,4,0,79,9
"COG4623",24,124,17,131,54,193,6,21,137,187,55,31,34,47,103,65,121,71,59,106,102,67,82,60,143,78,129,160,7,190,188,166,133,133,109,47,166,133,96,58,226,149,118,54,56,178,144,72,170,93,26,142,20,64,192,70,34,190,75,44
"COG4624",343,439,79,509,622,376,384,376,631,473,428,357,684,220,562,377,379,351,484,532,541,301,579,449,432,418,339,404,228,447,374,491,338,486,522,142,337,421,464,370,439,494,331,487,514,463,385,656,333,193,757,477,221,251,457,479,144,402,347,347
"COG4625",13,8,4,3,2,14,2,6,22,22,8,4,6,0,4,3,11,28,24,5,32,45,11,7,13,14,13,11,5,6,11,29,10,11,39,0,3,3,1,46,59,16,69,14,2,22,5,0,10,146,18,20,7,5,2,12,12,11,97,11
"COG4626",72,34,3,71,71,13,85,10,36,23,65,21,34,29,35,33,60,43,35,39,63,6,39,18,54,54,41,96,20,51,46,75,77,80,95,49,21,103,50,48,77,134,61,122,161,94,66,378,21,378,319,53,99,66,95,59,31,110,157,90
"COG4627",0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,10,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",125,163,10,81,82,110,180,54,277,188,130,116,168,111,206,119,48,95,159,188,129,31,128,154,111,92,173,342,38,359,156,94,51,167,135,31,102,182,182,104,122,121,101,203,162,59,139,147,188,26,383,163,35,48,286,104,10,128,7,77
"COG4633",9,0,0,2,4,5,38,98,1,2,8,130,9,0,8,3,1,1,3,1,15,1,1,1,12,6,5,0,3,9,2,6,4,0,9,30,5,1,4,1,0,1,0,5,2,25,2,0,0,39,6,9,100,3,1,12,7,5,0,0
"COG4635",2,5,0,2,3,28,0,7,3,4,1,12,0,3,1,6,1,3,5,2,12,7,6,10,6,3,18,16,0,8,4,3,2,7,5,15,3,3,11,2,5,11,11,2,2,5,13,5,2,33,1,3,8,11,3,3,8,1,68,4
"COG4636",15,3,7,44,70,20,48,63,14,17,63,67,91,22,32,40,14,22,14,8,10,5,32,31,17,27,4,25,21,10,3,50,42,18,31,8,21,31,63,5,13,22,17,51,48,24,14,14,25,13,5,7,66,27,17,48,3,17,26,30
"COG4637",58,109,81,85,83,63,2,33,111,80,59,26,34,182,98,27,21,63,32,16,65,103,101,48,96,74,65,0,12,48,49,70,60,44,68,3,38,4,43,134,14,34,22,24,8,69,118,28,146,2,16,83,3,32,8,86,15,12,2,67
"COG4638",0,5,5,1,1,138,0,6,6,5,2,31,3,0,0,0,4,0,0,0,13,6,0,0,1,2,8,1,0,8,5,7,1,0,0,43,1,1,0,0,6,3,49,0,0,0,0,1,3,72,4,0,16,10,1,1,15,6,84,8
"COG4639",0,1,3,18,3,1,0,30,0,3,4,17,0,1,6,1,0,3,16,2,8,1,6,57,3,16,50,0,1,1,6,0,1,3,3,0,0,2,0,0,1,3,5,7,6,3,3,29,4,0,7,0,28,0,10,2,0,1,36,3
"COG4640",3,0,0,0,0,1,4,64,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,32,0,1,0,7,0,0,2
"COG4641",34,4,11,218,116,53,7,66,84,26,60,1,349,38,82,180,25,59,43,67,28,4,77,138,23,187,35,2,19,51,5,150,122,26,108,27,65,136,291,44,9,12,39,177,174,27,103,9,214,3,10,54,0,32,75,129,2,100,0,83
"COG4642",143,93,162,112,95,105,10,13,128,104,31,55,54,51,74,119,144,167,105,80,77,206,91,83,116,127,81,126,209,133,115,94,85,85,80,156,100,73,55,108,128,78,33,58,81,108,145,16,103,24,36,94,11,172,96,72,216,111,1,59
"COG4643",3,14,15,0,0,8,4,9,31,4,8,0,4,1,3,6,10,4,6,3,6,6,12,5,11,1,33,3,0,2,17,28,10,1,24,67,2,1,5,4,33,12,368,11,2,1,1,25,2,89,12,3,3,7,0,4,4,2,0,10
"COG4644",26,6,4,2,1,186,0,42,22,3,10,26,5,1,0,0,14,0,0,9,139,40,1,0,25,5,188,2,2,4,14,18,1,18,3,70,8,2,1,2,7,10,1,4,0,28,0,140,15,5,1,0,27,59,3,1,1,18,16,9
"COG4646",504,777,544,922,1034,931,581,888,547,947,966,480,1123,581,1256,669,969,621,1257,1081,759,270,1219,1081,1071,1155,754,656,1308,566,350,377,301,306,493,294,960,330,242,503,197,309,436,347,537,853,510,730,247,147,859,494,373,546,359,609,165,418,144,285
"COG4648",0,0,0,0,0,2,0,2,3,0,0,6,0,0,0,0,1,0,0,0,5,0,3,0,4,0,5,0,0,1,0,2,0,0,2,0,1,1,2,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",3,8,1,2,0,7,1,7,13,8,3,9,1,1,3,5,5,1,1,1,4,4,5,0,7,2,17,1,1,8,6,11,1,1,6,34,3,2,0,0,14,7,20,4,2,9,1,19,0,65,5,0,14,5,2,16,22,8,114,6
"COG4651",6,9,3,0,3,34,1,3,15,10,5,21,1,1,4,7,13,29,14,5,18,33,20,2,14,10,12,0,0,14,9,13,17,3,31,50,3,2,8,49,20,20,96,10,3,4,0,15,4,150,11,12,16,14,1,13,4,8,124,14
"COG4652",5,0,0,0,1,15,0,2,1,0,11,75,1,2,45,0,1,0,2,0,0,0,0,3,5,0,1,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,1,16,0,55,0,0,1,0,1,0,0
"COG4653",45,25,9,53,14,6,12,12,23,30,10,19,17,3,24,51,10,36,29,38,31,21,48,17,21,30,23,87,39,17,9,12,16,17,25,6,1,10,19,5,15,16,12,29,11,26,3,38,5,46,45,6,8,12,9,8,12,8,61,3
"COG4656",275,220,231,287,280,269,103,263,260,259,249,316,349,186,304,240,247,302,306,306,233,249,313,229,313,238,203,139,250,185,250,295,219,222,246,203,246,264,183,223,284,237,258,265,237,302,236,271,198,189,318,334,186,205,232,273,300,270,221,233
"COG4657",180,148,117,135,139,111,50,106,103,81,127,45,123,136,130,171,140,148,179,149,141,146,141,143,174,140,124,103,145,132,163,141,146,147,161,105,122,144,121,151,145,140,132,130,122,139,110,128,96,89,197,160,43,145,145,171,138,107,75,143
"COG4658",267,245,132,230,210,180,88,171,174,235,216,92,185,142,228,194,206,172,227,251,183,163,269,203,227,216,130,151,207,145,287,215,184,170,228,108,228,236,197,201,223,183,245,218,233,196,203,174,165,118,289,248,61,225,222,198,213,187,118,190
"COG4659",124,141,151,151,136,130,32,85,146,152,121,55,145,132,138,114,137,162,120,140,150,204,147,129,124,145,95,128,172,140,169,144,136,80,132,79,159,167,176,150,192,135,146,138,96,148,136,106,140,71,116,154,55,129,135,146,140,155,71,104
"COG4660",219,224,144,185,223,142,62,149,144,188,173,66,172,146,192,193,170,174,212,189,169,152,196,162,197,182,116,143,178,115,213,157,175,163,153,120,182,187,179,183,135,191,189,155,158,167,204,155,133,66,220,188,56,167,206,191,152,158,89,166
"COG4662",0,1,0,1,0,3,2,0,6,4,3,0,2,0,1,1,3,2,23,0,0,1,3,3,0,1,2,0,0,3,0,0,1,1,4,0,2,1,3,1,0,2,4,3,1,3,0,8,0,5,11,6,0,3,0,0,0,5,0,1
"COG4663",0,1,0,1,0,3,0,0,0,3,0,1,0,0,1,2,4,2,5,10,9,1,8,1,4,3,0,0,1,0,2,1,2,0,2,1,2,2,1,2,6,1,0,8,4,0,2,4,0,7,11,6,3,2,4,0,0,1,0,2
"COG4664",1,2,0,0,2,1,0,2,0,3,0,0,0,0,2,0,8,6,9,3,10,2,8,7,3,2,0,0,2,0,1,3,1,0,6,0,5,2,1,3,4,2,2,10,7,0,1,8,0,2,12,6,4,1,4,2,0,6,0,1
"COG4665",2,3,0,2,1,1,0,1,0,2,0,1,1,0,0,0,1,1,2,3,8,1,5,3,5,3,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,2,1,4,2,0,1,2,0,0,6,6,1,2,1,1,0,2,0,1
"COG4666",173,70,14,100,30,53,54,54,70,97,47,35,57,20,58,51,69,58,67,152,46,50,100,80,59,42,36,20,51,11,50,33,48,43,78,20,69,33,43,24,70,67,49,73,61,26,95,78,24,29,129,83,8,40,68,50,16,45,120,55
"COG4667",246,162,250,223,258,200,124,214,164,144,230,187,206,234,174,197,193,180,206,144,160,208,176,191,154,209,147,139,218,205,176,214,224,182,165,189,186,207,143,208,188,149,123,173,215,169,155,108,210,132,152,178,248,203,197,159,175,161,130,231
"COG4668",9,11,15,33,16,143,355,100,19,10,32,87,70,101,31,13,21,2,17,14,56,44,11,43,8,22,107,15,22,34,9,13,12,10,5,68,4,5,46,9,4,16,35,32,5,2,9,27,15,86,7,2,33,22,1,4,19,8,133,18
"COG4669",1,0,9,2,2,0,0,1,3,0,0,0,1,0,0,0,2,0,1,1,11,4,1,0,3,0,0,5,0,15,3,1,0,0,0,22,1,2,0,0,3,7,1,0,0,2,0,0,2,40,3,0,15,3,4,1,5,2,91,2
"COG4670",5,10,10,11,16,19,19,54,18,19,12,22,14,4,12,4,31,13,6,10,68,21,11,29,28,6,27,18,13,14,27,36,9,26,23,103,6,9,12,22,55,24,60,14,11,19,17,72,7,122,50,19,24,14,12,22,16,33,182,22
"COG4672",0,6,1,0,1,0,6,4,4,2,2,2,0,0,1,1,3,0,7,0,8,2,0,0,5,5,19,0,1,2,6,58,0,1,0,13,6,0,0,1,1,4,11,14,1,5,0,12,0,135,9,0,16,10,3,0,5,1,65,1
"COG4674",0,2,0,0,0,24,0,3,0,0,3,0,19,0,0,0,0,0,0,4,0,0,2,0,3,2,6,9,0,0,2,0,0,0,2,0,0,1,0,16,0,1,1,11,3,1,1,3,23,0,3,0,0,13,0,0,0,2,0,0
"COG4675",1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,56,2,22,15,0,0,3,11,3,0,2,0,0,0,1,11,0,0,0,0,0,2,8,0,7,17,2,3,0,2,17,0,8,1,0,0,0,1,0,0,0,0,3
"COG4676",0,1,3,1,2,0,0,1,4,0,0,0,0,0,1,0,3,22,0,13,1,1,0,0,1,0,0,2,0,3,0,2,0,1,0,7,0,1,0,0,1,2,5,1,0,0,0,4,1,24,0,0,1,0,0,0,4,2,30,4
"COG4677",324,302,500,564,296,204,32,119,330,389,190,31,302,343,291,465,404,491,342,247,268,767,226,304,203,260,269,480,483,438,188,211,218,108,114,117,190,249,155,246,307,161,131,99,88,257,226,42,282,44,69,240,13,363,145,110,385,220,62,101
"COG4678",0,0,1,0,0,0,0,0,11,1,0,5,0,0,0,0,1,0,0,0,4,15,0,0,1,0,0,19,0,2,5,0,0,1,0,13,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,5,2,0,0,1,2,0,1
"COG4679",7,3,4,10,11,12,3,0,1,2,25,21,6,6,11,1,0,12,28,1,15,0,4,3,8,15,1,2,7,0,7,1,18,0,5,0,7,0,4,10,3,1,17,1,7,4,8,22,5,24,9,2,39,4,6,10,3,5,11,5
"COG4680",51,28,59,6,44,56,0,0,28,3,10,0,3,1,7,15,14,15,13,7,13,16,2,43,26,20,41,30,74,23,10,16,39,24,19,9,16,9,21,42,13,46,14,7,10,41,19,5,24,25,5,15,7,5,22,32,13,28,43,22
"COG4681",0,1,0,1,0,14,1,3,2,0,1,7,0,0,0,0,2,2,0,0,5,6,2,0,5,1,3,1,0,5,4,5,1,1,0,33,6,0,5,1,3,5,14,0,0,1,0,13,0,43,5,2,3,4,3,0,8,1,44,3
"COG4682",0,2,8,0,4,35,0,1,6,3,0,11,0,0,0,0,0,0,0,0,5,9,0,0,2,5,5,2,0,7,11,10,1,1,0,26,3,2,0,0,2,4,24,0,0,2,2,7,2,66,0,0,5,9,0,0,2,2,75,11
"COG4683",0,0,1,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,7,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,6,0,0,0
"COG4684",12,4,3,9,72,13,5,52,17,5,39,136,62,11,29,17,23,11,7,7,20,1,14,12,15,10,3,17,37,9,6,13,3,5,9,12,14,23,13,7,10,13,17,21,9,7,7,45,12,11,26,6,23,10,11,18,8,13,42,7
"COG4685",0,5,3,1,2,0,0,1,10,1,0,1,1,0,2,0,0,0,0,0,9,8,0,0,1,0,5,2,0,4,15,8,0,7,0,40,1,0,1,1,1,4,26,0,0,3,1,15,1,78,0,0,14,1,2,0,8,6,83,9
"COG4687",1,0,2,1,1,7,6,19,1,0,10,124,4,1,2,1,2,0,1,1,8,0,2,0,4,1,1,2,5,1,0,3,0,1,1,8,0,0,0,0,0,0,2,5,0,2,3,1,0,12,1,1,10,1,1,1,0,1,1,2
"COG4688",0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1
"COG4690",226,240,387,224,159,254,299,520,148,202,162,370,149,195,176,209,320,270,274,187,246,375,247,245,315,213,254,144,327,209,261,218,185,177,185,262,179,208,94,303,236,234,195,193,160,234,221,137,165,175,138,264,729,337,242,313,379,169,44,233
"COG4692",42,132,201,194,90,90,14,33,386,251,81,14,69,78,187,90,93,456,126,99,110,429,175,132,115,81,152,357,788,190,228,52,101,177,188,9,119,210,168,222,230,134,98,132,47,158,222,34,243,23,118,105,26,304,217,88,10,153,15,31
"COG4693",0,1,2,9,4,36,0,2,6,4,1,14,6,30,1,3,2,1,8,1,8,2,3,0,20,0,9,3,32,10,4,3,0,3,0,0,3,0,1,2,1,8,9,0,6,5,2,1,2,1,8,19,4,3,1,2,20,3,5,2
"COG4694",46,5,0,5,28,37,8,0,3,57,3,29,16,74,23,22,19,22,46,3,33,3,8,16,79,9,4,0,7,13,6,31,50,82,8,0,1,38,1,5,5,40,5,17,3,0,19,17,394,5,2,29,0,0,0,0,0,92,0,3
"COG4695",52,23,9,132,93,16,102,13,34,17,44,29,55,35,14,53,32,52,33,31,60,18,50,19,59,61,25,172,24,18,20,67,61,60,21,35,19,46,24,39,29,84,14,60,15,93,10,133,22,245,49,22,39,34,37,32,9,35,112,14
"COG4696",0,0,3,0,0,0,1,0,3,0,4,59,0,1,4,0,1,2,4,3,20,0,0,3,8,0,1,0,2,0,1,1,0,0,17,0,0,9,0,4,0,7,6,11,5,0,0,1,1,11,3,1,3,2,0,1,1,0,1,1
"COG4698",2,0,0,0,0,0,1,0,0,0,6,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4699",1,0,0,0,0,0,1,0,0,0,3,66,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,1,1,3,10,7,8,18,3,3,16,2,21,0,7,6,8,2,1,1,9,2,1,5,4,6,2,0,0,5,3,4,6,4,11,0,1,1,32,2,0,0,3,6,7,8,4,1,6,0,3,1,3,0,4,4,2,2,0,4
"COG4703",1,0,0,0,0,0,0,1,0,0,3,54,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,0,13,0,0,0,0,7,0,1,0,0,0,3,0,4,3,0,1,0,0,4,1,0,0,0,12,0,8,0,0,0,0,4,0,0,14,0,0,5,2,7,0,1,0,4,0,7,3,3,0,0,0,13,0,0,11,0,0
"COG4706",3,0,0,0,1,6,0,1,4,0,1,5,1,1,2,0,5,4,0,0,5,1,8,1,2,0,3,0,0,3,1,2,7,1,6,0,0,1,1,0,1,5,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG4708",43,28,12,57,63,19,39,68,18,18,75,109,85,14,60,63,24,29,60,53,32,6,41,54,38,52,11,12,37,15,41,44,30,38,38,14,37,42,36,35,6,23,61,35,54,35,45,60,18,23,80,52,56,19,39,46,9,29,38,39
"COG4709",7,4,0,13,12,12,17,34,7,1,21,139,26,4,11,8,8,3,11,10,15,0,6,5,15,7,7,6,12,6,7,14,13,30,8,10,17,6,16,2,10,12,8,12,10,15,3,5,8,5,18,10,44,5,5,9,8,8,15,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
