"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG4238",0,1,0,0,0,0,1,1,2,0,2,4,1,0,19,0,3,0,2,21,2,1,0,1,8,1,7,0,0,0,0,0,0,38,1,0,0,1,0,0,0,0,0,3,1,0,0,6,0,0,2,0,0,3,0,0,0,1,0,0
"COG4239",0,2,1,1,0,0,0,2,11,0,5,8,13,0,34,2,3,2,5,31,2,3,0,1,4,4,11,5,0,0,0,4,3,74,0,4,0,0,0,3,1,1,1,4,4,30,6,5,2,1,6,2,4,5,2,2,0,0,8,5
"COG4241",3,0,11,5,10,1,8,9,5,15,25,17,26,6,3,6,13,7,7,9,4,0,4,7,0,2,48,13,45,7,0,5,6,0,4,7,18,9,5,9,3,4,3,1,0,5,5,14,0,4,0,9,11,3,5,10,12,5,8,5
"COG4242",0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,19,0,0,0,0,31,0,3,0,79,1,1,0,0,0,0,0,13,1,0,4,0,2,1,2,26,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG4245",9,1,0,6,0,33,0,1,63,1,18,12,52,0,16,6,8,2,4,101,2,13,5,1,3,36,0,6,4,4,0,0,7,29,1,0,2,2,86,4,9,41,2,0,1,1,129,8,4,2,0,0,17,3,65,12,1,2,5,2
"COG4248",15,4,5,14,0,1,0,2,5,4,2,1,19,4,78,15,8,0,6,42,5,26,1,1,13,43,7,6,28,1,0,2,15,114,3,2,0,4,3,3,4,1,3,11,2,3,26,8,8,1,3,1,10,11,0,3,0,6,15,4
"COG4249",75,11,11,175,7,47,75,11,8,33,11,28,20,3,3,10,11,18,98,12,13,2,3,0,18,2,29,166,2,35,1,20,29,0,0,8,41,57,88,13,22,23,10,8,9,69,99,25,13,9,0,18,6,12,3,36,7,116,58,12
"COG4251",2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,16,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,10,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,9,0,0,0,0,0,15,2,0,1,0,0,1,1,26,0,1,0,0,3,3,2,0,0,0,0,0,1,0,2,0,13,0
"COG4253",0,0,0,0,1,0,2,0,11,0,18,25,0,0,8,0,2,1,0,0,0,0,3,0,0,1,9,6,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,6,0,1,3,0,0,6,0,0,0,0,7,0,1,1,0,0,1,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,2,1,5,3,48,2,4,1,8,6,2,34,1,7,5,0,3,7,16,6,0,16,6,102,0,6,0,3,4,0,51,0,3,3,0,1,0,0,0,0,3,1,1,0,0,0,9,0,0,4,1,2,2,1,7,0
"COG4260",104,36,22,77,65,29,69,150,75,137,129,154,113,98,98,102,90,19,69,117,103,9,97,85,80,5,89,182,222,65,68,92,143,17,147,128,167,77,91,87,180,211,153,74,168,65,152,20,124,79,69,15,85,7,36,81,154,76,87,121
"COG4261",29,109,96,28,7,17,27,26,51,22,15,14,12,65,23,54,33,29,19,1,51,116,71,76,12,132,38,44,18,6,94,35,20,1,42,47,3,26,3,24,10,11,28,26,10,21,19,39,44,54,11,45,28,47,54,59,59,33,42,5
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,1,0,0,0,0,0,0,28,0,2,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,5,1,1,1,0,1,1,1,0
"COG4263",0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,11,0,0,4,0,0,0,7,0
"COG4264",0,1,1,0,0,0,2,0,81,0,29,18,0,0,116,2,13,1,2,0,1,0,0,0,0,4,59,0,0,0,0,0,0,671,7,0,0,0,0,1,0,0,0,4,4,0,4,22,3,0,0,0,1,1,0,3,0,3,4,0
"COG4267",17,9,2,24,17,10,25,132,23,15,24,5,17,31,33,17,11,2,16,56,25,16,15,19,45,12,13,2,187,22,31,19,31,0,43,28,34,8,21,19,107,14,66,27,118,12,61,3,19,36,44,12,10,0,6,33,28,6,35,16
"COG4268",23,8,16,39,31,21,11,11,34,29,15,27,18,18,35,6,17,96,7,72,11,21,46,8,44,6,72,209,5,111,47,26,63,12,4,68,24,37,82,15,69,44,57,14,61,65,128,20,58,24,74,28,34,10,6,15,39,46,56,115
"COG4269",0,1,5,1,0,1,0,2,1,1,0,1,5,0,72,0,3,3,9,37,2,7,2,5,23,7,16,1,0,0,0,1,0,124,7,1,0,0,1,2,2,0,1,8,0,0,1,15,2,1,0,0,0,3,3,1,1,1,0,0
"COG4271",16,5,0,1,5,99,8,1,38,2,2,25,47,4,4,1,14,4,6,0,1,0,11,1,0,2,0,6,0,1,7,4,35,20,0,0,6,20,10,9,16,25,7,20,50,4,9,2,2,47,1,4,6,0,0,0,13,39,3,10
"COG4275",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",231,147,163,173,63,43,250,249,129,173,81,112,156,142,105,171,127,115,111,37,190,161,187,202,55,113,117,68,150,78,168,219,171,62,194,146,205,233,110,199,189,172,162,195,152,137,160,173,219,182,59,167,205,49,146,185,166,135,172,113
"COG4279",0,1,1,0,1,3,3,1,16,0,1,8,7,13,6,26,4,10,3,2,2,0,11,1,0,13,13,14,12,0,8,9,0,0,102,1,4,1,5,17,19,0,13,0,0,17,0,1,0,1,0,1,1,35,0,0,7,1,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,38,0,0,0,0
"COG4283",9,2,12,20,27,37,24,50,24,39,76,53,18,10,34,13,13,9,24,3,46,2,39,8,2,4,29,14,1,14,31,7,39,7,154,11,37,9,26,20,83,19,35,17,64,16,79,7,26,30,50,5,34,3,7,8,16,8,34,49
"COG4284",57,5,0,38,37,22,26,5,53,105,11,226,83,52,31,67,34,20,115,55,56,0,71,0,54,0,35,41,148,49,55,34,90,0,87,20,75,23,71,29,47,144,152,51,64,63,111,0,104,53,16,5,149,0,8,14,74,47,25,67
"COG4286",35,6,5,28,40,20,23,90,37,57,14,22,28,38,63,53,15,7,25,14,35,2,45,78,39,0,13,59,30,36,37,18,28,0,17,26,24,18,57,21,74,51,110,31,74,17,54,0,60,39,16,11,12,5,18,17,15,0,19,27
"COG4287",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4288",2,3,0,1,0,0,2,1,2,1,0,2,1,0,1,0,6,0,0,0,2,1,0,4,1,0,0,0,2,0,1,5,0,0,13,2,1,0,0,1,0,0,0,6,6,3,1,0,3,0,1,1,4,2,0,1,0,1,1,1
"COG4289",213,309,261,299,60,20,180,269,89,153,158,77,130,294,142,202,133,153,91,10,226,290,385,180,50,317,185,101,42,182,175,162,253,33,21,359,85,205,209,185,70,245,109,146,23,239,117,266,164,285,12,396,170,89,445,195,209,235,233,173
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4292",2,61,104,1,0,2,8,9,4,11,6,4,0,9,2,3,5,0,0,0,1,1,5,3,58,1,2,2,4,4,14,3,0,0,0,1,1,8,3,1,0,1,2,1,0,0,1,8,0,3,28,0,0,0,7,3,13,0,3,1
"COG4294",0,0,0,0,0,0,1,0,21,0,1,19,3,0,2,0,0,0,4,0,0,0,0,1,8,0,0,3,1,0,3,1,2,0,1,0,0,7,2,0,3,3,4,0,14,1,8,2,1,0,0,0,0,0,0,1,0,0,0,7
"COG4295",35,2,7,7,120,29,12,9,8,59,50,7,24,17,19,13,29,51,26,12,6,12,17,7,104,1,13,36,24,63,34,26,35,12,139,2,41,13,12,5,42,24,23,5,85,50,34,3,34,19,41,4,6,0,4,25,9,42,14,24
"COG4296",13,8,2,12,6,10,27,117,14,38,17,9,17,16,12,21,61,8,40,5,17,3,44,24,11,14,12,5,10,5,5,31,24,48,12,10,3,8,23,10,3,9,25,16,20,7,12,4,30,20,3,34,20,2,13,3,4,3,39,17
"COG4299",204,371,389,314,29,19,252,121,79,144,137,37,101,182,82,194,160,202,185,74,186,306,230,252,68,188,143,119,23,16,201,174,119,0,10,215,95,215,46,394,51,120,76,270,13,188,169,272,121,207,3,301,266,143,328,274,166,209,263,82
"COG4300",0,0,0,1,0,5,1,0,27,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,7,0,0,0,4,3,0,0,0,5,2,1,2,0,8,0,2,1,6,3,21,0,1,3,0,1,71,1,0,0,0,0,1,1,0,0
"COG4302",5,2,4,6,5,1,11,15,19,1,59,37,12,6,26,2,24,4,6,31,5,8,4,4,11,20,8,6,0,3,2,7,4,55,3,3,2,3,4,9,1,13,4,24,3,6,5,9,2,3,4,2,10,8,10,8,2,10,3,9
"COG4303",11,3,11,6,2,0,18,11,38,2,139,44,13,5,59,3,32,8,10,40,7,16,11,5,15,17,14,11,1,10,4,20,5,89,3,5,6,7,7,9,1,35,2,27,5,3,1,13,7,8,2,18,15,15,6,18,2,13,10,41
"COG4310",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,29,0,38,1,0,0,0,0,0,0,2,20,0,1,0,0,0,0,0,2,0,1,0,38,0
"COG4314",0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,4,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,30,0,0,0,2,2,0,1,2,0,1,2,0,0,0,0,0,5,0,3,0,0,6,0,1,3
"COG4316",0,0,0,0,0,2,1,0,31,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,17,0,3,4,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,10,0,0,1,0,105,0,4,0,120,4,1,0,0,0,0,0,11,0,0,1,0,0,3,2,58,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4325",0,0,4,0,0,1,1,0,0,0,1,1,2,0,33,0,2,0,4,0,2,0,0,2,16,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,3,0,0,0,0,7,4,6,5,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7,0,4,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0
"COG4332",7,30,55,44,1,1,1,4,6,7,20,3,0,8,5,3,2,2,1,0,8,28,13,5,1,28,14,1,0,1,19,4,1,21,0,11,0,13,0,6,0,2,0,1,4,0,1,11,1,16,0,7,5,1,22,7,9,47,31,4
"COG4333",7,8,11,17,6,13,4,63,9,15,8,21,18,18,11,18,17,2,11,0,21,0,9,49,0,0,7,9,0,11,3,23,17,0,0,15,7,18,5,7,15,19,17,0,25,9,7,22,33,18,14,8,20,0,9,1,5,25,21,24
"COG4335",9,38,50,14,3,0,11,8,0,5,8,1,0,8,7,8,2,0,3,0,13,35,23,3,1,20,6,0,0,0,34,4,4,19,1,17,0,17,0,10,0,3,0,5,0,1,0,33,5,9,0,7,1,0,35,5,13,30,9,0
"COG4336",8,5,3,5,5,2,9,4,3,9,72,11,25,9,3,11,9,2,11,4,7,0,4,4,10,5,14,6,5,9,6,16,10,5,0,29,20,6,5,11,13,26,10,1,1,9,0,9,11,8,4,4,11,2,4,6,3,5,9,13
"COG4354",221,135,140,81,10,6,205,84,25,47,48,103,59,129,45,149,155,69,149,0,97,67,65,41,26,50,126,16,1,26,114,239,63,12,8,169,16,268,22,166,30,127,30,229,6,199,124,96,12,191,8,298,219,28,153,138,88,549,220,139
"COG4357",1,0,0,0,0,0,0,8,5,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,7,0,0,1,6,0,4,0,0,0,0,0,0,2,1,1,6,0,6,0,2,1,0,0,1,0,16,0,0,0,0,1,2,1,2,1
"COG4359",0,3,0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,6,5
"COG4372",1,0,8,3,20,9,3,2,7,23,32,14,27,31,1,1,12,20,10,35,4,0,1,5,57,4,39,11,72,17,0,1,1,0,9,1,13,4,4,0,5,3,4,0,2,7,2,12,1,1,7,0,1,5,2,3,17,2,1,1
"COG4373",0,0,1,0,0,0,7,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG4377",22,0,2,34,15,2,15,10,50,44,18,21,31,13,29,33,27,10,32,5,24,1,23,24,16,20,17,11,7,11,17,32,45,7,77,26,29,12,28,9,48,47,13,12,23,8,62,2,53,23,55,9,21,1,10,9,55,110,24,33
"COG4379",1,0,0,0,0,0,0,0,0,5,2,2,0,3,24,7,0,1,1,0,2,0,9,1,3,8,0,0,0,0,0,0,0,1,60,0,0,2,5,1,6,0,1,3,0,0,0,11,0,0,2,1,0,4,0,6,0,0,0,1
"COG4380",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,18,0,0,0,6,0,0,0,0,39,5,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",1,1,0,0,0,0,0,0,0,2,0,2,0,3,10,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4383",3,31,8,18,6,10,17,1,4,7,21,26,2,8,15,19,29,33,6,1,26,6,24,7,1,35,4,3,0,5,8,53,28,10,0,46,10,11,8,83,6,14,3,6,0,202,5,23,23,13,2,54,19,9,67,3,19,102,2,13
"COG4384",0,0,0,0,1,0,0,0,0,0,4,0,0,6,24,2,1,0,2,0,3,0,7,1,1,3,0,0,0,0,0,2,0,1,25,0,3,2,0,2,1,1,0,2,0,1,1,3,0,0,0,0,1,1,0,5,0,0,0,0
"COG4385",11,0,4,3,1,0,10,87,5,12,0,19,10,4,17,14,4,3,6,24,4,18,41,6,2,10,58,6,0,0,0,2,13,25,6,10,4,2,8,1,2,1,5,10,0,4,10,6,4,23,4,6,24,6,4,11,8,3,26,2
"COG4386",0,0,0,2,0,0,2,1,0,2,1,2,0,2,11,13,2,1,4,1,1,0,13,2,3,13,2,3,0,0,1,5,0,5,83,0,0,2,3,5,4,4,0,5,0,0,3,8,0,0,0,0,2,4,1,8,1,0,1,1
"COG4387",0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4388",2,2,0,1,0,2,0,1,0,1,4,11,0,0,1,13,8,1,0,0,1,2,10,0,0,1,0,0,0,0,0,1,10,3,0,0,0,2,3,1,2,2,20,3,0,0,0,0,3,4,1,1,10,0,0,0,0,1,0,3
"COG4389",3,0,0,0,0,4,0,0,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,6,2,0,0,9,0,3,0,1,0,0,1,1,0,0,0,7,0,0,1,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,4,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,49,0,0,1,2,1,1,0,5,0,1,0,0,0,0,2,43,0,2,0,0,0,0,0,0,0
"COG4393",1,0,0,0,2,5,0,3,25,0,1,0,1,1,0,1,0,0,1,27,1,3,0,9,34,0,12,0,107,3,0,0,0,10,8,5,26,2,2,1,5,1,6,4,62,0,1,0,7,0,16,0,0,1,0,4,1,8,0,0
"COG4394",0,8,1,0,0,3,4,1,18,3,1,0,9,8,0,10,2,6,3,0,0,8,3,3,0,8,2,67,0,0,1,1,0,0,31,0,2,3,1,4,2,1,3,3,5,1,1,3,1,5,2,1,0,11,5,7,5,3,6,2
"COG4395",0,7,1,1,0,1,7,2,5,3,1,0,11,2,2,6,3,3,2,0,2,1,9,7,0,11,4,0,0,0,0,6,4,0,44,0,3,2,3,11,2,2,1,2,0,1,4,2,1,7,0,2,0,1,3,6,2,0,10,11
"COG4396",0,0,0,1,0,0,1,1,1,5,1,15,1,0,0,6,6,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,1,5,0,1,1,2,2,0,0,0,4,5,0,1,0,0,1,5,0,2,4,0,5,0,0,0,7,3
"COG4397",1,8,5,2,2,7,9,2,0,0,1,9,2,1,2,13,12,0,0,0,1,8,7,4,0,0,1,0,0,0,3,4,22,0,2,3,1,4,2,4,1,0,9,6,0,1,3,0,4,4,0,2,1,1,0,0,0,1,1,2
"COG4399",0,0,0,0,2,1,0,1,34,1,3,0,0,1,3,3,0,4,0,0,1,5,0,0,0,2,1,1,1,1,0,4,1,0,2,1,0,0,26,0,0,1,0,1,5,0,1,0,2,0,2,6,2,1,2,0,0,0,1,0
"COG4401",0,0,2,1,8,0,0,3,12,18,1,1,0,17,1,1,0,6,2,17,0,0,0,0,0,0,5,0,9,1,0,2,1,0,0,0,3,0,2,0,1,1,0,0,8,0,1,0,2,1,0,0,0,4,2,0,7,0,1,0
"COG4403",39,8,3,14,17,8,11,40,85,5,23,18,5,69,27,2,42,2,4,179,12,11,13,17,18,16,3,5,13,9,207,16,41,64,0,5,13,9,32,4,48,7,61,35,36,5,4,10,52,10,73,0,12,3,10,14,9,34,40,13
"COG4405",8,2,0,11,0,2,1,1,16,2,0,10,5,4,7,2,3,1,2,0,0,0,7,0,39,10,12,6,3,3,3,2,3,0,0,2,11,10,10,0,7,3,9,4,34,0,5,0,4,2,54,4,7,0,4,0,4,4,2,1
"COG4408",0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,3,1,2,0,0
"COG4409",160,362,226,217,42,232,231,103,186,202,72,87,92,152,73,217,196,197,295,67,141,306,202,169,130,273,156,187,196,27,193,282,80,35,71,266,72,116,103,179,81,72,113,215,17,259,225,279,145,184,48,367,177,150,295,142,186,332,138,70
"COG4412",26,13,0,70,189,293,7,12,10,89,21,87,23,16,3,21,35,109,179,102,16,0,15,8,0,14,51,198,19,524,19,20,165,0,2,7,337,25,729,19,71,98,17,4,3,119,253,1,4,57,12,64,32,115,27,23,8,8,87,253
"COG4413",54,62,73,58,5,0,89,26,43,27,28,22,12,94,26,26,40,25,7,0,30,39,52,26,22,39,18,4,1,1,29,76,68,1,6,71,7,39,3,80,2,11,23,59,1,36,18,102,21,71,0,56,33,1,90,89,72,51,58,16
"COG4420",5,0,0,1,0,1,0,1,3,0,36,30,12,0,1,4,12,0,3,0,0,0,1,0,3,0,2,2,0,2,0,10,4,0,0,3,4,8,7,1,1,15,7,0,1,4,9,0,1,3,47,2,9,0,0,0,1,2,3,20
"COG4421",3,9,65,8,1,1,0,0,0,1,0,1,1,0,2,8,6,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,23,0,0,14,4,0,2,0,17,0,3,1,0,1,5,17,1,0,0,0,0,7,0,1,2,7,3
"COG4422",194,198,378,255,81,60,178,192,120,153,138,131,133,365,118,220,184,144,125,132,331,239,189,294,79,205,195,79,79,61,286,225,290,62,64,231,95,206,66,299,97,185,250,156,112,184,188,342,211,353,60,286,305,133,252,333,204,285,246,186
"COG4430",44,29,85,42,11,2,48,16,8,20,28,17,32,26,3,21,17,15,23,1,23,65,25,3,6,16,30,12,0,6,57,51,6,13,24,36,36,59,1,23,9,8,16,52,3,48,12,41,6,32,0,75,30,6,39,23,21,50,37,13
"COG4443",27,1,6,5,14,11,13,20,22,25,25,21,35,17,9,17,12,7,28,8,19,2,38,18,40,5,17,14,32,18,22,11,33,12,93,20,17,11,20,5,37,32,35,20,24,11,29,14,18,18,47,15,16,1,5,3,25,2,13,23
"COG4445",0,0,0,0,0,0,1,0,12,0,6,9,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG4448",9,0,7,1,34,0,3,1,4,58,0,8,7,30,1,29,1,17,5,45,4,0,1,1,1,0,7,0,0,3,0,7,9,0,0,1,19,2,6,0,3,13,4,8,0,15,4,0,1,4,0,0,19,17,4,2,27,1,11,18
"COG4452",7,34,36,38,0,2,13,8,18,10,8,14,4,10,38,12,14,8,7,30,17,23,21,3,12,27,16,7,0,0,29,48,11,123,6,15,6,64,3,28,0,8,4,54,7,7,5,20,10,30,15,22,12,20,80,21,16,96,57,14
"COG4453",0,1,0,0,0,0,1,0,58,0,2,23,1,0,8,0,5,2,1,0,0,3,0,0,0,4,19,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,3,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0
"COG4456",1,1,0,3,0,1,0,1,0,5,3,56,0,13,10,2,3,1,1,0,7,0,0,0,0,1,5,1,6,1,0,8,6,0,0,0,2,1,3,0,1,0,0,1,2,1,1,5,6,1,0,0,0,0,0,4,1,1,4,0
"COG4457",19,3,1,0,377,4,17,6,23,3,8,8,8,5,2,2,2,10,6,1,3,19,7,7,0,0,21,226,0,2,0,3,3,0,5,43,2,6,118,4,2,6,1,11,3,5,2,0,1,13,1,7,4,12,1,6,0,3,1,1
"COG4458",0,7,3,2,0,7,11,4,20,1,2,2,5,5,2,2,9,2,2,1,5,17,1,7,0,0,5,96,0,1,0,1,1,0,14,1,3,6,12,4,3,1,1,10,3,0,0,0,0,1,2,2,2,12,3,0,0,1,0,2
"COG4460",0,0,0,0,0,0,1,0,13,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4463",3,3,7,14,15,8,12,8,30,25,61,62,33,16,4,9,24,12,7,8,17,1,1,7,57,5,27,20,55,13,22,13,15,1,79,32,20,13,17,8,6,34,38,13,17,22,7,11,6,4,83,12,24,6,9,8,16,5,14,22
"COG4464",93,58,57,133,54,146,129,139,156,153,126,117,131,144,111,120,152,60,122,77,121,193,106,75,222,55,116,84,129,65,140,96,143,99,225,121,78,87,92,101,160,135,158,133,167,135,135,182,107,142,200,122,214,63,94,105,150,90,71,84
"COG4465",57,15,21,31,49,15,39,34,107,82,43,35,19,56,61,39,35,18,56,26,60,15,47,26,54,32,42,25,45,35,37,42,74,41,107,27,50,21,46,27,118,64,89,41,98,18,65,31,69,46,158,11,39,5,25,33,72,46,32,68
"COG4466",0,0,0,0,3,0,1,0,22,7,12,23,1,2,0,1,0,0,4,0,0,0,2,1,45,0,1,1,9,1,0,1,0,0,20,0,7,2,7,0,3,12,20,0,21,0,5,1,0,0,74,0,8,0,0,0,1,0,2,0
"COG4467",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,47,1,0,0,7,0,0,0,0,0,28,0,0,1,5,2,6,0,2,0,20,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
"COG4468",112,50,33,148,125,90,102,165,135,177,200,167,141,141,137,147,61,42,104,105,137,55,141,143,243,51,99,86,312,123,171,108,226,91,278,146,174,96,170,88,262,230,208,151,259,116,174,37,192,124,312,75,141,32,83,85,196,147,93,180
"COG4469",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,49,0,0,0,5,1,1,0,0,0,92,0,0,0,2,0,4,0,4,0,36,0,0,0,1,0,103,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,74,0,0,1,6,0,0,0,1,2,49,0,1,3,5,1,2,0,6,0,17,1,1,0,0,1,88,0,0,0,1,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,36,0,1,0,1,1,3,0,1,1,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0
"COG4472",39,10,12,33,26,29,28,54,70,53,51,91,48,51,39,42,33,19,31,17,46,8,32,36,75,18,46,34,65,34,43,32,64,22,63,39,46,39,46,33,72,65,73,36,61,34,57,18,53,46,70,27,47,2,15,27,56,14,29,56
"COG4473",0,1,1,0,1,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,80,0,1,0,10,1,1,0,0,2,26,0,1,0,6,1,3,0,4,1,61,0,1,1,0,1,119,0,0,0,0,0,3,0,0,0
