"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG3715",43,27,141,29,46,132,59,34,210,58,145,147,66,240,29,59,55,219,123,19,111,84,41,40,60,123,55,189,32,67,106,382,73,50,39,94,48,107,205,64,127,77,262,39,70,84,22,79,66,83,146,317,67,102,52,29,51,45,40,46
"COG3716",60,35,84,37,30,136,54,39,199,59,101,134,86,228,40,64,65,185,124,28,134,83,45,39,55,124,47,194,41,84,84,406,60,46,39,100,46,124,210,54,111,78,286,52,57,83,30,88,84,80,169,294,66,119,58,36,89,60,56,40
"COG3717",143,158,233,225,191,143,241,140,129,195,165,128,57,141,225,166,158,45,138,104,157,231,114,126,178,120,114,58,138,140,173,90,142,277,164,184,285,120,168,226,123,169,98,157,187,206,128,186,95,203,82,103,326,146,268,106,231,113,220,108
"COG3718",21,15,16,11,2,14,3,25,56,11,3,17,20,10,6,6,13,24,51,15,16,23,14,10,7,27,20,20,7,2,13,2,13,4,6,19,29,16,11,6,40,23,82,26,15,58,15,27,41,12,0,49,2,19,5,16,11,18,7,8
"COG3719",0,0,1,0,1,2,2,1,31,3,15,1,1,0,0,3,0,0,1,2,1,0,8,0,3,2,6,6,0,9,2,17,0,1,0,9,2,7,60,7,0,13,5,0,0,0,0,5,0,0,1,41,2,0,5,0,6,0,3,0
"COG3720",1,0,0,0,0,1,6,0,9,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,4,1,0,3,2,9,0,0,0,0,1,2,3,0,8,4,0,0,2,0,1,0,0,1,0,0,0,0,2,0,3,0,10,1,1,0
"COG3721",7,0,0,4,0,1,4,3,10,3,0,2,0,5,3,3,6,0,0,18,1,1,0,0,11,7,0,2,0,16,1,0,2,0,6,3,1,0,1,3,2,7,0,4,6,1,3,4,2,5,6,0,5,3,8,1,1,2,5,1
"COG3722",0,1,4,0,0,0,5,0,22,5,21,4,1,5,0,1,3,0,0,4,0,0,9,0,5,0,6,9,2,13,2,21,0,1,0,14,3,4,72,18,0,1,4,3,4,0,1,10,0,1,1,58,7,0,10,0,21,0,6,0
"COG3723",5,65,5,40,11,4,29,37,35,39,31,18,26,46,25,12,51,20,7,14,9,5,30,68,19,43,14,16,23,12,16,26,34,32,14,24,53,21,31,24,44,46,15,2,48,7,3,45,38,14,20,0,13,34,6,55,25,19,34,20
"COG3724",1,0,0,0,0,0,1,0,33,4,10,1,0,1,0,4,1,0,1,2,1,0,1,0,2,0,4,3,0,6,1,15,0,1,2,7,2,3,43,6,0,1,7,1,3,1,0,1,0,0,3,25,1,0,5,2,7,0,2,0
"COG3725",3,0,0,1,0,0,1,0,19,1,11,0,1,2,1,1,2,0,0,3,1,0,2,0,3,0,2,6,0,11,3,3,0,1,0,14,3,5,43,5,0,1,2,3,2,0,0,4,0,1,0,26,2,0,7,0,7,0,1,0
"COG3726",0,0,4,0,0,0,3,0,26,0,7,2,0,4,0,0,3,0,0,3,0,1,0,0,2,0,4,4,1,2,2,5,0,0,0,7,3,1,28,3,0,5,3,0,1,1,0,1,0,0,0,8,1,0,1,0,12,0,0,0
"COG3727",48,24,63,59,48,81,65,107,33,81,123,127,84,29,46,66,63,121,70,87,39,87,84,40,62,31,59,58,104,103,40,76,64,78,47,67,30,81,53,137,89,63,69,52,32,83,37,80,116,47,91,66,101,53,63,22,23,95,83,84
"COG3728",11,7,15,2,5,9,4,5,11,2,34,27,13,39,7,5,10,84,29,6,7,4,13,16,7,33,8,12,16,12,1,55,34,6,7,28,21,31,16,6,27,30,26,5,12,18,10,13,20,10,0,10,20,46,5,41,1,1,11,15
"COG3729",0,0,0,0,0,0,0,1,14,3,4,1,0,0,0,1,3,0,0,1,0,0,2,0,3,0,0,0,0,1,0,4,0,0,0,2,1,3,12,0,0,0,4,0,1,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0
"COG3730",2,1,4,1,1,1,0,3,25,1,12,6,0,2,1,4,2,25,84,3,2,12,5,1,5,17,3,8,1,3,1,8,1,1,0,12,7,13,44,3,6,2,17,10,7,28,1,26,26,2,0,56,6,12,7,0,1,0,6,1
"COG3731",3,0,1,0,0,2,4,1,31,2,7,13,1,5,1,2,2,37,51,2,2,2,4,2,3,7,6,9,2,2,1,5,0,2,1,4,12,9,16,3,8,3,6,11,6,24,2,7,16,1,0,32,3,5,6,4,2,2,10,1
"COG3732",3,1,6,2,0,4,6,4,52,3,13,11,0,5,0,1,1,45,83,4,5,8,5,0,6,13,10,20,3,0,4,5,1,3,0,8,9,10,33,2,19,1,33,7,8,39,0,25,28,4,1,72,6,11,7,2,9,4,7,3
"COG3733",1,1,1,0,0,0,2,1,24,1,18,0,2,0,0,4,2,0,0,4,1,0,10,0,1,1,10,4,1,4,1,19,0,2,0,17,8,11,38,5,0,3,16,4,0,0,0,0,0,1,1,51,0,0,7,1,23,2,4,1
"COG3734",1,2,4,0,3,8,13,2,34,11,30,9,5,4,3,7,6,16,0,3,13,5,15,5,21,14,7,7,1,23,7,17,41,5,1,12,9,16,86,11,4,7,17,13,12,1,4,15,0,3,5,49,7,4,27,6,29,3,3,5
"COG3735",40,43,7,27,51,30,67,52,17,52,21,19,11,15,55,30,35,0,5,10,42,1,30,7,45,25,37,4,31,29,63,21,20,8,24,14,39,31,57,26,33,8,33,63,72,31,43,21,8,57,1,34,80,64,134,32,89,69,56,20
"COG3736",0,0,7,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,4,3,0,0,0,14,0,0,12,0,0,41,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0
"COG3738",7,17,46,14,4,18,8,11,11,5,22,30,13,11,4,23,9,51,4,9,21,7,10,18,3,1,14,40,13,8,12,26,16,10,11,20,1,10,54,15,18,25,12,3,3,21,10,12,23,3,15,16,2,10,6,17,0,4,1,27
"COG3740",19,5,2,12,5,3,10,10,10,21,41,4,54,33,34,15,9,19,73,7,4,8,4,15,7,23,16,17,3,17,12,10,14,18,39,12,10,28,26,76,13,8,19,42,41,16,35,16,18,7,65,6,9,17,3,9,80,16,3,14
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,21,0,1,0,3,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,6,0,0
"COG3744",0,2,2,12,4,1,0,0,1,3,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,2,0,7,0,1,0,6,0,0,3,0,2,6,0,0,0,2,0,0,4,0,1,0
"COG3745",0,1,0,3,2,0,0,0,0,10,0,0,3,0,2,0,0,0,0,10,6,1,0,8,0,0,5,0,2,0,5,0,0,0,3,2,0,3,0,0,6,7,0,0,4,0,0,1,4,0,5,0,0,1,0,0,0,4,0,1
"COG3746",92,93,100,49,97,0,144,78,45,54,89,31,23,45,116,115,66,14,47,28,80,10,40,104,140,78,18,8,65,168,89,23,43,66,53,29,70,46,38,118,32,80,37,208,113,107,75,103,45,61,13,3,108,31,2,23,106,49,186,44
"COG3747",8,7,7,1,9,8,5,8,22,6,2,6,4,12,3,1,5,9,1,1,7,2,8,23,4,11,6,6,7,4,2,11,7,9,7,19,8,13,7,2,3,9,4,0,10,1,5,5,19,4,15,1,3,6,7,2,1,45,1,2
"COG3753",0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,1,0,1,1,0,3,0,1,0,1,1,1,6,0,0,0,11,0,5,36,2,0,0,0,1,0,0,0,2,0,0,0,21,1,0,2,0,0,0,1,0
"COG3754",168,186,90,73,106,80,93,126,141,148,103,128,159,35,175,76,52,268,124,282,166,378,210,82,155,149,85,48,52,316,93,37,66,99,91,26,69,51,50,66,48,54,22,66,62,69,76,31,36,58,30,32,52,52,18,22,146,72,123,80
"COG3755",0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,1,14,0,0,0,5,1,5,25,5,0,0,1,1,0,0,0,0,0,0,0,21,0,0,0,0,14,1,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3757",320,267,106,381,242,490,123,645,303,285,239,364,380,193,197,220,268,261,282,354,294,500,287,404,64,151,279,345,355,70,183,327,474,247,303,367,115,234,239,148,415,455,668,106,205,121,142,92,297,136,474,317,98,397,346,380,109,215,91,523
"COG3758",2,2,2,0,6,3,5,2,11,3,12,2,12,0,1,2,6,0,0,1,0,2,12,0,7,4,3,5,0,11,0,6,1,0,1,7,1,12,18,3,0,2,29,4,5,0,1,4,3,2,1,20,5,4,4,2,21,6,0,1
"COG3759",2,0,0,0,0,4,1,0,11,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,3,0,16,0,3,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,4,0,0,1,0,1
"COG3760",71,58,25,23,33,44,21,58,55,50,30,86,89,65,61,50,58,68,35,80,65,34,66,93,28,73,32,90,74,38,46,62,73,43,55,48,35,78,33,10,97,45,49,9,44,82,38,39,77,18,63,10,55,58,54,97,23,52,30,84
"COG3762",1,0,4,0,0,1,0,2,13,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,0,2,0,0,0,2,0,1,3,1,2,0,1,1,10,0,0,4,2,0,4,0,0,1,0,2,0,0,1,0,2,1,2
"COG3763",0,0,2,2,0,1,1,0,2,2,0,3,3,0,0,0,0,0,0,1,0,2,1,0,0,1,1,8,2,1,0,23,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,15,5,0,0,0,4,0,0,1,6
"COG3764",119,83,38,30,65,106,36,189,80,41,79,198,289,91,32,153,74,419,16,39,125,95,46,153,25,23,83,303,98,26,58,205,108,22,83,85,29,77,103,37,69,76,120,52,52,75,37,30,75,41,192,206,19,220,27,89,2,50,19,107
"COG3765",2,8,6,2,0,1,8,0,40,6,38,0,1,3,0,6,2,0,1,3,4,1,11,0,18,2,19,15,4,21,8,31,1,3,0,35,5,16,134,17,0,3,8,9,4,1,0,21,0,1,3,69,4,0,17,0,66,1,4,1
"COG3766",0,1,0,0,0,0,2,0,0,1,4,0,0,2,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,2,1,8,0,0,0,4,0,4,28,6,0,0,0,1,1,0,0,0,0,1,0,12,2,0,1,0,1,0,1,0
"COG3767",1,0,2,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",0,0,3,0,0,0,2,0,25,1,14,3,1,1,0,5,1,0,0,1,0,1,4,0,6,1,4,2,2,4,0,12,0,0,0,13,1,3,27,3,0,4,4,2,3,0,0,3,0,1,1,23,0,0,4,0,12,0,1,0
"COG3769",1,0,0,0,0,0,0,0,0,1,11,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,5,2,2,0,1,0,11,0,1,21,1,0,1,0,3,0,0,0,0,0,0,1,14,0,0,2,0,11,0,0,0
"COG3770",0,0,4,0,0,2,1,0,28,0,14,0,1,2,0,1,0,0,1,36,1,1,4,0,6,1,4,5,0,2,1,9,0,0,1,13,2,4,36,5,1,4,3,1,4,0,0,4,0,0,1,26,0,0,6,0,8,0,2,0
"COG3771",0,0,0,0,0,0,0,0,21,0,6,0,1,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,1,0,5,0,0,0,4,0,4,13,2,1,5,1,0,0,0,0,3,0,0,0,6,1,1,4,0,7,0,0,0
"COG3772",14,5,7,13,29,5,6,4,66,2,17,0,89,14,8,4,11,28,0,3,3,1,14,23,9,38,8,4,26,25,7,78,15,6,6,15,8,44,51,16,10,6,11,10,15,8,8,11,9,7,1,44,3,1,12,5,40,14,21,77
"COG3773",109,130,43,72,107,124,59,64,148,58,92,170,106,80,79,31,57,52,25,74,98,75,65,156,27,55,140,122,188,37,64,59,136,57,119,184,39,49,82,9,114,184,82,21,99,78,95,81,108,78,47,38,29,111,13,186,11,93,18,114
"COG3774",156,152,39,72,119,392,134,125,131,93,171,150,61,111,161,171,196,72,163,153,123,26,112,138,188,73,110,143,126,205,107,404,94,305,166,91,213,118,120,239,99,75,96,291,142,158,89,91,129,100,127,85,153,115,24,42,247,80,250,231
"COG3775",58,111,151,208,100,223,143,201,64,157,103,57,80,91,91,184,162,80,207,66,96,240,123,47,169,130,86,37,71,114,150,168,107,254,84,109,237,123,85,198,126,139,126,162,154,197,132,152,121,181,108,173,140,114,238,84,152,108,195,135
"COG3776",1,0,1,0,0,0,1,0,15,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,6,0,0,0,4,4,2,13,2,0,0,1,0,1,0,0,0,0,0,0,6,1,0,2,0,3,0,1,0
"COG3778",4,1,1,0,0,0,0,1,0,2,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,6,0,0,1,13,4,1,1,1,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,1,1,2,0,17,1,7,0,1,0,0,2,1,0,0,2,2,0,2,1,4,2,1,3,0,4,0,11,0,0,0,9,1,5,29,6,0,2,7,1,3,0,0,1,0,0,0,23,0,0,3,0,13,1,0,0
"COG3783",0,0,2,0,0,0,1,0,11,2,4,0,0,0,0,1,1,0,0,3,0,0,1,0,2,1,1,1,1,2,1,11,0,1,0,8,1,5,25,3,0,0,3,1,2,0,0,0,0,1,1,19,0,0,5,0,5,1,2,0
"COG3784",0,0,1,0,0,0,1,0,10,3,7,0,1,2,0,1,0,0,1,1,0,0,1,0,3,0,4,1,0,4,0,10,0,0,0,10,1,3,22,4,0,0,5,1,1,1,0,2,0,0,0,18,1,0,2,0,8,0,1,0
"COG3785",0,0,0,0,0,0,0,0,9,1,6,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,1,0,6,0,12,0,0,0,11,1,4,20,1,1,0,2,0,1,0,0,2,0,0,0,24,2,0,2,0,4,0,3,0
"COG3786",24,13,5,15,1,10,6,6,56,0,0,18,4,0,4,3,3,16,1,3,10,3,5,8,4,3,15,11,5,3,2,3,3,1,10,29,3,11,11,1,5,2,7,4,6,4,11,9,20,6,0,0,1,2,1,44,2,9,4,6
"COG3787",1,2,0,2,1,0,1,4,21,4,11,7,3,2,6,4,5,0,0,2,1,0,15,0,1,0,5,1,0,3,4,4,0,0,4,2,5,9,29,6,2,1,3,0,1,2,0,1,7,3,0,21,1,3,3,0,14,4,2,2
"COG3788",0,0,0,0,0,0,1,0,10,3,9,1,1,0,0,2,0,0,0,1,0,0,2,0,3,3,6,3,1,3,1,14,0,0,0,9,1,5,27,8,0,2,3,0,0,0,0,5,0,0,1,24,2,0,8,0,10,0,1,0
"COG3789",0,1,2,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,7,2,9,0,0,0,9,0,11,29,10,0,0,0,3,1,0,0,2,0,0,1,19,0,0,7,0,2,0,2,0
"COG3790",2,0,1,0,0,0,0,0,15,0,2,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,4,2,0,2,0,1,0,1,0,2,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,4,0,1,0,0,0
"COG3791",2,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,4,0,1,0,0,0,2,0,0,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3793",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3794",0,0,2,1,0,5,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,5,1,0,1,0,0,9,0,0,13,2,1,0,1,3,8,0,0,1,0,0,1,0,0,0,2,1,3,0,11,0,2,0,0,0,0,2,0,0,2,0,7,1,2,1,1,2,1,0,0,0,1,3,1,0,2,0,0
"COG3799",0,0,0,10,0,2,3,0,34,1,0,0,6,3,12,0,3,0,0,4,0,1,10,0,9,0,2,0,1,7,1,0,2,8,3,0,0,9,1,4,1,0,6,0,4,0,0,22,1,32,0,0,20,0,6,0,27,0,2,2
"COG3804",7,16,22,3,2,18,1,10,9,8,3,28,50,11,3,6,11,14,3,8,7,6,22,6,7,9,19,23,19,28,5,19,8,4,25,16,3,13,9,3,10,4,14,1,9,13,8,15,16,6,6,3,2,31,3,20,1,10,10,36
"COG3808",289,271,224,156,333,174,415,197,88,248,169,126,181,183,347,267,370,30,339,161,210,60,201,173,282,357,334,121,235,215,291,102,149,373,261,178,369,172,128,255,154,220,182,227,342,225,316,248,125,336,83,115,428,202,550,201,272,236,276,159
"COG3811",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,3,4,0,0,1,3,0,0,4,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3815",6,4,6,1,3,3,0,3,2,0,0,0,2,3,2,0,2,7,0,0,1,0,2,2,5,0,2,1,2,0,1,1,1,1,3,2,0,11,0,0,0,2,0,4,1,0,0,0,3,6,0,0,2,1,0,4,0,2,2,2
"COG3817",0,0,16,6,6,20,1,2,59,8,13,17,0,2,12,4,7,13,3,4,8,7,4,8,7,11,6,30,5,5,3,76,3,10,9,15,4,7,14,10,4,10,17,8,4,10,2,21,5,31,7,18,11,5,5,4,17,6,13,4
"COG3819",0,3,14,5,0,11,2,4,38,5,9,16,2,4,6,2,4,12,2,5,7,5,0,2,15,6,2,17,1,3,3,42,3,9,4,4,4,12,7,6,0,6,12,5,4,6,4,16,1,26,4,1,7,3,2,5,15,4,6,1
"COG3822",32,12,25,16,23,10,26,7,9,22,9,6,82,13,24,16,30,2,43,4,18,1,27,14,5,17,10,6,5,17,17,27,22,5,9,4,10,29,8,15,24,1,9,22,36,20,28,33,6,18,5,0,31,5,12,24,20,48,18,7
"COG3823",4,8,0,4,2,0,0,5,0,12,0,7,13,2,7,28,16,0,0,5,6,0,28,4,0,3,0,0,2,0,13,0,10,4,11,9,13,21,1,1,10,1,5,0,0,8,5,11,18,24,1,0,5,2,0,8,0,17,4,4
"COG3824",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,1
"COG3825",3,4,2,1,8,2,1,3,2,10,5,15,20,1,7,4,19,1,0,3,15,0,11,6,0,8,9,0,2,0,19,1,6,3,12,2,4,18,3,3,8,10,20,3,4,1,10,2,20,5,0,0,5,4,0,4,0,20,1,4
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3829",113,91,192,116,69,69,45,98,246,163,107,109,105,320,137,118,199,503,168,43,181,83,253,86,323,273,49,133,58,324,175,112,78,95,106,104,94,235,180,85,118,77,350,123,184,156,72,238,154,220,231,168,191,103,44,69,282,150,67,83
"COG3830",125,159,153,116,169,73,158,203,95,174,115,120,96,120,180,179,190,84,134,100,135,73,149,134,174,96,153,70,130,186,157,110,104,181,151,154,225,162,63,206,120,136,132,175,199,159,214,130,128,178,88,65,166,143,95,107,127,182,170,132
"COG3831",22,12,9,29,16,2,75,12,2,12,41,5,10,19,18,24,13,0,2,0,24,6,17,2,71,19,11,0,4,65,18,16,6,8,9,30,4,31,75,36,9,4,6,80,21,16,1,49,6,16,2,88,48,2,10,4,45,16,46,0
"COG3832",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3833",51,67,25,72,88,94,57,71,148,43,93,139,98,26,50,50,40,185,28,52,74,62,33,153,7,35,66,173,147,27,30,170,122,58,68,186,24,39,122,24,119,135,49,14,79,70,55,45,71,63,93,69,17,77,18,79,23,35,19,42
"COG3835",33,14,14,33,25,28,15,26,119,20,34,28,52,18,24,22,21,151,10,16,23,10,18,23,19,34,30,79,9,28,16,26,32,6,25,61,15,50,81,14,24,47,23,12,23,4,4,21,21,27,43,42,9,22,7,24,55,30,7,8
"COG3836",15,6,6,18,6,3,7,10,60,20,27,24,36,15,22,44,36,26,1,18,12,8,40,12,20,22,17,49,7,15,10,11,9,7,13,22,8,29,48,12,17,8,48,21,17,9,14,19,53,25,22,51,20,14,13,15,33,24,4,6
"COG3837",9,0,0,0,2,0,1,1,14,0,0,0,2,0,6,0,4,0,0,6,2,0,1,0,0,3,0,2,1,5,2,2,0,0,1,0,0,5,2,0,2,0,4,0,1,1,1,0,0,0,0,0,1,0,1,2,5,12,0,0
"COG3839",170,183,264,163,153,225,92,198,467,210,233,262,484,239,154,188,175,334,91,205,193,175,218,381,139,139,248,608,274,173,165,514,327,94,234,302,112,235,338,138,254,241,239,139,201,139,198,167,184,253,237,186,140,199,81,238,178,157,87,214
"COG3840",0,2,2,0,0,2,1,0,30,2,15,1,0,0,0,0,1,0,3,3,0,0,0,0,2,1,5,6,0,4,2,6,0,1,0,9,1,2,28,3,0,6,4,0,3,0,0,1,0,1,3,18,1,0,6,0,9,0,0,0
"COG3842",304,308,357,337,251,286,288,285,461,339,350,291,378,320,272,288,297,363,344,353,312,290,265,321,302,301,370,356,265,338,365,337,350,314,278,382,317,304,310,324,257,418,371,252,302,243,269,296,252,338,312,319,313,279,105,290,348,304,297,295
"COG3843",480,364,517,148,302,393,85,367,165,236,382,615,1023,667,275,300,308,436,163,163,476,284,366,622,97,167,283,480,402,63,275,188,537,162,368,700,195,315,407,271,509,356,537,108,217,377,376,388,670,322,325,164,146,345,102,545,99,390,119,252
"COG3845",120,166,184,94,129,128,86,175,130,116,128,189,639,358,89,142,176,175,40,104,142,96,213,250,94,137,143,223,152,93,168,105,234,60,208,138,97,163,113,109,179,135,315,68,152,92,176,108,170,131,65,34,83,105,36,122,63,170,38,155
"COG3846",7,0,1,1,0,3,0,0,1,2,0,1,0,0,0,0,5,44,31,34,0,0,0,0,0,18,0,1,0,3,0,2,1,1,0,2,3,20,5,3,10,0,25,5,0,2,2,0,21,3,7,12,0,3,4,0,1,4,0,0
"COG3848",21,33,37,11,21,19,26,23,27,19,42,57,15,100,8,34,20,41,17,10,29,23,23,50,0,20,11,64,38,5,78,127,60,49,77,55,33,53,39,80,99,46,65,20,23,54,59,38,75,47,145,24,37,65,10,51,4,26,4,79
"COG3850",6,3,24,6,3,15,6,4,53,23,56,5,6,11,6,17,7,0,1,11,3,4,20,1,14,19,22,12,10,31,4,19,7,2,7,22,5,13,65,6,5,20,7,5,3,5,3,23,1,1,9,52,3,2,10,2,18,3,9,1
"COG3851",3,2,0,8,27,12,21,11,30,1,30,23,1,8,5,4,3,0,6,9,2,0,2,2,4,14,31,4,12,7,2,11,1,17,3,20,16,11,70,9,1,29,14,2,9,0,1,10,13,0,1,32,8,1,11,2,10,5,2,0
"COG3852",12,8,7,2,0,2,20,10,23,13,33,1,4,8,6,10,6,0,4,69,5,2,7,0,38,23,10,7,0,40,10,24,0,1,6,21,9,6,51,3,6,9,13,31,24,12,11,40,5,10,5,51,7,1,12,2,76,11,11,4
"COG3853",58,58,113,35,54,60,28,55,63,51,61,115,117,136,33,89,65,83,76,22,61,43,70,71,25,33,40,184,77,14,49,58,94,31,68,87,15,81,71,59,80,40,39,35,34,54,45,53,60,28,102,43,26,77,11,51,7,51,13,56
"COG3854",75,104,82,45,72,84,30,67,103,48,90,153,119,120,47,41,58,58,32,62,79,47,62,130,24,40,76,117,96,32,73,53,85,22,83,115,32,56,70,57,98,95,105,17,64,51,73,38,86,55,61,18,38,73,16,164,15,84,17,121
"COG3855",277,321,385,301,304,273,322,302,189,383,284,328,209,319,364,318,320,257,415,360,291,431,258,373,361,373,269,292,352,281,345,80,313,376,287,316,390,387,230,344,349,328,276,298,319,308,360,251,283,390,299,298,300,331,428,247,277,292,313,296
"COG3856",4,5,1,0,0,4,2,13,13,1,0,15,0,2,1,15,5,40,22,0,1,1,6,0,1,9,7,28,3,1,1,49,1,0,3,0,4,15,3,0,10,3,12,2,3,8,1,3,9,2,6,21,2,12,2,10,0,0,2,9
"COG3857",325,329,259,131,266,334,103,225,289,174,210,477,521,382,167,140,201,447,179,209,281,206,258,394,60,193,262,500,289,95,214,414,334,88,346,378,112,282,264,123,374,284,411,71,240,245,230,168,326,177,464,171,135,336,51,520,18,239,70,358
"COG3858",80,107,99,65,106,170,44,67,132,101,85,203,75,84,66,48,110,116,62,54,140,101,90,141,60,76,112,165,195,67,48,65,51,17,56,89,22,39,59,7,50,66,43,23,52,76,54,59,45,38,58,17,16,86,9,90,12,60,11,55
"COG3859",43,32,58,23,36,40,25,58,60,30,69,85,128,67,21,48,46,26,18,35,41,40,38,68,14,20,35,92,73,22,42,72,72,23,50,62,11,33,40,34,48,49,80,17,40,23,52,15,33,38,30,7,27,59,10,46,7,25,6,46
"COG3860",1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,1,1,0,0,0,3,0,3,0,0,0,0,1,0,1,0,13,0,2,1,0,0,0,0,0,0,0,2,1,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3862",30,8,17,20,28,22,43,37,46,19,34,31,54,52,20,33,22,38,13,24,48,29,27,33,14,27,33,49,26,27,21,14,55,30,38,31,33,46,31,15,30,34,131,8,21,38,30,31,39,26,31,14,23,31,9,24,22,22,8,26
"COG3863",0,1,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1
"COG3864",4,0,0,0,6,1,1,0,13,0,0,5,2,0,0,5,3,43,1,2,0,1,1,1,0,13,2,10,12,1,0,72,31,6,7,3,5,29,11,1,0,10,14,2,0,5,11,7,11,7,86,2,2,21,1,19,0,7,2,113
