"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG3701",0,18,12,0,0,0,1,0,0,0,42,4,0,4,2,0,0,0,0,0,0,11,0,3,4,0,0,25,1,1,0,3,0,0,21,15,1,0,0,0,9,17,0,0,0,0,0,7,1,0,1,0,0,0,13,0,0,3,0,0
"COG3703",0,1,0,0,3,1,0,0,5,3,2,4,0,0,2,0,0,11,1,0,0,26,0,2,27,2,0,0,2,0,4,2,4,1,4,0,7,1,0,0,0,3,0,1,1,1,1,0,5,1,0,0,1,3,0,0,2,2,0,1
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2
"COG3705",104,37,72,97,46,30,81,102,48,26,52,34,107,31,114,100,114,132,83,91,76,55,37,108,90,48,85,180,98,177,132,87,57,33,99,37,69,41,144,33,89,180,72,83,35,92,69,63,29,119,108,86,30,235,27,108,46,23,93,108
"COG3706",840,1857,1534,1388,2847,1768,1822,1548,165,2867,1208,2480,1030,1585,939,1947,1731,882,800,1494,1981,1041,1252,638,820,2026,885,238,695,769,137,1879,1452,2232,993,542,1300,2938,1207,2045,1799,1202,1244,861,1711,1759,1331,2540,2146,1040,1137,1481,2804,301,1245,664,1691,1955,1156,1011
"COG3707",50,29,33,17,22,18,21,13,132,12,30,13,51,35,37,28,29,38,19,40,12,47,15,14,21,6,23,120,40,22,19,36,41,11,30,29,28,24,36,24,40,24,29,75,8,24,21,26,13,56,43,30,16,28,17,39,32,5,62,29
"COG3708",8,8,14,25,10,7,7,44,17,3,18,11,23,3,41,4,27,11,30,10,8,2,16,49,28,8,13,6,31,46,24,34,15,1,51,8,9,44,45,3,33,47,2,37,6,2,9,31,10,22,22,26,3,56,48,33,15,1,13,13
"COG3709",0,3,4,1,0,0,0,0,0,3,1,3,0,1,0,0,0,4,1,0,0,7,0,11,9,5,0,0,3,0,7,0,4,0,7,0,3,6,1,2,0,1,0,1,1,0,0,1,1,3,1,2,0,1,0,0,2,3,0,0
"COG3710",0,20,21,0,17,7,2,0,58,63,8,51,1,2,6,7,3,29,9,2,0,109,4,105,114,76,1,0,19,0,17,1,8,9,9,1,7,29,0,3,0,3,2,4,3,0,2,0,21,0,1,4,1,15,0,0,0,3,1,2
"COG3711",171,407,272,288,143,164,226,73,500,98,107,208,473,142,128,83,91,208,224,227,143,454,110,496,379,259,112,563,112,142,1074,108,103,143,209,555,247,637,140,249,312,199,250,412,101,143,132,123,214,170,268,317,120,197,256,161,190,136,197,124
"COG3712",620,2038,1859,790,2652,2665,605,1220,249,2632,494,3038,936,1194,885,1510,1050,650,685,1262,1529,344,1494,588,557,1334,424,312,663,814,38,1525,1937,3394,1558,1026,1452,3011,602,1977,1758,702,1726,936,1084,1363,1635,1763,3904,773,1128,1675,2143,241,2005,470,1713,1549,1306,691
"COG3713",0,12,12,0,3,10,0,0,8,8,6,14,0,1,2,1,0,28,6,0,1,49,4,36,57,59,0,0,11,0,3,1,8,2,9,1,15,22,0,13,1,6,2,2,4,0,2,0,9,0,4,0,6,19,1,0,2,20,0,0
"COG3714",0,8,6,0,3,3,0,0,5,4,3,6,0,0,3,0,0,13,7,1,4,20,0,18,42,20,1,0,6,0,5,2,4,1,5,0,4,5,0,6,0,10,0,7,0,1,1,0,2,1,0,1,2,1,0,1,4,3,0,2
"COG3715",113,112,72,138,69,41,83,26,188,20,30,90,108,43,45,36,58,97,60,59,43,292,47,191,186,154,45,213,63,35,434,43,61,57,107,100,70,132,41,150,118,251,72,251,44,27,84,40,72,42,145,118,77,299,64,37,77,69,35,42
"COG3716",119,102,56,135,72,48,69,30,241,39,23,84,120,34,50,61,52,83,58,61,42,320,45,211,224,156,42,216,54,20,430,64,44,57,106,108,60,120,44,145,132,314,55,233,60,34,59,47,73,48,139,108,69,326,59,34,56,60,49,22
"COG3717",127,143,171,160,259,162,260,194,40,237,106,160,91,137,114,274,124,184,120,179,225,101,212,106,168,158,125,43,68,99,21,157,138,202,102,147,167,152,119,216,188,116,172,150,245,180,213,125,217,200,162,148,325,77,144,83,166,278,146,173
"COG3718",17,23,20,23,7,8,19,22,1,8,20,8,27,30,31,44,5,25,34,18,8,50,20,57,12,32,17,25,47,21,10,23,21,9,22,43,17,13,12,65,64,79,7,7,6,11,9,17,8,12,8,13,6,60,19,8,9,8,19,11
"COG3719",0,8,8,3,4,5,0,0,14,6,1,7,0,0,1,2,1,14,6,1,3,44,1,32,66,23,0,0,9,0,14,1,3,5,5,3,3,11,0,7,0,9,0,2,1,1,5,0,7,0,0,1,1,4,1,2,1,2,0,2
"COG3720",0,10,0,0,2,1,0,0,10,8,0,12,0,0,0,2,0,0,0,0,0,0,1,15,3,22,0,0,6,0,8,0,0,0,16,0,0,11,0,0,0,8,0,2,2,0,0,2,7,3,0,0,0,3,0,0,0,0,0,0
"COG3721",4,6,6,0,2,12,1,0,9,4,12,13,0,1,4,0,3,1,1,0,0,0,2,9,0,5,1,0,1,0,0,6,0,5,6,2,0,17,1,4,3,1,4,3,1,1,4,1,5,12,1,0,4,30,0,0,3,2,2,1
"COG3722",0,23,9,0,6,3,0,1,17,12,1,17,1,0,2,2,0,16,9,0,1,49,0,26,78,25,0,0,10,0,4,1,0,0,9,0,3,7,0,1,0,3,0,0,1,1,0,0,3,0,0,1,0,2,0,3,2,5,0,0
"COG3723",32,5,3,10,50,77,17,1,5,21,12,15,232,34,21,49,10,27,12,30,14,0,18,20,29,13,22,12,40,80,8,4,40,31,10,9,8,44,64,3,7,13,117,55,26,71,11,19,109,25,62,4,17,10,47,29,15,11,35,29
"COG3724",0,9,3,0,1,2,0,0,3,7,2,3,0,0,2,5,0,15,5,1,0,26,0,28,46,53,0,0,21,0,3,1,4,0,6,0,4,5,1,3,0,10,0,2,1,0,1,0,5,1,0,4,0,0,0,1,1,1,1,0
"COG3725",0,4,2,0,0,0,0,0,4,4,2,7,0,0,1,0,1,6,2,0,0,20,0,12,35,26,0,0,7,0,9,1,5,1,8,1,3,4,0,6,0,4,0,2,1,0,0,0,3,0,0,1,3,2,0,0,2,2,0,2
"COG3726",0,1,3,2,2,0,2,1,8,2,0,3,0,0,1,1,0,4,4,0,0,16,2,32,28,14,0,0,10,0,7,2,2,0,4,0,2,3,0,2,0,6,0,1,0,0,1,0,3,1,0,0,1,0,0,1,1,3,0,1
"COG3727",65,70,49,83,66,33,65,72,105,33,71,84,89,79,61,86,53,63,66,37,50,53,103,35,56,56,60,93,74,105,22,48,72,83,100,72,50,58,26,93,86,58,55,22,74,20,142,95,17,59,89,35,103,78,100,141,34,85,91,91
"COG3728",40,22,16,14,1,6,3,7,16,13,4,3,31,17,7,26,10,21,6,20,1,11,6,13,25,1,11,103,15,15,13,16,23,10,13,32,7,5,48,10,18,27,25,29,5,9,16,3,1,19,6,10,14,63,11,15,9,0,9,12
"COG3729",0,0,0,0,0,0,0,0,6,2,0,4,0,0,1,0,0,1,3,0,0,8,0,11,8,11,0,0,7,0,3,0,2,2,4,0,2,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3730",10,23,6,2,4,6,12,0,5,3,1,2,8,10,2,1,1,8,9,0,0,57,6,37,22,24,2,24,1,0,54,3,4,3,10,81,4,1,0,38,54,18,2,2,1,0,3,3,6,3,3,3,5,2,7,5,1,9,3,2
"COG3731",4,32,3,7,1,5,7,0,9,1,4,4,9,2,0,3,0,4,5,6,0,37,10,42,13,29,1,36,8,2,56,2,2,5,6,28,2,7,0,26,29,25,1,9,4,1,3,6,2,1,6,4,4,48,2,2,2,6,3,1
"COG3732",17,30,9,6,4,8,15,0,10,8,3,4,17,14,3,3,1,13,10,6,0,54,4,45,48,70,2,49,15,1,71,3,9,2,12,78,5,7,3,74,56,38,2,9,4,1,2,5,4,3,7,4,9,3,6,3,4,10,3,3
"COG3733",0,2,9,0,0,2,0,0,7,7,1,4,0,1,2,2,2,17,7,3,0,57,0,11,38,36,0,0,10,0,3,1,7,3,0,0,14,11,0,9,0,9,1,0,0,1,0,0,6,2,1,1,0,0,0,0,0,8,0,0
"COG3734",1,20,11,8,10,17,6,4,35,13,7,33,0,2,2,8,0,21,9,2,4,52,2,58,87,77,5,23,20,43,9,0,6,4,30,1,20,19,7,7,2,15,1,7,2,3,6,7,12,1,4,20,14,25,2,1,9,11,1,3
"COG3735",61,18,61,35,49,31,3,92,9,130,15,41,30,33,10,35,11,24,33,19,51,35,4,19,70,32,26,0,15,49,9,46,31,62,43,5,36,94,24,60,23,27,27,18,6,34,28,54,57,17,9,38,94,4,62,10,62,21,61,19
"COG3736",0,0,4,0,0,1,0,0,35,0,0,0,1,0,1,1,2,12,0,0,0,0,1,0,24,27,1,0,0,12,6,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,5,2,0,1,0,0,5,0,3,0,0,0,6
"COG3738",10,12,4,17,10,4,16,12,10,7,11,2,27,19,30,18,8,28,8,7,4,15,3,22,57,2,26,46,20,22,6,2,8,3,19,6,15,4,11,20,6,9,2,16,3,7,1,8,7,6,10,18,3,20,24,14,15,4,12,22
"COG3740",17,22,40,5,21,19,17,14,6,47,14,27,22,21,4,6,12,10,18,26,17,10,5,16,29,5,9,44,5,22,6,35,6,5,40,127,15,12,15,25,5,10,15,71,16,9,27,23,37,27,74,3,16,47,20,6,8,7,26,4
"COG3741",2,0,0,0,0,0,3,5,1,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,2,8,1,0,0,0,5
"COG3744",0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,4,0,4,1,0,1,0,0,0,2,0,0,0,2,3,0,1,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,0,4,4,0,1,0,0,0
"COG3745",1,0,0,3,0,0,0,0,0,0,4,0,1,0,29,28,2,1,4,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,0,0,2,2,1,0,5,0,4,0,0,1,0,2,3,2,0,10,0,0,1,6,5,0,0,0
"COG3746",44,96,85,1,135,149,8,55,15,148,36,176,90,18,40,57,37,31,22,124,113,3,82,32,41,50,35,20,16,54,0,89,42,200,49,53,80,96,10,186,105,39,132,48,65,97,110,38,77,100,74,85,100,12,97,38,87,53,90,56
"COG3747",7,7,7,3,6,3,4,2,18,2,3,5,32,2,5,1,5,12,3,14,7,3,1,18,13,2,4,8,3,12,7,14,12,1,21,1,1,11,1,2,0,11,4,9,2,7,5,54,0,5,15,3,9,1,26,3,5,3,17,9
"COG3753",0,3,4,1,2,0,0,0,5,4,1,3,0,1,2,1,0,5,4,0,0,17,0,0,26,0,0,0,0,0,8,2,4,2,5,0,9,4,0,2,0,0,2,1,0,0,0,0,5,0,0,0,2,0,0,0,1,2,1,1
"COG3754",95,69,75,69,112,223,387,89,32,272,284,298,52,97,116,150,92,40,84,126,86,64,187,145,97,43,147,300,22,142,156,155,229,237,70,130,90,217,55,182,63,49,145,44,171,187,139,167,129,32,67,161,109,9,174,41,179,204,150,55
"COG3755",0,1,5,0,0,3,0,0,0,0,2,0,0,1,4,1,0,12,7,1,0,16,0,5,44,12,0,0,4,0,2,0,4,0,1,0,4,0,0,3,0,5,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3757",367,348,310,497,127,53,489,461,175,156,332,87,687,374,378,304,366,354,329,279,245,320,388,291,268,143,561,285,465,528,331,306,272,82,202,249,297,164,418,76,295,641,147,227,254,231,88,216,125,281,493,285,106,357,130,374,184,333,608,339
"COG3758",3,5,2,1,1,10,1,2,12,7,1,12,2,1,4,3,0,5,6,0,2,13,3,10,22,17,3,0,7,1,23,1,6,1,10,0,4,16,1,2,0,22,1,1,0,1,4,2,1,2,0,0,2,4,1,1,3,2,2,1
"COG3759",8,2,0,4,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,6,0,11,2,0,73,0,0,0,3,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3760",63,51,54,52,23,25,46,61,40,41,81,42,81,52,89,47,76,62,45,52,32,21,22,44,54,20,88,77,86,95,91,79,66,41,62,39,49,75,90,45,77,65,24,40,43,60,44,65,55,44,74,66,54,107,68,127,46,9,64,86
"COG3762",0,0,1,3,0,6,1,4,0,0,0,0,0,2,1,0,2,3,4,0,2,0,1,22,0,3,0,0,0,4,2,3,1,1,3,0,0,0,0,1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,20,0,1,1,2,3
"COG3763",2,0,0,5,1,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,8,0,2,0,1,3,6,6,1,43,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29,2,0,0,0,0,3
"COG3764",217,41,152,123,32,17,115,31,826,23,54,32,180,94,98,20,67,84,78,80,61,185,10,97,110,59,96,383,281,150,255,119,59,16,106,22,94,34,110,5,76,109,54,77,34,85,41,36,19,82,83,129,26,166,42,136,72,4,190,93
"COG3765",0,21,28,0,9,6,1,0,28,20,1,19,0,0,5,3,1,34,13,1,0,64,1,41,113,41,0,0,15,0,14,3,9,9,29,0,10,25,0,4,0,5,3,8,5,1,3,2,18,2,2,3,1,4,0,2,7,16,0,3
"COG3766",0,1,4,0,1,0,0,0,7,5,0,4,0,0,2,1,0,3,3,2,0,12,0,0,21,1,0,0,0,0,1,1,0,0,5,0,4,6,1,1,0,0,0,1,0,1,1,0,4,1,0,0,1,1,0,0,0,2,1,0
"COG3767",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3768",0,7,3,2,1,0,0,1,7,4,2,2,0,3,0,1,0,12,5,1,0,22,0,22,37,13,1,0,3,0,4,1,1,1,5,1,4,6,0,1,1,5,1,1,0,0,0,1,2,1,2,0,1,2,1,0,3,4,0,1
"COG3769",0,3,3,0,0,1,0,0,2,0,0,2,0,0,1,0,1,7,2,1,0,13,0,0,14,0,0,0,0,0,0,0,1,0,5,0,4,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,2,0,0
"COG3770",0,9,6,4,2,1,2,0,3,4,33,5,0,0,4,1,0,13,5,1,1,37,2,28,29,18,0,0,5,0,6,0,2,0,4,0,7,5,0,9,2,2,0,1,1,0,0,0,2,0,0,0,2,4,0,2,2,3,0,3
"COG3771",0,2,1,3,0,1,0,1,7,2,0,0,0,0,0,0,1,9,2,0,0,15,1,24,13,11,0,0,5,0,5,0,0,0,5,0,1,2,0,3,1,2,0,0,0,0,0,0,1,0,0,1,1,3,2,1,0,0,0,2
"COG3772",2,23,14,7,2,18,2,3,21,23,2,14,8,4,17,4,21,20,4,12,21,37,13,72,58,23,81,26,21,5,11,12,14,36,44,0,99,32,7,14,3,3,12,20,6,1,32,6,6,19,11,4,6,21,1,1,7,9,14,20
"COG3773",115,35,73,113,61,18,61,99,49,46,65,42,214,59,84,107,200,164,146,96,91,35,19,141,96,36,129,65,179,238,78,112,53,21,59,24,91,36,195,15,129,82,121,76,45,140,58,86,15,71,163,106,31,139,44,175,40,8,56,178
"COG3774",141,273,146,384,136,199,22,108,52,183,171,189,181,96,159,191,92,93,101,171,109,64,115,133,119,110,221,86,102,148,45,160,129,294,144,161,142,145,44,166,147,108,211,117,334,149,166,85,279,169,86,116,142,120,127,174,103,35,136,115
"COG3775",105,286,149,192,147,196,264,83,46,189,71,130,169,190,92,127,150,87,81,101,111,160,262,52,79,281,137,111,48,87,98,33,48,86,63,104,77,97,44,99,54,78,87,49,121,50,84,42,79,79,32,63,69,66,56,39,70,146,101,32
"COG3776",0,2,1,0,1,0,0,0,2,0,3,5,0,0,1,0,0,4,0,0,0,6,0,16,8,14,0,0,4,0,1,1,2,0,3,0,2,1,0,1,0,2,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,0,0,0
"COG3778",0,0,1,1,2,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,0,0,0,0,13,1,1,1,1,0,0,6,0,1,1,0,0,0,0,6,0,2,0,0,1,0,6,0,0,5,0,0,0,43,0,0,4,3,1,0
"COG3779",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,4,0,0,15,0,0,5,0,0,0,1,0,0,0,0,0,7,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,10,2,0,0,0,0,0,9,3,2,3,0,1,1,2,1,11,1,0,0,17,0,17,29,30,0,0,6,0,3,0,2,0,8,0,3,6,0,5,0,3,0,0,0,0,0,3,3,2,0,0,0,3,0,0,0,5,0,2
"COG3783",0,7,3,0,0,1,0,0,4,6,3,2,0,0,1,0,0,4,1,0,0,13,0,18,19,12,0,0,3,0,2,1,1,3,2,0,2,3,0,1,0,3,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,2,0,1
"COG3784",0,2,3,0,1,0,0,0,7,5,0,3,0,0,0,0,1,7,2,0,0,17,0,5,19,18,0,0,3,0,1,0,2,1,5,0,3,9,0,3,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,1
"COG3785",0,0,3,0,2,0,0,0,4,8,1,0,0,0,0,0,0,6,4,0,0,9,0,12,29,13,0,0,3,0,1,1,2,0,12,0,6,6,0,1,1,3,0,1,0,0,0,0,2,1,1,2,1,0,0,0,1,2,0,0
"COG3786",3,8,6,9,8,2,5,15,0,0,9,3,16,19,22,2,21,34,16,7,8,2,0,49,11,1,9,15,17,14,1,32,4,9,7,3,8,16,46,0,1,8,7,1,0,17,14,14,4,4,52,5,3,35,8,15,1,2,8,2
"COG3787",2,4,4,0,0,1,0,0,12,7,2,2,0,0,5,0,2,10,1,1,3,20,1,8,18,16,2,0,14,3,3,7,22,2,12,0,5,5,2,6,0,6,0,2,1,1,0,3,1,2,1,3,1,0,3,4,6,4,3,1
"COG3788",0,4,3,0,2,0,0,0,5,5,0,5,0,0,1,1,0,6,2,0,0,31,0,12,41,12,0,0,6,0,3,0,1,3,4,0,3,6,0,4,0,1,0,2,0,0,1,2,4,0,0,1,4,2,0,0,0,4,0,2
"COG3789",0,4,4,0,0,1,0,0,7,5,0,3,0,1,1,0,0,10,1,1,0,21,0,1,37,0,0,0,0,0,2,1,2,0,5,0,5,12,0,1,0,0,0,0,0,0,1,0,6,0,0,1,1,6,1,0,3,2,1,0
"COG3790",0,1,0,0,1,1,0,0,2,1,2,3,0,0,1,0,1,1,0,0,0,6,0,6,15,8,0,0,1,0,6,2,4,0,3,1,3,4,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,4,0,0
"COG3791",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,3,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,28,3,31,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3794",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3797",0,1,0,4,0,2,1,2,9,0,0,3,4,0,0,0,1,0,1,2,0,0,1,15,0,0,1,10,2,0,46,0,1,1,1,0,0,7,1,0,5,4,0,0,1,1,0,3,3,0,1,4,0,8,9,0,1,0,0,1
"COG3799",3,3,3,5,5,10,0,0,6,11,1,4,2,6,8,4,4,0,1,1,0,0,7,18,2,11,1,3,15,5,4,0,18,4,3,0,4,33,0,0,1,7,0,2,13,1,2,0,7,0,3,1,15,2,1,1,0,11,0,1
"COG3804",18,0,6,17,3,4,6,12,99,1,6,34,68,14,8,19,29,16,10,14,5,3,3,20,9,6,38,14,70,46,21,2,17,11,15,4,17,20,23,3,14,6,9,6,2,19,26,2,11,3,12,14,7,6,8,29,5,3,12,10
"COG3808",226,213,233,199,320,321,61,309,58,306,160,239,195,171,137,250,183,206,331,274,332,105,209,92,151,220,133,51,190,143,56,290,206,259,162,347,341,280,205,316,171,185,266,197,411,224,370,240,296,282,150,245,420,230,297,255,306,126,225,246
"COG3811",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,8,9,0,0,0,0,3,0,1,3,1,0,3,4,0,0,0,1,0,5,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,2,2,1,4,0,0,1,0,0,0,5,1,0,0,0,1,2,4,4,0,0,3,0,0,3,7,2,0,3,6,2,3,0,1,0,1,6,2,2,3,1,6,0,8,5,1,2,0,3,1,0,7,7,0,2,1,4,5
"COG3817",4,5,17,20,3,11,4,0,18,2,5,11,2,0,5,7,6,7,13,3,2,20,17,43,13,43,4,15,9,6,17,1,6,6,10,5,11,30,9,0,1,10,2,2,24,0,21,2,7,15,5,12,5,35,8,3,6,3,1,5
"COG3819",4,5,6,9,1,3,3,0,10,4,8,7,2,2,2,0,2,7,6,0,1,9,6,32,9,19,2,9,2,2,3,0,1,4,2,0,5,6,3,0,2,2,0,1,5,1,12,3,2,4,5,6,4,18,4,1,1,4,0,1
"COG3822",9,15,14,5,31,19,3,5,11,29,13,23,8,26,17,3,8,9,15,15,22,1,12,9,12,8,14,1,29,32,15,34,33,24,33,37,20,16,21,27,34,9,15,2,7,26,22,42,10,11,3,21,38,5,39,2,14,14,5,6
"COG3823",0,4,0,0,0,3,0,2,0,0,2,0,0,6,8,0,3,1,1,6,3,0,4,0,1,1,3,0,7,8,0,10,20,0,17,1,6,0,11,5,0,2,1,3,3,12,0,19,0,6,0,9,3,0,48,2,11,3,7,3
"COG3824",4,0,1,0,0,0,3,0,15,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1
"COG3825",1,1,6,8,0,3,0,4,1,1,4,0,1,9,5,2,4,1,12,4,13,1,2,2,1,5,11,4,17,3,0,5,10,0,13,0,4,3,2,3,7,22,8,6,1,4,4,13,3,6,4,11,5,0,9,6,12,2,3,5
"COG3828",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3829",109,217,318,81,43,323,86,89,47,81,44,300,161,52,116,65,47,96,75,112,65,135,116,281,209,109,93,466,149,81,94,118,271,84,207,171,127,765,82,208,114,330,84,350,122,107,206,177,105,118,121,182,166,128,202,38,184,129,107,58
"COG3830",69,89,61,45,76,77,32,79,55,94,60,75,86,59,71,97,82,54,63,97,81,37,85,31,32,83,64,53,38,59,75,118,147,167,157,149,123,133,117,167,140,138,160,135,160,165,198,158,200,153,127,145,174,82,139,104,158,108,177,131
"COG3831",6,36,50,0,66,17,4,13,51,77,1,63,4,2,6,24,11,23,11,9,21,92,5,3,67,15,4,0,4,8,2,25,17,64,27,1,35,171,7,29,26,7,12,15,9,11,17,22,94,2,26,18,53,6,14,3,10,12,10,4
"COG3832",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,23,0,0,7,0,2,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",69,25,108,112,70,14,62,98,206,51,34,27,64,67,36,55,96,175,91,66,97,66,24,141,121,92,61,173,76,177,169,54,34,22,59,35,63,9,79,10,104,41,70,32,60,78,24,36,14,163,78,75,19,207,24,111,29,7,75,127
"COG3835",29,26,33,22,16,33,8,42,28,11,19,18,17,20,14,9,31,57,20,12,32,44,8,108,92,74,12,136,17,43,37,48,18,6,33,7,42,92,16,11,8,39,11,19,8,20,15,23,33,18,55,21,9,119,28,9,13,11,36,16
"COG3836",20,21,21,4,3,31,8,3,11,11,19,33,4,6,52,53,9,24,10,27,7,67,10,67,55,68,10,20,68,6,12,15,44,10,20,1,9,81,15,14,4,46,11,12,8,5,9,18,10,20,2,8,15,3,42,5,14,10,10,9
"COG3837",0,2,1,0,1,0,0,0,1,3,3,2,0,10,3,0,0,0,0,1,1,0,2,20,4,13,0,0,10,1,8,10,3,0,2,0,0,3,3,17,0,4,0,0,2,0,0,11,1,0,0,1,1,0,5,0,0,1,0,0
"COG3839",217,130,183,202,83,120,152,184,407,74,178,181,223,134,230,229,244,243,223,219,175,159,50,454,332,305,217,335,315,362,324,186,218,65,229,91,181,188,239,93,209,243,167,222,110,193,166,174,137,250,313,216,150,365,113,201,154,88,178,316
"COG3840",0,5,5,0,1,3,2,1,10,3,1,1,0,1,1,3,0,4,2,1,1,17,0,28,30,19,0,0,4,0,5,1,2,0,3,1,2,5,0,6,0,4,1,1,0,0,0,0,6,0,0,0,1,1,0,2,0,5,0,1
"COG3842",276,272,300,270,293,308,299,197,272,223,376,367,234,327,297,307,297,320,365,274,281,370,373,454,334,391,320,371,316,325,354,308,258,267,286,344,312,460,299,276,327,371,250,284,306,301,389,285,340,292,383,320,309,391,232,217,329,361,298,243
"COG3843",322,261,428,434,97,101,275,312,223,124,179,69,406,305,564,487,441,676,337,509,297,159,64,187,387,176,266,429,672,581,318,428,396,137,363,153,286,186,525,146,310,506,286,647,197,380,235,414,95,334,749,538,154,215,206,486,266,54,359,403
"COG3845",145,74,149,147,77,67,108,128,130,65,77,107,188,157,264,201,161,137,160,147,162,23,36,126,122,58,141,153,369,283,363,134,215,55,239,51,140,152,145,87,107,346,135,290,57,130,160,186,99,164,170,143,110,213,133,127,138,40,162,166
"COG3846",4,40,4,4,0,0,1,1,0,1,30,4,0,10,0,0,0,0,1,0,0,6,1,3,3,0,0,68,8,1,0,8,0,0,24,33,0,0,0,0,3,18,0,0,2,1,0,7,3,0,1,0,1,0,0,0,0,4,4,0
"COG3848",57,11,30,44,64,26,37,72,41,20,12,6,66,70,83,39,66,73,21,86,65,34,11,57,52,23,96,66,31,45,68,59,68,3,55,26,41,19,53,26,32,62,81,171,29,63,21,34,22,73,116,72,40,153,13,42,82,7,31,60
"COG3850",2,28,9,14,9,13,8,9,34,20,10,28,5,6,23,6,17,45,21,0,2,94,4,62,127,36,7,0,12,5,12,7,20,24,22,3,29,15,3,23,10,12,18,13,2,2,14,16,10,17,8,6,7,67,3,4,15,40,10,8
