"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG4713",33,12,24,34,14,18,6,13,8,53,77,25,65,16,161,33,13,39,17,21,27,60,29,38,31,12,49,10,5,103,20,65,3,18,27,16,8,46,109,43,9,28,21,34,20,13,12,27,23,44,37,71,15,122,75,1,2,26,40,7
"COG4715",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,1,1,0,0,17,0,5,0,3,0,12,15,0,0,12,0,0,0,4,10,0,7,0,0
"COG4716",212,179,105,243,24,109,84,87,15,133,242,286,112,118,296,228,100,95,87,83,151,135,96,92,139,29,266,172,19,119,70,322,29,50,188,280,26,92,252,109,31,223,138,58,133,26,68,68,133,113,127,100,158,276,110,107,320,96,112,25
"COG4717",31,97,21,56,7,7,26,36,7,58,14,51,7,30,54,42,22,44,14,16,28,49,23,25,21,11,47,34,10,27,36,197,15,17,45,85,27,59,164,51,19,31,45,41,53,20,23,25,55,119,39,31,90,77,94,23,219,67,52,27
"COG4718",0,1,1,0,1,18,0,1,4,0,0,2,1,2,4,0,1,85,0,0,45,0,1,3,1,2,0,0,0,0,2,4,6,9,13,0,4,0,1,0,0,1,0,7,0,1,2,0,0,0,1,141,0,0,8,0,0,1,0,18
"COG4720",65,54,22,55,8,52,65,27,2,86,62,89,112,47,201,59,52,23,36,33,69,57,71,33,39,12,101,74,9,60,20,193,9,21,64,64,18,40,47,33,12,100,34,9,32,13,8,32,44,49,43,21,56,243,58,5,112,45,37,17
"COG4721",0,0,5,0,6,39,1,4,5,0,0,7,9,6,22,1,32,0,7,4,0,1,14,0,0,0,1,0,0,1,1,72,0,0,0,0,0,0,1,2,0,2,1,6,0,0,0,17,0,1,0,40,6,17,0,2,45,1,1,5
"COG4722",5,2,1,7,0,1,3,14,1,6,7,27,8,6,246,1,8,8,3,2,8,2,13,3,2,0,2,4,0,0,1,19,1,1,2,0,3,2,0,2,0,13,0,0,0,0,2,1,3,12,1,3,0,2,20,7,24,4,4,2
"COG4723",0,0,5,0,2,15,0,4,9,1,0,5,7,6,0,1,1,102,0,0,54,0,1,3,0,5,0,0,2,1,0,4,9,15,12,0,8,1,0,0,0,1,1,7,2,1,2,0,0,1,0,212,1,0,32,1,1,0,6,14
"COG4724",32,8,6,162,10,32,51,36,2,38,57,18,65,28,20,20,53,1,15,11,6,21,7,11,26,36,12,38,107,24,4,76,1461,24,5,79,4,92,221,50,6,52,11,5,65,77,5,46,13,19,49,15,3,32,34,9,18,5,10,62
"COG4725",71,89,20,19,8,14,67,48,3,41,94,241,27,30,7,34,61,46,17,50,89,84,32,30,33,9,28,38,13,38,20,7,7,10,51,78,3,59,45,65,14,69,26,2,24,20,23,29,52,54,25,45,36,20,106,33,9,20,31,11
"COG4728",43,28,33,77,5,30,77,27,31,31,59,34,30,24,24,61,34,9,35,15,29,74,24,72,72,12,55,34,29,26,20,15,27,11,43,44,36,15,53,30,39,18,39,9,32,64,30,27,45,105,23,14,34,24,38,51,73,61,33,12
"COG4729",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,2,12,0,1,2,1,0,1,0,0,0,0,2,2,1,0,0,6,1,0,7,0,8,0,1,1,0,0,3,0,2,1,0,1,0,0,3,0,0,2,1
"COG4731",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",46,48,24,27,11,28,33,30,7,43,35,24,19,41,14,40,36,33,42,25,49,31,23,31,31,22,68,32,16,41,6,33,8,15,24,18,26,30,45,27,12,72,31,23,31,5,24,37,35,45,31,1,40,45,26,8,40,34,27,15
"COG4733",1,2,19,3,12,78,0,28,14,8,0,25,23,12,16,1,14,446,20,5,310,65,25,14,1,34,1,1,6,4,6,11,49,51,52,3,54,1,3,8,3,63,7,42,1,15,6,1,14,13,0,1015,7,4,128,16,1,1,18,66
"COG4734",25,21,57,19,24,3,29,50,27,50,45,29,68,26,40,31,20,26,45,32,44,49,91,53,65,10,11,34,79,17,38,47,19,32,136,54,85,21,44,52,35,37,48,29,27,8,102,27,98,42,75,51,47,28,43,38,15,36,13,44
"COG4735",1,31,2,2,3,22,0,28,4,20,25,3,6,32,1,3,59,53,10,9,28,22,1,0,6,6,2,1,14,1,33,16,2,15,45,11,11,0,7,24,0,8,16,4,5,3,4,6,7,1,6,48,5,0,13,11,1,27,12,16
"COG4737",0,0,0,0,1,0,0,1,1,1,0,0,7,1,0,0,1,2,0,0,1,0,0,2,7,10,1,1,0,0,1,1,7,4,4,0,4,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4739",17,20,42,6,56,1,32,23,24,16,16,9,4,41,2,29,42,0,53,43,28,12,18,38,28,28,1,28,30,14,63,15,20,108,36,37,122,56,41,60,64,57,76,93,91,7,105,76,62,56,66,9,59,0,29,73,3,91,30,63
"COG4744",5,16,45,25,63,56,16,41,60,29,26,11,7,74,9,17,23,0,41,45,64,25,18,78,52,41,11,32,40,17,60,8,3,45,24,7,53,32,25,45,34,13,50,31,34,42,76,29,44,64,39,23,24,0,11,30,27,37,41,9
"COG4747",60,70,118,52,109,10,91,83,46,59,102,91,85,67,26,86,95,27,80,113,116,70,81,97,80,74,65,62,67,66,96,54,22,111,82,53,134,92,57,82,81,76,74,97,108,12,139,101,74,78,95,41,71,33,67,103,28,46,60,92
"COG4748",24,73,52,4,29,2,2,41,6,17,5,3,0,15,20,13,11,1,74,14,8,10,6,44,1,0,2,44,0,2,0,24,154,0,5,27,3,23,1,24,3,6,48,6,2,5,16,6,34,59,2,4,62,13,10,56,0,8,12,83
"COG4750",108,44,134,38,41,24,145,36,21,55,111,109,39,147,617,82,100,70,91,90,57,118,59,122,101,51,132,124,95,141,146,85,10,91,87,126,37,146,67,82,76,20,31,100,108,37,71,61,109,149,230,110,112,153,39,86,105,113,180,59
"COG4752",0,6,2,2,3,1,0,7,3,7,1,3,2,2,5,1,3,0,1,4,3,6,0,3,2,1,1,3,10,1,7,26,3,1,0,1,5,3,5,6,2,5,0,8,2,0,1,21,4,4,2,1,5,5,2,7,24,4,3,5
"COG4753",1621,1362,1677,814,1919,542,2272,1047,918,850,1987,1149,3123,1899,904,1878,1367,1361,1597,1399,1063,1284,2233,1521,1540,2497,1526,1886,2198,1664,2296,1004,872,2520,1207,1709,2169,2182,1396,1924,3101,1142,1935,2313,2190,639,2011,1228,1739,1726,2408,821,1860,1736,1406,3034,577,1668,1081,1255
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,3,0,0,0,4,0,0,0,1,5,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,63,0,0,0,6,0,0
"COG4760",0,4,6,0,0,14,0,0,3,0,0,3,40,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,7,7,2,0,0,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,12
"COG4763",2,0,0,2,1,14,0,19,5,10,10,1,1,5,2,0,0,36,2,0,21,16,6,1,7,14,0,2,14,1,2,66,0,1,3,1,5,1,0,0,0,0,0,0,1,1,1,5,3,1,4,40,0,4,17,4,0,9,13,35
"COG4766",2,3,5,0,9,9,2,7,4,2,2,11,5,9,2,1,3,60,5,7,14,2,18,1,19,6,1,0,0,2,2,6,1,9,3,0,9,1,1,1,1,3,0,10,0,0,0,5,0,2,0,15,1,1,4,1,0,4,3,3
"COG4767",104,67,53,113,14,37,141,75,3,70,135,64,239,102,204,109,93,71,42,50,115,89,70,29,96,25,143,70,25,96,58,236,16,21,59,124,25,68,103,97,22,76,57,6,49,23,9,48,104,82,78,38,64,197,101,96,110,77,53,33
"COG4768",0,0,0,0,1,0,0,0,0,0,1,0,0,1,32,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,25,0,0,0
"COG4769",94,69,36,66,15,28,37,48,14,63,69,85,40,47,71,71,48,28,37,49,70,65,38,51,41,16,95,63,26,48,15,37,8,23,52,82,11,48,64,45,16,86,44,18,47,17,22,52,45,57,49,14,67,41,65,23,88,44,48,25
"COG4770",22,2,0,1,1,66,1,0,0,5,5,18,16,4,0,5,31,0,16,0,0,2,23,3,3,0,0,0,0,10,1,48,3,0,0,7,0,0,6,6,0,5,2,0,16,0,4,2,5,9,51,64,11,10,3,1,41,2,0,0
"COG4771",331,600,1254,378,1229,356,670,692,584,361,384,164,72,826,217,415,662,113,1010,910,611,453,610,786,713,992,124,600,1154,697,942,504,879,1189,495,269,1279,871,499,857,1276,603,681,1103,821,423,1227,745,606,609,793,758,755,126,424,841,233,701,441,638
"COG4772",0,1,35,0,16,1,0,4,1,0,7,3,6,74,2,3,9,0,11,1,3,4,7,8,15,9,0,1,70,3,54,0,3,7,0,0,31,7,0,4,27,14,8,47,0,0,9,0,1,2,9,19,1,0,2,11,0,36,4,19
"COG4773",0,0,4,1,4,65,0,7,11,2,0,1,10,5,2,1,2,131,0,3,12,0,14,2,24,10,3,1,19,1,6,13,11,10,29,0,10,1,0,0,0,1,0,6,0,7,2,0,2,3,1,60,0,0,14,1,0,22,8,7
"COG4774",0,1,6,0,5,71,0,6,9,3,0,2,19,20,4,0,6,165,0,3,13,0,17,1,24,5,0,1,1,1,9,26,17,8,38,2,9,2,0,2,5,12,0,8,0,9,3,0,2,2,4,112,2,3,13,5,2,32,10,12
"COG4775",260,263,340,364,364,524,167,347,609,264,155,114,41,202,95,213,330,245,331,313,240,245,237,287,229,316,157,277,355,225,253,111,738,392,262,193,402,251,174,250,321,260,319,335,277,760,345,317,263,248,263,299,266,55,147,251,216,461,418,419
"COG4776",0,0,0,0,0,9,0,3,2,2,1,0,5,0,2,1,1,17,1,0,5,0,2,0,3,1,3,0,16,1,4,1,1,0,18,0,1,0,0,1,0,9,0,1,1,0,1,1,0,0,0,11,3,22,3,1,0,5,7,3
"COG4778",1,5,3,2,6,20,1,13,10,3,3,6,3,3,1,1,1,59,7,9,26,7,4,9,14,11,0,0,9,8,3,10,7,6,24,1,5,7,8,5,3,30,7,6,3,1,4,11,9,4,5,33,1,3,11,4,0,6,3,8
"COG4779",0,0,2,0,4,29,0,2,6,2,0,0,13,5,0,0,0,65,0,1,8,0,8,3,18,4,0,0,11,1,3,7,1,3,16,0,3,1,1,0,1,7,0,5,0,1,2,0,0,1,1,61,3,1,5,2,0,9,4,10
"COG4781",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,110,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,86,0,0,107,3,0,0
"COG4783",7,46,8,15,22,69,0,31,17,37,10,19,17,24,84,10,20,133,13,18,57,36,9,14,27,24,9,2,26,11,27,63,30,11,35,1,37,4,18,26,13,28,15,14,6,7,16,21,7,12,17,89,26,31,21,7,42,19,24,39
"COG4784",18,5,33,11,18,0,19,14,11,11,17,6,0,114,6,3,19,0,15,7,8,8,27,17,22,54,2,39,60,21,41,2,3,27,20,34,36,73,17,68,17,13,13,58,23,4,25,16,21,14,5,21,17,0,5,29,0,196,2,52
"COG4785",0,2,1,0,0,13,0,5,3,0,0,0,1,3,1,0,2,21,0,1,1,0,3,1,2,2,3,0,22,1,1,3,4,2,11,0,1,1,0,2,0,5,1,1,0,0,0,1,0,0,0,7,1,15,5,1,1,4,2,10
"COG4786",165,26,68,64,31,34,80,49,13,58,134,14,15,72,288,151,29,109,30,26,66,91,37,26,87,12,95,77,31,98,51,39,9,38,105,51,20,59,165,105,8,37,41,14,85,11,15,55,84,68,81,53,79,8,48,167,38,85,124,10
"COG4787",0,0,0,0,1,27,0,2,5,0,0,1,5,1,1,0,2,65,1,0,5,0,4,0,15,0,0,0,7,1,1,8,1,3,14,0,3,0,0,0,1,0,0,6,0,0,2,1,0,0,0,45,0,2,5,0,0,3,3,2
"COG4789",1,7,7,1,7,0,0,5,3,3,2,4,6,7,12,0,3,194,2,2,4,5,0,2,0,25,0,1,5,1,2,1,10,22,3,1,0,2,2,0,4,4,3,12,1,5,0,5,1,0,2,0,6,0,0,2,0,3,1,4
"COG4790",0,2,3,0,5,0,0,1,1,0,0,1,5,10,3,0,2,74,1,3,5,4,5,3,1,7,0,0,0,0,3,7,1,2,1,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4791",0,3,3,0,3,0,0,1,4,0,1,1,5,1,4,0,3,63,1,1,2,1,7,1,0,8,0,0,2,0,6,15,3,8,0,0,0,0,0,0,2,0,0,1,1,3,3,1,0,0,0,37,1,0,0,3,0,1,3,2
"COG4792",0,1,0,1,2,1,0,1,1,1,1,5,0,3,0,1,3,0,5,3,2,4,0,3,0,0,0,0,3,1,0,0,0,0,2,1,0,1,1,0,3,1,2,4,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,4
"COG4794",0,2,2,0,3,0,0,0,1,0,0,1,3,0,1,1,1,36,0,1,0,1,2,0,0,4,0,0,0,0,0,3,2,2,0,2,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,4,0,4,73,0,4,3,3,0,1,12,6,3,1,1,107,2,1,21,0,10,3,40,5,1,1,11,0,2,26,4,4,31,0,8,0,0,0,3,10,0,4,0,3,7,0,2,0,0,79,0,8,24,1,2,29,10,13
"COG4796",9,28,5,8,14,74,0,38,14,41,10,25,20,21,39,5,34,167,9,50,61,30,20,27,30,15,6,9,18,23,24,105,26,18,33,4,24,5,20,17,12,23,15,14,4,7,12,26,6,17,9,92,9,40,25,10,56,18,9,74
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0
"COG4799",408,336,491,362,597,212,519,513,586,382,351,289,202,461,153,413,514,135,496,523,452,333,428,636,554,531,263,374,439,452,429,272,369,519,352,389,506,456,398,438,495,282,446,577,489,326,543,610,437,516,422,213,369,141,297,461,389,423,371,423
"COG4803",1,2,1,0,1,0,1,1,0,1,0,0,1,3,0,0,2,0,0,1,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4804",420,406,477,626,647,892,450,465,944,334,429,195,263,256,189,431,322,166,443,439,394,528,311,413,455,429,204,312,202,328,490,106,921,580,350,315,705,371,226,263,499,274,414,442,366,1100,442,466,430,428,580,182,495,88,248,402,405,391,1130,472
"COG4805",111,53,106,112,21,60,160,77,10,64,142,76,239,117,214,160,40,98,35,70,41,108,133,60,75,42,290,107,26,118,58,55,27,29,94,102,37,98,137,83,27,39,50,47,86,12,17,54,91,123,79,25,93,202,104,218,99,108,91,28
"COG4806",70,122,137,85,228,93,149,137,106,117,108,111,23,133,122,171,174,119,201,188,111,107,136,152,173,179,63,192,164,120,159,60,239,240,106,106,198,164,60,132,177,127,137,210,120,160,196,160,155,128,213,96,193,14,74,129,47,191,126,228
"COG4807",0,0,2,0,5,8,0,2,3,0,0,0,3,2,1,0,0,15,0,0,6,0,2,0,2,1,0,0,21,0,0,0,3,2,5,0,2,1,0,1,2,4,0,6,0,0,1,6,0,0,1,14,1,6,0,1,0,3,1,5
"COG4808",0,0,0,1,2,27,0,0,6,1,0,1,7,5,4,0,1,44,0,0,4,0,5,1,13,4,1,1,0,4,2,9,2,3,12,0,5,0,0,0,2,0,0,2,0,3,1,0,0,1,0,39,1,32,6,0,0,11,3,2
"COG4809",7,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG4810",7,7,11,9,14,16,15,12,5,6,11,2,102,33,15,7,10,35,10,18,12,12,44,5,11,6,51,11,9,11,19,29,4,4,25,10,19,4,10,14,10,16,10,12,9,4,6,18,5,11,9,24,18,70,11,14,12,20,7,13
"COG4811",0,0,1,0,0,14,0,4,3,0,0,1,4,3,2,1,1,42,0,0,4,0,1,1,3,5,0,2,4,0,2,11,1,6,8,0,4,0,0,0,1,0,1,3,0,1,4,1,1,0,1,30,0,2,6,2,0,10,0,10
"COG4812",0,4,6,3,9,14,3,6,3,3,3,20,5,4,0,0,7,22,3,11,9,6,4,7,8,2,3,3,2,2,1,5,10,4,10,22,2,0,3,2,2,7,1,8,4,0,1,1,5,1,1,11,6,2,5,4,1,4,2,8
"COG4813",5,2,2,7,0,0,9,0,0,9,16,35,8,7,27,6,0,0,0,3,4,4,0,0,2,0,5,3,0,1,3,19,0,1,4,11,0,0,3,0,0,1,0,0,5,1,3,0,3,1,2,0,9,27,16,0,2,2,2,0
"COG4814",0,0,0,0,0,3,0,0,0,0,0,3,4,0,141,0,0,0,0,1,4,0,0,0,0,1,2,0,0,1,0,356,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,170,0,0,185,7,2,0
"COG4816",5,4,12,4,16,10,6,6,2,3,8,18,49,11,6,3,8,30,3,11,8,2,24,4,7,6,28,1,8,5,33,15,15,9,29,21,22,5,7,10,8,20,3,17,3,3,9,29,4,13,10,9,8,55,23,14,13,23,7,14
"COG4819",2,37,17,12,21,42,6,16,11,11,16,49,8,22,3,13,12,99,6,5,33,6,22,7,20,6,3,4,4,4,7,8,6,23,22,16,16,9,6,4,6,97,10,7,7,4,15,2,3,6,3,36,9,3,29,8,1,9,10,17
"COG4820",3,5,12,3,12,24,8,13,8,7,0,1,69,22,3,1,2,71,2,7,14,6,17,5,20,4,26,6,15,10,19,17,12,9,18,3,12,1,2,12,6,14,2,24,0,1,7,24,1,8,10,46,12,45,20,11,1,15,5,13
"COG4821",6,3,15,2,8,7,12,19,2,6,4,8,29,16,6,3,11,0,9,11,6,1,7,14,4,6,9,29,17,17,5,5,3,12,9,8,5,28,13,41,15,18,20,4,16,0,12,20,10,8,11,17,6,1,26,14,3,2,8,3
"COG4822",126,163,249,47,280,47,161,195,80,132,228,110,86,148,131,154,119,57,264,231,178,169,152,209,221,72,185,207,146,169,144,192,34,241,147,156,261,132,170,174,177,157,124,157,124,21,246,194,224,201,255,41,292,147,109,173,145,112,100,77
"COG4823",105,79,55,184,163,278,180,223,193,175,140,52,196,79,324,93,89,23,61,56,76,237,104,155,67,31,200,151,89,100,256,74,209,203,72,83,110,84,131,260,102,49,77,82,58,316,115,77,76,184,105,52,41,74,100,78,210,44,148,139
"COG4824",27,19,11,23,16,9,14,17,17,30,44,54,48,7,42,9,8,9,7,16,24,31,44,23,12,11,30,27,5,14,4,23,8,3,19,22,5,4,21,21,15,28,20,18,15,7,19,11,45,15,39,7,27,42,76,2,31,10,17,32
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",47,33,28,148,9,100,78,71,78,50,46,177,180,26,37,48,40,42,22,36,40,32,47,28,10,9,62,60,40,33,31,74,237,20,47,43,5,70,73,71,5,66,34,7,63,164,23,39,21,56,29,39,31,42,118,21,51,20,202,41
"COG4828",6,14,23,5,44,0,43,20,19,6,11,4,4,33,1,10,5,0,13,17,22,25,24,25,25,62,3,5,47,38,107,12,1,49,12,7,42,32,8,32,88,8,20,25,22,2,29,10,11,38,23,4,8,0,10,39,0,26,8,10
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4832",61,7,21,29,6,14,30,40,1,43,76,37,66,16,72,54,25,32,17,23,26,26,18,25,18,5,79,34,3,47,17,97,4,9,69,36,17,26,48,21,5,52,23,7,11,9,27,15,28,28,44,48,43,41,44,36,68,21,27,5
"COG4833",80,88,312,134,313,4,323,202,64,86,120,65,2,425,18,99,202,3,161,278,167,99,242,359,287,802,4,164,668,195,492,7,13,558,82,184,257,370,205,236,719,116,521,519,209,10,206,265,145,282,191,86,68,7,86,672,16,320,85,321
"COG4834",26,13,2,2,0,0,2,17,8,1,7,23,0,16,0,8,8,0,0,5,21,0,0,3,28,1,10,5,1,11,1,0,7,8,4,4,0,0,7,1,1,2,11,0,5,3,1,3,3,1,5,9,24,6,10,1,1,0,0,24
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,18,2,0,0
"COG4839",0,0,0,6,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,1,0,1
"COG4842",2,23,5,17,4,0,15,0,0,1,5,6,1,5,10,0,3,14,2,0,0,3,1,6,0,0,0,0,0,19,7,1,0,1,4,1,3,0,2,2,0,0,1,1,0,0,0,1,3,18,2,0,0,15,4,0,4,0,0,2
"COG4843",1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4845",37,57,95,26,56,88,29,78,77,64,51,53,4,62,19,69,62,24,63,85,75,73,53,42,42,67,50,60,84,43,107,50,41,132,87,89,141,124,81,155,267,87,122,138,100,77,117,153,99,99,103,81,103,16,121,91,41,175,83,148
"COG4849",7,0,0,0,0,75,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,209,2,0,16,0,26,0,7,0,0,0,0,0,216,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,1,0,14,1,0,0,2,0,9,8,2,0,0,11,0,1,0,0,0,12,0,0,1,1,0,0,0,0,31,5,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,2,10,0,0,17,0,0,0
"COG4851",0,0,4,1,0,15,3,2,2,0,0,1,16,1,98,2,0,0,2,0,10,3,1,1,0,2,21,1,1,0,0,114,2,0,0,2,2,1,1,1,1,2,0,0,0,3,0,1,1,2,0,5,1,51,4,2,78,1,1,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,2,0,81,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,65,0,0,0
"COG4856",148,149,76,177,37,60,142,127,19,138,120,223,104,137,287,100,86,33,106,91,146,137,46,110,126,26,173,124,13,107,57,201,22,53,113,159,31,91,171,111,41,160,100,19,118,21,94,80,96,131,106,39,161,215,185,21,200,75,89,61
"COG4857",4,8,7,4,11,2,7,13,7,11,4,5,11,10,3,1,1,32,3,8,6,7,26,1,2,4,17,7,48,9,19,0,1,6,7,9,7,3,1,5,10,20,2,17,2,3,7,17,2,6,3,3,1,50,8,10,0,8,1,32
"COG4858",0,0,0,3,0,2,0,0,0,0,1,0,2,0,44,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,92,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,121,0,0,61,0,0,0
"COG4859",14,16,5,5,1,4,2,19,10,13,19,11,15,11,1,21,13,0,3,6,4,16,3,11,12,4,6,28,0,15,1,0,1,15,4,3,0,11,15,13,0,6,10,0,9,2,3,2,8,12,8,6,17,1,1,0,23,8,7,3
"COG4861",3,1,0,0,0,96,0,5,0,0,6,5,0,0,0,0,0,0,0,11,2,0,1,8,0,0,0,3,0,4,0,0,215,8,0,0,0,34,0,19,21,6,0,0,2,331,0,4,8,2,2,3,0,0,0,5,0,0,0,0
"COG4862",69,69,38,79,14,29,47,25,7,24,49,12,102,39,142,79,17,47,10,19,31,62,74,17,34,19,136,69,18,57,37,128,16,17,42,46,15,25,93,31,13,25,15,26,44,8,6,25,28,54,46,13,43,206,40,36,104,57,52,17
"COG4864",77,130,175,41,212,24,103,122,74,92,95,84,14,93,119,58,122,0,189,147,129,113,94,153,111,132,22,157,147,127,118,60,37,149,73,74,165,93,79,137,146,92,134,162,121,9,181,155,141,128,117,67,113,11,80,89,68,96,61,129
"COG4865",0,3,3,2,8,0,0,9,7,6,2,10,13,2,8,3,2,0,0,1,1,0,0,0,0,3,2,1,10,0,1,1,6,13,3,3,1,0,0,0,3,7,2,28,2,5,0,44,0,2,0,1,1,10,12,5,0,1,2,7
"COG4866",114,202,199,128,251,27,172,163,79,162,162,196,189,150,60,190,203,74,203,165,180,179,193,185,165,186,101,164,174,175,203,89,40,219,120,166,185,164,137,154,209,196,202,204,203,43,210,204,176,196,199,93,176,55,140,175,84,191,139,234
"COG4868",219,130,74,300,25,184,95,108,245,238,136,201,107,93,137,125,76,75,81,89,147,166,90,101,101,24,279,135,44,119,36,60,326,39,134,191,31,118,229,99,35,209,106,36,93,293,71,105,86,130,91,80,111,216,165,89,179,78,206,80
"COG4869",32,42,31,40,23,3,43,33,7,47,58,79,170,33,21,23,24,53,26,27,48,49,70,21,19,13,63,31,17,41,21,24,17,17,42,50,21,16,30,31,10,83,38,17,28,21,25,47,26,30,18,18,38,66,80,21,26,23,19,12
"COG4870",130,151,45,53,31,25,176,47,13,72,99,77,407,173,180,130,31,40,56,51,46,122,93,29,53,32,173,144,12,232,61,14,12,38,57,60,11,55,189,60,9,53,65,13,102,30,24,102,139,110,96,18,189,66,125,21,70,90,106,30
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",7,8,29,3,53,0,34,7,35,13,6,3,7,4,2,8,8,1,9,10,7,16,24,47,52,17,4,4,17,17,18,4,6,10,23,4,24,33,9,10,19,3,9,70,18,0,26,26,11,41,30,0,10,3,4,22,0,9,5,18
"COG4877",5,7,3,7,2,3,8,3,1,6,13,30,2,7,27,17,8,0,11,9,10,7,0,14,9,0,12,9,1,14,3,0,0,1,8,8,1,11,25,6,0,1,9,1,8,0,7,6,9,9,1,3,11,10,6,2,9,2,5,3
