"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG4292",1,6,39,0,1,51,0,1,9,9,1,2,1,0,9,2,2,7,1,6,14,5,2,2,7,0,11,1,1,4,77,0,1,0,6,1,1,4,2,6,1,0,6,1,0,0,6,2,19,4,24,1,0,2,2,16,0,9,26,25
"COG4294",2,0,1,2,0,0,14,0,1,3,0,0,0,0,0,0,7,23,1,1,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,1,6,3,2,4,1,7,0,1,0,21,12,0,4,0,3,0,0,1,0,2,0,0,0
"COG4295",4,18,26,58,14,51,38,6,5,48,12,6,5,125,20,155,31,5,4,9,12,68,11,45,43,11,7,50,5,23,6,18,36,23,7,43,5,35,16,94,13,28,23,15,37,0,29,89,14,5,5,0,25,3,3,0,47,16,4,8
"COG4296",15,1,6,8,3,4,7,47,23,7,14,12,14,10,19,4,5,10,17,29,7,11,20,4,29,6,116,9,41,41,2,7,4,10,15,9,16,21,33,11,7,27,26,9,2,5,21,8,35,25,6,2,20,5,21,14,1,12,3,9
"COG4299",258,103,216,184,279,2,148,211,290,155,132,59,279,18,250,34,110,94,246,225,160,77,182,121,124,63,120,210,123,158,344,130,97,37,220,157,177,69,115,226,107,135,33,220,184,279,92,15,261,230,319,17,184,239,222,271,35,141,335,232
"COG4300",0,1,0,0,2,52,0,0,0,0,0,0,3,3,0,0,0,18,1,2,3,0,1,0,1,0,1,0,0,0,2,0,2,2,2,0,0,8,0,0,1,0,5,3,1,0,1,16,1,1,1,1,0,1,0,1,2,4,4,7
"COG4302",1,6,3,2,9,0,2,4,4,1,6,39,26,2,11,6,15,11,11,7,8,6,2,2,71,25,14,6,14,21,5,3,5,4,3,6,7,2,7,3,27,14,3,2,10,6,2,5,5,2,17,14,13,7,3,10,0,3,5,3
"COG4303",4,14,3,5,13,3,3,17,9,0,15,62,36,2,18,5,29,42,12,9,18,8,5,9,140,35,17,4,12,26,6,1,8,3,6,15,6,3,13,4,68,38,3,7,21,5,4,2,6,5,18,18,26,16,3,17,2,11,15,1
"COG4310",0,1,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,1,0,0,0,1,3,3,0,19,0,0,35,19,2,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,2,0,0,0,4,6,0,4,0,0,41,1,2,0,5,0,5,0,0,10,1,2,0,2,2,5,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,2,0,2,16,0,0,0,1
"COG4316",0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,31,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,4,0,5,4,1,0,0,0,3,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,1,0,3,1,0,7,1,0,0,0,1,1,53,0,0,0,9,0,0,0,2,0,0,0,0
"COG4325",0,9,0,1,1,8,0,0,1,11,0,0,3,0,1,0,0,0,5,2,1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,5,0,1,4,8,0,0,1,4,0,0,0,0
"COG4330",0,0,2,0,0,35,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5
"COG4332",0,3,16,0,15,0,1,0,8,12,16,1,9,2,4,0,6,2,8,16,9,10,5,0,8,0,8,3,2,2,50,2,0,5,5,2,2,1,1,3,3,12,0,1,34,7,1,3,27,13,16,0,4,2,1,15,0,15,15,17
"COG4333",14,17,4,11,0,11,12,16,13,6,10,19,3,0,13,11,22,11,30,9,0,9,16,13,10,3,53,2,16,13,0,12,18,5,14,4,19,23,5,4,0,20,4,29,26,15,15,24,16,13,14,27,19,1,47,3,19,3,22,9
"COG4335",1,1,48,0,34,0,0,0,13,2,5,0,2,1,4,0,2,0,3,18,10,6,8,0,7,0,10,3,4,2,53,1,0,5,4,2,9,0,1,4,4,2,0,5,24,14,2,2,6,15,24,2,6,7,3,14,0,18,30,26
"COG4336",4,0,0,4,0,0,1,6,2,4,5,13,3,0,10,4,13,1,5,3,1,2,7,4,36,4,3,1,3,7,1,8,27,1,2,6,9,12,23,2,8,6,11,11,4,0,4,2,14,35,1,92,11,4,3,9,12,2,11,1
"COG4354",36,72,94,219,78,8,135,94,165,59,140,23,222,13,223,8,121,22,235,56,28,60,143,16,44,1,81,66,57,179,72,83,10,45,327,133,94,32,61,48,17,76,17,120,461,96,41,8,205,167,93,0,258,48,48,169,30,59,87,34
"COG4357",1,0,6,1,0,13,0,3,1,0,0,0,1,0,1,0,1,5,3,2,3,1,0,0,0,0,6,0,1,0,0,0,1,0,2,1,1,4,1,0,0,1,1,0,1,0,0,1,2,1,0,36,0,0,0,2,9,0,1,0
"COG4359",0,0,0,0,2,0,5,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4372",58,0,0,11,1,20,3,5,11,1,37,15,3,16,5,43,7,12,5,0,2,6,4,12,40,32,6,13,0,11,2,1,24,30,4,3,0,19,29,5,2,0,8,1,1,0,15,2,3,4,4,8,0,11,17,7,4,35,12,3
"COG4373",0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,1,3,0,0,0,1,4,0,0,0,0,0,0,6,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,11,5,2,0,1,0,0
"COG4377",11,57,20,10,3,71,64,16,10,32,16,20,13,91,10,17,38,48,16,33,18,34,21,6,12,3,10,7,40,31,5,25,27,33,21,22,27,15,38,6,0,30,32,15,98,2,22,25,23,19,4,56,41,13,28,7,39,10,0,6
"COG4379",0,2,0,0,0,0,2,8,4,0,0,4,1,53,0,0,2,0,0,14,2,2,6,0,4,0,0,1,1,0,0,2,1,2,1,9,5,0,1,1,2,0,2,3,0,7,2,0,0,0,1,0,0,1,1,0,3,5,6,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,29,0,0,0,0,9,0,5,0,0,0,0,0,0,24,0,0,0,0,0,10,0,0,0,3,0,0,3
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,3,4,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG4383",200,3,3,227,2,3,7,8,13,46,3,17,2,1,22,4,16,6,32,34,10,68,14,4,17,0,2,20,52,21,6,3,14,1,43,39,19,14,10,21,3,16,5,3,98,56,40,0,2,42,16,0,58,58,9,23,7,11,23,91
"COG4384",0,1,0,0,0,0,1,3,1,0,0,1,1,30,0,0,1,0,0,7,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1
"COG4385",2,11,0,3,11,7,7,2,6,3,41,158,13,3,7,1,8,4,21,38,10,5,6,8,1,23,81,4,21,6,4,5,3,0,15,13,4,2,9,2,146,16,8,11,3,9,12,0,23,11,7,9,5,8,3,4,4,18,9,1
"COG4386",0,1,0,3,0,1,1,8,9,2,0,4,11,86,2,0,2,0,1,12,1,3,23,0,2,0,1,0,1,6,0,2,1,0,0,9,1,0,0,2,0,1,2,2,0,6,0,0,1,0,8,2,5,2,1,3,1,4,7,2
"COG4387",0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,6,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,5,3,0,1,0,1
"COG4388",0,23,1,1,3,0,4,1,1,1,1,13,1,0,0,1,6,1,9,7,0,1,18,0,0,0,3,0,0,11,1,7,0,0,12,17,0,11,1,0,1,0,2,12,1,1,3,0,0,1,0,0,1,10,0,6,1,13,0,1
"COG4389",2,1,0,1,0,5,1,1,0,0,0,0,0,2,0,0,0,27,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,2,0,10,0,0,0,1,0,0,1,0,0,0,0,8,0,2,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG4392",0,2,0,0,0,67,1,1,3,0,0,1,0,42,0,2,0,4,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,3
"COG4393",0,0,0,0,2,17,3,4,16,0,19,6,7,8,1,0,1,23,0,0,0,1,2,0,2,26,3,0,2,0,3,2,21,1,0,5,0,7,2,0,38,0,2,0,9,0,2,75,0,9,0,19,0,6,5,2,8,1,0,0
"COG4394",0,3,1,4,5,2,0,8,5,9,1,5,6,35,0,0,1,21,0,8,0,0,4,72,2,0,1,3,11,5,1,2,2,1,0,2,3,0,4,4,0,0,1,2,6,1,0,1,3,0,14,0,1,9,3,22,3,16,0,8
"COG4395",0,3,0,1,2,0,6,9,2,5,4,3,1,47,5,0,2,2,0,7,1,0,6,0,0,0,6,3,8,0,4,2,3,0,1,7,4,4,17,0,0,1,0,7,1,1,10,3,12,0,4,0,4,4,2,4,0,10,4,0
"COG4396",0,0,0,3,0,1,0,0,1,0,2,6,2,1,0,1,2,2,8,0,0,0,8,0,0,0,1,0,0,11,0,1,1,0,20,2,1,5,0,0,0,0,0,1,0,2,1,0,3,1,0,0,3,8,1,0,0,1,1,0
"COG4397",0,17,4,1,4,0,3,2,2,1,2,10,4,0,10,2,1,0,3,6,2,0,8,0,2,1,5,2,0,4,8,5,3,0,18,13,0,9,1,0,1,2,1,13,3,0,1,0,0,2,7,0,1,23,0,3,1,12,0,1
"COG4399",1,2,0,0,6,5,0,1,0,2,0,0,1,4,0,2,3,33,0,0,2,1,2,1,2,0,3,3,1,0,0,0,0,5,0,0,0,1,0,9,1,0,77,2,2,0,1,4,1,2,8,3,4,6,0,8,4,0,2,8
"COG4401",26,0,0,1,0,0,1,1,0,0,7,0,0,1,0,8,0,12,0,1,0,1,1,0,1,10,2,2,0,0,0,0,3,16,0,1,0,1,0,0,0,0,1,1,0,0,5,9,4,0,0,0,1,6,0,0,2,5,2,2
"COG4403",8,2,225,5,11,108,3,68,8,3,3,6,31,0,6,21,10,67,6,12,17,196,5,9,13,160,35,2,3,50,12,6,6,94,5,2,18,66,3,6,1,4,30,6,36,17,48,22,33,8,19,213,11,7,20,32,44,18,10,19
"COG4405",0,19,1,3,3,57,2,7,7,2,10,3,5,2,1,1,4,27,3,2,4,1,4,3,6,2,0,0,0,4,15,7,10,2,1,5,0,12,1,2,13,10,10,1,9,10,2,25,3,1,7,4,1,3,0,18,0,1,0,7
"COG4408",0,0,0,1,0,0,0,0,0,4,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0
"COG4409",227,123,177,234,295,46,219,62,268,178,144,53,230,74,213,41,82,164,174,196,213,140,202,166,69,68,120,161,103,202,439,267,78,68,157,233,157,109,109,254,155,118,92,160,302,168,151,32,115,276,245,12,258,202,148,271,69,263,280,187
"COG4412",180,26,13,126,0,8,209,5,16,476,52,30,9,0,10,190,98,12,39,12,4,40,31,177,29,102,9,105,10,31,9,399,301,37,39,262,22,15,33,458,26,36,704,6,9,4,90,2,65,10,10,3,27,91,11,19,74,405,2,47
"COG4413",17,9,43,30,47,1,15,56,24,17,15,17,68,4,92,2,7,34,52,57,49,21,27,2,28,1,18,22,13,31,35,21,4,7,39,40,22,26,16,23,12,51,3,77,62,65,9,1,62,92,45,1,66,85,26,81,0,36,104,56
"COG4420",1,1,1,2,0,39,3,5,1,1,3,65,0,0,1,2,13,4,13,4,1,2,2,8,24,0,0,0,5,17,0,4,3,0,3,0,1,9,13,1,0,6,11,3,1,0,9,0,3,4,0,3,11,1,0,0,4,5,0,6
"COG4421",0,3,0,0,0,0,1,0,8,0,0,28,3,0,0,2,21,0,0,0,105,0,7,0,0,0,4,0,1,3,0,0,14,2,0,1,1,1,1,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,3,14,0,0,5,0
"COG4422",161,145,279,163,243,64,180,262,251,163,163,171,132,59,187,92,153,122,286,213,114,116,251,103,138,105,202,142,182,189,173,157,96,143,288,158,333,211,165,236,53,175,60,383,266,289,229,116,238,226,279,97,255,157,288,231,114,161,349,192
"COG4430",24,12,42,57,94,1,13,10,38,16,33,15,43,32,47,4,9,8,30,25,34,14,21,10,23,2,9,14,40,18,61,11,40,13,33,23,26,23,27,5,34,30,2,22,32,48,27,4,48,42,45,3,38,9,3,40,5,17,30,13
"COG4443",9,11,31,7,3,43,29,36,18,9,27,19,19,87,9,10,32,22,24,37,14,36,19,13,30,2,22,6,22,12,8,18,23,26,22,5,22,36,22,13,3,16,13,15,6,17,28,20,9,14,8,31,14,8,24,7,30,19,13,6
"COG4445",0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,2,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,5,2,1,0,0,0,0,0,0,2,0,1,0
"COG4448",56,2,0,13,0,0,4,0,5,0,8,20,3,0,3,34,18,9,26,0,0,0,15,0,0,32,0,18,7,4,0,4,17,31,1,3,3,4,12,0,5,4,1,2,0,0,18,0,7,0,3,0,0,9,0,1,2,21,0,8
"COG4452",3,32,32,9,48,8,12,6,31,22,41,9,57,3,21,1,8,46,16,32,35,19,16,9,25,59,12,15,7,32,69,4,2,2,10,14,11,3,2,8,53,19,0,11,35,15,2,1,25,12,26,4,28,11,3,24,1,7,15,31
"COG4453",0,1,0,0,2,2,1,3,1,0,15,0,0,1,2,0,0,75,0,0,1,0,0,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,59,0,0,0,0,2,0,4,1,2,0,3,0,1,0,1,0,1,4,0
"COG4456",2,3,0,1,2,0,2,0,2,3,2,1,0,0,1,1,1,0,2,1,0,6,1,2,4,0,0,0,2,2,0,1,1,1,0,1,4,0,1,2,0,2,3,0,0,0,1,2,2,0,0,1,4,1,0,0,0,0,3,0
"COG4457",0,1,0,2,13,5,7,2,4,264,20,8,8,10,12,407,2,28,1,2,8,3,5,213,5,0,1,16,3,11,1,0,2,0,2,25,4,1,6,1,2,4,136,12,6,0,37,8,0,37,9,0,2,17,10,3,8,4,0,4
"COG4458",2,0,0,1,12,4,5,6,9,6,6,7,8,7,9,0,6,27,6,5,2,1,1,87,0,1,5,1,3,4,3,3,1,0,1,34,1,0,3,4,1,3,2,3,3,1,0,4,0,4,7,0,3,14,7,2,4,7,0,2
"COG4460",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG4463",21,5,21,24,1,94,9,11,19,5,26,24,14,73,7,13,16,35,28,5,9,11,13,16,43,9,15,8,13,20,12,38,16,14,16,9,13,35,38,3,8,16,17,12,6,8,18,11,3,31,5,15,12,12,8,12,8,11,17,12
"COG4464",118,102,132,154,185,200,114,231,60,74,122,163,107,227,129,78,145,158,176,99,166,142,109,87,123,70,155,61,113,190,132,126,86,139,104,100,121,172,132,99,100,85,87,133,113,164,161,181,107,121,143,143,100,99,84,131,134,76,176,89
"COG4465",43,77,47,24,15,147,56,32,18,38,50,9,33,118,33,53,53,102,46,34,37,86,57,22,45,37,37,19,66,36,23,52,51,107,59,32,55,71,17,30,19,45,55,29,41,10,41,102,29,27,17,97,29,39,33,25,105,33,11,38
"COG4466",2,2,0,2,0,80,5,0,1,1,0,4,2,36,2,3,14,18,18,0,1,6,1,1,13,0,0,0,5,0,0,8,3,1,0,0,0,15,2,1,10,0,12,0,0,0,14,13,0,0,0,10,2,0,1,2,7,5,2,6
"COG4467",0,0,0,0,0,47,0,0,0,0,0,0,0,22,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,2,1,0,0,0,21,2,0,0,2,0,0,0,0,1,3,0,4
"COG4468",130,167,212,119,46,291,182,173,76,83,94,222,115,297,108,129,209,150,130,178,91,144,151,85,185,115,187,32,150,60,26,156,162,268,106,80,142,199,164,67,54,134,150,113,129,75,188,314,71,153,39,302,128,105,135,93,222,84,37,53
"COG4469",0,0,0,0,0,105,0,0,0,0,0,0,1,79,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,4,2,0,0,2,43,0,0,0,7,0,0,0,1,3,3,0,9
"COG4470",0,0,0,2,0,39,1,0,0,1,0,0,0,29,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,4,2,0,2,1,6,0,0,0,7,21,0,0,0,0,0,0,0,0,5,3,1,1
"COG4471",0,0,0,0,0,48,0,0,1,1,0,0,0,30,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4472",32,49,47,40,6,68,57,40,21,21,68,49,44,75,38,28,65,50,59,38,30,69,56,32,49,15,62,16,58,40,11,67,49,70,49,14,38,68,47,14,23,44,32,52,21,26,93,62,27,29,9,79,25,13,39,19,74,21,15,21
"COG4473",0,0,1,0,0,104,0,0,2,0,0,0,1,27,0,1,0,4,0,1,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,5,0,4,0,0,0,1,48,1,0,0,6,0,0,2,0,3,6,0,9
"COG4474",6,31,22,43,7,62,39,62,57,13,30,94,1,47,48,19,68,55,45,37,23,20,71,16,32,5,42,15,25,51,14,47,31,21,27,50,21,14,69,9,11,51,11,35,47,27,41,13,40,71,20,2,99,20,52,63,13,22,24,31
"COG4475",9,36,44,34,3,73,43,39,21,8,14,76,32,63,27,33,60,21,48,20,10,12,38,17,25,11,67,7,33,45,14,44,27,10,20,15,27,68,52,5,12,40,22,23,18,29,32,44,23,17,10,34,29,15,56,19,29,28,16,15
"COG4476",1,0,0,0,1,34,0,0,0,0,0,0,0,37,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,3,0,1,0,2,0,1,0,0,5,0,0,1,1,2,2,0,0
"COG4477",1,1,8,1,0,212,30,3,1,7,1,1,3,137,0,2,17,5,2,3,5,2,0,3,4,28,3,0,3,0,2,20,13,3,4,2,4,22,17,1,6,5,32,1,0,0,27,69,3,2,0,26,0,1,1,1,33,8,1,20
"COG4478",1,3,1,0,0,81,2,4,13,2,4,7,9,58,4,0,3,42,5,0,8,2,1,0,5,1,5,2,1,7,3,0,3,4,1,4,5,17,4,2,4,0,10,3,0,0,10,45,9,0,2,9,0,1,3,4,7,1,2,8
"COG4479",0,0,1,0,0,34,0,0,0,0,0,0,2,21,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,4
"COG4481",23,27,32,13,8,63,26,26,18,15,28,30,18,61,16,16,31,41,30,12,17,31,16,5,26,17,15,4,23,15,8,27,20,44,27,8,21,35,15,13,9,16,23,22,21,2,41,37,22,10,3,57,9,27,12,16,30,9,7,12
"COG4483",0,0,0,0,0,27,0,0,2,0,0,0,0,29,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",52,457,326,128,45,678,401,279,94,153,140,442,222,1308,150,146,414,304,232,305,268,289,271,194,337,92,126,81,346,164,42,294,369,528,421,99,262,410,191,76,55,256,303,288,141,52,471,360,163,462,28,474,233,154,123,60,437,94,53,87
"COG4487",2,7,2,8,0,29,13,9,7,3,47,12,1,2,2,43,8,0,5,14,7,0,5,12,65,104,2,9,4,16,0,4,24,1,0,0,1,2,8,0,5,1,69,4,0,0,16,1,3,0,0,0,12,3,2,0,21,3,0,6
"COG4492",43,68,48,32,27,74,58,51,48,41,59,83,46,74,39,40,65,118,41,61,37,97,37,37,37,32,87,27,56,56,17,41,63,104,63,23,73,98,59,30,18,44,38,47,40,32,61,68,46,55,24,48,35,45,42,35,84,36,18,17
"COG4495",0,13,15,4,1,30,6,0,1,0,4,3,1,19,0,3,3,0,2,14,3,73,4,2,0,0,2,0,1,1,0,14,6,4,4,1,8,16,3,3,2,2,9,0,3,0,11,0,1,2,0,1,5,1,1,1,6,5,2,1
"COG4496",20,52,54,19,9,46,51,58,30,21,52,70,43,49,44,45,61,62,59,37,18,65,43,27,55,19,78,16,53,63,13,63,63,85,49,28,64,98,61,22,8,36,43,52,25,29,67,67,34,57,9,54,42,30,63,36,65,36,13,33
"COG4499",0,0,2,0,2,25,1,0,0,0,0,0,0,15,1,0,1,10,0,0,4,0,1,4,0,4,5,0,0,12,3,8,3,4,0,2,2,1,1,2,0,3,2,0,4,0,0,3,0,0,0,0,4,4,2,7,4,1,1,1
"COG4502",0,0,0,0,5,0,2,0,0,1,0,5,0,0,1,0,3,0,0,0,0,0,9,3,0,0,0,0,1,5,3,2,11,0,0,9,0,1,2,1,3,0,0,10,2,0,0,0,12,0,0,0,8,0,0,0,0,4,0,0
"COG4506",46,91,87,36,8,79,75,54,48,41,64,109,48,74,45,52,94,102,54,66,41,76,54,26,95,30,88,24,65,55,20,72,71,125,69,40,84,69,78,24,13,44,48,52,74,40,63,93,41,81,16,155,48,45,49,49,94,25,17,40
"COG4508",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,2
"COG4509",28,78,160,38,29,178,95,69,71,54,61,253,83,108,89,55,198,88,107,78,64,117,64,51,195,29,72,16,112,66,50,286,210,208,220,82,223,299,228,64,115,153,214,131,179,37,225,285,95,195,47,478,206,58,128,125,265,72,85,87
"COG4512",4,0,1,2,0,2,14,0,1,3,3,1,0,1,0,3,21,4,18,7,11,7,2,9,1,0,3,1,10,10,1,23,24,15,3,0,0,10,4,0,7,5,8,0,1,1,30,0,3,1,0,8,4,1,0,2,9,0,1,0
"COG4521",2,19,1,3,4,31,4,2,3,4,6,4,7,7,4,6,32,12,6,3,22,7,7,11,10,34,4,2,16,7,6,7,2,4,3,24,7,8,5,20,50,14,7,7,3,9,8,4,9,30,6,14,3,26,11,12,7,1,17,8
"COG4525",1,6,0,1,2,11,1,1,1,3,4,1,0,3,0,0,0,34,0,1,3,2,1,1,0,15,1,0,0,1,2,2,0,0,0,1,0,4,3,1,38,13,4,0,2,6,1,2,1,1,1,5,0,2,5,2,2,2,6,0
"COG4529",0,21,0,0,5,8,2,2,4,0,16,0,11,3,4,0,0,31,0,0,19,4,0,1,15,53,1,1,0,7,10,0,0,2,0,4,2,0,3,2,90,36,1,0,1,4,0,4,0,3,3,12,0,3,0,6,0,1,10,0
"COG4531",0,15,0,1,3,13,4,0,0,1,4,0,9,3,1,1,0,37,0,0,12,3,0,1,4,24,1,4,1,6,5,1,0,0,0,1,1,1,0,2,19,9,1,0,1,1,0,5,0,2,0,4,0,0,5,2,2,2,3,1
"COG4533",0,38,0,0,18,21,4,1,4,2,14,1,12,3,3,0,0,52,0,1,34,2,1,11,29,83,9,2,0,10,15,2,0,5,0,3,1,1,3,4,147,72,0,0,3,14,0,14,0,2,8,19,0,19,6,10,1,3,15,3
"COG4535",0,9,0,2,6,10,1,5,3,2,8,2,5,19,4,1,0,18,1,3,7,1,6,31,3,18,4,4,1,4,11,3,3,0,1,6,4,8,8,2,53,24,0,7,7,7,0,9,5,1,13,15,1,13,7,15,2,19,7,3
"COG4536",233,71,80,98,98,22,90,24,75,97,75,8,5,13,31,218,35,65,46,46,132,79,44,180,21,163,25,229,73,67,37,147,89,36,51,109,96,36,44,187,47,46,74,61,40,131,83,13,12,41,78,22,46,68,77,30,55,148,30,45
"COG4537",0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,1,3,0,0,7,1,0,1,1,4,0,0,1,1,0,0,1,0,1,2,2,13,0,0,0,1,8,1,1,0,1,0,2,0,0,4,0,2,0,1,9,3,0,4
"COG4540",0,2,0,8,7,3,2,0,6,2,34,0,5,3,3,5,2,2,1,19,4,0,2,1,2,23,2,1,2,2,2,2,0,0,1,2,2,1,4,0,114,8,0,1,3,16,0,2,7,6,4,2,2,12,1,2,1,4,7,2
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,24,1,0,0,4,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",19,2,1,5,0,15,1,4,7,1,9,6,6,21,0,16,0,28,0,1,1,2,1,9,8,12,0,12,0,4,0,3,7,17,0,4,3,7,19,3,0,4,7,1,0,0,9,16,2,4,0,3,0,6,6,1,2,9,7,1
"COG4545",2,3,0,1,2,1,0,0,0,3,0,0,0,1,3,0,0,16,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0
"COG4547",0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,1,0,0,24,0,0,0,0,0,0,8,0,13,1,0,0,0,2,1,0,0,0
"COG4548",8,23,54,25,31,180,30,56,68,11,60,119,36,68,50,29,67,35,82,28,23,50,32,24,22,2,35,2,20,29,14,25,25,55,26,11,21,56,43,10,19,33,24,23,16,5,29,81,20,34,8,185,38,15,47,27,98,22,38,20
