"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG4176",36,110,65,42,31,26,38,39,24,30,79,43,52,80,16,58,25,29,77,56,63,32,14,59,135,16,5,19,138,97,75,63,81,55,98,127,123,134,16,46,17,25,60,63,4,99,32,2,49,47,147,4,33,2,58,47,136,85,30,75
"COG4177",116,103,100,88,87,120,274,111,236,73,47,93,130,122,127,57,120,137,120,242,93,126,33,129,35,86,161,65,72,68,108,91,129,34,80,64,81,98,122,98,104,68,115,197,131,105,122,59,54,140,114,206,72,18,80,126,47,105,124,143
"COG4178",8,13,5,37,11,3,108,9,6,6,16,2,56,13,72,28,75,15,34,16,10,9,14,0,15,13,3,4,23,15,5,11,16,42,17,9,22,2,4,32,12,1,52,13,17,44,19,8,60,17,19,75,53,5,6,14,24,14,28,37
"COG4181",8,4,0,11,1,0,63,23,112,6,0,4,47,3,56,3,11,2,5,8,4,2,9,4,2,1,40,13,1,3,4,0,2,2,0,5,9,6,12,0,2,0,1,17,3,7,2,1,0,14,3,5,17,0,0,1,2,0,5,5
"COG4185",27,25,52,89,48,87,4,27,4,70,64,65,17,45,43,108,51,49,104,33,29,77,4,102,88,25,5,88,80,16,60,51,96,110,88,65,58,24,77,24,31,139,61,23,20,59,44,252,106,15,63,13,68,128,64,29,56,57,111,68
"COG4186",39,12,22,67,13,15,7,94,127,31,22,18,21,52,3,17,16,124,31,6,46,35,5,27,95,38,41,16,6,15,33,44,73,14,16,88,83,9,59,19,11,15,39,69,9,42,31,8,40,18,27,38,130,6,9,23,75,38,22,97
"COG4187",11,6,13,46,15,11,23,15,0,2,0,6,7,14,1,9,9,14,24,15,10,9,11,5,21,1,2,61,10,4,4,7,16,0,3,7,5,16,0,2,19,8,14,39,2,4,7,0,0,4,21,96,2,1,15,17,1,5,3,15
"COG4188",5,1,2,2,1,1,0,2,0,1,0,0,0,8,0,1,0,1,3,2,0,3,0,1,4,0,0,1,0,4,1,7,0,1,0,0,0,3,0,0,3,1,1,2,0,6,3,0,0,1,1,1,0,0,2,0,1,1,2,3
"COG4189",43,16,11,5,11,18,41,6,9,34,12,27,35,10,15,9,35,11,11,10,13,11,2,14,6,61,25,14,13,9,7,12,3,1,25,10,5,12,248,49,13,58,12,8,42,22,11,9,7,22,5,4,23,8,10,4,6,7,14,17
"COG4191",121,105,22,9,33,20,12,21,0,19,24,19,11,67,5,20,6,32,14,32,26,25,2,45,55,13,0,0,16,40,49,11,46,2,70,69,26,47,0,21,14,12,8,26,43,9,5,1,5,45,58,1,13,68,22,16,28,30,26,71
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,3
"COG4193",61,19,55,12,99,59,2,9,1,81,13,53,39,34,24,39,94,80,12,26,68,44,5,29,7,92,51,9,4,8,14,6,3,1,47,5,2,2,58,71,198,90,106,21,134,11,111,22,21,103,21,36,4,8,119,5,5,26,28,20
"COG4194",0,0,0,0,0,0,0,2,1,0,1,0,5,0,1,0,15,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1
"COG4197",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",207,207,190,197,143,193,47,202,41,208,205,197,88,172,140,209,116,172,205,134,196,199,290,174,209,99,48,122,203,157,163,222,147,202,138,217,151,146,160,179,219,108,223,218,124,207,200,248,189,174,229,157,173,230,196,232,187,237,193,227
"COG4199",0,0,2,16,0,0,2,2,2,1,0,0,0,1,3,0,3,0,0,1,0,0,5,5,0,3,2,46,28,0,4,10,0,0,0,22,0,63,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,39,15,0,6
"COG4200",17,21,4,4,9,7,0,10,11,8,6,6,11,1,0,0,7,16,3,57,4,5,1,12,1,51,8,4,3,3,2,2,8,3,31,1,15,0,102,25,14,21,11,11,10,3,12,7,1,21,5,2,1,5,12,10,2,2,10,7
"COG4206",799,1338,1078,907,735,726,143,1187,108,606,1201,863,357,1371,860,1228,269,592,1167,614,1103,1020,1420,862,1219,389,87,543,1387,1482,1126,1372,1240,1270,857,1348,1145,1002,129,549,553,584,842,605,754,893,746,1115,1145,583,996,753,1070,1388,804,1291,1330,1071,1061,928
"COG4208",55,13,18,21,47,33,28,16,12,38,12,27,72,6,32,7,60,25,13,14,36,12,4,34,16,60,44,35,3,11,12,5,7,4,23,6,11,17,154,45,67,53,20,13,42,19,17,19,7,47,16,30,14,4,33,6,3,6,20,23
"COG4209",251,173,138,183,367,194,146,209,60,420,145,191,242,160,91,209,267,556,56,267,101,182,16,182,46,544,694,157,28,68,112,438,121,32,320,31,146,35,305,353,241,340,200,89,271,129,565,117,89,378,119,78,69,46,251,99,217,127,186,139
"COG4211",27,20,30,29,45,28,54,21,10,32,22,33,62,29,25,16,40,56,13,63,28,29,7,18,7,72,51,16,16,15,77,40,65,18,79,19,55,59,169,94,124,168,109,36,94,34,96,29,27,103,35,63,40,6,91,27,33,50,48,82
"COG4213",27,21,21,44,27,5,150,22,166,26,12,14,124,35,48,26,74,48,46,50,56,10,17,14,8,23,83,24,30,19,12,24,32,11,33,25,29,49,281,10,18,37,34,33,9,17,42,5,43,45,14,189,37,11,6,17,14,9,16,44
"COG4214",9,7,7,32,8,6,161,17,126,10,3,13,102,6,69,19,62,26,20,17,35,10,15,16,9,7,80,28,13,9,10,6,15,7,12,14,22,25,140,10,9,24,10,27,11,9,12,4,35,54,9,73,14,7,4,26,8,3,8,25
"COG4215",1,0,2,18,0,3,107,4,15,2,2,0,57,3,48,2,47,0,1,1,2,0,9,0,3,4,7,1,7,3,2,0,2,5,0,1,7,14,4,2,0,0,0,8,0,6,0,3,0,16,0,1,11,2,0,6,0,0,0,13
"COG4219",134,52,71,86,124,99,69,38,39,102,52,91,106,69,37,60,83,195,70,82,88,89,20,60,18,171,139,15,15,34,44,124,39,11,207,32,40,38,461,135,207,461,227,88,208,65,324,98,41,259,102,79,89,39,153,85,59,89,118,173
"COG4220",2,6,4,10,1,0,66,0,13,1,1,1,28,0,30,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,1,0,0,3,4,0,5,0,3,0,5,3,0,0,0,8,0,0,0,7,3,0,10,8,0,2,0,0,3,29
"COG4221",80,95,110,103,40,96,67,105,76,84,150,113,57,117,117,103,116,48,97,55,75,69,162,77,138,60,23,42,112,116,132,115,131,108,83,126,99,124,15,72,52,59,97,44,57,117,76,115,177,84,120,146,80,140,99,115,113,106,78,105
"COG4222",1,2,5,4,3,0,6,0,0,1,55,7,20,0,95,39,9,0,24,5,0,4,171,1,0,1,4,85,0,1,1,18,3,69,1,0,3,13,11,1,0,16,40,0,25,22,57,111,108,4,5,38,9,70,1,8,6,11,50,4
"COG4224",40,8,22,14,43,29,14,19,27,31,11,24,28,20,8,19,26,37,20,40,19,17,5,15,2,48,43,47,7,9,27,14,12,1,26,4,12,4,30,34,35,48,23,17,25,7,38,14,15,29,13,22,10,7,33,5,6,19,15,12
"COG4225",529,754,736,394,647,555,87,705,116,395,516,633,249,523,32,500,312,442,443,486,626,695,1338,676,1440,297,119,68,1309,1039,787,554,963,390,712,903,915,753,65,591,456,391,371,480,468,612,320,117,338,580,935,165,753,275,699,532,920,721,395,411
"COG4226",5,4,20,16,8,10,0,8,22,10,1,11,18,3,1,24,22,22,18,38,13,18,3,7,3,20,16,38,21,10,4,8,16,12,19,4,30,33,5,6,28,1,10,7,18,5,31,60,1,15,4,3,7,57,9,10,11,6,27,27
"COG4227",12,165,51,241,74,62,7,57,11,87,882,161,36,212,1519,159,48,74,264,228,90,143,39,147,258,26,21,33,202,32,250,244,128,56,53,65,147,61,32,136,33,73,243,55,90,107,118,0,90,35,82,1035,326,439,256,267,510,125,109,124
"COG4228",0,4,4,0,0,0,0,5,0,0,0,0,13,0,0,1,0,1,0,0,1,0,6,1,0,0,1,5,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,2,6,0,1,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1
"COG4230",0,0,0,2,1,0,83,2,7,3,3,0,37,2,26,4,39,0,5,0,2,0,6,0,2,7,8,2,3,0,2,0,1,1,0,0,8,24,12,12,0,2,0,27,0,7,1,10,6,47,0,3,23,5,0,8,1,1,3,14
"COG4231",144,239,218,223,263,209,69,261,30,147,112,217,88,279,12,169,111,212,208,132,204,278,58,195,207,112,54,107,226,268,311,225,276,114,148,264,157,181,31,149,273,109,189,268,208,201,158,14,95,194,218,164,157,27,290,206,209,253,161,223
"COG4232",121,168,227,154,138,141,126,216,35,207,260,163,121,169,170,239,109,74,142,105,130,201,501,128,169,64,23,130,246,181,145,291,188,227,126,219,203,184,20,156,118,88,136,105,147,200,141,222,247,152,152,278,199,293,121,249,227,264,144,118
"COG4233",13,5,0,3,23,1,0,3,0,14,0,0,6,6,0,7,24,3,9,4,0,3,5,2,8,0,4,2,7,3,1,2,4,15,13,12,2,0,0,11,5,0,1,11,2,9,5,1,0,10,4,4,8,0,1,8,0,5,2,2
"COG4235",14,16,2,11,23,2,140,16,23,7,3,0,89,7,64,17,40,11,10,20,3,10,11,14,17,5,5,5,11,5,9,0,9,23,33,19,24,4,10,38,6,5,2,8,1,14,7,7,7,32,7,4,12,6,3,12,1,3,3,20
"COG4237",0,5,6,12,2,9,21,3,3,4,4,6,19,9,18,7,16,4,13,11,7,5,4,1,0,4,0,3,11,9,0,7,6,1,5,6,4,0,3,7,3,3,15,3,1,15,11,1,1,15,7,0,2,0,3,17,1,2,2,25
"COG4238",0,0,1,5,0,0,35,1,2,0,0,0,23,0,23,0,2,0,4,0,1,0,1,0,0,1,1,1,1,0,1,0,1,4,0,0,2,1,3,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1,4
"COG4239",0,2,0,8,0,1,55,1,2,3,0,0,35,1,25,2,10,0,3,0,1,4,3,0,0,1,7,4,2,3,3,0,4,4,0,0,4,22,8,1,0,1,0,2,0,1,3,0,0,51,0,5,6,5,1,2,1,2,24,9
"COG4241",2,8,6,33,1,3,0,13,1,4,4,5,2,7,15,2,4,7,15,11,4,0,9,5,0,5,0,37,5,8,4,8,9,5,5,7,11,1,1,0,11,4,23,27,3,18,7,5,20,0,8,10,10,6,2,14,4,3,5,27
"COG4242",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,16,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",1,0,1,10,0,0,0,11,119,0,0,0,0,0,28,0,0,0,0,0,10,0,2,7,0,0,34,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0
"COG4245",20,5,3,3,2,0,37,5,7,126,351,20,32,2,235,3,109,15,14,0,2,0,5,15,0,1,2,2,2,49,0,28,0,4,1,5,6,5,5,2,0,8,5,35,3,37,3,55,4,30,7,4,9,290,6,10,0,2,0,5
"COG4248",0,6,5,8,3,1,111,3,18,20,0,9,85,0,51,5,0,6,6,1,2,1,7,2,5,3,0,0,6,3,3,3,5,10,1,2,12,4,9,1,8,9,0,0,9,6,7,1,2,53,1,8,7,7,6,17,4,4,0,11
"COG4249",11,17,63,34,3,21,0,37,2,131,57,75,2,58,12,60,9,44,10,6,66,19,61,46,16,10,7,3,1,3,2,30,23,5,96,12,12,36,0,13,52,4,88,6,37,41,19,37,6,30,21,123,9,198,52,39,16,48,67,14
"COG4251",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG4252",0,0,0,0,19,1,16,0,0,3,0,2,1,1,0,1,0,34,0,0,0,0,0,1,0,0,0,1,4,3,0,3,0,0,1,0,6,10,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,45,0,0,0,0,0
"COG4253",2,0,0,10,0,0,4,2,1,0,2,2,6,6,0,2,19,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,3,1,0,0,0,17,0,2,0,1,0,0,0,7,26,2,0,9,0,0,0,16
"COG4256",1,0,0,2,0,0,10,0,2,0,1,0,1,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2
"COG4258",8,4,7,8,6,0,0,4,0,2,1,1,4,8,0,5,43,0,3,3,0,8,8,5,0,0,8,6,1,0,9,1,0,3,8,0,0,9,0,23,0,1,0,2,6,22,0,2,0,0,7,119,7,144,4,45,0,3,1,9
"COG4260",97,66,79,99,142,123,22,61,139,153,31,106,102,60,134,57,77,212,84,130,75,104,25,74,36,163,162,134,15,30,92,31,21,7,42,16,90,51,113,62,160,108,92,131,146,60,149,28,61,132,80,194,29,86,114,104,18,47,74,82
"COG4261",18,29,21,32,22,16,0,21,5,19,26,48,15,19,2,32,47,11,33,27,18,33,8,29,90,35,10,1,51,42,77,18,51,42,48,83,40,25,20,36,13,19,32,16,5,63,5,16,38,30,77,48,51,40,40,37,81,49,16,30
"COG4262",0,1,0,0,0,0,37,0,0,0,0,0,1,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,4,0,0,3,6,1,0,4,1,11,13,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,2
"COG4263",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,1,0,1,4,0,0,11,0,0,21,0,0,0,0,0,0,8,0,1,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",1,1,0,82,0,1,653,4,23,3,1,0,116,0,0,4,88,0,25,0,0,0,2,0,3,0,10,0,7,0,5,1,0,0,0,2,10,36,6,0,0,0,0,26,0,1,0,0,0,0,0,1,18,4,1,1,2,1,1,2
"COG4267",31,19,9,18,34,54,0,41,145,52,40,24,34,14,43,18,32,38,20,126,37,23,12,20,11,65,112,24,4,4,22,10,10,1,41,5,9,4,157,40,16,8,20,36,35,31,17,11,22,14,31,2,6,2,15,10,1,18,11,10
"COG4268",19,24,34,172,37,27,10,91,40,125,9,52,78,18,120,24,101,76,24,19,88,34,1,65,16,57,65,135,60,5,13,17,31,4,79,14,43,0,11,96,40,275,62,17,94,13,106,53,144,49,9,422,54,176,32,69,23,40,65,33
"COG4269",1,2,0,24,0,0,132,4,19,1,1,0,82,0,45,4,0,0,8,2,3,0,10,0,6,3,1,0,16,2,4,0,2,10,0,4,11,3,8,3,0,1,0,0,0,7,0,0,0,22,3,0,3,7,0,4,6,0,0,10
"COG4271",9,8,22,4,3,12,16,7,4,5,6,9,10,18,0,6,40,28,21,5,45,2,0,1,15,3,25,11,0,1,1,21,6,0,7,8,2,81,54,2,41,10,22,11,22,2,9,172,0,5,0,13,24,20,1,15,0,6,2,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4277",215,227,223,114,235,211,61,182,50,157,108,208,105,219,24,131,119,172,135,213,170,225,46,203,153,183,143,110,178,166,218,168,169,51,205,172,182,159,27,158,205,199,136,90,166,128,124,51,65,146,166,68,149,14,182,168,168,189,172,131
"COG4279",32,8,3,4,2,1,0,13,1,1,116,0,2,5,7,9,8,5,7,1,1,13,4,4,0,9,0,4,2,0,5,1,0,40,18,0,1,0,3,23,0,0,0,4,4,2,3,2,0,15,4,12,0,0,0,11,0,6,27,12
"COG4282",0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,4,36,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,0
"COG4283",12,4,10,12,21,18,1,4,1,37,4,9,17,10,2,4,5,8,10,28,10,6,1,25,0,24,36,10,0,3,19,37,3,6,24,4,5,8,53,32,46,74,30,73,52,12,45,26,5,12,3,15,19,7,13,7,8,9,21,97
"COG4284",57,21,40,34,115,57,0,34,194,111,23,63,33,34,55,21,56,119,30,4,22,36,2,77,6,183,96,65,5,13,28,3,10,0,61,4,5,3,6,81,142,125,58,8,192,27,51,18,10,79,6,38,7,6,71,21,0,34,61,24
"COG4286",63,27,30,17,29,38,0,17,0,55,22,39,61,24,17,19,37,29,26,56,35,17,0,19,5,103,69,25,0,13,27,3,11,3,52,8,34,1,0,57,53,129,16,20,34,22,19,28,20,26,16,54,10,6,47,14,6,12,16,20
"COG4287",0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,1,7,0,3,3,3,6,0,0,1,0,2,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG4289",148,193,185,154,389,123,33,178,26,119,148,204,141,191,11,135,84,173,130,239,215,181,72,296,318,97,29,11,303,471,251,166,357,111,135,275,204,297,18,158,139,100,109,164,107,140,159,25,72,224,214,104,330,177,384,153,227,307,255,89
"COG4290",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,2,12,1,5,1,0,16,14,1,8,2,1,12,0,2,5,3,3,7,11,4,2,9,51,1,2,33,73,11,2,25,0,0,4,28,0,12,0,0,5,8,0,7,2,2,3,0,2,0,7,2,2,0,1,13,104,2,0,0
"COG4294",0,0,4,1,2,1,1,2,1,16,4,0,2,1,0,1,27,1,0,0,0,1,0,3,0,6,16,0,1,0,0,0,0,0,0,0,0,0,7,3,11,0,7,0,8,1,6,0,1,8,0,2,0,0,2,0,3,0,1,0
"COG4295",1,3,9,7,3,0,7,7,0,17,55,24,14,5,4,15,0,25,12,2,22,13,1,4,2,15,42,42,1,5,3,4,6,3,33,1,0,19,0,36,12,69,31,48,25,7,32,29,11,35,20,30,33,4,12,1,8,2,47,22
"COG4296",59,9,11,6,32,11,57,20,4,10,9,8,14,23,4,13,7,29,41,119,52,21,0,7,8,16,13,19,1,20,6,4,24,2,25,7,3,0,0,12,25,3,11,17,9,2,8,3,3,8,3,1,6,0,20,2,0,2,3,9
"COG4299",221,366,246,142,128,214,2,270,24,144,226,194,70,246,59,176,63,130,155,148,197,178,36,218,382,60,10,44,341,296,256,282,341,142,257,362,265,439,8,218,127,77,130,135,101,230,84,10,240,161,303,129,105,159,185,201,376,242,198,108
"COG4300",0,0,1,0,1,0,10,0,0,1,0,0,0,2,0,0,21,0,0,0,0,0,1,1,0,4,14,40,1,0,0,2,2,0,0,1,1,11,1,7,0,0,0,3,2,1,3,3,0,0,0,1,1,0,0,0,0,0,1,1
"COG4302",1,5,1,6,6,6,31,3,6,1,2,2,12,0,13,6,12,0,5,4,8,4,2,1,3,2,1,0,3,3,7,6,6,7,5,22,3,4,13,5,4,5,8,66,3,7,18,1,1,19,9,5,7,2,2,6,4,5,1,28
"COG4303",15,8,9,10,15,6,78,14,17,4,1,9,64,8,45,21,35,22,24,20,38,12,8,16,8,2,2,2,11,10,12,2,8,5,4,26,4,3,16,5,1,11,11,121,4,13,43,1,5,28,10,5,18,3,7,10,12,10,3,44
"COG4310",0,1,46,0,0,0,0,0,11,14,0,0,0,2,0,3,0,0,1,0,0,0,6,0,0,0,0,0,9,4,0,1,0,0,8,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6
"COG4314",1,1,0,0,4,0,0,5,0,1,0,0,0,1,0,0,3,0,2,2,0,1,0,0,4,0,0,1,1,0,0,0,4,4,8,3,0,0,0,6,1,0,2,1,2,2,4,0,0,0,0,0,1,0,0,4,0,2,0,2
"COG4316",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0
"COG4320",0,2,1,5,0,0,0,9,88,1,0,0,0,0,2,0,0,0,0,0,13,0,7,17,0,0,54,82,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,1,0,1,0,2,0,0,0,0,34,1,0,3,0,0,0,0,2,0,4,0,0,0,8,1,0,1,1,0,3,2,0,1,0,0,5,0,0,5,0,3,0,6,0,2,0,0,0,0,0,0,1,0,1,1,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,13,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4332",2,7,22,21,5,2,16,15,1,0,2,6,6,7,0,9,4,8,6,6,5,5,0,4,30,0,2,0,54,22,10,13,5,0,2,23,8,30,1,4,6,9,3,10,1,1,2,2,1,6,4,0,0,0,5,6,52,6,1,4
"COG4333",21,14,14,8,13,15,0,15,4,9,2,8,11,12,2,12,9,23,21,59,32,22,0,40,13,19,18,8,0,5,21,8,10,0,27,6,25,3,30,15,14,7,15,7,13,3,21,6,14,16,1,8,2,1,11,7,22,17,18,11
"COG4335",1,8,19,1,5,4,27,11,0,1,0,13,7,8,0,2,0,5,3,15,14,4,0,11,38,2,4,1,68,30,7,28,4,0,3,21,19,15,0,6,3,6,3,8,3,5,6,2,0,2,7,0,6,1,8,12,62,5,0,6
"COG4336",6,6,10,12,5,1,8,4,75,5,1,6,6,16,6,3,5,9,9,4,18,10,3,7,1,14,3,7,5,4,5,0,4,0,4,1,3,0,97,9,14,3,12,67,5,6,17,2,2,5,1,6,4,4,10,6,1,3,14,24
"COG4354",93,160,235,113,67,315,4,151,27,129,51,205,55,206,0,141,28,157,172,86,116,269,5,213,140,39,3,2,84,183,133,46,231,31,204,84,107,248,0,161,122,61,43,51,35,38,136,8,27,78,140,23,37,4,214,32,136,114,225,106
"COG4357",2,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,3,1,0,3,2,0,0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,1,29,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1
"COG4359",1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4372",2,1,3,28,3,4,0,3,3,0,1,0,0,2,18,4,3,0,7,0,0,0,2,4,0,5,1,16,0,1,1,9,1,7,1,3,2,0,2,4,5,1,28,47,14,19,2,7,48,0,9,7,49,2,2,16,8,4,12,11
"COG4373",0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,2,4,0,3,0,0,8,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,2,0,0,0,0,3,0,0
"COG4377",18,14,16,5,32,15,10,8,15,62,6,19,31,24,2,32,56,56,33,4,23,42,1,24,2,21,29,20,2,7,18,5,10,3,23,6,1,10,54,42,67,38,22,19,18,14,51,7,9,32,6,5,4,0,16,0,6,14,16,12
"COG4379",9,3,4,2,0,0,1,5,0,0,0,0,35,0,0,10,0,2,0,0,0,2,18,2,0,1,1,5,0,0,4,1,1,7,0,2,1,0,0,0,1,3,3,2,1,1,0,0,0,0,5,0,0,0,5,6,0,2,0,0
"COG4380",0,1,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,27,0,0,0,0,0,0,7,3,0,0,1,0,5,0,1
"COG4381",0,0,0,1,0,0,2,1,0,1,1,0,12,1,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4382",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4383",9,71,9,2,36,41,7,19,0,7,27,1,29,17,0,44,10,25,26,2,38,54,66,10,36,7,1,0,4,65,24,88,44,7,74,13,52,5,0,41,17,80,43,16,34,59,16,7,197,11,3,2,5,7,63,96,5,64,228,14
"COG4384",1,1,1,0,0,0,0,0,0,3,0,0,15,0,0,3,0,1,0,0,1,1,4,1,1,1,2,1,0,0,3,0,0,5,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,8,0,0,0,6,0,0,0,0,3
"COG4385",2,6,1,48,25,27,20,9,18,5,0,11,8,6,27,10,4,9,1,70,10,6,9,4,2,3,0,1,4,3,12,1,5,6,20,5,9,7,7,3,3,1,2,1,11,7,1,2,0,10,10,5,6,6,1,16,4,14,9,28
"COG4386",13,9,7,1,1,2,2,10,3,2,1,0,21,5,0,13,0,9,4,3,5,5,6,4,0,1,0,0,0,3,5,0,0,5,1,4,4,2,2,0,0,0,1,1,1,0,0,1,0,0,17,0,1,0,3,5,0,3,1,1
"COG4387",1,2,1,0,0,0,1,0,0,0,1,0,1,3,1,16,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,1,1,3,3,0,0,5,1,0,0,0,0,10,1,0,0,2,0,0,0,0,2,0,1,0,0,1
"COG4388",2,0,2,2,1,6,6,0,5,1,1,0,1,1,0,6,0,3,9,0,10,0,0,1,2,8,0,0,1,0,1,2,0,1,0,1,0,1,0,26,2,1,14,0,5,14,1,6,0,2,0,0,0,0,2,0,0,4,1,12
