"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG3512",38,23,24,25,29,2,36,14,26,29,13,41,9,20,40,36,13,31,29,24,25,57,29,27,38,12,69,81,8,28,34,14,17,23,10,40,45,13,20,18,12,25,2,8,24,45,26,0,9,23,20,53,53,14,21,19,43,3,50,9
"COG3513",181,148,154,201,205,108,171,98,130,348,94,246,61,354,143,329,91,180,118,176,239,516,181,295,286,79,475,766,58,218,341,92,153,122,35,120,154,235,103,185,76,316,96,21,135,207,132,1,68,156,219,222,211,137,89,146,241,16,306,80
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,34,0,0,9,11,25,0,0,0,0,0,0,0,0,0,0,6,2
"COG3515",2,2,3,12,8,13,2,0,1,0,3,0,1,2,2,4,1,0,11,4,2,8,7,9,0,2,7,0,9,16,0,1,2,5,6,2,1,0,4,2,35,5,159,1,0,44,76,230,1,0,5,1,2,17,8,30,22,2,28,12
"COG3516",0,1,1,5,1,9,1,1,2,0,0,1,0,1,1,1,1,0,2,0,1,0,2,13,0,1,3,1,2,1,1,0,2,1,0,0,1,0,0,0,2,2,12,1,0,14,10,19,0,0,1,0,2,3,2,3,4,0,0,3
"COG3517",7,0,3,6,4,10,1,0,2,0,4,5,0,1,1,4,0,0,18,1,1,2,1,15,0,0,3,2,2,6,0,5,3,10,3,2,1,1,3,1,24,2,92,2,2,48,39,143,0,1,5,0,6,17,6,14,20,0,13,14
"COG3518",1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,1,1,5,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,3,16,0,0,0,0,1,2,0,6,9,0,1,1
"COG3519",3,0,2,13,1,13,2,0,2,0,0,1,0,6,0,0,1,0,20,2,0,4,2,20,0,1,6,0,6,5,1,5,3,5,1,6,0,3,0,4,20,3,84,6,1,46,43,314,1,1,3,0,6,16,3,23,8,4,12,13
"COG3520",3,0,4,5,2,1,0,0,0,0,2,0,0,0,1,0,2,0,5,2,1,1,5,16,0,0,2,0,2,4,0,3,0,4,0,2,0,0,2,1,7,1,44,2,0,39,16,166,0,0,1,0,3,8,3,12,11,0,5,5
"COG3521",1,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,7,0,0,1,0,7,2,0,1,0,3,0,2,0,0,0,2,5,0,45,2,0,4,11,65,0,2,4,0,1,4,1,6,8,0,5,3
"COG3522",1,6,0,4,1,5,0,1,2,0,3,2,0,0,3,1,0,1,11,1,0,3,6,14,0,1,2,1,6,2,0,3,2,4,1,2,1,0,0,3,19,0,71,2,2,39,20,101,0,0,4,0,5,11,4,8,9,0,17,9
"COG3523",7,4,1,16,2,9,0,2,3,0,5,4,0,1,3,1,5,0,20,7,1,6,4,36,0,0,12,4,15,6,0,4,0,6,0,3,0,2,0,4,15,2,126,2,1,2,64,159,2,1,6,0,6,12,7,36,17,2,9,6
"COG3524",2,0,1,10,2,11,2,0,2,0,1,1,2,0,3,0,2,3,10,2,0,2,2,1,0,3,0,1,6,0,2,3,3,1,0,0,1,0,0,0,22,3,0,6,3,1,33,11,0,0,1,0,1,12,0,8,9,0,12,7
"COG3525",2067,1269,990,2215,2090,2531,1020,1375,1429,1228,398,2124,699,1235,1606,1475,1653,828,1553,1447,1320,199,1620,195,1509,1144,988,479,1241,1028,1095,1292,1316,1923,2395,2475,1646,586,1518,1062,427,1685,979,1388,793,624,735,165,341,596,1658,1394,1763,1580,2164,1066,1058,2090,2250,493
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,13,1,7,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,86,3,3,2,0,4,1,0,1,0,0,0,2,2,0,0,2,1,0,0,0,1,66,2,0,37,0,0,0,6,0,0,2,9,1,1,6
"COG3528",2,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1,0,13,0,0,3,7,21,0,0,1,0,0,0,0,1,4,0,2,1
"COG3530",1,1,1,3,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,4,0,4,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,2,21,0,0,3,15,16,0,0,1,0,0,1,1,6,3,0,1,2
"COG3533",1048,1159,641,1669,1280,1829,646,781,1067,739,605,801,572,573,1102,1020,1044,426,570,705,753,174,1199,221,1067,544,714,870,1236,563,705,833,509,1056,1362,594,779,387,1309,286,934,1274,381,1186,601,426,367,90,607,637,1032,817,780,965,1683,395,615,825,803,272
"COG3534",562,690,416,554,627,734,361,486,435,503,1145,909,413,353,709,477,473,330,276,414,470,129,694,260,543,902,662,1102,1001,332,416,423,269,464,621,344,441,324,598,242,888,517,244,651,469,235,217,82,497,501,621,341,541,488,530,315,337,1235,494,116
"COG3535",7,3,7,0,3,5,1,0,0,7,5,0,7,1,0,5,0,1,2,0,8,13,1,0,4,0,5,2,1,2,5,8,3,4,4,5,5,6,0,6,220,1,9,0,8,11,6,15,29,5,1,4,12,4,3,50,11,0,2,8
"COG3536",0,1,4,10,4,0,1,1,2,2,0,0,1,0,1,0,0,0,4,0,0,18,4,0,0,2,0,0,0,5,0,3,1,0,0,0,1,1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0
"COG3537",1902,2146,763,3551,3022,3527,974,2156,1998,2338,284,1521,939,1270,2223,1528,1640,1116,1569,1725,1640,215,2210,71,1930,1112,1017,373,1405,1266,1543,1257,1245,2042,3324,2010,2008,979,2178,1255,271,1956,857,1774,1263,696,509,17,553,678,2770,1426,2103,1883,3318,1081,1193,1733,3381,1638
"COG3538",236,382,77,205,368,335,56,327,171,279,165,285,192,178,180,179,174,154,157,192,136,61,226,51,215,201,168,47,223,108,153,148,106,265,391,267,247,197,233,159,248,233,90,199,126,78,49,9,67,130,336,186,188,185,155,73,207,291,338,269
"COG3539",13,2,15,77,49,50,0,5,8,1,2,18,0,6,7,11,15,1,24,26,1,31,80,86,0,5,26,6,75,151,5,12,6,20,24,49,4,2,3,6,122,18,600,13,3,162,537,866,12,10,33,8,37,51,25,83,135,2,116,68
"COG3541",1,8,10,62,14,25,6,19,1,1,5,9,35,12,3,0,10,15,8,10,10,15,69,15,18,7,22,83,107,8,12,9,7,6,13,3,17,7,9,6,5,3,17,11,12,17,30,57,77,1,5,5,4,8,8,60,78,1,44,5
"COG3542",0,17,2,0,0,1,1,0,0,3,3,1,21,3,1,1,1,10,0,2,1,0,0,1,0,3,0,0,1,0,1,0,3,3,1,3,3,4,7,2,48,5,20,4,3,16,1,2,4,0,10,1,4,4,1,12,5,0,2,1
"COG3543",37,14,22,2,11,5,8,7,31,22,13,11,13,33,0,27,6,37,27,26,15,1,8,19,44,9,11,12,6,9,7,11,21,20,2,9,0,19,11,25,6,24,0,11,12,6,22,3,20,19,11,16,15,5,3,16,18,5,1,1
"COG3544",3,0,0,2,3,5,11,0,18,8,0,1,5,10,7,0,0,3,2,0,0,1,13,7,1,2,0,1,1,2,1,0,4,3,6,8,9,1,1,3,1,1,5,2,5,4,5,28,0,15,1,6,1,6,10,3,1,26,16,1
"COG3545",0,2,3,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,16,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,5,0,0,0,0
"COG3546",56,64,46,45,40,23,65,86,58,49,27,10,77,64,19,52,41,101,67,69,66,56,9,40,80,46,30,29,22,37,15,18,45,22,13,10,16,40,34,25,17,15,20,18,34,13,26,30,13,52,36,18,13,8,6,62,30,5,23,3
"COG3547",687,492,988,241,548,477,910,592,468,425,693,3057,941,776,924,514,238,605,502,619,768,448,573,729,546,1855,861,982,430,751,514,1099,624,671,501,1025,826,416,620,832,490,334,659,428,591,539,421,798,410,458,1259,606,738,612,254,824,618,1595,663,1489
"COG3548",0,0,3,7,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,55,2,0,0,0,2,0,0,5,0,0,2,0,4,0,2,1,17,0,6,2,1,64,0,1,61,0,0,1,3,1,0,18,7,0,24,0
"COG3549",0,3,1,8,2,1,0,0,0,0,3,0,2,2,0,1,0,0,2,4,0,6,0,3,1,5,3,1,0,0,0,2,0,1,0,1,1,0,1,0,5,1,0,1,0,7,0,3,1,3,0,0,1,7,2,9,4,0,0,3
"COG3550",237,283,261,261,275,136,432,518,374,191,358,656,351,316,457,638,288,137,206,279,337,450,500,106,374,606,432,671,298,302,568,280,141,315,791,725,456,343,532,465,71,639,203,178,388,271,236,69,260,156,566,373,214,276,227,237,433,731,330,424
"COG3552",0,0,1,0,12,0,0,0,0,0,0,0,7,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0
"COG3555",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3557",1,1,5,3,1,0,2,1,1,1,3,1,1,6,0,0,1,2,0,0,0,49,0,100,2,1,4,0,2,1,1,1,2,0,1,0,12,15,2,10,6,1,5,0,1,22,0,1,0,3,1,0,0,1,1,9,4,2,1,0
"COG3558",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3560",97,73,44,84,103,90,57,66,67,51,10,47,46,38,38,68,97,19,35,66,73,57,90,50,60,46,3,3,18,23,74,75,56,87,110,127,108,52,86,23,32,67,42,106,46,50,38,0,49,33,83,81,40,86,129,45,83,52,81,15
"COG3561",36,71,9,9,8,2,2,13,15,8,2,17,11,14,18,5,3,4,14,17,23,17,22,89,5,125,121,0,0,2,3,4,130,26,2,9,45,30,30,20,23,9,94,8,13,2,63,9,14,5,4,26,3,3,12,32,119,4,18,0
"COG3562",1,0,4,7,0,12,2,0,2,0,0,1,2,1,4,0,1,0,14,1,0,2,6,0,0,1,0,0,3,0,0,2,1,1,0,0,0,3,0,0,4,1,0,4,0,1,8,1,0,0,4,0,0,2,1,12,3,0,2,3
"COG3563",0,0,1,4,0,7,1,1,4,0,1,0,1,0,1,0,0,1,4,0,1,4,5,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,8,1,0,4,2,0,23,11,0,0,0,1,6,6,1,19,8,0,12,12
"COG3566",14,4,2,2,2,12,1,1,2,2,1,1,13,3,6,1,249,0,13,4,8,0,0,20,3,9,4,2,15,0,1,19,7,0,7,16,12,2,0,7,0,4,247,1,31,1,6,1,0,2,1,9,2,1,0,8,11,0,1,10
"COG3567",2,4,4,0,3,6,0,1,0,4,2,0,4,4,4,0,120,4,19,0,1,0,0,10,0,3,1,0,10,2,2,45,19,1,3,47,7,4,1,24,0,0,222,0,18,0,6,1,0,1,0,0,6,2,0,7,19,1,0,7
"COG3568",360,277,253,485,441,596,291,316,312,405,62,203,207,208,293,270,462,164,219,447,281,200,372,59,375,256,77,83,93,154,291,188,294,411,542,541,379,227,335,212,54,334,205,398,207,162,178,46,157,132,468,330,355,323,445,228,344,129,710,213
"COG3570",0,0,1,2,6,1,0,1,0,0,0,0,0,0,5,0,5,5,0,0,0,5,5,0,0,0,2,0,7,8,2,3,1,3,0,3,4,8,2,1,9,0,0,0,1,0,31,7,3,0,0,1,3,2,1,0,3,0,0,2
"COG3572",15,8,6,0,8,0,3,7,0,1,8,1,0,2,0,0,0,14,3,10,2,6,1,71,0,0,1,0,1,3,9,12,5,3,2,13,8,7,2,9,221,0,35,7,9,47,2,0,31,10,0,0,26,1,0,5,3,1,1,8
"COG3575",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG3576",2,2,2,0,0,0,0,1,0,1,1,0,1,0,1,1,12,1,0,4,0,0,0,12,0,0,2,0,0,0,0,4,0,0,0,2,0,1,3,1,74,2,9,2,0,97,3,0,36,8,0,2,14,0,0,0,1,0,0,6
"COG3579",248,215,121,279,262,286,160,251,173,263,244,313,116,225,373,199,315,168,206,233,221,227,275,223,253,265,210,186,219,133,291,296,205,377,270,340,266,192,238,283,679,274,102,356,172,685,73,4,454,114,259,244,314,296,318,100,190,282,221,386
"COG3580",259,339,387,182,216,151,403,348,516,369,797,136,447,392,289,348,202,427,397,284,316,772,255,330,371,340,330,411,604,487,380,330,430,105,79,125,130,569,300,312,544,250,164,205,536,243,355,149,520,721,254,271,242,304,181,410,317,240,213,87
"COG3581",196,290,366,123,187,145,396,308,481,345,816,119,404,388,286,306,222,397,363,256,279,713,174,274,298,336,293,389,518,470,349,317,367,105,73,133,106,565,242,264,505,223,146,172,498,268,257,142,411,641,261,274,219,293,191,374,278,203,217,93
"COG3583",74,30,97,3,38,0,52,32,71,29,45,16,32,52,29,48,14,109,38,95,58,29,54,16,61,10,40,46,16,45,28,21,81,23,11,12,5,30,28,25,7,31,9,14,32,39,14,0,39,34,11,19,27,8,14,43,31,28,7,7
"COG3584",33,31,121,12,46,24,143,65,89,58,60,28,60,45,39,64,41,125,43,110,71,132,58,96,98,18,39,47,28,60,55,64,112,73,110,48,32,91,62,87,35,76,18,76,69,114,75,35,106,84,19,69,71,20,27,134,107,83,46,7
"COG3585",2,1,1,5,5,1,1,0,1,0,2,0,2,2,0,0,1,2,4,7,2,20,2,17,1,0,1,0,0,0,0,4,1,0,0,2,0,1,1,2,1,1,0,1,1,10,2,0,0,6,1,0,2,1,1,0,3,4,0,0
"COG3586",5,9,23,34,25,48,20,11,34,7,7,14,8,12,9,23,8,14,1,68,3,18,23,2,32,13,8,2,3,13,102,3,74,14,92,14,11,23,39,16,23,15,143,15,37,28,4,0,0,20,44,6,37,26,26,51,53,41,11,8
"COG3587",66,26,80,421,134,131,58,97,234,195,172,119,130,98,365,469,161,121,128,164,93,452,81,17,368,263,199,465,300,57,110,203,116,279,158,180,61,277,128,59,45,494,33,188,231,92,88,2,317,180,126,61,133,93,82,106,193,739,116,430
"COG3588",0,2,0,0,2,2,0,2,0,0,0,2,5,3,1,0,1,12,0,3,0,1,1,0,7,0,1,1,0,1,0,0,50,1,1,5,3,1,0,6,2,0,3,1,5,0,0,19,1,2,0,0,0,0,0,32,0,0,11,0
"COG3589",6,8,21,7,27,4,21,10,22,2,8,3,4,6,25,8,4,11,1,16,7,2,22,0,15,6,8,11,11,8,3,37,38,9,5,5,11,10,26,2,87,6,31,0,18,273,29,22,156,28,3,18,10,14,16,5,17,40,32,0
"COG3590",238,196,244,207,248,219,223,269,121,238,830,450,137,202,569,161,284,137,207,182,199,210,266,332,168,554,368,547,542,171,222,232,192,318,160,330,297,140,192,254,390,265,112,298,223,410,84,42,618,118,191,218,304,225,244,105,186,509,211,723
"COG3591",10,5,16,9,4,2,2,1,10,9,4,5,3,14,0,0,1,11,11,9,17,3,10,6,5,0,4,46,6,16,11,14,13,18,3,3,1,16,15,15,4,0,44,7,17,10,30,59,11,10,5,20,3,7,5,22,15,8,5,0
"COG3592",1,1,2,9,3,1,3,2,0,0,0,0,1,1,0,1,1,0,1,2,0,3,2,7,0,0,1,1,2,1,0,0,1,0,2,3,1,4,1,0,6,1,15,1,1,9,16,32,0,1,0,0,0,1,0,2,6,0,7,1
"COG3593",14,41,117,32,56,128,125,92,43,35,29,81,76,88,38,57,286,116,38,91,22,74,36,182,100,129,169,464,243,65,100,22,53,40,90,43,96,39,129,120,44,38,396,45,161,100,163,529,124,141,250,55,58,76,21,95,172,7,104,275
"COG3594",252,145,150,133,260,140,213,246,199,109,218,289,226,165,232,132,64,148,136,234,194,15,115,176,191,106,131,207,43,137,249,141,173,160,261,203,99,132,168,167,40,120,66,138,224,53,115,12,67,177,297,185,169,134,87,102,104,145,259,258
"COG3595",8,2,0,3,5,0,5,32,35,3,1,0,3,17,0,0,4,1,3,3,4,0,0,1,0,0,4,0,2,9,24,12,1,0,6,0,1,25,4,14,6,0,8,2,2,0,2,2,0,0,0,3,0,7,1,17,1,0,0,2
"COG3596",32,1,63,2,6,16,8,0,0,7,12,21,8,12,1,2,4,2,31,3,2,7,6,6,12,9,7,0,54,43,1,2,7,25,1,1,2,1,4,3,10,2,2,3,3,5,12,126,1,27,4,12,2,8,1,7,16,1,14,8
"COG3597",1,1,1,0,0,0,3,0,2,2,2,1,7,9,0,1,2,0,30,0,4,0,0,0,2,7,3,4,5,11,3,7,6,10,0,1,0,2,1,7,0,0,3,0,0,0,2,0,0,23,0,8,1,6,0,0,0,0,0,0
"COG3598",12,19,7,23,0,0,3,9,26,10,18,0,14,36,11,5,11,8,3,22,19,144,2,27,12,16,7,1,0,13,7,11,23,6,15,17,0,7,11,12,78,6,22,2,3,77,25,21,20,2,1,36,20,14,0,14,2,2,0,0
"COG3599",22,22,57,4,11,0,43,15,12,34,26,10,66,45,14,27,7,91,19,39,31,98,13,201,39,22,30,23,8,31,36,36,97,12,8,9,30,72,23,52,37,27,24,30,39,147,13,2,111,18,6,19,27,5,6,103,36,4,3,4
"COG3600",26,13,28,92,23,2,40,55,24,15,33,29,38,40,68,30,5,15,24,2,16,2,0,8,42,76,11,22,156,18,12,10,11,186,4,49,18,25,12,36,4,20,13,24,32,83,12,0,18,34,13,20,17,15,54,10,25,103,33,14
"COG3601",94,59,69,26,25,20,69,48,67,51,62,36,95,79,19,84,45,126,96,88,85,113,20,170,87,48,41,43,18,90,30,44,23,26,7,14,17,40,35,42,86,24,31,46,45,64,41,25,48,80,31,37,37,27,13,57,31,26,19,2
"COG3602",1,11,1,10,5,8,0,5,0,3,0,1,2,2,0,2,1,2,2,10,0,0,0,0,0,0,0,1,0,0,1,0,3,6,17,0,4,0,1,1,0,3,2,4,5,0,5,0,0,3,22,1,4,1,2,3,2,1,1,0
"COG3603",4,6,1,6,3,5,8,8,3,1,1,2,5,2,0,4,17,5,7,1,4,4,1,1,1,4,4,3,1,2,3,3,3,8,3,8,4,10,3,2,0,0,5,2,7,1,2,14,3,9,6,4,2,7,7,4,5,1,17,3
"COG3604",106,71,122,179,187,95,85,157,105,114,134,49,58,138,60,137,210,119,157,77,130,20,344,17,54,80,76,56,126,124,57,222,69,131,46,157,75,41,99,119,53,229,302,135,119,68,260,341,18,46,52,140,79,154,131,96,144,21,83,66
"COG3605",4,20,11,6,4,7,1,0,3,1,2,2,0,4,2,1,2,0,1,1,0,8,4,16,0,1,122,1,60,23,3,3,2,2,3,5,1,0,1,0,13,6,69,0,1,12,64,92,1,1,1,0,2,8,2,14,12,1,7,13
"COG3608",48,82,48,43,51,38,82,69,55,38,18,35,115,91,24,37,79,97,67,38,54,184,17,121,55,43,53,9,32,72,71,31,36,23,18,25,31,112,67,48,20,19,8,24,96,18,77,20,37,69,149,53,25,36,19,49,61,18,45,26
"COG3609",0,3,10,2,5,0,4,2,0,0,0,0,0,0,4,1,0,3,0,2,1,3,3,0,0,1,1,0,2,8,2,2,5,0,0,2,1,3,3,0,5,2,1,0,0,0,13,31,0,0,0,5,5,1,0,1,9,0,0,1
"COG3610",56,81,56,74,80,85,55,63,73,49,42,55,64,44,30,78,48,65,82,110,72,79,60,129,66,43,51,37,41,71,70,34,73,42,81,46,68,60,72,52,38,51,96,99,66,116,101,123,82,77,52,57,53,66,38,68,87,37,116,9
"COG3611",1,4,10,3,2,0,17,2,0,2,5,1,12,13,0,4,1,21,5,1,7,101,0,187,3,5,5,1,0,0,3,0,16,0,3,2,9,25,4,22,41,0,3,0,2,96,4,2,87,0,1,1,0,1,2,21,5,1,10,3
"COG3613",0,1,2,0,3,4,12,5,10,1,1,0,3,1,0,2,13,3,1,6,0,110,0,32,12,0,1,0,3,1,1,2,7,13,1,2,3,5,3,7,70,1,12,0,6,94,5,1,59,0,3,1,3,2,0,10,5,0,0,0
"COG3615",1,0,1,1,6,3,0,0,1,0,4,2,0,0,1,3,0,0,9,1,0,3,3,53,2,0,1,1,1,4,0,0,0,2,2,1,3,0,0,2,2,2,12,0,2,1,14,14,0,0,1,0,1,0,0,2,2,2,3,1
"COG3616",10,16,12,14,43,17,9,26,8,6,2,3,7,5,10,8,17,13,22,20,13,30,11,7,1,9,8,6,10,8,6,19,21,22,13,18,26,12,26,1,6,10,7,22,8,12,10,33,12,13,9,2,9,31,4,17,14,2,47,7
"COG3617",49,66,92,33,70,57,200,206,43,90,246,185,120,174,192,67,377,118,120,21,72,86,50,43,71,130,213,225,253,75,22,36,132,120,51,69,49,104,39,184,22,42,122,45,138,107,29,31,66,38,68,148,116,100,17,231,102,252,117,108
"COG3618",1,3,2,8,2,1,1,2,0,0,1,1,0,0,0,5,0,1,1,6,0,10,2,13,0,0,1,0,1,1,0,3,2,0,2,0,2,1,1,0,0,5,0,2,0,65,16,2,0,0,0,1,2,1,3,0,2,0,13,6
"COG3619",84,52,109,37,50,35,106,80,98,57,63,45,106,97,16,104,36,85,89,121,95,98,25,214,101,48,64,47,27,127,71,74,85,48,35,30,43,113,86,125,183,71,52,51,129,86,87,62,95,150,50,81,74,57,41,98,95,32,67,21
"COG3621",0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,0,0,41,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,13,1,0,0,0,0,10,0,0,0,0,0,5,0,1
"COG3622",2,25,14,14,31,8,10,9,7,8,3,11,10,6,8,14,5,9,10,12,6,1,23,1,4,9,6,0,10,17,5,3,9,14,13,4,19,1,7,4,23,12,94,6,5,37,89,115,8,7,4,5,9,27,3,26,35,1,18,7
"COG3623",9,5,7,26,10,33,4,8,6,12,3,3,2,2,4,3,16,10,4,14,4,8,6,40,34,0,5,0,14,17,1,2,7,6,6,7,6,1,5,4,24,6,79,6,0,16,58,148,4,19,9,7,7,11,3,20,22,1,38,19
"COG3624",1,1,1,3,3,2,0,0,0,1,0,1,0,0,2,0,1,2,1,0,1,2,2,7,0,0,0,0,10,4,0,1,0,0,3,0,1,0,2,0,5,3,111,2,0,2,20,34,0,0,5,0,2,8,1,20,5,0,3,5
"COG3625",5,5,2,7,16,2,6,8,2,6,2,0,2,3,2,4,8,1,0,2,6,1,3,4,0,3,2,0,3,3,7,4,3,5,3,6,3,5,3,1,1,8,102,7,6,4,22,33,2,2,8,2,3,18,2,26,12,0,10,6
"COG3626",5,2,2,8,17,2,13,11,2,8,3,0,3,5,1,4,11,5,0,5,1,1,11,15,0,4,2,1,16,11,4,7,9,9,6,8,10,11,4,2,5,7,182,7,4,3,30,55,4,1,12,16,5,24,3,40,15,1,14,10
"COG3627",3,3,1,11,22,5,7,14,3,9,1,0,3,5,2,5,11,1,0,5,0,3,10,6,2,3,5,0,8,13,5,9,5,7,5,3,4,10,2,8,6,5,181,6,4,13,31,70,3,1,9,9,4,25,3,50,29,0,11,14
"COG3628",0,18,1,13,6,20,2,1,1,3,0,2,4,4,6,2,3,0,0,3,22,3,4,1,0,0,0,2,2,6,3,0,11,1,2,4,24,0,11,4,11,3,83,0,5,6,8,1,1,0,4,5,3,4,0,17,26,0,6,4
"COG3629",5,13,27,7,1,2,5,2,2,19,5,1,8,5,3,8,9,1,4,14,7,14,6,21,0,3,9,0,1,8,4,6,16,5,6,4,8,11,2,5,0,14,11,11,8,2,3,104,0,2,4,1,9,2,1,5,30,1,23,0
"COG3630",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3633",49,49,108,27,49,16,59,48,74,50,71,50,33,57,44,55,49,69,56,57,58,175,111,186,43,43,149,35,88,91,41,125,86,56,10,50,33,114,64,43,147,72,74,67,117,63,139,78,108,101,75,67,86,60,37,45,49,102,19,27
"COG3634",137,145,68,129,174,225,60,144,107,122,17,96,63,85,107,155,159,63,141,116,128,17,159,140,127,88,24,16,58,101,163,136,83,247,203,176,161,90,121,61,42,209,134,172,53,93,119,109,34,49,182,154,133,138,212,73,98,74,121,32
"COG3635",237,125,143,129,141,174,104,160,102,195,204,205,118,73,223,106,180,124,178,179,190,24,184,28,135,134,128,164,191,112,125,151,137,185,125,195,113,71,102,100,45,129,39,177,88,61,48,46,80,77,134,154,117,114,130,177,139,188,150,223
"COG3636",0,9,0,0,1,0,3,0,0,0,0,2,1,2,0,0,0,1,0,5,0,1,0,2,0,0,2,2,0,1,0,2,7,2,0,1,0,0,4,2,15,0,8,0,0,26,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG3637",5,17,6,14,8,13,0,4,4,1,0,1,1,3,1,4,4,1,7,10,1,8,9,8,0,1,4,2,16,28,2,1,1,5,6,4,1,1,4,3,40,1,329,1,2,18,83,313,0,0,1,3,5,6,3,30,15,1,16,15
"COG3638",17,14,10,7,27,6,24,19,5,17,10,15,17,20,5,21,11,15,5,12,48,61,10,14,4,14,5,3,9,32,7,12,11,8,17,12,7,27,14,10,34,18,26,9,18,103,39,48,49,41,11,13,8,32,5,38,40,3,15,16
"COG3639",35,41,22,12,24,2,38,17,5,35,11,23,35,35,6,22,11,38,18,27,86,95,13,31,7,20,7,3,11,53,26,16,16,16,15,19,12,36,25,17,56,25,34,15,28,163,51,59,69,73,10,34,17,35,6,69,33,6,19,17
"COG3640",17,76,62,15,10,7,32,9,58,33,22,7,60,25,8,34,6,108,23,42,52,123,8,118,52,16,25,22,12,45,19,38,33,9,13,14,11,34,19,17,50,17,8,12,39,75,72,18,24,84,15,17,45,22,14,59,58,17,7,8
"COG3641",33,59,64,29,34,32,32,52,57,48,20,26,34,44,8,72,43,77,51,53,58,191,31,136,31,36,35,21,34,91,32,31,13,9,3,8,14,23,33,13,9,24,11,19,40,13,38,11,49,44,9,26,17,22,8,37,25,13,17,6
"COG3643",102,66,65,91,109,81,28,87,53,79,4,42,56,39,33,85,105,48,32,56,86,9,89,26,72,48,4,3,24,28,81,111,54,129,102,115,108,51,73,27,6,99,7,128,43,22,32,28,6,25,77,92,72,70,71,36,83,25,79,7
