"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG3981",96,45,12,35,7,7,77,18,9,17,36,50,28,12,28,24,11,2,30,2,44,31,12,14,19,29,20,6,26,15,27,8,14,25,40,32,36,25,12,29,16,15,0,56,19,8,32,4,25,6,11,58,16,4,22,71,15,22,11,16
"COG4001",230,527,136,406,411,697,370,263,0,146,0,244,153,300,242,466,266,248,254,432,228,195,290,187,347,278,274,219,230,546,442,334,340,249,214,242,153,200,228,413,216,92,170,139,358,254,453,259,384,283,207,222,343,63,394,305,262,313,155,253
"COG4012",0,1,2,0,5,0,0,1,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4021",6,10,1,0,0,1,2,0,0,0,2,4,0,2,6,66,6,11,4,9,0,4,0,0,2,1,0,2,0,1,2,0,0,0,2,0,8,1,0,1,2,0,1,1,0,6,14,0,4,3,10,3,1,0,2,1,0,56,2,0
"COG4032",14,7,13,10,0,7,15,37,15,3,5,10,57,75,1,10,14,5,8,1,7,5,22,4,2,30,34,10,2,14,3,27,0,1,28,16,0,4,16,0,45,5,13,2,50,34,0,3,16,1,21,10,2,0,13,6,13,14,14,4
"COG4034",0,0,0,0,0,0,0,0,0,0,5,0,6,5,1,0,0,1,0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,17,10,0,24,2,0
"COG4043",83,0,0,19,0,0,5,2,0,0,13,2,2,0,19,9,0,0,0,0,0,0,0,12,5,2,4,1,9,0,12,0,0,0,5,0,0,1,0,9,0,0,0,2,1,0,0,0,1,4,1,0,5,0,3,26,12,11,4,1
"COG4085",0,1,1,1,0,14,1,0,0,0,0,2,0,9,2,0,37,7,0,1,0,11,49,0,2,3,1,13,1,2,0,0,0,0,6,0,0,4,0,0,29,0,0,2,0,8,0,2,3,0,0,7,0,0,0,2,0,0,8,0
"COG4086",25,31,33,25,9,13,44,11,6,30,17,34,2,8,33,15,2,14,22,13,22,5,22,11,19,18,17,12,25,11,13,6,8,86,29,33,20,21,11,15,7,57,5,101,12,19,37,4,34,18,32,27,13,18,18,19,25,12,6,33
"COG4087",2,0,0,2,3,0,3,1,2,2,2,17,2,2,2,0,4,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,5,0,0,4,1,0,1,5,3,0,2,0,1,4,3,0,0,1,2,0,0,1,1,1,3,0,0
"COG4091",2,169,1,1,7,1,5,7,13,5,2,5,4,2,2,1,6,10,4,0,2,4,2,2,0,1,1,0,1,24,1,3,61,1,1,4,33,2,3,2,7,0,1,1,0,20,0,7,3,5,2,3,0,1,1,2,1,5,6,0
"COG4095",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",256,533,258,372,452,245,94,294,614,577,222,189,233,164,513,286,41,376,180,161,177,381,246,246,329,219,205,242,230,455,352,226,408,178,335,281,503,186,80,264,490,162,127,736,158,303,11,311,380,212,205,463,418,324,140,213,541,285,297,167
"COG4097",0,2,13,0,3,0,6,6,0,0,1,0,0,2,0,0,3,0,0,1,7,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,1,6,0,0,26,8,3,0,1,0,0,0,0,8,0,0,0,6,0,0,2,4,1,0
"COG4098",1,7,1,5,0,0,14,0,0,2,4,0,0,0,0,3,5,1,2,1,0,0,2,0,0,2,2,1,0,0,2,0,0,68,1,3,14,0,5,0,7,36,0,49,0,0,22,3,0,2,4,1,2,1,0,4,0,7,1,0
"COG4099",35,8,51,44,64,197,72,25,73,130,71,56,47,112,66,58,71,74,109,38,48,32,56,39,27,16,62,64,55,58,72,63,25,109,28,56,23,58,22,70,75,15,118,60,48,46,79,41,46,71,79,24,63,150,61,36,109,78,14,46
"COG4100",258,185,93,202,30,55,186,64,38,99,173,217,45,40,213,131,22,67,85,31,96,73,43,67,106,197,109,58,86,64,124,41,89,196,157,92,67,112,29,154,75,101,34,210,147,65,144,32,112,117,135,131,133,16,156,227,127,134,99,140
"COG4104",1,0,13,0,7,19,0,0,68,0,1,0,6,7,0,6,10,7,1,4,3,8,11,2,2,2,0,5,0,1,0,8,0,2,1,11,0,11,12,0,4,3,4,1,4,28,0,8,1,6,10,7,0,0,1,3,2,23,1,1
"COG4105",8,0,12,3,3,4,5,2,3,5,3,6,6,9,3,2,7,9,1,9,10,6,1,5,16,0,0,4,1,5,2,10,0,1,4,2,44,2,66,14,17,9,12,7,1,10,0,8,1,6,0,2,2,10,8,11,6,13,10,10
"COG4106",1,3,7,0,6,0,3,6,3,0,0,8,3,1,1,0,7,5,1,1,1,0,3,4,12,2,2,3,0,0,2,1,0,6,3,1,11,3,25,6,2,37,1,10,2,4,72,1,0,0,3,8,7,6,2,9,4,3,2,5
"COG4107",0,0,2,0,3,1,2,1,0,1,0,2,4,2,6,3,4,3,0,0,1,3,5,0,6,1,0,7,1,1,4,5,0,1,0,0,15,0,145,3,2,0,0,7,5,11,0,4,7,7,0,6,0,7,5,7,2,15,7,14
"COG4108",182,288,252,265,168,354,341,281,175,435,307,284,226,241,336,299,242,310,407,225,213,273,265,301,315,240,257,329,292,191,268,234,366,392,303,246,296,220,193,344,301,136,321,300,265,215,232,198,267,337,240,294,358,411,318,277,260,216,362,335
"COG4109",0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,9,0,3,1,0,10,1,0,1,0,0,0,1,0,9,2,1,0,1
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,12,4,0,0,0,1,63,1,1,26,1,0,2,0,1,6,0,3,1,1,0,1,0,0,0,10,81,0,0,0
"COG4112",0,0,0,1,0,0,0,1,0,0,2,4,0,0,1,1,4,5,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,5,0,5,0,1,0,3,0,0,1,0,4,0,0,2,6,0,2,0,6,0,2,12,0,0,2,0,0,0,6,0,3,0,0,22,0,35,0,1,8,1,5,2,3,0,3,0,0,1,0,0,5,0,7,1,10,5,8
"COG4115",78,26,45,139,3,28,68,165,164,25,25,38,210,123,20,35,200,37,20,80,56,57,42,114,34,55,38,17,122,66,33,165,34,26,85,64,22,44,32,24,54,104,42,29,124,62,68,4,189,18,91,47,54,26,59,37,52,303,15,22
"COG4116",3,6,0,2,0,0,7,1,3,5,2,3,0,0,0,1,1,4,0,1,0,1,1,2,0,4,0,1,1,1,1,0,0,25,1,0,8,2,1,2,3,20,0,25,0,0,6,0,4,5,2,6,11,0,4,2,0,0,1,2
"COG4117",0,0,6,0,0,1,0,1,1,0,1,1,2,8,0,0,3,7,0,3,1,6,4,3,9,0,0,3,0,1,0,5,0,0,0,1,32,1,48,0,1,15,0,0,1,4,0,3,0,0,0,3,0,5,0,0,0,16,4,6
"COG4120",90,130,95,127,49,75,238,119,33,122,139,252,97,59,182,135,31,48,120,51,123,117,76,75,165,199,126,83,133,55,89,35,46,206,142,148,46,131,46,214,98,114,39,214,181,116,128,65,130,121,146,260,106,55,204,185,155,206,130,168
"COG4121",44,2,82,55,64,8,29,98,46,4,8,11,91,88,27,25,61,85,10,108,76,141,115,69,57,52,48,76,75,69,22,103,33,20,34,56,83,77,117,37,39,25,83,11,77,89,4,92,80,40,56,49,51,16,26,31,33,72,26,72
"COG4122",167,141,123,146,175,76,118,138,102,76,158,63,159,126,151,127,127,149,91,153,179,164,124,152,99,155,132,141,130,162,152,150,191,99,154,126,117,127,55,85,159,187,150,114,131,155,148,148,155,141,125,88,133,229,95,138,152,117,174,132
"COG4123",178,187,174,157,106,149,194,164,138,135,185,142,116,116,182,156,125,146,126,122,151,156,120,117,135,164,153,147,157,156,166,151,191,188,169,126,128,141,104,176,159,78,110,187,156,169,124,143,161,122,186,169,161,185,150,201,195,161,144,200
"COG4124",55,12,72,272,103,386,52,29,118,278,268,122,33,61,77,188,123,146,351,92,28,83,195,195,144,152,139,129,154,85,167,61,94,225,85,66,163,194,26,107,90,4,278,24,66,45,47,60,156,145,61,58,110,2,158,86,88,66,103,112
"COG4125",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG4126",1,0,2,6,0,1,4,1,2,4,6,1,1,6,3,9,1,4,2,1,1,0,0,2,17,4,4,13,1,0,2,2,0,1,2,3,5,5,8,9,2,0,8,2,14,4,0,0,3,1,12,5,1,1,4,23,3,21,8,2
"COG4127",6,3,1,7,0,1,8,0,0,0,1,19,1,2,1,4,0,0,0,0,0,1,18,0,6,2,11,1,0,3,1,1,0,2,1,1,1,3,13,6,2,0,0,0,0,1,61,0,0,1,9,1,14,0,6,3,4,0,2,3
"COG4128",0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",10,4,12,22,17,1,11,5,5,14,12,62,5,9,10,24,5,6,8,1,25,5,3,10,38,61,7,5,23,11,14,7,16,17,32,3,27,12,9,8,6,10,2,48,6,14,7,16,6,1,11,2,15,3,59,20,14,15,32,33
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1
"COG4132",0,1,1,2,0,1,2,4,4,3,2,5,1,0,0,2,0,3,0,3,8,2,3,16,1,1,0,13,0,0,1,0,0,17,0,2,4,34,37,2,2,74,7,62,0,10,83,7,0,12,0,0,20,6,0,0,1,2,1,0
"COG4133",3,0,6,4,5,1,2,3,6,1,1,0,5,3,0,3,6,6,0,5,5,10,2,4,13,2,1,4,1,2,0,5,0,2,6,1,15,2,27,2,10,5,4,1,0,5,0,4,0,8,1,1,1,8,1,2,5,7,6,3
"COG4134",0,2,10,1,4,5,2,4,5,2,1,4,8,4,1,3,11,11,2,2,1,2,1,8,27,0,3,3,1,3,0,8,5,2,1,3,30,2,50,5,4,7,0,14,5,5,1,4,0,4,12,3,1,7,2,13,4,9,6,12
"COG4135",0,1,12,0,5,0,0,1,4,0,0,0,3,7,1,0,4,5,0,2,1,7,1,2,17,0,0,2,0,2,0,3,0,0,1,0,34,0,65,5,2,10,0,3,0,8,0,0,0,1,0,5,0,2,0,7,0,6,8,11
"COG4136",0,0,2,0,1,0,1,0,3,0,0,0,0,3,0,0,1,4,0,1,0,2,2,0,6,0,0,2,0,0,0,5,0,0,0,0,17,0,23,0,1,5,1,1,1,2,0,0,0,0,0,3,0,2,0,2,0,3,2,4
"COG4137",1,0,9,1,8,0,4,5,2,2,0,0,6,5,1,3,3,12,2,8,7,10,3,3,26,1,0,3,0,5,4,8,0,2,7,1,46,4,56,5,16,9,11,8,4,9,0,6,1,11,0,4,0,4,4,8,4,19,12,13
"COG4138",0,0,6,0,7,0,0,1,1,2,0,0,2,5,1,0,1,1,0,0,0,3,2,1,13,0,0,4,0,2,0,2,1,0,0,0,26,0,30,1,1,7,0,2,2,3,0,0,2,1,0,3,0,2,0,6,0,7,2,10
"COG4139",0,1,1,0,3,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,4,1,3,12,0,0,1,0,1,0,2,0,1,0,1,22,0,28,2,0,9,1,4,0,4,0,1,1,0,1,1,0,3,0,5,0,2,0,7
"COG4143",0,0,8,0,8,1,4,1,4,1,0,1,2,6,0,0,3,8,0,0,1,5,4,0,17,0,0,2,0,2,0,7,0,4,0,2,20,0,41,3,0,9,2,3,2,9,0,11,1,2,1,0,0,6,0,8,2,13,4,13
"COG4145",19,150,21,34,19,7,23,16,11,18,14,22,17,27,30,69,21,50,29,2,18,22,15,24,66,10,18,24,21,25,16,13,53,10,30,17,60,19,76,16,49,19,25,20,11,50,21,17,9,33,52,35,19,29,39,62,16,45,48,16
"COG4146",153,14,131,110,368,204,82,150,289,271,131,65,197,262,57,145,283,176,215,410,157,266,275,232,213,112,323,165,186,436,107,251,232,109,169,258,205,149,151,150,172,51,260,28,195,241,44,364,171,234,190,122,167,54,191,86,70,153,199,99
"COG4147",0,1,9,0,6,1,1,3,4,0,0,1,5,9,0,1,6,14,1,2,0,12,3,1,29,0,1,2,0,7,0,19,1,3,0,0,44,0,70,4,0,10,0,7,5,15,0,0,2,1,1,4,0,11,0,11,1,13,9,16
"COG4148",11,0,15,3,6,3,1,7,2,2,4,6,9,11,4,2,10,11,0,28,13,11,3,9,23,9,2,9,0,10,4,6,0,9,15,0,44,7,53,7,19,11,11,6,3,13,0,9,2,16,0,9,2,11,10,7,3,8,9,24
"COG4149",29,116,44,33,31,27,79,50,8,46,26,27,30,14,31,40,14,36,51,25,60,42,17,35,39,33,25,23,23,25,17,23,36,50,38,35,64,24,55,32,69,32,18,66,24,45,84,25,36,54,37,85,54,16,34,37,19,31,21,64
"COG4150",0,0,5,0,4,0,2,1,2,0,0,0,3,3,0,3,4,10,0,3,0,3,1,3,11,0,1,3,0,0,0,6,0,0,0,0,25,0,39,6,1,4,1,3,4,3,0,1,0,1,0,1,0,5,1,9,1,11,3,10
"COG4152",42,0,49,123,9,16,20,36,12,2,82,51,16,11,88,70,46,65,14,44,19,41,27,87,61,52,38,43,28,13,70,25,17,68,83,29,4,24,46,70,23,35,66,18,38,34,0,23,51,50,50,11,118,18,51,51,44,68,56,59
"COG4154",4,34,4,7,7,2,12,2,4,7,10,21,7,5,7,13,2,13,7,0,6,6,1,3,17,11,4,7,1,5,13,13,23,25,2,6,19,18,26,35,10,30,4,27,38,23,46,20,12,4,15,8,15,6,13,43,13,24,9,11
"COG4158",10,42,18,10,8,7,31,5,6,19,21,15,4,4,31,24,11,6,20,16,24,3,2,9,30,30,12,11,46,7,13,9,6,6,40,25,6,11,1,8,12,21,2,22,20,20,38,8,16,22,35,25,4,7,32,36,23,16,39,35
"COG4160",0,0,10,0,4,0,2,1,2,2,0,1,5,10,1,0,7,13,0,3,1,11,5,5,34,0,0,2,0,3,0,9,1,3,1,0,46,1,72,2,3,12,1,6,0,7,0,4,2,4,0,0,0,8,0,14,1,14,2,10
"COG4161",0,0,4,0,2,0,1,0,2,0,1,0,5,7,0,0,9,6,0,3,0,8,2,1,20,0,0,0,0,2,1,5,2,0,0,0,23,1,39,0,1,9,1,4,5,5,0,1,0,1,1,3,0,7,0,6,2,5,5,13
"COG4166",168,802,232,228,83,104,405,312,72,199,201,487,324,92,235,199,75,142,247,34,181,336,88,229,430,194,232,158,143,92,186,92,163,601,197,299,368,219,652,303,151,1189,53,842,275,93,543,89,304,178,209,649,244,57,260,289,214,265,191,367
"COG4167",0,1,7,0,1,2,2,2,3,0,0,0,0,3,0,0,4,1,1,2,0,2,2,2,17,0,1,4,1,1,1,5,0,1,1,2,35,0,46,1,2,8,1,3,0,3,1,1,1,2,0,2,0,1,0,4,4,14,8,19
"COG4168",0,0,3,1,4,4,0,0,1,0,0,2,1,12,0,0,3,5,0,2,1,10,4,2,23,0,1,1,2,1,1,4,1,0,2,0,33,0,42,0,1,11,0,4,1,7,0,5,0,2,0,2,0,5,0,5,6,12,4,12
"COG4170",0,0,4,0,5,5,3,0,0,4,0,2,2,6,0,0,1,7,1,3,2,2,3,2,20,0,1,1,0,3,0,5,2,1,0,0,22,0,38,3,0,7,1,1,1,7,0,4,1,0,0,1,0,5,0,8,0,8,7,7
"COG4171",0,0,2,0,1,2,1,0,2,3,0,1,1,3,1,0,1,6,0,4,0,1,4,0,14,0,0,0,1,3,0,2,2,0,1,0,13,0,30,1,0,7,2,1,1,2,0,1,2,0,2,1,0,2,0,9,1,3,5,9
"COG4172",13,33,24,1,9,9,39,11,4,6,9,11,14,12,11,6,12,18,10,3,14,8,12,38,40,19,9,13,12,9,9,10,4,10,23,12,42,37,88,22,13,119,4,72,10,21,146,15,19,1,5,19,23,10,11,39,18,21,18,23
"COG4174",0,0,4,0,6,0,1,4,0,1,3,8,0,6,0,1,3,12,0,2,0,5,2,3,33,0,3,4,2,2,0,9,0,1,1,0,35,0,73,14,0,10,0,3,1,7,0,2,0,1,2,3,1,5,3,11,1,12,3,9
"COG4175",40,5,160,16,174,13,38,128,188,4,9,19,78,191,32,47,171,76,2,171,150,159,177,53,69,35,75,63,79,175,69,170,65,23,48,77,28,93,61,52,66,29,74,19,121,112,27,190,92,82,45,77,6,23,45,20,22,94,36,52
"COG4176",26,5,132,10,142,2,23,108,137,7,8,13,64,127,21,41,146,36,4,122,90,116,146,38,56,23,63,48,51,107,27,112,41,23,30,61,17,66,44,28,53,20,62,12,75,107,26,134,50,87,27,62,11,16,36,20,11,81,22,34
"COG4177",94,257,71,126,68,57,100,117,60,84,105,300,126,49,102,83,66,77,66,49,60,79,80,105,150,159,76,128,87,70,95,59,50,94,80,74,133,126,163,125,109,261,47,172,74,102,247,61,68,118,110,236,98,40,114,215,68,168,65,87
"COG4178",7,143,38,15,4,10,16,12,18,7,12,0,14,24,13,46,17,51,17,13,15,15,10,3,15,4,7,17,3,41,18,5,68,5,16,7,86,1,94,11,12,10,17,2,10,46,12,6,5,15,5,18,14,14,14,16,9,53,18,23
"COG4181",1,77,4,3,9,0,4,3,2,0,0,7,1,8,0,3,5,5,0,2,2,6,1,16,18,0,1,2,3,1,0,6,0,5,1,2,37,3,53,2,0,101,0,21,2,7,0,0,1,2,3,6,16,4,1,6,0,11,4,16
"COG4185",76,3,42,29,87,243,30,26,58,124,99,48,82,15,30,79,66,83,153,80,73,63,33,30,13,54,33,32,78,62,47,27,108,105,49,55,61,87,27,89,90,8,144,17,61,65,27,59,47,32,74,28,27,3,32,35,108,72,114,32
"COG4186",50,53,14,9,23,5,34,22,62,6,20,41,65,23,19,91,9,115,10,83,21,67,28,72,26,106,30,30,26,14,27,15,34,23,19,46,2,36,48,40,28,100,26,28,11,35,74,88,20,28,20,14,37,8,39,22,20,104,21,13
"COG4187",17,24,8,1,10,2,1,2,1,4,8,28,7,7,10,5,7,10,1,20,1,7,0,13,4,9,8,8,6,6,7,20,0,70,20,1,1,4,17,8,4,0,0,1,5,10,122,16,6,3,11,11,21,4,9,10,2,16,26,2
"COG4188",2,0,0,0,6,0,0,1,2,0,3,3,0,1,2,1,2,1,0,2,0,1,0,3,2,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1,5,0,2,0,1,7,0,3,0,1,1,1,1,0,4,4,1,5,0,0
"COG4189",6,148,24,40,8,14,56,17,10,23,9,5,4,9,25,21,10,18,31,6,18,5,8,14,22,12,8,4,23,48,16,13,8,10,11,7,12,6,6,5,13,15,1,24,15,28,29,13,10,16,18,12,13,0,6,7,26,16,10,34
"COG4191",36,0,43,34,27,2,9,115,26,4,2,3,45,51,12,10,9,20,4,57,73,22,50,16,38,45,24,16,16,15,22,38,7,0,33,24,4,43,2,32,32,0,6,1,26,25,0,67,21,23,20,35,1,3,10,9,17,64,13,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,2
"COG4193",306,17,16,108,1,15,100,27,3,51,199,10,3,14,207,90,8,2,35,5,53,2,25,5,99,71,37,11,68,16,13,8,13,5,99,63,23,30,39,53,28,4,7,66,21,20,55,7,44,40,71,24,35,2,127,206,77,18,110,46
"COG4194",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,1,0,11,0,0,13,2,0,0,0,0,10,0,0,0,0,1,0,2
"COG4197",4,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4198",72,13,89,69,85,122,46,106,90,71,118,50,82,82,102,79,97,94,121,83,69,99,95,101,86,92,74,92,88,96,221,189,180,120,179,174,149,167,109,207,204,25,220,40,175,206,88,216,194,146,219,143,210,274,204,146,244,196,211,153
"COG4199",0,2,2,1,74,7,8,1,38,0,0,1,0,0,0,1,28,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,38,0,10,4,3,0,0,3,1,0,2,0,0,33,24,0,2,1,0,1,4,0,2,5,8,1,0
"COG4200",4,8,8,3,2,5,56,19,2,10,12,11,5,6,13,8,3,2,3,0,18,8,10,7,10,18,5,5,11,7,5,8,2,0,3,7,1,15,0,15,8,6,1,9,17,5,2,4,9,6,6,71,7,1,15,8,20,8,5,12
"COG4206",656,502,1025,805,1044,1204,374,1302,1326,897,671,314,1256,1405,525,839,1399,1029,1161,1177,845,1172,1376,1156,556,562,1070,1181,826,991,843,1367,1110,556,715,977,881,863,490,675,1060,107,1460,87,875,873,172,1332,985,818,743,652,1015,1427,747,414,573,905,904,484
"COG4208",16,29,51,35,8,23,45,10,1,22,21,21,8,7,86,59,2,11,24,14,19,7,8,13,36,24,17,7,23,13,32,9,5,41,38,10,28,23,49,29,8,20,3,47,14,21,62,3,34,57,25,15,42,8,13,10,16,10,21,56
"COG4209",141,84,170,277,26,134,496,188,217,176,189,277,115,103,248,286,27,46,159,44,299,158,99,255,362,554,144,108,163,106,185,31,115,124,371,185,86,227,98,167,62,73,40,731,230,135,439,27,228,200,190,270,209,26,563,360,354,136,199,288
"COG4211",44,38,48,90,37,27,127,57,25,66,135,154,55,29,145,122,28,33,55,10,72,50,15,47,104,92,50,33,77,22,45,37,29,38,101,60,59,56,56,102,53,23,27,107,103,44,73,40,72,74,71,118,71,10,95,80,89,68,80,107
"COG4213",15,110,40,14,24,3,18,10,18,21,16,14,33,22,11,21,33,23,30,8,31,26,16,20,39,55,22,24,22,11,33,25,39,14,39,7,58,18,86,21,21,179,4,95,16,19,9,21,21,30,12,41,19,18,55,33,9,59,48,25
"COG4214",4,63,20,2,24,3,5,3,7,13,12,6,12,17,7,10,16,12,5,7,12,18,9,12,51,38,8,10,10,2,11,23,36,19,13,3,58,13,102,13,22,138,3,78,10,8,9,15,11,4,6,24,16,21,8,26,11,30,27,26
"COG4215",0,0,6,0,8,2,1,3,2,0,0,2,3,4,1,0,10,19,0,4,0,10,3,1,38,0,0,6,0,1,0,13,1,2,0,0,41,0,59,1,0,15,1,12,2,8,0,4,0,3,1,0,0,8,1,22,1,19,13,15
"COG4219",90,114,130,212,42,79,303,99,73,124,142,488,32,77,206,196,35,83,102,49,224,33,101,96,266,361,130,90,194,82,190,40,51,22,253,91,57,141,109,216,76,107,28,254,209,59,202,25,174,168,202,149,92,42,303,369,176,195,228,244
"COG4220",0,0,2,0,3,0,0,9,0,0,0,0,0,9,5,0,2,7,0,0,4,7,3,0,12,0,2,4,0,0,0,24,0,1,0,0,29,0,168,2,0,8,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,26,1,11
"COG4221",61,41,102,52,127,111,51,88,140,52,87,54,139,111,69,76,134,89,90,125,73,96,90,90,65,36,100,123,119,159,89,112,163,51,32,89,111,89,111,93,127,65,123,20,93,122,25,152,105,53,89,58,92,185,79,56,100,78,99,60
"COG4222",0,0,4,28,6,132,1,1,12,68,34,2,7,1,0,21,2,11,104,1,3,1,4,1,7,2,10,5,5,1,63,1,94,81,5,2,88,2,2,19,37,0,83,2,1,29,3,2,1,1,1,6,52,149,58,9,0,3,28,6
"COG4224",17,23,31,35,6,13,48,14,3,12,24,18,15,7,39,35,5,7,23,6,29,22,6,17,31,37,24,6,14,9,25,3,9,40,32,29,11,17,6,25,11,15,4,56,37,15,22,8,23,34,27,32,23,3,30,30,24,22,19,35
"COG4225",478,65,442,490,946,122,313,774,983,322,224,266,1004,1107,439,460,1431,745,251,1403,770,926,956,686,579,464,761,561,620,1102,622,685,292,64,678,1044,43,664,172,328,519,140,444,104,591,624,196,981,642,753,572,498,438,1318,337,170,244,410,309,472
"COG4226",3,5,4,14,2,64,16,6,12,62,24,10,7,11,27,28,15,4,13,1,14,31,7,6,10,15,20,7,5,4,4,14,5,39,6,24,6,3,12,12,6,21,25,12,7,8,0,7,5,9,4,37,5,3,36,36,8,23,10,10
"COG4227",183,58,149,95,188,4,24,163,474,11,25,145,113,156,27,340,183,293,75,280,72,137,126,62,43,70,70,261,173,48,27,80,87,36,82,120,1432,154,100,38,85,4,369,14,263,118,73,70,238,144,61,180,67,37,93,54,90,114,47,117
"COG4228",3,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,4,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,13,0,0,0,6,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4230",0,1,2,0,4,4,6,0,2,5,1,0,1,5,0,0,4,8,0,2,1,2,1,0,34,0,0,2,0,0,1,9,1,0,2,1,70,1,119,2,2,9,1,11,8,9,0,3,1,3,1,3,0,13,2,20,14,7,7,14
"COG4231",158,20,200,223,313,25,114,211,214,37,262,298,267,185,251,194,205,135,47,228,185,164,214,250,204,243,205,195,212,207,205,233,86,126,254,217,15,213,95,228,163,45,102,67,165,206,174,283,239,274,197,154,208,35,174,197,100,264,133,122
"COG4232",52,1,78,63,86,109,33,80,111,89,103,26,80,85,44,67,120,109,130,82,61,90,90,124,78,35,122,154,89,72,223,193,252,109,137,177,159,126,238,150,294,29,299,23,149,200,9,201,157,146,133,95,159,451,148,121,231,127,210,119
"COG4233",5,1,15,8,0,0,1,6,0,0,6,5,3,0,3,2,4,2,0,19,11,2,1,6,13,5,2,13,0,14,4,7,0,4,17,0,0,1,1,13,24,1,7,9,2,9,0,10,0,14,0,7,2,3,7,12,5,2,5,12
"COG4235",7,2,28,5,8,5,8,10,4,2,9,4,10,11,0,5,18,9,1,13,23,12,5,13,25,10,5,13,2,18,9,15,4,11,13,1,65,14,81,14,65,12,11,4,2,22,0,8,0,19,0,6,3,17,13,9,1,19,10,40
"COG4237",6,0,6,1,3,1,0,4,3,1,0,13,4,10,1,7,10,0,1,0,4,5,9,3,6,3,6,11,3,1,3,0,0,0,2,3,20,1,26,10,4,3,3,0,4,11,0,7,13,10,3,11,0,7,10,3,4,19,3,7
