"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG3839",93,265,250,134,274,151,175,179,199,56,200,285,196,219,132,296,184,435,345,482,300,75,161,226,584,193,274,114,183,82,397,166,208,304,255,175,220,205,291,136,137,138,166,101,114,200,100,214,152,291,161,230,354,213,218,93,148,459,291,139
"COG3840",3,0,4,0,6,0,0,0,0,0,1,1,1,4,0,3,0,3,0,33,6,2,0,1,1,0,32,1,1,0,0,0,1,5,1,0,0,2,1,7,1,4,2,1,2,2,2,0,3,1,0,0,13,5,15,2,0,58,0,1
"COG3842",96,264,339,283,371,265,294,285,301,306,348,289,323,280,325,246,295,248,316,474,321,275,280,307,380,195,303,329,304,303,402,338,279,300,267,289,315,332,357,265,311,310,347,325,389,364,102,334,314,325,265,260,300,260,342,306,322,392,273,237
"COG3843",190,550,557,342,706,353,141,398,333,112,238,425,389,307,129,1102,293,235,512,192,599,162,235,503,508,276,150,98,275,104,234,216,402,649,353,433,266,333,436,269,86,87,220,178,49,183,102,356,231,676,331,324,463,370,410,87,268,112,462,165
"COG3845",48,274,330,172,157,98,105,193,162,42,123,173,142,154,72,190,153,166,264,118,401,35,128,151,238,127,152,68,167,49,206,166,102,422,148,196,161,92,241,75,97,84,191,51,49,85,33,116,143,213,111,132,192,232,131,78,95,262,156,129
"COG3846",0,1,18,7,0,1,3,1,0,0,4,0,0,16,0,0,0,0,0,2,10,0,0,0,0,1,1,0,0,0,0,0,0,19,0,4,0,3,0,44,1,0,4,44,3,28,4,7,0,0,0,2,0,17,0,0,1,0,12,0
"COG3848",50,66,55,59,65,42,34,38,47,11,31,65,76,46,45,8,68,50,66,51,30,26,58,69,100,72,10,21,88,3,140,17,37,33,57,29,109,37,79,19,10,2,59,34,11,24,9,65,57,28,70,67,88,69,91,63,55,3,92,9
"COG3850",8,14,5,1,47,9,7,6,1,11,20,6,8,28,11,20,21,37,17,57,3,9,2,5,14,5,154,25,11,21,70,15,22,33,18,9,1,9,10,34,17,16,16,3,42,8,23,4,14,7,15,3,62,28,63,7,2,231,8,2
"COG3851",0,9,13,3,22,1,8,11,17,5,3,8,5,7,7,88,2,11,2,25,28,15,8,3,11,9,58,4,6,4,2,13,4,29,3,0,0,1,5,20,8,5,3,7,9,4,11,1,3,3,22,3,36,27,37,23,1,114,3,1
"COG3852",3,7,5,7,16,6,2,8,1,3,7,3,5,13,3,8,11,11,1,26,10,7,3,2,11,7,61,20,6,10,48,13,39,10,9,11,1,16,2,23,23,48,10,1,11,75,19,6,13,6,15,3,20,15,30,24,1,85,11,2
"COG3853",23,62,37,47,72,48,28,43,43,15,52,88,70,78,33,210,85,153,78,63,82,31,55,71,200,49,45,17,47,12,35,27,52,125,61,59,51,63,165,57,17,22,52,75,15,21,8,30,44,72,77,76,94,47,70,22,69,46,68,47
"COG3854",44,145,103,59,106,58,48,79,79,15,55,124,117,48,34,129,54,36,86,97,171,29,72,73,140,62,26,15,66,17,107,52,52,135,77,75,98,100,102,35,12,23,48,23,5,55,6,69,41,86,82,79,106,86,76,21,58,47,106,21
"COG3855",423,253,259,298,314,300,339,299,296,353,387,371,321,357,327,338,302,85,278,182,203,282,294,343,246,349,105,353,400,357,165,366,306,263,389,334,310,301,310,390,337,325,285,457,416,351,394,384,396,330,319,328,243,241,284,299,392,92,348,277
"COG3856",1,0,7,4,5,5,1,15,0,3,0,3,5,16,3,1,11,69,1,14,23,5,0,1,22,2,11,2,1,0,13,1,1,23,1,0,10,6,1,11,0,1,5,19,1,0,2,4,0,3,1,8,0,7,1,1,7,0,13,0
"COG3857",111,359,383,210,395,270,142,226,269,61,147,313,304,309,112,403,168,227,342,343,556,149,196,294,508,319,112,66,226,70,773,149,177,542,312,272,315,360,398,239,66,62,183,214,71,191,46,199,92,284,180,308,340,272,194,94,184,102,382,148
"COG3858",39,76,76,68,158,114,91,78,102,7,90,173,101,81,37,212,58,142,104,151,135,56,142,140,159,110,42,39,86,19,118,37,47,88,40,59,48,90,134,30,20,31,21,28,8,33,11,46,8,47,68,80,53,57,45,26,51,76,62,32
"COG3859",35,82,86,34,46,45,17,50,33,19,31,72,29,33,28,139,35,52,69,67,93,19,50,50,85,48,21,16,41,13,66,21,26,88,54,42,42,48,70,16,8,7,37,27,4,36,6,34,35,73,59,61,53,61,51,17,37,29,41,23
"COG3860",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,6,0,0,1,1,0,1,0,0,3,0,2,0,0,0,1,8,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2
"COG3862",25,36,119,21,44,35,27,31,29,6,15,28,14,37,13,14,37,15,49,48,43,7,22,35,42,13,29,15,17,10,12,34,21,29,23,11,30,25,58,14,30,11,20,19,18,16,14,24,20,49,24,30,36,69,27,39,17,40,27,17
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG3864",1,12,26,19,4,10,6,1,12,0,10,24,0,29,0,1,16,11,31,34,17,4,0,0,22,1,2,5,1,1,39,1,13,15,6,7,116,1,3,1,2,0,17,4,1,4,0,6,0,3,10,29,3,33,1,4,216,0,1,3
"COG3866",0,41,24,33,60,47,215,60,43,204,72,33,92,33,18,0,14,0,175,22,25,13,95,21,19,224,5,11,13,5,128,15,52,6,32,42,243,19,58,8,27,1,35,7,370,96,621,49,13,2,8,368,12,8,7,33,144,0,76,44
"COG3867",253,64,103,154,184,202,145,178,199,217,195,235,77,86,94,27,59,20,179,100,142,116,111,75,42,117,11,139,48,168,43,123,131,44,202,143,150,132,202,114,146,66,84,219,116,103,256,163,90,107,220,121,138,71,110,155,229,1,224,90
"COG3868",9,1,2,7,18,11,6,4,19,0,13,19,4,7,3,0,0,0,30,10,10,2,8,4,0,3,0,0,2,1,0,0,6,5,19,2,7,6,0,0,0,0,1,2,0,1,0,0,1,2,9,0,13,16,4,0,8,0,8,0
"COG3869",23,59,93,23,49,38,24,45,13,12,19,32,54,42,12,68,17,8,28,33,96,26,20,18,22,37,38,5,14,14,117,41,27,94,20,26,35,52,26,40,8,17,27,38,3,34,3,29,13,53,9,53,36,36,11,9,25,20,42,9
"COG3870",2,24,51,14,6,10,7,17,8,6,3,11,20,19,6,16,7,12,9,9,20,2,6,11,37,15,10,0,4,5,31,18,8,23,7,18,20,5,10,5,7,13,12,0,4,14,3,14,9,10,4,10,17,29,11,1,8,12,9,9
"COG3871",2,28,29,74,28,92,73,62,43,2,60,20,73,46,68,21,46,18,26,40,17,161,74,79,2,36,14,156,111,166,19,51,62,33,21,74,12,53,11,51,131,136,43,46,37,8,6,45,143,58,53,8,22,56,74,78,5,24,35,85
"COG3872",33,71,90,44,75,38,16,32,52,17,23,51,60,52,16,78,29,25,62,75,71,14,46,68,63,48,11,17,40,7,143,75,64,141,121,75,112,89,171,51,27,37,76,64,26,81,11,101,53,130,79,110,117,109,80,32,82,60,124,51
"COG3874",13,40,18,34,22,9,5,20,22,7,6,18,40,25,7,27,17,5,42,25,75,3,11,13,19,11,16,1,14,5,11,3,3,79,22,20,26,10,12,4,0,0,22,5,5,21,0,7,5,32,15,34,23,19,18,11,8,0,25,6
"COG3875",46,110,136,55,23,26,50,56,42,11,42,20,38,145,52,229,49,15,75,29,81,49,46,54,22,51,31,73,56,30,94,92,67,89,73,61,57,33,68,54,77,43,93,70,35,49,42,89,88,62,46,64,32,128,40,60,56,135,68,68
"COG3876",18,77,134,194,106,106,102,188,205,21,142,88,157,101,152,4,136,15,73,23,48,144,166,103,6,51,68,223,121,191,10,201,145,73,204,169,38,92,12,109,193,215,168,49,59,25,22,177,204,165,223,52,71,90,114,178,15,0,72,205
"COG3877",1,9,2,10,9,15,6,3,11,3,8,8,1,4,14,2,3,0,4,4,18,9,16,5,0,15,9,29,4,11,0,10,1,9,7,4,1,4,3,6,28,0,7,19,2,5,1,5,3,7,4,2,4,23,34,14,0,0,9,22
"COG3878",0,5,0,8,8,6,1,10,2,0,2,3,1,3,6,11,1,0,6,16,8,0,1,1,1,1,1,1,0,0,0,2,10,11,8,12,11,0,0,9,0,0,1,5,6,1,2,36,2,3,1,4,20,12,3,1,4,0,21,18
"COG3879",0,5,18,17,6,14,2,65,5,3,5,16,27,36,4,33,65,375,6,19,103,10,1,1,92,3,45,7,2,5,15,11,10,116,22,0,38,17,3,25,13,0,22,20,4,2,15,9,6,20,8,46,1,21,2,19,15,0,32,8
"COG3880",16,37,56,19,24,16,12,33,11,9,6,12,20,20,7,28,10,6,25,25,71,23,11,19,15,12,24,4,14,9,64,24,10,63,19,12,12,27,5,21,9,4,21,20,2,12,1,23,9,31,5,32,29,20,3,10,13,21,23,7
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0
"COG3882",3,19,25,20,58,54,20,126,54,2,27,55,18,36,115,0,27,6,64,18,50,22,65,46,2,60,16,17,60,1,2,49,8,12,10,11,13,20,3,5,0,4,9,4,5,46,54,9,47,15,20,7,16,12,21,26,6,5,15,9
"COG3883",3,38,25,12,12,3,7,2,5,9,9,21,9,19,1,25,14,12,7,10,79,3,3,9,9,12,21,0,4,2,84,2,7,113,16,10,89,5,24,0,5,8,21,2,1,29,8,14,5,79,30,40,15,29,7,9,3,2,27,7
"COG3884",143,138,90,149,164,136,145,133,181,139,183,184,176,144,111,142,134,73,152,121,156,139,142,157,206,198,64,144,155,160,195,118,151,127,116,159,171,160,177,169,138,138,133,179,116,193,167,165,148,150,158,143,139,135,128,117,153,36,171,124
"COG3885",6,30,25,0,1,0,0,6,1,0,0,2,0,6,9,10,11,1,1,15,13,1,0,5,17,1,0,13,2,7,4,1,6,3,2,9,8,0,1,2,2,1,6,0,1,8,0,3,12,0,1,9,0,10,0,0,5,24,2,5
"COG3886",444,158,97,104,185,106,70,160,38,131,130,90,95,223,78,205,174,519,151,111,106,71,104,93,288,412,78,58,57,50,79,23,133,71,85,38,169,195,208,121,55,21,35,190,97,308,68,152,28,72,85,245,32,90,48,52,210,73,139,58
"COG3887",104,248,311,152,282,224,108,171,197,42,131,251,179,188,80,359,144,182,245,253,366,106,185,257,455,213,82,50,190,71,407,118,163,414,223,152,275,263,439,169,42,54,127,202,41,117,48,139,68,158,155,231,199,234,207,93,217,122,313,111
"COG3892",0,3,11,1,2,0,0,0,1,1,1,1,1,0,0,1,8,1,0,44,12,3,0,0,4,2,0,1,0,1,5,0,6,16,4,1,3,1,0,10,0,1,0,1,0,5,1,0,0,0,0,0,11,4,1,0,0,0,0,1
"COG3893",23,34,5,5,4,11,4,14,8,11,14,8,25,65,4,1,42,3,25,1,20,7,5,21,0,8,21,25,22,17,2,4,38,54,6,63,5,1,0,43,18,9,40,1,15,32,4,22,15,44,10,10,20,25,3,23,3,0,7,136
"COG3894",15,64,74,48,74,45,27,40,98,10,28,90,68,64,16,414,75,70,119,65,109,68,39,60,104,33,31,12,23,8,66,20,35,82,81,66,81,29,192,16,15,27,42,17,3,18,9,19,3,57,64,56,89,52,26,26,28,4,70,28
"COG3895",0,0,2,0,5,0,1,0,0,1,0,1,0,3,1,3,0,6,0,11,5,0,0,0,0,0,14,2,0,1,0,0,3,1,1,0,0,1,0,0,3,0,2,0,0,4,4,0,0,0,0,0,6,2,6,1,0,16,0,0
"COG3896",0,3,0,0,0,0,2,3,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,0
"COG3899",1,21,34,0,5,1,3,9,5,3,11,1,3,19,4,24,7,1,4,1,30,3,6,7,0,3,2,0,6,0,11,4,4,1,4,10,3,1,8,2,0,3,6,2,2,5,0,6,4,7,1,14,0,26,3,0,3,116,6,9
"COG3901",0,7,49,7,2,1,0,13,1,1,2,0,3,1,0,0,4,0,15,2,36,0,0,5,20,1,1,0,0,4,8,1,4,25,8,7,11,0,6,2,0,0,2,1,0,7,0,5,7,3,1,3,1,22,1,0,4,0,10,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,1,0,0,0,1,0,2,0,1,1,0,2,0,9,1,17,0,13,1,2,0,0,33,0,4,0,1,0,34,0,0,4,2,0,1,2,9,0,1,1,1,0,1,2,2,1,0,1,0,4,0,1,0,0,1,0,0,4
"COG3907",0,0,0,1,2,0,0,6,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,5,0,0,1,0,0,4,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3910",77,28,28,22,43,31,10,41,31,13,34,94,32,44,15,83,44,20,64,31,45,21,32,30,113,69,25,22,29,29,9,13,60,91,75,34,40,28,55,36,18,5,43,20,5,6,40,31,41,52,76,43,18,32,38,35,37,10,58,48
"COG3911",0,2,0,0,0,0,1,1,2,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,3,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,24
"COG3915",0,0,8,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,19,7,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,2,0,1,0,0,0,0
"COG3919",3,107,130,133,24,15,35,77,49,91,31,9,77,59,18,2,83,65,58,21,48,49,66,59,101,3,29,52,33,168,2,7,22,48,25,98,81,10,19,39,23,121,50,5,4,80,6,13,21,60,6,34,18,92,40,10,16,1,46,47
"COG3920",9,26,37,4,8,29,6,39,1,6,12,1,5,50,20,23,44,275,6,17,22,21,8,11,64,7,31,25,5,6,38,25,17,10,19,6,11,31,5,42,10,5,25,44,18,11,6,20,6,20,5,58,2,18,3,15,21,7,25,31
"COG3921",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3923",2,0,0,0,8,0,0,0,0,0,0,0,0,1,1,7,1,9,0,23,2,1,1,0,2,1,30,3,4,0,2,0,1,0,0,0,0,0,2,5,4,0,1,0,1,1,3,0,2,0,0,0,19,6,12,5,0,44,0,0
"COG3924",1,0,2,1,8,0,0,0,1,4,1,0,0,2,0,3,0,3,0,18,7,0,0,0,1,0,15,0,1,0,1,0,1,5,0,0,0,1,0,3,1,2,0,1,4,0,3,0,0,1,0,0,6,1,3,1,0,27,0,0
"COG3925",2,1,1,0,10,0,1,0,0,1,0,2,0,8,2,9,0,10,0,13,2,2,2,0,5,0,68,4,0,2,2,1,3,17,2,0,0,1,3,5,5,4,2,0,7,2,7,1,7,2,0,0,14,11,19,3,0,72,0,0
"COG3926",2,6,2,56,4,17,107,44,39,1,19,16,39,6,13,2,9,4,16,9,9,12,13,10,0,49,0,39,16,50,4,226,46,9,13,27,98,29,0,15,1,19,50,2,1,5,4,4,6,12,506,3,5,53,46,11,0,0,12,5
"COG3933",12,22,85,9,38,143,15,25,15,21,56,18,23,99,18,203,30,60,27,133,59,118,24,68,141,57,93,20,20,55,275,64,98,23,42,42,15,184,233,274,65,32,18,299,60,19,33,33,12,38,40,83,33,33,59,31,96,48,177,52
"COG3934",0,0,11,1,3,5,7,41,15,3,2,18,3,3,1,10,7,24,4,0,11,0,3,0,0,77,3,0,0,0,0,0,0,5,7,32,6,0,0,0,0,0,11,0,0,5,0,0,12,7,2,11,7,0,1,0,0,0,1,2
"COG3935",40,129,107,67,117,61,47,80,77,22,45,122,101,68,32,214,49,88,112,157,154,37,79,79,216,85,32,40,46,27,165,50,63,123,77,106,116,112,213,39,20,33,48,30,10,53,29,56,22,101,82,97,102,100,66,35,51,68,118,49
"COG3936",2,16,1,6,7,5,4,3,1,2,7,31,0,19,2,0,24,0,3,11,60,1,22,2,7,11,14,0,4,0,0,2,36,32,4,0,23,9,14,0,21,0,8,4,19,8,4,0,8,43,7,14,6,17,44,1,1,0,69,18
"COG3937",1,3,1,2,4,3,2,11,0,0,4,2,15,6,0,3,2,43,2,19,0,1,2,17,37,0,7,2,6,2,3,0,0,17,2,5,3,1,18,4,2,4,11,1,1,2,0,0,0,13,3,10,5,3,5,0,0,11,3,10
"COG3938",0,10,21,0,1,1,1,2,0,1,6,0,9,7,2,9,20,5,3,8,5,2,2,7,2,1,7,4,10,4,14,1,11,19,6,4,4,3,9,3,10,10,1,0,2,4,0,1,1,11,7,11,13,20,4,1,1,13,2,4
"COG3940",19,73,90,268,85,149,70,110,83,21,93,69,92,113,188,140,147,450,81,56,63,153,267,169,150,99,165,174,148,145,62,81,150,65,83,181,35,126,57,183,247,235,129,8,44,25,17,140,204,161,160,124,79,115,206,282,48,12,116,103
"COG3941",1,12,0,2,64,10,3,0,10,5,12,4,3,5,10,0,26,0,5,0,20,7,2,4,5,3,0,8,1,0,2,0,12,5,17,25,1,1,17,0,9,17,3,0,0,8,479,12,20,1,3,2,6,5,1,0,0,0,4,2
"COG3942",0,9,7,2,0,1,1,22,0,9,0,1,0,17,0,14,15,201,0,12,4,0,0,2,61,6,22,0,1,0,2,4,1,3,11,3,11,5,17,0,2,1,26,0,0,0,11,0,0,27,0,62,1,0,1,6,6,1,1,54
"COG3943",708,311,146,195,348,446,573,251,266,529,343,390,511,432,302,181,319,79,263,149,256,300,533,396,195,523,153,259,381,342,223,231,303,311,263,276,429,302,254,320,277,333,350,494,409,384,592,262,419,370,296,326,339,495,208,575,327,31,343,435
"COG3944",76,126,186,92,128,96,47,142,58,24,50,86,104,101,27,165,95,316,116,145,198,40,84,128,297,62,82,17,72,38,205,64,38,120,150,83,137,116,220,30,20,24,55,26,16,76,21,67,34,161,71,142,59,105,72,19,98,92,138,43
"COG3945",0,1,4,0,0,7,0,0,0,0,0,0,0,19,0,16,7,1,0,5,0,10,0,1,1,0,0,2,1,1,0,0,5,0,0,0,0,17,0,10,0,0,2,14,3,0,0,2,0,0,0,5,0,2,0,3,3,1,10,2
"COG3947",6,19,38,9,3,5,8,5,1,2,5,6,8,16,2,0,4,3,7,8,6,2,8,3,4,1,17,2,1,1,1,5,2,23,17,21,8,4,16,11,5,4,22,3,0,6,1,18,9,15,4,10,20,11,7,8,7,12,17,4
"COG3948",0,19,14,8,29,10,14,5,16,7,16,31,8,108,9,7,15,22,3,19,24,3,11,6,2,22,185,11,6,3,10,25,28,58,12,50,17,15,5,15,5,21,12,1,13,12,19,9,14,7,59,8,32,43,81,12,10,28,38,1
"COG3949",6,20,31,35,10,12,8,4,17,3,14,14,14,14,17,1,4,1,25,59,72,14,8,21,99,11,20,4,19,7,15,12,12,80,53,22,45,16,32,14,15,10,30,8,3,9,11,11,24,20,17,15,9,34,23,8,13,47,26,40
"COG3950",342,176,84,161,173,259,91,158,181,244,271,120,238,226,166,254,131,47,97,145,84,486,181,226,205,446,36,228,222,325,157,199,248,42,343,125,187,139,147,249,122,334,104,223,129,32,32,138,218,151,284,170,88,141,246,285,334,3,196,108
"COG3951",0,16,4,5,19,1,0,1,8,5,33,1,7,21,5,2,8,8,15,0,4,1,2,5,4,3,47,7,7,6,4,3,12,10,2,4,0,1,0,13,5,9,5,1,6,69,7,1,4,18,3,2,9,13,15,10,10,81,6,1
"COG3952",0,10,0,3,13,2,4,0,1,1,12,0,4,5,4,0,2,0,3,11,2,7,7,4,0,2,11,9,1,17,1,18,10,1,3,4,5,14,7,4,34,23,8,4,0,2,0,8,16,0,8,2,1,3,7,9,0,0,5,37
"COG3953",0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,8
"COG3954",0,0,6,0,20,0,1,0,0,5,1,4,1,4,3,18,4,7,0,24,8,2,0,2,5,0,75,8,3,2,2,0,3,12,0,2,0,0,0,9,4,7,2,0,8,4,4,0,2,0,0,0,22,5,15,5,1,123,0,0
"COG3955",8,10,4,28,10,12,5,2,5,7,1,19,22,8,4,7,10,7,10,25,9,2,4,15,6,2,0,1,7,10,1,5,1,5,1,1,30,2,10,2,3,0,4,0,0,5,20,4,4,5,0,4,3,5,0,1,1,0,3,6
"COG3956",108,113,141,117,75,67,81,85,78,125,99,38,90,101,67,50,91,12,96,68,109,69,71,68,64,108,34,63,69,58,23,71,44,58,99,81,82,73,63,144,59,67,128,137,55,87,155,78,93,98,83,124,70,97,66,65,182,18,104,58
"COG3957",32,92,75,87,135,52,36,93,72,2,23,137,49,48,24,25,86,430,61,89,129,24,71,68,162,43,87,15,44,16,196,36,40,71,131,58,106,137,115,12,4,7,57,15,10,32,13,36,11,85,23,132,39,60,51,14,57,1,66,23
"COG3958",66,229,257,169,160,216,108,122,182,35,104,159,155,168,157,380,123,126,186,175,287,94,173,203,256,143,108,110,178,62,74,99,129,257,196,93,194,150,240,92,72,55,141,102,65,120,22,171,161,246,156,214,223,222,149,77,157,207,163,96
"COG3959",57,188,260,185,173,197,73,123,174,50,127,143,199,164,135,380,113,102,179,197,272,147,128,208,227,116,84,120,173,98,98,130,109,227,148,95,166,144,244,71,102,115,107,107,66,135,23,174,196,204,193,198,168,225,151,65,170,181,138,84
"COG3960",0,1,8,0,11,0,1,1,0,6,0,2,1,15,3,13,1,15,0,1,0,1,0,0,0,1,45,2,2,3,4,0,2,24,0,1,0,0,0,7,9,3,4,0,1,2,7,2,1,0,1,0,21,13,13,2,1,66,0,0
"COG3961",0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,21,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3962",7,42,136,18,11,44,5,17,2,15,9,8,4,23,4,11,6,3,25,75,60,37,14,8,23,7,3,5,6,7,1,1,16,41,8,11,15,48,22,22,1,2,15,72,6,19,9,21,11,52,9,15,16,26,11,2,29,0,40,9
"COG3963",0,0,6,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,5,49,18,10,17,18,6,14,3,17,5,26,25,33,1,11,0,34,35,13,45,6,26,6,103,16,32,31,26,5,13,16,4,10,24,2,5,4,13,9,24,12,1,8,2,7,15,14,11,10,16,36,16,6,22,14,22,20,4
"COG3965",2,3,4,5,4,4,1,8,7,2,4,1,18,6,2,26,3,31,11,15,13,1,8,14,11,0,7,2,12,2,37,2,5,18,1,5,56,7,32,7,1,3,0,4,1,8,1,5,1,15,17,9,11,10,9,1,13,0,23,6
"COG3966",1,4,42,8,0,1,0,7,10,2,1,0,3,3,0,8,5,43,2,3,25,0,5,1,81,1,3,0,2,1,105,0,0,1,2,6,1,1,5,1,0,0,3,0,0,7,3,2,0,16,3,1,2,29,1,0,5,0,1,13
"COG3967",1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,4,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3968",785,596,521,589,516,606,748,597,667,883,706,641,645,512,693,496,555,189,660,302,483,561,535,576,325,739,336,720,664,574,338,765,638,585,758,591,611,525,564,555,572,689,758,611,919,584,1054,638,641,566,644,546,578,476,617,666,755,192,570,550
"COG3969",15,121,129,159,84,194,88,236,186,19,182,117,288,138,221,56,182,53,79,151,80,387,166,179,23,89,272,363,233,357,37,243,170,277,186,197,25,201,19,131,238,278,154,122,102,24,44,171,311,120,302,59,149,188,198,193,11,166,76,205
"COG3971",0,5,19,0,20,0,2,0,0,2,11,0,1,6,3,9,4,18,0,24,14,7,2,10,5,0,60,7,4,0,1,0,10,8,0,5,0,1,5,9,2,12,0,0,10,1,8,4,3,5,0,0,24,1,58,6,3,70,1,1
"COG3972",3,37,120,9,18,39,5,4,6,6,3,14,4,13,13,152,106,9,11,22,13,0,3,4,11,50,4,3,3,186,1,12,2,7,17,194,134,10,21,85,7,10,14,0,7,19,5,31,0,2,133,11,6,9,3,1,32,0,4,7
"COG3973",28,59,112,121,70,129,90,195,104,9,91,118,121,124,122,224,109,482,221,127,127,189,83,142,375,102,106,186,113,190,474,99,125,184,266,179,169,129,182,94,107,218,57,53,40,21,18,83,149,176,286,75,134,175,120,124,46,137,160,95
"COG3975",3,13,0,5,4,10,0,2,0,0,4,0,0,5,0,0,7,0,0,10,2,0,0,2,0,1,0,1,3,0,69,9,1,1,6,0,2,6,5,2,0,0,6,0,16,7,5,4,0,2,15,4,1,3,1,2,1,0,4,2
"COG3976",12,50,33,31,22,27,13,42,22,3,39,33,69,26,31,2,21,15,38,34,7,16,16,15,73,14,4,63,13,46,164,29,49,15,39,40,11,16,64,10,8,30,31,3,2,8,12,36,21,23,46,23,84,16,13,8,17,1,22,6
"COG3977",0,13,9,1,18,0,8,0,1,11,7,2,1,11,3,12,3,20,0,30,13,2,0,2,10,0,124,1,6,2,4,1,12,32,0,1,3,2,1,15,14,12,2,0,10,9,10,1,1,6,1,0,45,20,34,8,0,154,0,0
"COG3978",0,0,1,0,4,0,0,0,0,2,0,0,0,2,0,2,3,3,0,12,7,1,0,0,4,0,13,0,3,1,0,1,2,4,0,0,0,0,0,3,0,0,2,0,2,1,1,0,0,2,0,0,8,1,4,1,0,27,1,0
"COG3979",1,0,2,1,11,3,5,7,0,0,7,7,1,5,1,5,3,0,0,9,6,2,1,3,18,0,0,6,0,1,0,7,8,0,8,5,5,5,6,0,1,0,0,2,0,13,8,34,2,4,11,7,1,1,6,3,6,0,1,0
"COG3980",0,46,28,36,53,48,24,36,51,5,42,41,74,34,63,3,16,12,34,21,40,49,31,36,5,19,34,35,42,11,4,17,15,52,10,27,13,13,7,15,35,24,23,3,3,84,3,70,46,19,76,7,46,82,28,14,4,1,18,24
"COG3981",15,29,2,18,18,7,5,10,24,13,18,15,30,18,14,14,17,22,18,24,84,8,36,29,57,32,10,8,24,1,17,12,10,82,12,16,29,39,16,3,7,14,5,14,0,9,3,9,33,14,33,21,26,19,27,13,23,15,18,21
"COG4001",670,423,337,247,230,570,0,213,224,267,266,325,185,360,401,524,174,103,397,309,315,538,236,457,113,504,220,250,308,412,237,260,294,314,310,294,1,454,240,255,310,417,221,350,206,139,53,158,179,284,255,308,405,320,274,338,248,22,490,252
