"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG3710",28,2,1,16,0,5,0,12,3,1,73,51,17,9,5,18,101,8,6,11,7,2,10,6,9,16,82,0,81,2,3,3,0,1,0,1,20,7,1,4,6,0,0,0,51,21,18,64,16,3,0,0,0,8,0,1,5,2,0,2
"COG3711",161,131,168,242,479,90,178,213,108,141,453,178,144,132,229,159,419,232,285,117,262,119,86,284,119,296,265,172,452,587,226,125,67,129,157,228,410,204,169,326,153,268,285,202,100,180,117,212,196,236,142,131,103,87,76,212,117,439,77,294
"COG3712",1583,904,694,2559,904,2047,733,4232,1430,1368,791,4033,3288,2664,1261,3290,383,1415,1651,1497,1706,656,455,1148,1892,2483,1353,1301,249,274,1669,1658,1255,1659,1008,1031,1946,717,1488,1070,2049,780,1737,615,2694,1514,664,734,3397,2597,793,641,1446,1891,1482,826,2084,609,1230,1184
"COG3713",18,9,0,1,0,9,0,5,1,2,17,7,3,2,0,45,51,10,1,1,3,0,6,0,8,25,61,0,9,0,3,7,0,1,0,0,14,6,2,1,9,0,1,0,7,3,16,32,1,1,0,0,4,7,5,2,5,0,1,0
"COG3714",1,2,0,5,1,1,0,0,3,0,9,4,1,3,0,11,22,7,0,3,2,1,3,2,3,2,18,0,9,0,0,2,0,0,0,0,4,5,0,0,3,0,0,0,5,13,7,16,2,1,0,0,0,5,0,0,3,1,0,0
"COG3715",84,47,114,67,102,84,35,39,67,19,359,71,47,65,65,76,279,65,101,44,167,28,28,165,53,75,150,78,181,261,23,29,14,23,34,34,68,129,66,29,27,69,72,25,15,42,34,41,35,23,10,24,24,33,21,70,24,74,17,55
"COG3716",75,51,124,84,92,63,38,61,47,40,374,84,52,49,60,57,310,52,120,71,143,33,27,143,52,74,174,80,210,270,89,73,37,72,42,47,108,271,85,45,54,128,143,40,25,89,55,99,59,46,36,33,38,72,32,135,44,137,40,95
"COG3717",171,111,113,201,105,304,138,157,162,150,75,245,198,220,180,208,112,181,157,201,130,161,93,166,231,207,144,94,38,109,162,224,231,172,116,84,150,94,211,193,211,160,194,121,248,68,76,147,158,188,98,112,162,164,186,194,202,97,125,150
"COG3718",37,32,10,4,27,5,12,19,6,17,0,4,4,8,14,7,56,26,13,13,38,10,9,9,30,3,42,57,1,15,4,10,15,4,29,53,16,102,11,29,12,14,53,26,7,26,42,12,17,98,25,7,11,5,9,7,2,52,23,40
"COG3719",8,2,1,6,1,1,0,2,5,0,12,5,4,3,1,11,38,6,2,1,0,1,0,1,3,3,16,0,13,2,0,0,0,0,1,0,11,4,1,0,1,4,0,0,10,6,4,19,4,1,0,0,0,4,0,0,3,0,0,0
"COG3720",4,1,0,11,0,2,1,0,2,0,0,8,1,3,1,11,0,0,0,0,0,2,3,0,1,0,15,0,5,0,0,0,0,0,0,0,17,7,0,0,1,0,0,0,9,11,3,11,1,0,0,0,0,0,1,0,3,1,0,0
"COG3721",9,3,1,7,2,5,0,0,3,0,1,1,4,3,0,1,0,0,2,3,0,1,8,1,1,7,4,1,5,2,4,5,3,2,4,5,4,2,1,1,3,5,2,0,2,2,1,0,3,4,0,1,5,2,3,0,3,0,0,1
"COG3722",15,3,0,12,0,4,0,1,4,0,25,13,2,5,1,16,50,11,3,2,1,2,1,2,4,8,27,0,13,0,0,2,0,2,0,0,8,6,4,2,3,0,1,0,10,14,9,24,5,0,0,0,0,4,2,0,4,0,0,0
"COG3723",35,33,34,93,246,22,83,4,14,73,33,97,34,40,36,20,1,5,3,36,59,19,16,67,64,5,14,30,13,13,119,8,0,33,28,29,20,11,3,25,55,10,4,40,22,27,39,12,32,1,71,44,22,16,20,19,3,32,45,46
"COG3724",2,1,0,6,0,2,0,1,1,0,17,1,1,2,1,7,18,6,2,7,1,0,5,1,6,3,63,0,2,0,1,0,0,0,0,1,5,15,3,0,1,0,0,0,5,6,17,17,4,0,0,0,0,2,1,1,3,1,0,0
"COG3725",6,2,0,1,0,3,0,0,2,1,7,4,0,2,1,12,17,5,0,1,1,1,2,0,4,3,24,0,5,0,0,2,0,0,0,0,3,8,1,0,2,0,0,0,2,7,6,19,1,1,0,0,0,2,0,1,2,1,0,0
"COG3726",2,0,0,3,0,1,0,0,2,0,2,5,0,2,0,9,11,1,0,3,0,1,0,0,3,1,17,0,7,0,1,0,0,0,0,0,10,3,4,0,1,1,1,0,2,2,6,11,3,1,0,0,0,0,0,0,0,0,0,1
"COG3727",65,48,86,15,95,101,56,48,57,13,69,21,76,74,40,36,69,42,38,93,56,90,83,75,29,18,61,117,92,41,67,158,74,37,73,91,85,51,60,50,32,91,61,74,27,25,76,67,56,53,123,14,45,76,56,52,53,41,55,84
"COG3728",18,17,49,3,26,21,16,6,5,9,53,1,8,6,18,1,9,2,8,6,13,18,7,10,29,2,1,19,21,11,30,11,8,23,26,55,28,22,10,21,16,9,19,14,13,60,19,19,11,10,24,47,15,7,4,14,12,22,13,27
"COG3729",0,1,0,0,0,0,0,1,1,0,3,2,1,2,1,2,11,3,0,1,1,0,1,0,1,2,8,0,8,0,0,1,0,0,0,0,2,4,1,0,1,0,0,0,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",28,1,7,8,7,5,0,15,6,0,8,10,3,1,3,6,46,3,1,0,4,2,2,4,4,10,17,26,4,3,2,0,0,4,3,2,16,15,5,1,6,6,44,3,1,11,5,19,4,24,0,0,1,1,1,3,4,40,0,10
"COG3731",7,0,7,6,15,4,2,7,5,3,6,4,0,3,3,3,35,1,4,2,7,0,3,3,4,6,26,23,9,5,4,2,0,4,1,9,37,9,3,1,6,3,26,0,4,8,8,21,3,23,0,1,1,1,0,0,5,17,0,15
"COG3732",29,1,16,11,22,6,1,9,8,0,5,7,7,3,3,12,54,6,2,5,9,0,3,5,11,6,65,33,6,7,2,3,1,3,1,6,18,51,4,1,8,2,47,1,8,11,18,43,3,29,0,1,0,7,0,1,4,66,0,11
"COG3733",1,2,0,2,0,0,0,0,0,0,22,8,1,0,1,29,46,5,1,7,4,2,1,0,8,7,41,0,14,0,0,0,0,0,0,2,0,7,2,1,0,0,0,0,11,0,9,15,6,2,0,0,1,2,0,0,3,3,0,0
"COG3734",11,0,3,28,0,9,5,10,16,1,9,8,9,11,1,29,45,16,14,7,6,3,7,6,6,4,99,2,24,15,2,8,4,3,30,8,14,27,3,6,10,10,1,30,14,22,14,38,20,4,37,5,1,5,1,9,9,2,2,1
"COG3735",32,12,73,33,37,87,7,49,28,36,27,55,60,63,14,88,30,35,39,47,46,20,18,11,33,52,43,3,11,7,15,17,37,12,6,16,13,15,6,12,32,16,9,6,75,10,11,21,25,14,18,20,12,8,24,7,48,5,11,18
"COG3736",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,11,0,0,0,0,2,15,4,0,0,2,0,2,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG3738",6,31,11,6,33,4,18,3,3,11,29,10,6,9,8,2,18,6,29,14,9,21,6,11,2,3,7,34,8,12,2,2,7,25,18,18,15,17,59,11,2,10,2,7,8,12,16,42,15,4,16,13,5,21,12,16,5,4,13,22
"COG3740",17,3,16,21,22,11,27,52,21,4,9,49,8,17,28,69,13,14,10,40,31,8,15,73,7,20,5,22,5,18,7,8,7,6,4,7,12,9,3,13,27,2,3,4,33,25,2,2,25,3,8,6,31,14,34,4,7,10,13,6
"COG3741",0,4,6,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3744",0,0,2,7,2,0,2,3,6,3,1,1,0,0,1,2,0,1,0,3,2,1,0,0,1,2,0,2,0,0,1,0,8,1,3,0,0,0,1,1,3,0,0,0,0,0,2,2,2,1,2,0,0,1,7,0,0,0,2,0
"COG3745",0,30,4,0,0,0,4,0,5,1,0,5,0,2,1,0,0,3,7,5,0,1,10,0,0,0,0,5,0,4,1,0,0,3,0,2,1,0,0,11,5,1,4,15,2,2,11,0,0,0,1,1,0,0,2,3,0,0,0,6
"COG3746",108,28,43,159,63,90,98,235,101,104,18,75,192,131,95,109,3,67,76,56,98,59,27,87,81,92,46,53,10,13,133,120,80,114,38,73,105,29,101,82,108,3,102,100,140,27,16,35,131,164,75,12,53,82,141,68,43,29,86,27
"COG3747",5,7,2,8,23,8,23,0,4,6,13,2,0,11,18,1,4,1,6,12,8,8,3,12,8,27,4,19,22,5,5,6,1,3,6,10,5,7,1,20,13,10,0,4,5,9,6,2,0,3,6,0,12,6,3,14,6,25,11,6
"COG3753",2,1,0,2,0,4,0,0,1,0,6,3,0,1,1,0,16,2,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,3,4,0,6,3,0,0,1,0,2,0,0,1,2,0,0
"COG3754",70,115,100,224,51,106,81,107,131,203,74,164,224,114,113,283,68,87,180,166,104,60,300,89,151,209,39,73,21,109,66,59,38,64,70,23,37,20,47,55,70,39,27,63,153,27,12,30,74,98,58,32,91,38,78,38,33,42,69,43
"COG3755",1,1,0,0,0,0,0,1,0,0,11,0,1,0,1,1,8,4,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,2,15,2,2,0,0,1,0,1,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",110,386,368,87,635,110,411,107,205,209,368,127,94,107,293,93,313,311,267,311,238,365,324,463,94,99,127,333,167,368,141,92,449,285,508,271,321,636,103,291,212,507,259,502,179,332,418,250,144,91,524,379,311,232,224,276,307,306,321,441
"COG3758",2,6,0,9,1,1,2,12,3,2,14,4,0,2,0,31,32,6,4,2,1,0,0,2,2,15,12,2,7,3,2,3,2,3,2,4,7,27,2,3,4,3,1,1,8,15,12,15,1,0,1,0,3,4,2,5,5,0,8,1
"COG3759",1,0,5,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,4,0,0,0,1,0,1,3,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3760",25,76,49,22,78,44,74,16,47,55,54,54,45,21,49,17,22,42,72,31,74,76,74,55,36,61,16,80,34,90,11,44,55,35,72,57,37,55,30,61,23,50,69,85,55,63,74,90,36,50,76,84,54,45,49,80,41,80,88,98
"COG3762",7,2,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,3,0,2,5,2,1,0,1,0,0,0,1,4,4,2,1,0,8,0,1,3,0,0,0,1,0,1,0,2,3,0,1,2,2,0,0,0,0,0
"COG3763",1,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,3,0,0,2,0,2,2,1,0,2,2,2,2,7,0,0,0,0,3,0,0,0,0,0,1,5,0,1,0,1,6,2,0,0,1,0,0,1,1,3,0,1,1,0
"COG3764",40,98,216,36,195,18,145,50,82,77,238,17,26,33,92,2,179,94,145,31,182,95,59,66,34,100,61,98,887,182,65,28,33,89,118,249,51,129,35,72,46,128,71,264,25,383,254,95,13,16,140,84,93,146,24,114,34,101,103,73
"COG3765",12,6,0,20,0,4,0,4,6,6,27,24,5,3,1,59,75,14,3,4,6,1,2,1,7,33,49,0,31,3,3,5,0,0,0,1,25,13,1,1,2,1,1,0,23,34,16,36,9,4,0,0,1,7,0,0,5,2,0,0
"COG3766",4,0,0,5,0,0,0,2,0,0,4,2,1,2,0,1,15,5,1,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,3,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,0,4,0,2,0,3,1,2,14,4,1,1,0,10,21,4,1,3,0,1,0,1,2,6,21,0,6,0,1,1,1,0,0,1,8,4,4,0,1,2,0,0,3,2,4,18,8,3,0,0,1,2,0,1,2,0,0,0
"COG3769",4,0,0,0,0,0,0,2,0,1,1,1,1,0,0,14,9,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,0,1,0,0,5,0,1,0,1,0,1,0,4,5,1,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG3770",2,1,0,10,0,0,0,0,1,2,9,1,1,1,2,6,27,3,3,2,4,2,31,3,1,2,10,0,6,2,1,0,2,0,0,0,6,3,4,0,1,1,1,0,1,6,8,17,2,1,0,0,0,0,0,0,1,1,0,1
"COG3771",1,0,0,2,0,1,0,0,0,0,5,1,1,0,0,8,8,3,0,2,1,1,0,0,2,2,10,0,4,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,2,2,11,2,1,0,0,0,1,0,0,1,0,0,0
"COG3772",14,25,2,30,12,4,15,4,7,1,69,10,23,3,13,44,46,84,6,5,14,23,1,5,2,10,31,17,15,17,12,15,2,4,5,2,14,7,6,10,4,2,2,5,12,30,13,8,7,2,4,2,5,1,9,13,0,4,9,3
"COG3773",82,89,91,34,245,32,172,20,31,127,57,14,20,64,87,18,19,82,86,79,63,171,64,157,52,33,41,117,52,155,125,71,104,87,133,145,39,74,54,152,82,119,137,201,48,190,195,145,55,36,274,188,108,39,79,153,221,230,101,148
"COG3774",103,137,133,223,190,136,130,323,142,109,392,286,277,138,162,237,87,128,122,92,45,123,149,78,189,264,128,111,43,80,192,160,121,144,130,169,283,103,47,180,144,405,132,112,187,91,114,91,391,174,148,39,175,160,142,147,105,48,118,108
"COG3775",128,84,141,208,141,170,49,173,88,107,189,173,175,133,118,164,155,123,121,138,116,84,55,71,223,142,274,131,56,98,185,200,107,120,107,96,271,116,178,133,179,191,130,67,179,37,74,76,118,203,53,78,66,153,81,85,131,120,124,116
"COG3776",2,0,0,1,0,1,0,0,0,1,2,1,0,1,0,7,2,1,0,0,1,0,1,0,3,1,10,0,2,1,0,1,0,0,0,1,6,2,1,0,0,0,0,1,1,3,2,8,1,0,0,0,0,1,1,0,0,0,0,0
"COG3778",1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,2,0,4,4,4,0,0,0,0,2
"COG3779",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,5,0,1,0,2,5,1,12,3,0,2,0,11,21,3,0,0,2,4,2,2,2,2,30,0,5,0,1,2,0,0,0,0,6,5,1,0,1,0,0,0,5,12,8,18,1,0,0,0,0,2,0,0,2,0,0,0
"COG3783",2,0,0,10,1,1,0,0,1,0,8,3,3,1,1,8,13,4,0,2,1,0,1,1,3,1,14,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,5,3,10,0,2,0,0,0,1,0,0,2,0,0,1
"COG3784",0,0,0,2,0,2,0,2,0,0,4,5,2,0,0,4,18,3,1,0,0,1,1,0,2,2,14,0,3,0,2,1,0,0,0,0,2,3,0,0,1,0,0,0,5,2,6,6,2,0,0,0,0,0,0,0,0,0,0,1
"COG3785",2,0,0,6,0,1,0,1,0,0,11,3,0,1,0,5,21,6,0,0,1,0,1,0,1,1,15,0,6,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,2,3,6,7,2,1,0,0,0,1,0,0,0,1,0,0
"COG3786",6,23,3,2,10,5,11,2,6,20,4,6,6,2,4,6,0,7,13,2,4,4,9,64,5,1,2,28,0,8,5,16,11,4,0,1,6,10,6,1,14,12,2,1,0,14,17,22,15,0,12,39,17,2,4,3,5,10,13,8
"COG3787",7,5,1,4,0,1,0,1,5,2,8,2,4,1,1,12,18,7,2,6,5,1,2,0,4,7,13,12,3,0,2,2,0,0,3,2,0,7,0,1,2,1,0,0,9,9,9,17,4,1,6,3,4,2,12,4,1,1,9,5
"COG3788",1,2,0,6,0,3,0,1,1,0,3,1,2,0,0,5,15,4,1,1,2,1,2,1,4,3,20,0,9,0,0,2,0,2,0,0,1,5,1,1,2,0,0,0,3,9,6,18,4,1,0,0,0,0,0,0,3,1,0,0
"COG3789",2,0,0,5,0,1,0,4,1,2,12,9,4,1,2,1,17,4,0,0,3,0,0,0,3,8,0,0,7,1,2,0,0,0,0,1,6,0,1,1,3,0,0,0,9,2,0,6,2,0,0,0,0,1,0,0,1,0,0,0
"COG3790",1,0,0,3,0,0,0,0,1,0,5,5,1,1,0,3,8,4,0,1,0,1,0,0,0,4,12,0,3,0,1,0,0,0,0,1,4,1,1,0,0,1,0,0,2,4,7,5,3,1,0,0,0,2,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,37,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,1,4,0,1,8,2,0,18,2,0,0,2,2,0,0,3,1,0,1,0,2,1,3,2,2,6,4,0,1,2,0,0,0,0,6,2,0,0,2,4,9,0,21,6,1,1,1,2,0,0,3,0,2,5,5,4,1
"COG3799",22,12,4,0,2,15,1,6,1,0,0,4,1,3,1,21,0,1,1,0,2,3,3,6,0,13,3,0,9,1,0,0,0,2,0,1,4,7,2,0,6,0,0,4,8,23,20,3,1,0,3,1,1,1,9,0,3,3,14,2
"COG3804",14,9,14,5,57,5,8,8,22,17,18,8,9,4,12,12,7,20,13,5,13,13,2,13,8,10,10,11,109,29,9,29,15,3,4,65,4,19,22,7,3,12,11,56,3,122,67,5,21,4,34,19,22,4,5,28,14,19,52,16
"COG3808",249,135,205,336,159,390,162,257,371,267,91,280,280,365,286,231,102,300,202,227,253,240,174,167,398,226,226,138,63,139,263,373,304,306,163,168,206,199,233,284,333,207,169,183,317,248,169,195,207,193,134,210,247,281,318,238,201,100,272,188
"COG3811",3,1,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1,0,0,3,1,0,0,5,1,2,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,1,5,3,2,0,0,0,0,2,0,1,0,0,1,0
"COG3815",0,0,0,0,11,0,2,1,2,3,0,5,1,1,3,0,0,1,4,2,2,1,1,1,0,2,1,5,2,0,1,1,1,8,1,4,1,6,6,1,4,1,2,4,0,6,4,0,0,0,1,5,6,1,0,0,5,11,4,0
"COG3817",9,5,11,10,2,14,4,10,5,1,80,4,4,5,7,26,13,12,7,3,13,8,3,1,6,8,29,6,18,34,3,19,7,6,6,8,12,16,19,15,6,15,2,6,2,1,9,2,1,3,6,10,10,7,4,15,2,30,5,3
"COG3819",3,2,1,1,0,1,3,3,1,0,22,5,5,1,1,8,3,3,7,2,2,1,0,3,1,4,19,2,6,9,0,21,3,6,7,6,11,8,9,16,6,10,3,6,2,2,8,3,2,3,1,2,4,4,10,12,1,15,4,4
"COG3822",26,15,2,20,12,32,16,21,15,15,35,18,25,20,15,27,2,21,16,29,26,5,10,9,14,49,8,9,11,20,6,8,3,12,15,17,10,6,13,5,13,1,21,19,15,34,20,8,8,2,15,14,6,7,11,5,15,10,22,9
"COG3823",1,20,0,0,2,0,8,0,20,10,0,0,2,0,8,0,0,6,5,9,13,1,0,0,8,6,2,18,0,0,1,0,2,2,5,17,6,4,0,1,0,1,0,2,1,5,17,7,0,1,12,10,13,28,17,5,0,0,22,6
"COG3824",0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",3,9,1,9,3,6,8,10,2,5,0,1,1,1,5,0,1,2,9,5,10,6,4,0,3,2,2,7,1,0,10,4,10,9,8,8,1,27,5,9,9,0,5,16,3,4,20,7,1,1,4,6,11,0,3,18,2,2,7,7
"COG3828",1,5,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3829",97,66,64,112,87,80,28,63,76,39,43,67,34,17,51,138,69,63,86,98,89,36,21,75,36,87,52,94,24,64,93,241,79,88,86,150,218,344,175,111,181,86,132,56,61,191,171,139,240,100,69,80,110,139,106,118,112,126,112,136
"COG3830",114,137,164,157,158,213,152,153,177,184,84,156,194,159,180,134,78,146,141,171,159,128,97,108,206,172,143,121,85,101,167,197,147,179,99,136,183,150,146,166,188,68,152,113,161,90,96,118,109,164,103,137,157,183,178,196,165,89,187,111
"COG3831",48,7,2,49,7,45,3,85,36,13,19,85,50,66,11,43,90,30,18,17,28,1,3,24,7,47,17,4,47,1,14,16,12,9,6,13,38,6,12,4,20,2,21,5,82,42,4,34,85,28,12,4,13,17,18,3,75,7,4,15
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,20,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",41,40,70,14,77,24,130,15,24,52,183,11,19,54,57,13,68,58,74,48,53,133,49,96,30,40,86,71,199,132,61,23,87,39,122,34,29,43,22,89,80,97,107,213,56,72,70,126,42,33,186,83,87,51,56,80,136,215,47,129
"COG3835",19,7,17,42,25,8,21,21,9,23,24,19,5,10,28,63,58,48,27,19,30,7,12,63,12,25,64,10,36,36,18,22,44,23,37,13,32,28,8,54,21,27,6,29,7,36,18,40,78,13,31,12,14,23,34,21,16,11,22,38
"COG3836",22,54,15,22,5,13,15,14,22,3,16,11,2,4,20,32,50,22,14,24,29,7,25,3,4,16,77,33,12,23,6,10,4,9,19,41,30,43,4,20,10,5,3,8,9,19,67,47,21,6,5,15,13,25,23,13,12,5,52,13
"COG3837",1,4,0,1,0,2,1,2,1,1,1,0,0,0,1,7,0,1,0,0,0,0,7,0,1,1,15,1,1,0,0,0,4,2,2,1,1,7,0,2,1,0,0,0,3,1,4,12,1,1,1,1,2,0,5,1,2,0,0,0
"COG3839",186,250,202,130,225,137,334,124,152,191,509,123,84,111,191,168,146,158,206,184,277,305,183,296,105,146,283,214,432,294,159,165,182,142,327,141,141,207,262,220,175,223,204,424,81,321,333,356,137,96,367,259,207,180,164,266,332,298,216,263
"COG3840",1,1,0,8,0,1,0,2,5,0,7,3,1,4,1,13,23,4,0,2,2,0,2,0,0,5,13,0,5,1,0,0,1,0,0,1,7,7,1,2,1,1,0,0,6,11,2,13,3,4,0,0,0,2,0,0,0,0,0,0
"COG3842",251,242,262,262,222,298,310,292,330,320,313,370,279,309,265,349,334,342,303,327,315,270,372,342,295,313,391,251,244,354,257,366,222,309,346,243,250,359,386,301,274,245,323,352,241,314,292,322,275,224,315,289,313,283,287,350,316,307,281,302
"COG3843",379,544,321,122,406,144,592,100,251,385,167,92,116,76,519,127,156,277,515,240,588,394,174,687,199,312,165,590,247,403,319,256,276,477,523,412,266,511,451,415,224,419,315,814,121,715,606,436,166,163,556,514,358,277,227,515,312,687,546,489
"COG3845",111,301,123,61,174,79,219,82,172,134,113,103,44,78,134,74,28,141,176,115,227,167,75,167,97,107,66,156,138,278,123,170,125,159,254,163,67,329,153,190,133,130,93,344,68,419,442,162,117,35,286,152,201,155,106,247,310,202,268,161
"COG3846",0,0,2,0,0,0,0,3,1,1,3,0,0,0,0,5,7,0,0,2,0,0,36,1,2,1,0,26,0,0,0,0,1,1,0,7,33,26,3,6,1,1,6,1,0,16,5,0,2,0,0,0,0,1,1,0,0,3,1,11
"COG3848",18,28,33,8,26,24,50,13,34,41,85,7,2,28,48,1,15,17,27,11,21,28,6,72,12,23,9,31,32,28,76,16,72,40,70,38,14,57,94,72,26,41,38,83,27,35,32,65,3,20,43,56,75,68,27,44,3,108,77,87
"COG3850",15,17,2,19,2,10,0,6,13,4,22,28,18,9,2,35,86,40,3,21,9,12,11,4,11,21,28,6,31,20,13,7,6,6,15,12,18,8,24,0,6,4,7,0,23,36,5,61,14,9,10,3,14,20,4,1,8,1,0,4
"COG3851",5,13,3,15,0,7,0,1,3,6,10,8,2,21,10,11,35,14,5,3,5,8,2,25,13,6,41,5,12,5,21,14,4,5,1,1,24,8,0,1,23,21,0,10,21,38,31,29,3,15,21,2,4,3,4,0,73,5,11,3
"COG3852",50,5,2,42,2,3,0,27,19,11,23,31,10,42,1,56,58,30,9,9,6,1,70,35,2,34,33,3,20,3,19,5,4,4,0,3,21,11,5,0,20,1,14,1,22,13,4,18,71,8,4,2,8,11,6,4,20,2,1,9
"COG3853",39,83,78,24,73,34,111,23,38,71,52,12,15,25,57,6,50,69,59,72,58,80,32,94,17,54,26,68,144,174,79,31,49,44,93,63,60,27,109,66,50,85,65,149,11,97,87,92,17,35,119,49,68,82,38,70,66,157,83,86
"COG3854",50,107,71,18,117,36,124,20,44,94,48,11,24,28,99,8,30,79,78,41,96,123,73,125,28,35,38,73,41,135,78,61,87,62,95,135,20,124,82,103,55,76,100,139,28,136,153,114,32,28,147,148,95,45,35,120,66,111,121,96
"COG3855",301,243,323,303,286,290,320,320,296,306,94,343,343,302,351,326,279,286,336,375,304,344,348,315,392,270,228,296,83,292,336,369,314,325,311,320,343,255,333,333,285,308,294,276,286,248,222,257,237,294,266,227,295,322,359,330,335,327,294,330
"COG3856",5,1,10,6,30,2,0,2,2,3,57,3,0,1,2,0,20,3,3,0,3,2,1,0,4,14,1,7,64,1,2,3,0,2,3,41,5,7,0,3,1,7,11,21,0,26,28,0,3,3,6,9,3,8,3,3,1,8,12,13
"COG3857",205,400,315,106,502,126,389,75,181,298,446,80,70,97,283,14,186,280,265,157,327,325,223,364,123,132,130,334,217,434,175,159,291,247,335,521,264,368,250,291,247,335,346,459,81,553,638,333,90,146,431,511,315,176,159,328,210,471,385,437
"COG3858",93,74,165,74,161,46,140,39,46,110,151,39,22,57,81,26,47,113,151,89,74,189,59,211,56,47,64,127,136,283,113,64,106,55,125,175,44,100,85,176,94,186,195,215,44,184,178,104,99,71,207,133,115,70,62,123,195,295,142,106
