"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG3523",5,15,0,0,3,26,11,23,2,1,0,8,4,37,7,4,5,14,0,0,0,5,0,23,0,2,39,6,0,1,1,13,0,1,3,1,8,28,62,0,0,54,1,41,1,3,1,9,6,102,21,1,11,0,2,3,5,4,19,2
"COG3524",0,8,0,5,0,3,5,9,0,0,0,3,0,8,2,0,1,15,1,1,0,2,0,0,3,1,12,0,2,1,2,0,1,3,3,1,8,0,29,0,0,2,2,0,0,2,0,0,16,3,0,1,20,4,0,4,10,2,4,0
"COG3525",1403,2189,170,1964,1337,2615,1660,1506,460,1605,1628,2231,602,2182,2390,1043,1038,1589,1371,1566,1557,1944,461,573,1548,588,1065,2225,726,1819,1618,1993,1550,1183,221,1151,2696,216,740,1381,1360,580,1435,1091,823,1395,1397,1041,508,1080,685,1563,408,1696,2266,2848,1290,1383,285,964
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG3527",1,1,2,0,0,9,0,5,1,1,0,0,4,1,2,3,1,1,1,6,0,0,113,20,4,0,1,1,1,0,0,1,0,0,0,1,1,51,1,3,0,6,0,1,2,3,4,0,6,7,0,5,0,0,0,0,0,2,4,0
"COG3528",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,6,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,13,0,0,5,0,4,0,1,1,0,1,12,9,0,3,1,0,2,0,0,2,1
"COG3530",0,3,0,0,1,2,1,4,0,0,7,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,1,2,3,0,6,0,0,9,1,10,0,0,1,4,1,5,9,0,1,1,0,0,2,0,3,0
"COG3533",665,1772,655,870,969,1383,1219,785,885,1024,1103,1556,652,1388,632,265,519,947,801,780,814,1102,381,477,825,417,409,1615,581,1548,1746,967,864,773,211,623,932,207,395,758,786,270,1072,865,502,805,626,581,294,1089,729,1011,1004,1056,782,1000,932,1033,632,510
"COG3534",440,575,361,557,821,744,592,560,1080,649,622,682,495,610,365,239,1055,457,490,492,550,479,224,342,634,315,285,562,419,732,670,592,486,444,115,830,578,263,206,511,365,195,528,492,572,505,456,342,134,498,891,507,897,647,1125,505,494,798,609,448
"COG3535",2,0,2,2,2,0,8,1,1,14,2,1,1,3,1,3,3,5,1,1,1,1,2,29,4,6,44,4,15,1,3,5,3,1,48,8,0,2,7,18,3,0,3,12,4,11,3,1,4,13,6,3,200,1,0,1,13,1,4,3
"COG3536",0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,5,2,1,0,0,0,0,5,0,0,1,2,0,1,0,5,0,34,0,0,0,0,0,0,3,0,0,2,5,2,4,0,1,0,0,0,0,0,5,2,9,0,0
"COG3537",1765,3597,75,1901,1478,4052,2301,2168,425,2724,1833,3453,698,2684,2046,1208,569,1882,2207,2027,1778,2133,390,649,2157,989,1055,3281,916,2480,1943,1972,2091,1527,222,1056,3622,70,588,1593,1393,808,1513,1204,799,2333,1732,1261,1724,2064,669,1915,327,2700,1799,3299,1698,1574,178,934
"COG3538",218,183,110,155,346,315,346,222,43,384,202,287,131,284,275,143,151,173,319,237,229,251,100,114,196,200,73,142,162,233,242,246,182,173,49,168,352,36,48,147,186,26,181,143,124,424,348,82,217,104,125,196,259,350,306,232,277,189,50,81
"COG3539",20,77,3,1,7,170,19,101,6,3,134,25,7,60,28,4,0,55,4,0,2,15,0,48,8,0,109,11,0,3,1,22,2,4,43,4,84,97,545,3,5,175,10,220,1,12,1,163,52,240,295,4,128,35,1,41,48,38,112,30
"COG3541",5,54,3,4,4,14,13,33,74,13,5,2,1,9,3,6,37,8,15,13,8,7,4,5,42,4,51,4,27,18,11,1,10,8,16,3,4,6,22,14,1,10,3,20,37,7,5,12,0,9,52,1,1,10,3,9,10,21,2,7
"COG3542",4,2,0,6,2,3,8,9,1,6,0,1,0,2,2,1,4,3,4,4,7,0,8,10,4,4,11,4,26,16,5,3,9,1,0,7,1,0,1,4,1,5,4,19,22,3,6,1,2,1,4,2,39,11,0,0,6,3,4,1
"COG3543",32,3,12,3,10,1,7,4,16,21,18,0,26,5,2,18,8,8,11,3,20,21,6,19,5,21,23,3,13,18,8,33,14,4,3,13,1,23,10,23,18,13,15,14,16,10,19,32,2,9,3,26,4,6,11,7,12,14,85,12
"COG3544",0,5,67,0,4,6,5,22,2,1,0,1,13,3,8,1,3,2,4,6,1,9,2,7,13,0,2,10,3,2,10,5,2,3,2,4,9,5,3,0,10,43,2,8,1,5,1,0,1,0,18,1,3,3,24,0,3,4,7,0
"COG3545",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",61,32,23,31,26,78,39,38,19,84,43,21,93,31,20,42,43,21,75,44,50,72,41,147,30,85,116,15,101,66,24,77,121,32,37,41,49,51,42,81,39,113,58,56,71,53,43,43,4,49,10,49,33,74,23,16,57,38,90,41
"COG3547",611,252,378,535,297,263,400,697,1004,499,881,631,483,450,963,794,597,585,558,868,440,687,277,782,497,415,815,262,986,432,299,333,307,229,248,971,231,386,199,380,312,292,212,265,435,326,401,359,775,325,353,385,226,634,813,152,347,666,807,447
"COG3548",0,5,1,0,0,4,1,1,1,0,0,7,0,5,0,0,9,0,0,3,0,0,8,0,1,0,20,0,0,0,1,0,0,0,0,1,1,67,0,2,0,4,0,0,0,0,0,0,0,0,2,0,23,0,0,0,4,1,7,0
"COG3549",3,4,1,0,0,0,1,3,1,0,4,0,1,1,0,0,1,3,0,1,0,0,0,2,3,0,4,0,2,1,1,0,2,1,7,3,4,1,0,1,1,2,3,0,5,0,1,0,1,0,0,1,5,0,0,2,0,2,1,0
"COG3550",295,261,29,594,208,291,267,272,707,345,335,808,157,650,737,448,498,307,478,470,357,328,49,183,419,368,212,255,339,451,776,240,310,545,487,631,355,97,221,342,359,146,615,263,377,342,272,296,398,421,614,633,76,566,792,172,310,445,362,455
"COG3552",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,1,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,31,0,5,0,1,0,1,1,21,0,0,1,0,0,0,2,0,0,0
"COG3557",4,2,1,0,0,0,1,1,0,3,2,1,5,1,1,2,4,0,1,13,0,0,6,11,2,8,12,0,2,0,0,1,0,1,47,2,1,123,2,1,2,8,1,1,0,0,0,0,1,4,0,1,5,1,0,1,1,3,11,1
"COG3558",0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,0,6,0,3,0,1,0,16,0,0,0,0,0,0,1,0,0,0
"COG3560",70,81,61,91,31,109,79,77,4,86,55,128,31,121,117,27,13,72,56,98,67,83,51,19,55,39,52,133,48,82,83,107,75,83,58,54,119,51,33,63,73,31,71,32,38,72,78,35,12,25,8,111,26,100,47,129,78,65,7,36
"COG3561",15,7,7,9,13,7,5,1,1,6,22,6,4,2,13,23,9,0,9,37,7,28,0,9,23,25,38,13,7,7,0,32,26,6,17,143,20,92,75,25,19,20,10,6,24,49,50,6,1,9,12,26,21,2,6,0,6,6,8,27
"COG3562",0,4,3,6,0,0,4,6,0,0,0,4,0,3,1,0,2,8,4,1,0,3,0,0,1,4,16,0,1,1,5,4,1,1,1,1,7,0,12,0,0,4,2,0,0,3,0,0,6,0,0,2,19,7,0,4,9,1,1,1
"COG3563",0,6,0,9,0,0,7,5,0,2,1,8,0,15,1,0,3,5,5,0,0,1,0,1,21,1,17,0,0,0,2,2,1,1,3,1,4,0,21,1,0,14,0,1,0,3,0,0,9,1,0,1,17,4,1,6,12,3,2,0
"COG3566",4,2,6,1,13,0,47,48,2,13,36,0,1,0,15,6,0,3,4,4,21,0,0,4,115,2,3,1,13,0,1,8,1,2,1,13,1,17,4,4,6,165,2,7,25,4,1,3,5,0,0,5,0,0,2,14,30,7,0,3
"COG3567",1,0,3,3,9,0,14,26,0,11,50,0,3,0,33,10,0,3,6,4,23,1,0,15,88,9,6,0,12,0,0,8,4,0,0,7,1,15,5,1,0,109,0,10,44,5,27,2,5,3,0,2,0,0,0,17,25,9,0,2
"COG3568",460,455,27,392,349,537,440,329,101,370,315,468,140,426,526,206,115,310,332,339,302,396,56,183,323,228,199,423,212,323,282,321,305,282,207,243,726,100,161,252,309,186,303,211,204,474,367,168,207,273,22,362,50,484,156,594,370,398,31,152
"COG3570",3,3,0,1,0,0,10,3,0,1,0,0,0,9,5,0,0,1,2,2,27,6,0,2,8,6,0,1,3,20,0,0,1,2,3,2,3,0,35,1,4,0,0,0,3,3,0,10,3,40,1,0,6,0,0,21,2,2,3,0
"COG3572",11,0,108,11,9,0,3,6,2,8,17,6,9,0,11,7,13,1,15,10,5,1,133,5,8,2,3,3,1,3,6,24,2,6,10,0,1,144,9,4,3,10,0,3,8,2,33,3,1,1,30,3,239,1,0,3,4,0,20,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,47,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,2,42,0,0,0,0,2,2,1,0,0,15,0,0,1,0,3,0,0,1,0,46,12,1,0,0,1,0,1,1,0,0,0,0,0,1,16,1,0,3,19,2,5,0,1,12,0,4,12,20,4,68,0,0,7,0,0,6,0
"COG3579",231,263,226,271,277,233,325,250,215,280,190,343,95,408,295,274,239,279,275,256,268,404,378,123,261,185,84,391,109,174,253,249,220,261,243,232,256,216,69,250,236,93,235,137,161,306,360,131,405,183,228,228,617,238,267,310,210,288,52,160
"COG3580",300,166,895,239,457,225,242,222,431,259,293,175,667,149,135,323,534,315,351,129,294,114,731,523,273,602,408,188,442,372,341,263,324,360,757,328,101,329,311,313,246,373,349,368,372,289,285,517,73,218,495,260,508,226,253,96,344,308,414,430
"COG3581",296,127,768,240,458,224,275,174,369,256,204,159,663,129,130,288,559,302,297,137,308,96,747,515,245,549,379,193,385,285,291,165,313,305,719,341,97,299,274,288,273,351,299,328,361,233,280,464,79,156,413,254,547,273,205,108,343,264,299,413
"COG3583",106,1,173,18,63,2,25,37,48,49,74,28,65,17,24,79,32,13,29,10,23,44,134,110,25,76,97,21,25,47,71,58,60,56,22,12,6,19,62,48,28,46,56,29,52,34,59,56,9,15,37,30,31,13,65,10,33,19,101,27
"COG3584",117,9,208,22,84,21,32,58,56,41,93,29,91,29,48,71,61,27,40,13,32,61,106,131,65,95,115,49,43,56,62,38,71,45,118,17,10,82,80,70,66,107,60,32,91,48,61,65,12,20,33,63,34,16,67,17,67,33,113,31
"COG3585",6,5,2,0,0,0,2,0,1,2,1,2,4,1,2,2,0,1,1,1,0,0,0,2,4,2,0,0,0,1,1,1,2,1,15,3,1,18,11,0,0,11,4,0,1,1,1,1,1,3,0,0,5,1,2,3,3,0,21,6
"COG3586",104,45,80,2,8,71,17,64,5,18,64,44,16,33,11,21,40,27,8,4,3,11,52,28,22,21,43,24,3,9,19,6,7,116,16,13,54,5,5,1,5,11,15,5,6,5,18,12,6,35,91,3,17,31,55,8,16,6,73,2
"COG3587",157,345,225,196,220,156,168,159,443,177,404,79,199,154,160,66,207,119,92,70,126,291,127,99,119,318,105,80,146,174,81,69,319,134,427,262,24,21,75,83,57,151,448,130,131,110,241,57,448,194,216,165,43,130,710,328,128,150,41,126
"COG3588",0,0,3,0,0,6,0,1,2,1,0,0,0,5,1,6,3,0,1,6,1,3,0,2,4,0,34,0,6,0,0,2,1,0,1,0,10,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,20,5
"COG3589",12,7,102,4,6,7,4,23,9,1,28,1,28,21,11,3,19,8,11,14,5,5,69,5,19,13,4,27,3,8,30,4,7,8,2,8,4,4,28,6,15,25,5,6,12,5,3,7,0,7,21,3,81,6,34,1,29,8,29,3
"COG3590",192,218,187,356,382,238,270,305,552,226,124,254,95,284,336,267,297,229,262,304,290,317,359,129,337,126,91,232,142,202,231,251,206,196,164,517,248,396,68,242,213,61,148,134,348,291,222,140,762,225,673,254,411,181,530,270,274,425,37,221
"COG3591",13,5,12,5,8,9,2,16,33,24,24,3,5,3,0,10,6,9,1,0,19,22,0,7,5,19,23,7,3,22,8,9,13,16,4,0,10,4,39,25,24,27,2,22,14,13,4,31,5,19,26,15,7,4,7,1,27,9,2,45
"COG3592",0,0,0,0,0,2,0,3,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,5,3,19,0,1,11,0,7,0,1,0,6,2,8,10,1,5,0,0,0,9,0,3,0
"COG3593",91,30,28,58,68,394,46,105,510,68,90,120,116,94,47,124,38,74,84,103,45,40,175,131,29,37,82,29,82,60,40,25,31,106,80,133,43,215,159,16,57,113,53,90,48,41,76,62,274,77,66,92,43,244,4,24,101,181,114,110
"COG3594",236,138,64,251,162,281,99,212,228,238,145,198,182,262,203,186,138,137,232,94,146,159,58,90,185,132,95,88,212,270,318,229,144,239,15,113,352,199,105,186,215,181,123,58,135,79,188,127,267,190,103,151,32,317,142,138,225,87,267,93
"COG3595",4,2,0,1,2,0,3,0,0,3,0,2,0,1,0,7,10,7,27,2,10,0,0,33,0,19,17,0,8,0,4,12,6,21,0,0,0,0,4,1,3,1,2,3,2,1,2,9,0,0,0,3,9,0,0,0,1,6,90,0
"COG3596",5,2,2,1,3,10,13,33,0,19,13,3,75,0,2,16,6,17,0,3,26,43,8,20,17,1,9,6,8,1,3,19,25,3,6,7,17,9,31,8,27,57,1,28,6,0,2,37,20,1,45,13,15,5,5,5,5,1,15,6
"COG3597",0,0,3,0,1,0,0,0,5,9,2,0,19,0,2,4,5,4,0,0,17,12,1,22,8,0,1,0,8,1,5,3,5,0,0,5,0,0,1,2,4,25,2,1,2,0,0,14,0,2,4,0,0,0,0,0,1,1,0,0
"COG3598",24,27,126,5,40,3,0,1,5,12,14,22,10,0,8,6,18,11,15,1,6,9,23,18,8,7,20,0,10,9,2,17,34,11,166,17,7,23,35,8,39,5,4,23,5,2,12,16,0,3,0,46,83,1,3,12,13,5,26,16
"COG3599",24,5,15,14,33,1,12,12,36,47,23,11,29,8,11,63,42,2,6,33,27,21,76,128,14,66,122,6,70,28,19,24,46,41,114,17,5,209,20,35,26,21,23,28,56,21,39,26,5,8,17,29,29,14,8,14,30,16,27,13
"COG3600",3,84,3,25,76,5,9,29,28,24,17,9,47,1,48,44,17,13,79,22,21,170,33,10,0,23,13,50,36,10,48,30,25,15,5,60,11,9,11,19,15,21,31,18,23,26,13,10,9,5,40,14,6,14,89,11,92,8,0,70
"COG3601",97,27,141,45,69,11,45,33,45,54,83,33,151,22,34,84,73,26,43,32,62,47,140,115,45,86,80,43,104,60,65,96,84,70,123,30,26,173,61,112,70,104,80,65,78,50,68,90,17,28,72,70,178,96,60,15,47,55,142,98
"COG3602",16,11,0,10,0,4,2,2,0,0,4,25,3,4,4,1,0,0,3,1,2,3,0,0,12,0,7,5,2,11,1,1,1,1,0,0,7,0,2,0,1,0,2,0,0,0,2,1,0,4,0,5,0,17,1,17,5,1,0,1
"COG3603",2,8,3,0,0,4,1,8,4,5,1,3,5,5,6,1,11,9,7,3,3,5,5,7,2,9,9,12,4,3,2,4,2,3,4,1,3,1,2,3,3,4,4,1,6,2,1,0,4,2,0,4,1,5,6,11,10,1,5,6
"COG3604",65,172,7,195,107,87,124,182,48,94,363,100,47,105,157,107,145,177,149,81,61,134,18,65,226,49,106,130,45,49,112,121,97,61,14,75,128,36,242,143,129,54,128,241,65,151,41,125,59,130,176,120,51,45,28,132,154,105,46,73
"COG3605",2,13,0,5,1,22,3,25,0,1,26,1,0,16,9,0,0,7,0,1,2,1,0,19,3,0,13,2,1,1,0,1,0,1,1,3,6,20,58,1,0,33,2,32,5,3,0,17,12,61,41,0,19,2,0,5,4,1,10,2
"COG3608",52,28,92,45,41,7,53,25,13,34,29,38,97,18,23,55,60,56,60,26,75,45,49,85,24,108,62,15,118,36,37,40,70,71,163,53,21,105,82,51,53,90,40,65,107,46,57,67,34,34,3,59,29,137,31,38,42,42,249,42
"COG3609",1,1,0,2,0,0,0,3,0,0,18,2,0,0,5,0,0,1,8,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,3,2,0,0,2,2,2,0,4,1,1,0,0,4,0,0,2,4,0,0,3
"COG3610",110,69,42,67,53,118,44,47,39,54,91,73,67,72,42,54,61,86,75,53,52,45,52,51,48,52,59,39,58,65,62,65,62,43,76,32,71,103,124,57,53,120,69,86,65,60,50,79,21,72,41,35,48,56,37,51,86,58,89,90
"COG3611",4,3,7,0,1,0,1,3,2,8,1,1,3,0,0,10,18,0,3,12,1,0,16,28,6,22,21,0,20,1,1,1,3,3,99,3,3,183,6,4,2,8,4,4,7,0,0,3,4,4,27,3,47,2,0,0,4,7,22,0
"COG3613",5,0,12,2,0,0,0,3,0,5,0,1,1,0,2,11,0,6,3,2,1,10,7,16,1,3,19,0,0,0,1,0,0,0,94,1,3,35,4,1,2,1,0,2,5,0,6,0,0,1,2,0,73,0,2,4,1,0,24,2
"COG3615",1,3,0,0,0,7,2,4,4,2,10,5,0,1,3,2,6,1,0,1,0,3,1,8,2,0,5,5,0,0,0,0,1,0,1,1,1,65,27,1,1,50,1,11,0,1,0,7,1,25,13,0,3,0,3,1,3,2,4,1
"COG3616",17,16,4,14,8,48,10,26,2,5,9,26,12,29,19,1,9,23,36,30,7,12,0,25,41,7,12,4,7,7,18,5,12,4,27,5,20,6,4,11,4,52,13,10,15,19,6,5,11,49,2,4,3,12,5,16,14,9,0,0
"COG3617",23,55,71,95,259,92,56,76,222,56,44,95,34,134,60,167,111,92,187,45,49,122,53,55,176,96,235,23,132,114,25,50,101,18,109,145,79,51,33,89,120,76,50,40,187,152,109,64,99,25,202,143,29,57,232,115,125,205,49,73
"COG3618",5,12,1,2,1,5,2,5,0,1,0,0,1,21,1,0,2,3,0,4,0,1,106,1,6,1,0,0,2,1,5,0,0,1,8,1,2,22,22,0,2,0,2,11,0,3,20,1,9,1,0,1,0,1,0,1,0,2,9,8
"COG3619",121,31,51,44,56,25,58,39,61,59,57,23,161,33,32,95,82,55,75,51,85,46,80,113,43,102,84,36,95,94,100,89,101,93,106,41,21,210,111,116,113,139,107,97,88,55,86,119,15,56,26,102,162,70,28,26,47,62,118,145
"COG3621",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,10,19,0,0,0,0,1,0,63,0,0,0,0,8,0,1,0,0,0
"COG3622",16,14,0,4,2,7,11,21,4,9,24,16,9,44,12,5,2,15,9,16,3,14,1,15,6,2,27,5,7,16,5,3,4,5,4,4,22,5,84,9,3,17,11,36,3,7,10,15,5,23,43,4,17,9,0,11,35,15,12,8
"COG3623",3,5,1,0,1,8,3,11,0,0,11,1,9,5,4,2,3,7,4,7,1,2,15,9,6,1,14,3,2,5,2,4,2,1,8,1,19,33,65,5,6,31,6,37,13,7,19,18,18,66,66,2,34,13,2,10,4,7,23,4
"COG3624",0,1,1,0,2,3,5,10,0,1,11,1,0,2,3,0,0,9,1,0,0,0,0,3,3,2,24,1,0,0,0,1,3,1,1,0,2,1,20,0,1,11,0,10,1,1,0,9,4,15,12,0,4,4,0,1,5,4,6,0
"COG3625",3,7,0,6,1,3,4,4,2,5,5,9,3,7,4,2,1,22,8,3,3,15,0,3,2,6,22,1,1,2,2,4,2,1,1,3,3,2,19,7,5,3,1,11,5,9,0,3,10,10,7,6,2,5,0,3,21,4,4,0
"COG3626",6,7,3,8,2,10,9,15,0,8,15,11,2,11,4,4,2,26,4,6,4,8,0,9,5,8,48,2,2,5,5,4,1,4,1,7,11,7,34,2,13,18,12,17,7,19,0,15,15,19,16,8,5,8,1,3,15,1,8,1
"COG3627",2,4,1,7,4,18,2,7,0,9,20,14,3,7,8,1,2,30,12,3,3,10,0,16,4,5,38,4,5,4,4,7,6,4,3,5,15,11,45,1,11,14,7,12,7,11,0,13,11,32,22,8,4,12,1,3,17,4,6,4
"COG3628",2,9,0,3,1,27,4,0,0,1,13,8,1,10,4,2,2,7,2,24,1,3,0,4,3,0,17,1,3,20,4,1,4,3,3,0,12,1,3,7,3,2,5,14,4,3,0,3,6,15,20,0,11,7,0,8,19,3,4,0
"COG3629",9,12,1,3,8,2,11,1,1,1,5,0,8,53,4,7,3,3,3,10,2,3,0,41,19,14,3,2,7,6,1,0,2,3,4,0,0,12,1,5,0,1,4,1,3,4,2,3,0,0,0,7,0,3,1,0,12,1,15,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,11,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3633",59,24,348,45,61,27,21,73,49,48,98,34,88,44,56,45,62,60,74,28,23,56,105,72,103,116,32,50,40,54,81,43,66,38,190,47,28,204,132,74,71,162,51,65,55,32,56,100,31,108,121,46,151,88,98,31,53,65,186,42
"COG3634",88,140,16,170,91,215,240,122,13,164,203,174,51,173,191,53,23,143,142,182,161,240,41,56,123,93,61,196,77,131,128,127,154,138,22,88,184,149,145,137,157,93,151,90,44,178,158,106,33,107,60,155,31,145,73,192,127,151,33,64
"COG3635",166,133,23,147,172,109,159,130,139,176,97,189,70,192,177,94,121,135,150,120,149,187,47,109,125,97,149,135,116,142,120,218,154,126,19,147,149,34,49,173,170,49,119,85,145,165,152,100,233,94,124,161,43,124,192,157,112,165,104,71
"COG3636",5,0,0,0,0,0,0,3,0,2,0,0,0,3,1,1,0,3,0,1,0,7,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,9,2,0,1,23,0,8,0,0,2,0,2,0,0
"COG3637",6,18,1,3,2,11,5,24,2,0,52,5,2,15,4,4,2,9,2,0,1,3,2,10,7,0,28,3,0,1,1,3,1,1,8,2,13,12,73,0,2,32,3,29,5,3,0,29,13,58,38,1,34,5,0,9,2,5,18,3
"COG3638",8,9,3,15,4,17,22,12,4,13,10,20,25,7,14,7,17,23,14,10,11,7,9,44,6,19,36,7,16,15,9,20,12,26,84,8,11,12,31,57,24,15,21,24,24,21,33,32,12,21,24,14,31,12,2,4,37,10,8,5
"COG3639",27,14,3,19,18,16,13,16,4,17,17,19,85,9,23,23,16,45,24,20,25,20,22,75,5,48,69,5,35,30,17,31,18,27,110,18,10,28,38,70,32,39,21,31,30,45,30,61,18,45,21,18,50,8,1,3,39,16,22,16
"COG3640",53,13,16,24,24,7,27,8,9,26,20,13,76,13,15,24,45,11,6,13,17,11,48,80,9,28,48,14,33,21,16,18,26,25,108,21,3,130,79,71,18,71,40,21,90,42,39,49,15,19,2,31,41,21,18,7,30,16,215,39
"COG3641",55,30,45,60,33,17,43,23,21,40,66,24,81,21,16,50,63,45,61,36,33,18,52,47,28,68,76,20,46,49,28,40,55,52,159,44,13,133,85,64,57,110,74,64,44,53,30,76,13,52,27,48,22,14,39,18,42,36,106,45
"COG3643",59,94,4,89,62,78,96,32,5,87,60,103,29,107,118,23,6,69,62,87,108,129,8,45,50,52,41,102,34,67,77,112,70,100,15,45,102,23,23,102,73,17,79,48,22,134,79,35,3,48,1,102,9,102,20,101,66,60,12,29
"COG3645",54,60,65,71,235,28,55,61,450,36,55,97,66,100,132,220,143,81,204,91,54,311,26,64,164,102,120,25,114,89,26,62,152,56,67,403,98,7,92,76,122,102,46,42,192,192,130,68,184,28,129,94,63,52,188,111,114,189,50,88
"COG3646",7,31,55,14,72,27,7,31,216,2,13,11,17,83,73,5,37,50,6,50,6,388,61,23,42,10,24,4,28,25,9,17,38,44,16,165,7,18,44,8,3,28,10,15,9,49,28,15,105,8,21,35,7,14,34,8,13,3,63,19
"COG3647",0,0,0,0,0,11,1,2,1,2,10,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,8,0,1,0,1,3,0,0,1,1,1,0,5,1,3,0,0,0,1,0,2,1
"COG3649",29,29,26,29,41,19,47,25,4,43,30,42,44,53,76,27,91,18,21,32,30,40,23,70,53,40,45,39,62,53,19,45,46,89,35,25,9,39,35,51,42,29,48,50,44,34,77,42,38,10,65,71,19,71,9,5,35,42,7,54
"COG3650",0,0,4,1,1,0,0,0,1,1,0,0,42,0,0,0,1,14,1,0,6,0,0,2,0,2,1,0,2,4,5,10,0,0,0,0,0,0,0,13,1,0,6,2,0,1,4,15,1,0,7,1,0,0,0,1,1,0,0,2
"COG3653",25,51,17,50,30,62,38,32,3,25,28,20,28,33,14,7,10,66,71,37,26,22,48,53,19,31,105,13,12,19,9,6,16,6,3,20,7,11,16,20,1,46,10,11,7,14,9,14,1,27,1,9,3,11,8,12,14,24,3,3
"COG3654",32,42,6,81,13,39,24,62,29,11,11,16,13,10,27,42,22,29,22,32,5,4,0,42,116,33,38,8,26,22,40,53,44,22,52,10,24,31,47,65,30,48,33,18,29,41,18,21,85,63,4,9,32,7,20,38,18,50,91,34
"COG3655",57,56,26,46,40,32,40,62,21,48,34,29,39,53,44,60,37,60,46,71,53,51,53,97,34,52,100,79,94,28,75,31,67,81,41,36,41,34,67,77,47,58,47,49,99,54,112,47,24,42,23,61,70,72,23,66,66,48,97,107
"COG3657",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,8,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,7,1,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,18,0,10,0,2,0,1,0,27,0,0,1,0,0,0,3,0,0,0
"COG3660",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,16,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
