"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG3583",5,61,53,53,36,51,118,27,66,27,13,47,55,166,15,27,67,79,11,46,97,115,13,149,47,3,14,25,87,161,82,24,37,18,67,37,85,35,68,105,3,26,103,6,43,44,44,51,14,32,158,75,106,23,41,14,24,32,1,13
"COG3584",10,87,62,61,49,67,126,41,100,53,14,50,53,187,87,69,88,77,13,56,81,125,38,185,51,16,18,33,59,107,39,69,34,50,83,56,55,31,80,132,13,37,130,51,43,44,61,78,22,35,114,92,137,31,60,29,58,28,10,20
"COG3585",0,0,0,1,8,2,2,3,1,0,0,1,2,0,1,5,1,0,1,0,0,6,2,1,1,6,3,4,3,0,0,1,0,12,1,4,0,1,0,4,0,1,2,1,3,0,1,2,0,4,0,6,3,1,0,1,2,0,1,0
"COG3586",57,10,12,10,40,4,7,52,14,5,11,7,17,65,77,20,14,20,32,103,48,86,4,12,9,28,21,11,4,64,9,5,7,16,36,11,7,86,0,12,81,9,37,12,16,3,29,9,12,3,60,24,3,11,23,29,8,17,45,8
"COG3587",26,229,171,526,205,319,126,76,124,103,128,172,165,223,130,131,224,57,143,133,419,156,146,107,54,364,298,55,363,141,58,72,174,40,225,93,197,209,290,148,156,127,99,104,146,422,112,344,262,141,104,246,60,156,445,217,313,66,113,56
"COG3588",3,1,0,0,1,1,14,0,9,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,7,33,1,0,0,2,7,6,0,0,0,3,9,1,0,13,4,1,0,3,1,7,0,2,4,0,0,0,0,1,1,9
"COG3589",5,15,3,2,23,10,9,5,15,3,2,6,2,99,7,14,23,2,1,17,20,12,4,12,8,5,5,87,3,46,9,21,7,6,23,4,13,34,168,27,11,1,15,33,14,5,12,4,4,1,65,26,2,6,8,13,1,21,3,7
"COG3590",238,387,219,226,289,243,139,242,209,262,468,214,219,161,185,298,104,246,192,304,121,172,264,109,155,225,290,464,339,182,211,205,365,231,198,288,297,643,598,118,247,128,238,228,210,530,313,187,615,214,346,128,146,265,157,218,344,253,230,298
"COG3591",3,13,17,0,11,36,5,8,21,17,2,10,29,10,1,2,8,12,8,12,23,12,1,7,26,2,4,13,13,17,8,22,9,3,19,2,7,50,13,36,8,28,16,8,7,43,4,8,0,38,0,19,26,1,1,19,7,4,7,0
"COG3592",4,1,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,2,1,1,2,0,2,2,0,8,0,0,0,0,1,1,0,1,0,9,0,0,0,7,0,5,3,0,0,0,0,0,0,0,1,0,1,7,1,1,0,1
"COG3593",40,53,55,28,33,35,107,207,112,43,74,69,59,31,94,25,109,110,269,100,105,86,287,104,76,43,71,55,287,56,12,65,167,90,148,80,105,68,120,100,390,84,117,102,57,503,53,40,109,99,161,43,60,43,58,59,96,35,147,90
"COG3594",347,154,274,105,140,142,149,145,225,110,271,164,274,35,295,218,176,173,321,228,154,210,53,108,124,129,93,37,88,178,242,181,120,128,229,236,48,122,48,149,256,70,159,298,251,191,162,139,109,100,48,200,101,103,135,204,170,95,146,107
"COG3595",0,1,0,1,5,0,10,0,3,6,1,11,1,0,5,0,1,13,1,0,1,6,5,5,8,4,0,7,1,2,9,6,2,0,11,19,1,0,0,2,0,0,1,0,11,0,3,9,2,0,0,29,0,3,1,1,1,0,0,1
"COG3596",14,4,0,3,11,16,1,14,15,0,21,20,7,2,1,23,72,8,7,35,8,8,3,4,30,8,2,26,59,23,24,21,4,34,6,0,5,48,2,1,11,22,64,21,5,1,3,20,5,4,4,1,1,4,2,1,52,2,13,4
"COG3597",0,1,1,2,11,2,0,0,7,1,1,4,7,1,0,5,21,3,0,1,1,0,2,0,10,0,0,0,4,4,3,8,2,0,0,0,0,6,0,1,0,4,0,0,2,6,1,7,1,0,4,1,0,0,1,4,58,0,0,0
"COG3598",3,30,11,5,22,24,7,9,8,0,1,8,11,105,18,7,5,12,1,3,21,28,14,10,14,23,0,79,3,16,16,40,7,9,3,16,5,2,24,90,0,18,7,0,2,3,28,38,16,11,31,39,60,6,7,5,0,1,1,1
"COG3599",4,27,20,30,40,24,71,24,77,21,8,34,39,23,7,10,26,67,9,9,24,47,14,106,32,4,11,39,68,113,30,24,25,29,39,11,41,16,115,66,1,34,78,2,15,20,22,41,18,12,83,7,60,13,25,13,9,6,0,24
"COG3600",11,105,6,17,30,8,14,22,48,28,33,47,25,1,6,1,43,32,13,17,18,4,17,10,16,100,12,4,63,25,21,12,13,47,54,61,36,41,16,41,6,25,32,40,26,18,19,27,69,60,39,30,9,12,45,5,77,62,0,22
"COG3601",21,65,70,43,92,53,112,71,109,69,26,79,38,126,23,38,132,76,118,33,58,100,50,134,101,32,19,171,42,64,97,60,41,70,82,45,81,68,104,131,12,64,76,46,34,45,65,82,46,86,151,85,104,50,70,37,50,44,24,46
"COG3602",8,0,11,3,0,2,2,0,0,1,1,2,1,0,7,6,1,0,30,0,3,12,2,2,1,12,2,0,0,1,3,0,0,8,3,1,0,0,0,0,5,0,0,1,6,0,8,3,1,1,0,1,2,3,5,2,1,7,20,1
"COG3603",5,2,3,1,11,3,3,2,0,2,2,7,5,10,7,2,9,1,2,4,3,2,8,1,3,3,6,0,1,4,0,5,1,6,14,3,18,0,2,4,5,1,3,8,3,0,0,3,4,1,10,0,8,2,3,3,2,4,4,6
"COG3604",133,129,38,238,144,84,131,84,42,168,48,84,104,8,43,243,44,124,37,182,377,69,182,53,119,153,133,47,36,58,105,145,101,209,110,154,82,167,20,54,62,220,110,96,178,59,97,106,82,64,21,117,144,110,148,120,131,159,81,74
"COG3605",7,0,1,5,0,4,1,11,1,4,1,1,1,1,2,3,0,3,3,17,17,3,2,1,24,6,4,17,1,0,6,0,120,11,1,0,0,46,1,3,13,33,11,12,9,0,7,0,0,1,0,1,2,2,0,57,0,3,5,1
"COG3608",27,49,44,24,76,13,99,35,65,47,30,93,47,77,22,16,81,48,133,27,27,64,88,36,84,31,40,19,100,25,48,60,64,123,84,62,46,9,20,67,13,67,52,55,43,11,28,52,54,43,55,51,55,48,40,41,90,11,32,30
"COG3609",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,6,0,2,3,2,1,6,2,6,1,1,0,5,1,6,0,0,0,3,0,3,4,0,4,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3610",94,60,69,49,48,53,55,87,49,61,57,52,68,47,82,45,72,56,72,60,72,102,42,58,93,68,62,31,46,69,59,46,67,62,63,76,58,43,66,93,119,92,61,115,85,37,46,55,39,87,53,70,101,46,64,62,28,31,77,63
"COG3611",2,7,1,0,28,0,17,5,25,0,1,1,11,3,4,6,2,17,1,1,2,0,0,8,3,4,1,44,50,13,1,1,8,6,0,2,6,20,79,25,1,9,5,7,0,1,2,2,3,2,10,0,3,3,4,4,9,0,0,15
"COG3613",5,1,0,0,0,0,5,1,1,2,0,1,6,8,0,1,2,6,0,2,0,4,9,1,0,1,2,71,22,10,0,0,2,2,2,7,12,3,83,0,0,2,2,0,1,0,7,1,1,0,7,7,1,1,1,1,1,0,2,4
"COG3615",1,0,0,2,4,3,0,12,0,1,4,0,0,1,1,4,0,2,0,3,9,1,0,0,9,4,3,2,1,0,3,1,3,3,1,0,0,8,0,2,9,10,1,4,2,3,3,1,1,1,4,0,2,1,2,21,0,0,2,8
"COG3616",14,8,5,7,2,17,15,3,4,18,9,14,9,4,9,48,7,8,12,14,10,12,24,9,11,17,28,1,6,15,11,3,7,14,3,27,10,6,15,6,44,8,18,35,42,3,14,20,8,1,0,7,6,15,8,45,6,4,19,35
"COG3617",100,267,118,36,124,96,101,150,169,135,186,47,56,86,60,153,40,173,62,74,52,30,341,163,69,37,48,36,313,105,27,76,93,72,63,115,47,101,39,38,39,18,45,57,28,120,56,56,73,34,28,15,69,22,29,12,60,17,32,27
"COG3618",2,0,1,3,0,3,0,4,9,3,0,1,0,0,0,7,0,0,5,1,1,5,0,8,0,9,2,0,0,1,1,3,1,0,0,0,2,0,0,8,8,13,3,16,3,1,2,0,0,9,108,0,3,1,1,0,2,1,7,3
"COG3619",12,65,98,57,75,56,81,57,123,62,54,74,77,60,22,46,144,85,51,58,67,131,43,84,125,32,24,158,79,95,103,104,40,66,117,72,113,39,103,160,25,67,109,71,37,42,62,74,45,124,87,92,118,61,94,57,80,33,30,41
"COG3621",0,0,0,13,0,1,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,3,55,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,13,73,0,0,0,0
"COG3622",18,7,16,12,2,19,10,16,2,9,9,10,6,0,12,7,4,2,13,18,21,11,6,9,15,14,24,18,2,2,1,5,4,33,10,11,1,39,10,6,11,26,14,9,23,5,10,7,10,6,0,8,4,15,12,14,0,3,12,22
"COG3623",30,4,3,5,3,14,7,36,12,9,3,7,2,5,9,4,23,4,7,16,21,9,10,7,12,19,12,18,3,11,9,5,6,24,2,13,0,55,4,4,12,44,7,35,11,1,3,1,4,5,26,4,8,12,7,52,3,2,28,3
"COG3624",2,0,0,2,0,3,2,1,1,3,3,0,1,0,1,0,0,1,4,7,6,2,3,1,5,1,1,2,0,0,2,0,0,6,0,2,0,9,0,2,3,12,1,1,3,0,1,2,0,0,0,0,1,1,0,17,0,2,3,1
"COG3625",8,1,1,4,1,6,3,5,0,9,0,0,6,0,4,1,2,1,5,6,5,2,12,2,3,3,6,5,0,1,6,8,2,1,5,6,0,10,0,4,5,11,1,17,14,0,3,1,3,1,0,0,11,4,1,4,9,2,2,2
"COG3626",13,2,2,14,2,17,6,5,1,10,0,0,9,1,4,10,2,0,8,12,15,4,10,8,11,11,6,8,1,5,3,5,0,2,3,8,1,9,2,1,5,8,2,8,7,0,5,0,4,0,0,1,6,5,8,12,2,2,2,3
"COG3627",14,2,2,9,4,7,3,11,0,21,1,0,2,0,4,5,4,5,14,16,16,3,9,7,16,6,7,9,3,5,8,8,6,9,7,8,0,22,2,3,13,17,2,12,24,0,6,4,3,2,1,1,15,7,8,20,10,4,2,3
"COG3628",12,1,18,4,0,6,3,4,1,3,1,1,1,1,3,4,1,3,3,0,22,3,3,0,9,6,15,9,1,8,0,4,0,3,4,0,2,20,0,1,36,19,1,6,13,0,1,2,0,1,0,2,2,1,4,13,0,0,22,23
"COG3629",0,10,7,3,1,1,4,1,3,9,3,7,3,3,16,17,10,8,5,1,7,13,11,5,8,12,11,0,6,9,6,0,7,0,9,6,16,1,0,3,4,4,45,21,4,1,5,4,3,12,0,3,4,10,7,1,2,2,1,9
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3633",16,60,52,72,58,68,53,34,62,44,45,66,59,365,13,89,102,47,73,73,119,61,37,93,90,29,17,167,67,93,47,84,161,78,119,54,73,129,115,118,15,70,86,21,64,43,109,74,51,37,99,91,190,22,66,111,65,50,11,35
"COG3634",157,99,122,196,19,213,76,138,76,197,82,62,149,8,173,121,50,63,187,99,243,120,173,57,104,132,197,32,32,97,146,136,20,140,71,176,82,67,30,68,175,101,88,113,143,10,140,143,92,69,66,112,103,175,164,105,48,200,249,175
"COG3635",155,183,141,131,114,160,124,138,114,167,219,119,148,29,139,120,69,87,136,128,110,168,169,149,111,135,163,54,133,130,220,144,107,159,96,178,137,104,82,69,112,74,123,150,144,158,116,118,160,77,44,108,110,156,130,97,133,134,138,120
"COG3636",0,0,0,0,0,5,0,0,1,0,1,7,0,0,0,0,0,5,0,2,0,4,0,0,0,0,4,9,0,5,0,0,1,0,0,0,3,20,0,1,0,0,0,0,1,1,2,0,0,0,9,0,6,0,0,0,0,2,1,0
"COG3637",20,3,2,0,4,19,1,9,0,1,4,0,0,1,3,2,2,2,0,16,52,6,3,4,23,12,5,44,0,0,4,1,7,26,0,2,0,39,0,3,13,25,4,22,9,2,7,0,1,2,0,1,6,5,2,49,1,7,10,1
"COG3638",9,14,17,17,7,16,17,9,8,29,16,16,13,5,11,1,44,11,9,16,16,17,7,33,48,11,8,25,14,11,13,27,6,5,25,12,9,26,50,17,17,30,13,22,15,7,9,15,15,10,8,8,24,18,14,28,33,6,4,14
"COG3639",11,16,16,16,14,9,43,17,12,28,17,21,17,2,20,6,62,15,10,14,22,26,11,69,58,9,18,46,25,14,30,26,9,11,28,22,15,23,83,18,19,31,21,16,29,11,18,26,14,11,20,8,24,17,24,41,46,11,7,14
"COG3640",8,25,22,15,46,7,98,30,34,19,5,27,24,13,16,8,70,27,12,6,12,49,11,113,39,11,5,45,35,35,20,31,30,65,41,6,47,2,34,63,7,14,63,1,19,9,34,31,14,38,45,58,40,32,37,25,47,14,13,11
"COG3641",18,39,51,54,61,48,71,33,71,58,29,45,43,69,13,27,89,43,21,25,77,53,33,141,83,29,24,23,40,42,19,21,12,37,32,27,22,14,53,45,8,24,40,20,22,16,27,29,22,19,24,25,58,13,41,19,25,14,15,17
"COG3643",114,42,68,116,3,91,52,34,13,134,31,37,96,4,108,74,19,25,95,45,47,62,115,57,35,78,120,9,13,35,102,94,8,63,35,76,24,3,5,33,72,58,63,94,108,5,56,90,54,29,10,71,50,96,64,33,27,68,90,114
"COG3645",70,253,99,35,149,157,104,54,102,172,178,42,36,70,62,150,61,188,51,58,59,42,42,194,70,54,93,62,317,227,82,117,172,136,173,206,68,147,114,51,34,45,94,123,59,433,76,183,425,75,31,44,63,62,43,37,134,32,55,87
"COG3646",5,57,24,6,35,129,17,11,38,68,2,4,6,45,6,34,15,1,14,40,10,7,9,11,19,34,103,7,69,53,9,1,11,28,31,8,8,29,5,25,26,14,33,10,15,222,14,58,174,22,69,4,59,4,8,6,65,5,23,54
"COG3647",1,0,0,5,0,0,0,4,0,0,0,1,1,0,1,1,0,0,2,3,7,2,8,1,4,0,0,1,1,0,0,0,0,1,0,0,3,11,6,0,15,4,0,2,0,2,0,0,1,1,0,0,2,0,1,0,0,0,2,0
"COG3649",6,28,48,33,86,32,37,34,48,37,24,31,37,23,15,51,42,34,53,22,22,37,18,111,33,24,45,18,72,45,47,52,38,80,86,11,22,56,47,91,21,56,46,57,31,5,50,59,32,48,21,52,129,45,37,20,152,31,5,30
"COG3650",0,1,6,0,2,0,1,0,0,0,8,3,0,1,0,0,28,0,0,1,0,0,0,1,9,0,0,0,2,0,5,0,1,0,2,0,0,3,0,0,0,1,0,0,0,6,0,2,1,2,0,2,0,0,2,0,3,0,0,0
"COG3653",7,27,21,22,8,6,41,9,21,35,14,16,34,14,33,16,23,9,18,32,21,21,32,156,34,40,36,5,25,75,21,4,12,14,19,66,21,4,34,10,66,25,74,203,55,4,24,54,37,14,57,16,20,30,26,63,31,10,67,36
"COG3654",13,10,8,9,8,12,21,17,38,22,27,15,12,0,16,52,4,18,1,27,6,16,16,15,11,19,6,15,9,29,54,50,21,43,52,26,48,6,14,36,37,23,45,32,36,26,51,44,9,45,1,7,20,18,20,74,20,10,62,23
"COG3655",48,38,37,47,37,64,95,63,94,48,30,78,53,22,62,37,43,64,83,52,34,57,73,97,56,64,51,73,48,93,49,64,29,53,74,41,68,24,57,85,36,57,62,20,52,13,59,58,33,94,56,44,57,51,81,43,69,66,32,65
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,2,0,8,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0
"COG3660",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,11,3,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG3661",141,154,191,134,344,112,55,165,60,62,160,105,167,3,298,90,23,57,190,102,67,107,125,145,30,52,140,9,153,96,89,131,181,137,81,109,91,172,89,16,54,57,84,239,116,219,95,76,187,61,9,76,84,120,108,110,50,148,134,118
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3663",98,148,96,96,115,106,83,104,107,79,133,116,108,42,106,124,85,124,97,91,99,55,85,76,103,97,97,34,129,88,123,100,112,92,119,87,139,122,90,108,89,98,128,85,74,113,110,151,113,95,103,108,99,90,97,93,136,103,94,90
"COG3664",14,33,71,24,85,11,69,114,29,17,40,44,56,14,18,113,278,31,24,24,59,57,8,59,33,127,32,57,23,30,23,28,19,51,30,25,11,1,16,118,22,96,50,6,75,35,17,43,18,122,45,37,34,11,39,51,35,24,42,51
"COG3665",3,0,0,4,2,0,4,2,0,0,8,2,1,2,2,8,0,0,0,0,1,0,0,0,8,0,0,0,0,0,7,0,1,1,0,3,1,0,0,1,2,7,1,14,1,5,0,5,0,0,0,2,1,0,4,0,0,0,0,1
"COG3666",525,748,220,510,1249,959,773,957,1145,671,2379,1041,425,163,1570,1152,361,355,732,906,697,479,861,874,231,394,920,241,1509,1636,828,500,1997,412,1606,599,1364,476,2912,454,365,503,757,322,166,2084,1143,579,1120,376,1141,597,453,726,437,946,1335,1254,950,558
"COG3667",0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",13,1,0,4,24,5,4,0,5,9,2,2,8,5,0,1,5,0,0,4,4,9,0,5,3,2,2,10,1,7,2,14,0,0,2,3,1,0,1,2,0,21,3,6,6,2,4,6,5,4,0,3,29,1,1,1,2,0,1,3
"COG3669",971,365,609,544,249,673,291,589,482,428,514,418,428,41,671,578,249,440,489,611,616,507,460,167,280,606,640,138,207,374,1495,945,561,1024,432,770,580,422,198,515,1162,653,691,983,938,274,1287,978,876,619,366,842,536,898,919,919,559,1304,1620,952
"COG3671",2,1,0,0,1,0,0,0,0,1,0,2,0,1,0,9,0,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,3,3,3,0,0,1,0,2,0,0,0,1,0,0
"COG3672",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3675",0,8,0,0,0,0,0,0,14,0,0,0,0,140,11,12,33,0,0,48,0,0,2,1,0,0,0,0,0,12,0,0,0,0,23,3,6,27,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,5,0,0,0,34,0,3
"COG3676",81,35,43,36,4,114,27,31,9,127,31,26,52,1,22,68,1,8,52,38,79,44,28,1,13,46,77,10,30,106,58,65,3,70,16,11,4,0,3,12,169,19,22,131,89,0,77,64,42,36,1,59,113,40,65,9,28,24,7,71
"COG3677",16,56,84,40,39,18,21,68,4,20,27,11,13,36,1261,144,50,67,44,42,83,16,29,26,39,33,33,32,13,14,112,13,21,25,17,56,56,45,5,11,21,170,20,20,62,19,44,15,4,25,1,36,14,41,37,32,8,22,15,108
"COG3678",4,0,0,5,0,11,0,21,0,12,3,0,2,1,2,0,0,3,1,15,20,0,1,1,15,13,3,8,0,1,1,0,7,10,1,0,0,36,1,3,26,47,2,9,10,1,4,0,2,2,0,0,2,2,3,82,0,2,8,0
"COG3679",0,0,0,0,2,0,4,3,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,2,0,0,0,0,30,3,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,8
"COG3680",0,0,0,1,0,15,1,1,41,0,188,51,1,0,0,0,0,0,0,14,0,0,0,2,3,0,1,1,4,0,0,4,3,0,1,11,33,0,0,1,0,0,0,0,2,31,3,5,1,1,9,0,0,2,0,48,0,0,5,3
"COG3681",241,214,193,229,268,331,157,220,179,219,314,172,242,227,275,282,164,247,176,267,286,189,298,175,178,276,292,96,210,218,222,217,210,236,180,270,234,238,254,189,255,181,223,263,262,253,260,226,246,168,278,203,307,195,243,281,228,283,305,272
"COG3682",88,49,76,31,54,64,118,69,124,57,59,85,52,29,54,62,106,80,204,57,51,73,61,139,85,38,32,52,75,65,85,91,54,82,106,49,68,15,64,133,70,85,110,45,85,41,94,89,47,173,49,59,84,57,61,32,48,54,30,91
"COG3683",0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,6,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,4,0,0,1,2,18,10,0,0,2,0,1,0,5,0,0,1,0,0,0,15,0,1,0,1
"COG3684",5,0,6,0,2,7,1,4,0,0,0,0,0,0,1,0,0,0,4,4,0,4,3,0,14,9,1,12,0,0,0,1,1,8,0,0,1,42,1,1,15,21,0,14,2,1,3,0,0,2,0,0,0,1,0,0,0,0,10,3
"COG3685",6,2,0,1,0,9,0,27,0,0,2,2,1,0,6,1,1,0,2,13,18,5,1,0,8,5,3,16,0,0,3,2,3,7,2,1,0,40,2,1,24,24,1,10,4,0,8,0,0,0,0,0,5,2,0,49,0,2,2,1
"COG3688",22,113,151,180,195,96,243,78,198,102,63,208,120,152,24,57,281,159,112,63,200,165,56,346,248,41,37,59,188,113,113,180,73,182,215,87,164,99,175,298,28,164,145,56,50,101,99,193,78,138,149,201,283,101,165,94,132,64,47,49
"COG3689",13,12,29,15,22,11,49,31,35,36,7,42,21,33,15,37,31,25,56,9,22,34,40,17,12,18,6,33,21,16,20,27,22,50,35,13,15,11,43,60,19,45,44,40,17,6,32,30,18,30,89,15,16,38,24,14,16,7,23,24
"COG3691",1,0,1,2,3,4,0,15,0,1,1,0,0,0,2,0,0,4,3,9,6,1,0,0,6,5,1,5,0,0,3,0,2,9,1,1,0,25,0,6,5,11,2,8,1,5,0,0,0,0,0,2,0,1,1,19,2,2,3,0
"COG3692",1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,10,2,0,0,0,1,0,0,2,3,0,0,0,23,0,0,0,4,1,7,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3693",80,100,89,59,239,93,77,140,168,42,170,115,103,18,83,53,222,58,104,174,25,78,92,160,99,44,113,10,119,72,102,141,138,115,66,83,105,150,76,49,45,127,62,108,74,174,108,138,151,162,2,53,45,151,58,124,72,93,64,149
"COG3694",0,0,3,0,5,3,22,8,10,3,5,5,1,10,6,3,3,16,4,5,0,6,4,5,0,7,2,16,24,11,0,2,3,1,2,6,4,6,0,5,0,10,0,5,1,0,1,2,0,0,3,0,7,3,0,2,0,0,6,11
"COG3695",84,32,61,56,7,80,27,34,17,59,42,32,55,44,64,47,52,20,42,34,43,36,84,67,31,78,78,61,30,43,65,55,15,57,35,64,21,9,18,23,50,42,45,87,53,9,40,63,34,30,36,51,49,77,61,46,28,92,88,60
"COG3696",1078,369,881,498,226,550,306,736,270,603,475,380,535,23,871,544,153,371,595,504,513,414,509,141,318,749,1040,83,294,367,620,439,196,457,281,518,409,257,322,140,1015,316,220,710,684,117,689,417,535,214,45,449,349,776,414,620,414,524,1042,857
"COG3697",4,2,37,30,6,15,6,11,5,18,10,6,10,35,4,45,18,56,4,17,27,15,31,20,19,10,29,8,14,14,18,17,13,23,19,38,7,19,34,35,11,20,18,48,11,14,10,10,18,12,49,10,12,14,23,29,19,9,19,8
"COG3698",7,1,0,2,1,4,0,3,0,0,0,0,1,0,2,0,1,1,1,4,19,4,2,1,14,7,2,14,0,0,0,0,0,8,0,0,0,25,1,4,4,12,0,9,5,2,4,0,0,3,0,0,2,1,2,2,0,1,6,0
"COG3700",3,0,0,0,4,11,0,17,1,0,1,0,2,1,4,1,0,4,1,12,8,2,0,1,19,7,7,11,1,0,7,0,4,12,0,1,0,32,2,4,8,16,1,5,10,2,5,0,0,1,0,1,2,2,1,25,0,4,0,0
"COG3701",1,6,0,0,0,2,0,1,0,4,0,0,5,44,1,9,1,0,0,15,0,0,0,0,1,5,0,0,0,5,0,0,29,0,7,4,2,9,0,2,0,0,1,0,2,0,0,0,0,0,38,3,0,3,1,0,0,6,4,4
"COG3703",1,0,1,3,0,2,1,4,0,0,1,0,0,0,4,1,2,1,1,3,9,2,0,1,6,4,1,7,0,0,0,0,0,4,0,0,0,11,0,0,4,8,0,3,3,0,3,2,0,1,0,1,0,0,0,13,0,0,4,0
"COG3704",4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0
"COG3705",19,47,65,41,106,22,100,55,109,78,40,116,51,152,27,73,161,114,79,41,40,109,55,96,123,34,29,65,75,105,101,74,63,72,113,57,106,56,82,137,18,76,104,44,45,51,29,99,44,110,165,90,68,65,82,39,90,42,14,30
"COG3706",2192,1587,3036,1694,1385,1397,792,1615,987,1576,1741,1729,2088,125,2685,1714,787,677,1909,1977,1190,1461,1431,683,896,2404,1727,157,944,958,1914,1491,1191,1552,1148,1531,811,1074,722,667,2396,1359,922,2970,2215,1719,1398,1418,2448,1135,276,1797,873,2016,1508,2041,1565,2456,2354,1294
"COG3707",12,27,28,18,18,21,47,15,49,21,11,17,31,127,17,19,25,40,19,41,31,42,21,68,27,15,16,110,22,40,33,34,15,16,35,20,54,63,49,59,22,20,44,23,18,29,50,29,14,10,110,41,60,25,41,11,14,16,15,10
"COG3708",14,2,13,9,30,5,30,14,25,12,4,14,7,5,20,9,51,25,13,12,6,33,6,62,13,12,14,12,15,26,2,11,30,12,43,12,13,4,3,32,8,17,40,54,42,7,13,16,8,76,8,35,36,25,17,11,63,8,9,55
"COG3709",1,0,1,0,1,4,0,3,0,1,0,0,0,1,0,0,0,0,1,5,10,0,0,0,5,4,1,2,0,2,2,0,2,6,1,0,0,17,1,1,7,16,1,3,1,0,4,0,0,0,0,0,2,1,0,23,0,1,3,0
"COG3710",65,2,1,5,0,38,0,24,1,3,5,0,1,0,11,5,3,0,9,15,10,8,8,3,38,45,7,57,0,3,4,2,2,15,0,0,0,41,0,1,8,31,3,49,8,0,4,1,0,2,0,1,5,2,1,43,0,1,13,0
"COG3711",220,133,210,175,227,174,197,238,498,188,115,86,114,1112,238,205,427,151,116,435,154,267,117,133,179,200,194,446,78,248,80,232,98,590,246,163,182,465,300,445,166,204,154,701,287,94,115,117,63,296,527,289,408,142,322,280,79,269,178,297
