"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG4675",0,0,0,0,2,2,9,137,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,3,2,0,0,2,0,0,0,4,0,0,72,2,0,0,4,0,0,0,0,3,13,1,0,0,0,0
"COG4676",0,3,0,0,1,3,0,0,6,5,1,7,0,6,0,0,0,0,0,0,5,0,1,0,1,0,0,0,3,9,1,0,68,0,11,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,3,5,0,1,1,0,27,0,1
"COG4677",519,282,186,238,480,320,516,246,314,252,320,289,410,830,548,171,428,267,336,332,34,138,394,495,119,384,112,237,406,193,460,514,104,163,407,213,568,366,289,417,267,308,289,230,380,306,115,315,234,296,174,612,547,179,422,361,260,204,384,361
"COG4678",1,1,0,0,25,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,20,4,10
"COG4679",7,10,28,2,2,1,9,10,2,0,7,4,5,0,2,3,7,36,7,2,40,21,5,7,0,16,11,7,3,5,7,8,14,9,1,1,8,9,4,2,6,5,6,17,1,6,5,10,12,4,24,2,2,4,9,1,3,0,1,0
"COG4680",49,33,0,5,32,45,34,24,20,2,33,18,10,31,43,23,7,3,8,3,4,7,5,64,0,3,5,6,19,4,16,3,8,21,4,7,18,4,7,7,9,20,8,16,3,2,13,4,4,11,22,8,25,3,28,0,9,6,18,16
"COG4681",1,1,0,4,2,5,0,0,1,3,2,9,0,7,1,5,7,1,1,1,7,1,0,0,5,1,2,20,6,7,1,0,45,2,11,2,1,2,1,0,1,4,0,2,7,1,3,2,0,3,1,3,2,2,3,2,0,30,7,4
"COG4682",0,5,0,1,3,2,0,0,0,6,0,8,0,4,0,2,2,0,2,0,6,0,0,1,1,1,1,42,1,17,1,0,90,1,7,2,2,3,0,0,3,0,1,0,8,3,3,1,0,1,1,2,11,2,1,2,0,23,10,3
"COG4683",0,0,0,0,0,0,1,0,1,13,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2
"COG4684",15,112,59,50,12,18,5,18,7,36,17,21,29,3,25,8,34,15,24,8,33,14,31,40,43,23,29,30,27,20,9,18,34,10,22,2,12,11,26,9,11,12,15,10,3,52,34,31,12,10,46,12,1,14,4,9,24,9,9,12
"COG4685",0,1,0,0,1,5,0,2,0,13,0,3,0,9,0,0,2,0,2,0,11,0,1,0,0,1,0,0,6,14,0,0,101,0,26,4,3,0,0,0,0,0,0,0,6,1,5,1,0,6,1,3,3,5,2,2,0,44,9,6
"COG4687",0,0,14,20,1,0,0,1,0,7,1,3,2,0,9,5,0,0,2,2,16,1,5,5,21,1,5,11,0,5,0,1,2,1,1,2,0,1,10,0,0,2,4,1,0,4,1,6,3,0,25,0,0,0,0,4,3,9,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4690",217,172,276,159,148,233,246,188,275,174,253,252,153,356,218,221,179,179,185,213,700,232,207,336,508,248,152,87,315,210,288,272,34,213,218,203,143,158,282,190,190,244,215,282,236,166,196,170,197,206,698,203,392,245,192,354,186,278,203,173
"COG4692",73,49,25,9,148,54,38,33,103,58,73,52,101,222,175,40,67,32,42,34,9,62,90,379,13,31,57,41,37,55,232,247,10,22,193,178,240,119,97,93,89,123,198,109,237,89,32,193,137,126,103,213,184,156,130,235,199,3,199,327
"COG4693",8,1,0,13,1,5,1,9,3,14,1,4,3,0,0,1,0,1,3,34,13,5,1,28,2,1,11,3,4,13,1,0,10,2,9,4,2,2,3,2,2,0,1,0,4,10,2,5,1,4,0,3,1,1,1,6,9,1,1,6
"COG4694",0,18,0,29,0,38,14,10,14,9,70,80,41,4,25,116,18,86,12,60,0,5,7,10,1,4,2,11,19,5,2,86,0,35,13,89,364,9,3,10,9,28,2,1,132,24,120,20,24,9,47,7,0,12,55,3,7,0,13,2
"COG4695",87,75,56,26,157,76,38,94,4,60,72,72,32,11,13,33,42,56,36,41,44,27,137,28,19,27,49,24,35,91,41,30,120,49,27,64,12,43,60,41,70,24,24,18,28,49,24,28,48,19,102,44,10,56,65,38,54,17,26,36
"COG4696",0,0,1,2,0,6,6,11,4,2,4,8,3,1,5,0,1,9,0,1,4,1,0,0,0,1,1,2,0,11,4,1,0,4,2,0,1,3,13,0,6,1,12,1,6,0,1,0,9,0,0,0,3,5,0,6,2,0,0,1
"COG4698",0,1,4,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,2,3,0,0
"COG4699",0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",17,19,21,25,2,2,0,5,3,6,4,9,3,3,7,5,15,1,8,3,1,2,6,2,22,4,4,2,5,3,3,20,0,1,4,2,2,2,1,11,3,9,20,3,0,34,2,11,5,0,18,0,0,9,5,2,14,0,4,0
"COG4703",0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,12,7,6,0,0,2,6,0,10,0,0,7,0,1,0,5,0,2,0,11,31,0,6,11
"COG4706",4,0,0,0,0,4,2,2,2,0,3,0,1,2,0,28,3,0,1,0,0,0,0,1,4,7,1,8,2,1,0,1,0,1,0,1,0,3,1,0,1,1,4,2,3,0,0,0,0,0,4,1,0,0,3,3,0,0,1,1
"COG4708",30,60,17,80,10,18,36,45,31,41,42,43,40,5,45,20,47,76,61,25,39,70,82,47,86,51,81,58,25,63,48,35,29,46,73,35,19,45,30,78,66,54,58,39,12,62,33,59,28,24,47,10,9,76,45,28,85,14,12,24
"COG4709",11,4,50,66,8,10,5,9,5,56,6,8,6,0,17,4,20,8,31,5,36,8,22,10,40,5,15,29,9,8,4,16,20,5,15,29,3,9,14,8,9,7,17,9,8,31,6,15,11,3,40,11,1,10,11,7,28,12,11,9
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",110,4,1,6,3,23,4,2,14,17,4,20,7,15,6,8,2,9,6,0,5,8,4,0,1,3,7,11,16,2,4,5,0,2,0,3,4,16,8,7,4,21,11,13,5,4,3,10,0,2,0,4,2,14,54,10,11,0,20,12
"COG4713",32,53,41,54,10,6,24,13,17,31,49,15,46,1,78,25,36,92,5,7,6,20,42,10,21,18,29,43,16,28,24,39,41,29,46,3,12,92,27,74,23,51,52,54,1,26,21,40,54,4,4,6,8,39,43,15,47,16,16,26
"COG4715",0,0,0,0,10,2,0,2,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,2,0,3,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,7,0,0,2,0,0
"COG4716",80,114,261,296,33,68,115,210,80,90,154,88,90,17,160,76,160,224,320,64,379,268,208,95,417,165,266,137,90,138,95,161,71,190,189,110,42,108,43,141,208,172,114,248,34,263,118,103,120,80,288,17,29,152,115,70,166,115,24,52
"COG4717",51,181,163,91,18,24,21,222,19,56,45,50,75,13,69,74,85,49,44,19,116,82,44,71,139,70,86,52,38,79,27,87,83,83,36,15,24,54,22,32,46,59,46,61,3,154,72,107,85,20,173,9,13,153,34,35,58,11,41,39
"COG4718",2,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,5,1,0,0,5,39,0,0,73,1,15,0,1,0,0,0,2,0,0,0,1,0,3,0,0,1,0,2,3,0,0,1,0,12,5,4
"COG4720",29,82,68,108,14,35,29,72,20,60,64,32,39,3,54,38,68,44,67,13,96,62,53,48,178,38,85,98,28,73,47,66,28,53,73,7,15,49,43,34,54,42,40,42,8,78,55,42,53,14,103,15,16,88,43,29,81,45,8,19
"COG4721",8,0,76,1,0,9,4,0,4,13,30,3,0,2,0,0,0,0,0,0,220,2,4,4,79,9,12,14,2,0,4,24,1,6,0,2,0,0,5,0,5,1,1,1,0,5,7,0,1,0,42,6,0,3,1,16,3,27,0,7
"COG4722",3,2,4,0,0,1,1,2,0,10,5,4,0,1,0,2,0,5,1,0,18,0,4,0,0,1,7,3,2,1,0,13,8,1,0,4,0,1,5,4,0,0,2,2,0,6,8,12,1,0,26,1,0,10,0,3,9,1,1,0
"COG4723",9,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,2,0,11,0,1,0,5,0,6,0,1,43,0,0,92,0,15,2,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,2,2,0,0,1,0,15,1,10
"COG4724",1,45,2,19,9,65,12,8,41,10,56,51,33,3,78,112,37,71,0,4,225,89,6,25,0,4,17,10,29,8,17,46,2,1025,55,10,21,28,76,269,585,213,37,14,22,124,37,29,17,9,11,21,63,31,63,97,43,35,33,5
"COG4725",6,70,15,31,15,17,21,83,45,26,31,47,41,0,41,29,38,97,49,10,19,92,70,27,13,25,253,44,16,69,24,38,36,49,16,31,8,37,1453,44,48,41,72,34,13,56,21,60,102,31,13,6,13,45,19,36,67,10,15,1
"COG4728",22,96,53,51,43,24,21,35,26,24,21,26,30,20,56,21,41,62,33,103,6,44,37,130,25,42,33,64,41,35,70,47,13,39,46,52,16,25,17,37,53,53,31,51,26,76,29,98,81,22,79,8,73,37,23,29,50,34,8,7
"COG4729",2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,1,8,7,0,0,2,0,4,4,1,0,1,4,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG4731",0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",49,80,61,86,7,20,40,46,17,28,34,29,38,4,32,22,66,33,78,14,12,23,53,47,40,42,27,53,15,64,34,40,27,36,55,13,11,37,8,31,35,38,33,29,7,53,56,38,32,22,45,15,5,40,40,16,55,23,21,22
"COG4733",27,15,121,4,2,21,13,2,0,30,1,40,0,9,0,1,3,2,18,1,78,3,14,1,20,10,31,25,4,279,5,0,431,6,68,17,1,3,3,5,4,1,9,0,28,2,17,11,51,12,7,10,12,8,1,18,0,83,28,41
"COG4734",83,95,18,12,38,51,52,26,57,87,52,53,32,30,28,14,26,28,69,23,17,40,36,15,17,48,18,15,34,43,53,14,19,40,31,48,67,15,56,64,47,38,42,14,97,34,18,48,52,102,14,25,6,39,64,39,35,3,17,28
"COG4735",0,1,0,0,0,6,2,8,16,3,1,8,2,2,0,22,2,15,0,1,2,6,0,0,2,1,2,4,1,16,6,4,69,5,12,12,2,1,34,0,4,9,26,2,8,0,34,1,21,3,2,6,3,14,4,6,4,26,3,2
"COG4737",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,11,0,0,0,1,0,0,13,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,8,4
"COG4739",96,24,21,5,59,75,89,52,45,58,94,43,57,44,3,8,50,47,50,35,9,35,47,6,6,72,22,10,56,51,46,36,0,23,37,61,88,57,57,35,42,28,48,49,91,30,93,76,27,95,2,118,6,24,65,47,85,1,66,69
"COG4744",20,23,2,8,37,56,39,18,29,19,38,40,46,75,51,22,13,26,18,64,2,9,17,47,5,29,10,7,47,63,46,8,0,11,6,35,42,17,38,30,22,27,45,16,24,14,77,62,28,64,38,58,45,29,35,19,18,52,30,28
"COG4747",127,54,71,71,111,89,102,83,89,77,99,77,76,56,23,27,91,86,83,50,11,74,81,14,21,71,83,41,79,101,78,70,17,59,25,92,144,63,74,59,77,57,54,91,57,35,89,83,64,140,17,113,10,66,118,64,92,4,84,96
"COG4748",3,10,107,3,2,3,74,79,41,4,6,35,40,3,32,6,1,4,26,11,6,20,11,6,3,68,3,19,15,21,26,13,2,7,3,52,0,2,5,4,0,17,27,21,0,38,18,52,11,17,0,40,1,15,0,14,19,2,2,12
"COG4750",106,255,187,169,88,42,86,53,61,60,69,32,67,30,168,41,100,123,153,32,25,119,190,77,224,100,109,146,65,54,65,96,54,81,200,91,66,159,40,155,88,134,78,102,66,194,177,185,110,67,113,53,35,64,220,39,93,24,59,93
"COG4752",2,1,39,3,4,7,3,7,10,2,7,20,6,4,3,8,0,5,6,0,3,0,2,8,0,1,11,6,2,7,0,5,0,1,2,3,2,1,13,4,1,5,3,0,2,2,11,2,7,3,32,11,2,20,2,12,2,2,3,9
"COG4753",1816,1684,1143,1538,3005,1648,1571,1330,1412,2343,1847,1064,1563,919,1122,642,1531,2120,1519,772,1015,1678,1632,693,1647,1823,1159,1177,1472,1128,693,1037,1306,1205,1340,3015,1705,1631,2085,1254,1471,1335,1838,1898,1414,1937,1902,1714,1187,2041,519,1951,604,868,2491,1609,1953,581,2378,2265
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,1,3,0,0,6,0,1,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4760",0,0,0,0,4,3,0,1,0,0,0,0,11,5,0,46,0,0,0,27,0,2,3,2,0,4,4,3,0,0,1,2,0,16,2,0,14,0,2,0,2,13,3,0,18,10,0,0,7,0,0,0,0,0,0,6,0,16,0,0
"COG4763",24,5,0,1,0,2,2,1,20,6,0,11,0,5,1,4,1,2,3,0,6,3,1,0,4,0,0,0,10,21,15,3,44,4,2,1,0,0,4,1,2,5,0,0,26,0,1,0,16,0,0,0,2,6,1,9,0,6,6,2
"COG4766",5,1,8,2,3,10,3,0,3,6,1,6,1,3,0,0,2,2,2,0,4,0,1,1,1,1,4,15,6,14,0,0,48,0,7,5,3,2,2,1,3,2,2,1,4,6,3,3,2,5,0,3,3,2,1,0,3,16,6,16
"COG4767",38,188,281,137,17,37,48,65,63,65,119,66,99,6,98,59,138,161,50,30,135,117,141,64,209,54,80,145,51,118,52,87,83,160,129,80,51,74,46,128,109,146,100,104,9,124,87,93,92,16,99,14,24,79,71,29,69,49,26,19
"COG4768",0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0
"COG4769",30,93,76,79,22,31,39,69,46,31,53,54,59,20,52,30,68,74,71,43,30,84,77,35,79,48,87,80,20,76,39,52,27,58,77,21,31,52,36,55,78,97,45,63,29,99,42,46,72,27,85,19,14,84,49,38,77,31,18,16
"COG4770",5,0,134,0,0,1,8,2,0,19,34,0,9,0,5,1,21,3,0,0,431,11,9,7,79,12,13,1,0,2,2,39,0,2,22,2,0,7,0,1,0,0,4,5,0,7,2,3,1,3,35,0,0,4,48,14,10,55,0,0
"COG4771",889,248,114,136,1203,811,1032,593,691,617,754,708,989,528,398,291,468,462,459,762,164,247,608,307,83,763,171,367,647,647,443,378,116,618,275,849,1045,653,807,662,560,440,872,432,1034,242,872,562,449,1182,225,1200,404,363,741,645,306,366,993,1098
"COG4772",3,1,0,0,30,13,5,0,4,5,9,5,6,1,1,0,0,6,9,0,5,0,19,1,0,2,3,56,10,13,0,0,0,2,0,8,10,3,3,1,2,1,5,4,0,1,70,5,3,6,0,18,2,2,8,11,3,0,26,47
"COG4773",4,6,0,2,1,6,2,0,1,10,1,3,0,10,1,0,2,0,2,0,11,0,3,1,3,1,2,0,17,9,1,0,137,0,22,2,1,1,0,1,0,3,0,3,2,1,7,2,0,2,0,8,8,3,4,5,0,48,7,3
"COG4774",3,2,0,0,3,5,3,1,1,21,0,9,1,10,0,4,2,0,1,0,23,0,2,0,2,2,1,27,9,13,0,0,178,0,32,2,1,0,0,0,1,0,1,0,9,1,13,3,0,4,0,5,4,4,1,3,1,63,7,14
"COG4775",334,216,109,164,328,339,375,252,416,250,296,325,316,603,402,543,234,141,135,537,72,184,135,490,47,319,108,220,412,233,432,349,233,308,222,239,356,247,321,363,256,237,264,234,428,100,240,231,263,333,234,367,720,229,281,406,200,539,345,337
"COG4776",1,0,0,2,0,4,0,0,0,1,0,4,0,2,3,116,18,0,1,0,3,0,0,1,6,3,0,44,0,0,0,0,19,0,5,1,1,1,2,1,2,0,0,2,2,2,2,0,0,0,1,3,0,0,1,4,0,8,2,0
"COG4778",10,2,0,0,6,30,7,5,2,5,3,14,3,4,1,3,1,1,15,0,8,2,4,3,4,7,5,18,1,17,0,0,23,2,6,3,3,4,1,2,1,2,4,0,3,4,3,3,7,3,0,2,0,1,3,8,2,9,7,2
"COG4779",2,0,0,0,2,2,2,0,0,8,0,3,1,6,0,1,0,0,0,0,10,0,0,0,5,2,1,13,3,5,0,1,69,0,13,0,1,1,0,0,3,1,1,1,3,1,3,1,0,2,1,2,0,2,0,2,1,26,5,10
"COG4781",0,0,15,0,0,1,0,15,10,3,0,0,0,0,0,0,0,0,0,0,40,0,3,0,80,0,0,0,0,5,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,1,0,0
"COG4783",28,9,81,5,12,21,15,39,12,13,14,38,39,31,6,106,27,9,19,64,18,0,2,19,18,22,21,46,23,55,12,29,117,9,28,10,43,27,15,13,11,43,29,19,54,35,29,14,47,15,55,24,4,32,19,24,3,77,19,16
"COG4784",22,38,0,5,28,33,17,4,49,34,55,9,13,15,1,7,41,19,5,5,3,39,41,1,9,11,5,16,20,9,36,69,0,1,75,31,12,24,11,8,5,14,66,9,45,3,127,15,4,19,1,13,6,10,10,37,13,0,53,50
"COG4785",1,0,0,0,0,5,0,0,0,0,0,2,0,3,6,53,8,0,1,3,2,0,0,2,5,0,0,59,2,0,0,0,16,0,7,1,1,1,1,0,3,0,1,2,1,0,2,0,0,1,0,1,2,0,0,0,1,13,0,0
"COG4786",33,158,31,113,13,30,43,26,60,38,67,37,86,10,117,90,161,156,30,25,7,52,152,53,72,75,21,149,48,50,44,65,106,81,175,142,36,80,32,107,164,95,91,159,5,210,86,61,92,18,48,25,11,57,78,13,96,40,14,20
"COG4787",3,0,0,0,0,4,0,0,0,6,0,3,0,3,0,41,0,0,4,0,4,0,1,0,2,0,0,0,0,3,1,0,53,0,7,0,1,1,0,0,0,1,0,0,3,2,3,0,0,2,0,4,2,0,0,0,0,29,2,5
"COG4789",2,0,0,0,6,2,4,0,10,0,0,8,2,2,1,2,0,0,5,2,22,3,1,1,0,4,4,0,4,4,2,2,208,0,2,2,0,2,2,0,2,0,0,3,6,0,10,1,3,1,0,8,5,3,0,0,4,1,16,10
"COG4790",0,2,0,0,3,6,2,0,1,13,0,3,3,3,0,0,1,0,1,0,14,1,0,0,1,0,1,0,3,7,2,0,73,1,5,3,1,0,3,2,0,0,0,0,3,0,5,3,3,1,0,4,4,1,0,0,0,1,9,7
"COG4791",1,0,0,0,7,2,0,4,1,3,0,1,3,3,0,1,0,0,2,0,14,1,0,0,0,2,3,2,2,0,3,0,76,0,8,0,1,0,0,0,1,0,0,0,3,0,5,1,3,4,0,3,3,0,2,0,1,0,10,5
"COG4792",0,0,0,0,1,1,3,5,5,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0,3,1,2,2,0,1,0,1,0,1,1,0,2,8
"COG4794",0,0,0,0,3,3,0,0,1,2,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,34,0,2,1,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,1,0,2,1
"COG4795",0,0,0,0,0,2,0,0,0,4,0,2,0,3,2,0,1,0,0,0,6,0,0,0,2,0,0,9,2,9,0,0,124,1,14,2,1,1,1,0,1,0,2,0,5,0,7,1,0,5,1,3,4,2,3,4,1,63,4,0
"COG4796",8,10,61,6,11,33,7,29,10,21,11,31,20,16,24,16,18,7,10,25,16,4,2,18,12,11,22,49,15,67,7,4,74,3,12,3,14,9,33,5,5,12,11,3,21,10,15,2,12,6,21,12,2,18,3,13,2,44,9,6
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4799",492,370,322,252,502,534,478,315,481,416,421,525,489,629,233,206,468,297,408,327,273,426,476,396,211,440,277,181,475,447,536,427,116,320,390,494,504,489,408,411,399,399,438,425,489,397,440,465,419,564,363,604,319,432,423,532,266,238,483,574
"COG4803",0,0,2,0,1,1,1,4,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,3,0,0,1,1,0,4
"COG4804",390,678,106,209,504,413,442,392,500,296,538,459,515,971,367,736,443,452,366,1839,91,332,482,856,141,492,218,235,393,395,487,285,167,838,207,391,471,345,509,385,566,442,291,439,429,316,273,411,581,474,406,644,1147,310,518,388,243,921,397,452
"COG4805",83,90,124,310,28,25,45,43,57,159,63,57,41,7,142,55,167,142,59,27,64,94,174,44,233,116,43,169,57,52,51,132,85,59,129,219,49,100,38,84,134,130,94,131,28,308,110,96,94,17,96,27,13,66,105,16,86,45,38,42
"COG4806",187,85,36,80,154,162,204,88,130,117,231,136,170,93,151,60,131,127,152,155,35,98,134,25,80,178,115,137,104,102,171,173,135,72,148,128,216,97,139,170,101,122,135,164,171,167,141,129,123,197,46,235,205,123,195,156,103,85,173,217
"COG4807",0,0,0,1,3,7,0,0,5,1,0,1,0,4,0,1,0,0,0,0,8,0,2,0,1,0,1,27,2,3,0,0,9,2,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,3
"COG4808",0,2,0,0,1,3,0,0,0,3,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,4,1,0,41,0,7,2,0,3,3,0,0,0,0,0,1,0,4,0,0,1,2,3,0,1,0,0,0,25,4,2
"COG4809",0,0,0,1,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,16,0,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0
"COG4810",16,22,11,51,8,29,9,8,2,50,6,20,5,7,8,2,10,17,23,8,38,5,22,11,53,14,1,42,4,13,5,3,37,7,8,10,6,9,11,8,4,8,10,2,13,17,27,13,13,1,17,16,1,6,12,9,14,17,6,10
"COG4811",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,10,1,5,1,0,44,0,7,0,1,0,0,0,1,0,0,0,2,1,3,0,0,2,0,2,2,1,0,1,0,13,8,2
"COG4812",3,1,0,0,3,1,1,1,4,4,0,4,1,3,2,0,2,0,3,3,3,6,0,0,2,1,6,2,4,6,1,3,17,2,5,6,1,1,1,0,0,1,1,0,6,2,11,0,3,1,0,15,2,5,2,2,7,10,2,2
"COG4813",1,0,14,3,0,0,2,2,0,0,4,1,2,0,5,5,0,24,2,0,0,6,0,3,17,3,25,2,1,0,5,4,0,4,0,0,1,0,3,1,6,1,4,7,0,4,4,2,1,1,1,0,0,6,2,3,12,0,0,0
"COG4814",0,0,34,5,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,64,0,0,3,144,0,0,2,0,7,0,1,1,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,210,0,0,0,0,0,1,0,0,0
"COG4816",12,8,3,49,8,30,6,5,4,46,9,19,7,7,17,3,10,11,25,7,40,25,18,13,34,11,36,40,7,14,7,3,40,2,13,11,4,9,7,7,3,5,11,4,12,27,19,16,15,8,10,35,4,4,16,3,15,23,5,22
"COG4819",9,6,0,1,5,10,4,37,6,22,12,17,4,14,2,3,5,7,17,2,19,19,5,4,7,9,31,15,15,29,5,4,105,0,12,8,1,5,2,1,6,5,4,8,8,6,13,10,4,5,0,17,5,8,5,4,22,34,7,7
"COG4820",20,8,15,22,9,19,4,2,1,28,5,14,4,4,8,3,5,1,8,0,26,4,11,5,14,3,2,26,8,7,2,4,61,5,17,8,8,5,7,4,2,2,5,3,7,8,19,14,1,7,2,11,4,6,4,6,3,23,9,30
"COG4821",12,0,10,12,16,26,9,2,10,4,33,16,29,1,8,5,1,8,6,1,15,7,3,0,0,8,7,1,6,7,15,19,0,8,1,10,5,23,11,7,5,8,38,4,5,3,14,9,4,22,2,10,1,3,8,4,12,16,5,5
"COG4822",262,161,174,172,174,168,274,187,158,175,230,157,183,76,83,53,153,174,233,138,78,130,214,83,170,300,118,160,160,168,119,94,42,107,108,173,260,158,186,116,153,119,170,153,169,283,129,196,172,248,156,306,17,116,265,77,190,51,102,105
"COG4823",86,224,19,241,94,68,60,102,106,108,93,223,112,235,361,478,118,128,151,329,49,91,93,223,166,38,60,126,335,91,138,131,24,495,95,82,173,102,116,330,292,179,271,92,121,27,95,157,230,141,166,177,312,162,119,114,227,263,28,72
"COG4824",31,14,14,19,8,20,9,15,12,45,38,22,15,12,13,10,13,33,14,13,9,16,8,14,14,15,39,23,14,27,16,25,13,27,7,5,12,23,26,30,29,20,10,11,11,34,6,19,22,14,39,13,2,28,40,11,34,14,3,24
