"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG4807",7,0,19,2,7,6,2,4,6,0
"COG4808",20,2,22,2,21,14,0,12,8,2
"COG4809",0,0,0,14,0,0,1,0,0,2
"COG4810",89,109,85,74,120,215,79,74,213,56
"COG4811",15,0,0,4,21,8,4,9,18,0
"COG4812",49,0,18,35,16,7,13,10,57,27
"COG4813",0,133,21,20,192,7,16,7,12,55
"COG4814",0,361,36,1,1430,4,0,0,3,0
"COG4816",90,37,58,43,178,98,50,58,230,75
"COG4819",83,1,26,66,33,78,23,22,116,76
"COG4820",43,31,25,15,35,81,33,43,134,16
"COG4821",53,122,132,79,31,7,70,67,98,129
"COG4822",1777,1700,1661,1945,1276,1463,1173,2362,2520,1363
"COG4823",1326,337,1218,930,3510,2277,4979,1749,1603,572
"COG4824",143,136,232,554,377,182,211,101,166,141
"COG4825",0,0,0,0,0,1,1,0,0,0
"COG4826",111,1627,702,206,274,257,2170,191,263,601
"COG4828",223,89,208,138,37,129,34,689,135,200
"COG4829",0,0,0,0,0,0,3,0,0,0
"COG4832",49,765,168,341,701,519,322,134,567,176
"COG4833",2402,16,2126,1372,164,1871,350,2079,1572,2432
"COG4834",4,0,83,23,0,66,77,6,6,39
"COG4835",1,24,45,2,4,0,0,1,3,0
"COG4839",0,23,34,4,5,0,20,1,1,0
"COG4842",0,4,27,45,123,12,7,5,13,0
"COG4843",0,0,0,0,0,0,10,0,0,0
"COG4845",1113,147,1783,1139,274,1074,537,1642,1675,1176
"COG4849",0,0,31,23,0,0,1286,0,0,6
"COG4850",0,1038,0,0,0,1,0,0,0,0
"COG4851",0,90,40,16,846,15,1,5,11,10
"COG4853",0,86,0,0,773,0,0,0,1,0
"COG4856",679,1568,562,1027,2730,1053,1294,567,1777,1002
"COG4857",62,9,94,31,22,17,20,33,185,22
"COG4858",1,125,95,2,510,2,1,0,1,1
"COG4859",21,89,67,45,5,56,139,54,209,103
"COG4861",0,0,99,83,1,0,1001,0,0,14
"COG4862",63,479,212,276,1625,1344,467,272,374,345
"COG4864",1473,760,1543,1433,1180,565,533,1713,963,1294
"COG4865",28,3,36,9,110,26,12,0,30,9
"COG4866",1813,1390,2120,1820,640,1343,1395,2415,1290,1916
"COG4868",102,174,230,304,502,1354,1877,367,1716,928
"COG4869",125,252,301,268,187,425,366,103,547,264
"COG4870",112,1718,204,1447,1812,418,518,134,149,412
"COG4871",0,1,0,0,0,1,2,0,0,1
"COG4874",263,100,116,198,53,51,22,532,173,131
"COG4877",46,6,14,118,216,75,47,13,204,61
"COG4878",69,2609,79,79,672,151,418,142,1905,173
"COG4880",9,467,232,115,448,844,334,60,553,318
"COG4884",8,0,34,19,0,11,1,6,9,15
"COG4886",3497,308,4246,4178,1627,1403,1661,1717,1503,3302
"COG4887",515,476,237,310,139,358,229,781,244,391
"COG4889",829,3,660,1480,18,146,627,354,224,331
"COG4890",5,0,1,0,1,1,1,2,1,0
"COG4892",0,40,0,0,212,0,0,0,0,0
"COG4894",22,333,162,295,149,259,406,92,235,300
"COG4895",0,0,10,0,0,0,0,0,8,0
"COG4898",10,92,35,21,0,80,13,31,22,27
"COG4903",2,0,0,0,1,1,66,0,1,0
"COG4905",493,3281,692,1643,3674,2067,2432,697,2970,1526
"COG4907",3,332,28,1,4511,5,16,1,13,2
"COG4908",1,101,52,0,0,0,0,3,10,0
"COG4909",50,69,108,7,307,41,40,36,154,13
"COG4910",20,18,22,3,93,23,15,9,37,3
"COG4912",435,280,427,502,245,1535,2228,1727,1160,1511
"COG4913",608,826,254,892,2,576,489,1416,4015,517
"COG4916",37,3,0,0,11,0,14,55,1,0
"COG4917",97,92,80,60,87,219,63,70,218,57
"COG4922",3,308,37,34,647,25,5,6,25,29
"COG4924",7,96,5,0,0,79,28,353,83,0
"COG4925",226,17,175,64,193,109,70,131,184,395
"COG4926",11,206,36,26,136,77,160,10,200,190
"COG4927",20,10,251,173,13,808,599,77,99,29
"COG4928",772,1474,175,290,201,733,5976,366,303,110
"COG4929",112,0,59,36,20,42,29,69,49,74
"COG4930",504,1508,83,691,12,469,1035,1019,563,612
"COG4932",882,5087,2936,4673,3161,6838,2941,925,2637,3182
"COG4933",24,0,195,36,0,86,45,278,13,40
"COG4936",26,0,104,486,272,155,464,132,400,223
"COG4937",424,124,549,323,45,512,179,682,176,292
"COG4938",1067,472,370,322,15,619,330,157,110,395
"COG4939",0,1,10,1,0,0,0,1,8,3
"COG4940",49,45,98,64,8,27,51,57,183,97
"COG4942",1239,6,1209,692,556,251,1380,683,537,1060
"COG4943",168,0,21,20,92,65,18,41,54,11
"COG4946",5252,1162,4938,6227,701,2508,1612,8332,2650,5481
"COG4947",468,334,102,417,22,160,269,166,1360,230
"COG4948",3194,3125,2018,2214,840,1492,1613,1727,7300,2007
"COG4950",30,0,5,2,6,15,7,5,7,1
"COG4951",242,28,201,368,1886,1092,714,347,400,597
"COG4952",253,0,46,7,1,15,31,6,15,109
"COG4953",789,2,1228,271,93,224,100,325,356,476
"COG4955",0,74,0,0,814,2,0,0,0,0
"COG4956",274,863,97,59,1204,93,83,170,113,42
"COG4957",12,0,11,0,0,2,4,4,9,0
"COG4959",9,0,0,0,0,0,0,84,5,0
"COG4962",213,3187,729,1404,1946,2261,2368,878,773,1554
"COG4963",14,97,12,12,0,4,115,2,1,18
"COG4964",4,61,3,0,6,2,0,134,0,0
"COG4965",49,422,152,264,1286,404,473,221,218,242
"COG4967",33,0,4,3,15,7,3,5,7,2
"COG4969",5,1,1,5,13,14,25,15,19,35
"COG4972",37,273,127,391,1071,684,290,110,134,497
"COG4973",735,355,1282,1625,285,1103,930,1604,505,1259
"COG4974",11712,4269,14106,14255,6698,15861,14440,11862,8003,10316
"COG4975",0,185,0,8,672,2,0,0,0,0
"COG4977",3376,429,4177,2655,548,1851,1912,3834,1902,4009
"COG4978",360,449,1277,462,658,556,318,513,462,452
"COG4981",0,5902,1,0,1,3,9,2,0,1
"COG4982",0,5965,1,0,2,2,9,2,0,1
"COG4983",7,677,20,13,12,126,35,13,62,79
"COG4984",264,4,140,69,51,87,37,136,94,171
"COG4985",33,57,87,180,725,100,236,34,75,228
"COG4986",0,2225,0,0,0,0,0,0,0,0
"COG4987",371,126,41,7,1969,21,33,318,27,5
"COG4988",465,3497,363,312,553,502,726,531,1771,444
"COG4989",74,461,283,157,790,529,250,68,272,72
"COG4990",71,161,98,280,2559,192,951,95,584,146
"COG4992",4092,4196,3123,3590,3194,3282,2073,4393,4025,3158
"COG4993",92,0,9,18,61,27,13,25,29,4
"COG4995",421,6,252,140,8,162,5014,262,174,224
"COG4997",3,3,14,2,0,35,190,1,19,58
"COG4999",10433,3267,11128,11706,3619,12870,14447,11020,9123,17018
"COG5000",3907,699,4562,3106,1298,2115,1413,4938,1888,3241
"COG5001",254,856,853,1406,1273,8342,4464,2617,5150,4788
"COG5002",27565,4392,18621,19773,4312,13457,8277,39828,11612,26114
"COG5004",6,0,0,0,4,0,0,0,0,0
"COG5005",0,0,5,3,2,0,15,3,1,0
"COG5006",55,420,12,4,25,21,4,14,24,3
"COG5007",22,0,3,1,12,10,8,6,11,2
"COG5009",3761,1310,3447,2781,1575,2950,5056,3351,1872,3103
"COG5011",394,930,277,517,507,987,700,359,937,594
"COG5012",1178,149,1059,363,131,289,323,1003,690,713
"COG5013",247,147,25,26,790,19,27,34,70,4
"COG5015",87,766,439,403,781,324,422,250,413,323
"COG5016",4888,2466,3872,5179,1690,3696,3679,6544,4580,4725
"COG5017",264,231,237,193,56,183,387,270,176,59
"COG5018",270,668,165,555,1125,786,901,220,1359,604
"COG5026",848,1089,361,96,35,81,29,544,223,156
"COG5029",39,1,22,0,0,14,0,12,0,22
"COG5039",58,221,210,97,123,56,67,1376,21,265
"COG5048",0,0,310,19,0,4,5,18,79,123
"COG5108",2,0,81,2,0,0,0,0,0,0
"COG5146",624,45,522,834,53,298,1072,872,424,667
"COG5184",757,733,34,159,92,1117,2829,287,1412,1566
"COG5206",25,0,118,904,3,56,21,93,17,27
"COG5263",358,3846,1519,1266,1663,1415,699,474,1123,1096
"COG5265",8,2,0,1,0,0,0,4,25,0
"COG5266",22,4,26,9,53,9,45,45,56,12
"COG5268",0,0,2,0,0,0,0,0,0,0
"COG5271",1,0,259,10,0,12,8,1,4,2
"COG5272",1,0,0,0,9,3,2,0,2,1
"COG5276",18,11,18,16,1,72,13,12,23,40
"COG5279",328,1008,1113,1404,1919,4873,2634,406,966,1243
"COG5280",28,46,221,862,162,1637,140,167,2519,334
"COG5281",483,13,45,272,210,503,115,27,191,113
"COG5282",0,1330,0,0,1,3,2,1,0,0
"COG5283",551,3269,685,1553,3058,347,596,187,1517,364
"COG5285",0,0,1,0,0,0,2,0,0,0
"COG5293",0,5,86,38,1,130,125,19,0,18
"COG5294",0,0,0,0,0,0,10,0,0,0
"COG5295",302,1669,85,54,1163,100,190,152,541,79
"COG5298",2,104,44,0,0,1,48,6,47,21
"COG5301",150,0,6,16,485,33,7,215,75,16
"COG5302",8,0,0,3,18,0,0,2,1,0
"COG5305",27,151,53,30,15,88,266,40,27,398
"COG5309",0,0,0,14,0,12,22,0,0,61
"COG5314",0,0,1,0,0,3,0,0,0,0
"COG5319",29,0,5,0,160,0,7,26,19,0
"COG5322",24,0,85,36,0,7,19,19,80,37
"COG5324",3,0,0,0,44,22,117,0,0,0
"COG5337",49,2098,40,209,0,233,458,123,1994,152
"COG5339",110,1,9,9,93,55,26,49,44,9
"COG5340",0,0,2,337,0,21,10,93,1,92
"COG5341",4,399,81,130,14,53,148,21,109,113
"COG5345",12,0,11,0,0,7,15,1,3,3
"COG5353",0,59,31,1,360,2,1,0,0,0
"COG5360",150,0,68,24,0,274,65,8,18,20
"COG5361",10,1,75,213,0,126,97,27,982,89
"COG5362",0,0,66,1,36,11,30,3,978,4
"COG5368",2245,20,1145,1566,168,142,150,650,339,765
"COG5373",432,2,309,141,29,68,12,194,133,98
"COG5377",221,334,285,359,43,370,695,77,1537,323
"COG5383",59,0,2,10,30,13,0,12,18,1
"COG5393",16,0,1,5,8,2,6,4,4,0
"COG5398",0,2,0,0,0,1,0,0,0,1
"COG5401",0,0,6,0,1,1,140,1,3,2
"COG5404",37,0,2,2,27,16,2,5,10,1
"COG5405",557,323,117,7,583,11,10,91,5,3
"COG5410",115,133,318,321,36,448,169,587,1103,111
"COG5412",12,603,216,799,5162,1788,686,81,372,413
"COG5413",0,0,1,0,10,1,13,8,0,2
"COG5418",1,8,5,4,22,16,5,10,11,7
"COG5421",1942,158,296,58,3674,329,590,1037,1296,81
"COG5423",15,35,43,13,1,19,37,26,61,20
"COG5424",0,0,1,0,0,0,2,0,1,0
"COG5426",24,42,21,8,41,8,10,13,66,18
"COG5427",98,374,103,128,350,246,24,79,280,77
"COG5433",921,49,403,623,177,2185,3932,2688,1244,730
"COG5434",13405,3259,7146,9928,4457,6730,4654,15305,7626,9202
"COG5437",5,333,33,2,31,1,35,25,16,0
"COG5438",502,609,414,441,2859,530,418,465,697,389
"COG5441",29,0,81,22,8,17,5,21,78,20
"COG5444",89,0,2,155,212,37,362,134,19,125
"COG5445",76,0,1,6,39,20,1,14,31,2
"COG5449",11,0,2,0,74,1,0,6,5,0
"COG5455",7,0,1,1,8,8,0,2,3,0
"COG5457",2,0,0,0,0,0,0,0,1,0
"COG5459",0,0,0,0,0,0,32,0,0,50
"COG5463",32,0,0,5,13,11,0,5,10,1
"COG5464",376,17,220,61,145,256,530,161,133,175
"COG5471",6,0,16,24,10,14,1,1,4,1
"COG5474",0,0,0,4,15,13,2,0,0,2
"COG5475",8,0,0,1,8,7,0,3,1,0
"COG5476",89,0,271,14,28,125,16,23,94,148
"COG5482",7,65,1,9,1,3,9,4,80,38
"COG5483",35,20,3,0,210,2,1,0,4,8
"COG5484",39,116,31,334,21,78,56,58,13,13
"COG5485",7,3,37,0,0,4,0,25,7,0
"COG5492",1586,295,1988,2527,2879,1135,1859,1834,1950,1731
"COG5493",4,7,2,2,4,0,12,1,6,0
"COG5495",244,656,138,284,102,700,229,273,408,400
"COG5496",503,596,529,640,120,761,384,566,939,414
"COG5498",1735,6,1365,1457,50,682,585,1007,631,2230
"COG5499",22,0,1,2,261,30,1,6,13,0
"COG5503",0,26,32,1,188,0,0,0,0,1
"COG5504",0,16,67,13,64,2,1,10,12,22
"COG5505",21,233,115,204,726,147,135,60,298,237
"COG5506",0,69,42,6,467,1,0,2,1,0
"COG5507",27,0,0,2,8,6,0,8,11,1
"COG5510",6,0,0,0,4,7,3,1,1,1
"COG5511",326,1,70,680,399,535,222,11,1325,227
"COG5512",246,1213,108,29,180,12,26,122,36,16
"COG5514",0,0,5,0,15,0,6,9,0,2
"COG5517",19,0,3,3,8,14,3,6,10,0
"COG5518",14,0,45,5,16,38,17,12,1101,2
"COG5519",110,179,57,110,16,25,66,50,1677,260
"COG5520",1904,1554,1834,2086,560,1348,672,4767,1494,2206
"COG5521",0,0,60,0,877,0,0,0,0,0
"COG5522",63,81,75,60,19,12,23,5,211,51
"COG5523",457,630,553,827,992,1340,869,552,1621,719
"COG5525",344,0,95,951,527,213,88,12,640,89
"COG5527",153,496,244,94,75,241,572,52,634,205
"COG5529",27,0,6,6,34,12,34,7,22,5
"COG5532",57,0,0,0,333,0,3,3,1,0
"COG5542",44,79,39,148,16,35,367,57,366,573
"COG5544",15,0,2,1,11,6,3,6,3,1
"COG5545",8346,3267,4336,7370,2199,6268,5153,5074,8255,6467
"COG5546",0,1,1,0,0,0,4,1,10,0
"COG5549",0,97,47,2,1,1,19,1,0,0
"COG5551",23,515,42,138,200,18,174,23,22,48
"COG5553",1,0,0,0,0,0,1,1,0,0
"COG5557",105,6,38,17,64,31,31,50,48,8
"COG5561",52,187,200,82,47,63,134,149,127,104
"COG5562",13,0,2,2,25,7,0,11,18,3
"COG5564",2,1,74,2,0,2,8,1,45,10
"COG5565",15,0,0,0,0,1,1,1,0,3
"COG5566",0,0,0,2,19,0,4,0,0,2
"COG5567",30,0,2,2,7,9,1,6,4,2
"COG5569",19,0,3,2,9,2,1,2,1,0
"COG5571",28,0,0,2,10,2,2,1,1,0
"COG5577",16,125,35,160,666,665,218,131,136,140
"COG5578",0,0,4,4,0,0,0,0,0,0
"COG5579",77,84,86,46,94,237,552,41,101,47
"COG5581",29,0,2,4,22,13,1,8,9,1
"COG5585",311,890,121,236,2223,1972,267,52,237,87
"COG5586",3,1,14,0,0,0,2,0,3,4
"COG5587",823,163,1376,916,100,486,455,1400,710,1014
"COG5595",0,0,1,0,15,0,15,8,0,3
"COG5598",51,0,19,0,0,14,8,4,30,1
"COG5606",2,0,0,0,14,1,0,0,36,0
"COG5610",286,1397,296,219,18,679,1302,2537,72,504
"COG5614",2,19,26,4,14,29,33,4,15,8
"COG5617",0,0,0,154,892,91,223,104,2,195
"COG5618",2,8,6,0,0,11,3,2,23,0
"COG5619",8,21,6,30,0,39,8,8,21,39
"COG5620",237,1,120,170,1,215,432,531,418,44
"COG5632",215,1117,292,633,733,1135,485,226,620,656
"COG5633",16,0,5,4,14,3,12,12,5,3
"COG5635",23,466,654,7,23,200,621,581,103,99
"COG5640",4,0,4,18,0,1,6,0,7,0
"COG5642",0,0,2,0,0,0,4,2,0,0
"COG5645",40,0,1,4,21,13,13,12,13,1
"COG5646",6,65,32,1,0,4,2,5,32,0
"COG5651",0,131,0,1,0,3,0,0,0,1
"COG5652",47,393,146,332,832,509,588,141,405,374
"COG5654",0,0,2,0,0,0,5,0,0,0
"COG5655",337,682,80,1,0,15,0,26,7,1
"COG5658",31,254,122,376,774,268,252,120,135,111
"COG5659",0,0,154,1,6,0,0,5,0,0
"COG5663",81,0,56,100,20,71,352,104,97,292
