"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG4795",69,0,11,35,10,86,8,47,8,0
"COG4796",301,201,46,264,1019,219,36,360,115,173
"COG4797",1,1,0,6,6,36,0,301,0,0
"COG4799",3012,5315,4415,4598,3287,4633,4140,1820,4796,4399
"COG4803",2,4,2,5,3,25,0,0,7,3
"COG4804",3006,5065,4234,4729,699,2612,4253,1771,4038,2671
"COG4805",415,512,773,362,952,1222,1499,2278,854,1205
"COG4806",1177,1682,1388,1502,99,1355,1671,1244,1456,1679
"COG4807",35,0,1,7,2,22,0,10,0,0
"COG4808",2,0,2,8,4,42,2,26,4,1
"COG4809",2,5,19,15,0,0,4,0,3,0
"COG4810",149,66,67,110,86,214,38,134,51,57
"COG4811",28,1,3,13,4,31,2,16,1,1
"COG4812",93,14,31,40,9,114,6,22,28,22
"COG4813",4,16,24,2,0,48,77,180,76,45
"COG4814",0,2,3,2,10,7,0,1430,2,4
"COG4816",296,58,59,109,82,228,60,191,50,63
"COG4819",903,34,72,104,25,217,132,38,37,42
"COG4820",114,38,43,49,47,220,23,75,35,26
"COG4821",160,213,80,96,22,117,23,25,106,204
"COG4822",1803,2017,1938,2297,1397,1520,1396,1290,1424,1019
"COG4823",403,1136,919,2036,59,801,960,3462,1235,1395
"COG4824",230,200,555,57,351,115,115,385,247,206
"COG4825",8,0,1,0,0,0,9,0,1,0
"COG4826",642,640,219,185,167,296,437,256,562,544
"COG4828",97,382,133,179,16,366,94,41,128,16
"COG4829",17,1,0,6,0,0,0,0,0,0
"COG4832",432,301,323,126,218,179,515,714,241,507
"COG4833",1064,2519,1384,2029,51,4063,1045,173,2077,2497
"COG4834",2,3,6,104,17,114,136,0,50,17
"COG4835",7,1,1,1,7,2,0,3,2,2
"COG4839",0,5,6,1,8,9,0,3,0,1
"COG4842",9,436,44,55,2,46,5,101,62,72
"COG4843",0,0,0,0,0,0,1,0,2,2
"COG4845",844,1330,1151,1934,665,1211,1330,308,895,968
"COG4849",16,4,62,2,0,0,0,0,3,5
"COG4850",24,0,0,3,1095,14,1,0,0,182
"COG4851",6,9,15,1,13,11,7,869,6,44
"COG4853",0,0,0,0,0,0,0,753,0,0
"COG4856",1758,1172,1075,580,1834,1360,1087,2649,1166,1459
"COG4857",192,40,34,38,29,126,22,23,44,26
"COG4858",1,1,4,0,30,10,0,506,0,4
"COG4859",47,35,50,76,61,100,179,5,68,63
"COG4861",36,24,85,13,2,0,0,0,0,11
"COG4862",198,493,288,175,237,406,697,1635,400,547
"COG4864",300,432,489,661,377,1020,800,1172,1175,777
"COG4865",80,2,5,6,4,50,28,105,25,39
"COG4866",2024,1771,1821,2105,1414,1674,1924,623,1945,2026
"COG4868",2129,577,904,401,606,923,1288,1577,1257,1352
"COG4869",759,153,280,205,177,397,224,193,245,238
"COG4870",505,951,1454,437,766,1691,1261,1879,1411,971
"COG4871",4,0,0,0,0,0,0,0,0,0
"COG4874",39,394,184,96,18,23,93,52,221,2
"COG4877",6,38,103,20,63,60,120,241,52,70
"COG4878",338,115,87,42,1495,444,219,658,170,308
"COG4880",171,438,106,124,98,298,513,447,403,299
"COG4884",15,22,19,20,1,34,19,0,4,2
"COG4886",419,472,1335,961,88,2377,2955,1606,3501,2895
"COG4887",225,977,309,593,889,95,448,140,405,561
"COG4889",85,1483,1455,493,156,1244,600,22,222,35
"COG4890",1,0,0,2,0,4,1,3,0,0
"COG4892",0,0,0,0,0,0,0,190,0,1
"COG4894",63,71,100,44,61,331,377,139,350,264
"COG4895",2,0,1,0,3,1,0,0,2,0
"COG4898",16,42,23,17,1,5,49,0,6,142
"COG4903",0,0,0,0,0,0,0,1,0,2
"COG4905",1788,1101,1692,639,4127,1426,2563,3621,1734,2329
"COG4907",470,31,1,4,30,72,91,4410,0,257
"COG4908",3,0,0,0,0,10,0,0,0,0
"COG4909",491,27,10,67,69,179,13,295,25,18
"COG4910",114,9,3,19,24,51,1,86,3,6
"COG4912",1546,1422,1418,1034,396,1067,1237,741,1300,1104
"COG4913",596,612,897,439,3853,237,884,0,631,1121
"COG4916",0,0,0,0,0,0,8,8,1,31
"COG4917",185,61,58,91,52,254,40,99,57,43
"COG4922",1,7,34,11,21,7,14,628,26,164
"COG4924",174,81,0,73,558,16,74,0,1,164
"COG4925",212,323,65,202,273,350,131,170,133,41
"COG4926",148,28,33,65,255,134,41,124,457,56
"COG4927",45,57,162,18,14,93,67,14,87,9
"COG4928",462,554,288,113,137,66,727,204,196,274
"COG4929",22,70,30,50,6,226,30,18,51,2
"COG4930",179,868,682,515,986,213,290,14,486,635
"COG4932",4963,2666,4669,1730,7474,4215,2239,3138,3145,4159
"COG4933",22,14,39,1,0,222,113,0,76,120
"COG4936",168,199,464,83,21,263,558,283,328,371
"COG4937",126,352,320,435,14,1,464,40,404,744
"COG4938",304,535,319,557,92,1082,197,14,601,243
"COG4939",54,1,1,0,2,3,1,0,4,2
"COG4940",235,70,76,74,27,7,56,8,9,65
"COG4942",522,387,678,718,15,810,372,556,601,618
"COG4943",222,6,23,139,12,170,6,85,7,0
"COG4946",1812,4230,6191,7049,145,3935,3018,684,5636,2686
"COG4947",81,355,414,127,929,254,296,23,343,451
"COG4948",2350,1679,2215,3176,3730,3216,2319,824,2110,1978
"COG4950",118,4,3,17,2,25,2,4,2,0
"COG4951",417,623,369,359,62,336,443,635,562,410
"COG4952",55,11,7,5,4,91,7,6,6,7
"COG4953",400,358,273,386,38,1539,177,89,623,118
"COG4955",1,0,0,0,0,0,0,761,0,0
"COG4956",422,229,57,156,1174,78,71,1152,72,255
"COG4957",9,7,0,1,4,27,2,0,4,6
"COG4959",0,0,0,26,260,1,0,0,2,9
"COG4962",1317,1412,1403,528,2139,1729,2573,1978,1779,1819
"COG4963",1,7,11,11,0,15,14,0,43,22
"COG4964",0,0,0,0,0,3,13,3,64,12
"COG4965",177,261,266,176,266,490,455,1304,315,560
"COG4967",24,1,3,18,4,36,1,14,2,0
"COG4969",52,7,10,33,1,62,11,31,1,2
"COG4972",77,424,369,165,150,382,919,1071,548,300
"COG4973",1319,1448,1639,1920,65,2598,1587,300,866,1352
"COG4974",7311,12576,14332,15708,3426,10062,7554,6580,9946,8918
"COG4975",0,0,9,0,0,0,0,643,0,65
"COG4977",1117,847,843,1349,121,3000,1669,565,3845,2006
"COG4978",561,485,466,272,1047,546,354,618,408,279
"COG4981",106,13,0,5,4981,25,2,1,0,303
"COG4982",74,13,0,6,4825,63,9,2,0,857
"COG4983",159,24,15,19,24,141,57,17,62,95
"COG4984",66,162,62,117,5,382,76,46,114,20
"COG4985",36,160,165,132,38,47,115,231,57,42
"COG4986",0,0,0,0,80,0,0,1,0,4
"COG4987",350,334,8,156,1883,132,19,1935,15,60
"COG4988",656,830,303,332,5330,490,807,526,665,936
"COG4989",150,287,134,64,226,160,67,719,81,262
"COG4990",262,84,282,74,140,462,588,2604,261,453
"COG4992",3531,3866,3567,3273,3943,1997,3782,3280,4037,3934
"COG4993",209,5,17,115,10,90,6,54,7,0
"COG4995",109,235,138,1007,0,18,832,7,534,2360
"COG4997",19,26,3,24,0,25,113,0,15,6
"COG4999",8572,12688,11739,14918,1659,12609,10686,3705,15451,6852
"COG5000",1331,3177,3099,4776,145,3367,2480,1291,3392,1921
"COG5001",2284,4296,4307,1614,2134,4035,8520,3901,4860,4472
"COG5002",15298,33665,19927,16898,1370,14686,16861,4270,21066,16093
"COG5004",0,0,0,0,0,8,0,3,0,0
"COG5005",2,1,4,0,4,2,1,2,46,0
"COG5006",84,20,4,28,13,103,4,24,14,114
"COG5007",20,2,1,14,1,16,4,15,0,0
"COG5009",1865,2858,2827,3118,754,2485,4209,1496,3093,4348
"COG5011",1203,577,523,306,982,646,563,493,556,588
"COG5012",203,355,127,168,52,1357,300,133,541,172
"COG5013",329,38,30,151,61,455,281,782,108,315
"COG5015",358,322,395,154,337,774,410,721,510,541
"COG5016",4319,4861,5067,4864,2967,3766,3624,1720,5011,3428
"COG5017",124,219,202,87,27,130,236,54,139,88
"COG5018",367,523,571,306,579,504,947,1112,476,591
"COG5026",147,585,104,238,2240,851,81,28,99,264
"COG5029",0,16,0,0,0,0,1,0,0,1
"COG5039",25,118,28,36,0,14,829,95,89,692
"COG5048",28,32,14,336,1,4,29,0,11,10
"COG5108",1461,14,1,158,0,0,0,0,12,28
"COG5146",307,671,850,1355,20,428,196,65,611,232
"COG5184",351,495,174,235,35,299,1976,94,289,779
"COG5206",108,52,901,3,0,0,163,0,135,12
"COG5263",1588,1035,1256,1223,3406,2136,671,1684,1011,868
"COG5265",0,0,1,3,2,2,27,0,12,0
"COG5266",38,35,8,20,26,127,72,58,25,18
"COG5268",55,0,0,15,191,18,0,0,3,5
"COG5271",2,5,9,55,0,0,2,0,17,1
"COG5272",4,0,0,0,11,4,6,5,0,1
"COG5276",83,13,17,16,2,61,5,0,11,60
"COG5279",1173,1658,1387,520,456,868,2378,1890,2321,1375
"COG5280",53,405,853,106,1962,84,204,164,287,279
"COG5281",177,54,296,130,74,423,98,187,97,80
"COG5282",27,1,0,2,943,17,2,2,0,259
"COG5283",705,1305,1538,895,2044,536,455,3162,2257,1075
"COG5285",45,1,0,14,0,0,0,0,0,0
"COG5293",3,4,33,4,1,35,27,2,14,7
"COG5294",2,4,0,3,0,0,0,0,0,0
"COG5295",1136,227,162,330,768,821,74,3360,58,424
"COG5298",27,31,0,1,0,0,2,0,5,21
"COG5301",3,85,18,26,191,86,2,451,84,21
"COG5302",0,0,2,0,2,7,0,25,0,0
"COG5305",77,24,30,58,109,222,509,12,116,254
"COG5309",3,3,10,3,0,20,49,0,1,3
"COG5314",134,0,0,1,0,8,0,0,3,2
"COG5319",4,27,0,3,1,0,26,167,30,0
"COG5322",0,14,37,29,3,0,45,1,3,19
"COG5324",4,3,0,2,0,40,35,43,54,271
"COG5337",224,91,212,56,1917,408,368,0,217,263
"COG5339",78,3,13,53,10,146,24,100,5,1
"COG5340",27,3,347,12,0,30,2,0,30,146
"COG5341",540,84,134,68,145,81,158,14,197,140
"COG5345",16,18,0,2,4,25,2,0,9,2
"COG5353",0,1,0,0,8,3,0,363,0,1
"COG5360",54,2,27,9,0,4,29,0,12,10
"COG5361",92,81,228,102,24,0,72,0,169,63
"COG5362",7,13,1,41,39,11,40,33,141,10
"COG5368",1030,2587,1568,1700,76,2350,742,170,1181,662
"COG5373",73,200,141,90,0,88,60,30,58,21
"COG5377",332,276,349,143,427,381,408,39,317,248
"COG5383",15,2,10,22,2,63,6,24,1,0
"COG5393",23,1,4,12,2,16,0,10,4,0
"COG5398",1,1,0,0,0,0,2,0,0,0
"COG5401",0,2,0,5,0,0,36,1,18,4
"COG5404",42,2,1,19,3,39,7,29,3,0
"COG5405",134,375,5,118,1856,50,37,555,84,124
"COG5410",143,484,938,456,6,384,408,116,1349,136
"COG5412",264,398,806,149,470,208,909,5050,782,191
"COG5413",0,2,0,2,1,2,3,8,1,0
"COG5418",3,2,2,2,3,15,3,76,6,4
"COG5421",247,100,66,406,217,60,1891,3617,1004,1158
"COG5423",59,13,16,19,9,23,1,1,39,20
"COG5424",30,3,0,19,0,0,0,0,0,0
"COG5426",67,11,7,28,18,95,9,35,26,1
"COG5427",120,145,129,33,177,220,59,337,51,96
"COG5433",4330,1228,1911,1462,285,1761,870,496,1761,3395
"COG5434",7946,14421,9942,7014,1813,4081,11370,4518,7892,10048
"COG5437",93,0,4,1,27,4,0,8,0,0
"COG5438",511,606,483,219,1877,437,486,2850,383,371
"COG5441",51,48,24,49,175,142,24,10,32,18
"COG5444",32,416,154,88,7,14,344,212,139,29
"COG5445",0,3,9,13,6,67,2,31,4,1
"COG5449",2,3,0,4,3,18,0,59,8,4
"COG5455",4,0,1,8,1,16,0,8,0,0
"COG5457",4,0,0,5,0,2,0,0,0,0
"COG5459",0,0,0,0,0,0,20,0,27,4
"COG5463",11,0,5,11,1,23,0,19,1,0
"COG5464",325,225,55,144,39,182,157,149,38,41
"COG5471",0,8,21,4,2,10,0,12,1,0
"COG5474",0,4,6,0,0,0,0,14,0,6
"COG5475",1,0,1,6,3,14,1,5,1,0
"COG5476",44,30,21,52,11,9,23,24,67,83
"COG5482",11,8,12,17,0,2,4,3,4,5
"COG5483",142,198,2,14,0,0,0,203,15,3
"COG5484",14,93,313,75,28,70,23,20,36,20
"COG5485",23,1,0,6,0,7,57,0,0,9
"COG5492",1021,1637,2472,653,571,538,2076,904,759,735
"COG5493",2,0,0,0,1,0,3,4,3,1
"COG5495",321,560,283,230,1051,289,262,101,318,216
"COG5496",159,281,210,235,126,406,474,137,665,746
"COG5498",681,567,1449,860,48,1054,394,52,665,671
"COG5499",59,1,2,24,1,29,6,251,3,0
"COG5503",9,3,2,1,10,4,1,199,1,1
"COG5504",7,62,13,30,8,8,30,72,0,0
"COG5505",273,209,205,228,188,450,247,715,268,273
"COG5506",0,0,4,2,11,2,0,453,0,1
"COG5507",0,0,3,4,1,35,1,8,2,0
"COG5510",33,0,0,15,0,18,0,3,1,0
"COG5511",196,208,700,250,122,283,431,425,217,138
"COG5512",17,67,8,51,493,34,36,175,33,302
"COG5514",0,1,0,3,0,3,10,14,1,3
"COG5517",23,1,3,13,2,40,0,11,1,0
"COG5518",10,33,4,301,0,62,24,15,5,184
"COG5519",3003,408,122,198,115,73,245,20,507,104
"COG5520",1549,2544,2083,3212,260,2476,1760,583,3021,1414
"COG5521",4,1,0,0,1,4,0,846,0,0
"COG5522",5,122,66,20,96,118,144,19,154,76
"COG5523",1060,940,823,454,1645,556,897,1007,748,892
"COG5525",188,209,958,315,145,462,460,521,255,101
"COG5527",1139,432,104,177,588,468,1075,80,128,668
"COG5529",256,0,4,86,11,33,0,36,2,0
"COG5532",5,3,0,17,0,39,2,332,0,2
"COG5542",325,217,140,42,43,267,436,11,313,172
"COG5544",37,1,1,22,2,12,2,6,0,0
"COG5545",4446,5745,7400,6036,2188,8459,4092,2141,6182,4303
"COG5546",3,0,2,0,0,9,2,0,0,6
"COG5549",0,1,1,0,6,5,0,3,1,7
"COG5551",193,112,139,23,100,139,206,202,126,244
"COG5553",31,0,0,6,0,0,0,0,0,0
"COG5557",61,43,15,24,13,185,26,61,30,11
"COG5561",162,129,87,76,381,48,38,43,28,70
"COG5562",25,0,2,13,2,26,1,27,0,0
"COG5564",43,2,1,5,1,41,5,0,15,11
"COG5565",0,0,0,2,1,8,1,0,6,0
"COG5566",0,0,3,0,0,0,0,16,0,0
"COG5567",20,2,1,18,1,23,2,9,1,0
"COG5569",53,2,3,18,2,56,1,11,1,0
"COG5571",39,3,1,30,1,23,1,11,1,0
"COG5577",74,179,164,78,72,256,325,656,289,262
"COG5578",2,0,1,0,1,0,0,0,0,0
"COG5579",56,60,51,413,112,28,166,97,50,226
"COG5581",2,0,4,13,3,52,3,24,2,0
"COG5585",290,619,261,92,182,110,162,2151,137,198
"COG5586",2,2,0,0,0,2,1,0,0,1
"COG5587",542,818,945,1382,30,749,796,101,831,897
"COG5595",1,1,0,0,0,2,3,11,4,1
"COG5598",17,20,0,4,7,130,4,1,35,18
"COG5606",0,0,0,10,0,13,0,14,0,0
"COG5610",235,395,235,395,8,135,432,16,849,526
"COG5614",37,42,3,12,2,8,4,17,56,87
"COG5617",23,60,148,52,1,183,482,863,463,470
"COG5618",106,7,0,11,33,1,2,0,1,2
"COG5619",4,12,29,0,769,0,1,0,3,45
"COG5620",393,88,493,565,22,19,292,0,16,64
"COG5632",533,517,642,434,352,629,700,741,678,646
"COG5633",30,1,2,15,2,23,8,12,0,0
"COG5635",66,304,5,380,5,15,305,22,252,37
"COG5640",0,15,14,0,0,0,0,0,7,0
"COG5642",44,0,0,4,0,0,0,0,0,0
"COG5645",57,2,4,49,3,39,3,18,2,0
"COG5646",16,0,1,0,1,2,0,2,0,1
"COG5651",0,0,0,4,119,0,27,0,3,159
"COG5652",405,354,341,141,218,497,670,836,395,474
"COG5654",58,0,0,4,0,0,0,0,0,0
"COG5655",87,1,0,35,11,29,3,0,7,14
"COG5658",401,111,373,63,445,390,192,807,288,257
"COG5659",2,0,0,2,0,0,0,3,2,0
"COG5663",55,79,91,180,5,378,276,18,130,59
