"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG4787",0,5,8,3,6,10,7,1,3,308
"COG4789",6,14,30,20,21,1,2,20,1,7
"COG4790",5,12,17,24,8,8,16,25,3,194
"COG4791",3,10,14,6,4,3,6,18,6,197
"COG4792",6,5,14,8,2,1,7,27,0,1
"COG4794",0,4,11,4,2,1,1,4,0,85
"COG4795",4,71,28,10,11,87,14,12,13,805
"COG4796",122,255,359,76,186,190,144,321,51,861
"COG4797",1,0,0,1,5,17,0,0,0,0
"COG4799",3811,2678,3971,4740,4624,4428,5056,3286,4336,2198
"COG4803",2,2,8,7,11,0,5,13,1,0
"COG4804",4437,3884,3247,3815,3254,4145,4165,3759,4184,1909
"COG4805",334,230,243,313,322,1678,1093,378,746,1346
"COG4806",1287,1252,1233,1501,1270,1287,1286,961,1401,942
"COG4807",0,53,6,1,2,3,2,7,2,114
"COG4808",0,21,5,5,5,6,10,2,2,323
"COG4809",2,0,36,4,2,6,7,2,18,2
"COG4810",70,145,68,74,90,81,123,61,74,350
"COG4811",2,49,6,9,3,0,0,0,1,86
"COG4812",11,38,32,20,30,29,22,43,36,167
"COG4813",76,102,69,33,0,6,6,19,23,50
"COG4814",9,5,0,0,8,2,0,2,2,2
"COG4816",66,148,84,73,113,93,122,65,53,537
"COG4819",27,290,83,29,59,60,79,395,77,444
"COG4820",44,102,54,42,63,49,90,56,46,695
"COG4821",42,56,52,137,151,39,96,20,81,19
"COG4822",746,1242,1307,1878,1580,1326,2103,1765,1989,1129
"COG4823",1695,1355,1582,1777,1017,1123,1677,986,929,685
"COG4824",863,505,319,143,204,121,156,146,543,199
"COG4825",0,1,1,2,2,23,1,1,1,23
"COG4826",607,923,615,365,281,239,219,144,63,67
"COG4828",20,53,64,387,267,93,332,125,145,63
"COG4829",0,26,0,0,0,1,0,0,0,5
"COG4832",153,147,140,81,147,275,334,177,334,266
"COG4833",2219,792,748,2980,2025,2044,2845,849,1408,664
"COG4834",32,69,34,30,209,13,17,128,25,58
"COG4835",3,3,0,1,3,2,1,0,2,0
"COG4839",10,10,3,1,4,7,0,0,4,3
"COG4842",252,13,5,1,187,118,227,190,43,90
"COG4843",143,26,1,0,0,0,0,0,0,0
"COG4845",1159,1124,1247,1489,758,726,897,1158,1121,933
"COG4849",0,0,7,4,0,0,0,2,61,33
"COG4850",8,1,18,0,1,2,0,1,0,0
"COG4851",25,8,0,7,1,11,28,7,11,54
"COG4853",0,0,0,2,1,1,0,0,0,0
"COG4856",1649,1844,1398,1045,1248,389,457,540,351,395
"COG4857",52,66,67,41,79,14,60,64,33,128
"COG4858",7,11,0,2,4,12,0,0,5,1
"COG4859",145,83,130,124,122,174,88,163,50,76
"COG4861",0,1,7,4,52,0,26,14,84,7
"COG4862",717,781,343,397,501,710,595,669,283,505
"COG4864",779,490,1047,1119,1252,906,1294,1240,1484,471
"COG4865",42,176,137,10,1,5,16,29,10,11
"COG4866",1771,1597,1603,1769,1639,2068,1841,1928,1791,912
"COG4868",278,675,821,356,427,1308,1285,1259,886,1041
"COG4869",538,630,482,126,398,270,315,434,273,440
"COG4870",2415,973,707,699,2199,696,433,486,467,359
"COG4871",0,1,3,2,0,12,0,0,0,19
"COG4874",9,16,76,192,228,91,305,78,204,52
"COG4877",89,70,83,119,151,96,88,56,107,97
"COG4878",352,83,197,234,101,459,317,96,94,234
"COG4880",685,700,372,212,224,139,247,106,47,99
"COG4884",0,17,8,38,33,6,17,1,20,318
"COG4886",1461,849,1363,709,842,2389,2423,2843,4163,1443
"COG4887",530,75,223,372,366,634,488,534,311,314
"COG4889",759,109,326,153,1911,593,1455,566,1489,521
"COG4890",0,8,0,0,2,4,0,1,1,55
"COG4892",3,2,0,0,0,0,0,0,0,0
"COG4894",136,218,153,136,106,252,302,195,310,330
"COG4895",0,0,1,0,0,0,0,2,0,0
"COG4898",9,15,45,11,1,38,8,1,19,5
"COG4903",80,145,6,0,3,0,0,0,0,0
"COG4905",3394,3367,1800,1943,1938,2076,1892,2761,1653,1890
"COG4907",288,63,32,16,10,1,50,18,2,2
"COG4908",0,1,2,0,0,1,3,0,0,0
"COG4909",29,355,60,24,84,62,146,53,9,265
"COG4910",6,82,16,10,24,6,30,13,3,80
"COG4912",339,320,370,433,427,1324,1445,1389,1458,730
"COG4913",1091,328,996,837,2656,699,1562,1666,911,1178
"COG4916",135,63,0,15,2,0,0,0,0,0
"COG4917",59,138,87,64,107,89,119,70,63,601
"COG4922",66,68,16,24,11,12,215,20,33,15
"COG4924",80,4,76,11,513,53,154,62,0,6
"COG4925",68,204,137,202,346,70,135,249,60,207
"COG4926",872,67,222,91,34,43,108,19,28,1458
"COG4927",84,15,25,66,18,26,61,17,157,50
"COG4928",639,1114,924,321,113,406,108,1111,289,903
"COG4929",22,16,9,73,71,20,77,19,30,13
"COG4930",438,1123,1550,1226,218,1069,451,509,680,218
"COG4932",7228,3430,5144,2136,6470,2960,4048,5067,4631,2895
"COG4933",69,12,45,170,119,43,74,28,36,26
"COG4936",358,389,584,294,468,261,103,87,471,588
"COG4937",502,234,629,422,308,583,411,481,322,149
"COG4938",167,122,63,179,114,509,628,104,333,125
"COG4939",7,3,6,2,3,0,5,3,1,1
"COG4940",26,342,26,29,47,29,74,47,67,34
"COG4942",251,460,458,601,836,126,177,152,233,184
"COG4943",2,349,53,28,30,51,33,27,23,1454
"COG4946",2403,1425,3014,4146,4136,4369,5085,2799,6206,2102
"COG4947",434,182,356,531,465,285,472,331,420,477
"COG4948",1248,2015,2238,2330,1822,2484,1797,2368,2248,4038
"COG4950",1,94,11,1,6,5,10,5,2,275
"COG4951",891,234,247,619,37,153,76,339,94,55
"COG4952",12,19,27,3,9,42,103,46,8,3
"COG4953",139,316,402,679,786,96,472,363,281,801
"COG4955",0,1,0,0,1,1,0,0,0,0
"COG4956",201,171,229,63,40,21,25,69,23,23
"COG4957",2,5,3,3,4,1,6,16,0,1
"COG4959",0,2,4,0,0,0,0,14,0,14
"COG4962",1739,2366,1940,1630,1280,2531,2234,1949,1412,1372
"COG4963",16,162,249,11,0,125,139,92,12,6
"COG4964",1,14,160,1,0,0,0,25,0,5
"COG4965",364,517,395,339,396,655,581,321,281,530
"COG4967",1,26,8,3,5,13,4,5,3,266
"COG4969",4,182,18,18,60,84,15,38,6,347
"COG4972",484,481,411,448,744,375,319,208,412,380
"COG4973",1944,444,1083,1116,1591,1426,1103,879,1635,919
"COG4974",8639,9442,10260,12320,10289,9753,8847,8834,14314,4863
"COG4975",0,1,3,0,7,1,0,0,8,0
"COG4977",1434,1314,1522,3701,4735,2244,2103,1986,2664,1573
"COG4978",600,720,510,467,501,409,572,314,470,353
"COG4981",17,1,57,0,23,6,0,3,0,0
"COG4982",16,2,56,0,20,2,0,4,0,2
"COG4983",474,75,43,126,195,98,45,104,3,41
"COG4984",52,34,29,202,136,92,193,57,67,45
"COG4985",108,231,250,300,454,142,108,59,168,106
"COG4986",0,3,19,0,0,0,0,0,0,0
"COG4987",266,83,25,10,28,220,14,188,6,615
"COG4988",762,992,571,673,431,997,762,625,299,1437
"COG4989",272,117,40,140,88,154,382,155,155,530
"COG4990",298,246,256,222,605,576,421,370,260,468
"COG4992",3122,3079,3744,3244,3715,3556,4093,3008,3517,4316
"COG4993",3,261,36,18,38,29,22,11,14,980
"COG4995",930,126,100,278,322,304,1228,29,145,55
"COG4997",87,172,32,39,60,25,5,171,2,22
"COG4999",8234,10325,10720,18045,15358,7678,13806,7387,11677,8991
"COG5000",1950,1268,2061,3609,3256,2554,3509,1647,3105,1254
"COG5001",5799,4693,5392,4327,5692,7039,4643,2869,4340,5254
"COG5002",16142,10152,10349,31067,23573,14336,24658,12012,19876,8798
"COG5004",0,2,1,0,2,5,2,0,0,37
"COG5005",4,85,4,17,0,0,0,0,4,1
"COG5006",4,90,32,16,25,13,18,35,0,457
"COG5007",1,38,4,5,8,37,3,4,0,224
"COG5009",3404,1918,3247,2975,2296,2887,3024,2518,2771,2530
"COG5011",662,984,946,558,552,644,661,715,505,517
"COG5012",350,557,512,942,858,429,791,622,368,411
"COG5013",20,365,170,149,105,63,22,64,5,732
"COG5015",635,469,352,364,247,564,455,386,385,565
"COG5016",3056,2916,3778,4550,4382,1372,1623,1287,1745,641
"COG5017",421,363,79,413,104,258,224,327,192,155
"COG5018",754,610,550,770,811,717,665,674,540,777
"COG5026",147,75,100,173,230,57,158,491,99,73
"COG5029",2,7,5,1,0,0,0,0,0,2
"COG5039",656,148,141,109,157,92,120,10,98,90
"COG5042",4,3,0,0,1,1,0,1,0,1
"COG5048",1,54,30,4,39,65,17,8,17,21
"COG5108",3,76,0,4,1,0,1,0,1,1080
"COG5146",62,266,469,529,318,299,429,387,833,179
"COG5184",5045,1761,481,322,583,1445,249,90,175,289
"COG5206",91,130,36,208,2,359,29,49,885,6
"COG5255",1,2,0,5,2,3,0,0,0,3
"COG5263",1159,947,659,902,762,987,984,1171,1255,1552
"COG5265",1,4,1,0,1,0,4,1,2,1
"COG5266",19,16,78,43,29,183,21,75,7,19
"COG5268",0,1,0,0,0,2,0,0,0,11
"COG5271",8,6,23,46,19,1,9,8,7,0
"COG5272",0,8,1,3,4,4,26,0,0,25
"COG5276",37,65,13,13,25,24,239,13,13,117
"COG5279",2683,2059,1068,1283,1647,1892,1294,1992,1391,1508
"COG5280",1495,192,66,206,117,243,202,81,875,149
"COG5281",259,130,95,277,388,665,98,183,283,970
"COG5282",6,2,18,2,4,2,0,0,0,0
"COG5283",2134,897,759,694,1462,423,413,718,1539,2481
"COG5285",0,45,4,0,1,0,0,0,0,17
"COG5293",93,25,2,16,177,53,101,41,32,47
"COG5294",0,0,0,1,0,0,2,0,0,0
"COG5295",34,648,84,298,132,840,286,2983,159,1463
"COG5298",1,7,13,1,70,0,89,80,0,41
"COG5301",4,12,104,14,64,13,25,74,17,457
"COG5302",0,0,0,0,0,2,8,1,4,28
"COG5305",150,190,267,276,48,64,203,1115,34,134
"COG5309",37,13,4,4,50,24,42,27,13,2
"COG5314",0,0,0,2,2,0,1,10,0,25
"COG5319",2,3,8,6,10,46,0,31,0,2
"COG5322",1,0,2,5,11,0,29,36,34,12
"COG5324",86,3,14,6,5,13,2,1017,0,3
"COG5337",506,159,203,278,109,379,406,77,202,222
"COG5339",5,120,40,24,14,81,32,14,12,1136
"COG5340",6,6,13,118,18,225,4,2,358,66
"COG5341",76,111,63,54,20,164,71,263,121,104
"COG5345",4,7,33,6,9,1,4,15,0,1
"COG5353",4,0,0,0,3,6,0,0,1,1
"COG5360",12,6,63,53,142,22,81,58,19,22
"COG5361",288,295,223,96,60,19,282,25,198,38
"COG5362",167,58,7,32,8,125,3,73,1,26
"COG5368",194,137,191,515,553,730,1271,1119,1586,401
"COG5373",15,48,39,91,156,48,142,60,136,66
"COG5377",428,661,1028,579,220,482,461,536,372,533
"COG5383",2,22,25,7,4,17,13,8,9,490
"COG5393",1,27,5,1,3,7,5,0,6,105
"COG5398",0,0,0,2,1,4,0,0,0,3
"COG5401",195,177,89,12,0,0,6,80,0,0
"COG5404",1,56,15,4,5,11,14,3,1,338
"COG5405",202,136,166,13,60,32,5,69,1,108
"COG5410",2876,181,744,769,426,1551,482,11844,950,930
"COG5412",897,811,1393,399,170,514,513,1602,795,300
"COG5413",1,0,0,2,2,65,0,0,0,0
"COG5418",1,30,4,5,1,12,24,0,2,13
"COG5421",751,282,1153,1599,470,279,649,1500,66,241
"COG5423",8,1,135,16,23,2,58,57,14,12
"COG5424",0,38,1,0,5,0,0,0,0,7
"COG5426",7,67,20,12,29,11,21,16,4,314
"COG5427",133,34,76,103,169,36,157,116,120,629
"COG5433",581,2181,587,2346,659,846,2087,2678,1904,2901
"COG5434",2440,1564,2234,3952,3919,7225,9395,5623,9900,4058
"COG5437",0,1,4,16,20,9,23,36,4,7
"COG5438",725,412,431,334,505,435,673,475,464,669
"COG5441",37,83,50,35,41,29,48,53,21,86
"COG5444",561,68,89,131,180,61,207,756,157,115
"COG5445",0,12,23,15,3,15,13,9,10,732
"COG5449",78,3,19,8,9,1,7,13,0,4
"COG5455",0,17,1,1,2,2,2,1,1,116
"COG5457",0,23,0,1,1,5,0,1,0,11
"COG5459",18,30,1,10,0,0,0,343,0,3
"COG5463",0,15,10,4,8,6,4,9,4,352
"COG5464",81,453,656,158,216,65,87,907,59,1619
"COG5470",0,0,0,1,1,0,1,0,0,1
"COG5471",0,3,11,1,0,3,0,83,23,77
"COG5474",0,8,0,9,0,0,123,6,5,95
"COG5475",0,3,4,0,0,3,2,1,0,107
"COG5476",105,95,152,61,1134,38,209,57,18,42
"COG5482",3,27,14,13,8,21,14,3,9,4
"COG5483",7,17,3,52,0,8,485,1,1,0
"COG5484",65,19,117,87,197,56,14,31,344,210
"COG5485",31,2,7,7,3,1,0,23,0,74
"COG5492",4061,2718,5565,1629,6408,3078,1754,1096,2513,2460
"COG5493",34,2,0,0,1,2,5,0,1,6
"COG5495",352,234,243,189,291,429,467,335,267,230
"COG5496",571,523,898,584,523,587,553,462,616,473
"COG5498",1457,623,789,944,465,189,732,283,520,38
"COG5499",1,15,15,12,8,13,8,7,2,397
"COG5503",3,1,0,0,1,1,0,0,1,2
"COG5504",79,100,13,9,6,14,50,7,14,7
"COG5505",78,47,100,65,203,353,317,129,197,177
"COG5506",3,2,0,1,1,3,0,1,4,1
"COG5507",1,6,7,4,1,11,4,3,3,216
"COG5510",0,35,7,1,1,6,2,6,0,103
"COG5511",231,481,364,433,826,93,205,276,671,536
"COG5512",210,5,181,27,28,29,50,316,27,21
"COG5514",2,3,25,0,0,46,0,0,0,0
"COG5517",0,36,8,6,3,11,10,4,4,271
"COG5518",3,208,20,67,53,21,12,42,3,185
"COG5519",296,163,436,231,646,73,9,31,32,120
"COG5520",1496,824,1698,2904,3023,1777,2159,1169,2113,888
"COG5521",2,7,0,3,2,3,0,0,0,0
"COG5522",89,142,137,215,0,64,89,117,65,79
"COG5523",1075,1450,979,1140,1099,853,861,1951,826,750
"COG5525",363,637,335,482,755,174,225,486,987,1240
"COG5527",947,145,412,802,361,326,314,273,108,305
"COG5529",4,209,9,1,15,11,11,5,4,408
"COG5532",1,4,58,1,63,6,10,8,0,334
"COG5542",146,831,281,272,339,379,200,181,145,132
"COG5544",2,37,3,4,5,1,0,0,0,64
"COG5545",3157,5151,7900,7104,7174,4477,8325,6083,7384,4944
"COG5546",0,0,0,1,0,0,0,0,1,1
"COG5549",6,11,1,4,2,5,0,1,2,0
"COG5551",189,83,211,61,75,44,77,79,147,118
"COG5553",0,48,1,1,1,0,0,1,0,14
"COG5557",16,25,64,42,30,218,44,65,21,654
"COG5561",137,33,52,60,106,200,93,143,86,112
"COG5562",1,39,7,1,3,7,8,7,0,307
"COG5564",5,19,21,1,10,11,15,3,2,57
"COG5565",0,6,5,0,0,1,1,0,0,176
"COG5566",0,0,0,0,0,0,1,0,1,5
"COG5567",0,30,3,1,8,4,8,2,1,195
"COG5569",0,101,15,5,3,4,5,2,1,221
"COG5571",1,67,6,4,6,6,2,10,1,243
"COG5577",264,159,259,211,398,248,206,113,161,297
"COG5578",0,1,1,0,1,6,0,0,3,0
"COG5579",212,119,181,36,8,28,34,48,52,42
"COG5581",2,9,8,8,4,9,10,9,3,392
"COG5585",660,196,182,463,87,510,499,201,246,199
"COG5586",2,110,37,8,0,0,7,5,0,2
"COG5587",903,802,846,1031,732,562,738,928,925,231
"COG5595",1,1,0,1,1,56,0,0,0,0
"COG5598",2,23,53,19,11,2,33,64,0,8
"COG5606",0,6,0,0,0,0,0,0,0,35
"COG5610",344,561,393,966,741,854,349,615,236,983
"COG5614",56,2,88,8,7,34,8,4,2,13
"COG5617",97,211,79,228,493,797,180,15,144,307
"COG5618",4,65,1,7,10,7,12,11,0,32
"COG5619",223,10,117,20,2,6,26,40,27,16
"COG5620",589,264,212,142,182,194,225,225,496,23
"COG5632",948,706,589,481,379,757,653,428,647,525
"COG5633",2,26,8,2,4,20,0,0,3,61
"COG5635",36,1494,107,77,137,153,223,153,8,28
"COG5640",0,0,8,6,32,14,0,18,18,11
"COG5642",0,78,0,0,2,0,0,0,0,12
"COG5645",3,83,9,5,2,47,12,1,6,325
"COG5646",0,0,3,0,0,0,2,2,1,0
"COG5651",0,1,0,8,0,0,0,7,1,1
"COG5652",778,452,485,406,640,558,510,274,334,433
"COG5654",0,66,0,0,0,0,0,0,0,16
"COG5655",619,20,34,0,5,112,110,3,1,1775
"COG5658",699,353,198,196,240,440,395,117,376,731
"COG5659",1,0,0,0,7,2,4,4,1,0
"COG5663",833,276,114,131,92,54,105,26,104,21
