"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG4826",459,542,503,1323,812,2388,769,1762,304,1217
"COG4828",17,68,39,69,154,14,97,116,340,112
"COG4829",0,0,0,8,0,5,0,4,0,0
"COG4832",691,664,441,99,15,42,75,111,184,493
"COG4833",60,793,1929,305,648,124,3610,471,4025,907
"COG4834",74,137,44,121,64,72,87,17,113,53
"COG4835",13,0,0,0,0,7,0,5,4,0
"COG4839",16,0,2,0,0,9,0,2,9,3
"COG4842",20,30,8,0,2,1,14,8,40,51
"COG4843",0,5,68,0,0,0,0,0,0,163
"COG4845",1010,773,939,1467,1482,488,1522,671,1224,1213
"COG4849",0,42,138,0,0,1899,0,1,0,2
"COG4850",7,0,20,3,0,49,2,0,15,1
"COG4851",242,13,13,1,8,8,1,6,11,26
"COG4853",0,0,0,0,0,0,2,0,0,0
"COG4856",1860,1435,1615,429,179,177,419,416,1346,1746
"COG4857",139,20,120,39,68,36,37,94,131,44
"COG4858",34,1,0,0,0,18,0,7,10,0
"COG4859",60,50,81,35,118,7,49,45,114,30
"COG4861",0,30,0,1,0,2236,0,2,1,1
"COG4862",1330,576,571,174,34,105,144,336,395,607
"COG4864",259,825,636,760,754,290,1289,1136,994,771
"COG4865",19,7,20,24,163,29,13,35,20,66
"COG4866",1181,1251,1572,853,951,439,1515,1244,1705,1540
"COG4868",2607,2040,2085,2542,2682,3096,1792,1774,872,1512
"COG4869",587,345,507,213,92,156,73,316,415,761
"COG4870",1776,1386,667,333,91,173,154,414,1694,1237
"COG4871",5,0,0,1,0,0,0,4,0,0
"COG4874",38,64,40,115,288,32,120,147,21,29
"COG4877",148,105,108,29,9,0,15,18,72,76
"COG4878",1003,183,141,130,11,104,22,191,422,53
"COG4880",998,439,612,29,33,18,57,191,300,945
"COG4884",0,2,7,1,30,1,15,25,35,0
"COG4886",1708,2609,3356,5166,4041,5243,4039,2154,2341,3850
"COG4887",260,208,345,314,342,202,651,452,87,90
"COG4889",421,913,106,378,785,2,3704,346,1264,221
"COG4890",1,0,0,1,4,6,0,1,5,6
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",442,444,537,106,30,47,75,180,332,340
"COG4895",0,4,3,1,0,0,0,0,1,28
"COG4898",7,4,1,0,0,0,7,9,5,34
"COG4903",0,5,47,0,0,1,1,0,0,74
"COG4905",3396,2268,3484,749,224,376,419,647,1429,3322
"COG4907",32,3,259,8,134,29,33,215,62,460
"COG4908",0,1,0,0,0,0,0,1,8,95
"COG4909",138,15,47,187,131,83,138,335,166,26
"COG4910",38,9,7,54,34,19,36,77,50,8
"COG4912",1183,1412,1102,1828,839,1062,1376,1492,1083,1171
"COG4913",1147,745,1037,580,1044,230,241,631,233,594
"COG4916",0,227,1,5,0,0,3,3,0,42
"COG4917",359,85,95,130,81,77,56,197,258,213
"COG4922",12,57,9,1,5,1,1,9,5,27
"COG4924",52,32,142,283,245,51,39,157,21,67
"COG4925",18,99,38,159,92,53,102,89,334,127
"COG4926",74,59,275,26,2,17,18,30,129,1320
"COG4927",114,23,138,17,18,5,34,15,97,103
"COG4928",961,422,146,3964,76,16,757,183,73,1180
"COG4929",4,19,14,33,30,8,14,20,207,49
"COG4930",1036,594,363,235,2870,66,190,3164,215,535
"COG4932",5969,5224,6037,562,657,369,164,796,1478,2006
"COG4933",114,103,82,358,173,604,171,1124,227,99
"COG4936",537,541,488,170,37,140,105,142,262,455
"COG4937",401,280,331,1423,1863,1451,1631,1312,2,319
"COG4938",255,1126,18,80,177,37,3211,313,1045,38
"COG4939",25,1,2,1,2,0,0,0,3,43
"COG4940",27,105,98,21,36,111,24,33,9,281
"COG4942",72,420,322,272,510,3593,334,487,793,468
"COG4943",18,3,5,222,158,159,18,51,176,257
"COG4946",1671,3849,2471,5465,7146,1871,6167,6678,3919,1862
"COG4947",557,479,444,218,182,16,148,85,261,148
"COG4948",1818,2341,1749,2314,2520,3143,2055,2709,3179,2342
"COG4950",5,0,0,68,23,37,3,4,24,76
"COG4951",661,204,840,1785,738,302,1000,307,1011,628
"COG4952",4,74,83,17,1,0,1,5,89,14
"COG4953",55,243,227,662,699,94,274,249,1508,807
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",56,92,65,59,101,62,152,88,80,333
"COG4957",1,4,6,10,1,0,5,7,30,12
"COG4959",0,2,0,45,14,0,14,24,2,6
"COG4962",2580,2505,3108,605,264,423,352,1043,1674,2043
"COG4963",10,32,51,0,0,0,4,4,16,22
"COG4964",71,0,3,0,2,0,0,0,0,9
"COG4965",1236,527,327,84,43,85,123,297,512,310
"COG4967",2,0,0,9,10,29,7,3,29,53
"COG4969",45,26,8,37,38,49,2,10,61,78
"COG4972",271,837,1066,102,43,105,57,35,399,268
"COG4973",548,1013,932,1466,1762,1767,1860,2025,2566,598
"COG4974",6310,10352,7509,12289,14673,16215,10545,11316,10010,6678
"COG4975",0,0,0,2,0,57,0,0,0,3
"COG4977",1420,2120,1226,1037,1219,1000,3079,1781,2935,3810
"COG4978",586,440,285,182,242,163,242,515,546,1121
"COG4981",6,0,26,3,0,114,4,0,75,4
"COG4982",18,0,98,13,0,30,1,0,15,1
"COG4983",152,68,135,24,27,156,15,12,131,501
"COG4984",7,39,41,59,68,16,50,55,390,111
"COG4985",214,345,481,116,28,11,52,116,97,201
"COG4986",0,0,0,2,0,17,0,1,0,0
"COG4987",26,7,1,69,202,105,196,14,129,158
"COG4988",1630,621,692,247,284,294,419,304,509,783
"COG4989",413,195,103,320,112,109,44,58,158,449
"COG4990",429,372,451,133,26,10,72,74,475,260
"COG4992",4062,3379,2670,3510,3800,2265,3248,2562,1976,2612
"COG4993",4,0,3,180,131,165,16,35,97,126
"COG4995",13,518,555,51,93,23,177,80,18,109
"COG4997",5,12,76,3,1,1,5,2,32,103
"COG4999",9549,13484,12273,6504,6744,7905,5514,6210,12586,10049
"COG5000",887,2309,1635,2612,3196,2613,3608,3078,3311,2354
"COG5001",8345,7003,4772,2272,451,930,1314,2711,4099,2455
"COG5002",7234,12179,10118,21265,17898,10542,14956,16044,14648,9101
"COG5004",1,0,0,4,4,6,0,1,5,35
"COG5005",4,2,9,4,15,0,1,0,2,10
"COG5006",6,0,9,63,44,58,9,15,115,78
"COG5007",4,0,1,24,18,5,0,4,1,17
"COG5009",3188,3149,2642,7183,7639,9208,5798,5816,2465,2162
"COG5011",796,808,857,208,173,112,234,305,614,739
"COG5012",497,307,769,304,247,84,277,271,1360,1119
"COG5013",26,25,7,366,292,459,35,96,448,550
"COG5015",466,617,543,140,44,48,144,89,730,369
"COG5016",2929,4203,3523,3901,5264,4473,4388,4104,3719,2846
"COG5017",218,137,133,42,49,23,62,61,134,221
"COG5018",1183,1050,619,210,93,44,54,55,165,92
"COG5026",4,75,63,64,194,10,243,94,853,330
"COG5029",2,0,13,0,0,0,21,0,0,3
"COG5039",596,88,81,39,112,169,467,37,13,145
"COG5048",1,200,33,1,0,0,0,332,4,13
"COG5108",785,6,9,2,0,0,221,3,0,2
"COG5146",205,280,137,848,1235,1802,924,1251,436,205
"COG5184",38,7794,1918,41,23,14,9,83,308,1250
"COG5206",6,53,11,393,0,1,104,1,0,30
"COG5263",3253,991,1264,536,562,766,262,644,2123,542
"COG5265",3,3,2,2,0,0,1,5,2,2
"COG5266",51,3,29,35,31,30,4,17,144,18
"COG5268",0,1,0,53,11,0,6,0,13,0
"COG5271",5,5,3,3,0,0,2,1,0,1
"COG5272",3,10,3,1,0,0,1,2,2,3
"COG5276",27,8,8,10,3,9,18,12,66,41
"COG5279",2987,2514,2223,449,78,56,81,193,292,939
"COG5280",285,559,373,50,55,98,138,79,85,926
"COG5281",78,322,92,293,281,341,53,80,430,1957
"COG5282",4,0,19,3,0,52,2,0,17,2
"COG5283",812,2012,1940,435,543,2904,226,800,544,4514
"COG5285",0,0,0,14,1,10,2,4,0,0
"COG5293",2,89,108,2,1,0,27,6,40,247
"COG5294",0,0,0,1,0,0,0,3,0,0
"COG5295",143,104,45,470,165,560,71,355,855,896
"COG5298",0,33,14,1,48,100,1,1,0,17
"COG5301",16,16,15,70,92,307,26,14,93,568
"COG5302",2,1,0,5,0,15,0,2,8,83
"COG5305",107,638,1053,28,0,1,0,79,231,489
"COG5309",3,64,54,5,0,0,0,0,22,29
"COG5314",0,0,1,0,1,0,0,2,12,109
"COG5319",10,0,2,8,27,0,18,0,0,2
"COG5322",0,14,7,53,27,49,9,47,0,31
"COG5324",12,0,61,3,3,19,1,1,42,5
"COG5337",1011,309,221,91,19,62,22,92,409,106
"COG5339",25,2,1,90,115,101,12,26,155,291
"COG5340",4,8,254,4,0,0,13,1,33,9
"COG5341",83,154,204,29,36,37,30,56,90,160
"COG5345",1,52,16,224,10,0,6,7,28,12
"COG5353",10,0,0,0,0,11,0,1,5,0
"COG5360",65,66,8,48,110,0,16,105,7,165
"COG5361",56,78,75,11,12,43,7,56,0,88
"COG5362",1,198,84,63,54,20,1,0,9,444
"COG5368",63,633,890,408,1040,1080,838,510,2301,501
"COG5373",2,122,44,46,30,23,36,119,92,69
"COG5377",580,649,1127,709,152,1284,147,283,383,710
"COG5383",3,1,3,34,55,48,3,10,70,142
"COG5393",0,0,1,19,16,23,1,6,16,18
"COG5398",3,0,0,0,0,0,0,7,0,0
"COG5401",0,69,102,1,0,0,1,0,0,331
"COG5404",1,1,3,27,39,34,5,13,41,61
"COG5405",23,25,26,203,162,46,215,64,51,242
"COG5410",71,795,557,184,130,41,1099,217,364,3018
"COG5412",425,927,783,323,34,183,228,237,203,1995
"COG5413",12,0,1,0,2,1,0,0,2,0
"COG5418",26,1,3,1,39,2,2,25,11,48
"COG5421",3434,74,206,3837,1209,977,449,89,64,302
"COG5423",1,11,14,0,34,27,37,1,23,25
"COG5424",0,0,0,20,0,11,1,4,0,0
"COG5426",38,7,13,20,24,26,17,14,91,102
"COG5427",1017,71,126,21,6,101,19,74,211,61
"COG5433",1650,748,655,1733,4102,537,3997,3118,1791,485
"COG5434",5689,8087,6523,13523,13681,20114,12668,15203,4140,2187
"COG5437",0,0,10,0,0,15,1,11,5,8
"COG5438",1503,436,823,195,165,249,279,323,433,487
"COG5441",75,36,236,20,27,35,21,40,156,31
"COG5444",237,88,262,32,14,2,16,86,10,46
"COG5445",3,0,1,46,85,72,4,9,69,103
"COG5449",0,0,3,4,2,1,2,0,19,1
"COG5455",1,0,0,10,9,12,3,7,17,19
"COG5457",0,0,0,5,2,1,0,1,3,0
"COG5459",2,4,57,0,0,0,0,0,0,21
"COG5463",2,0,0,28,43,50,4,9,26,101
"COG5464",392,29,70,2385,579,1431,1658,739,185,1379
"COG5471",1,4,13,10,12,9,11,3,10,19
"COG5474",237,81,0,1,0,0,0,1,0,13
"COG5475",0,0,0,3,8,6,0,2,16,20
"COG5476",307,85,28,21,89,64,37,84,8,392
"COG5482",1,64,4,6,0,11,1,3,1,9
"COG5483",42,0,61,0,2,2,2,6,0,0
"COG5484",19,108,5,28,67,68,79,13,77,528
"COG5485",3,3,36,5,25,17,1,9,9,33
"COG5492",2739,4421,2560,984,381,525,705,817,1545,3728
"COG5493",2,0,2,1,3,1,1,1,0,25
"COG5495",309,397,317,286,101,114,157,221,308,346
"COG5496",408,530,516,367,258,166,660,486,393,437
"COG5498",630,1701,784,2303,3231,499,1608,2741,1029,644
"COG5499",3,0,1,53,36,49,10,19,27,141
"COG5503",5,0,0,0,0,7,0,0,3,0
"COG5504",99,49,6,1,4,1,4,13,5,90
"COG5505",113,89,103,50,8,77,41,91,422,175
"COG5506",15,1,0,0,0,17,0,1,3,0
"COG5507",3,0,0,11,26,11,1,3,32,32
"COG5510",1,1,1,20,8,9,1,9,23,10
"COG5511",85,313,236,137,193,299,101,74,298,803
"COG5512",10,22,13,56,129,76,181,48,37,36
"COG5514",19,0,1,1,47,4,4,0,3,0
"COG5517",3,0,1,29,28,28,1,7,32,2
"COG5518",2,140,8,20,33,15,4,4,54,276
"COG5519",68,124,206,106,53,106,42,44,67,478
"COG5520",1296,2717,1869,4954,2198,1383,1009,228,826,500
"COG5521",1,0,0,0,0,1,0,1,4,0
"COG5522",106,75,76,19,12,3,69,47,118,89
"COG5523",1389,1032,1245,376,247,117,648,469,568,788
"COG5525",74,352,215,247,291,499,147,116,484,1093
"COG5527",230,145,1398,124,15,88,261,170,511,343
"COG5529",6,0,3,59,15,45,22,17,29,509
"COG5532",2,0,0,21,28,29,1,1,45,330
"COG5542",109,698,1145,13,15,29,19,35,259,958
"COG5544",1,0,0,24,16,13,4,7,9,25
"COG5545",5645,5283,5264,17741,9185,11983,10811,10369,8430,4926
"COG5546",1,12,41,0,3,0,4,0,9,11
"COG5549",11,1,0,1,0,9,0,1,7,0
"COG5551",236,108,104,61,0,14,105,150,158,183
"COG5553",1,0,0,20,0,7,2,3,0,0
"COG5557",26,11,62,89,107,72,22,26,173,226
"COG5561",143,44,50,79,63,75,80,97,54,42
"COG5562",1,0,0,16,14,23,7,6,24,18
"COG5564",33,26,166,4,0,2,9,4,43,22
"COG5565",0,0,3,2,2,0,0,0,7,39
"COG5566",0,0,0,0,0,16,1,0,0,94
"COG5567",2,0,1,14,18,23,3,7,20,42
"COG5569",10,0,0,37,15,24,3,8,61,37
"COG5571",3,0,0,42,22,31,4,8,30,56
"COG5577",466,335,116,83,2,24,66,66,269,64
"COG5578",2,1,0,0,0,13,0,0,0,1
"COG5579",142,53,110,296,45,418,17,382,25,61
"COG5581",2,1,0,16,42,38,0,9,45,90
"COG5585",364,385,176,62,122,58,72,92,111,1848
"COG5586",14,1,11,4,1,0,0,0,4,56
"COG5587",130,786,761,431,372,356,288,193,242,270
"COG5595",6,1,0,0,0,0,0,1,0,0
"COG5598",0,11,27,36,10,0,2,20,133,123
"COG5606",0,0,0,1,0,14,0,0,14,1
"COG5610",76,718,307,430,228,21,111,506,136,765
"COG5614",0,19,2,3,0,2,0,76,11,106
"COG5617",429,407,218,149,0,4,90,107,168,33
"COG5618",91,8,20,211,2,4,6,7,2,2
"COG5619",78,12,7,20,1,14,0,1,1,6
"COG5620",69,130,290,88,342,240,347,214,62,73
"COG5632",755,627,780,126,108,128,82,273,612,539
"COG5633",8,1,0,13,18,14,0,6,18,33
"COG5635",999,339,50,85,390,26,936,8,18,100
"COG5640",0,0,0,16,59,0,0,0,0,58
"COG5642",0,0,0,5,0,0,6,9,0,0
"COG5645",7,1,3,57,51,59,5,21,45,28
"COG5646",0,3,0,0,1,2,0,0,3,26
"COG5651",0,2,0,1,3,2,1,10,0,0
"COG5652",816,578,813,177,26,65,78,215,468,221
"COG5654",0,0,0,5,1,0,6,14,0,0
"COG5655",0,458,3,46,242,13,10,11,36,1261
"COG5658",409,198,491,82,11,25,96,44,408,670
"COG5659",0,0,0,3,0,0,0,0,0,0
"COG5663",15,27,236,15,6,5,6,5,137,108
