"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG4824",319,188,246,87,128,134,64,551,75,168
"COG4825",0,3,0,6,5,0,1,1,0,0
"COG4826",484,563,539,63,50,839,1806,196,270,293
"COG4828",19,189,38,248,849,159,10,131,385,248
"COG4829",0,2,0,0,0,0,0,0,0,0
"COG4832",694,340,458,21,52,17,108,323,62,316
"COG4833",170,1967,1955,606,7151,619,156,1368,6452,3532
"COG4834",1,185,39,64,34,74,35,19,161,21
"COG4835",173,0,0,3,0,0,0,2,0,0
"COG4839",0,1,1,5,0,0,0,4,2,0
"COG4842",39,6,5,26,1,3,0,43,11,63
"COG4843",0,0,82,0,0,0,1,0,0,0
"COG4845",506,1705,965,1041,2636,1507,719,1114,963,968
"COG4849",0,5,145,0,1,0,2835,66,3,3
"COG4850",226,1,20,0,0,0,0,0,0,0
"COG4851",727,10,17,0,13,7,18,9,3,6
"COG4853",588,0,0,0,0,0,0,0,0,0
"COG4856",1998,1166,1669,1337,331,160,181,1042,607,1181
"COG4857",10,119,108,21,72,34,4,10,20,15
"COG4858",652,0,1,11,1,0,0,5,2,0
"COG4859",226,184,79,81,14,116,28,45,76,67
"COG4861",0,54,0,8,167,0,3292,86,2,36
"COG4862",994,275,542,258,98,12,16,100,58,48
"COG4864",613,1228,631,1418,1417,760,102,1453,1636,1450
"COG4865",4,108,18,19,33,160,20,8,136,9
"COG4866",1090,1696,1587,1950,1890,935,373,1829,2022,1804
"COG4868",2018,1186,2108,1045,299,2651,3126,904,652,1077
"COG4869",234,409,509,219,200,97,152,267,208,228
"COG4870",761,434,710,486,81,93,321,1448,309,308
"COG4871",0,0,0,0,1,1,0,0,0,0
"COG4874",11,94,31,355,238,283,0,205,486,432
"COG4877",130,57,109,193,9,12,15,113,41,138
"COG4878",180,201,127,108,17,16,25,92,46,355
"COG4880",365,201,591,145,106,33,118,109,101,450
"COG4884",2,25,10,20,43,27,28,16,103,38
"COG4886",2060,3223,3259,1585,2815,3956,7114,4152,1449,2714
"COG4887",153,204,343,470,332,337,63,326,579,400
"COG4889",3,1520,115,420,440,784,80,1478,103,1604
"COG4890",1,4,1,3,0,3,9,1,2,3
"COG4892",74,0,0,0,0,0,0,0,0,0
"COG4894",114,304,552,81,67,32,83,284,88,268
"COG4895",0,3,4,0,10,0,0,1,0,2
"COG4898",0,54,3,2,32,1,14,19,20,17
"COG4903",2,0,41,0,3,0,0,0,2,0
"COG4905",2734,1369,3447,1861,481,230,276,1660,634,1478
"COG4907",60,8,244,27,37,54,0,1,52,8
"COG4908",33,1,0,0,32,0,0,0,2,5
"COG4909",24,124,54,135,178,140,6,9,111,88
"COG4910",7,33,10,30,32,35,0,4,19,10
"COG4912",1082,1369,1124,1317,1932,827,1138,1443,1063,1343
"COG4913",581,355,329,1065,26,1048,126,896,391,1903
"COG4916",0,33,2,2,0,0,11,0,11,0
"COG4917",124,206,86,102,92,78,54,59,99,81
"COG4922",183,6,8,10,56,5,25,32,4,58
"COG4924",109,114,139,273,1,247,8,0,3,203
"COG4925",67,270,39,133,136,97,55,60,483,205
"COG4926",566,79,261,1,11,1,10,26,198,252
"COG4927",34,119,121,88,81,19,8,155,40,42
"COG4928",76,696,147,112,259,76,4150,295,115,27
"COG4929",6,67,17,11,308,30,0,32,153,79
"COG4930",994,1454,350,1926,900,2789,489,678,164,379
"COG4932",3949,2566,6048,2736,1993,648,599,4620,1626,2414
"COG4933",414,154,89,1,44,174,508,41,106,49
"COG4936",169,216,464,127,89,34,52,467,110,58
"COG4937",822,663,332,596,402,648,729,110,57,181
"COG4938",1149,217,25,310,59,183,2732,337,80,219
"COG4939",0,4,2,0,56,2,0,1,0,13
"COG4940",10,224,85,42,68,32,31,67,90,66
"COG4942",153,675,329,729,1211,545,60,706,817,733
"COG4943",27,148,8,43,56,146,129,19,41,45
"COG4946",2340,3983,2432,6525,7964,7061,6132,6201,4253,6635
"COG4947",410,220,451,1041,62,158,57,406,323,613
"COG4948",3117,2901,1768,3037,2309,2478,2185,2226,2701,2628
"COG4950",0,33,1,5,6,24,23,1,5,10
"COG4951",834,109,808,138,909,728,425,356,198,123
"COG4952",1,51,72,5,9,3,0,7,21,115
"COG4953",183,955,254,518,972,716,51,280,1133,705
"COG4955",191,0,0,0,0,0,0,0,0,0
"COG4956",664,329,61,138,107,104,30,54,107,82
"COG4957",0,3,2,0,2,4,1,0,3,11
"COG4959",0,4,0,1,13,36,0,0,0,0
"COG4962",1100,998,3048,1004,416,269,343,1440,642,1683
"COG4963",84,61,134,88,7,0,94,12,0,139
"COG4964",84,54,3,46,36,2,0,0,0,0
"COG4965",549,239,311,245,111,48,91,266,106,305
"COG4967",3,18,1,7,9,26,19,2,14,17
"COG4969",15,22,9,29,13,38,21,8,9,24
"COG4972",189,326,1080,207,62,46,58,404,84,165
"COG4973",361,1258,961,1550,1385,1791,624,1622,1198,1106
"COG4974",5204,11289,7376,9731,11168,14716,37671,14220,10941,8343
"COG4975",790,0,0,9,0,0,0,9,0,0
"COG4977",257,2812,1250,1498,4994,1221,2819,2666,4675,2279
"COG4978",144,691,277,450,695,234,90,467,435,392
"COG4981",910,3,108,0,0,0,0,0,1,0
"COG4982",831,3,94,0,1,0,0,0,4,0
"COG4983",22,86,126,9,76,29,95,13,126,140
"COG4984",10,114,45,54,647,72,8,65,516,220
"COG4985",35,136,493,27,0,33,42,166,64,94
"COG4986",9,0,0,0,0,0,0,0,0,0
"COG4987",1030,41,2,83,114,202,23,8,63,34
"COG4988",2064,447,676,746,349,284,136,319,188,502
"COG4989",702,137,93,73,83,103,46,131,91,182
"COG4990",447,157,441,250,129,29,30,276,73,232
"COG4992",3483,3731,2703,4134,2264,3809,1994,3577,3416,4174
"COG4993",16,92,3,40,34,130,73,18,36,33
"COG4995",4,142,606,73,883,106,1280,136,1839,1274
"COG4997",0,15,22,1,0,2,19,2,0,0
"COG4999",4174,14525,12341,9154,35,6700,5475,11723,13198,13884
"COG5000",1614,3216,1553,3487,6045,3301,3340,3154,3988,4318
"COG5001",2871,4084,4780,2711,2164,483,530,4363,1626,2738
"COG5002",6659,17842,10177,15943,36602,17962,18118,19890,41151,26743
"COG5004",0,1,0,2,0,3,0,0,3,1
"COG5005",1,77,7,12,5,14,2,4,0,2
"COG5006",51,45,8,14,19,49,28,2,28,51
"COG5007",7,20,1,11,7,19,22,1,6,6
"COG5009",3379,3548,2631,2658,2755,7617,9392,2798,2950,3138
"COG5011",688,558,857,697,197,169,151,491,317,496
"COG5012",85,742,763,679,1424,251,54,361,1394,969
"COG5013",56,75,6,96,26,283,102,27,238,299
"COG5015",48,65,175,22,153,41,137,400,109,297
"COG5016",2920,3860,3544,5665,5340,5234,4231,5084,5268,5506
"COG5017",158,124,118,136,4,41,29,190,496,159
"COG5018",781,561,592,862,129,86,71,537,423,698
"COG5026",773,232,52,140,1058,199,9,108,375,184
"COG5029",98,1,15,0,93,0,8,0,23,0
"COG5039",14,60,75,534,525,119,529,101,54,67
"COG5048",1,31,38,0,0,0,0,15,0,10
"COG5108",0,2,12,1,0,0,0,3,1,0
"COG5146",336,469,147,648,364,1266,1278,780,802,615
"COG5184",2,136,1958,473,0,20,35,173,458,92
"COG5206",0,384,11,10,0,0,30,890,22,55
"COG5263",2007,739,1275,1955,1620,559,153,1262,1034,616
"COG5265",2,0,1,8,27,0,35,2,4,7
"COG5266",43,32,27,119,29,31,44,11,37,60
"COG5268",0,8,0,1,0,9,14,0,4,0
"COG5271",0,18,2,0,0,0,1,0,2,5
"COG5272",4,6,6,8,2,0,0,0,0,27
"COG5276",8,81,13,6,78,6,3,16,29,35
"COG5279",805,714,2210,1126,188,87,127,1399,448,659
"COG5280",16,124,374,7,27,61,112,893,136,149
"COG5281",18,296,101,79,44,264,118,288,421,135
"COG5282",62,0,6,0,0,0,0,0,2,0
"COG5283",1913,429,1896,143,1283,564,277,1526,879,470
"COG5285",0,9,0,0,0,0,0,0,0,0
"COG5293",4,65,115,6,1392,0,1,32,0,54
"COG5294",0,0,1,0,0,0,6,0,0,2
"COG5295",664,673,51,697,155,156,109,152,481,300
"COG5298",19,275,14,57,76,47,0,0,2,58
"COG5301",2,60,17,272,38,107,25,18,55,25
"COG5302",2,5,0,2,1,0,18,3,13,3
"COG5305",118,22,1006,0,0,0,41,32,23,107
"COG5309",0,6,43,0,0,0,0,14,7,87
"COG5314",0,0,0,0,0,4,2,0,0,2
"COG5319",0,3,0,7,0,23,0,0,7,0
"COG5322",7,131,4,29,19,31,31,29,34,42
"COG5324",51,0,71,477,0,2,15,0,9,0
"COG5337",270,262,228,42,23,19,46,194,65,452
"COG5339",14,135,0,53,62,107,101,14,41,52
"COG5340",242,537,256,0,0,2,37,360,42,1
"COG5341",201,77,176,118,23,43,21,120,78,42
"COG5345",0,15,14,1,6,10,1,0,6,10
"COG5353",124,0,0,3,1,0,0,1,1,0
"COG5360",0,251,7,118,0,31,5,10,2,23
"COG5361",73,287,248,31,1,24,49,212,19,538
"COG5362",2,187,80,0,5,51,31,1,8,15
"COG5368",313,1005,867,1256,1439,1001,118,1544,4000,2130
"COG5373",145,197,44,139,1826,38,20,133,368,182
"COG5377",47,377,1102,1388,166,148,521,379,139,328
"COG5383",13,26,2,13,23,60,45,11,20,19
"COG5393",2,17,1,3,7,16,9,6,7,7
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",3,75,111,0,0,0,0,0,0,2
"COG5404",5,26,1,11,20,39,27,1,14,16
"COG5405",459,90,31,81,82,170,17,4,136,31
"COG5410",1,784,606,126,72,113,121,914,349,791
"COG5412",175,243,791,120,4,35,103,820,153,265
"COG5413",2,0,1,22,0,5,1,0,0,0
"COG5418",4,16,3,10,29,35,4,5,3,15
"COG5421",1063,1047,205,1650,93,1183,518,61,221,957
"COG5423",44,225,10,52,66,30,0,12,33,31
"COG5424",0,6,0,0,0,0,0,0,0,0
"COG5426",2,53,12,38,12,33,7,9,51,13
"COG5427",98,78,121,291,38,13,22,124,82,74
"COG5433",860,1451,677,2018,8604,4111,2229,1896,2186,1745
"COG5434",5058,8084,6565,12717,12691,13661,17190,9979,15546,10781
"COG5437",0,9,4,10,0,0,41,1,46,24
"COG5438",1856,521,830,458,271,171,42,472,364,395
"COG5441",8,121,235,111,42,27,4,18,36,46
"COG5444",126,11,265,112,33,4,16,51,14,32
"COG5445",9,45,1,22,23,88,55,4,30,34
"COG5449",0,14,2,1,4,3,22,0,9,16
"COG5455",0,13,0,3,4,9,4,2,5,3
"COG5457",1,0,0,0,0,1,3,0,0,0
"COG5459",0,2,57,0,0,0,0,0,1,1
"COG5463",6,29,0,5,12,42,13,4,12,25
"COG5464",713,641,72,126,117,592,2662,68,287,116
"COG5471",0,0,7,0,0,8,0,20,9,3
"COG5474",0,8,0,0,0,0,1,6,0,24
"COG5475",1,10,0,3,6,8,5,1,5,1
"COG5476",142,229,24,181,129,97,26,15,55,209
"COG5482",4,4,4,11,0,0,0,10,20,9
"COG5483",0,2,69,0,2,2,1,2,0,318
"COG5484",23,129,3,66,37,68,20,327,30,35
"COG5485",0,26,36,3,11,19,1,0,8,3
"COG5492",633,682,891,941,471,395,1070,2496,1860,1572
"COG5493",0,2,0,12,5,4,0,1,0,4
"COG5495",401,280,287,265,157,103,14,276,164,274
"COG5496",349,647,537,543,494,74,40,226,172,149
"COG5498",780,1271,804,568,999,3232,1900,1463,609,3153
"COG5499",13,33,1,3,19,42,30,1,15,10
"COG5503",159,0,0,2,1,0,0,2,0,0
"COG5504",1,2,4,1,14,3,4,14,17,29
"COG5505",50,47,296,104,56,31,44,198,59,197
"COG5506",121,0,0,4,0,0,0,6,1,0
"COG5507",1,18,0,4,11,26,22,1,7,7
"COG5510",1,14,0,5,6,7,19,0,2,4
"COG5511",326,141,244,62,64,193,151,694,102,267
"COG5512",487,207,14,69,119,129,15,26,104,30
"COG5514",1,14,1,35,1,46,0,0,0,1
"COG5517",10,20,0,3,8,33,15,4,15,11
"COG5518",13,354,12,34,1,31,24,4,17,24
"COG5519",7,105,185,154,25,47,79,117,22,33
"COG5520",1893,2929,1860,3077,5477,2201,4751,2043,3202,2678
"COG5521",0,1,0,2,0,0,0,0,0,0
"COG5522",69,133,88,227,26,19,17,62,81,72
"COG5523",229,278,399,253,180,234,156,830,505,717
"COG5525",340,188,212,87,76,303,313,958,164,350
"COG5527",680,25,1322,567,85,15,270,110,81,99
"COG5529",0,91,2,5,7,15,71,4,20,15
"COG5532",2,0,0,5,5,32,0,0,13,9
"COG5542",10,232,1072,12,1,14,12,144,86,198
"COG5544",5,16,1,7,4,19,5,0,5,3
"COG5545",11530,8226,5254,8768,9887,9255,11485,7386,10295,10810
"COG5546",0,0,46,5,1,4,0,2,6,1
"COG5549",545,0,0,9,0,0,1,1,0,0
"COG5551",278,91,101,2,24,0,24,157,54,24
"COG5553",0,7,0,0,0,0,0,0,0,0
"COG5557",14,68,60,85,44,106,48,18,61,62
"COG5561",180,294,49,126,204,64,51,95,69,81
"COG5562",1,24,1,4,8,13,11,0,7,10
"COG5564",1,28,166,0,45,3,1,1,2,8
"COG5565",0,0,0,0,0,2,11,0,24,2
"COG5566",2,3,0,4,0,0,0,3,8,0
"COG5567",2,18,1,5,11,19,21,2,8,13
"COG5569",1,22,0,5,18,3,1,1,0,0
"COG5571",4,12,0,10,11,26,23,1,17,12
"COG5577",146,111,121,47,52,3,13,48,9,26
"COG5578",0,1,0,2,0,0,0,4,0,0
"COG5579",6,148,120,53,414,49,271,47,37,33
"COG5581",4,34,0,11,19,49,29,2,16,17
"COG5585",152,51,160,419,237,106,66,245,87,414
"COG5586",3,0,8,28,6,0,1,0,0,2
"COG5587",189,1123,764,774,1367,376,102,891,712,788
"COG5595",2,0,0,19,0,0,0,0,0,0
"COG5598",0,35,36,4,18,11,0,0,18,48
"COG5606",0,0,0,0,0,0,0,0,6,0
"COG5610",127,168,90,4,27,254,47,219,353,115
"COG5614",91,2,2,5,0,0,2,1,28,8
"COG5617",256,148,238,1,0,0,8,52,8,18
"COG5618",0,11,14,56,14,1,1,0,0,0
"COG5619",9,34,11,49,3,0,38,30,9,4
"COG5620",73,345,264,654,203,342,39,484,37,171
"COG5632",794,505,803,330,184,110,137,606,295,473
"COG5633",3,10,0,27,1,17,7,4,5,3
"COG5635",1,869,43,753,172,414,997,6,19,215
"COG5640",0,157,0,0,0,60,0,17,0,0
"COG5642",0,8,0,0,0,0,2,0,0,0
"COG5645",8,33,4,15,15,53,28,5,13,14
"COG5646",1,9,0,0,11,1,0,0,2,1
"COG5651",0,1,0,0,1,8,0,0,45,0
"COG5652",252,236,796,207,107,25,95,328,99,352
"COG5654",0,7,0,0,0,1,1,0,0,1
"COG5655",8,2,2,27,95,218,308,2,215,248
"COG5658",207,229,494,52,115,14,35,376,47,232
"COG5659",0,2,0,0,3,0,0,0,4,4
"COG5663",5,122,239,38,34,4,6,96,3,162
