"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG4806",962,1396,1239,1659,1454,1667,1631,1532,260,1721
"COG4807",106,2,0,5,0,42,42,1,37,47
"COG4808",353,2,0,22,4,15,91,7,67,2
"COG4809",14,22,10,0,3,2,0,0,41,0
"COG4810",60,28,36,21,27,92,111,61,1041,70
"COG4811",292,4,0,17,2,3,59,8,43,1
"COG4812",156,35,36,47,31,31,68,18,27,15
"COG4813",7,23,171,0,64,0,16,12,34,11
"COG4814",24,3,1,1,2,1,2,0,29,4
"COG4816",87,46,82,95,50,161,170,36,948,74
"COG4819",497,77,90,94,33,81,216,47,131,17
"COG4820",471,37,22,103,35,89,180,68,614,43
"COG4821",147,74,65,62,100,246,49,63,309,23
"COG4822",440,1939,2029,1769,1456,2079,2019,1025,868,1146
"COG4823",479,918,1215,1312,1252,263,667,1164,2281,1274
"COG4824",48,549,359,132,258,73,83,85,567,104
"COG4825",14,0,0,0,2,0,13,1,2,0
"COG4826",420,204,576,122,571,279,140,941,1792,571
"COG4828",95,131,91,234,136,387,273,102,41,152
"COG4829",0,0,0,1,0,0,1,0,1,0
"COG4832",459,331,609,48,236,68,222,169,622,189
"COG4833",843,1380,1073,2341,1984,6417,2774,2536,8,1132
"COG4834",56,20,103,3,43,162,298,14,2,5
"COG4835",15,1,1,0,2,0,0,1,8,0
"COG4839",4,6,10,0,0,1,0,1,9,0
"COG4842",5,37,45,0,65,5,3,0,2,46
"COG4843",5,0,15,0,1,0,0,0,2,1
"COG4845",864,1159,964,1125,913,321,257,405,26,1350
"COG4849",6,67,14,0,3,3,0,285,0,20
"COG4850",318,0,0,0,0,1,0,96,119,0
"COG4851",29,11,7,1,4,2,19,11,163,2
"COG4853",0,0,0,0,0,0,0,0,3,1
"COG4856",353,1097,1217,659,1171,612,1236,771,1218,653
"COG4857",39,31,43,59,51,53,20,39,74,103
"COG4858",32,4,1,1,0,0,0,0,9,0
"COG4859",35,48,159,25,72,74,93,40,105,34
"COG4861",21,79,56,0,0,2,0,323,0,18
"COG4862",145,302,620,64,419,151,360,58,956,249
"COG4864",687,1412,931,1469,1166,1659,1038,1501,128,892
"COG4865",13,10,59,32,17,134,6,41,145,132
"COG4866",836,1826,1654,1822,1985,1997,1815,1644,1937,1048
"COG4868",704,867,1444,308,1244,633,1063,1153,1157,2064
"COG4869",198,267,459,126,229,210,159,286,1645,193
"COG4870",203,1486,1103,109,1390,302,557,439,3994,628
"COG4871",1,0,0,0,0,0,4,0,1,0
"COG4874",0,182,49,281,221,496,505,46,57,86
"COG4877",15,108,169,52,49,52,94,25,17,49
"COG4878",294,89,241,68,162,51,547,39,2655,114
"COG4880",184,112,486,13,400,102,128,209,55,210
"COG4884",578,16,19,10,3,123,7,0,10,32
"COG4886",2196,4157,3818,3437,3506,1375,831,5203,2478,4577
"COG4887",34,323,110,518,373,559,445,169,73,203
"COG4889",86,1480,72,813,228,113,174,1151,1522,72
"COG4890",42,1,0,6,0,3,18,0,10,1
"COG4892",2,0,2,0,1,0,0,1,2,0
"COG4894",97,308,560,24,335,89,189,185,669,217
"COG4895",2,0,5,1,4,0,0,3,0,0
"COG4898",30,20,10,6,5,18,32,7,6,1
"COG4903",3,0,13,2,0,1,0,0,15,21
"COG4905",1695,1679,3448,511,1736,639,1685,1087,1707,1145
"COG4907",383,2,63,4,1,184,6,33,49,138
"COG4908",11,0,0,1,0,2,0,4,26,0
"COG4909",13,7,20,57,22,100,36,17,157,29
"COG4910",1,3,4,19,5,20,9,2,34,10
"COG4912",414,1434,1177,1295,1351,1077,1409,1185,1169,1151
"COG4913",810,877,289,594,639,134,656,136,66,97
"COG4916",22,0,0,38,0,10,8,11,10,11
"COG4917",565,54,101,103,45,87,205,57,667,71
"COG4922",6,32,6,3,20,3,58,97,0,5
"COG4924",277,0,25,10,0,4,224,87,56,19
"COG4925",139,68,188,228,132,523,95,281,57,98
"COG4926",102,26,178,14,459,186,48,44,282,30
"COG4927",25,44,18,1,34,44,76,39,174,24
"COG4928",363,276,956,745,193,109,210,270,338,636
"COG4929",2,35,22,108,45,150,85,54,0,108
"COG4930",64,691,977,500,465,165,402,885,241,258
"COG4932",5233,4671,6368,919,3233,1551,2789,2592,15269,864
"COG4933",107,34,104,23,74,100,118,195,0,68
"COG4936",46,462,710,29,307,105,190,68,134,183
"COG4937",119,341,193,417,415,181,424,557,57,906
"COG4938",94,336,150,1055,635,74,296,642,52,450
"COG4939",10,0,1,0,4,0,0,14,33,9
"COG4940",48,67,64,54,10,88,23,153,8,71
"COG4942",825,705,425,1224,596,855,688,1060,71,592
"COG4943",1630,22,2,168,12,45,378,28,310,15
"COG4946",1413,6226,1815,5334,5490,4312,6102,5565,642,3945
"COG4947",76,395,188,481,315,323,629,219,141,210
"COG4948",4154,2231,1742,3205,2125,2665,3706,2048,865,2213
"COG4950",363,1,0,28,2,5,80,20,36,1
"COG4951",129,121,481,82,567,184,933,325,230,248
"COG4952",36,8,8,237,7,15,13,41,1,10
"COG4953",1395,267,344,826,629,1177,750,1043,109,651
"COG4955",16,0,0,0,0,0,1,0,8,0
"COG4956",67,57,92,271,75,104,57,192,151,69
"COG4957",1,0,6,11,4,5,0,2,0,1
"COG4959",5,0,5,13,2,0,0,0,1,1
"COG4962",1151,1412,3742,211,1733,640,846,733,1652,1350
"COG4963",2,12,20,15,61,0,15,121,0,18
"COG4964",572,0,0,2,70,0,0,36,0,153
"COG4965",55,267,467,53,291,100,209,126,1210,302
"COG4967",268,2,0,36,1,15,98,10,48,1
"COG4969",381,8,36,28,0,8,141,23,58,3
"COG4972",812,409,1094,37,555,90,45,192,591,451
"COG4973",1427,1634,578,790,852,1205,2002,1036,254,942
"COG4974",5203,14324,9875,11776,9952,10980,7253,14576,8913,23686
"COG4975",46,7,0,0,0,0,1,2,28,0
"COG4977",1183,2668,2800,3351,3789,4735,2442,3917,344,5903
"COG4978",596,444,569,337,421,453,275,353,703,348
"COG4981",1301,0,0,0,0,2,4,629,552,0
"COG4982",1194,0,0,0,0,1,5,627,518,0
"COG4983",62,15,96,8,74,115,147,304,0,54
"COG4984",11,74,65,251,119,529,198,140,0,210
"COG4985",284,174,657,35,184,63,199,111,6,68
"COG4986",0,0,0,0,0,0,0,0,137,0
"COG4987",676,6,3,349,16,68,282,35,203,13
"COG4988",1569,303,484,507,683,180,820,602,1898,181
"COG4989",520,145,62,77,82,95,204,111,2064,116
"COG4990",461,273,625,75,254,76,153,317,2184,221
"COG4992",3502,3605,3054,4044,4039,3336,4153,3187,3800,2854
"COG4993",1138,20,1,89,9,36,323,27,207,10
"COG4995",48,156,40,418,485,1848,119,608,0,257
"COG4997",4,2,102,4,11,0,6,25,818,3
"COG4999",8295,11751,14902,10640,15489,13259,10475,10562,5281,7
"COG5000",1040,3126,1492,3895,3424,3931,3202,3473,325,3879
"COG5001",1547,4215,8728,777,4921,1700,3772,1697,13865,2809
"COG5002",5390,19782,11058,27630,21212,40936,20378,21549,2426,26896
"COG5004",327,0,0,6,1,10,71,0,21,1
"COG5005",0,3,6,0,50,0,0,5,0,20
"COG5006",590,4,3,51,12,30,157,90,163,10
"COG5007",227,1,0,22,3,3,18,3,13,1
"COG5009",2952,2794,2638,3859,3036,2956,2800,4066,1310,4873
"COG5011",79,176,351,129,185,331,509,446,1020,385
"COG5012",517,357,539,1223,547,1388,691,625,2419,310
"COG5013",2447,26,97,248,84,234,803,125,420,48
"COG5015",284,401,450,96,533,107,408,282,1236,181
"COG5016",1474,5054,3767,4880,4976,5291,4763,4547,2750,4546
"COG5017",99,201,327,275,149,504,44,70,96,106
"COG5018",88,522,1012,250,491,418,587,265,1909,402
"COG5026",200,102,121,848,97,373,187,393,1,212
"COG5029",0,0,0,42,0,23,16,96,0,0
"COG5039",32,103,423,57,95,54,657,99,465,147
"COG5042",0,0,2,1,0,1,3,9,0,1
"COG5048",0,19,41,0,11,1,79,0,0,11
"COG5108",8,3,0,4,8,0,0,2,119,4
"COG5146",222,821,353,616,595,284,87,237,3,251
"COG5184",415,169,965,743,299,481,635,339,0,101
"COG5206",33,885,92,27,128,21,0,195,0,395
"COG5255",19,2,2,0,9,0,0,0,0,1
"COG5263",2293,1239,1137,366,1046,1019,814,527,3182,781
"COG5265",2,2,2,8,12,2,0,12,0,3
"COG5266",752,8,31,22,22,31,10,34,5,32
"COG5268",2,0,0,0,1,2,0,0,1,0
"COG5271",12,10,11,0,22,3,0,2,0,2
"COG5272",0,0,8,0,0,0,3,4,6,1
"COG5276",22,22,24,12,12,25,21,10,7,1
"COG5279",472,1406,3055,303,2277,449,1083,666,5011,929
"COG5280",4270,863,371,31,317,152,583,77,1564,187
"COG5281",5094,285,159,481,88,434,236,94,174,129
"COG5282",282,0,0,0,0,1,1,123,153,0
"COG5283",4983,1584,3058,556,2219,883,5857,1318,365,897
"COG5285",0,0,0,2,0,0,0,0,1,0
"COG5293",52,32,20,0,8,0,13,6,2,25
"COG5294",14,0,1,0,0,0,0,0,5,1
"COG5295",62,165,128,879,58,490,279,1566,605,321
"COG5298",39,0,1,0,5,3,0,71,13,18
"COG5301",2684,15,530,162,80,58,284,105,201,77
"COG5302",359,4,0,8,1,15,1,6,12,3
"COG5305",51,34,584,25,101,28,12,52,417,252
"COG5309",1,14,80,0,1,6,9,16,0,1
"COG5314",0,0,0,0,7,0,0,0,1,0
"COG5319",0,0,15,37,38,6,0,13,0,5
"COG5322",16,33,39,28,4,37,0,93,0,42
"COG5324",103,0,14,2,63,9,1,86,2,2
"COG5337",315,208,477,58,231,65,455,64,2367,163
"COG5339",1476,12,1,114,6,38,337,39,203,8
"COG5340",83,336,307,0,38,36,110,9,0,15
"COG5341",33,137,205,5,206,78,65,83,32,108
"COG5345",1,0,2,19,8,7,0,13,0,2
"COG5353",13,0,1,0,1,0,0,1,20,1
"COG5360",114,24,80,144,13,9,172,121,0,42
"COG5361",11,221,83,11,165,21,243,66,0,113
"COG5362",46,1,146,3,138,10,0,7,0,5
"COG5368",730,1553,882,2310,1181,3965,1271,1681,2,1168
"COG5373",48,137,48,399,49,361,184,259,0,80
"COG5377",236,365,617,217,312,134,348,344,7,264
"COG5383",614,10,2,59,0,15,199,32,73,8
"COG5393",115,4,0,13,2,5,44,3,26,2
"COG5398",4,0,0,0,0,0,2,0,1,1
"COG5401",0,0,86,0,23,2,0,32,0,43
"COG5404",357,2,1,31,3,13,98,8,67,2
"COG5405",292,5,26,549,71,127,90,94,65,60
"COG5410",1423,933,1112,325,1349,338,174,1387,0,246
"COG5412",243,814,1127,22,760,156,89,255,2422,229
"COG5413",0,0,0,0,1,0,1,0,0,0
"COG5418",7,5,8,5,6,5,14,5,29,1
"COG5421",144,73,1271,1973,1025,216,97,559,2883,674
"COG5423",34,14,28,13,32,30,2,76,0,19
"COG5426",12,6,11,33,19,50,21,35,36,8
"COG5427",27,126,41,98,42,80,67,27,2341,44
"COG5433",3721,1925,1282,2741,1741,2189,1927,1469,548,5807
"COG5434",1521,9955,7398,13576,7975,5312,3632,3337,609,4668
"COG5437",0,4,23,4,0,47,0,59,8,40
"COG5438",236,509,609,476,412,357,316,260,2814,321
"COG5441",76,25,26,26,31,40,24,38,43,35
"COG5444",11,150,221,85,144,50,13,37,0,22
"COG5445",929,8,0,67,6,33,278,27,115,6
"COG5449",1,0,0,12,6,8,0,0,15,7
"COG5455",152,2,1,11,0,3,33,2,21,0
"COG5457",42,0,0,3,0,0,6,0,5,2
"COG5459",3,0,47,0,30,1,0,3,0,1
"COG5463",278,3,0,33,2,9,94,15,66,3
"COG5464",4424,58,68,374,46,284,408,358,1294,422
"COG5470",4,0,0,1,0,1,0,0,0,34
"COG5471",2,18,0,7,1,6,1,5,1,1
"COG5474",132,6,6,0,0,0,81,0,0,0
"COG5475",105,1,0,7,0,4,27,0,20,0
"COG5476",159,16,94,96,65,63,150,280,176,55
"COG5482",0,13,14,8,3,31,26,2,0,5
"COG5483",26,1,4,29,13,0,0,0,0,15
"COG5484",857,131,6,12,9,34,573,2,180,15
"COG5485",63,0,0,6,0,10,133,2,9,0
"COG5492",1109,2494,6001,1625,2259,1894,1309,2202,3844,1835
"COG5493",3,1,1,4,2,0,0,0,0,0
"COG5495",173,268,215,240,359,187,96,200,29,155
"COG5496",184,624,260,491,662,507,497,492,390,301
"COG5498",411,1466,937,1722,667,614,967,2136,28,2214
"COG5499",129,1,0,8,1,15,227,12,74,2
"COG5503",11,1,3,0,0,0,1,0,10,0
"COG5504",48,15,96,1,0,13,72,17,0,0
"COG5505",22,86,80,6,95,63,298,196,76,162
"COG5506",19,6,0,0,0,1,0,3,8,0
"COG5507",261,1,0,25,0,4,68,9,34,4
"COG5510",89,0,0,11,1,2,23,1,13,1
"COG5511",2721,668,136,311,237,114,518,314,76,158
"COG5512",205,25,34,243,32,93,0,128,66,63
"COG5514",0,0,0,0,1,0,3,0,0,12
"COG5517",96,1,0,4,0,15,96,0,52,1
"COG5518",1875,4,119,17,8,15,232,3,72,3
"COG5519",917,117,70,111,526,21,63,63,21,49
"COG5520",585,2064,1576,1893,3090,3231,4554,2723,380,5955
"COG5521",17,0,0,0,0,0,0,1,15,1
"COG5522",317,69,23,64,179,68,128,31,0,100
"COG5523",442,818,1280,489,770,518,830,572,1222,489
"COG5525",5105,928,200,346,246,168,790,361,173,189
"COG5527",1102,104,1377,152,123,91,575,529,154,40
"COG5529",676,6,0,20,3,14,68,43,42,6
"COG5532",629,0,0,55,0,12,0,0,5,1
"COG5542",256,141,649,42,309,105,388,227,19,516
"COG5544",178,1,0,11,1,5,27,1,29,0
"COG5545",1224,7384,5549,8295,6191,10302,8389,5885,5110,9912
"COG5546",0,1,9,3,0,6,1,4,0,1
"COG5549",3,2,2,0,1,0,0,3,10,0
"COG5551",27,147,83,21,137,55,53,22,53,16
"COG5553",0,0,0,2,0,0,0,0,3,0
"COG5557",747,13,14,98,35,57,240,42,115,22
"COG5561",51,82,60,65,22,75,16,212,654,69
"COG5562",544,2,0,12,0,8,24,10,33,3
"COG5564",84,2,25,2,14,2,6,42,0,1
"COG5565",0,0,0,19,3,23,0,0,10,0
"COG5566",0,3,0,0,0,11,0,0,0,0
"COG5567",68,0,0,13,0,9,47,5,42,2
"COG5569",235,2,0,19,1,1,65,11,34,10
"COG5571",259,3,0,22,3,13,73,4,50,2
"COG5577",29,158,288,17,292,24,163,30,567,152
"COG5578",29,3,0,0,0,0,1,0,25,0
"COG5579",4,53,11,75,51,41,42,77,0,93
"COG5581",400,3,1,29,1,18,113,25,56,2
"COG5585",38,77,152,101,40,101,231,113,1116,173
"COG5586",27,0,2,3,5,0,1,7,16,11
"COG5587",502,941,857,805,859,224,175,279,29,165
"COG5595",2,0,0,0,5,0,3,0,0,2
"COG5598",4,0,19,41,31,25,0,0,0,7
"COG5606",0,0,0,1,0,8,0,0,0,1
"COG5610",191,231,670,286,862,351,649,350,1281,657
"COG5614",745,4,48,1,55,30,2,1,10,2
"COG5617",5,143,163,0,480,23,146,14,35,210
"COG5618",2,0,0,2,3,0,5,1,5,0
"COG5619",6,31,1,13,3,7,9,53,460,4
"COG5620",179,518,236,669,36,35,130,138,380,277
"COG5632",1137,606,939,208,647,298,352,406,755,499
"COG5633",194,4,0,14,0,3,56,6,25,1
"COG5635",73,6,263,24,268,4,40,5,476,50
"COG5640",34,16,24,3,6,0,0,0,0,30
"COG5642",1,0,0,0,0,0,0,0,4,0
"COG5645",325,6,0,33,1,13,98,3,68,3
"COG5646",27,1,0,5,0,2,0,1,71,1
"COG5651",1,0,0,0,2,33,0,0,0,8
"COG5652",187,336,691,50,398,113,326,174,445,264
"COG5654",0,0,0,0,0,0,0,0,7,0
"COG5655",4894,2,0,345,10,194,5253,3,36,4
"COG5658",175,374,273,26,288,46,127,120,933,105
"COG5659",0,0,0,2,2,1,0,4,0,0
"COG5663",53,96,434,77,136,3,22,10,3,42
