"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG4804",3844,5814,3388,8745,2184,9309,4667,5056,7077,3290
"COG4805",868,338,777,737,1439,102,990,514,355,679
"COG4806",1526,2374,1432,740,565,924,1419,1666,2127,1226
"COG4807",1,25,1,4,0,34,15,0,17,6
"COG4808",3,50,2,0,1,17,12,0,49,5
"COG4809",3,1,6,9,2,0,0,3,2,33
"COG4810",71,84,71,86,48,52,111,72,188,70
"COG4811",8,52,2,4,0,17,10,1,37,5
"COG4812",18,32,19,10,17,37,72,13,25,32
"COG4813",35,5,12,18,28,0,15,18,0,67
"COG4814",0,1,1,1,1,0,0,2,7,0
"COG4816",69,68,69,53,58,75,185,61,247,83
"COG4819",29,168,55,17,46,98,136,37,84,82
"COG4820",40,81,32,30,31,58,115,40,162,51
"COG4821",143,140,88,77,165,15,167,239,70,52
"COG4822",1827,2430,1980,1132,1715,844,2493,2037,2718,1309
"COG4823",1761,1893,851,4852,1287,2250,607,1148,1223,1608
"COG4824",142,28,358,218,135,141,97,190,77,319
"COG4825",2,0,0,3,4,0,9,0,1,2
"COG4826",359,196,256,2154,687,835,302,657,124,607
"COG4828",389,510,240,35,86,159,269,383,431,64
"COG4829",0,0,0,1,0,0,0,1,3,0
"COG4832",82,28,56,115,234,12,181,293,146,409
"COG4833",3004,5327,1289,349,1873,660,3450,2529,2566,730
"COG4834",29,78,8,90,70,70,8,12,3,35
"COG4835",1,0,3,0,1,0,0,2,0,0
"COG4839",1,0,2,21,0,0,0,6,1,3
"COG4842",1,1,2,11,38,4,44,435,27,5
"COG4843",0,0,0,11,0,0,1,0,0,1
"COG4845",1500,1360,1907,551,737,1501,1808,1348,1662,1246
"COG4849",4,21,0,1311,4,0,0,4,0,7
"COG4850",0,2,0,1,1,0,0,1,0,20
"COG4851",2,0,2,1,1,6,20,9,5,0
"COG4853",1,0,0,0,0,0,0,0,2,0
"COG4856",1054,406,960,1315,1642,162,731,1140,327,1427
"COG4857",40,59,40,21,31,78,57,45,96,61
"COG4858",2,1,2,2,0,0,0,4,2,0
"COG4859",125,163,64,139,146,39,15,12,2,45
"COG4861",5,71,0,1017,2,0,2,23,0,8
"COG4862",405,152,296,451,951,29,345,465,176,355
"COG4864",1110,1569,1539,556,727,757,1545,1225,1711,1019
"COG4865",10,104,17,13,10,151,91,2,8,134
"COG4866",1764,2005,2262,1339,1349,985,1944,1753,2067,1632
"COG4868",1114,353,687,1886,2132,2706,839,588,282,2427
"COG4869",134,211,300,364,252,91,308,158,209,487
"COG4870",684,365,1713,1606,1782,92,624,973,130,727
"COG4871",2,0,1,1,1,0,2,0,0,3
"COG4874",196,204,169,20,51,271,273,397,221,74
"COG4877",121,16,57,49,180,14,18,33,11,90
"COG4878",241,27,106,418,172,13,33,120,21,195
"COG4880",208,87,341,326,358,36,119,449,73,385
"COG4884",14,21,4,0,7,30,3,20,51,8
"COG4886",2073,5334,2273,1695,2455,4020,2760,1423,2211,4144
"COG4887",362,392,490,234,183,347,480,990,368,219
"COG4889",159,911,306,615,120,795,565,1460,724,320
"COG4890",0,9,1,3,0,2,1,0,8,1
"COG4892",0,0,0,0,4,0,2,0,1,0
"COG4894",136,51,125,115,153,37,224,179,72,471
"COG4895",0,0,0,0,1,0,2,0,23,1
"COG4898",14,6,6,16,43,1,2,44,4,43
"COG4903",0,0,0,27,23,0,1,0,0,7
"COG4905",659,138,527,768,935,233,1481,1132,420,1803
"COG4907",15,6,0,18,4,151,46,33,10,29
"COG4908",0,2,1,0,1,0,0,0,5,2
"COG4909",23,28,25,39,21,132,140,31,330,60
"COG4910",10,11,6,14,5,41,47,13,69,15
"COG4912",1352,1653,1527,2245,1295,853,1224,1406,1457,1073
"COG4913",256,23,707,176,457,1079,114,623,37,1005
"COG4916",16,122,0,18,0,0,0,0,72,0
"COG4917",62,121,82,64,64,74,113,60,195,82
"COG4922",26,0,8,4,8,2,9,11,14,15
"COG4924",4,0,47,8,135,232,2,94,3,74
"COG4925",196,415,303,69,90,85,343,316,274,133
"COG4926",87,33,55,159,28,2,20,25,209,212
"COG4927",62,15,95,627,41,21,95,56,46,26
"COG4928",316,677,175,5935,1343,75,57,563,292,920
"COG4929",74,210,13,23,17,38,101,76,95,8
"COG4930",1221,1419,355,1006,395,2840,238,839,31,1537
"COG4932",2155,1377,2882,3020,5500,634,1786,2626,2384,5135
"COG4933",173,118,39,45,324,165,23,9,175,45
"COG4936",289,72,235,464,1121,33,257,211,240,590
"COG4937",424,238,253,189,81,1822,198,378,310,629
"COG4938",605,660,383,336,489,177,780,520,160,215
"COG4939",2,2,6,1,6,2,4,0,1,5
"COG4940",25,58,80,57,108,34,63,63,85,27
"COG4942",597,1063,694,1347,549,546,772,392,932,460
"COG4943",27,250,21,20,2,147,41,5,160,54
"COG4946",4170,4550,5045,1636,1713,7068,4968,4182,5692,3015
"COG4947",536,54,300,256,442,179,54,343,11,346
"COG4948",2320,3293,2240,1653,1454,2515,2834,1697,3358,2270
"COG4950",1,42,1,7,1,23,3,4,53,11
"COG4951",628,1215,972,701,221,731,540,625,209,252
"COG4952",3,21,16,27,25,1,57,9,41,27
"COG4953",671,906,169,95,198,718,676,363,1182,408
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",63,62,73,76,96,92,92,224,184,231
"COG4957",1,3,6,2,5,4,9,8,0,3
"COG4959",0,2,3,0,6,37,21,0,0,4
"COG4962",1624,709,1035,2395,3421,266,1389,1372,444,1920
"COG4963",9,20,23,116,12,0,30,5,0,242
"COG4964",1,2,0,0,0,2,1,0,0,158
"COG4965",348,45,267,468,866,45,273,248,141,395
"COG4967",3,25,2,2,1,32,10,1,37,8
"COG4969",17,44,115,20,12,40,22,8,44,20
"COG4972",443,137,132,274,1003,54,294,434,50,411
"COG4973",1090,1549,2436,922,437,1787,947,1452,1371,1058
"COG4974",12343,12347,10165,14433,11215,14635,14260,12539,11142,10296
"COG4975",0,0,1,0,0,0,0,0,0,3
"COG4977",3694,6760,2936,1902,3189,1214,2263,2518,2546,1508
"COG4978",461,328,610,297,771,242,509,459,651,513
"COG4981",0,8,1,7,9,0,6,11,0,55
"COG4982",0,2,0,4,2,0,13,15,0,57
"COG4983",122,2,29,34,113,38,258,26,15,40
"COG4984",200,461,39,37,59,69,247,162,161,28
"COG4985",292,54,98,256,148,32,199,161,10,238
"COG4986",0,0,0,0,0,0,0,0,0,18
"COG4987",2,39,2,14,2,192,74,330,140,25
"COG4988",663,282,605,748,911,284,524,861,330,564
"COG4989",147,61,78,241,69,113,76,295,141,37
"COG4990",225,182,120,913,419,28,250,84,42,260
"COG4992",3290,2900,3570,2114,3741,3855,3410,3870,3186,3733
"COG4993",17,112,10,12,1,141,37,4,118,34
"COG4995",267,1861,1255,5000,806,111,88,248,278,103
"COG4997",41,38,16,181,109,2,7,27,0,36
"COG4999",5936,4618,3742,4766,5630,6704,11560,12683,10020,10769
"COG5000",1206,1501,1130,422,368,3239,3445,3176,4325,2059
"COG5001",4357,1725,4657,4517,9801,457,3963,4246,1588,5386
"COG5002",31190,38513,26422,8334,13698,17819,26193,33672,30490,10341
"COG5004",0,0,0,0,0,8,2,0,21,1
"COG5005",17,0,0,17,4,16,1,1,0,5
"COG5006",14,62,10,3,7,45,40,19,67,30
"COG5007",5,36,1,8,1,19,10,2,35,3
"COG5009",2969,2679,2840,5107,2493,7656,2993,2847,3134,3249
"COG5011",534,254,448,720,975,169,406,560,252,950
"COG5012",932,1279,945,325,283,256,1005,1099,1406,531
"COG5013",143,301,130,90,60,291,180,35,457,170
"COG5015",360,265,277,403,611,37,265,318,111,346
"COG5016",4567,4948,4865,3685,3448,5206,4799,4896,5196,3768
"COG5017",413,11,62,385,541,51,41,218,119,78
"COG5018",787,226,500,928,1187,85,529,489,147,548
"COG5026",173,579,79,33,83,186,271,595,712,99
"COG5029",1,0,17,0,0,0,33,15,232,5
"COG5039",112,217,255,73,18,126,54,335,29,138
"COG5042",0,0,0,0,0,0,0,0,0,1
"COG5048",4,0,21,6,47,0,50,29,0,28
"COG5108",3,0,94,0,3,0,0,14,137,0
"COG5146",521,911,1018,1042,628,1272,852,632,811,461
"COG5184",317,1,357,2858,2900,23,471,473,1,499
"COG5206",200,173,8,24,34,0,764,59,87,38
"COG5255",3,0,1,1,3,0,0,3,0,0
"COG5263",890,320,1479,714,1181,559,1349,1047,1491,660
"COG5265",0,240,9,0,4,0,4,0,5,1
"COG5266",47,81,49,51,19,29,46,38,19,81
"COG5268",0,2,0,0,1,9,0,0,0,0
"COG5271",44,26,13,7,0,2,7,6,3,24
"COG5272",3,3,0,2,4,0,3,0,0,1
"COG5276",12,0,16,11,11,8,26,10,12,12
"COG5279",1285,551,1767,2641,2194,77,961,1691,385,1061
"COG5280",207,31,1210,131,126,51,248,428,139,67
"COG5281",280,595,10,119,136,273,163,60,422,95
"COG5282",2,3,0,3,0,0,1,1,0,19
"COG5283",722,401,5349,1779,1286,186,216,407,221,240
"COG5285",0,0,0,1,1,0,0,1,3,4
"COG5293",15,626,42,124,9,1,357,5,107,2
"COG5294",1,0,7,26,1,1,0,2,0,0
"COG5295",306,368,552,185,1485,148,371,226,1510,81
"COG5298",1,0,25,44,8,42,38,27,3,14
"COG5301",15,30,13,8,1,96,128,76,112,103
"COG5302",0,79,0,0,1,0,13,0,42,0
"COG5305",284,95,157,260,382,0,199,24,0,261
"COG5309",4,7,9,18,13,0,10,4,0,5
"COG5314",4,7,1,0,1,4,0,0,0,1
"COG5319",25,0,20,9,6,24,3,34,9,22
"COG5322",25,33,55,20,73,21,34,11,0,8
"COG5324",5,2,0,120,4,2,0,3,30,14
"COG5337",271,23,96,452,143,14,23,84,19,202
"COG5339",25,247,12,21,4,110,46,1,194,38
"COG5340",112,4,26,14,7,2,58,5,0,12
"COG5341",137,37,214,158,101,9,18,28,25,58
"COG5345",3,1,1,2,3,9,12,17,0,30
"COG5353",0,0,3,1,0,0,0,1,2,0
"COG5360",51,96,3,67,7,113,2,3,6,58
"COG5361",96,1,51,94,68,20,35,86,6,228
"COG5362",33,135,3,31,59,54,685,15,0,7
"COG5368",1562,3330,2262,474,2103,1045,3028,2559,2995,651
"COG5373",90,367,46,7,47,31,218,198,597,40
"COG5377",566,126,505,692,838,151,129,274,301,1037
"COG5383",8,64,1,0,1,55,14,2,76,28
"COG5393",1,14,0,4,1,13,4,1,20,7
"COG5398",2,0,0,0,0,0,4,0,1,0
"COG5401",7,0,1,156,120,0,2,1,4,93
"COG5404",5,57,8,1,2,41,11,1,53,16
"COG5405",14,46,13,26,10,172,91,380,45,167
"COG5410",772,813,421,176,276,125,1270,497,20,740
"COG5412",408,53,508,675,1267,39,167,384,213,1392
"COG5413",1,1,0,12,0,5,4,1,0,0
"COG5418",6,6,4,4,3,33,9,8,48,4
"COG5421",1598,293,1363,602,391,1194,204,111,447,1163
"COG5423",20,15,26,38,50,40,29,14,8,134
"COG5424",0,1,0,0,0,0,0,3,1,1
"COG5426",14,94,14,9,7,26,28,11,43,20
"COG5427",108,45,80,26,92,8,98,158,132,77
"COG5433",2378,1220,1024,3921,829,4115,819,1170,3570,595
"COG5434",11839,14792,11557,4600,4948,13652,11357,14367,12304,6655
"COG5437",14,22,12,35,54,0,6,0,5,4
"COG5438",343,149,417,420,714,165,453,599,284,431
"COG5441",34,12,58,5,28,24,80,52,106,48
"COG5444",129,87,71,352,140,15,69,408,58,92
"COG5445",5,30,1,1,0,86,33,2,68,24
"COG5449",7,4,2,0,6,5,19,2,8,16
"COG5455",1,13,0,0,0,7,6,0,11,2
"COG5457",2,16,0,0,1,1,0,0,3,0
"COG5459",9,0,0,34,104,0,0,0,0,1
"COG5463",4,57,0,0,1,40,24,0,70,11
"COG5464",157,589,137,523,36,574,301,228,513,681
"COG5470",1,1,0,0,0,0,0,0,0,0
"COG5471",1,3,7,1,1,10,12,7,2,11
"COG5474",24,1,0,2,0,0,0,0,0,0
"COG5475",0,13,0,0,0,9,4,0,17,4
"COG5476",63,191,469,14,24,89,84,28,346,157
"COG5482",4,0,8,5,1,0,13,7,1,14
"COG5483",56,0,720,0,43,1,5,191,0,2
"COG5484",88,3,13,57,110,72,49,92,102,114
"COG5485",7,2,16,0,4,22,4,1,14,5
"COG5492",1670,1111,1538,1831,12657,396,1438,1655,2516,5526
"COG5493",0,0,0,2,15,5,3,0,1,0
"COG5495",181,132,234,236,684,101,153,546,107,242
"COG5496",581,346,516,389,490,255,362,818,290,910
"COG5498",931,1049,1527,588,651,3256,625,570,1288,797
"COG5499",11,43,5,2,0,35,25,1,80,13
"COG5503",0,0,0,0,0,0,0,2,1,0
"COG5504",9,3,16,1,12,3,46,62,14,12
"COG5505",193,81,117,140,273,37,138,218,276,292
"COG5506",0,0,1,0,0,0,0,0,0,0
"COG5507",5,30,0,0,0,24,7,0,22,7
"COG5510",1,17,0,3,0,11,1,0,15,6
"COG5511",444,219,239,227,387,196,152,204,334,361
"COG5512",27,57,57,51,73,129,84,207,67,179
"COG5514",0,0,0,8,0,45,5,1,0,24
"COG5517",6,30,1,6,2,29,6,1,3,8
"COG5518",65,1,123,21,0,7,4,8,23,8
"COG5519",229,179,67,68,30,48,116,394,9,426
"COG5520",2924,3523,2752,681,1381,2196,2216,2570,3624,1720
"COG5521",4,0,0,0,1,0,0,1,0,0
"COG5522",231,20,57,64,75,11,26,121,0,141
"COG5523",1129,509,1009,852,828,226,432,969,399,983
"COG5525",494,321,311,265,262,281,246,207,467,324
"COG5527",806,35,291,537,546,13,693,415,138,408
"COG5529",1,25,3,35,3,14,15,0,202,11
"COG5532",1,5,0,4,0,28,23,1,200,56
"COG5542",277,57,171,373,526,11,326,214,16,282
"COG5544",4,23,1,3,0,17,7,1,25,3
"COG5545",2394,3088,1787,1674,1857,9268,7973,5756,6913,7909
"COG5546",1,1,1,5,0,5,2,0,5,0
"COG5549",4,0,3,20,0,0,0,1,3,1
"COG5551",61,18,161,164,182,0,101,110,2,210
"COG5553",1,0,0,0,2,0,0,0,4,1
"COG5557",40,87,27,27,31,100,78,51,104,62
"COG5561",61,92,172,150,95,61,118,122,134,52
"COG5562",2,18,5,3,1,6,5,0,1,1
"COG5564",1,14,17,9,9,3,39,3,13,20
"COG5565",0,0,0,1,0,2,0,0,0,5
"COG5566",0,0,0,4,0,0,8,0,0,0
"COG5567",1,28,1,1,1,22,5,2,33,4
"COG5569",3,34,1,6,1,14,5,2,45,18
"COG5571",5,42,2,5,1,25,16,3,48,10
"COG5577",214,51,90,205,452,2,136,178,17,261
"COG5578",0,0,0,0,0,0,1,1,0,1
"COG5579",36,0,61,517,35,48,40,56,156,175
"COG5581",7,43,2,1,1,46,18,0,69,8
"COG5585",456,82,83,261,123,108,112,664,119,185
"COG5586",8,1,5,5,2,1,1,1,3,38
"COG5587",1036,1387,1329,456,471,365,938,824,1221,872
"COG5595",1,0,0,16,0,0,2,1,0,0
"COG5598",18,21,11,5,19,8,41,20,0,54
"COG5606",0,0,0,0,0,0,8,0,0,0
"COG5610",977,269,464,1267,378,258,1039,404,337,394
"COG5614",10,18,20,38,5,0,21,42,31,91
"COG5617",228,1,99,213,337,0,70,13,0,23
"COG5618",6,7,11,4,3,3,0,7,11,1
"COG5619",19,2,8,12,5,2,3,14,0,117
"COG5620",146,10,854,415,363,324,361,88,84,218
"COG5632",473,407,541,469,699,110,377,518,160,596
"COG5633",2,16,2,15,0,19,14,2,21,8
"COG5635",76,934,565,620,17,136,46,298,7,43
"COG5640",23,107,0,7,0,54,0,15,0,29
"COG5642",0,0,0,3,0,0,0,0,0,0
"COG5645",3,41,3,10,3,50,16,2,31,8
"COG5646",0,3,1,2,2,1,0,1,3,3
"COG5651",16,0,180,0,6,6,0,0,0,0
"COG5652",138,48,160,195,326,34,293,335,99,475
"COG5654",0,0,0,3,0,1,0,0,0,0
"COG5655",0,743,10,2,26,65,16,2,4,10
"COG5658",197,99,177,271,346,15,144,119,101,205
"COG5659",0,0,1,0,0,0,8,0,4,0
"COG5663",124,157,44,357,472,1,92,31,43,40
