"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG4805",2363,1034,559,691,696,961,714,956,1201,1209
"COG4806",288,1578,1124,1234,1394,1134,1907,1288,1335,1703
"COG4807",32,1,1,5,18,3,2,0,26,0
"COG4808",75,6,19,5,20,13,6,0,32,0
"COG4809",37,5,0,32,0,1,0,4,0,1
"COG4810",962,69,104,68,186,211,174,67,220,51
"COG4811",48,2,5,6,38,8,3,3,34,0
"COG4812",26,24,38,32,84,17,5,16,123,24
"COG4813",39,14,3,70,21,19,0,70,50,46
"COG4814",39,5,81,0,0,0,1,8,9,5
"COG4816",923,59,208,84,147,248,111,72,229,66
"COG4819",123,79,59,82,180,256,35,29,220,44
"COG4820",627,16,161,57,133,127,72,47,220,25
"COG4821",298,165,87,49,120,105,17,38,136,205
"COG4822",859,1546,1443,1303,1803,1576,2587,744,1562,1067
"COG4823",2238,847,2645,1600,2097,788,2272,1705,820,1364
"COG4824",573,63,119,322,179,219,76,854,106,209
"COG4825",2,2,0,2,3,14,7,0,0,0
"COG4826",1852,620,1170,603,551,604,59,598,325,572
"COG4828",14,97,68,18,75,168,255,15,371,19
"COG4829",1,1,0,0,4,0,0,0,0,0
"COG4832",609,267,139,418,348,249,25,462,183,538
"COG4833",7,3721,1701,728,1966,783,200,731,1329,777
"COG4834",5,4,246,33,168,18,65,30,116,19
"COG4835",12,0,15,0,0,3,3,5,4,2
"COG4839",9,0,9,3,1,1,3,8,11,0
"COG4842",3,0,17,5,4,3,24,275,41,64
"COG4843",1,0,0,1,0,0,0,141,0,1
"COG4845",74,1249,945,1248,1702,1079,1070,1162,1226,964
"COG4849",0,242,10,6,3,1,0,0,0,9
"COG4850",105,0,2,17,1,127,0,8,16,165
"COG4851",170,12,26,0,13,27,0,27,9,46
"COG4853",3,0,20,0,0,0,0,0,0,0
"COG4856",1225,1002,788,1419,1149,1410,1377,1680,1335,1441
"COG4857",76,27,111,65,119,233,25,47,128,27
"COG4858",28,1,49,0,0,3,11,12,11,5
"COG4859",109,139,23,130,187,62,86,163,111,74
"COG4861",0,346,40,8,63,11,8,0,0,9
"COG4862",1020,254,392,348,266,303,235,706,399,539
"COG4864",128,935,1242,1032,1273,1138,1430,781,994,732
"COG4865",129,1,13,133,111,22,26,46,47,37
"COG4866",1886,1893,1358,1618,1706,2028,1960,1792,1688,1962
"COG4868",1114,1063,1313,2432,1233,1361,1044,890,870,1316
"COG4869",1665,150,248,485,418,638,214,535,430,270
"COG4870",3966,522,598,728,429,1478,499,2417,1747,970
"COG4871",1,0,0,2,2,4,0,0,0,1
"COG4874",70,301,118,78,98,67,343,5,25,2
"COG4877",13,118,16,87,57,45,183,101,67,67
"COG4878",2613,534,121,195,199,457,116,332,435,298
"COG4880",56,351,97,379,203,322,147,684,294,296
"COG4884",9,36,112,9,26,5,14,1,31,2
"COG4886",2443,3289,2152,4134,3220,3387,1530,4556,2358,2870
"COG4887",66,204,423,228,213,155,456,533,78,557
"COG4889",1565,108,820,326,1514,107,407,725,1261,45
"COG4890",10,1,1,1,2,3,3,0,3,0
"COG4892",5,0,2,0,0,1,0,4,0,1
"COG4894",668,361,164,477,292,332,76,365,334,240
"COG4895",0,0,1,1,3,4,0,0,2,0
"COG4898",2,24,6,44,57,31,2,7,6,149
"COG4903",6,0,0,1,0,1,0,76,0,1
"COG4905",1730,1865,679,1799,1385,2135,1916,3430,1402,2376
"COG4907",46,4,49,31,8,130,29,290,71,253
"COG4908",23,1,7,2,1,0,0,0,5,0
"COG4909",167,14,227,58,130,177,148,31,165,22
"COG4910",38,2,61,17,37,47,32,7,53,5
"COG4912",1148,1263,1408,1072,1375,1202,1345,978,1090,1125
"COG4913",198,1118,2755,1002,1022,1276,3218,1052,240,1115
"COG4916",11,0,10,0,28,0,3,138,0,23
"COG4917",682,66,131,85,188,198,110,65,245,51
"COG4922",0,1,21,17,5,2,9,55,8,177
"COG4924",60,48,887,77,122,187,289,91,20,163
"COG4925",52,245,275,135,274,122,146,68,331,43
"COG4926",297,4,208,213,77,88,1,878,141,53
"COG4927",184,19,120,27,120,34,19,33,20,2
"COG4928",338,1025,280,939,689,971,111,647,72,273
"COG4929",0,148,62,9,64,51,7,6,78,1
"COG4930",239,91,35,1557,1451,463,1864,424,218,626
"COG4932",15328,2094,1636,5152,2624,4664,2724,7142,4254,4132
"COG4933",0,343,17,46,152,281,0,76,242,123
"COG4936",138,261,219,601,224,187,125,346,283,348
"COG4937",52,286,327,631,660,201,563,496,2,750
"COG4938",18,132,416,75,64,37,332,486,1084,234
"COG4939",35,0,5,6,4,8,0,11,3,0
"COG4940",10,69,32,27,234,33,46,32,9,64
"COG4942",77,755,1614,456,678,737,730,256,785,628
"COG4943",292,11,24,53,149,61,38,3,173,1
"COG4946",648,5130,4256,2987,3890,2909,6662,2503,3949,2757
"COG4947",122,571,181,357,231,258,1051,427,245,467
"COG4948",886,2102,2952,2258,2916,2505,3060,1220,3218,1948
"COG4950",44,7,8,11,29,7,5,1,24,0
"COG4951",245,566,794,254,113,470,124,890,1024,1156
"COG4952",1,108,66,27,53,61,1,14,96,4
"COG4953",102,748,770,404,961,946,498,141,1526,137
"COG4955",10,0,7,0,0,0,0,0,0,0
"COG4956",132,60,235,235,309,57,125,221,71,267
"COG4957",0,0,10,3,8,1,0,4,28,5
"COG4959",1,0,56,3,5,0,0,0,2,13
"COG4962",1657,1579,844,1950,1001,1662,1021,1746,1700,1776
"COG4963",0,131,18,243,58,0,87,18,13,25
"COG4964",0,0,0,156,56,13,36,1,3,13
"COG4965",1208,405,84,398,248,581,237,346,479,532
"COG4967",50,3,4,7,21,8,4,1,30,0
"COG4969",63,6,9,17,22,41,31,6,55,1
"COG4972",585,342,104,405,322,248,201,460,397,297
"COG4973",248,1309,821,1061,1272,208,511,645,816,413
"COG4974",8890,9515,12680,10267,11203,10360,9734,8642,10048,8891
"COG4975",20,0,25,3,0,0,9,0,0,54
"COG4977",101,2907,1461,491,954,4598,1466,1393,2958,2045
"COG4978",693,362,689,516,674,488,467,572,529,267
"COG4981",553,1,2,49,3,558,0,15,76,901
"COG4982",546,1,5,57,2,525,0,17,67,850
"COG4983",0,48,34,44,76,51,7,481,134,92
"COG4984",0,248,91,25,113,375,47,49,397,20
"COG4985",5,129,65,246,128,101,28,104,95,123
"COG4986",130,0,0,18,0,0,0,0,0,3
"COG4987",211,13,478,25,45,27,77,269,141,58
"COG4988",1919,437,434,564,439,771,761,743,477,932
"COG4989",2080,157,129,41,136,255,66,272,155,268
"COG4990",2162,240,44,253,165,229,248,302,430,457
"COG4992",3736,2924,2356,3780,3755,3797,4126,3123,2037,3967
"COG4993",191,11,24,35,84,32,41,2,89,0
"COG4995",0,631,949,103,150,437,71,936,16,2350
"COG4997",801,1,3,33,39,3,8,100,26,7
"COG4999",5321,15914,9674,10717,14496,12016,9122,8315,12574,6809
"COG5000",354,3339,3444,2011,3259,2566,3505,1977,3322,1910
"COG5001",13987,4604,3155,5372,4092,944,923,1951,1387,1498
"COG5002",2386,35782,18751,10331,17801,14771,15911,16116,14686,16120
"COG5004",21,0,0,1,1,9,1,0,8,0
"COG5005",1,5,12,5,70,53,13,6,2,1
"COG5006",155,6,37,30,46,71,10,5,102,115
"COG5007",13,1,0,1,10,6,11,1,13,0
"COG5009",1286,2407,5528,3235,3610,2532,2709,3417,2483,4292
"COG5011",367,175,127,334,195,679,710,662,635,580
"COG5012",2439,1138,308,516,733,827,654,346,1353,173
"COG5013",399,22,439,171,215,93,281,20,461,305
"COG5015",1228,169,309,353,226,390,75,641,735,542
"COG5016",2736,3826,4226,3754,3924,4125,5667,3059,3741,3481
"COG5017",97,34,100,75,129,137,120,405,121,74
"COG5018",1891,713,248,562,564,436,843,774,523,598
"COG5026",1,343,375,101,225,87,41,59,281,84
"COG5029",0,6,37,5,1,13,0,2,0,1
"COG5039",468,71,12,142,57,264,516,660,13,693
"COG5048",0,29,0,28,24,3,0,2,5,11
"COG5108",126,0,16,0,2,0,1,3,0,24
"COG5146",25,499,1043,465,462,123,200,22,143,79
"COG5184",0,594,16,498,140,346,472,4956,292,785
"COG5206",0,248,154,35,389,44,5,99,0,15
"COG5263",3153,1356,2347,654,736,909,1977,1205,2104,868
"COG5265",0,5,8,1,0,2,7,1,2,0
"COG5266",2,6,24,30,10,36,116,19,125,18
"COG5268",0,0,20,0,7,2,1,0,17,4
"COG5271",0,5,5,23,15,5,0,1,0,0
"COG5272",8,1,0,1,7,17,7,0,6,0
"COG5276",6,23,13,11,81,43,6,39,71,55
"COG5279",4985,1408,657,1065,721,423,399,889,293,442
"COG5280",1517,278,277,65,133,96,12,1489,84,275
"COG5281",186,149,551,95,314,108,77,246,420,71
"COG5282",147,1,4,18,0,140,0,8,14,271
"COG5283",122,581,1022,260,138,2574,147,2198,578,1070
"COG5285",2,0,0,3,8,0,0,0,0,0
"COG5293",1,1,47,2,59,13,2,32,10,3
"COG5294",8,0,1,0,0,0,0,0,0,0
"COG5295",608,108,1579,80,675,247,700,36,845,438
"COG5298",13,0,18,12,284,23,68,2,0,16
"COG5301",209,61,106,101,59,115,294,2,97,19
"COG5302",16,0,11,0,6,1,3,0,8,0
"COG5305",404,6,0,258,22,419,0,152,220,251
"COG5309",0,100,2,5,4,26,0,31,27,3
"COG5314",1,0,1,2,0,4,0,0,11,2
"COG5319",0,0,11,22,13,0,18,6,0,0
"COG5322",0,23,21,8,133,20,25,6,0,19
"COG5324",1,2,20,14,0,1,482,77,34,276
"COG5337",777,180,35,67,85,506,44,489,429,251
"COG5339",220,21,27,39,128,64,60,2,141,1
"COG5340",0,3,1,13,568,0,0,5,37,157
"COG5341",27,97,36,179,81,44,129,210,94,140
"COG5345",0,4,43,31,16,0,1,4,23,3
"COG5353",21,2,17,0,0,0,3,3,4,2
"COG5360",0,115,7,62,243,12,128,12,4,10
"COG5361",0,611,81,231,288,188,33,319,0,64
"COG5362",0,92,111,6,191,141,0,181,10,15
"COG5368",0,2330,1260,654,1007,1411,1233,569,2362,678
"COG5373",0,254,220,39,199,215,145,18,90,23
"COG5377",6,559,210,1023,382,610,1354,415,402,260
"COG5383",74,2,5,27,27,5,6,0,25,0
"COG5393",21,2,2,6,17,6,2,0,13,0
"COG5398",1,0,0,0,2,6,0,0,0,0
"COG5401",0,0,0,90,71,3,0,197,0,4
"COG5404",59,4,8,15,24,9,11,0,37,0
"COG5405",22,4,61,62,35,20,80,186,53,134
"COG5410",0,412,457,742,800,766,131,2871,380,144
"COG5412",2443,136,222,1384,234,466,125,858,200,207
"COG5413",0,0,1,0,0,0,21,2,1,0
"COG5418",30,6,2,4,14,24,15,3,12,3
"COG5421",2851,93,3162,1155,1009,262,1627,760,74,1171
"COG5423",0,28,19,139,225,14,48,8,24,17
"COG5424",0,0,1,1,7,0,0,0,0,0
"COG5426",32,11,80,17,53,36,28,4,95,1
"COG5427",2316,59,33,80,80,238,298,138,210,88
"COG5433",578,1089,840,603,1478,1269,2005,604,1808,3355
"COG5434",1753,16299,7207,6629,8020,6690,12677,7280,4113,10045
"COG5437",14,22,50,4,13,13,36,0,18,0
"COG5438",2856,538,306,437,542,709,463,691,428,371
"COG5441",36,20,216,49,123,70,108,35,148,16
"COG5444",0,114,20,87,12,15,110,536,14,37
"COG5445",131,12,10,21,40,34,18,0,63,1
"COG5449",13,2,70,19,13,1,2,74,20,4
"COG5455",17,2,2,2,10,6,4,0,18,0
"COG5457",3,0,0,0,1,1,0,0,3,0
"COG5459",0,0,0,1,2,0,0,7,0,2
"COG5463",67,6,4,8,27,7,1,0,10,0
"COG5464",1225,79,69,667,653,123,119,76,168,38
"COG5471",2,3,11,11,0,12,3,0,14,0
"COG5474",0,26,0,0,9,10,0,4,0,0
"COG5475",24,1,1,4,10,4,3,0,13,0
"COG5476",161,89,55,148,241,406,176,97,9,87
"COG5482",0,14,46,12,5,1,13,4,2,5
"COG5483",1,44,237,3,3,40,0,2,0,0
"COG5484",179,57,287,118,133,82,60,68,68,19
"COG5485",12,11,19,7,31,1,2,33,9,15
"COG5492",3859,2777,1105,5536,2063,4620,2941,4061,1571,2107
"COG5493",0,1,0,0,2,3,12,41,0,1
"COG5495",36,359,250,242,270,228,268,381,291,223
"COG5496",397,436,357,908,636,538,572,607,401,763
"COG5498",28,3202,1109,793,1272,1417,556,1465,1050,679
"COG5499",73,5,13,12,32,31,9,0,35,0
"COG5503",12,0,14,0,0,1,0,5,1,1
"COG5504",0,3,8,5,1,8,0,69,7,0
"COG5505",73,149,274,298,43,119,100,239,445,255
"COG5506",12,2,9,0,0,0,5,5,3,1
"COG5507",36,1,5,7,19,4,3,1,32,0
"COG5510",11,0,1,6,14,3,5,0,19,0
"COG5511",90,160,492,362,138,108,68,266,287,141
"COG5512",62,38,193,175,205,108,64,209,34,305
"COG5514",0,0,74,26,15,2,42,3,3,4
"COG5517",64,0,5,8,22,12,6,0,41,1
"COG5518",88,70,173,21,349,50,39,5,55,181
"COG5519",24,24,127,433,114,111,155,302,66,105
"COG5520",361,4325,2558,1676,2955,1644,3126,1483,2457,1433
"COG5521",11,1,14,0,1,3,1,1,5,0
"COG5522",0,121,50,138,118,77,231,89,123,80
"COG5523",1250,840,541,984,808,1322,791,1049,555,864
"COG5525",165,219,609,328,190,140,80,344,485,100
"COG5527",156,156,122,414,23,291,597,938,483,667
"COG5529",47,1,13,10,95,9,5,2,25,0
"COG5532",5,1,26,58,0,5,2,2,44,2
"COG5542",17,452,21,276,249,232,10,152,261,189
"COG5544",32,0,1,3,12,8,6,0,9,0
"COG5545",5145,8481,6702,7873,8171,2117,2897,1103,2738,1404
"COG5546",0,2,4,0,0,0,5,1,9,5
"COG5549",14,4,45,1,0,0,9,5,8,8
"COG5551",65,6,72,211,91,27,2,196,151,232
"COG5553",2,0,1,1,5,0,0,0,0,0
"COG5557",136,18,90,65,71,48,76,21,176,10
"COG5561",632,63,104,51,308,68,116,140,54,73
"COG5562",16,2,0,3,9,8,4,1,18,0
"COG5564",1,5,10,21,28,19,0,5,41,9
"COG5565",12,2,0,5,1,5,1,0,5,0
"COG5566",0,0,0,0,3,2,6,0,0,0
"COG5567",40,7,3,4,16,14,6,0,26,0
"COG5569",41,3,3,18,21,8,4,0,63,0
"COG5571",49,0,4,9,17,17,10,0,26,0
"COG5577",547,204,73,259,110,119,45,246,253,273
"COG5578",28,1,12,1,1,0,3,0,0,0
"COG5579",0,130,271,180,156,62,47,225,28,223
"COG5581",58,2,9,8,35,11,10,0,55,0
"COG5585",1121,327,380,176,54,270,404,670,124,201
"COG5586",15,8,19,36,0,4,23,2,4,3
"COG5587",105,753,631,862,1118,1045,740,943,767,879
"COG5595",0,0,0,0,0,1,23,1,3,1
"COG5598",0,23,13,53,40,4,3,4,123,19
"COG5606",1,0,1,0,0,1,0,0,10,0
"COG5610",1345,764,255,381,494,738,18,344,132,517
"COG5614",15,0,29,89,2,2,5,64,9,101
"COG5617",41,563,232,80,149,25,1,105,160,465
"COG5618",2,2,0,1,13,1,47,7,1,2
"COG5619",443,0,0,121,34,7,47,232,1,36
"COG5620",124,44,4,79,121,276,658,581,61,188
"COG5632",761,479,472,590,515,332,343,916,613,643
"COG5633",24,0,0,7,8,5,29,2,21,0
"COG5635",1476,1040,5,101,877,142,771,33,14,38
"COG5640",0,0,0,6,44,2,0,0,0,0
"COG5642",0,0,0,0,3,0,0,0,0,0
"COG5645",69,2,7,9,32,17,14,2,40,1
"COG5646",67,0,2,3,10,1,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,0,54
"COG5652",444,376,135,490,232,416,211,823,469,466
"COG5654",7,0,1,0,8,0,0,0,0,0
"COG5655",11,2,5,8,1,1,24,640,27,14
"COG5658",921,263,251,207,250,804,51,712,392,246
"COG5659",0,3,3,0,2,5,0,1,0,0
"COG5663",2,75,3,116,116,92,33,871,384,68
