"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG4806",1685,1552,1149,1285,684,596,1885,1171,796,1475
"COG4807",0,1,27,5,0,1,3,0,3,147
"COG4808",0,10,1,0,2,1,1,2,14,61
"COG4809",4,0,2,143,2,3,0,4,8,0
"COG4810",65,64,182,108,466,44,167,112,196,127
"COG4811",1,10,28,2,0,0,2,0,2,16
"COG4812",17,17,80,27,6,19,6,15,9,29
"COG4813",16,14,5,37,34,32,1,23,180,0
"COG4814",2,1,1,4,27,1,1,4,56,1
"COG4816",58,42,298,99,465,53,123,126,245,434
"COG4819",38,44,964,59,18,45,34,38,37,105
"COG4820",37,65,119,58,263,33,65,67,117,442
"COG4821",217,56,154,393,120,154,14,8,120,64
"COG4822",2035,1007,1785,1760,1965,1770,2578,923,1935,1037
"COG4823",1140,1177,403,2882,2287,1298,2300,3092,1274,717
"COG4824",183,105,234,155,223,136,84,129,214,562
"COG4825",0,0,6,1,15,3,7,1,0,0
"COG4826",649,944,624,705,478,698,72,1379,999,296
"COG4828",375,102,92,304,24,80,253,14,101,472
"COG4829",1,0,16,2,0,0,0,0,0,0
"COG4832",299,177,436,265,650,630,23,227,568,156
"COG4833",2511,2525,1098,2347,52,1864,592,183,801,9735
"COG4834",11,12,9,12,74,58,63,2,34,5
"COG4835",1,1,8,4,11,0,3,2,23,8
"COG4839",4,1,0,3,18,0,6,1,18,11
"COG4842",454,0,9,28,25,36,28,15,65,27
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",1334,1195,866,1624,1007,740,1051,306,693,1251
"COG4849",3,276,15,39,1,3,0,6,20,2
"COG4850",1,101,24,1,5,2,0,26,28,15
"COG4851",2,7,4,3,72,1,0,8,97,29
"COG4853",0,0,0,0,0,0,0,0,3,0
"COG4856",1138,769,1720,1027,1832,1603,1361,1015,2145,433
"COG4857",40,42,191,74,153,31,29,44,130,503
"COG4858",4,3,2,5,30,0,6,5,54,21
"COG4859",32,42,51,141,53,168,73,40,124,7
"COG4861",21,326,31,178,0,5,9,0,49,0
"COG4862",152,26,67,118,443,944,261,378,968,206
"COG4864",1220,1515,933,1242,276,726,1372,271,660,1067
"COG4865",1,46,83,0,30,13,20,2,1,387
"COG4866",1742,1629,2022,1735,1239,1338,1955,631,1460,1754
"COG4868",179,394,707,300,860,2119,1025,3221,1650,645
"COG4869",161,287,794,243,556,269,229,164,390,572
"COG4870",970,454,507,615,1804,1809,448,450,2617,216
"COG4871",0,0,3,0,1,2,1,2,0,0
"COG4874",402,44,53,92,26,44,348,14,117,343
"COG4877",40,27,10,62,144,173,186,81,163,1
"COG4878",109,42,328,198,1009,176,117,146,864,413
"COG4880",434,199,192,270,999,377,149,210,314,75
"COG4884",20,0,15,5,0,7,14,0,3,430
"COG4886",1454,5066,1288,2031,1698,2433,1534,2353,2072,3255
"COG4887",998,187,239,224,267,192,466,361,322,336
"COG4889",1448,1102,98,548,440,134,394,70,85,0
"COG4890",0,0,5,1,1,0,1,0,1,12
"COG4892",0,1,0,0,1,5,0,0,1,0
"COG4894",185,198,191,240,413,402,78,210,527,64
"COG4895",0,1,0,2,0,1,0,0,0,0
"COG4898",50,9,15,15,25,52,1,9,37,6
"COG4903",0,0,0,0,0,107,0,0,23,1
"COG4905",1102,1086,1903,1478,3433,2731,1896,1143,3457,778
"COG4907",34,35,477,6,33,4,25,51,33,433
"COG4908",0,3,1,1,0,1,0,0,0,2
"COG4909",30,21,512,65,131,23,153,61,162,558
"COG4910",14,3,108,11,34,2,33,8,55,143
"COG4912",1397,1211,1527,1298,1115,1312,1318,1103,1276,1162
"COG4913",611,426,607,811,1114,457,1088,233,558,169
"COG4916",0,9,0,163,0,0,0,1,0,0
"COG4917",55,68,176,95,348,61,107,124,204,179
"COG4922",9,83,2,5,12,8,11,11,19,16
"COG4924",88,84,191,157,59,385,299,23,34,149
"COG4925",336,281,232,424,16,81,132,97,46,372
"COG4926",33,37,140,33,78,35,0,23,25,182
"COG4927",56,35,46,36,110,40,88,14,173,192
"COG4928",541,301,472,309,953,1412,101,54,741,1267
"COG4929",65,63,25,87,6,20,12,3,11,495
"COG4930",278,307,68,213,340,404,1895,629,681,167
"COG4932",2654,2583,4848,3815,5985,5378,2666,2296,4314,1758
"COG4933",11,185,22,50,123,337,0,650,149,43
"COG4936",207,63,169,184,511,420,29,37,89,287
"COG4937",377,552,147,309,386,84,602,1630,199,153
"COG4938",524,671,309,153,247,508,330,2800,316,76
"COG4939",1,15,54,8,19,7,0,0,0,0
"COG4940",70,165,245,103,35,101,45,27,49,222
"COG4942",379,1052,505,885,66,569,729,111,198,1110
"COG4943",4,28,219,18,12,2,46,5,33,305
"COG4946",4246,5458,1813,4149,1711,1749,6639,4376,1989,4352
"COG4947",357,217,91,183,574,430,1073,495,654,195
"COG4948",1706,2058,2407,2191,1847,1477,3017,2592,1760,4957
"COG4950",4,21,123,8,5,0,4,1,2,50
"COG4951",643,313,411,739,608,222,140,4007,1633,15
"COG4952",9,36,45,21,2,8,2,7,57,45
"COG4953",366,1050,386,1022,53,210,502,61,133,1695
"COG4955",0,0,0,0,0,0,0,0,7,0
"COG4956",221,201,433,89,70,100,124,210,123,198
"COG4957",5,3,7,0,1,5,0,3,0,0
"COG4959",0,0,0,0,0,9,1,31,0,0
"COG4962",1383,752,1308,1368,2509,3375,1010,1227,2589,735
"COG4963",7,109,1,102,31,7,86,50,50,33
"COG4964",0,34,0,0,80,0,47,93,0,0
"COG4965",251,126,177,380,1271,873,238,219,744,91
"COG4967",0,6,24,1,2,2,7,0,2,36
"COG4969",7,15,46,8,36,8,26,5,26,60
"COG4972",425,193,78,281,271,1016,199,248,430,183
"COG4973",1463,1015,1330,1386,551,482,1519,1215,815,826
"COG4974",4153,4812,2430,4567,2111,11054,9684,7359,8775,7762
"COG4975",0,6,0,2,0,0,7,2,3,30
"COG4977",2553,3860,3545,8208,1411,3039,1494,496,2184,7925
"COG4978",476,376,569,538,589,779,420,282,579,2275
"COG4981",14,631,94,0,9,7,0,38,121,30
"COG4982",13,633,76,0,17,8,0,46,115,34
"COG4983",23,284,147,171,163,123,11,38,180,0
"COG4984",173,153,64,153,13,55,59,7,29,1012
"COG4985",153,97,29,206,201,134,28,57,210,3
"COG4986",0,0,0,0,0,0,0,0,2,0
"COG4987",336,30,336,11,27,6,85,238,329,143
"COG4988",852,601,675,469,1585,878,769,620,833,298
"COG4989",286,108,147,119,426,85,73,96,465,237
"COG4990",84,294,251,295,444,411,260,243,445,52
"COG4992",3913,3092,3597,2893,4074,3622,4199,3286,3494,2164
"COG4993",3,26,220,23,7,2,41,3,17,147
"COG4995",253,666,89,185,11,811,77,834,38,546
"COG4997",27,30,14,96,8,98,6,3,23,0
"COG4999",12699,10441,8564,20111,9499,16642,9045,4149,9299,8248
"COG5000",3213,3478,1271,3075,921,1058,3503,1375,1303,4214
"COG5001",4301,1740,2237,3411,8482,9990,2735,2995,6164,9188
"COG5002",33534,21666,15351,29677,7200,4521,5291,4234,3404,10447
"COG5004",0,1,1,0,1,0,3,0,2,11
"COG5005",1,5,0,4,3,5,8,6,0,203
"COG5006",23,102,82,2,8,5,13,4,16,65
"COG5007",1,3,17,2,7,0,8,2,17,38
"COG5009",2814,4040,1861,3119,3193,2507,2672,6905,1597,2100
"COG5011",544,448,1196,495,746,951,702,477,1066,406
"COG5012",1075,632,622,601,474,285,662,208,394,1497
"COG5013",37,134,335,181,30,64,287,23,424,417
"COG5015",316,291,358,312,483,588,80,295,907,285
"COG5016",4824,4571,4409,3922,2798,3431,5679,3708,3014,3685
"COG5017",227,87,125,27,201,568,131,160,297,211
"COG5018",505,282,361,580,1185,1141,849,556,982,365
"COG5026",591,375,154,210,4,80,123,341,46,776
"COG5029",16,102,0,21,1,0,0,0,8,0
"COG5039",107,31,30,6,198,20,528,13,81,380
"COG5048",30,0,29,3,0,48,0,49,29,0
"COG5108",14,2,1493,1,746,2,1,10,0,0
"COG5146",623,620,300,564,179,641,637,878,251,93
"COG5184",471,315,353,1234,33,2922,457,780,4897,3
"COG5206",62,201,115,795,6,43,9,2,46,9
"COG5263",1036,547,1623,1316,3191,1143,1979,767,2773,3779
"COG5265",0,10,0,1,2,1,9,1,13,0
"COG5266",37,30,38,42,53,23,108,6,40,141
"COG5268",0,0,18,0,0,3,0,22,0,0
"COG5271",5,5,2,7,4,0,0,1,1,0
"COG5272",0,4,1,3,4,5,7,2,5,46
"COG5276",14,13,74,41,92,13,6,16,103,7
"COG5279",1658,647,1136,1114,2938,2209,1120,974,2885,288
"COG5280",417,78,47,422,313,105,10,173,460,4
"COG5281",59,89,172,337,75,146,76,65,280,595
"COG5282",0,115,19,0,4,1,0,28,22,14
"COG5283",1273,1260,743,753,737,1311,147,581,991,3263
"COG5285",1,0,42,3,0,1,0,0,0,0
"COG5293",3,7,3,0,3,10,5,7,226,5
"COG5294",3,0,2,61,4,1,0,1,0,0
"COG5295",233,1539,1158,234,153,1479,692,101,1313,759
"COG5298",28,72,21,9,0,7,59,6,20,257
"COG5301",79,97,6,119,14,2,287,74,11,240
"COG5302",0,7,0,0,2,1,2,1,10,90
"COG5305",26,49,78,6,102,376,0,49,451,1
"COG5309",2,15,3,2,5,17,0,20,51,0
"COG5314",0,0,130,0,0,1,0,0,0,0
"COG5319",26,18,7,26,15,7,21,4,4,7
"COG5322",15,91,0,49,0,68,25,5,4,111
"COG5324",4,70,3,5,10,3,461,7,73,4
"COG5337",90,68,237,218,1015,143,44,195,412,16
"COG5339",3,44,75,10,27,5,53,1,30,233
"COG5340",5,10,29,46,6,9,0,16,1,2
"COG5341",90,73,528,73,95,96,125,68,56,117
"COG5345",16,8,13,91,1,7,2,2,0,0
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5353",1,1,1,4,16,0,3,4,23,4
"COG5360",0,44,23,23,25,8,128,6,1,10
"COG5361",89,71,87,127,171,63,26,175,100,0
"COG5362",14,5,5,23,2,46,0,10,141,0
"COG5368",2580,1700,997,2403,64,2096,1237,151,941,891
"COG5373",195,265,76,276,2,44,145,10,18,677
"COG5377",280,366,350,351,579,876,1359,220,547,435
"COG5383",2,24,14,1,3,1,12,1,11,75
"COG5393",0,5,22,3,0,1,5,0,2,25
"COG5398",1,0,1,0,10,0,0,0,0,0
"COG5401",1,36,0,70,0,130,0,3,32,0
"COG5404",2,9,36,5,3,1,12,0,7,58
"COG5405",401,81,142,71,28,7,74,279,68,158
"COG5410",459,1359,134,1785,67,275,130,63,986,99
"COG5412",391,261,266,674,432,1252,131,372,833,99
"COG5413",1,0,0,0,4,0,22,1,11,0
"COG5418",6,6,9,7,29,4,14,10,5,42
"COG5421",100,550,214,1781,3488,387,1592,844,382,152
"COG5423",5,21,18,16,0,45,54,47,5,187
"COG5424",3,0,30,2,0,0,0,0,0,0
"COG5426",9,38,55,43,37,8,29,13,20,153
"COG5427",158,33,120,196,1066,80,287,199,664,0
"COG5433",1192,1503,4256,1807,1671,835,1955,1361,597,1788
"COG5434",14333,10044,7982,10987,5647,4983,12743,14184,4622,9821
"COG5437",0,63,82,44,0,16,16,0,1,0
"COG5438",608,251,507,552,1510,711,444,484,766,803
"COG5441",49,44,59,91,80,26,108,59,86,395
"COG5444",409,44,35,673,233,137,112,36,305,99
"COG5445",2,21,1,1,3,0,21,0,17,112
"COG5449",2,1,3,0,0,6,4,1,3,0
"COG5455",0,4,3,1,2,0,3,0,1,14
"COG5457",0,0,6,2,1,1,0,0,1,5
"COG5459",0,3,0,11,0,93,0,4,27,0
"COG5463",0,18,9,0,2,1,5,1,13,67
"COG5464",227,359,348,98,400,33,133,2421,577,467
"COG5471",8,2,0,49,1,1,0,0,2,0
"COG5474",2,0,0,0,217,0,0,2,0,0
"COG5475",0,2,0,0,0,1,3,0,2,23
"COG5476",26,322,42,125,316,25,173,28,31,14
"COG5482",8,2,12,17,2,9,12,13,4,0
"COG5483",192,0,143,0,45,20,0,0,0,0
"COG5484",95,2,12,50,24,106,67,53,70,136
"COG5485",1,2,20,3,1,3,4,5,1,11
"COG5492",535,703,312,756,920,12627,3006,1182,1914,1524
"COG5493",0,0,11,1,1,53,12,2,1,4
"COG5495",552,173,309,163,300,671,279,315,371,198
"COG5496",823,466,439,424,422,497,556,295,657,219
"COG5498",594,2162,724,1120,647,622,591,2354,1084,2042
"COG5499",1,13,51,0,2,1,6,0,12,53
"COG5503",3,0,7,2,8,0,2,1,10,6
"COG5504",65,14,9,8,87,14,0,12,24,19
"COG5505",203,199,277,225,340,272,106,182,244,398
"COG5506",0,3,0,4,12,0,4,2,24,9
"COG5507",0,8,0,0,4,0,5,1,5,29
"COG5510",0,0,33,4,2,0,5,0,1,18
"COG5511",207,329,201,808,78,392,69,105,79,414
"COG5512",199,141,71,59,4,69,69,189,100,176
"COG5514",2,0,0,0,22,0,38,3,13,0
"COG5517",1,0,24,3,1,2,3,0,8,49
"COG5518",29,4,17,30,1,0,47,17,25,76
"COG5519",392,62,2937,316,81,33,155,64,146,424
"COG5520",2532,2653,1579,3701,1350,1423,3158,1781,1561,5142
"COG5521",2,0,2,0,3,2,2,1,9,0
"COG5522",124,28,5,26,123,84,211,110,122,136
"COG5523",933,566,1055,761,1411,834,785,357,1539,786
"COG5525",209,350,163,1071,77,80,31,24,31,180
"COG5527",433,547,1131,617,213,531,565,177,601,370
"COG5529",0,42,230,28,5,1,7,2,6,105
"COG5532",3,0,6,0,2,0,5,0,0,1
"COG5542",211,223,330,195,136,169,6,44,107,1
"COG5544",2,1,38,1,1,0,8,2,3,23
"COG5545",5825,5869,4492,8681,5666,5504,8623,15563,5972,8260
"COG5546",0,7,4,7,0,0,7,0,0,13
"COG5549",1,3,0,40,15,0,9,7,21,18
"COG5551",112,23,201,61,247,195,1,52,155,7
"COG5553",0,0,41,1,0,1,0,0,1,1
"COG5557",51,41,67,12,35,30,83,22,56,88
"COG5561",55,60,54,40,49,119,111,71,49,426
"COG5562",0,10,26,1,0,1,3,0,5,29
"COG5564",2,41,50,13,42,10,0,27,46,14
"COG5565",0,0,0,3,0,0,1,0,1,0
"COG5566",0,0,0,0,1,0,4,0,0,0
"COG5567",1,1,6,0,0,1,4,0,7,31
"COG5569",2,10,62,5,7,1,3,2,5,52
"COG5571",3,6,44,4,4,0,7,1,5,39
"COG5577",169,32,71,190,470,461,57,125,344,0
"COG5578",1,0,3,2,4,0,3,1,0,13
"COG5579",58,75,53,79,140,35,51,45,39,159
"COG5581",0,23,2,0,4,1,10,1,8,40
"COG5585",640,119,263,228,336,128,410,397,565,439
"COG5586",2,5,2,2,19,0,22,2,0,1
"COG5587",842,788,558,1021,139,471,770,111,337,634
"COG5595",1,0,0,1,8,0,21,0,15,0
"COG5598",21,0,15,1,2,16,3,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",403,344,248,445,88,384,14,557,1846,871
"COG5614",39,1,39,24,2,3,2,25,12,20
"COG5617",61,16,28,320,435,330,0,295,258,1
"COG5618",7,0,101,13,99,2,57,10,25,0
"COG5619",16,56,5,22,87,5,46,11,51,0
"COG5620",79,122,360,115,63,358,629,34,105,296
"COG5632",532,394,516,390,744,702,326,335,1150,372
"COG5633",2,7,37,2,7,0,26,1,11,19
"COG5635",854,15,234,59,1022,21,738,51,945,580
"COG5640",16,0,0,26,0,0,0,3,0,0
"COG5642",0,0,39,6,0,0,0,0,0,1
"COG5645",1,7,57,3,6,1,14,1,11,63
"COG5646",0,0,11,2,0,2,0,0,1,18
"COG5651",0,0,0,1,0,7,0,0,0,0
"COG5652",335,171,414,365,768,928,201,273,763,128
"COG5654",0,0,57,12,0,0,0,0,0,3
"COG5655",1,2,275,9,0,31,33,461,174,15
"COG5658",114,115,393,241,429,333,57,147,603,172
"COG5663",81,8,54,260,16,467,38,8,325,17
