"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG4795",291,25,197,8,69,92,8,0,126,12
"COG4796",267,103,391,44,257,272,32,40,652,201
"COG4797",2,0,0,0,1,21,0,0,4,6
"COG4799",5588,4548,4027,4149,2746,4309,2969,5759,4131,4569
"COG4803",1,0,10,0,4,0,11,0,11,11
"COG4804",4518,4418,3074,4353,3873,4649,2496,3221,4975,3337
"COG4805",639,643,466,1504,699,448,980,701,339,1088
"COG4806",1639,1392,1915,1724,1209,1487,1079,1300,2366,1223
"COG4807",38,6,214,0,50,160,3,0,45,3
"COG4808",89,7,1,3,18,60,0,1,29,3
"COG4809",0,1,7,3,0,0,11,1,4,2
"COG4810",111,60,386,46,144,128,136,60,126,90
"COG4811",59,8,152,3,53,47,5,0,66,6
"COG4812",63,16,103,10,35,30,41,28,65,26
"COG4813",17,16,20,76,110,0,98,108,7,2
"COG4814",2,1,0,0,5,2,11,1,3,6
"COG4816",158,83,484,48,140,408,124,91,171,108
"COG4819",218,26,253,125,278,98,204,168,122,60
"COG4820",176,41,248,26,89,455,42,36,102,57
"COG4821",49,101,29,27,49,59,163,203,26,141
"COG4822",2028,1781,1436,1371,1222,1054,1784,1901,841,1627
"COG4823",656,605,711,947,1355,711,2566,1270,1469,1008
"COG4824",85,56,76,123,527,565,271,166,410,214
"COG4825",12,2,0,6,1,0,3,0,0,4
"COG4826",147,467,116,413,917,311,580,962,334,299
"COG4828",279,197,171,90,61,473,63,145,125,304
"COG4829",1,1,81,0,21,0,2,0,4,0
"COG4832",230,110,181,502,394,149,424,184,104,426
"COG4833",2755,1666,1333,1040,800,9784,980,2278,3223,2000
"COG4834",293,81,12,127,66,3,14,18,72,62
"COG4835",0,0,0,0,4,11,9,0,0,4
"COG4839",0,0,0,0,10,4,5,0,0,1
"COG4842",4,0,0,5,10,23,210,9,33,184
"COG4843",0,0,0,1,31,0,32,0,0,0
"COG4845",720,1197,2191,1311,1132,1282,1083,1349,1498,797
"COG4849",0,0,0,0,0,2,6,17,9,0
"COG4850",0,0,20,2,2,12,0,0,0,3
"COG4851",16,4,39,4,7,29,59,0,5,2
"COG4853",0,0,0,0,1,0,1,0,0,0
"COG4856",416,280,191,333,655,442,1281,1007,694,1292
"COG4857",7,7,60,7,25,512,88,70,274,74
"COG4858",0,0,0,0,13,20,9,0,0,3
"COG4859",21,32,21,56,31,4,62,117,19,119
"COG4861",0,0,73,0,1,1,10,52,8,49
"COG4862",362,231,243,714,776,218,510,218,176,510
"COG4864",1048,1274,1015,794,511,1081,1171,1306,1061,1281
"COG4865",7,56,111,27,181,397,26,10,56,1
"COG4866",1827,1971,1740,1942,1650,1741,1747,1953,2252,1554
"COG4868",1065,1472,728,1301,2159,637,1458,902,795,1270
"COG4869",159,427,524,222,636,575,470,282,151,370
"COG4870",549,581,292,1287,970,230,930,656,234,2171
"COG4871",4,0,0,2,1,0,1,0,0,0
"COG4874",487,238,128,78,17,97,17,49,41,86
"COG4877",100,61,38,122,77,1,150,56,41,143
"COG4878",538,53,64,211,88,424,149,121,89,113
"COG4880",130,918,125,547,720,77,327,219,238,218
"COG4884",7,0,51,19,13,448,10,2,3,36
"COG4886",820,2924,1640,2939,2506,3260,4057,2991,2625,2463
"COG4887",440,601,465,448,81,342,140,244,587,364
"COG4889",174,53,634,602,115,0,496,1703,533,1931
"COG4890",20,0,22,1,7,13,3,0,7,1
"COG4892",0,44,0,0,2,0,0,0,0,0
"COG4894",197,252,125,392,602,60,559,376,61,348
"COG4895",0,0,0,0,0,0,1,0,1,0
"COG4898",31,0,24,42,12,6,12,2,0,0
"COG4903",1,0,0,0,149,1,11,0,0,2
"COG4905",1684,1414,788,2507,3377,791,1984,1347,615,1927
"COG4907",7,0,150,94,66,430,8,6,74,14
"COG4908",0,0,0,0,0,3,0,0,0,0
"COG4909",35,78,1384,7,344,588,20,46,221,83
"COG4910",9,11,336,1,73,55,2,5,19,9
"COG4912",1387,1485,991,1195,1019,1142,1533,1206,1210,1268
"COG4913",1930,665,418,878,316,537,485,593,380,2659
"COG4916",9,100,0,7,67,0,79,0,1,5
"COG4917",199,71,361,41,140,177,132,82,139,109
"COG4922",59,1,4,14,61,15,49,21,4,9
"COG4924",234,4,19,75,5,150,19,12,124,489
"COG4925",96,236,397,144,210,400,168,476,136,324
"COG4926",48,32,47,43,60,175,475,44,15,30
"COG4927",77,38,5,58,13,197,37,63,78,17
"COG4928",208,174,436,723,1078,1305,232,146,352,111
"COG4929",85,50,39,28,14,470,27,36,80,82
"COG4930",407,1362,375,289,1113,183,499,836,522,208
"COG4932",2770,3502,1570,2325,3470,1756,4266,4464,1843,6394
"COG4933",114,53,43,109,13,46,102,27,55,96
"COG4936",197,250,354,563,414,812,420,351,119,464
"COG4937",422,344,482,474,242,162,90,456,766,313
"COG4938",288,64,548,216,415,98,1301,42,485,324
"COG4939",0,1,6,0,2,0,8,1,1,2
"COG4940",21,70,73,58,336,215,100,74,53,62
"COG4942",706,417,748,373,477,1112,716,741,1022,793
"COG4943",391,58,959,9,359,292,15,3,356,21
"COG4946",2032,1781,1402,1038,483,4352,3030,4035,4474,4087
"COG4947",641,315,209,313,188,187,328,196,251,436
"COG4948",3740,2225,3892,2399,1973,4913,1782,2102,2562,1798
"COG4950",80,19,400,2,98,56,2,0,66,5
"COG4951",926,487,1011,1242,234,13,370,984,703,47
"COG4952",13,10,39,14,20,151,25,34,7,6
"COG4953",741,283,878,187,320,1682,199,276,704,775
"COG4955",1,0,0,0,1,0,5,1,0,0
"COG4956",57,79,119,82,157,194,106,53,249,51
"COG4957",0,0,2,2,0,0,12,2,8,5
"COG4959",0,0,0,0,2,0,0,0,232,0
"COG4962",843,1607,683,2535,2319,707,2112,1597,813,1269
"COG4963",13,505,0,15,173,32,42,19,8,0
"COG4964",0,8,0,13,12,0,2,107,14,0
"COG4965",214,634,239,488,512,91,474,149,155,437
"COG4967",97,10,96,0,29,30,2,0,38,5
"COG4969",137,19,177,9,168,52,9,4,50,51
"COG4972",46,114,61,898,516,59,191,161,34,260
"COG4973",663,493,806,528,156,850,1147,1291,2463,1664
"COG4974",7265,10743,9259,7555,9342,7698,11830,8415,11333,10100
"COG4975",1,0,0,0,2,32,5,0,0,8
"COG4977",2472,3115,2038,1681,1367,7974,2916,3218,5383,4762
"COG4978",276,387,513,353,721,2230,429,416,595,522
"COG4981",5,20,88,12,2,37,0,2,2,15
"COG4982",4,20,80,10,2,31,0,1,2,20
"COG4983",47,1,20,24,22,0,102,105,21,194
"COG4984",206,137,125,75,35,1023,54,46,145,135
"COG4985",209,114,47,373,243,1,229,220,76,449
"COG4986",0,0,9,0,4,0,0,0,0,0
"COG4987",278,47,293,16,84,142,8,0,672,24
"COG4988",818,645,866,823,975,310,819,406,761,431
"COG4989",196,55,362,59,104,249,160,40,174,93
"COG4990",150,97,95,583,240,54,70,148,85,578
"COG4992",4102,3476,3819,3758,3072,740,979,1049,1114,1255
"COG4993",313,47,953,6,273,152,18,1,165,37
"COG4995",118,250,132,848,124,568,123,2199,542,328
"COG4997",6,4,6,104,186,1,108,47,20,59
"COG4999",10456,7919,5867,10656,10309,8138,14454,15216,11258,15365
"COG5000",3206,3485,3024,2402,1287,4154,2106,2172,2854,3187
"COG5001",3770,3209,2793,8566,4695,9193,5231,3875,1529,5702
"COG5002",20355,24900,19727,16730,10179,31186,20476,20221,29186,23375
"COG5004",66,0,95,0,3,10,2,1,4,1
"COG5005",0,3,4,1,85,205,3,4,3,0
"COG5006",147,14,258,10,85,72,22,10,102,21
"COG5007",47,12,103,3,43,50,6,1,43,6
"COG5009",2814,2503,4400,4197,1925,2084,2797,4503,3783,2330
"COG5011",510,607,318,560,974,418,881,500,532,521
"COG5012",696,735,462,279,553,1512,551,490,306,869
"COG5013",804,73,1254,275,386,425,55,4,372,111
"COG5015",140,89,73,136,168,276,392,363,180,255
"COG5016",4775,4399,3442,3590,2905,3672,3945,4090,3515,4363
"COG5017",43,201,138,228,339,204,150,128,293,112
"COG5018",588,480,278,965,580,363,706,425,198,820
"COG5026",176,131,126,78,72,777,56,148,668,207
"COG5029",14,0,12,1,11,0,0,0,13,0
"COG5039",663,17,61,796,146,385,56,67,958,156
"COG5042",3,0,2,2,4,0,24,6,2,1
"COG5048",77,1,0,21,61,0,171,53,8,42
"COG5108",0,3,0,0,72,0,26,52,27,0
"COG5146",276,839,277,197,265,99,840,661,265,316
"COG5184",631,162,46,2009,1777,1,2533,756,227,626
"COG5206",0,6,621,176,142,4,55,130,39,0
"COG5255",0,0,0,0,1,0,2,0,0,1
"COG5263",803,986,778,699,947,3825,1882,941,621,781
"COG5265",0,7,0,24,3,0,3,14,0,1
"COG5266",10,43,31,72,20,147,30,36,64,33
"COG5268",0,0,8,0,3,0,0,0,114,0
"COG5271",0,1,3,0,3,0,3,9,34,20
"COG5272",3,10,0,7,9,50,4,7,48,3
"COG5276",23,15,347,6,72,6,6,11,28,27
"COG5279",1082,1652,450,2365,2048,294,2230,1540,674,1569
"COG5280",574,41,75,207,194,2,88,40,157,46
"COG5281",243,120,8,100,123,574,105,2409,1065,375
"COG5282",1,4,18,3,3,11,0,1,0,3
"COG5283",5858,261,1375,454,927,3254,1088,588,834,1487
"COG5285",0,6,1,0,40,0,4,0,4,2
"COG5293",12,2,16,28,23,4,8,47,141,154
"COG5295",283,309,369,76,608,757,12,95,270,145
"COG5298",0,68,0,0,7,246,0,21,0,72
"COG5301",298,6,349,3,10,226,7,23,218,59
"COG5302",1,13,104,0,0,85,1,0,15,0
"COG5305",12,58,85,499,179,0,262,74,73,54
"COG5309",9,2,0,48,15,0,14,18,1,46
"COG5314",0,0,0,0,0,0,2,0,0,3
"COG5319",0,0,24,30,7,6,0,11,6,28
"COG5322",0,43,64,47,2,104,25,35,19,31
"COG5324",1,9,28,42,2,5,1,1,4,4
"COG5337",461,63,94,390,160,13,155,163,92,120
"COG5339",334,37,348,23,124,226,16,1,232,14
"COG5340",110,2,0,1,8,2,77,31,1,19
"COG5341",63,88,61,153,366,120,203,138,44,49
"COG5345",0,0,13,2,7,0,23,8,3,9
"COG5353",0,0,0,0,0,3,8,0,3,3
"COG5360",173,25,1,28,6,12,19,10,9,138
"COG5361",235,159,27,79,307,0,102,170,60,55
"COG5362",0,82,37,39,55,0,31,88,30,5
"COG5368",1277,1808,739,753,416,868,1149,2631,1466,1637
"COG5373",177,181,80,50,47,707,34,112,108,162
"COG5377",348,744,159,423,668,411,458,273,184,188
"COG5383",203,8,76,4,23,78,1,0,57,5
"COG5393",44,2,111,0,26,19,3,1,32,2
"COG5398",2,0,14,2,0,0,3,0,0,0
"COG5401",0,4,0,38,191,0,47,3,3,0
"COG5404",98,7,166,5,54,27,2,0,23,0
"COG5405",87,26,298,40,143,165,47,16,474,55
"COG5410",170,840,121,427,186,109,237,116,737,436
"COG5412",86,66,322,928,797,29,235,57,46,46
"COG5413",1,4,0,3,0,0,0,0,4,1
"COG5418",10,3,9,3,36,42,13,3,3,4
"COG5421",100,70,272,1922,282,150,930,439,893,472
"COG5423",2,35,4,1,2,198,0,17,16,27
"COG5424",0,1,138,0,32,0,2,0,7,1
"COG5426",18,36,236,10,61,164,31,10,58,25
"COG5427",69,106,119,54,37,0,183,53,57,172
"COG5433",1958,749,999,878,2227,1793,663,536,927,679
"COG5434",10725,11589,8462,11256,4690,9730,8336,8269,10023,11697
"COG5437",0,0,0,0,1,0,0,1,0,14
"COG5438",313,483,479,484,397,787,455,302,561,515
"COG5441",25,44,7,23,90,393,107,70,53,37
"COG5444",13,24,38,344,73,87,151,92,97,189
"COG5445",276,13,2,4,11,110,3,0,35,5
"COG5449",0,0,11,0,3,0,9,1,8,9
"COG5455",30,3,28,1,12,15,1,0,29,3
"COG5457",6,6,64,0,21,4,0,0,8,1
"COG5459",0,0,0,17,27,0,8,8,0,0
"COG5463",96,6,37,0,13,72,1,0,58,6
"COG5464",412,254,1405,144,432,153,21,9,126,69
"COG5470",0,0,0,0,1,0,1,0,2,1
"COG5471",0,1,6,0,3,0,0,9,17,0
"COG5474",81,0,0,0,30,0,154,3,0,0
"COG5475",27,0,0,2,2,18,2,0,3,0
"COG5476",152,28,96,27,86,17,131,246,36,1129
"COG5482",28,12,18,5,26,0,67,42,4,11
"COG5483",0,12,0,0,17,1,2,1,35,0
"COG5484",578,3,554,26,21,142,10,72,104,205
"COG5485",134,3,46,54,0,15,76,26,30,3
"COG5492",1328,4528,1909,6156,2754,1493,1022,1323,2733,6316
"COG5493",1,5,3,4,2,4,0,6,2,2
"COG5495",95,376,135,258,236,200,368,252,378,287
"COG5496",497,798,558,479,555,228,648,433,438,539
"COG5498",970,420,1843,378,617,2042,2462,1674,1115,467
"COG5499",217,3,142,5,16,60,3,0,88,2
"COG5503",1,0,0,0,2,7,4,0,0,3
"COG5504",74,8,30,36,100,4,6,1,9,1
"COG5505",302,56,177,239,120,412,245,138,128,597
"COG5506",0,0,1,0,4,11,6,0,3,0
"COG5507",71,2,0,1,6,34,3,0,15,4
"COG5510",24,5,146,0,36,17,2,0,20,4
"COG5511",504,233,125,437,504,416,150,242,317,833
"COG5512",0,41,97,36,3,150,14,30,500,37
"COG5514",4,7,0,9,3,0,0,5,3,0
"COG5517",98,4,101,0,29,45,1,0,11,2
"COG5518",79,3,145,6,60,72,11,14,91,44
"COG5519",59,26,21,278,161,421,74,108,5343,621
"COG5520",4524,2129,1939,1784,830,5099,1148,4991,2641,3031
"COG5521",0,0,0,0,7,0,2,0,2,1
"COG5522",127,66,28,151,140,135,51,199,26,1
"COG5523",819,696,371,880,1450,803,1049,764,526,1067
"COG5525",790,358,114,467,653,515,149,226,413,741
"COG5527",581,266,563,1084,142,357,170,465,122,351
"COG5529",64,45,143,2,200,112,2,7,229,17
"COG5532",0,9,20,4,4,1,1,122,24,65
"COG5542",127,88,13,169,284,4,661,333,104,325
"COG5544",26,2,149,0,45,24,1,0,19,5
"COG5545",8424,6440,5586,3971,5191,8288,4713,7003,4885,7041
"COG5546",1,3,76,2,0,13,2,6,0,0
"COG5549",1,1,0,0,14,20,4,0,3,5
"COG5551",59,83,36,227,79,5,155,78,160,58
"COG5553",0,3,134,0,47,1,2,0,11,1
"COG5557",238,32,11,24,22,99,50,39,97,34
"COG5561",15,71,115,38,29,398,74,61,140,108
"COG5562",27,9,112,0,44,31,3,0,56,2
"COG5564",7,8,1,5,21,10,19,39,21,16
"COG5565",0,0,0,0,7,0,0,1,0,0
"COG5566",0,0,1,0,0,0,0,0,2,0
"COG5567",45,6,80,0,29,32,3,0,56,6
"COG5569",26,2,36,1,28,52,6,2,63,6
"COG5571",71,8,201,2,72,45,4,0,76,7
"COG5577",165,49,67,311,146,0,252,118,81,395
"COG5578",1,0,0,0,1,16,0,0,3,1
"COG5579",41,33,112,169,131,162,48,99,144,9
"COG5581",116,3,0,3,10,48,9,0,75,2
"COG5585",229,1292,29,149,192,407,432,1506,160,106
"COG5586",1,15,3,7,101,1,8,5,0,0
"COG5587",535,1123,874,783,841,644,1181,1007,1003,693
"COG5595",0,1,1,2,0,0,0,7,2,0
"COG5598",0,1,14,6,24,0,49,10,18,17
"COG5606",0,26,0,0,6,0,4,0,0,0
"COG5610",654,373,20,433,560,902,394,405,492,741
"COG5614",2,1,7,4,4,18,7,0,52,7
"COG5617",145,27,85,498,201,1,239,72,10,485
"COG5618",4,8,178,4,70,0,3,2,9,4
"COG5619",8,11,16,0,10,0,4,29,331,2
"COG5620",138,38,713,807,258,291,938,381,163,173
"COG5632",355,274,244,691,696,385,914,796,229,421
"COG5633",58,9,100,7,26,16,3,0,20,5
"COG5635",45,2,63,109,503,582,187,51,60,137
"COG5640",0,12,0,0,0,0,0,2,2,94
"COG5642",0,0,243,0,80,0,0,0,8,2
"COG5645",98,18,235,5,91,58,4,0,39,3
"COG5646",0,1,0,0,0,16,2,0,2,1
"COG5651",0,0,0,25,1,0,0,8,0,0
"COG5652",329,456,217,663,449,124,651,233,91,635
"COG5654",0,0,257,0,69,3,0,0,13,0
"COG5655",5194,115,69,2,20,13,5,30,1228,5
"COG5658",127,166,147,197,336,180,252,336,133,248
"COG5659",0,2,2,0,0,7,1,1,1,8
"COG5663",22,176,42,280,259,19,174,417,75,96
