"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG4803",2,3,1,6,2,0,6,3,6,9
"COG4804",3779,4820,2273,4096,2894,4222,5055,754,2780,4870
"COG4805",1373,1070,1620,502,2680,1718,957,947,2355,280
"COG4806",1482,808,1160,1323,1468,1316,1904,119,256,1681
"COG4807",0,0,312,0,4,3,3,1,36,15
"COG4808",7,0,6,1,4,11,3,6,68,14
"COG4809",2,59,0,0,0,10,3,0,32,0
"COG4810",127,95,440,55,246,72,109,87,1020,99
"COG4811",0,0,119,3,5,3,6,5,41,14
"COG4812",25,80,37,17,10,35,45,16,25,32
"COG4813",9,8,11,9,19,4,52,0,32,12
"COG4814",19,0,14,1,1,7,0,11,32,0
"COG4816",150,104,390,60,251,84,116,82,879,95
"COG4819",42,273,105,89,46,60,74,27,120,49
"COG4820",63,49,210,41,160,45,72,46,668,77
"COG4821",76,26,5,155,30,34,93,14,287,122
"COG4822",864,1366,1359,1224,2794,1397,3055,1402,830,1577
"COG4823",3516,1502,1193,745,336,1149,423,53,2232,968
"COG4824",99,223,208,194,255,132,199,368,586,118
"COG4825",36,1,157,2,5,27,3,1,3,4
"COG4826",1448,616,375,413,728,664,411,169,1815,50
"COG4828",5,66,93,344,104,99,92,16,49,822
"COG4829",0,0,48,1,0,0,1,0,1,0
"COG4832",503,492,232,271,126,240,323,225,645,49
"COG4833",138,1131,440,5216,1018,2054,574,41,11,7119
"COG4834",12,95,65,96,9,10,234,41,5,27
"COG4835",17,0,26,1,3,2,0,5,7,0
"COG4839",41,0,28,1,1,5,0,9,9,0
"COG4842",9,3,5,20,4,107,0,3,4,1
"COG4843",2,0,0,15,0,0,0,0,1,0
"COG4845",422,1689,598,1236,437,721,912,672,69,2624
"COG4849",0,1,0,2,0,0,2,0,0,1
"COG4850",5,0,1,4,39,0,27,1019,106,0
"COG4851",106,6,24,4,23,12,4,8,173,13
"COG4853",1,0,0,0,0,0,0,0,2,0
"COG4856",961,1351,1309,1072,2428,1159,1455,1794,1236,333
"COG4857",65,315,189,96,80,16,34,40,83,69
"COG4858",54,0,75,0,1,13,1,31,28,1
"COG4859",54,92,65,100,151,156,154,59,114,11
"COG4861",1,1,0,4,1,0,0,1,0,48
"COG4862",204,149,280,80,445,722,353,248,984,100
"COG4864",99,601,462,1348,538,913,1319,1127,131,1418
"COG4865",19,16,218,13,31,7,8,3,136,32
"COG4866",771,1280,1708,1921,1344,2014,1626,1385,1945,1912
"COG4868",2720,2426,1652,985,1523,1310,1025,604,1151,297
"COG4869",246,368,486,333,337,260,275,172,1645,207
"COG4870",1213,1946,744,721,2618,2016,1842,747,3966,89
"COG4871",4,0,37,0,0,16,1,1,1,2
"COG4874",6,22,96,83,139,95,119,18,61,234
"COG4877",87,73,69,76,45,86,112,75,8,8
"COG4878",199,157,325,110,122,445,328,1571,2688,16
"COG4880",328,294,243,215,1319,443,336,96,62,100
"COG4884",1,1,11,2,5,6,2,3,8,42
"COG4886",1405,1123,773,1404,265,2403,3226,322,2433,2777
"COG4887",135,245,307,170,333,652,305,909,65,310
"COG4889",4215,385,108,231,28,593,150,145,1545,445
"COG4890",0,0,11,0,1,5,1,0,12,1
"COG4892",0,1,123,0,9,0,0,0,2,0
"COG4894",306,566,348,254,520,295,378,188,648,76
"COG4895",0,0,0,2,0,0,0,6,0,13
"COG4898",15,4,4,2,19,40,15,3,5,35
"COG4903",17,0,0,48,1,0,0,0,8,2
"COG4905",2173,2332,2429,1350,2386,2096,1755,4128,1717,470
"COG4907",24,37,274,11,6,4,94,30,45,43
"COG4908",0,0,1,0,1,0,0,0,25,33
"COG4909",105,43,955,53,253,50,83,82,150,169
"COG4910",24,7,275,12,51,9,9,16,37,36
"COG4912",1209,1445,990,1405,1293,1374,1462,378,1115,1902
"COG4913",663,408,635,514,739,670,1356,3752,211,85
"COG4916",9,0,0,84,0,0,3,0,9,0
"COG4917",120,83,422,55,205,95,122,59,680,97
"COG4922",20,36,50,4,40,9,15,21,0,54
"COG4924",14,7,0,11,15,64,18,554,54,1
"COG4925",23,170,565,400,78,58,148,260,64,140
"COG4926",101,348,29,215,54,14,7,79,103,4
"COG4927",65,399,22,57,26,10,12,3,60,32
"COG4928",155,943,1063,335,702,381,80,147,334,253
"COG4929",5,37,13,201,26,22,16,7,0,314
"COG4930",712,1636,647,417,289,1027,338,1011,234,903
"COG4932",3888,6043,1380,3022,4754,2938,2444,7458,15360,1991
"COG4933",152,101,15,62,12,13,8,0,0,13
"COG4936",144,130,280,57,132,255,239,24,126,93
"COG4937",1026,669,201,132,167,569,147,9,56,415
"COG4938",859,173,303,174,272,492,1672,75,60,63
"COG4939",3,1,1,6,0,0,0,1,37,58
"COG4940",62,144,56,86,45,29,22,23,8,71
"COG4942",56,160,275,415,63,410,652,16,55,1203
"COG4943",2,1,707,15,32,56,34,16,298,63
"COG4946",3305,2007,2056,4664,1959,4394,3733,139,627,7992
"COG4947",370,435,553,378,270,265,549,945,139,69
"COG4948",1662,2206,1739,2549,1347,2549,2993,3723,877,2302
"COG4950",0,0,193,1,8,4,7,5,44,5
"COG4951",1435,447,299,1061,345,490,2657,72,228,917
"COG4952",48,25,9,17,22,43,7,2,0,13
"COG4953",9,103,174,266,65,111,223,36,105,1001
"COG4955",0,0,1,0,0,0,0,0,8,0
"COG4956",87,125,388,98,232,27,34,409,41,31
"COG4957",2,5,0,17,1,1,21,2,0,6
"COG4959",0,1,9,2,3,0,0,232,1,10
"COG4962",1596,2050,1736,1051,4368,2493,1908,2183,1591,406
"COG4963",41,0,9,42,4,124,16,0,0,5
"COG4964",7,0,0,6,20,0,0,0,0,36
"COG4965",486,266,672,243,990,667,254,248,1206,105
"COG4967",0,1,79,1,3,13,7,3,38,10
"COG4969",38,4,288,36,2,99,6,1,50,11
"COG4972",541,783,602,397,423,368,470,138,594,56
"COG4973",141,1045,951,1314,266,1455,777,60,257,1357
"COG4974",22491,10950,4970,10415,5692,10080,9802,3423,8839,11166
"COG4975",0,0,2,0,0,4,1,0,24,0
"COG4977",5516,1898,1244,5739,790,2199,1873,398,334,5011
"COG4978",433,548,991,522,661,457,217,1042,722,698
"COG4981",10,0,9,25,179,3,235,4906,559,0
"COG4982",12,0,7,24,184,0,193,4899,529,0
"COG4983",42,54,112,291,79,309,43,20,0,73
"COG4984",74,118,296,507,65,98,48,11,0,635
"COG4985",113,331,101,175,48,141,135,39,2,0
"COG4986",0,0,0,2,0,0,0,75,143,0
"COG4987",109,7,531,16,326,233,16,1896,230,116
"COG4988",1036,416,2189,418,2421,1017,486,5239,1953,350
"COG4989",222,101,493,55,172,160,106,225,2066,83
"COG4990",260,365,781,143,219,645,359,152,2176,138
"COG4992",2677,2563,3420,2790,4067,1170,1329,1279,1285,810
"COG4993",1,0,534,11,26,26,30,7,192,37
"COG4995",87,608,97,400,21,340,582,0,0,897
"COG4997",29,198,23,217,1,24,54,0,831,0
"COG4999",11003,12656,6556,18826,7414,7575,5976,1666,5241,34
"COG5000",1837,1969,1234,3837,1251,2664,2288,119,346,5929
"COG5001",6232,5293,6746,3288,12216,6958,4430,2169,13999,2118
"COG5002",11821,12555,8572,28750,8761,14111,15770,1295,2397,36697
"COG5004",0,1,1,0,0,5,3,0,25,0
"COG5005",5,4,35,15,0,0,0,3,1,5
"COG5006",1,4,169,12,4,9,29,15,169,24
"COG5007",8,1,141,1,5,38,3,0,40,7
"COG5009",5143,3891,2265,2764,3220,994,815,239,433,884
"COG5011",534,804,699,500,1146,620,725,963,1035,210
"COG5012",168,595,275,1069,474,430,497,161,2440,1386
"COG5013",95,110,620,104,56,160,343,55,413,91
"COG5015",390,484,593,240,1423,551,673,372,1249,460
"COG5016",2495,3547,2720,4724,3766,4246,4754,2937,2645,5363
"COG5017",108,89,147,308,55,251,96,33,91,3
"COG5018",649,912,723,397,748,722,587,561,1903,124
"COG5026",23,125,108,401,423,50,51,2262,1,1035
"COG5029",0,0,0,11,0,0,0,0,0,95
"COG5039",47,196,422,219,30,85,35,1,479,524
"COG5048",0,25,3,3,0,66,6,2,0,0
"COG5108",7,366,15,0,237,0,0,0,46,1
"COG5146",527,395,156,683,147,318,957,20,15,362
"COG5184",1401,2491,195,1125,691,1422,64,44,0,0
"COG5206",9,64,108,12,5,339,2057,1,0,0
"COG5263",3401,655,2015,513,3715,997,1069,3446,3214,1626
"COG5265",3,0,3,67,19,0,1,1,0,22
"COG5266",67,51,356,41,7,180,94,24,4,29
"COG5268",0,2,20,0,0,0,0,167,1,0
"COG5271",2,2501,0,8,0,1,1,0,0,0
"COG5272",3,0,2,0,0,2,0,7,7,2
"COG5276",28,5,197,68,36,18,17,2,3,73
"COG5279",1805,1957,2002,1029,2551,1905,1193,469,5026,200
"COG5280",231,285,169,79,732,198,126,1919,1563,28
"COG5281",32,50,818,265,26,619,311,82,172,46
"COG5282",6,0,5,5,44,3,67,980,149,0
"COG5283",390,694,418,1073,662,404,1240,1986,387,1299
"COG5285",0,0,51,0,0,1,3,0,1,0
"COG5293",28,31,27,10,0,40,19,1,1,1403
"COG5294",0,0,35,4,0,0,5,0,9,0
"COG5295",369,181,879,218,479,911,700,780,610,155
"COG5298",35,0,0,86,209,0,1,1,14,72
"COG5301",20,21,31,82,32,16,30,188,205,33
"COG5302",0,0,6,0,0,0,0,0,7,0
"COG5305",152,276,114,153,50,65,99,98,443,0
"COG5309",67,10,2,2,1,20,0,0,0,0
"COG5314",0,4,1,4,4,0,3,0,1,1
"COG5319",5,29,19,0,0,64,29,1,0,0
"COG5322",11,76,6,38,11,0,3,1,0,9
"COG5324",105,0,13,35,1,9,32,3,0,0
"COG5337",366,237,304,111,150,396,294,1939,2413,29
"COG5339",38,1,558,4,11,33,11,3,67,28
"COG5340",13,268,5,44,153,214,3,0,0,0
"COG5341",167,255,352,102,114,155,75,158,28,20
"COG5345",3,42,0,5,0,1,15,6,0,7
"COG5353",22,1,37,1,5,8,1,5,20,1
"COG5360",5,53,657,14,11,24,351,0,0,0
"COG5361",165,164,78,130,2,21,121,22,0,1
"COG5362",36,2,1,24,2,116,77,30,0,2
"COG5368",758,505,265,1890,519,738,1823,81,1,1464
"COG5373",5,48,10,373,47,50,20,1,0,1832
"COG5377",482,1277,809,362,312,468,443,392,5,158
"COG5383",1,0,24,3,1,13,6,5,77,22
"COG5393",0,0,83,1,2,7,4,2,21,4
"COG5398",20,0,181,1,2,11,3,1,0,1
"COG5401",38,70,1,106,1,0,0,0,0,0
"COG5404",0,0,43,0,0,15,2,5,60,21
"COG5405",33,37,511,44,277,78,39,1877,68,85
"COG5410",88,245,47,1098,895,1564,1208,6,0,65
"COG5412",481,408,245,208,949,170,78,163,838,1
"COG5413",16,0,185,1,0,61,0,0,0,0
"COG5418",8,11,10,7,29,13,2,8,25,30
"COG5421",439,1584,140,776,281,258,2652,216,2944,102
"COG5423",13,64,9,64,30,1,34,4,0,70
"COG5424",0,0,91,0,2,0,3,0,0,0
"COG5426",16,7,177,3,33,13,33,15,36,13
"COG5427",135,109,239,145,520,42,200,180,2353,36
"COG5433",153,7613,393,2484,1620,848,1650,282,575,8543
"COG5434",13639,8847,4290,10383,7085,7174,9141,1838,1797,12652
"COG5437",20,0,3,2,33,16,22,25,13,0
"COG5438",679,452,1178,316,1334,421,744,1838,2876,268
"COG5441",28,49,28,38,136,23,18,167,35,42
"COG5444",137,73,123,37,60,73,124,7,0,38
"COG5445",0,0,2,4,5,18,2,6,121,31
"COG5449",1,5,0,4,0,1,5,0,3,3
"COG5455",0,0,44,0,1,2,0,1,18,4
"COG5457",0,0,60,1,1,2,2,0,3,1
"COG5459",42,1,0,27,0,0,0,0,0,0
"COG5463",0,1,17,2,4,2,2,1,19,0
"COG5464",2155,371,789,50,43,71,153,42,1261,115
"COG5471",1,17,5,3,0,2,3,3,2,0
"COG5474",4,0,1,8,2,0,0,0,0,0
"COG5475",0,0,1,0,1,2,1,2,22,3
"COG5476",609,45,14,163,186,23,98,9,184,131
"COG5482",1,20,1,5,55,26,9,0,0,0
"COG5483",3,0,178,7,9,6,0,0,0,2
"COG5484",12,12,115,24,14,45,75,23,192,38
"COG5485",0,8,7,4,20,1,1,0,9,9
"COG5492",3631,1624,2276,2525,3500,3011,1736,547,3839,1436
"COG5493",3,1,6,2,5,0,1,4,0,5
"COG5495",308,331,428,236,1007,395,279,1040,31,149
"COG5496",305,531,474,413,564,565,614,417,413,477
"COG5498",1280,1161,179,1717,247,565,671,51,29,987
"COG5499",1,1,102,6,5,10,10,2,75,22
"COG5503",13,1,17,1,0,1,0,6,13,0
"COG5504",8,34,22,17,27,16,3,8,0,15
"COG5505",136,195,479,262,142,351,303,179,72,59
"COG5506",29,0,17,1,2,6,0,5,9,0
"COG5507",0,1,0,1,0,7,1,1,28,7
"COG5510",1,0,123,0,5,5,1,0,10,6
"COG5511",153,312,57,146,12,97,200,129,94,64
"COG5512",76,120,192,48,248,25,51,1514,58,116
"COG5514",41,1,167,1,0,44,1,0,0,1
"COG5517",0,0,57,2,0,12,3,2,57,6
"COG5518",2,0,63,38,1,28,10,1,88,1
"COG5519",45,117,165,34,265,218,142,131,20,23
"COG5520",280,613,322,1258,441,1726,633,265,397,5524
"COG5521",8,1,3,2,1,3,1,4,15,0
"COG5522",52,198,154,87,199,52,156,95,0,25
"COG5523",883,1073,723,814,1193,846,987,1664,1243,555
"COG5525",162,417,91,138,10,158,267,120,164,82
"COG5527",335,1136,167,109,1344,350,155,568,154,94
"COG5529",2,1,657,5,7,12,30,6,33,7
"COG5532",0,1,0,0,9,5,0,2,5,5
"COG5542",252,744,112,232,89,352,145,41,22,1
"COG5544",0,0,101,0,3,3,3,3,32,4
"COG5545",11293,6763,2681,8624,3637,4623,8222,2229,5046,9834
"COG5546",0,0,11,16,0,0,7,0,0,1
"COG5549",29,1,25,2,3,3,1,8,10,0
"COG5551",134,52,214,130,344,42,9,90,55,26
"COG5553",0,0,98,0,4,1,2,0,3,0
"COG5557",71,25,315,63,5,215,104,13,112,43
"COG5561",51,145,78,89,34,226,56,399,625,199
"COG5562",0,0,112,5,3,10,1,1,39,8
"COG5564",12,17,40,20,35,13,0,0,1,45
"COG5565",1,3,0,2,0,0,0,0,7,0
"COG5566",0,0,37,0,0,1,0,0,0,0
"COG5567",0,0,66,2,2,5,2,2,40,10
"COG5569",1,1,268,2,6,3,4,1,35,15
"COG5571",0,0,173,1,5,10,3,3,46,9
"COG5577",260,216,489,161,382,282,199,74,555,50
"COG5578",6,0,45,0,0,9,1,4,22,0
"COG5579",95,167,24,77,33,31,16,124,0,418
"COG5581",0,0,5,2,3,13,6,1,50,16
"COG5585",402,337,237,329,136,485,346,163,1103,235
"COG5586",6,3,1,2,0,0,0,0,16,3
"COG5587",91,562,284,1077,295,555,765,33,111,1345
"COG5595",21,1,143,0,0,45,1,0,0,0
"COG5598",9,17,1,11,5,4,61,9,0,18
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",587,1348,1166,460,1301,885,526,9,1276,60
"COG5614",1,21,1,10,0,12,4,2,9,0
"COG5617",147,97,275,37,127,856,179,2,50,0
"COG5618",3,15,199,4,133,4,7,31,4,12
"COG5619",25,5,9,17,72,8,55,773,465,5
"COG5620",20,217,8,275,16,202,568,18,374,188
"COG5632",547,620,578,298,1054,786,589,354,742,176
"COG5633",19,1,188,2,1,71,5,1,18,0
"COG5635",1231,2147,27,4,43,148,15,21,1516,171
"COG5640",8,21,15,2,0,12,11,0,0,0
"COG5642",0,0,224,0,3,0,2,0,5,0
"COG5645",21,0,344,3,6,43,8,3,62,17
"COG5646",0,0,2,22,0,0,0,1,65,8
"COG5651",0,0,2,111,0,0,0,109,0,1
"COG5652",514,588,840,374,799,575,438,205,459,103
"COG5654",0,0,269,0,2,0,1,0,6,0
"COG5655",42,1,93,550,28,107,20,25,40,90
"COG5658",334,324,371,134,549,431,487,431,902,111
"COG5659",0,1,0,1,2,2,0,1,0,1
"COG5663",88,3,131,302,50,41,97,6,1,39
