"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG4810",42,105,124,106,461,118,186,167,69,155
"COG4811",2,13,69,14,38,0,5,18,0,17
"COG4812",17,39,50,32,20,34,4,16,14,85
"COG4813",50,3,7,0,178,17,12,10,75,0
"COG4814",1,2,3,1,1408,0,2086,1,10,0
"COG4816",91,97,162,108,429,103,200,233,73,226
"COG4819",127,92,127,107,57,58,14,85,28,76
"COG4820",36,51,102,100,83,18,6,58,21,72
"COG4821",291,91,24,50,7,22,18,23,37,83
"COG4822",2130,2255,878,1973,1681,1610,1608,1626,755,1473
"COG4823",335,684,490,197,578,2433,1880,2357,1698,940
"COG4824",331,76,412,27,138,259,277,56,870,161
"COG4825",1,0,0,0,50,0,0,6,0,0
"COG4826",551,183,370,223,527,419,494,334,574,68
"COG4828",179,173,129,329,19,186,23,987,18,375
"COG4829",0,6,5,0,5,0,0,3,0,0
"COG4832",520,131,115,122,899,311,699,141,451,72
"COG4833",2840,1995,3162,4694,471,926,186,5053,2251,4841
"COG4834",210,357,242,0,2,11,0,13,29,1
"COG4835",0,1,1,4,202,0,200,0,3,0
"COG4839",0,1,2,4,17,0,1,2,8,0
"COG4842",1,46,33,0,1,22,40,78,272,5
"COG4843",0,0,0,0,0,0,0,0,149,0
"COG4845",1612,1917,1511,1480,501,1277,485,1107,1156,1354
"COG4849",0,3,5,0,1,0,0,0,0,0
"COG4850",253,4,0,20,635,0,225,0,8,0
"COG4851",0,1,1,1,154,15,755,8,32,1
"COG4853",0,0,0,0,15,0,577,0,0,0
"COG4856",1297,558,704,497,2111,1424,2010,559,1660,200
"COG4857",58,39,283,82,96,68,8,168,60,228
"COG4858",1,0,0,4,410,2,652,2,14,0
"COG4859",74,66,20,64,59,190,217,15,158,4
"COG4861",0,13,10,65,2,0,0,5,0,0
"COG4862",291,165,173,203,1425,237,319,107,259,59
"COG4864",1410,1991,1031,1662,245,1090,628,1489,756,1690
"COG4865",12,4,53,44,0,7,5,11,45,203
"COG4866",2107,2119,2281,1936,931,550,350,661,574,661
"COG4868",896,425,744,498,1773,1702,2128,458,905,465
"COG4869",364,203,170,231,518,436,230,228,549,237
"COG4870",1603,434,246,486,1019,1234,770,610,2366,218
"COG4871",2,0,0,1,51,0,0,6,0,0
"COG4874",141,101,120,158,26,187,9,246,10,706
"COG4877",65,21,32,41,195,65,122,41,83,6
"COG4878",215,44,87,342,606,142,186,54,329,130
"COG4880",253,117,228,26,591,242,359,53,680,39
"COG4884",7,2,2,39,1,12,3,48,0,158
"COG4886",2057,2934,2667,4080,1737,3313,2041,2783,4578,1367
"COG4887",288,584,599,297,94,457,169,299,560,524
"COG4889",333,145,181,613,46,496,2,1,729,490
"COG4890",0,8,6,3,4,0,1,3,0,5
"COG4892",7,0,0,2,115,0,205,0,3,0
"COG4894",141,47,27,35,77,323,118,46,366,63
"COG4895",1,0,1,1,1,0,0,1,0,0
"COG4898",8,21,2,0,32,2,0,3,8,1
"COG4903",0,0,0,2,1,1,3,0,78,0
"COG4905",2285,644,616,827,5450,2199,2741,887,3346,600
"COG4907",7,6,65,11,579,46,51,13,293,175
"COG4908",1,0,0,2,9,0,17,9,0,1
"COG4909",51,68,202,99,136,32,20,110,32,350
"COG4910",9,17,55,26,34,12,9,19,5,95
"COG4912",1247,1028,1236,1381,929,528,326,417,351,393
"COG4913",463,427,400,369,3301,293,1717,1410,1079,2638
"COG4916",0,0,2,1,1,25,0,2,134,194
"COG4917",75,77,141,78,301,117,113,161,64,176
"COG4922",12,11,8,0,15,11,166,0,63,0
"COG4924",76,76,114,46,404,2,122,420,95,766
"COG4925",213,209,140,561,18,212,61,96,62,177
"COG4926",30,71,12,0,9,93,558,337,898,0
"COG4927",68,17,66,10,415,253,26,113,101,54
"COG4928",483,115,356,351,402,677,81,2469,671,154
"COG4929",29,57,83,242,8,25,6,234,23,171
"COG4930",1817,521,503,214,559,1663,977,687,409,6
"COG4932",5516,1733,1818,759,5374,5118,3899,1373,7269,1527
"COG4933",194,2,47,68,9,106,413,189,65,0
"COG4936",227,90,149,196,244,420,165,402,336,114
"COG4937",385,446,807,237,53,618,795,354,498,636
"COG4938",125,551,470,232,31,773,1140,1548,503,64
"COG4939",12,0,1,1,1,7,0,2,8,0
"COG4940",16,76,60,143,8,184,13,1,28,11
"COG4942",128,229,342,371,54,391,161,999,240,1166
"COG4943",4,132,324,84,308,1,23,119,5,132
"COG4946",3604,7040,4420,5051,444,3198,2373,7041,2484,10639
"COG4947",167,130,240,190,746,201,409,22,420,64
"COG4948",2473,3185,2615,2777,807,1627,3072,3132,1277,2838
"COG4950",0,18,59,8,43,0,2,29,2,22
"COG4951",728,359,709,352,881,385,859,811,889,923
"COG4952",13,6,6,8,1,61,1,87,9,29
"COG4953",207,384,751,1653,114,316,186,1310,137,1687
"COG4955",1,0,0,0,16,0,80,0,0,0
"COG4956",108,158,238,123,318,384,643,74,212,13
"COG4957",0,1,11,0,0,10,0,0,3,20
"COG4959",7,28,220,0,0,138,0,0,0,24
"COG4962",1145,531,829,567,2285,2951,1170,920,1696,479
"COG4963",0,11,10,10,0,46,15,0,6,0
"COG4964",5,0,11,0,0,165,94,0,2,1
"COG4965",241,169,137,115,1111,515,548,299,370,123
"COG4967",1,9,9,6,8,0,5,10,1,30
"COG4969",53,34,50,20,34,5,13,27,3,39
"COG4972",285,155,85,232,448,699,186,233,498,52
"COG4973",1934,1916,2491,1365,224,1113,377,2178,1925,948
"COG4974",10011,15536,11389,12427,5374,11882,5265,10702,8578,11758
"COG4975",0,0,0,0,647,0,812,4,0,0
"COG4977",2290,4160,5352,5258,755,1702,257,4287,1439,4160
"COG4978",434,265,563,491,464,954,147,796,624,498
"COG4981",1026,8,3,85,2854,0,955,1,20,3
"COG4982",998,4,2,61,2606,1,850,1,14,2
"COG4983",61,23,19,365,177,59,22,127,507,7
"COG4984",81,120,149,512,14,50,15,402,53,438
"COG4985",174,124,73,59,107,114,6,59,31,0
"COG4986",98,0,0,0,106,0,7,1,0,0
"COG4987",11,166,688,38,672,217,995,53,266,63
"COG4988",1108,331,780,231,3503,593,2076,264,735,252
"COG4989",135,61,184,62,998,95,702,121,273,61
"COG4990",399,73,85,136,1042,468,448,432,294,31
"COG4992",3199,3283,3453,2966,2839,3525,3587,2524,3098,3671
"COG4993",2,121,163,47,230,0,21,58,2,73
"COG4995",92,960,534,192,21,113,2,308,893,378
"COG4997",267,29,22,0,34,233,1,8,90,1
"COG4999",8945,14759,11065,9727,4273,13786,4157,12260,8289,8524
"COG5000",808,1607,940,1642,118,2307,1560,5347,1948,4900
"COG5001",3592,1621,1485,2854,3070,6099,2831,3490,5797,3346
"COG5002",16621,16887,28938,36392,4251,12507,6673,31400,16272,32652
"COG5004",1,0,4,8,2,0,0,7,0,18
"COG5005",0,1,1,0,0,73,2,0,6,0
"COG5006",149,20,109,18,183,10,53,20,4,87
"COG5007",0,13,45,13,38,0,5,16,1,17
"COG5009",2404,3099,3786,2789,1497,3386,3355,2740,3468,3232
"COG5011",567,314,524,263,752,833,712,210,670,225
"COG5012",422,485,307,1465,197,519,84,1157,313,1183
"COG5013",110,152,369,107,259,72,169,241,15,195
"COG5015",231,155,181,42,658,392,151,126,624,53
"COG5016",4049,4914,3489,5007,1795,3799,2864,4921,2955,5897
"COG5017",105,80,286,244,100,34,48,27,128,1
"COG5018",344,284,178,292,958,737,731,426,774,226
"COG5026",114,235,679,699,14,356,753,1009,154,347
"COG5029",0,0,13,0,4,2,95,0,1,0
"COG5039",354,115,949,206,45,253,17,1256,665,582
"COG5048",0,360,11,6,0,1,0,0,2,1
"COG5108",0,164,30,342,1841,9,0,0,3,0
"COG5146",785,1333,272,487,21,311,346,226,59,326
"COG5184",339,240,228,122,20,2491,4,4,4976,7
"COG5206",527,3,106,0,3,15,0,2,92,0
"COG5263",1581,1186,620,270,3841,1473,2009,2509,1176,2697
"COG5265",2,2,0,0,4,0,1,1,1,0
"COG5266",11,7,21,0,10,46,40,42,20,77
"COG5268",0,16,123,0,0,59,0,0,0,17
"COG5271",32,56,36,0,1,12,0,1,6,135
"COG5272",46,0,48,34,0,1,3,7,0,0
"COG5276",3,12,27,25,52,58,8,8,40,0
"COG5279",1608,534,683,432,2045,1732,785,1256,2668,229
"COG5280",477,106,467,9,50,579,13,54,1533,109
"COG5281",490,139,1134,138,69,40,18,42,240,235
"COG5282",314,1,0,12,583,0,216,0,5,0
"COG5283",306,864,843,548,1269,966,1881,960,2203,1464
"COG5285",0,14,6,0,10,0,0,2,0,0
"COG5293",20,2,137,9,50,228,3,14,78,11
"COG5294",0,3,1,0,0,0,0,0,0,0
"COG5295",120,306,257,438,163,391,636,1372,39,347
"COG5298",0,0,3,163,0,0,27,0,2,17
"COG5301",4,33,197,161,2,190,4,49,3,248
"COG5302",0,0,17,19,1,0,2,14,0,5
"COG5305",154,60,84,0,69,204,99,0,167,0
"COG5309",9,4,1,2,1,30,0,0,33,0
"COG5314",0,3,1,0,4,9,0,4,0,0
"COG5319",7,2,2,7,5,11,0,14,6,0
"COG5322",0,30,21,76,0,79,7,0,5,10
"COG5324",66,2,9,1,8,107,56,13,76,0
"COG5337",260,47,97,291,793,106,267,80,528,11
"COG5339",3,55,217,51,86,0,17,100,3,101
"COG5340",21,10,3,104,2,50,232,3,7,0
"COG5341",150,61,34,17,146,119,213,31,206,90
"COG5345",0,3,7,0,0,16,0,0,5,30
"COG5353",0,0,2,0,9,2,127,0,4,0
"COG5360",69,12,7,138,1,83,0,1,9,214
"COG5361",196,115,56,0,31,77,69,0,297,0
"COG5362",0,34,34,0,2,6,0,224,188,173
"COG5368",1895,1710,1484,3720,90,797,305,1211,573,2014
"COG5373",67,84,112,605,40,37,154,429,13,386
"COG5377",386,149,174,116,887,551,46,334,411,269
"COG5383",1,26,50,23,32,1,12,28,2,54
"COG5393",0,16,22,6,31,0,2,7,1,17
"COG5398",0,0,0,0,54,0,0,2,0,0
"COG5401",0,2,6,1,2,166,2,1,196,0
"COG5404",1,16,63,19,44,0,5,23,1,34
"COG5405",60,120,471,24,220,224,435,58,189,137
"COG5410",130,462,717,98,13,807,1,470,2829,724
"COG5412",942,147,133,386,1833,367,158,98,886,164
"COG5413",0,1,3,0,1,0,2,0,2,0
"COG5418",9,4,2,0,0,12,7,38,2,39
"COG5421",515,137,327,16,311,1180,1117,858,761,41
"COG5423",52,21,19,103,0,101,44,39,8,10
"COG5424",0,19,14,2,26,0,0,1,0,0
"COG5426",11,30,63,33,10,17,2,128,6,19
"COG5427",85,37,59,78,701,144,97,184,138,90
"COG5433",2804,1459,898,3354,511,1670,849,3315,573,2921
"COG5434",8108,7071,10047,12949,2927,6858,5023,11510,7317,11790
"COG5437",0,0,0,122,0,75,0,40,0,0
"COG5438",526,220,577,417,2743,819,1860,454,664,488
"COG5441",87,53,45,0,59,79,10,263,35,97
"COG5444",83,91,95,166,441,64,147,1,549,14
"COG5445",2,12,47,28,4,0,5,36,0,77
"COG5449",0,3,8,0,0,6,0,2,77,38
"COG5455",1,7,21,4,25,0,0,6,0,11
"COG5457",1,7,9,2,8,0,1,1,0,2
"COG5459",0,1,0,0,1,41,0,0,27,0
"COG5463",0,8,68,31,37,0,8,23,0,34
"COG5464",120,147,376,392,53,327,732,235,75,242
"COG5471",4,3,16,12,1,5,1,0,0,86
"COG5474",0,0,0,0,0,11,0,0,3,70
"COG5475",0,5,6,3,5,1,1,5,0,2
"COG5476",86,51,32,265,150,33,143,108,101,109
"COG5482",8,16,4,3,0,17,3,0,5,0
"COG5483",6,11,28,33,93,3,0,1,8,2
"COG5484",5,81,104,60,10,54,18,58,76,166
"COG5485",2,8,32,1,0,10,0,5,31,0
"COG5492",1898,636,2685,2701,1838,4639,2129,2017,3996,1606
"COG5493",0,0,0,1,3,2,1,3,45,1
"COG5495",157,234,386,130,199,595,366,80,376,68
"COG5496",413,661,433,386,249,606,335,272,596,239
"COG5498",643,848,1134,871,136,1361,770,549,1485,1270
"COG5499",3,21,96,25,2,0,18,25,1,75
"COG5503",1,1,0,1,91,0,165,0,3,1
"COG5504",133,25,29,1,0,5,2,22,71,21
"COG5505",307,233,137,184,290,138,51,353,247,135
"COG5506",1,2,3,1,10,0,109,1,6,0
"COG5507",1,4,13,11,1,0,0,10,1,20
"COG5510",0,15,33,6,21,0,1,8,0,7
"COG5511",20,240,309,207,20,354,346,26,242,424
"COG5512",211,144,502,75,367,336,446,6,204,6
"COG5514",0,2,5,0,7,0,1,0,3,0
"COG5517",2,12,7,15,5,0,10,15,0,27
"COG5518",3,296,88,33,7,25,19,32,5,93
"COG5519",2927,198,5360,6,76,91,8,25,300,562
"COG5520",1142,3221,2645,3831,1035,865,663,1105,518,1299
"COG5521",0,0,3,0,1,0,1,0,2,0
"COG5522",91,19,26,9,98,77,61,4,92,64
"COG5523",992,444,545,670,1625,1042,770,489,1030,573
"COG5525",25,313,431,347,15,425,359,74,326,561
"COG5527",389,187,130,70,865,527,671,207,940,66
"COG5529",0,98,212,42,77,0,1,34,4,12
"COG5532",2,18,24,30,1,0,2,0,0,8
"COG5542",222,50,93,54,22,314,13,14,163,3
"COG5544",0,17,23,10,22,0,1,3,0,6
"COG5545",5477,6113,4767,8495,4669,7148,11511,6586,3199,11074
"COG5546",0,0,1,12,119,10,0,8,1,0
"COG5549",0,0,3,3,343,2,550,0,6,0
"COG5551",100,22,163,23,24,236,271,0,192,21
"COG5553",0,2,5,2,2,0,0,3,0,0
"COG5557",12,24,99,16,21,50,14,44,19,168
"COG5561",33,76,138,175,51,266,168,103,135,121
"COG5562",2,12,50,10,10,0,0,23,1,38
"COG5564",33,4,21,0,27,17,2,35,5,1
"COG5565",1,1,0,3,0,0,1,0,0,0
"COG5566",0,0,6,10,0,0,2,0,0,0
"COG5567",0,12,54,14,41,0,2,18,0,25
"COG5569",0,19,57,7,28,0,1,19,0,10
"COG5571",0,23,74,15,43,0,3,14,1,15
"COG5577",75,31,29,53,101,299,143,160,232,15
"COG5578",1,0,2,0,0,0,1,1,0,0
"COG5579",74,391,134,216,21,273,7,305,218,91
"COG5581",1,11,79,33,29,1,6,19,1,29
"COG5585",108,95,154,79,9,258,159,24,662,32
"COG5586",0,0,1,0,3,2,3,1,2,1
"COG5587",1366,1405,1054,900,58,770,188,1216,921,847
"COG5595",0,0,2,0,1,0,2,0,1,0
"COG5598",1,3,19,0,0,50,0,0,3,132
"COG5606",1,13,0,12,8,0,0,0,0,7
"COG5610",377,415,507,480,16,501,319,469,332,664
"COG5614",0,15,57,10,0,55,97,46,51,0
"COG5617",282,44,9,75,166,245,239,261,100,1
"COG5618",14,9,26,0,45,2,0,8,5,6
"COG5619",4,0,330,6,19,14,10,32,235,3
"COG5620",496,563,157,113,5,363,73,349,588,541
"COG5632",2853,443,217,368,1402,739,798,168,953,406
"COG5633",1,11,19,3,23,0,4,13,2,12
"COG5635",301,1158,54,726,9,253,1,1757,38,1227
"COG5640",24,0,3,166,0,5,0,0,0,0
"COG5642",0,3,11,0,0,0,0,5,0,0
"COG5645",0,45,34,18,29,0,7,28,2,32
"COG5646",2,0,0,3,0,0,0,5,0,0
"COG5651",1,4,0,0,0,10,0,0,0,0
"COG5652",430,148,116,195,708,567,267,220,807,76
"COG5654",0,4,16,0,0,0,0,6,0,0
"COG5655",10,128,1192,13,497,4,8,206,604,4
"COG5658",282,63,141,64,646,277,229,203,717,49
"COG5659",0,4,1,0,0,2,0,3,1,0
"COG5663",248,178,68,37,60,90,6,8,820,135
