"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG4799",5310,4771,4078,3893,5211,3986,5206,2388,1952,2994
"COG4803",9,5,4,5,8,7,0,5,39,8
"COG4804",4126,4098,3077,7170,4735,987,1220,270,670,908
"COG4805",272,508,1105,1099,997,435,209,664,271,987
"COG4806",1660,1287,1851,827,1392,1917,1598,477,967,765
"COG4807",54,0,1,6,14,204,2,45,106,13
"COG4808",32,0,5,18,10,2,10,61,363,50
"COG4809",2,0,0,0,0,5,0,0,13,1
"COG4810",221,63,86,205,96,398,56,373,176,137
"COG4811",26,3,7,8,9,149,7,51,301,50
"COG4812",47,16,14,9,88,97,18,26,162,77
"COG4813",2,6,8,2,3,19,15,0,5,138
"COG4814",20,1,0,5,0,0,1,603,26,1
"COG4816",321,54,85,94,194,168,12,116,44,92
"COG4819",85,88,36,67,137,271,48,120,506,330
"COG4820",284,40,46,79,105,242,71,223,461,201
"COG4821",220,152,233,7,168,42,58,125,147,255
"COG4822",1735,1256,2082,1470,2513,484,351,254,143,363
"COG4823",554,734,1494,2322,573,706,1147,548,470,956
"COG4824",158,201,268,188,99,77,91,139,49,733
"COG4825",2,2,2,1,11,0,0,0,8,0
"COG4826",477,429,716,256,291,112,952,688,396,1172
"COG4828",356,331,76,113,277,173,98,59,96,124
"COG4829",0,0,0,0,0,96,0,0,0,0
"COG4832",102,286,363,522,205,180,177,233,480,465
"COG4833",4743,5260,1671,1862,3472,1339,2488,262,844,931
"COG4834",34,103,57,74,10,13,14,0,52,62
"COG4835",3,1,0,0,0,0,1,113,12,0
"COG4839",4,1,0,0,0,0,1,3,6,3
"COG4842",1,17,9,11,44,1,0,18,6,53
"COG4843",0,17,0,0,2,0,0,15,4,170
"COG4845",1329,1233,1099,1066,1816,2180,1203,188,860,1124
"COG4849",6,1,95,0,0,0,263,0,6,1
"COG4850",1,4,0,1,0,17,98,2344,318,2
"COG4851",9,4,23,14,19,44,9,294,30,23
"COG4853",9,0,0,0,0,1,0,246,0,0
"COG4856",211,377,412,331,251,557,792,721,352,1753
"COG4857",47,97,91,13,60,213,30,205,44,51
"COG4858",9,0,0,3,0,0,0,96,11,0
"COG4859",91,102,278,57,58,55,43,4,37,31
"COG4861",18,4,83,0,3,72,344,0,21,2
"COG4862",242,232,598,1313,332,210,54,398,133,624
"COG4864",1276,1360,1271,579,1592,1076,1471,173,683,745
"COG4865",161,11,9,28,78,111,42,124,13,200
"COG4866",1820,1901,1651,1329,1928,1650,1622,598,832,1543
"COG4868",691,967,1451,1322,815,741,1116,1514,684,1523
"COG4869",374,324,318,415,280,494,291,474,203,766
"COG4870",336,716,1288,1259,640,310,434,282,214,1171
"COG4871",1,0,1,0,1,0,0,0,1,0
"COG4874",158,85,39,49,264,126,48,24,1,31
"COG4877",23,67,105,79,20,36,23,40,14,73
"COG4878",252,109,168,144,31,78,30,2073,302,54
"COG4880",49,218,382,810,117,149,194,540,183,899
"COG4884",94,2,7,12,3,41,0,0,556,0
"COG4886",1746,4105,3394,1375,2858,1708,5016,933,2205,3896
"COG4887",368,162,293,350,477,477,173,58,39,89
"COG4889",403,221,312,141,588,595,1093,27,85,221
"COG4890",9,0,0,1,0,17,0,11,46,5
"COG4892",2,0,0,1,2,0,1,56,2,0
"COG4894",217,240,465,248,204,128,184,92,100,369
"COG4895",8,2,8,1,3,0,4,0,2,28
"COG4898",3,0,90,82,1,22,10,145,27,29
"COG4903",0,46,0,0,1,0,0,0,6,59
"COG4905",713,1343,2218,2078,1424,763,1067,6887,1674,3305
"COG4907",206,8,2,5,56,151,32,336,381,430
"COG4908",2,1,2,0,0,0,5,3,12,95
"COG4909",530,56,21,41,134,1397,21,451,13,32
"COG4910",144,13,16,18,46,344,2,151,1,11
"COG4912",1287,1412,1352,1551,1216,981,1232,574,421,1203
"COG4913",930,508,672,574,109,397,408,4369,802,605
"COG4916",0,84,2,0,0,0,9,0,25,60
"COG4917",189,56,76,208,104,371,62,248,556,206
"COG4922",24,4,8,24,8,7,91,8,3,26
"COG4924",205,12,51,76,3,19,92,1759,282,48
"COG4925",443,402,52,113,363,400,317,16,138,117
"COG4926",209,219,286,69,23,56,29,128,94,1383
"COG4927",527,57,38,825,96,7,42,55,77,100
"COG4928",60,108,239,217,19,424,302,172,377,1150
"COG4929",56,77,11,17,44,42,66,8,5,54
"COG4930",393,423,348,493,226,385,902,48,66,524
"COG4932",2024,3041,2839,6847,1794,1487,2555,8617,5278,5896
"COG4933",18,26,7,27,7,35,171,28,105,90
"COG4936",309,188,167,152,244,363,71,180,47,454
"COG4937",305,137,239,489,197,502,558,48,112,343
"COG4938",457,507,367,641,796,547,657,43,94,49
"COG4939",2,5,18,0,4,7,12,64,38,32
"COG4940",77,94,71,24,67,26,49,1,14,108
"COG4942",964,1239,652,248,791,763,1067,104,818,460
"COG4943",151,12,8,68,43,938,34,303,1653,243
"COG4946",4544,4606,4334,2543,4891,4207,5490,710,1434,1862
"COG4947",272,375,331,156,57,225,212,68,70,138
"COG4948",2241,2565,2057,1493,2842,3968,2034,1125,4162,2376
"COG4950",15,1,3,15,4,415,19,41,374,82
"COG4951",220,1046,316,1124,556,996,326,352,423,651
"COG4952",11,16,10,11,58,41,40,12,34,14
"COG4953",1136,774,216,233,704,853,1009,192,1377,801
"COG4955",3,0,0,2,0,0,0,42,17,0
"COG4956",85,97,62,88,94,110,188,117,65,336
"COG4957",7,17,2,3,10,5,1,0,0,12
"COG4959",10,4,0,0,26,0,0,0,4,9
"COG4962",804,1068,2290,2269,1434,655,718,3240,1109,2078
"COG4963",6,39,164,5,37,0,123,0,2,22
"COG4964",0,6,3,2,2,0,33,0,580,42
"COG4965",225,237,982,406,296,257,121,499,54,309
"COG4967",22,2,2,10,9,91,10,51,271,50
"COG4969",41,40,4,13,23,185,13,75,371,87
"COG4972",107,399,540,708,292,66,179,92,808,255
"COG4973",1543,1310,1182,1110,894,2376,1058,298,1428,594
"COG4974",11004,10415,9382,15901,14297,9296,14581,5027,5215,6714
"COG4975",2,0,0,0,0,0,2,265,51,4
"COG4977",5564,5820,3729,1862,2237,2049,3847,345,1198,3751
"COG4978",634,534,625,559,507,522,347,731,582,1105
"COG4981",8,24,0,3,13,97,652,10253,1324,2
"COG4982",9,24,0,1,8,79,636,9522,1187,4
"COG4983",8,299,44,125,249,53,295,30,55,514
"COG4984",417,507,85,86,256,130,153,18,14,121
"COG4985",53,177,302,105,206,40,113,9,278,206
"COG4986",0,2,0,0,0,8,0,0,0,0
"COG4987",90,17,4,18,92,299,31,573,687,153
"COG4988",530,406,796,511,521,901,620,6894,1561,724
"COG4989",223,59,178,526,80,119,30,365,159,145
"COG4990",199,151,731,198,252,111,302,446,448,264
"COG4992",2952,2760,2602,3301,3416,3857,3118,3480,3490,2600
"COG4993",82,10,6,27,36,972,29,171,1153,141
"COG4995",340,411,2236,157,82,137,631,26,47,96
"COG4997",16,216,5,45,7,5,28,8,4,95
"COG4999",15034,18845,12420,12867,11532,5842,10593,2660,8259,9901
"COG5000",4126,3902,2943,2103,3508,3038,3474,723,1027,2373
"COG5001",2161,3217,5629,8344,4004,2722,1675,1958,1528,2450
"COG5002",31357,28750,26570,13468,26142,19659,21610,3691,5410,9192
"COG5004",8,0,0,2,4,89,1,14,353,45
"COG5005",16,13,64,1,1,4,4,0,0,8
"COG5006",63,16,9,22,44,248,110,768,609,87
"COG5007",35,3,0,12,9,108,7,49,238,41
"COG5009",2668,2784,2996,3024,2969,4372,4049,1428,2990,2147
"COG5011",358,490,696,958,407,334,405,363,228,747
"COG5012",1546,1076,412,292,986,428,649,395,528,1087
"COG5013",80,35,11,23,69,1329,124,622,2428,571
"COG5015",362,231,377,315,273,224,294,65,278,326
"COG5016",1406,1580,1377,1219,1613,3469,4635,1137,1455,2792
"COG5017",29,303,226,189,40,123,80,126,101,229
"COG5018",291,391,660,783,513,286,277,134,90,295
"COG5026",495,402,55,85,279,129,369,83,200,316
"COG5029",18,13,0,13,35,10,106,0,0,1
"COG5039",144,210,185,55,57,58,96,1,35,148
"COG5042",0,0,2,0,0,3,8,0,0,10
"COG5048",4,7,0,3,17,0,0,1,0,12
"COG5108",4,0,0,0,0,0,1,0,7,2
"COG5146",661,708,833,279,824,287,597,34,225,200
"COG5184",248,1104,1015,1146,500,44,328,6,404,1239
"COG5206",56,12,118,48,743,640,192,20,33,27
"COG5255",0,0,12,1,0,0,0,0,20,0
"COG5263",691,517,2339,1395,1368,768,541,948,2307,538
"COG5265",2,64,0,0,4,1,11,195,2,1
"COG5266",33,43,8,6,55,33,35,5,762,15
"COG5268",4,1,20,0,0,5,0,0,0,0
"COG5271",4,6,1,3,1,7,5,0,13,5
"COG5272",4,0,0,2,1,0,3,6,4,2
"COG5276",9,67,37,72,27,341,10,82,21,37
"COG5279",717,1044,1078,4819,929,466,665,577,482,2763
"COG5280",60,81,431,1679,259,85,87,160,4246,951
"COG5281",161,257,100,489,165,12,99,440,5040,1934
"COG5282",4,5,0,3,1,15,111,2226,285,2
"COG5283",972,1114,1026,1003,587,1373,1254,1639,4999,4626
"COG5285",1,0,0,0,0,1,0,0,0,0
"COG5293",31,9,61,130,366,12,8,98,51,234
"COG5294",0,5,0,0,0,0,0,137,13,0
"COG5295",462,215,265,96,374,348,1530,1141,54,908
"COG5298",11,96,0,1,37,0,17,0,10,8
"COG5301",63,80,9,33,132,113,27,326,880,213
"COG5302",0,0,2,0,14,103,10,81,353,80
"COG5305",77,155,71,82,202,87,45,41,49,500
"COG5309",0,2,2,14,10,0,16,1,1,24
"COG5314",7,4,3,3,0,0,0,2,0,111
"COG5319",46,0,0,0,3,21,17,0,0,3
"COG5322",31,39,70,7,36,58,82,0,16,32
"COG5324",8,33,137,26,0,10,29,293,33,1
"COG5337",131,104,176,235,24,113,63,2373,323,115
"COG5339",125,4,10,53,49,346,32,237,1500,274
"COG5340",0,44,3,20,63,0,10,10,84,9
"COG5341",98,99,84,57,55,53,73,53,34,152
"COG5345",13,4,3,7,12,14,10,0,1,16
"COG5353",4,1,0,2,0,0,0,6,4,0
"COG5360",48,18,33,270,2,2,117,21,118,157
"COG5361",137,127,75,118,40,19,64,29,11,79
"COG5362",44,23,10,12,674,33,5,0,45,434
"COG5368",3106,1875,2630,454,3004,690,1699,159,722,477
"COG5373",563,388,62,68,230,74,287,39,50,76
"COG5377",159,345,666,375,136,161,337,35,227,654
"COG5383",49,3,4,16,19,68,30,88,607,131
"COG5393",23,1,3,1,1,120,4,26,123,21
"COG5398",0,1,0,1,3,13,0,1,5,0
"COG5401",0,107,2,0,1,0,26,0,0,342
"COG5404",44,1,4,15,8,165,11,80,360,61
"COG5405",134,44,13,43,93,277,92,178,299,226
"COG5410",145,397,111,148,412,116,1367,23,1390,3049
"COG5412",68,205,811,1793,185,343,256,147,233,2020
"COG5413",0,2,1,1,4,0,0,2,0,0
"COG5418",62,7,17,11,6,10,4,28,5,48
"COG5421",777,757,680,340,213,253,552,384,152,308
"COG5423",30,61,4,21,28,7,67,5,37,30
"COG5424",1,0,0,0,0,139,0,2,0,0
"COG5426",16,3,18,9,36,248,30,143,13,101
"COG5427",236,134,163,250,99,127,31,520,32,62
"COG5433",1353,2515,975,2236,790,998,1478,595,3688,424
"COG5434",12199,10386,8763,6688,11354,8471,10048,1498,1514,2193
"COG5437",25,1,14,1,10,0,67,0,0,29
"COG5438",591,310,368,513,444,486,225,1008,226,496
"COG5441",19,41,40,15,77,7,41,62,79,33
"COG5444",38,38,82,34,63,39,37,72,12,44
"COG5445",30,3,1,3,3,2,27,156,936,99
"COG5449",6,5,4,1,18,12,1,3,1,2
"COG5455",9,0,0,8,4,27,2,25,154,16
"COG5457",1,1,0,0,0,22,0,2,12,0
"COG5459",22,29,1,0,0,0,4,0,3,23
"COG5463",24,2,5,11,21,32,13,79,284,100
"COG5464",152,18,18,100,88,1387,356,428,4480,1310
"COG5470",4,1,0,1,0,0,0,0,5,0
"COG5471",29,4,2,12,17,5,2,10,2,19
"COG5474",0,8,16,14,0,0,0,0,146,13
"COG5475",13,0,1,8,3,0,1,20,112,15
"COG5476",267,155,59,132,81,88,296,74,164,389
"COG5482",12,4,24,4,10,24,4,0,1,4
"COG5483",15,5,2,2,5,0,1,0,28,0
"COG5484",14,4,92,32,16,522,2,164,2508,514
"COG5485",20,4,2,3,2,45,2,0,60,37
"COG5492",1068,2527,2197,1115,1383,1933,2191,576,1106,3703
"COG5493",1,0,0,0,1,4,0,17,2,30
"COG5495",159,227,249,655,153,128,193,158,175,348
"COG5496",569,412,492,765,353,613,479,47,185,483
"COG5498",1084,1720,1419,687,618,1837,2176,75,401,654
"COG5499",94,4,5,34,24,156,13,84,347,144
"COG5503",1,1,1,0,0,0,1,64,9,0
"COG5504",27,16,36,15,47,34,16,15,51,77
"COG5505",171,239,505,143,152,162,192,30,66,173
"COG5506",1,0,0,1,0,1,3,19,19,0
"COG5507",39,1,1,7,7,0,9,29,265,34
"COG5510",10,0,0,5,4,133,3,18,88,11
"COG5511",210,135,393,555,153,127,309,322,2739,776
"COG5512",50,47,45,36,84,96,132,1359,215,32
"COG5514",2,1,0,0,6,0,0,0,0,0
"COG5517",27,2,3,11,8,110,0,61,309,2
"COG5518",36,36,7,40,9,402,3,68,1871,280
"COG5519",33,28,108,30,110,30,56,90,951,475
"COG5520",3009,3918,1810,1335,2184,1900,2642,536,580,1533
"COG5521",3,1,1,0,0,0,1,26,15,0
"COG5522",53,94,187,41,25,31,27,16,327,90
"COG5523",510,820,738,1346,418,367,571,2300,435,783
"COG5525",325,145,484,651,250,110,390,737,5170,1115
"COG5527",308,113,255,238,691,527,578,765,1086,325
"COG5529",15,2,0,7,7,136,43,80,667,482
"COG5532",10,0,0,0,23,17,0,34,628,378
"COG5542",276,226,298,42,321,36,226,22,254,982
"COG5544",3,0,0,1,2,153,1,33,188,22
"COG5545",6232,8567,6517,6269,7919,5648,5840,2034,1226,4889
"COG5546",12,16,14,1,2,79,4,0,0,9
"COG5549",6,3,0,1,0,0,2,197,2,0
"COG5551",3,137,18,17,106,37,25,11,24,201
"COG5553",1,0,0,0,0,135,0,4,0,0
"COG5557",105,66,11,34,76,13,39,138,752,230
"COG5561",145,90,75,55,104,107,191,14,57,54
"COG5562",16,6,1,8,14,107,13,54,552,13
"COG5564",7,20,6,2,40,1,40,14,78,30
"COG5565",5,2,0,1,0,0,0,42,0,38
"COG5566",1,0,0,0,7,1,0,25,0,84
"COG5567",21,2,1,9,4,73,4,42,210,40
"COG5569",22,2,7,12,5,81,9,60,226,42
"COG5571",40,1,2,8,14,220,7,51,254,61
"COG5577",53,158,298,675,142,81,37,59,28,78
"COG5578",2,0,0,0,1,0,0,63,26,1
"COG5579",99,77,47,233,37,127,75,29,4,72
"COG5581",55,2,5,12,18,0,24,72,414,87
"COG5585",34,322,359,1936,117,23,119,346,130,1864
"COG5586",2,4,0,0,2,1,6,0,29,68
"COG5587",1122,1091,1081,491,934,301,259,40,170,268
"COG5595",0,0,0,0,2,2,0,2,2,0
"COG5598",30,10,17,11,50,23,0,2,4,118
"COG5606",1,0,3,0,8,0,0,216,0,0
"COG5610",320,469,880,703,1074,22,333,287,200,716
"COG5614",2,11,0,19,27,3,1,47,750,78
"COG5617",0,131,352,91,204,83,13,0,5,39
"COG5618",18,4,4,11,0,178,1,13,1,2
"COG5619",30,18,21,39,3,11,50,12,6,6
"COG5620",449,294,163,222,388,696,127,3,167,76
"COG5632",295,291,698,1126,363,257,391,884,1153,530
"COG5633",18,3,2,4,10,107,7,33,184,31
"COG5635",173,4,733,199,127,198,12,278,75,101
"COG5640",11,2,0,2,0,0,1,22,40,176
"COG5642",0,0,0,0,0,258,0,13,1,1
"COG5645",35,3,2,15,17,233,5,65,339,34
"COG5646",3,21,0,3,0,0,0,15,24,32
"COG5651",0,113,2,3,0,0,0,0,1,0
"COG5652",229,377,528,511,289,236,171,272,191,215
"COG5654",2,0,0,0,0,252,0,7,0,3
"COG5655",482,543,2,35,40,63,4,484,4933,1307
"COG5658",231,137,391,260,155,160,108,731,187,663
"COG5659",0,0,2,0,1,2,31,0,0,0
"COG5663",164,313,238,80,281,37,11,21,50,353
