"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG4812",51,16,30,251,42,64,31,21,19,61
"COG4813",16,12,54,362,105,15,1,60,19,17
"COG4814",2,6,3,8,6,2,0,6,5,0
"COG4816",138,59,50,330,145,162,68,121,114,150
"COG4819",111,19,138,415,266,219,94,53,39,135
"COG4820",94,41,29,20,96,184,65,76,65,141
"COG4821",128,33,44,119,47,51,12,71,6,18
"COG4822",1416,1036,603,1208,1209,2010,848,1669,907,1082
"COG4823",3521,3227,1881,496,1373,665,2235,1957,3167,976
"COG4824",152,278,288,404,521,82,122,126,129,114
"COG4825",0,0,0,0,1,13,0,0,3,2
"COG4826",671,1304,1455,1697,914,140,856,761,1386,317
"COG4828",174,208,33,48,57,291,170,350,16,47
"COG4829",0,0,0,1,24,1,0,0,0,2
"COG4832",183,79,348,257,395,230,12,400,223,317
"COG4833",1798,1448,1186,664,797,2774,645,3586,183,2547
"COG4834",84,29,34,278,70,287,71,38,3,20
"COG4835",2,3,1,0,4,0,0,1,3,2
"COG4839",0,2,31,0,13,0,0,2,2,0
"COG4842",42,165,166,81,12,3,2,190,17,4
"COG4843",1,17,52,121,28,0,0,0,0,0
"COG4845",1534,516,633,995,1125,723,1485,625,331,862
"COG4849",2,264,0,47,0,0,0,0,2,0
"COG4850",11,0,5,73,2,0,0,4,23,1
"COG4851",42,9,13,12,7,22,8,34,9,11
"COG4853",0,0,0,2,1,0,0,0,0,0
"COG4856",743,1240,1807,2115,1849,1239,182,1456,1010,1573
"COG4857",66,45,35,83,60,19,78,68,45,32
"COG4858",3,13,11,2,12,0,0,4,6,0
"COG4859",69,79,23,112,85,91,124,20,39,48
"COG4861",4,326,1,58,1,0,0,0,0,293
"COG4862",230,450,686,148,791,346,34,543,353,844
"COG4864",1041,949,364,810,497,1025,760,981,294,899
"COG4865",3,1,40,132,176,6,153,0,2,6
"COG4866",1521,1267,1180,2099,1568,1820,955,2008,612,1359
"COG4868",1477,2311,2921,1940,2119,1062,2704,864,3246,1424
"COG4869",170,240,388,945,634,159,82,528,168,186
"COG4870",496,982,612,799,948,552,98,1748,474,1839
"COG4871",0,0,0,1,1,3,1,0,1,0
"COG4874",129,122,16,21,18,512,290,318,20,49
"COG4877",57,95,66,264,72,94,12,55,69,106
"COG4878",242,139,208,308,84,536,14,319,153,318
"COG4880",140,134,320,889,724,129,36,768,216,529
"COG4884",10,1,3,5,15,7,30,72,0,38
"COG4886",1732,4072,3386,3818,2512,825,4067,1872,2336,2669
"COG4887",304,198,138,114,73,445,341,340,346,384
"COG4889",634,53,148,378,106,178,797,104,70,422
"COG4890",3,0,0,1,8,19,3,0,0,16
"COG4892",0,0,0,1,0,0,0,0,1,2
"COG4894",231,255,484,501,584,185,37,257,209,334
"COG4895",1,0,1,13,0,0,0,1,0,0
"COG4898",10,0,11,9,13,32,1,4,6,2
"COG4903",0,47,109,3,137,1,0,3,0,0
"COG4905",1210,1676,2913,2883,3303,1703,229,2187,1163,2905
"COG4907",9,5,100,137,65,7,153,9,59,16
"COG4908",0,0,1,19,1,0,0,22,1,0
"COG4909",70,27,18,15,346,37,130,78,60,106
"COG4910",4,2,2,2,20,9,34,7,9,29
"COG4912",1247,1541,1642,1057,1031,1402,874,1613,1096,1074
"COG4913",672,675,533,608,315,1941,1048,754,700,863
"COG4916",0,0,0,0,17,9,0,327,5,0
"COG4917",96,66,50,41,132,200,84,142,124,190
"COG4922",25,5,15,69,59,62,4,1,9,14
"COG4924",85,81,15,48,5,224,240,5,28,0
"COG4925",315,177,46,51,204,96,90,122,71,55
"COG4926",41,56,194,168,61,48,1,65,17,92
"COG4927",35,22,31,7,17,75,20,87,14,29
"COG4928",131,1379,879,168,1063,200,78,2030,50,583
"COG4929",40,35,8,24,13,85,27,118,3,16
"COG4930",374,1212,489,719,1117,410,2893,1574,610,424
"COG4932",1492,3254,2693,9567,3472,2788,630,6876,2308,3254
"COG4933",12,30,123,142,14,115,176,145,625,64
"COG4936",187,515,254,208,382,204,38,90,130,477
"COG4937",886,860,865,71,233,428,1901,400,1680,436
"COG4938",223,480,64,10,408,301,170,175,2820,622
"COG4939",29,1,9,1,3,0,1,0,0,1
"COG4940",32,123,20,9,333,25,35,2,39,24
"COG4942",672,1296,481,298,482,701,520,478,92,366
"COG4943",77,6,7,26,359,390,147,1,2,402
"COG4946",5449,1529,2381,1190,1454,6063,7048,4616,4348,3337
"COG4947",252,215,317,302,187,637,180,170,522,519
"COG4948",2664,1890,1861,1514,1993,1205,848,672,861,792
"COG4950",9,2,0,4,91,75,21,0,1,68
"COG4951",303,456,436,143,81,933,728,674,4023,82
"COG4952",26,31,15,44,16,12,3,172,21,8
"COG4953",886,219,83,241,303,753,709,439,59,337
"COG4955",0,0,0,1,0,1,0,0,1,1
"COG4956",57,98,97,413,169,52,110,0,201,39
"COG4957",6,5,3,11,4,0,3,0,2,1
"COG4959",4,0,0,0,1,0,40,0,43,1
"COG4962",1124,1573,2203,2094,2366,839,256,1572,1221,2937
"COG4963",29,21,19,21,170,16,0,0,44,51
"COG4964",115,0,30,72,11,0,2,0,77,8
"COG4965",224,421,358,569,532,202,49,393,216,580
"COG4967",15,0,0,6,31,95,29,0,1,51
"COG4969",23,2,10,6,180,137,32,16,6,83
"COG4972",170,1013,967,777,508,44,51,489,251,860
"COG4973",1768,764,1042,345,464,1998,1779,957,1219,1202
"COG4974",12248,19024,10786,4816,9398,7237,14634,8440,7492,7783
"COG4975",0,0,0,7,2,0,0,0,1,0
"COG4977",1070,836,638,503,452,2469,1215,2541,471,1927
"COG4978",559,363,256,671,728,271,241,417,273,187
"COG4981",13,8,13,230,2,5,0,27,54,4
"COG4982",9,6,10,213,1,3,0,28,40,5
"COG4983",7,50,285,96,70,46,12,40,9,7
"COG4984",114,112,24,44,33,199,68,260,9,63
"COG4985",214,304,31,261,231,216,34,90,49,424
"COG4986",1,0,0,6,4,0,0,2,1,0
"COG4987",34,14,9,47,83,278,201,2,239,186
"COG4988",290,284,444,672,967,821,265,902,594,917
"COG4989",124,115,96,421,117,200,112,358,102,256
"COG4990",119,612,264,910,236,157,19,491,253,785
"COG4992",3103,3232,2529,2828,3111,4125,3806,4024,3302,3710
"COG4993",51,3,4,16,264,321,133,0,2,249
"COG4995",199,1416,845,133,123,125,97,134,818,186
"COG4997",2,30,169,2,177,6,2,1,0,12
"COG4999",13189,10292,5,9783,10222,10479,6704,13552,4132,10772
"COG5000",3154,2329,1424,645,1221,3225,3196,3482,1361,1936
"COG5001",2897,6421,5164,4037,4708,3797,451,4232,3021,8116
"COG5002",19948,23842,11442,8736,10171,20353,17827,22755,12783,13364
"COG5004",7,0,0,1,3,71,6,0,0,43
"COG5005",96,6,0,45,77,0,16,0,6,1
"COG5006",31,13,5,30,85,158,58,5,4,107
"COG5007",9,1,1,3,44,47,20,0,2,52
"COG5009",5135,4021,4796,1121,1905,2792,7579,2589,6885,2656
"COG5011",333,529,819,1028,991,519,156,717,476,667
"COG5012",402,438,267,1177,560,683,261,1015,201,224
"COG5013",162,69,37,114,392,795,288,2,22,722
"COG5015",274,277,533,510,467,412,42,510,286,374
"COG5016",4077,4209,3312,3939,2888,4787,5286,4738,3701,3459
"COG5017",100,98,111,19,122,41,48,153,160,160
"COG5018",390,897,825,509,578,582,86,785,592,964
"COG5026",155,146,23,135,68,184,199,257,327,46
"COG5029",19,10,0,0,10,17,0,33,0,0
"COG5039",926,306,174,21,144,667,128,41,15,22
"COG5048",0,4,0,64,50,78,0,1,42,15
"COG5108",0,0,0,0,28,0,0,0,7,0
"COG5146",776,788,705,137,275,273,1300,344,906,272
"COG5184",835,1108,542,684,1773,640,22,21,794,249
"COG5206",228,309,106,8,145,0,0,2,2,124
"COG5263",994,748,893,1226,969,813,571,985,776,859
"COG5265",0,1,0,9,3,0,0,0,1,11
"COG5266",103,35,17,95,18,8,29,0,4,41
"COG5268",0,0,0,0,2,0,2,0,5,0
"COG5271",24,4,3,3,4,0,2,0,1,14
"COG5272",4,4,7,16,9,2,0,2,2,0
"COG5276",59,22,23,10,65,22,6,14,12,20
"COG5279",791,1856,2417,3058,2084,1064,74,2193,968,3052
"COG5280",448,62,934,261,199,592,55,56,168,2731
"COG5281",256,239,81,370,106,235,274,29,53,667
"COG5282",2,1,2,17,0,1,0,3,27,1
"COG5283",415,378,511,449,290,5877,580,1673,566,720
"COG5285",0,0,0,2,46,0,1,0,0,0
"COG5293",3,0,3,0,8,12,2,248,13,5
"COG5294",0,0,1,1,0,0,0,0,1,2
"COG5295",215,232,963,66,618,275,159,0,99,369
"COG5298",2,0,8,0,7,0,37,15,8,0
"COG5301",49,34,59,11,10,293,94,2,77,173
"COG5302",1,1,0,0,0,0,0,0,0,0
"COG5305",104,93,125,220,189,12,0,701,54,317
"COG5309",0,9,24,27,12,10,0,89,23,3
"COG5314",13,2,1,0,1,0,3,0,1,5
"COG5319",13,8,13,0,7,0,29,0,5,13
"COG5322",2,48,0,0,2,0,27,0,4,6
"COG5324",1,2,1,1,2,1,4,4,6,45
"COG5337",216,91,283,373,149,462,13,362,193,401
"COG5339",61,5,3,20,123,331,119,0,3,287
"COG5340",0,59,15,16,8,107,2,68,18,5
"COG5341",59,101,139,312,357,64,45,59,60,203
"COG5345",10,10,2,25,9,0,10,0,3,0
"COG5353",0,6,8,1,0,0,0,0,4,0
"COG5360",222,23,2,2,5,180,123,54,10,7
"COG5361",187,45,129,218,285,237,23,2,170,356
"COG5362",12,7,14,232,57,0,9,0,3,6
"COG5368",1532,1413,221,671,401,1289,1038,996,159,876
"COG5373",75,168,12,32,45,175,34,230,11,48
"COG5377",219,371,346,721,660,340,143,372,217,537
"COG5383",24,2,3,6,20,202,54,0,2,143
"COG5393",8,0,1,6,24,44,9,0,0,30
"COG5398",0,1,0,0,0,2,0,0,0,2
"COG5401",0,17,282,270,181,0,0,16,1,0
"COG5404",12,0,0,9,55,103,35,0,0,99
"COG5405",58,9,81,246,136,89,167,1,271,70
"COG5410",299,66,816,496,195,167,128,2070,70,121
"COG5412",174,920,254,1039,813,89,43,106,353,231
"COG5413",4,2,1,0,0,0,3,0,0,5
"COG5418",12,3,6,5,33,12,40,12,7,4
"COG5421",2026,1507,467,862,270,103,1201,169,834,1243
"COG5423",13,39,1,74,2,2,34,9,39,15
"COG5424",0,0,0,1,29,0,0,0,0,4
"COG5426",36,9,7,8,65,21,19,16,12,17
"COG5427",56,111,53,31,38,70,10,571,189,64
"COG5433",3016,1138,1770,416,2200,1930,4113,2797,1323,2878
"COG5434",9406,13627,9018,3804,4738,10675,13748,9580,13967,8834
"COG5437",5,0,41,4,1,0,0,0,0,138
"COG5438",256,762,255,1123,426,312,176,624,501,849
"COG5441",35,26,24,35,92,27,25,7,49,22
"COG5444",43,40,209,273,78,14,12,161,35,211
"COG5445",52,0,0,12,16,280,88,0,0,198
"COG5449",6,5,3,7,0,0,3,0,1,2
"COG5455",8,0,0,1,15,35,7,0,0,38
"COG5457",0,0,0,0,18,6,1,0,0,8
"COG5459",0,2,22,6,24,0,0,0,5,3
"COG5463",22,0,0,3,12,92,36,0,1,127
"COG5464",847,451,713,81,441,413,594,67,2439,421
"COG5471",4,0,1,7,3,1,14,0,4,46
"COG5474",0,103,3,0,28,73,0,5,3,0
"COG5475",5,0,0,0,1,12,3,0,0,7
"COG5476",78,23,77,335,93,154,95,92,28,20
"COG5482",17,6,4,5,26,30,0,5,16,9
"COG5483",150,0,38,36,21,1,1,0,3,10
"COG5484",85,6,75,56,22,201,24,0,12,50
"COG5485",13,1,3,2,2,131,25,1,4,24
"COG5492",1259,2703,2701,1234,2764,1324,389,2658,1225,3906
"COG5493",0,4,1,0,2,1,3,11,3,6
"COG5495",177,213,443,98,242,93,100,523,302,423
"COG5496",422,469,371,690,543,497,261,416,304,596
"COG5498",1348,1591,1644,1164,611,973,3233,1559,2272,583
"COG5499",26,0,2,5,15,221,37,0,0,115
"COG5503",0,2,3,0,2,1,0,0,0,0
"COG5504",34,79,35,7,92,27,1,0,4,3
"COG5505",92,378,200,236,121,298,33,153,174,507
"COG5506",3,4,3,2,1,0,0,3,2,0
"COG5507",10,0,0,3,7,72,30,0,1,68
"COG5510",3,0,1,2,34,23,7,0,0,34
"COG5511",330,313,225,3088,494,512,191,63,111,596
"COG5512",11,87,11,127,5,0,139,2,187,13
"COG5514",19,2,1,1,4,4,56,0,2,2
"COG5517",13,0,0,1,30,98,34,0,1,74
"COG5518",16,20,2,27,198,232,27,94,19,98
"COG5519",93,26,35,102,170,59,45,66,55,237
"COG5520",3333,3120,1321,1063,816,4516,2205,3199,1751,1280
"COG5521",0,0,4,0,7,0,0,0,0,1
"COG5522",58,50,101,96,153,127,16,103,122,95
"COG5523",270,189,491,303,478,817,241,1000,378,1109
"COG5525",338,336,277,2431,662,784,300,75,55,877
"COG5527",17,200,983,414,146,574,13,96,173,637
"COG5529",4,0,2,3,65,66,19,0,1,48
"COG5532",6,0,16,0,3,0,32,0,1,106
"COG5542",379,99,394,1013,825,127,4,99,44,90
"COG5544",5,0,1,5,45,29,13,0,3,40
"COG5545",8328,7052,8714,5626,5056,8398,9183,7494,15457,3608
"COG5546",5,1,26,20,0,1,5,14,1,0
"COG5549",3,6,1,1,11,0,0,1,6,1
"COG5551",19,73,37,81,76,59,0,34,53,135
"COG5553",0,0,0,1,46,0,0,0,0,4
"COG5557",112,41,39,79,24,230,117,5,27,155
"COG5561",52,111,11,13,32,16,62,49,73,35
"COG5562",16,0,1,7,45,24,15,0,0,41
"COG5564",18,2,18,32,18,6,2,0,27,9
"COG5565",6,0,0,1,6,0,2,0,0,8
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",11,1,1,3,30,46,16,0,0,53
"COG5569",21,2,1,4,100,67,21,0,2,43
"COG5571",18,0,0,5,69,75,25,0,1,67
"COG5577",65,311,372,139,155,160,3,254,137,425
"COG5578",0,0,0,0,0,1,0,0,1,0
"COG5579",41,586,229,126,123,39,46,38,41,16
"COG5581",24,0,1,7,10,118,43,0,1,108
"COG5585",82,479,193,204,200,233,121,621,413,911
"COG5586",2,1,13,30,118,1,1,19,2,1
"COG5587",815,972,395,1146,817,530,381,880,102,522
"COG5595",0,0,1,0,0,3,0,0,0,4
"COG5598",38,35,23,35,22,0,12,0,0,4
"COG5606",0,0,0,0,5,0,0,0,0,1
"COG5610",171,882,570,516,570,635,243,166,552,710
"COG5614",3,2,3,42,3,2,0,0,13,13
"COG5617",25,438,893,155,206,141,0,150,280,914
"COG5618",3,12,6,2,58,5,2,0,9,7
"COG5619",5,188,2,30,10,7,1,28,17,30
"COG5620",147,210,142,44,262,133,349,384,28,570
"COG5632",406,259,555,905,716,354,103,871,349,652
"COG5633",4,0,1,0,7,55,17,0,0,36
"COG5635",39,198,33,234,1479,114,410,69,52,458
"COG5640",0,1,2,3,0,0,56,0,6,7
"COG5642",0,0,0,0,76,0,0,0,0,2
"COG5645",17,4,3,8,86,101,49,1,1,105
"COG5646",3,0,0,1,0,0,1,7,0,0
"COG5651",0,0,30,1,1,0,9,5,0,19
"COG5652",149,406,621,547,440,326,22,522,288,585
"COG5654",0,0,0,0,70,0,1,0,0,0
"COG5655",26,247,0,79,20,5208,238,0,474,450
"COG5658",133,275,545,337,349,128,16,238,155,275
"COG5659",5,0,0,0,0,0,0,0,1,0
"COG5663",123,32,209,75,262,22,5,105,7,34
