"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG4809",0,0,2,0,0,2,0,0,1,0
"COG4810",67,91,270,70,121,86,104,71,161,86
"COG4811",13,1,30,10,1,1,62,2,7,8
"COG4812",28,81,33,26,45,21,34,13,8,52
"COG4813",10,18,252,0,2,12,57,9,4,0
"COG4814",4,0,3408,10,87,2,0,3,1,0
"COG4816",66,191,150,81,223,62,271,75,134,85
"COG4819",89,141,97,33,65,44,72,14,27,94
"COG4820",63,103,199,52,151,38,252,47,154,93
"COG4821",91,178,58,52,76,122,105,24,12,54
"COG4822",974,2498,2067,1652,1476,1238,1345,1126,1865,1760
"COG4823",424,194,216,628,889,1700,1855,1264,1704,1295
"COG4824",193,111,251,32,120,226,234,99,56,144
"COG4825",6,12,14,1,0,0,1,0,2,0
"COG4826",2009,307,794,309,1180,1058,550,580,1732,103
"COG4828",67,271,125,531,209,151,141,159,114,232
"COG4829",0,0,0,0,0,0,0,0,5,0
"COG4832",259,212,1147,36,135,436,144,188,107,50
"COG4833",888,3441,118,3933,1742,1602,959,1118,440,2343
"COG4834",23,11,12,1,229,69,90,7,16,5
"COG4835",0,0,620,2,13,1,1,0,4,1
"COG4839",0,0,26,0,12,3,0,0,1,0
"COG4842",0,41,5,4,21,107,8,46,6,0
"COG4843",1,2,0,0,0,0,0,0,0,0
"COG4845",663,1838,477,1175,947,997,1804,4055,697,1115
"COG4849",0,0,1,2,12,0,157,17,2,0
"COG4850",0,1,366,18,1,3,101,0,0,0
"COG4851",21,17,1096,7,29,7,20,2,7,1
"COG4853",0,0,839,4,21,1,0,1,0,0
"COG4856",908,719,1975,211,766,1231,1112,685,430,677
"COG4857",15,57,16,24,104,44,61,101,106,58
"COG4858",0,0,954,4,48,8,1,1,5,0
"COG4859",62,56,17,19,25,49,88,34,43,22
"COG4861",0,2,1,2,36,0,185,18,2,0
"COG4862",412,343,1314,90,389,750,173,254,320,79
"COG4864",717,1563,672,1741,1250,857,1224,902,1109,1452
"COG4865",14,83,7,42,15,16,55,131,116,28
"COG4866",383,682,323,791,443,1215,1727,1048,1276,1797
"COG4868",1844,862,637,173,1356,1888,1227,2114,1826,316
"COG4869",198,285,247,102,242,289,341,183,302,120
"COG4870",1009,646,117,434,589,1512,249,609,445,108
"COG4871",3,2,12,3,0,0,1,0,4,0
"COG4874",68,279,70,312,106,49,106,83,169,267
"COG4877",51,17,0,2,21,96,40,50,24,52
"COG4878",77,27,798,112,105,156,143,107,188,56
"COG4880",323,116,165,72,102,304,302,213,189,9
"COG4884",46,2,18,20,113,2,19,26,25,8
"COG4886",2383,2760,396,2908,2189,2754,3432,4532,2135,3479
"COG4887",354,473,132,685,416,299,335,209,471,526
"COG4889",4453,585,232,809,833,296,254,71,340,819
"COG4890",9,0,15,2,1,0,9,1,0,5
"COG4892",14,2,295,2,4,0,1,0,1,0
"COG4894",354,222,280,72,144,131,78,69,74,8
"COG4895",1,2,0,0,1,0,28,0,0,0
"COG4898",16,2,58,5,9,11,12,0,3,7
"COG4903",5,1,0,0,0,0,0,21,0,1
"COG4905",1807,1451,2542,522,703,2505,1473,1122,633,526
"COG4907",5,47,155,3,47,30,31,145,201,3
"COG4908",0,0,18,0,7,2,2,0,0,0
"COG4909",64,118,317,31,246,14,47,37,351,54
"COG4910",17,44,97,10,58,5,21,7,80,17
"COG4912",1373,1221,872,1699,1397,1427,1220,1159,1500,1302
"COG4913",374,112,26,161,2710,469,631,280,627,611
"COG4916",0,0,13,1,8,5,119,9,1,35
"COG4917",103,104,215,77,110,97,139,70,184,100
"COG4922",2,7,1,9,20,35,159,6,14,5
"COG4924",17,3,0,14,899,10,152,19,138,10
"COG4925",58,347,89,411,267,192,185,92,89,218
"COG4926",75,18,241,27,227,8,11,32,26,16
"COG4927",150,82,370,36,119,171,24,24,13,22
"COG4928",471,49,206,172,279,1237,602,623,183,748
"COG4929",15,94,0,194,77,64,87,105,28,101
"COG4930",1486,239,660,220,36,467,392,247,3028,478
"COG4932",985,576,416,337,524,3984,3376,884,2429,943
"COG4933",32,31,32,70,15,272,211,62,1162,22
"COG4936",545,269,33,74,235,267,410,189,136,26
"COG4937",1086,197,214,514,339,466,726,888,1328,435
"COG4938",188,809,61,247,1192,528,916,460,274,1037
"COG4939",4,5,297,0,7,2,14,9,0,1
"COG4940",50,62,30,4,28,134,162,73,21,45
"COG4942",234,765,260,1032,1619,584,510,587,491,1200
"COG4943",185,42,339,71,29,12,247,20,46,157
"COG4946",4103,4989,1366,8348,4242,2400,2716,3986,6719,5307
"COG4947",357,60,26,2,199,410,179,214,74,479
"COG4948",2875,2814,3328,2446,2950,1855,2285,2205,2779,3173
"COG4950",18,5,82,5,9,2,51,2,8,29
"COG4951",282,549,498,1574,839,413,757,256,318,238
"COG4952",180,58,3,6,62,26,71,11,4,247
"COG4953",179,658,345,646,792,456,713,651,234,815
"COG4955",0,0,119,1,4,0,0,0,0,0
"COG4956",105,89,730,16,233,202,421,69,115,289
"COG4957",1,9,0,11,11,2,36,2,5,7
"COG4959",0,34,0,0,62,73,4,1,26,9
"COG4962",2229,1417,1162,613,828,2653,1208,1339,1084,214
"COG4963",149,37,0,0,13,17,23,20,5,14
"COG4964",0,1,0,0,1,33,10,152,1,5
"COG4965",297,289,484,195,88,504,197,296,303,48
"COG4967",26,11,67,15,7,1,30,0,4,27
"COG4969",56,25,90,11,8,2,102,2,7,32
"COG4972",510,292,75,100,115,843,301,456,43,33
"COG4973",1682,890,1226,1238,839,983,1214,972,2037,759
"COG4974",9277,14290,6385,13816,12635,10085,12815,23728,11362,11660
"COG4975",0,0,1587,2,27,1,1,0,0,0
"COG4977",823,2223,952,5508,4334,2864,2452,5817,1814,3363
"COG4978",483,524,632,277,684,631,517,356,463,335
"COG4981",0,14,1381,56,3,6,371,0,1,0
"COG4982",0,13,1408,53,4,1,372,0,0,0
"COG4983",70,257,1,161,36,152,5,57,18,6
"COG4984",35,264,1,444,93,120,164,208,57,256
"COG4985",266,190,2,10,56,319,149,71,122,36
"COG4986",0,0,479,1,0,1,0,0,2,0
"COG4987",97,80,1483,37,498,314,192,12,18,336
"COG4988",143,188,732,80,129,739,836,181,305,477
"COG4989",82,83,876,90,120,94,199,111,62,68
"COG4990",230,253,1141,47,50,475,135,212,80,72
"COG4992",2817,3397,3163,3664,2343,1121,1146,952,783,1348
"COG4993",99,34,151,32,28,5,129,11,34,90
"COG4995",564,84,3,542,970,523,200,250,62,421
"COG4997",18,9,15,6,3,31,202,2,3,3
"COG4999",8321,11302,4694,11281,9652,12383,9411,6,6206,10482
"COG5000",2893,3416,1551,6120,3516,2078,2544,3828,3130,3931
"COG5001",5152,3997,1191,938,3104,7970,2269,2798,2818,763
"COG5002",13168,26151,9158,29397,18709,4465,4987,9053,5323,9239
"COG5004",10,3,1,3,1,0,44,1,1,7
"COG5005",5,0,2,1,10,0,0,20,0,0
"COG5006",37,36,335,41,36,3,114,10,19,57
"COG5007",27,12,52,14,2,0,38,5,8,19
"COG5009",5300,3008,970,3263,5630,3143,3537,4881,5870,3827
"COG5011",516,429,668,154,421,791,498,371,326,382
"COG5012",186,1029,221,1156,323,489,483,308,272,1183
"COG5013",333,198,1611,327,453,22,350,51,103,242
"COG5015",314,271,443,117,285,447,247,180,97,91
"COG5016",3889,4867,2221,5837,4364,3632,3338,4575,4137,4921
"COG5017",79,45,0,302,95,430,146,102,64,254
"COG5018",723,520,287,138,251,897,626,393,167,254
"COG5026",81,278,159,484,405,404,615,221,85,845
"COG5029",0,35,210,0,34,18,7,0,0,44
"COG5039",181,54,193,206,8,256,205,145,31,67
"COG5048",6,47,0,0,0,65,8,12,329,0
"COG5108",163,0,132,15,20,190,0,5,3,3
"COG5146",929,855,148,731,1065,414,332,757,1289,630
"COG5184",206,523,5,69,13,679,255,99,82,714
"COG5206",10,757,2,541,143,214,261,402,1,33
"COG5263",926,1364,2826,1154,2378,604,1489,776,619,374
"COG5265",3,3,5,0,3,2,19,3,7,9
"COG5266",45,55,6,98,68,39,26,34,10,23
"COG5268",0,0,0,0,14,0,0,0,0,0
"COG5271",4,6,0,4,6,11,12,10,7,1
"COG5272",1,4,0,2,0,5,0,0,1,1
"COG5276",8,25,2,3,10,8,11,3,10,14
"COG5279",1321,964,417,428,637,2900,894,940,568,301
"COG5280",343,238,93,22,285,127,349,182,93,35
"COG5281",241,170,127,76,614,92,554,140,71,511
"COG5282",0,1,450,13,2,4,103,0,0,0
"COG5283",579,560,1038,1437,2911,735,1289,885,791,540
"COG5285",1,0,0,0,0,0,1,0,5,2
"COG5293",1,355,5,5,37,248,13,24,5,0
"COG5294",1,0,194,0,0,2,0,1,3,0
"COG5295",425,361,5109,243,1618,142,448,114,131,293
"COG5298",2,38,0,4,13,9,93,20,1,2
"COG5301",66,132,29,229,92,28,481,75,20,152
"COG5302",3,16,2,11,11,0,2,3,3,5
"COG5305",587,196,0,138,0,172,210,247,84,25
"COG5309",115,11,0,1,4,16,22,1,0,0
"COG5314",5,0,2,0,1,0,0,0,2,0
"COG5319",11,3,0,48,11,11,13,5,0,32
"COG5322",34,31,0,0,21,46,44,41,54,25
"COG5324",4,0,796,11,25,477,69,2,1,4
"COG5337",131,28,809,92,104,203,217,152,74,48
"COG5339",155,47,294,61,19,9,223,7,26,112
"COG5340",172,68,1,4,1,30,94,14,1,0
"COG5341",94,56,46,68,34,168,210,112,72,5
"COG5345",2,12,0,11,37,2,3,3,6,13
"COG5353",1,0,102,2,19,2,0,1,1,0
"COG5360",8,2,2,82,12,8,117,44,90,144
"COG5361",100,40,0,1,81,284,134,117,55,10
"COG5362",22,677,2,516,99,26,90,5,1,3
"COG5368",671,2986,705,2193,1270,824,374,1163,459,2254
"COG5373",5,77,87,345,68,168,26,79,122,398
"COG5377",277,136,276,274,213,645,481,256,308,210
"COG5383",67,13,130,12,6,3,105,8,11,53
"COG5393",11,4,24,6,2,0,11,2,9,10
"COG5398",1,2,11,0,0,0,0,1,3,0
"COG5401",7,1,0,1,0,0,0,15,1,0
"COG5404",41,9,121,14,4,1,65,4,9,33
"COG5405",63,82,617,15,223,214,272,74,62,547
"COG5410",80,1261,383,870,442,900,603,227,191,310
"COG5412",165,173,460,70,230,513,215,243,240,25
"COG5413",8,3,1,0,1,0,0,0,0,0
"COG5418",1,7,15,8,3,5,15,1,23,1
"COG5421",1275,194,140,2253,3155,1150,2168,683,95,1902
"COG5423",21,39,0,2,13,46,80,19,0,17
"COG5424",3,0,0,1,1,0,0,0,3,0
"COG5426",26,36,118,24,81,14,41,7,14,36
"COG5427",46,101,621,47,34,83,151,47,62,94
"COG5433",5395,806,775,2689,821,1154,1704,5854,3024,2808
"COG5434",7990,11247,2710,13281,7285,7746,7007,13877,15140,13576
"COG5437",0,6,0,0,53,8,31,41,28,4
"COG5438",326,428,2148,188,304,249,128,98,111,134
"COG5441",20,79,22,12,233,26,49,41,41,30
"COG5444",78,70,4,13,14,286,26,23,75,92
"COG5445",72,26,171,28,8,1,119,4,9,78
"COG5449",3,15,0,8,68,0,3,8,1,14
"COG5455",10,5,28,3,2,1,24,0,8,11
"COG5457",3,0,2,4,0,0,12,1,1,4
"COG5459",15,0,0,0,0,0,4,0,0,0
"COG5463",29,20,75,18,8,0,51,3,4,29
"COG5464",827,292,532,154,82,472,666,419,734,372
"COG5471",4,12,0,3,14,6,92,1,2,5
"COG5474",0,0,0,0,0,4,8,0,1,0
"COG5475",11,3,31,3,1,0,15,0,1,1
"COG5476",45,81,209,139,58,25,69,61,64,80
"COG5482",6,13,0,4,46,27,1,6,3,8
"COG5483",32,7,38,324,236,0,0,14,5,33
"COG5484",71,52,15,66,256,138,319,14,18,46
"COG5485",12,1,1,0,4,24,9,0,6,2
"COG5492",4813,1404,1449,945,1149,3412,1410,1852,793,1665
"COG5493",0,4,16,1,0,6,5,0,0,2
"COG5495",365,142,177,81,259,572,427,147,209,261
"COG5496",300,366,410,481,366,616,570,321,498,481
"COG5498",4414,609,37,1784,1102,1141,1295,2204,2721,1750
"COG5499",51,23,121,19,14,1,106,2,13,17
"COG5503",0,0,314,1,11,0,0,0,0,0
"COG5504",1,44,5,14,16,12,2,0,3,0
"COG5505",202,131,75,117,254,321,300,174,76,24
"COG5506",0,0,89,1,9,3,0,0,1,0
"COG5507",13,0,23,3,2,0,27,2,3,28
"COG5510",13,2,29,5,2,0,17,1,6,8
"COG5511",130,169,25,29,494,334,1306,167,79,325
"COG5512",102,71,483,7,205,283,373,62,44,254
"COG5514",3,5,1,0,70,15,19,12,1,0
"COG5517",21,8,61,7,4,1,37,0,4,20
"COG5518",23,14,78,30,182,49,234,5,6,18
"COG5519",49,117,35,32,142,146,205,47,45,124
"COG5520",815,2224,1091,4861,2477,2416,1813,5871,630,1818
"COG5521",1,0,1,0,16,4,0,1,1,0
"COG5522",53,27,0,5,43,74,12,109,49,67
"COG5523",475,429,1298,589,541,1318,662,496,474,459
"COG5525",165,249,262,104,641,323,1839,202,112,337
"COG5527",124,698,49,389,147,568,274,34,169,147
"COG5529",43,20,34,9,14,1,113,5,17,22
"COG5532",12,19,15,4,20,1,4,1,1,44
"COG5542",306,322,1,43,23,444,270,505,30,40
"COG5544",13,9,43,6,1,0,21,1,5,11
"COG5545",9024,7977,2771,7747,6678,6439,5905,9914,10445,8378
"COG5546",1,2,30,0,4,4,0,1,0,2
"COG5549",0,0,755,3,37,3,1,0,3,0
"COG5551",41,101,62,36,68,87,156,20,140,29
"COG5553",1,0,1,0,1,0,0,0,1,2
"COG5557",109,81,163,39,96,11,129,20,28,102
"COG5561",114,110,137,205,95,113,294,62,92,64
"COG5562",31,11,84,2,0,0,41,2,2,6
"COG5564",6,38,15,2,10,20,15,2,5,1
"COG5565",16,0,0,0,0,0,0,0,0,16
"COG5566",0,6,1,0,0,0,0,0,0,0
"COG5567",21,5,51,12,5,0,39,2,3,26
"COG5569",3,1,14,2,1,8,42,7,13,20
"COG5571",23,11,51,7,5,0,38,1,8,19
"COG5577",191,139,89,39,66,415,106,150,59,20
"COG5578",0,1,2,0,8,3,0,0,0,0
"COG5579",44,35,0,199,273,106,47,93,378,82
"COG5581",42,17,149,15,8,2,58,2,7,29
"COG5585",156,111,1102,71,371,285,160,180,82,307
"COG5586",0,2,0,0,23,8,2,8,0,2
"COG5587",398,951,392,1482,613,651,977,495,631,851
"COG5595",1,3,0,0,0,0,2,1,4,0
"COG5598",12,45,0,26,19,16,4,6,17,43
"COG5606",0,9,57,3,1,0,2,1,0,2
"COG5610",118,388,26,104,87,776,271,650,502,280
"COG5614",3,17,0,4,32,2,107,2,77,1
"COG5617",217,190,127,0,251,412,40,208,103,0
"COG5618",4,0,0,3,0,4,2,0,13,2
"COG5619",4,1,26,4,0,6,2,1,0,2
"COG5620",206,380,118,311,11,80,380,268,200,687
"COG5632",649,373,1338,212,476,492,1589,502,277,208
"COG5633",13,14,55,7,1,1,33,1,5,12
"COG5635",107,122,1,77,4,135,1637,189,7,19
"COG5640",0,0,0,0,1,0,0,31,0,3
"COG5642",0,0,0,0,0,0,0,0,9,0
"COG5645",47,16,83,14,7,0,27,1,4,6
"COG5646",1,0,5,0,1,0,5,1,0,6
"COG5651",79,0,0,91,0,2,32,10,13,0
"COG5652",556,286,293,118,126,565,252,257,215,49
"COG5654",1,0,0,1,0,0,0,0,8,0
"COG5655",73,37,14,11,6,419,147,3,11,343
"COG5658",129,145,271,58,223,315,149,109,44,33
"COG5659",0,8,51,0,3,0,1,3,0,2
"COG5663",120,250,39,74,5,135,28,44,17,84
