"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG4790",6,2,2,30,0,154,14,0,10,113
"COG4791",3,4,3,36,3,143,5,0,2,104
"COG4792",6,2,0,23,4,0,14,0,8,36
"COG4794",1,1,0,3,0,52,2,0,1,31
"COG4795",0,6,79,23,13,211,309,132,3,78
"COG4796",171,86,97,308,41,898,315,247,227,197
"COG4797",0,1,8,0,0,392,0,20,0,1
"COG4799",4361,4057,2281,5061,4073,2675,3557,5232,4722,6196
"COG4803",4,6,0,9,0,0,11,1,7,2
"COG4804",2653,3080,1462,3213,4225,1089,3234,7047,4372,4545
"COG4805",1231,1095,2302,414,1487,582,1059,342,887,492
"COG4806",1676,1859,903,1803,1717,606,1179,2098,1022,1972
"COG4807",0,1,27,7,0,11,55,17,0,48
"COG4808",0,1,0,2,0,114,82,51,0,47
"COG4809",1,0,0,0,5,2,0,2,7,0
"COG4810",54,80,468,109,45,286,167,192,108,159
"COG4811",1,6,28,18,2,35,45,11,0,14
"COG4812",25,14,19,43,8,36,81,27,74,64
"COG4813",49,27,164,11,70,239,75,0,38,0
"COG4814",5,0,1418,12,0,3381,0,6,0,1
"COG4816",68,67,416,102,46,160,239,252,124,256
"COG4819",39,44,73,60,126,97,194,81,137,157
"COG4820",22,47,93,40,32,195,209,170,67,181
"COG4821",210,244,4,116,26,58,136,66,158,63
"COG4822",1039,2047,1743,1237,1374,2061,1511,2726,1588,2214
"COG4823",1418,1470,1745,1034,973,663,593,1270,796,899
"COG4824",194,267,143,92,111,255,116,86,140,171
"COG4825",0,2,153,4,7,11,2,1,0,0
"COG4826",543,703,501,465,416,771,471,135,746,243
"COG4828",12,73,19,117,87,118,160,425,153,672
"COG4829",0,0,4,0,0,0,20,3,0,5
"COG4832",507,358,897,293,485,1136,565,150,358,99
"COG4833",2517,1707,454,2006,1023,121,998,2560,1596,3533
"COG4834",16,58,1,70,129,11,78,3,11,1
"COG4835",2,0,202,4,0,613,0,0,0,1
"COG4839",0,0,10,6,0,27,0,1,3,0
"COG4842",66,12,2,45,4,5,26,28,15,5
"COG4843",1,0,0,0,0,0,2,0,8,0
"COG4845",949,1102,493,1375,1330,479,838,1645,1271,1112
"COG4849",7,92,1,0,0,1,0,0,2,1
"COG4850",164,0,615,117,2,369,3,0,0,0
"COG4851",40,23,491,6,6,362,1,1,2,7
"COG4853",0,0,15,2,0,837,0,1,0,0
"COG4856",1393,1241,2161,886,1080,1992,1147,333,1311,490
"COG4857",29,92,96,18,23,16,67,90,82,155
"COG4858",4,0,423,10,0,929,0,1,0,2
"COG4859",72,289,57,123,169,17,48,9,65,13
"COG4861",8,78,2,0,0,1,0,0,0,1
"COG4862",518,600,1386,174,723,1328,405,161,498,331
"COG4864",736,1301,276,1344,822,671,878,1714,1439,1511
"COG4865",38,12,1,26,30,6,15,6,137,123
"COG4866",1994,1622,885,1862,1945,929,1125,2074,2012,2076
"COG4868",1284,1468,1801,863,1246,636,1276,289,1480,490
"COG4869",266,289,516,217,226,239,487,211,388,310
"COG4870",955,1279,1019,329,1262,112,635,121,982,355
"COG4871",1,1,51,1,2,14,1,0,0,0
"COG4874",2,45,14,66,94,68,165,221,156,441
"COG4877",69,83,204,59,117,0,87,13,86,10
"COG4878",296,177,601,488,226,771,256,24,87,24
"COG4880",303,375,580,165,539,174,205,61,479,108
"COG4884",2,6,7,24,21,17,103,40,4,226
"COG4886",2865,3502,1733,2483,3027,387,1780,2208,4401,2278
"COG4887",548,280,94,534,428,132,234,375,320,536
"COG4889",40,315,142,810,628,233,4,714,92,866
"COG4890",0,0,5,3,0,16,21,10,0,11
"COG4892",1,0,126,3,0,291,0,1,0,0
"COG4894",255,446,248,339,382,280,360,61,317,30
"COG4895",0,8,1,8,0,0,0,23,9,0
"COG4898",150,92,42,48,35,58,10,5,15,7
"COG4903",2,0,0,0,0,0,1,0,6,6
"COG4905",2332,2180,5473,1728,2574,2554,2050,438,2449,822
"COG4907",263,4,572,241,90,160,3,8,20,33
"COG4908",0,2,8,0,0,17,0,8,2,1
"COG4909",25,28,136,63,16,316,243,325,30,236
"COG4910",5,13,36,28,1,96,74,69,6,84
"COG4912",1112,1311,911,1033,1227,858,1147,1442,1776,1564
"COG4913",1120,659,3273,738,917,25,614,41,542,80
"COG4916",27,2,1,0,6,14,9,76,36,391
"COG4917",47,80,307,108,44,221,267,190,119,173
"COG4922",179,11,19,38,14,0,58,14,13,0
"COG4924",166,55,400,141,80,0,3,4,38,28
"COG4925",47,47,19,109,146,97,187,265,258,246
"COG4926",65,280,14,88,44,243,42,218,69,289
"COG4927",8,42,433,17,68,375,44,47,143,12
"COG4928",270,763,395,186,719,214,196,286,155,130
"COG4929",4,28,8,63,24,0,9,93,29,208
"COG4930",646,330,585,850,297,653,459,31,870,41
"COG4932",4115,2736,5414,4754,2238,1243,2985,2366,4267,1300
"COG4933",129,20,9,101,112,30,271,178,38,10
"COG4936",356,186,245,157,583,34,485,242,226,249
"COG4937",748,234,45,700,457,217,199,308,385,647
"COG4938",239,356,35,139,202,58,606,151,106,37
"COG4939",0,19,1,30,1,293,3,1,3,0
"COG4940",70,60,8,10,57,32,16,88,106,69
"COG4942",615,602,145,536,370,253,631,939,445,977
"COG4943",0,15,316,80,4,337,572,160,1,218
"COG4946",2704,4302,446,4774,2977,1372,1863,5633,4380,8181
"COG4947",450,326,723,335,308,25,363,11,213,140
"COG4948",1971,2006,787,2431,2358,3339,2188,3337,2117,2560
"COG4950",0,3,40,14,0,87,222,53,1,31
"COG4951",1131,332,905,1718,1260,479,655,205,201,353
"COG4952",1,2,0,3,7,2,25,43,17,14
"COG4953",117,223,112,777,189,347,519,1160,458,1206
"COG4955",0,0,22,1,0,110,0,2,0,0
"COG4956",262,63,307,135,76,735,177,189,148,52
"COG4957",2,2,0,11,1,0,3,0,6,3
"COG4959",12,1,1,0,0,0,0,0,6,0
"COG4962",1796,2273,2360,1537,2515,1160,1661,432,1652,633
"COG4963",26,167,0,0,16,0,30,1,42,0
"COG4964",11,3,0,0,8,0,319,0,78,5
"COG4965",177,324,361,79,146,484,305,137,305,227
"COG4967",0,1,17,15,1,72,107,35,0,35
"COG4969",2,4,42,23,12,92,156,40,3,47
"COG4972",303,535,444,268,855,75,806,50,559,76
"COG4973",1328,1167,244,1783,1646,1228,1312,1328,1828,1133
"COG4974",9004,9573,5288,8190,7521,6405,7395,11220,10294,11526
"COG4975",59,0,624,28,0,1592,0,1,0,0
"COG4977",2000,3769,758,4185,1679,935,3292,2564,2932,6907
"COG4978",275,643,449,403,363,641,369,616,527,721
"COG4981",909,0,2888,630,8,1374,12,0,0,0
"COG4982",865,0,2627,549,9,1384,8,0,1,0
"COG4983",88,43,169,153,61,1,112,16,75,14
"COG4984",19,84,9,168,79,1,29,167,79,358
"COG4985",41,103,45,69,128,3,394,11,331,6
"COG4986",4,0,99,21,0,168,0,0,0,0
"COG4987",58,5,665,39,17,1483,290,147,4,101
"COG4988",938,802,3483,541,823,2127,864,364,549,390
"COG4989",269,167,1033,280,74,881,373,139,124,134
"COG4990",433,720,1070,245,616,1131,190,47,321,75
"COG4992",3930,2565,2803,3074,3736,3175,3836,3148,3334,3293
"COG4993",0,6,210,40,5,152,587,117,1,144
"COG4995",2334,2291,14,186,833,3,16,277,167,565
"COG4997",9,6,29,1,114,14,13,0,239,11
"COG4999",6801,12419,4292,12270,10859,4696,11121,9912,14464,13522
"COG5000",1867,2873,369,3522,2392,1545,1325,4343,2440,5626
"COG5001",4504,5638,3054,2214,8510,1188,5919,1597,3979,2577
"COG5002",16098,26558,4274,20718,16715,9156,20318,30441,16150,39320
"COG5004",0,0,2,2,0,1,37,17,0,12
"COG5005",1,48,0,2,1,2,0,0,27,4
"COG5006",111,8,191,91,8,317,209,69,14,60
"COG5007",0,1,38,10,3,53,76,30,0,28
"COG5009",4341,3116,1458,3855,4205,956,3188,3090,2757,3372
"COG5011",589,670,789,412,570,680,625,238,653,231
"COG5012",164,378,188,1147,294,216,587,1438,688,849
"COG5013",331,29,262,213,279,1627,1274,449,27,294
"COG5015",554,378,672,335,400,443,145,124,386,189
"COG5016",3452,4200,1836,3986,3551,2257,3778,5216,4136,5519
"COG5017",80,223,92,84,246,0,211,122,221,6
"COG5018",593,642,928,325,932,286,660,143,585,287
"COG5026",278,69,13,314,88,159,48,713,147,588
"COG5029",1,0,5,31,0,207,0,232,21,115
"COG5039",676,164,43,272,799,194,30,33,113,193
"COG5042",1,2,38,2,2,0,1,0,0,0
"COG5048",14,0,0,9,26,0,59,0,42,0
"COG5108",23,0,1772,1,0,133,0,146,19,17
"COG5146",240,834,20,292,206,149,300,790,642,337
"COG5184",773,1004,15,6,1962,6,754,1,2283,47
"COG5206",15,117,3,638,180,1,110,86,59,41
"COG5255",2,11,0,0,1,0,0,0,5,0
"COG5263",863,2278,3901,610,668,2833,652,1507,1364,1966
"COG5265",0,0,2,10,18,5,0,6,1,32
"COG5266",19,3,16,58,70,5,23,21,20,11
"COG5268",3,21,0,0,0,0,0,0,8,0
"COG5271",1,4,1,15,1,0,7,2,60,0
"COG5272",0,0,0,10,8,0,16,0,36,0
"COG5276",58,39,56,27,5,2,102,12,19,40
"COG5279",1354,1121,2036,634,2447,402,1457,367,1964,603
"COG5280",296,423,50,26,219,97,124,129,204,169
"COG5281",73,91,72,65,97,122,1001,442,53,268
"COG5282",258,0,576,250,3,465,1,0,0,0
"COG5283",1049,1042,1278,1026,443,1054,1134,676,1032,1094
"COG5285",0,0,10,2,0,0,98,3,0,4
"COG5293",6,68,56,14,22,5,1,116,31,0
"COG5294",0,1,0,1,0,201,0,0,10,0
"COG5295",445,277,178,335,73,5171,12,1520,304,466
"COG5298",16,0,0,3,1,0,0,4,117,85
"COG5301",7,5,3,23,1,29,79,113,37,457
"COG5302",0,3,3,33,0,2,0,38,0,26
"COG5305",257,76,60,183,518,0,396,0,187,0
"COG5309",3,2,2,2,53,0,72,0,0,0
"COG5314",1,3,1,2,0,2,0,0,5,4
"COG5319",1,0,4,13,33,0,1,9,1,25
"COG5322",17,69,0,3,44,0,2,0,64,22
"COG5324",288,143,10,212,42,796,42,31,0,1
"COG5337",261,160,780,462,345,806,247,18,84,0
"COG5339",1,8,82,63,13,295,346,197,1,189
"COG5340",147,4,0,5,2,1,12,0,7,1
"COG5341",124,79,147,75,152,51,116,102,102,105
"COG5345",0,5,0,24,1,0,6,0,6,4
"COG5353",1,0,6,8,0,100,0,2,0,1
"COG5360",4,9,1,19,4,2,114,6,4,81
"COG5361",60,66,40,198,70,0,48,5,102,0
"COG5362",13,9,6,16,37,1,1,0,240,3
"COG5368",657,2575,85,722,747,254,517,980,648,447
"COG5373",26,56,36,337,56,267,28,600,37,428
"COG5377",261,644,868,623,423,276,335,315,835,195
"COG5383",0,2,32,18,5,124,249,75,0,76
"COG5393",0,2,37,9,0,27,84,19,0,23
"COG5398",0,0,52,1,1,3,0,0,0,0
"COG5401",3,2,1,0,38,0,182,3,74,0
"COG5404",0,5,46,22,4,122,124,39,0,51
"COG5405",128,8,202,86,34,636,197,48,47,109
"COG5410",132,377,11,1120,432,383,170,20,863,434
"COG5412",196,821,1844,268,919,453,197,216,648,41
"COG5413",0,2,3,1,3,1,0,0,0,0
"COG5418",2,21,1,10,2,16,3,52,5,21
"COG5421",1151,689,877,1351,1904,46,32,130,14,641
"COG5423",22,6,0,29,1,0,3,5,69,48
"COG5424",0,0,23,3,0,0,58,1,0,8
"COG5426",1,23,17,11,8,116,80,47,36,119
"COG5427",94,196,730,52,50,621,118,123,91,92
"COG5433",3372,918,515,1600,855,765,1253,3546,1221,3038
"COG5434",10069,8754,3005,7204,11319,2710,8213,12283,6660,11436
"COG5437",0,10,0,6,0,0,1,3,46,23
"COG5438",367,366,2668,426,499,2161,241,271,572,457
"COG5441",18,33,46,23,22,22,33,100,78,31
"COG5444",33,76,455,36,347,3,109,59,141,10
"COG5445",2,6,2,30,3,168,251,66,1,83
"COG5449",5,6,0,9,0,0,12,8,8,2
"COG5455",0,0,21,6,0,30,60,10,0,7
"COG5457",0,1,8,3,0,2,14,3,0,3
"COG5459",2,1,0,0,7,0,2,0,0,0
"COG5463",1,5,41,13,0,74,91,71,1,41
"COG5464",40,63,68,144,140,533,1545,503,283,423
"COG5470",0,0,0,1,0,1,0,0,19,0
"COG5471",0,2,2,12,0,0,95,2,0,45
"COG5474",3,14,0,0,0,0,0,0,0,14
"COG5475",0,1,6,9,2,32,32,17,2,8
"COG5476",88,59,165,84,25,214,28,332,779,210
"COG5482",7,29,0,4,4,0,31,1,17,0
"COG5483",4,2,83,5,0,39,0,0,338,102
"COG5484",20,225,7,35,27,17,186,99,38,78
"COG5485",10,3,0,34,59,13,2,14,9,11
"COG5492",2093,2248,1827,3271,6127,1451,3247,2484,2195,1960
"COG5493",1,0,3,0,3,16,0,1,1,6
"COG5495",72,86,58,40,86,171,258,111,306,161
"COG5496",760,500,240,637,510,402,432,314,608,230
"COG5498",659,1384,128,1082,389,34,594,1271,744,969
"COG5499",0,4,5,31,7,33,28,24,0,34
"COG5503",0,0,36,1,0,322,0,1,0,1
"COG5504",0,45,2,3,34,7,9,16,10,30
"COG5505",253,499,274,132,249,77,132,266,341,42
"COG5506",0,0,9,5,0,90,0,1,0,1
"COG5507",0,2,1,5,1,69,49,27,0,28
"COG5510",0,0,17,7,0,27,52,14,1,17
"COG5511",129,378,16,195,470,25,531,326,415,352
"COG5512",300,45,358,211,36,483,2,71,52,43
"COG5514",2,0,3,22,9,1,0,0,0,34
"COG5517",1,3,6,9,0,66,105,4,1,33
"COG5518",191,8,6,47,19,83,152,79,24,20
"COG5519",107,123,74,53,269,35,448,12,99,33
"COG5520",1394,1778,1018,2119,1750,347,625,1205,656,1236
"COG5521",0,0,1,0,0,1,0,0,0,0
"COG5522",83,168,111,43,144,0,260,0,155,50
"COG5523",875,746,1678,996,911,1292,804,407,1047,613
"COG5525",91,468,18,254,466,87,209,159,131,222
"COG5527",228,93,296,268,364,54,192,148,253,91
"COG5529",0,5,88,20,2,36,57,206,0,55
"COG5532",1,0,0,9,2,15,0,196,2,125
"COG5542",192,278,25,299,453,1,477,15,470,30
"COG5544",0,3,21,10,3,40,58,25,1,25
"COG5545",4262,6477,4672,5113,4079,2762,4576,6988,6643,8417
"COG5546",6,12,99,8,0,30,4,5,0,0
"COG5549",4,0,315,10,1,768,0,3,1,2
"COG5551",225,16,20,197,220,59,154,2,131,67
"COG5553",0,0,2,1,0,1,46,4,0,5
"COG5557",10,12,22,82,31,164,205,104,36,102
"COG5561",64,77,43,74,43,132,13,125,71,778
"COG5562",0,0,4,8,1,84,45,12,0,45
"COG5564",10,7,22,20,11,17,11,14,69,1
"COG5566",0,0,0,0,0,1,0,0,0,35
"COG5567",0,1,33,16,1,50,56,36,0,35
"COG5569",0,6,26,9,0,44,90,40,1,30
"COG5571",0,1,48,27,2,52,135,52,0,45
"COG5577",263,294,302,82,318,87,166,16,192,13
"COG5578",0,0,1,0,0,2,0,0,1,0
"COG5579",228,47,18,143,168,0,44,144,42,0
"COG5581",0,5,32,15,2,148,132,71,0,55
"COG5585",197,346,17,106,151,1076,78,122,270,64
"COG5586",3,0,4,13,7,0,6,3,43,0
"COG5587",900,1089,54,1110,782,383,662,1237,1143,981
"COG5595",0,1,2,0,2,0,0,0,0,1
"COG5598",15,19,0,74,8,0,49,0,28,5
"COG5606",0,1,5,1,0,19,20,0,0,9
"COG5610",518,887,14,183,426,80,683,340,405,322
"COG5614",101,0,0,22,5,0,7,33,9,35
"COG5617",450,352,165,60,498,130,141,0,474,1
"COG5618",2,4,47,6,3,0,31,1,1,0
"COG5619",38,21,21,14,1,32,1,0,5,19
"COG5620",195,143,7,695,811,121,328,95,156,81
"COG5632",651,729,1431,203,698,1340,1120,154,639,388
"COG5633",1,2,29,4,9,56,44,22,0,19
"COG5635",39,737,8,1,285,1,702,20,218,58
"COG5642",0,0,0,1,0,0,0,0,0,7
"COG5645",0,3,32,33,5,79,152,30,0,50
"COG5646",1,0,0,13,0,6,0,2,0,2
"COG5651",161,2,0,0,30,0,0,0,0,0
"COG5652",483,519,678,297,663,289,546,103,450,195
"COG5654",0,0,0,1,0,0,0,0,0,8
"COG5655",18,2,465,37,3,13,4,16,1,1
"COG5658",89,123,199,90,55,265,82,102,559,63
"COG5659",0,2,0,1,0,50,2,4,3,0
"COG5663",77,226,66,90,272,36,125,140,508,15
