"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG4806",591,2325,1325,2182,1152,1223,871,1232,1562,374
"COG4807",12,44,16,14,4,20,0,0,8,0
"COG4808",8,21,21,51,18,50,7,2,10,1
"COG4809",0,3,0,1,0,3,0,8,14,0
"COG4810",41,135,80,63,101,528,63,52,103,131
"COG4811",13,55,0,56,5,48,3,1,15,0
"COG4812",10,64,19,14,37,66,33,27,42,0
"COG4813",35,5,20,4,0,0,51,52,3,117
"COG4814",0,3,38,0,86,3,3,0,3,349
"COG4816",46,163,59,110,221,472,50,80,100,39
"COG4819",36,110,24,62,63,255,131,82,96,0
"COG4820",21,107,67,84,148,179,28,14,56,117
"COG4821",30,19,132,64,76,61,39,122,92,115
"COG4822",499,892,1689,2369,1463,1524,596,1331,2259,1705
"COG4823",4851,1516,1251,1065,2677,1073,1883,576,2006,331
"COG4824",94,406,241,67,123,459,285,141,69,134
"COG4825",0,0,0,0,0,27,0,0,0,0
"COG4826",1405,355,686,69,1180,443,1466,584,200,1615
"COG4828",11,126,209,310,212,269,33,192,171,85
"COG4829",10,3,0,0,0,0,0,0,5,0
"COG4832",182,107,171,206,152,172,345,171,127,718
"COG4833",219,3085,2119,3008,1795,2857,1196,2417,2008,24
"COG4834",18,249,83,56,240,1,32,44,356,2
"COG4835",0,0,38,1,15,7,2,0,1,24
"COG4839",4,1,37,0,10,15,27,0,1,22
"COG4842",23,36,29,0,17,13,168,0,56,3
"COG4843",6,0,0,0,0,0,51,0,0,0
"COG4845",971,1502,1771,1568,976,1220,637,1157,1933,147
"COG4849",228,5,69,1,12,0,0,6,2,0
"COG4850",2,0,0,0,2,31,0,0,1,350
"COG4851",11,6,41,8,29,47,11,9,2,87
"COG4853",0,0,0,0,16,0,0,0,0,89
"COG4856",605,682,563,849,763,505,1786,1012,589,1579
"COG4857",27,281,102,50,110,191,36,26,41,4
"COG4858",0,1,83,0,56,20,12,0,0,118
"COG4859",142,19,82,22,32,8,25,96,68,93
"COG4861",219,8,94,6,38,5,1,17,15,0
"COG4862",272,151,204,50,412,644,668,356,161,472
"COG4864",240,1012,1543,1702,1241,903,354,1255,1978,695
"COG4865",15,52,35,53,15,2,13,4,1,1
"COG4866",631,2268,2071,2023,1326,1898,1187,1930,2061,1379
"COG4868",2177,753,661,619,1333,294,957,314,133,158
"COG4869",188,150,300,172,237,648,397,246,202,237
"COG4870",591,247,202,294,586,974,617,1201,442,1721
"COG4871",2,0,0,0,0,13,0,1,0,1
"COG4874",1,108,121,255,110,204,16,127,89,115
"COG4877",45,43,16,155,20,6,63,58,20,8
"COG4878",33,74,88,60,98,737,208,163,48,2591
"COG4880",256,219,225,64,101,294,328,317,111,480
"COG4884",0,2,8,9,35,78,3,17,22,0
"COG4886",4217,2714,4218,2456,2212,2055,3401,3314,2995,322
"COG4887",48,581,250,590,446,536,137,402,572,504
"COG4889",980,529,662,901,846,20,143,318,463,3
"COG4890",2,6,0,11,0,12,0,0,6,0
"COG4892",0,0,0,0,2,9,0,0,0,30
"COG4894",188,72,167,310,150,212,495,310,121,328
"COG4895",2,0,9,0,1,0,0,0,0,0
"COG4898",5,3,36,16,8,5,10,23,26,82
"COG4903",9,0,0,0,0,0,112,0,0,0
"COG4905",1139,633,705,1058,710,1446,2899,1559,648,3377
"COG4907",11,66,29,4,43,58,101,2,4,313
"COG4908",15,0,58,0,5,9,1,0,0,101
"COG4909",90,214,106,34,231,289,21,12,64,61
"COG4910",21,54,20,5,60,61,7,3,19,18
"COG4912",1440,1200,1203,1698,1417,1240,1625,1494,1038,781
"COG4913",104,136,89,401,923,733,530,545,432,787
"COG4916",0,2,0,6,5,0,0,0,0,2
"COG4917",36,131,89,71,123,429,45,60,92,86
"COG4922",14,4,36,11,15,23,16,26,5,308
"COG4924",280,39,3,4,291,40,16,1,79,102
"COG4925",333,123,172,87,272,220,48,389,192,18
"COG4926",56,17,41,2,218,765,189,185,66,189
"COG4927",59,69,265,14,117,217,32,29,18,4
"COG4928",4033,357,162,155,261,307,858,110,106,1468
"COG4929",10,91,58,50,69,82,8,68,50,0
"COG4930",628,515,88,975,35,259,483,617,518,1511
"COG4932",390,628,950,256,572,3062,2674,3143,1699,5057
"COG4933",865,53,188,67,10,15,121,38,2,0
"COG4936",341,129,109,167,239,121,254,230,96,1
"COG4937",1047,816,554,681,350,305,868,305,431,110
"COG4938",58,461,387,1140,1201,56,61,391,555,467
"COG4939",0,2,13,2,7,0,8,2,0,0
"COG4940",15,61,103,74,33,129,20,88,66,46
"COG4942",333,1053,1193,558,1615,569,466,1041,729,5
"COG4943",89,344,19,200,36,265,8,10,137,0
"COG4946",3144,4479,4961,6096,4199,1473,775,1781,2310,356
"COG4947",146,260,100,712,195,33,326,227,117,312
"COG4948",1975,2512,2014,3917,2951,3271,1846,2010,3184,3165
"COG4950",26,63,7,32,4,48,0,0,25,0
"COG4951",480,738,199,1904,812,351,1312,607,351,27
"COG4952",8,9,44,23,67,88,16,107,5,0
"COG4953",1047,697,1234,441,790,593,81,465,392,4
"COG4955",0,0,0,0,4,0,0,0,0,60
"COG4956",104,268,98,84,222,76,97,48,156,844
"COG4957",0,7,10,1,13,3,0,0,1,0
"COG4959",226,214,0,0,57,0,0,0,23,0
"COG4962",433,293,229,92,256,1586,2224,1533,519,3180
"COG4963",263,7,10,11,15,7,21,18,10,108
"COG4964",100,11,2,1,0,0,30,0,0,60
"COG4965",327,141,143,123,87,542,344,245,173,429
"COG4967",7,41,4,35,9,51,1,2,17,0
"COG4969",17,42,8,60,7,53,10,38,30,2
"COG4972",385,82,130,87,122,228,962,496,140,282
"COG4973",334,836,427,619,271,885,1039,1276,1925,393
"COG4974",18581,11431,14199,12883,12711,9713,10772,10340,15517,4243
"COG4975",1,0,0,0,25,20,0,0,1,187
"COG4977",602,5442,4142,3025,4338,2177,1927,3963,4131,439
"COG4978",273,585,1267,217,660,772,261,419,280,415
"COG4981",4,3,1,3,5,459,13,1,6,6010
"COG4982",1,2,1,3,4,264,10,1,3,5987
"COG4983",22,19,18,141,24,45,86,27,7,218
"COG4984",11,147,142,145,96,191,24,172,103,5
"COG4985",143,69,81,39,61,78,33,227,132,52
"COG4986",0,0,0,0,0,0,0,0,0,2230
"COG4987",18,662,43,66,476,141,9,5,166,128
"COG4988",347,778,377,463,398,475,154,138,88,1150
"COG4989",561,180,280,85,127,141,32,21,20,146
"COG4990",183,81,89,142,46,168,266,153,80,176
"COG4992",2482,3424,3118,3601,2305,3685,2533,3182,3275,4163
"COG4993",79,162,11,120,21,60,1,2,29,0
"COG4995",426,534,252,657,937,321,852,227,969,6
"COG4997",46,19,19,11,1,23,170,48,31,2
"COG4999",7354,11249,11151,8065,9679,8359,5,17056,14924,3325
"COG5000",2601,2775,4548,4307,3480,3218,1402,3226,4716,684
"COG5001",4353,1606,2764,1907,3146,1387,1721,1557,537,916
"COG5002",14939,29180,18473,25730,18739,26166,11450,26042,16919,4503
"COG5004",0,5,0,20,1,2,0,1,0,0
"COG5005",2,1,6,17,11,1,0,0,1,0
"COG5006",18,106,11,52,36,84,4,3,24,429
"COG5007",12,39,2,25,2,32,1,2,13,0
"COG5009",6735,3822,3433,3168,5610,2697,4805,3096,3077,1321
"COG5011",430,526,281,373,409,417,819,610,314,919
"COG5012",103,300,1054,444,298,1424,258,711,496,170
"COG5013",116,362,23,262,450,406,40,4,154,148
"COG5015",176,168,458,149,295,127,165,101,43,245
"COG5016",2990,3548,3911,5390,4281,4315,3342,4705,4947,2478
"COG5017",331,294,242,25,98,345,358,55,79,226
"COG5018",313,189,159,448,244,607,810,604,283,699
"COG5026",24,685,360,136,380,272,21,151,249,1110
"COG5029",0,13,21,55,31,40,0,20,0,0
"COG5039",23,930,209,72,13,295,167,276,124,202
"COG5048",7,9,304,2,0,0,0,118,337,1
"COG5108",61,38,78,112,25,0,0,0,159,0
"COG5146",969,259,529,924,1036,505,708,654,1326,40
"COG5184",208,222,33,54,17,3847,530,1584,238,716
"COG5206",7,120,121,238,133,9,27,14,1,0
"COG5263",401,646,1510,732,2409,2881,914,1070,1218,3774
"COG5265",0,0,0,2,6,0,0,0,3,3
"COG5266",3,72,28,31,80,28,17,12,15,3
"COG5268",184,102,1,0,18,0,0,0,13,0
"COG5271",3,34,258,6,7,0,4,3,57,0
"COG5272",5,42,0,0,0,15,8,1,0,1
"COG5276",14,29,19,1,14,141,22,44,18,14
"COG5279",689,689,1104,256,699,301,783,433,170,326
"COG5280",58,484,234,92,299,232,941,339,103,45
"COG5281",51,1106,52,320,592,67,76,122,138,14
"COG5282",1,0,0,1,2,31,1,0,0,475
"COG5283",3915,818,682,1121,2979,1192,1469,1078,894,3240
"COG5285",11,2,1,0,0,0,0,0,17,0
"COG5293",6,136,90,18,44,15,5,16,3,5
"COG5294",0,0,0,0,1,2,1,1,2,0
"COG5295",60,259,247,383,1601,476,961,79,329,5104
"COG5298",4,3,47,85,16,1,6,22,2,98
"COG5301",6,210,6,157,96,5,24,5,15,0
"COG5302",8,17,0,38,10,21,0,0,0,0
"COG5305",66,84,54,392,0,0,121,379,61,163
"COG5309",3,0,1,6,3,7,26,68,3,0
"COG5314",3,1,3,0,0,0,1,0,2,0
"COG5319",9,5,5,6,10,0,15,0,2,0
"COG5322",2,24,95,33,15,13,0,33,28,0
"COG5324",4,3,0,0,19,4,1,0,2,0
"COG5337",57,103,41,69,109,736,293,159,47,2168
"COG5339",23,236,12,165,20,212,3,11,47,0
"COG5340",64,3,2,3,2,9,16,93,13,0
"COG5341",99,40,84,44,37,109,141,109,70,397
"COG5345",492,8,9,2,32,3,2,2,1,0
"COG5353",0,4,32,0,23,15,8,0,0,61
"COG5360",0,11,65,6,8,1,2,20,11,0
"COG5361",90,51,73,88,87,1,43,29,38,1
"COG5362",60,33,65,789,103,3,12,4,38,0
"COG5368",25,500,372,618,420,1909,227,2193,1717,19
"COG5373",6,108,308,151,224,65,4,32,33,1
"COG5377",272,153,275,218,203,418,347,330,155,317
"COG5383",17,58,2,64,7,75,3,1,27,0
"COG5393",4,8,0,3,1,22,1,0,11,0
"COG5398",2,0,0,0,0,14,0,1,0,4
"COG5401",29,5,5,7,0,0,266,2,3,0
"COG5404",20,66,1,48,6,44,0,1,25,0
"COG5405",465,464,109,49,211,50,89,15,112,332
"COG5410",56,222,347,365,134,438,789,112,450,393
"COG5412",204,125,228,48,250,521,263,406,130,564
"COG5413",0,2,1,0,1,0,1,0,3,1
"COG5418",9,2,20,1,6,60,6,7,1,11
"COG5421",6172,924,311,341,3153,337,464,74,401,151
"COG5423",62,14,42,68,24,41,1,20,23,38
"COG5424",11,12,2,0,1,0,0,0,19,0
"COG5426",15,69,21,55,76,60,7,15,31,49
"COG5427",12,67,100,51,23,937,52,79,35,362
"COG5433",447,911,1208,5780,863,1820,1764,717,1511,132
"COG5434",1599,3375,2420,3879,2320,8826,9021,9197,7076,3227
"COG5437",15,0,14,9,19,12,39,0,0,309
"COG5438",109,586,406,117,293,1138,260,387,228,638
"COG5441",9,45,75,61,214,190,24,24,49,0
"COG5444",153,91,2,26,18,20,212,127,91,0
"COG5445",5,47,1,70,10,141,0,2,11,0
"COG5449",1,9,2,0,73,2,3,0,4,0
"COG5455",5,28,1,15,0,18,0,0,11,0
"COG5457",3,13,0,4,1,9,1,0,5,0
"COG5459",6,0,0,0,0,0,20,44,1,0
"COG5463",4,81,0,48,5,67,0,1,10,0
"COG5464",1909,386,206,334,81,548,720,187,136,17
"COG5471",4,27,14,12,10,3,1,0,5,0
"COG5474",3,0,0,0,0,1,3,3,0,0
"COG5475",1,6,0,11,1,18,0,0,6,0
"COG5476",58,41,272,74,61,177,80,147,47,0
"COG5482",4,6,1,3,43,72,5,34,14,61
"COG5483",962,39,3,20,231,4,38,9,14,25
"COG5484",80,97,30,105,258,30,77,12,70,122
"COG5485",8,27,36,8,18,25,2,0,7,2
"COG5492",2966,2748,1971,1422,1107,1339,2744,1741,652,271
"COG5493",0,2,2,0,0,8,1,0,0,3
"COG5495",637,382,145,92,225,319,441,405,226,657
"COG5496",340,420,551,639,364,422,377,408,668,599
"COG5498",2265,1158,1406,722,1073,949,1632,2237,860,3
"COG5499",11,104,1,75,11,112,2,1,21,0
"COG5503",0,0,34,0,13,10,5,1,1,29
"COG5504",5,27,61,4,10,80,36,77,28,16
"COG5505",75,133,127,128,261,287,196,242,221,208
"COG5506",1,3,44,0,10,13,2,0,0,71
"COG5507",1,19,1,33,3,42,0,1,5,0
"COG5510",6,24,0,15,2,5,1,1,16,0
"COG5511",201,296,69,220,467,186,220,239,234,1
"COG5512",76,480,104,87,211,86,11,28,132,1257
"COG5514",10,7,6,4,83,0,1,2,2,2
"COG5517",6,8,3,34,5,62,0,0,17,0
"COG5518",8,83,42,44,182,33,3,3,290,0
"COG5519",70,5304,49,74,143,606,32,258,193,163
"COG5520",802,2596,1875,2988,2497,1686,1348,2223,3247,1578
"COG5521",1,0,57,1,12,2,4,0,0,0
"COG5522",52,27,84,76,45,6,108,136,15,77
"COG5523",391,544,573,1040,579,901,1507,700,434,596
"COG5525",220,431,92,360,624,299,271,295,317,0
"COG5527",115,142,252,270,132,48,974,193,185,507
"COG5529",14,74,1,26,4,43,3,4,86,0
"COG5532",4,23,0,59,23,34,4,0,5,0
"COG5542",157,96,37,51,16,327,397,549,52,83
"COG5544",15,27,2,22,1,42,1,1,17,0
"COG5545",8407,4888,4347,6679,6645,6037,8712,6437,6046,3211
"COG5546",0,0,0,0,1,18,26,0,0,2
"COG5549",0,4,46,0,46,11,1,0,0,83
"COG5551",64,154,40,36,73,22,37,45,27,491
"COG5553",2,6,0,0,0,0,0,0,5,0
"COG5557",6,88,39,104,91,128,40,8,22,7
"COG5561",18,137,202,244,110,132,11,121,75,191
"COG5562",14,47,2,30,1,24,1,3,14,0
"COG5564",11,22,76,20,12,41,15,10,5,1
"COG5565",7,0,0,3,0,6,0,3,2,0
"COG5566",0,6,0,11,0,2,0,2,0,0
"COG5567",11,48,2,31,4,32,1,2,10,0
"COG5569",9,61,3,28,1,44,1,1,17,0
"COG5571",8,22,0,16,2,55,0,0,20,0
"COG5577",142,72,40,22,74,197,361,145,86,141
"COG5578",0,3,2,0,8,7,1,0,0,1
"COG5579",541,155,85,30,269,167,230,42,420,91
"COG5581",4,76,2,51,6,59,1,1,11,0
"COG5585",199,146,116,236,348,281,200,91,90,887
"COG5586",7,1,18,0,20,6,16,3,0,1
"COG5587",939,1057,1354,1321,581,644,392,1039,1379,184
"COG5595",0,3,1,0,0,0,1,2,0,0
"COG5598",2,25,22,4,21,12,25,1,3,0
"COG5606",2,0,0,39,2,2,0,0,14,0
"COG5610",591,503,296,619,266,329,558,505,408,1364
"COG5614",78,53,24,15,23,9,3,6,15,16
"COG5617",221,9,0,10,236,10,888,190,46,0
"COG5618",126,5,1,5,0,30,7,0,9,6
"COG5619",12,331,7,6,0,118,3,42,0,15
"COG5620",141,170,346,354,9,492,142,45,557,2
"COG5632",229,217,288,144,480,304,175,204,164,344
"COG5633",6,21,5,18,1,18,2,3,14,0
"COG5635",75,64,672,28,3,30,33,103,1130,457
"COG5640",0,1,4,0,1,0,2,0,0,0
"COG5642",2,10,2,0,0,0,0,0,3,0
"COG5645",22,39,1,36,4,65,2,1,43,0
"COG5646",0,4,33,0,3,7,0,0,0,59
"COG5651",3,0,0,7,0,0,34,1,2,133
"COG5652",82,46,53,81,35,304,607,358,133,402
"COG5654",2,15,2,0,1,1,0,0,4,0
"COG5655",8,1198,74,32,8,33,0,3,124,720
"COG5658",156,139,122,54,252,60,178,32,22,85
"COG5659",0,0,163,18,3,2,0,0,2,0
"COG5663",11,72,54,43,2,59,208,298,187,0
