"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG4791",2,1,17,70,3,13,4,30,790,5
"COG4792",2,8,17,1,3,15,0,1,0,7
"COG4794",0,0,4,21,0,12,0,7,316,1
"COG4795",621,2,1,101,4,26,63,100,1085,2
"COG4796",753,238,216,721,46,372,374,138,1372,253
"COG4797",7,0,1,0,0,0,177,0,0,0
"COG4799",2276,4791,5276,3787,2758,1319,402,1282,352,1306
"COG4803",0,2,2,0,0,9,2,3,0,1
"COG4804",9059,4497,5098,5731,1959,3302,880,11779,1739,4561
"COG4805",499,907,499,488,2814,682,1887,993,1015,1375
"COG4806",855,1005,1678,975,688,1244,259,1183,1267,1363
"COG4807",69,0,0,15,1,5,68,10,219,1
"COG4808",207,1,0,68,2,5,326,38,470,4
"COG4809",1,5,4,0,5,36,0,1,0,1
"COG4810",183,116,69,101,470,72,637,68,377,85
"COG4811",166,0,1,68,1,0,18,8,141,0
"COG4812",98,77,17,29,7,30,13,28,280,22
"COG4813",4,39,19,58,36,65,303,11,0,14
"COG4814",28,0,2,0,32,0,1787,4,5,2
"COG4816",68,36,20,93,155,83,586,71,564,68
"COG4819",333,122,37,72,18,87,34,87,967,47
"COG4820",286,59,36,251,269,56,395,63,618,34
"COG4821",119,168,229,106,114,51,5,90,31,122
"COG4822",585,1631,2029,1325,1948,1314,1456,972,411,1284
"COG4823",2582,784,1145,1845,2245,1599,871,1359,223,1648
"COG4824",97,152,199,237,221,318,303,192,130,243
"COG4825",0,0,0,4,15,2,0,6,0,0
"COG4826",966,756,636,536,481,613,441,2002,407,1060
"COG4828",0,43,134,59,3,61,2,63,1,153
"COG4829",0,0,1,0,0,0,14,0,0,0
"COG4832",202,349,301,150,698,415,486,261,333,423
"COG4833",16,1544,2543,986,62,733,50,864,26,1613
"COG4834",2,11,13,85,71,36,58,19,4,63
"COG4835",1,0,2,1,11,0,355,0,2,1
"COG4839",0,4,5,0,21,3,374,0,0,2
"COG4842",0,15,443,6,16,5,125,0,88,102
"COG4843",0,6,0,0,0,1,1,1,3,0
"COG4845",1742,1315,1343,1817,968,1229,161,656,379,988
"COG4849",881,3,5,163,0,7,0,0,0,0
"COG4850",152,0,1,98,7,20,109,0,0,2
"COG4851",143,5,8,23,226,0,504,21,8,7
"COG4853",10,0,0,0,0,0,385,0,0,1
"COG4856",589,1334,1132,1073,1846,1429,2140,891,332,1249
"COG4857",22,73,44,61,140,65,478,14,324,42
"COG4858",8,0,4,1,41,0,1191,0,5,8
"COG4859",30,65,33,92,57,131,14,58,9,41
"COG4861",1048,2,22,183,0,8,0,0,0,0
"COG4862",174,509,456,178,1334,344,1933,433,477,771
"COG4864",72,440,404,408,93,1042,148,718,6,827
"COG4865",0,125,2,49,26,135,111,11,13,16
"COG4866",314,2071,1745,1721,1234,1628,525,1240,709,1180
"COG4868",1853,1466,576,1213,2553,2418,2235,1826,757,1831
"COG4869",57,362,168,337,592,483,719,187,533,285
"COG4870",187,958,944,269,1781,717,672,991,461,1514
"COG4871",0,0,0,1,4,1,0,2,0,0
"COG4874",7,159,398,102,31,26,4,25,0,13
"COG4877",42,83,36,42,131,86,93,53,0,104
"COG4878",72,33,38,40,345,196,944,76,0,147
"COG4880",234,485,450,314,989,100,158,106,91,101
"COG4884",412,5,19,20,0,9,11,48,0,3
"COG4886",3411,4419,1452,3482,1745,1422,439,779,691,901
"COG4887",171,312,980,331,252,225,50,348,97,286
"COG4889",3282,88,1470,258,450,322,17,4443,1,291
"COG4890",33,0,0,12,1,1,1,8,81,0
"COG4892",3,0,0,1,0,0,37,3,0,0
"COG4894",86,323,189,234,433,476,426,349,63,374
"COG4895",0,9,0,31,0,1,46,2,0,0
"COG4898",1,14,44,9,24,42,0,17,4,13
"COG4903",0,7,0,0,0,7,1,4,2,0
"COG4905",1525,2403,1127,1469,3305,1788,1666,1773,1252,2485
"COG4907",497,18,37,39,33,32,1022,5,2,26
"COG4908",1,1,0,2,0,2,0,0,56,2
"COG4909",25,29,31,48,136,57,545,62,361,17
"COG4910",4,8,15,20,37,15,136,16,77,4
"COG4912",327,1787,1421,1226,1155,1087,1089,1377,357,1413
"COG4913",993,531,616,653,1128,327,207,126,101,167
"COG4916",0,32,0,112,0,0,0,0,0,5
"COG4917",347,127,56,143,360,88,412,102,744,102
"COG4922",12,12,10,154,16,15,185,2,20,41
"COG4924",165,40,92,158,50,79,44,18,0,9
"COG4925",54,274,325,180,20,141,8,64,25,190
"COG4926",24,17,10,2,32,217,386,76,513,8
"COG4927",5,142,53,27,123,12,17,59,125,57
"COG4928",1586,138,561,580,946,940,668,472,410,1241
"COG4929",0,27,71,75,4,9,2,15,1,60
"COG4930",119,868,863,375,1055,1562,196,1472,24,463
"COG4932",2300,4208,2644,3368,6026,5152,10056,3054,6927,4003
"COG4933",916,45,14,216,128,16,37,10,4,75
"COG4936",137,219,200,407,498,596,177,557,39,279
"COG4937",1175,388,373,732,421,637,2,1105,0,459
"COG4938",95,112,538,925,263,206,87,187,1,544
"COG4939",0,4,0,11,18,6,0,3,8,3
"COG4940",23,110,67,158,27,24,498,51,0,135
"COG4942",305,448,374,508,84,454,171,235,817,587
"COG4943",1042,2,6,255,14,57,275,186,2638,13
"COG4946",3160,4437,4209,2734,1695,3025,34,4155,88,2422
"COG4947",272,225,337,178,589,353,644,359,9,409
"COG4948",3282,2127,1677,2251,1860,2237,1219,2877,9883,1860
"COG4950",70,0,1,19,0,11,54,21,523,2
"COG4951",1043,204,617,753,653,72,284,89,83,140
"COG4952",0,15,9,70,3,25,35,175,195,20
"COG4953",509,464,359,716,58,416,154,179,746,470
"COG4955",15,0,0,0,0,0,371,0,2,0
"COG4956",231,141,220,427,60,235,547,105,11,204
"COG4957",2,6,5,34,1,2,0,1,0,1
"COG4959",54,5,0,3,0,4,0,0,0,65
"COG4962",1124,1651,1417,1207,2579,1954,1754,2252,2049,2629
"COG4963",0,36,6,22,30,246,0,153,134,22
"COG4964",0,81,0,12,78,157,0,0,0,38
"COG4965",163,317,256,207,1233,403,957,291,388,515
"COG4967",175,0,1,37,2,7,27,28,468,3
"COG4969",240,2,9,108,45,18,73,58,532,3
"COG4972",10,537,439,298,276,410,418,498,190,835
"COG4973",1084,1805,1450,1226,551,1056,138,1694,949,969
"COG4974",22885,10278,12568,12831,6294,10226,5247,9313,5635,10067
"COG4975",20,0,0,1,0,3,473,0,13,1
"COG4977",399,2950,2550,2451,1381,1507,665,830,16,2944
"COG4978",223,529,479,527,587,506,760,492,1703,616
"COG4981",1193,1,14,377,16,53,322,0,0,5
"COG4982",815,0,11,370,22,59,269,0,0,3
"COG4983",1,88,20,7,163,39,41,66,243,160
"COG4984",0,82,170,169,11,28,52,37,1,127
"COG4985",68,319,158,148,213,240,196,262,0,315
"COG4986",7,0,0,0,0,18,0,0,0,1
"COG4987",680,5,344,197,32,25,1066,91,1030,302
"COG4988",1551,578,872,849,1573,574,2243,460,1443,760
"COG4989",586,118,283,192,410,39,1657,84,669,94
"COG4990",48,340,86,136,398,267,174,226,233,478
"COG4992",3335,3346,3904,3547,4018,3729,2454,2804,3559,3330
"COG4993",552,3,4,137,7,34,381,91,1836,3
"COG4995",4,155,237,194,16,104,17,571,2,512
"COG4997",0,218,28,205,8,35,0,19,0,31
"COG4999",2960,14380,12791,9420,9563,3579,1597,2720,800,4132
"COG5000",2119,2516,3132,2558,912,2048,156,2916,173,2063
"COG5001",2019,4034,4249,2272,8289,5367,5474,5196,5077,8063
"COG5002",8021,16023,33516,14854,7240,10321,3350,13161,627,13392
"COG5004",98,0,0,42,1,1,14,9,6,0
"COG5005",0,26,1,0,2,5,0,5,7,0
"COG5006",319,12,20,122,6,30,88,37,733,3
"COG5007",152,1,2,41,3,4,42,25,373,0
"COG5009",5844,2787,2835,3568,3301,3271,2047,5317,3381,3105
"COG5011",267,656,579,503,778,933,608,514,343,773
"COG5012",30,657,1090,481,485,516,897,173,19,474
"COG5013",1347,23,36,348,28,169,954,329,3378,18
"COG5015",145,355,309,253,437,113,169,111,96,160
"COG5016",2329,4160,4842,3362,2855,3768,1231,3922,768,3582
"COG5017",29,208,221,139,219,77,347,78,1,425
"COG5018",117,577,502,621,1158,549,796,723,366,887
"COG5026",402,130,581,608,2,102,7,81,2,406
"COG5029",18,21,13,4,0,5,1,0,0,16
"COG5039",105,123,330,206,565,146,216,172,0,253
"COG5048",2,37,30,8,1,12,11,5,0,20
"COG5108",377,21,14,0,786,0,0,163,2,179
"COG5146",758,669,628,341,185,466,3,935,1,443
"COG5184",18,2337,480,254,38,499,572,209,0,673
"COG5206",41,50,57,271,7,38,0,9,1,226
"COG5263",406,1347,1019,1510,3262,660,16754,935,4888,587
"COG5265",0,2,0,20,2,0,0,0,0,1
"COG5266",4,22,42,33,48,83,78,46,1814,37
"COG5268",0,3,0,0,0,0,0,0,0,1
"COG5271",0,72,4,10,4,22,0,3,0,14
"COG5272",0,47,0,0,7,1,1,2,2,2
"COG5276",7,20,12,13,103,12,49,8,0,5
"COG5279",413,2028,1657,879,3021,1085,1093,1318,495,2898
"COG5280",3,203,425,356,300,69,282,336,467,128
"COG5281",1233,57,60,552,78,94,121,234,4399,93
"COG5282",392,0,1,108,5,16,90,0,0,4
"COG5283",2165,1044,1286,1292,772,755,1217,584,1178,733
"COG5285",0,0,1,1,0,4,1,1,0,0
"COG5293",1,28,5,13,6,1,192,0,2,82
"COG5294",0,9,3,0,2,0,0,1,6,2
"COG5295",210,287,222,1223,152,86,1692,435,173,405
"COG5298",0,104,31,95,0,13,534,2,0,10
"COG5301",1046,26,74,502,18,102,120,62,1557,21
"COG5302",0,0,0,2,2,0,11,1,179,0
"COG5305",0,64,12,69,34,264,0,592,0,172
"COG5309",0,0,4,26,5,4,0,118,0,17
"COG5314",0,1,0,0,0,1,2,4,0,0
"COG5319",0,1,30,15,12,21,0,14,1,9
"COG5322",29,74,14,42,0,7,2,34,0,43
"COG5324",85,0,4,74,15,13,107,4,0,495
"COG5337",201,45,32,65,335,204,610,121,0,202
"COG5339",660,2,3,222,21,40,124,153,2318,9
"COG5340",9,6,4,90,5,13,5,162,0,32
"COG5341",25,101,90,204,97,185,89,97,34,169
"COG5345",1,10,16,2,0,32,0,2,0,2
"COG5353",2,0,0,0,4,0,598,1,5,2
"COG5360",0,3,5,111,68,23,0,3,0,2
"COG5361",19,97,83,137,172,232,17,98,0,299
"COG5362",3,224,15,90,2,7,93,20,0,31
"COG5368",51,1948,2551,381,64,657,13,683,10,822
"COG5373",15,38,194,30,2,41,4,21,0,173
"COG5377",73,859,283,484,599,1021,690,280,726,668
"COG5383",337,0,2,111,3,28,47,67,843,4
"COG5393",78,0,1,16,1,7,31,11,181,0
"COG5398",0,0,1,3,3,0,1,1,0,0
"COG5401",2,77,1,0,0,92,1,9,0,0
"COG5404",262,0,0,65,2,15,51,43,559,2
"COG5405",550,41,383,281,24,168,265,61,411,211
"COG5410",101,873,483,615,65,746,245,78,322,900
"COG5412",589,593,391,206,434,1382,281,171,1,500
"COG5413",0,0,2,0,11,0,27,10,0,0
"COG5418",6,5,6,17,33,4,142,1,175,4
"COG5421",513,41,111,2136,3463,1164,323,1259,191,1127
"COG5423",1,63,15,86,0,137,2,21,0,49
"COG5424",0,0,2,0,0,1,42,3,0,0
"COG5426",4,35,11,41,38,16,44,25,1027,13
"COG5427",21,104,165,140,1073,78,1798,47,0,80
"COG5433",5711,1252,1197,1739,1676,601,330,5451,4434,1141
"COG5434",1536,2224,4699,2369,1920,6642,1243,7998,1243,7828
"COG5437",0,37,0,35,0,3,0,0,3,7
"COG5438",421,582,616,420,1516,431,2038,322,340,696
"COG5441",17,88,50,59,71,51,5,18,589,26
"COG5444",11,48,150,6,79,91,128,79,250,296
"COG5445",526,0,2,124,4,22,0,75,1238,1
"COG5449",2,7,3,3,0,18,1,3,0,1
"COG5455",85,0,0,24,1,2,24,12,201,1
"COG5457",35,0,0,12,0,0,2,3,0,0
"COG5459",1,0,0,6,3,1,0,15,0,0
"COG5463",46,1,0,20,1,11,40,26,748,0
"COG5464",2066,277,229,654,407,662,194,807,2516,494
"COG5471",0,0,6,87,2,9,0,3,3,6
"COG5474",0,0,3,9,210,0,42,0,0,5
"COG5475",77,2,0,26,1,4,14,10,153,1
"COG5476",235,734,30,71,301,155,222,41,60,27
"COG5482",0,21,8,4,1,13,4,7,0,29
"COG5483",0,347,199,0,44,3,0,32,1,0
"COG5484",847,43,98,322,16,115,154,69,51,136
"COG5485",191,6,1,10,1,6,0,43,61,24
"COG5492",881,2253,1655,1453,2714,5556,696,4823,855,3420
"COG5493",0,1,0,5,1,0,25,0,33,6
"COG5495",323,312,573,434,304,243,246,356,234,559
"COG5496",169,603,817,583,391,904,153,294,45,610
"COG5498",1695,774,575,1308,596,271,9,1492,156,382
"COG5499",222,0,1,96,0,14,5,55,578,1
"COG5503",4,0,3,1,9,0,366,0,3,1
"COG5504",2,10,67,8,70,13,85,1,66,22
"COG5505",69,351,223,293,335,296,80,203,608,315
"COG5506",10,0,0,0,12,0,361,0,8,4
"COG5507",187,0,0,27,2,0,7,9,112,0
"COG5510",71,0,0,18,1,7,12,14,148,0
"COG5511",9,441,204,1291,74,354,59,127,2016,319
"COG5512",374,42,193,381,7,172,202,106,1,270
"COG5514",0,0,1,15,19,21,21,2,0,14
"COG5517",180,1,1,34,3,9,34,24,434,0
"COG5518",597,27,32,242,2,20,79,20,12,58
"COG5519",43,99,384,201,80,436,32,50,133,142
"COG5520",670,1764,2574,1838,1300,1707,246,813,527,2424
"COG5521",12,0,2,0,3,0,359,1,9,2
"COG5522",16,147,125,11,108,138,30,50,0,71
"COG5523",571,1075,958,673,1407,966,1344,464,348,1283
"COG5525",593,415,218,1868,77,326,95,170,2920,338
"COG5527",102,255,434,274,220,420,921,129,1976,574
"COG5529",81,0,0,111,4,10,41,45,309,1
"COG5532",312,1,3,3,5,59,1,11,1556,1
"COG5542",8,477,218,271,130,278,24,314,2,451
"COG5544",107,1,2,17,0,3,35,14,246,0
"COG5545",7375,6673,5775,5910,5569,7904,1878,9050,1879,6424
"COG5546",0,0,0,0,0,0,0,1,0,2
"COG5549",0,0,1,1,2,1,782,0,0,3
"COG5551",4,136,106,150,237,206,283,42,0,88
"COG5553",0,0,0,0,1,1,44,1,0,0
"COG5557",467,38,46,130,30,67,73,105,1042,10
"COG5561",131,65,124,288,142,51,74,116,1,111
"COG5562",190,0,0,105,1,6,21,32,724,0
"COG5564",14,62,2,18,35,23,2,4,68,19
"COG5565",0,0,0,0,0,4,0,16,4,0
"COG5566",0,0,0,0,0,0,5,0,8,0
"COG5567",32,0,1,15,1,4,25,22,320,0
"COG5569",147,2,2,42,8,18,22,27,347,5
"COG5571",177,0,1,37,0,10,75,28,543,1
"COG5577",11,173,179,100,486,265,338,196,0,440
"COG5578",1,1,1,0,1,1,203,0,21,2
"COG5579",428,41,65,52,152,175,105,43,1,105
"COG5581",243,0,0,60,4,8,0,45,665,3
"COG5585",44,86,204,55,122,187,777,150,502,283
"COG5586",1,53,2,4,15,37,0,0,20,9
"COG5587",41,1128,807,983,146,867,14,390,17,649
"COG5595",0,0,1,2,7,0,22,0,0,0
"COG5598",3,28,25,4,1,51,0,12,0,18
"COG5606",0,0,0,1,0,0,51,0,64,0
"COG5610",24,391,407,269,68,395,944,337,1,753
"COG5614",3,13,42,103,2,90,5,4,296,1
"COG5617",11,508,63,40,395,75,53,207,0,415
"COG5618",5,2,8,2,97,0,90,4,28,5
"COG5619",33,3,13,3,82,123,60,4,0,13
"COG5620",3,156,86,377,66,219,32,212,55,74
"COG5632",163,638,526,1594,779,572,821,647,575,502
"COG5633",88,0,2,34,8,7,51,12,314,0
"COG5635",1,69,287,516,358,107,16,103,40,134
"COG5640",0,0,18,0,0,29,0,0,0,0
"COG5642",82,0,0,0,0,0,0,0,0,0
"COG5645",259,0,2,52,5,8,66,48,519,2
"COG5646",0,1,1,5,0,3,0,1,21,0
"COG5651",0,0,0,34,0,0,0,76,0,2
"COG5652",184,463,344,251,780,484,492,569,352,599
"COG5654",0,0,0,0,0,0,2,1,0,0
"COG5655",0,1,1,56,1,33,121,77,9007,422
"COG5658",239,557,106,156,425,200,367,132,230,332
"COG5659",0,4,0,2,0,0,0,0,11,0
"COG5663",0,521,80,29,14,117,21,119,90,135
