"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG4796",781,189,188,706,257,151,58,19,116,103
"COG4797",12,0,0,0,5,0,1,0,0,1
"COG4799",2301,3038,4332,3793,4578,4026,4874,4430,3995,2950
"COG4803",1,9,3,0,3,11,3,1,8,2
"COG4804",9085,2811,2649,5697,4712,3059,5171,4226,3266,2917
"COG4805",506,1025,1205,484,343,147,193,254,231,133
"COG4806",279,252,581,334,509,1907,2101,1361,1245,1124
"COG4807",26,6,0,5,5,225,5,2,6,32
"COG4808",201,48,1,78,7,2,12,1,5,1
"COG4809",2,0,1,0,13,9,0,20,37,0
"COG4810",203,126,58,105,107,117,23,24,19,54
"COG4811",176,45,1,60,13,135,9,4,4,14
"COG4812",112,79,24,34,42,109,12,36,30,87
"COG4813",2,173,46,58,2,20,7,29,68,5
"COG4814",27,1,5,0,2,0,1,2,0,0
"COG4816",168,301,65,264,100,479,58,56,82,300
"COG4819",338,324,46,78,103,292,22,71,85,927
"COG4820",272,183,26,245,52,257,42,40,57,126
"COG4821",99,254,221,94,83,40,59,71,52,155
"COG4822",570,1046,1073,1349,2249,1483,2318,1973,1316,1777
"COG4823",2576,891,1430,1816,2004,695,1743,934,1606,409
"COG4824",90,696,187,241,63,68,110,528,318,251
"COG4825",0,0,0,5,0,0,0,0,2,6
"COG4826",963,1190,537,548,190,110,191,203,600,635
"COG4828",3,109,13,147,160,199,686,132,63,94
"COG4829",0,0,0,0,5,107,0,0,0,20
"COG4832",195,476,513,134,135,175,145,319,413,439
"COG4833",21,961,2472,978,2009,1324,2121,1358,735,1100
"COG4834",3,50,18,88,361,11,6,26,34,8
"COG4835",0,0,0,0,0,0,1,2,0,5
"COG4839",0,3,1,0,1,0,1,2,3,0
"COG4842",0,49,72,6,52,1,5,36,5,11
"COG4843",0,160,2,0,0,0,0,0,1,0
"COG4845",1730,1138,960,1797,1968,2171,1635,1143,1241,865
"COG4849",851,2,9,170,3,0,0,66,7,15
"COG4850",135,1,174,94,3,19,0,0,20,22
"COG4851",160,32,42,21,0,42,6,15,0,9
"COG4853",15,0,0,0,0,1,0,0,0,0
"COG4856",586,1791,1425,1115,571,548,566,1060,1420,1775
"COG4857",29,49,30,61,37,198,30,34,62,209
"COG4858",9,0,1,0,0,0,0,4,0,3
"COG4859",25,26,74,92,62,58,60,44,131,53
"COG4861",1035,4,8,188,13,77,0,75,7,25
"COG4862",183,642,532,174,173,233,269,295,357,194
"COG4864",240,770,771,1240,1959,1061,1715,1483,1041,946
"COG4865",1,183,33,57,3,110,0,7,129,91
"COG4866",299,1509,2069,1723,2046,1700,2398,1810,1618,2046
"COG4868",1836,1475,1318,1219,421,756,373,893,2424,2047
"COG4869",49,768,258,348,199,523,106,264,484,758
"COG4870",203,1244,978,262,455,312,399,1455,715,501
"COG4871",0,0,0,1,0,0,0,0,3,5
"COG4874",7,31,2,107,94,123,537,196,77,53
"COG4877",42,81,71,43,19,36,14,109,91,10
"COG4878",207,58,302,148,49,65,133,89,194,326
"COG4880",233,967,293,297,110,119,60,114,381,182
"COG4884",158,0,0,7,10,47,6,15,8,12
"COG4886",3461,3866,2850,3490,2998,1698,1701,4165,4159,1296
"COG4887",181,94,565,332,588,487,779,336,226,249
"COG4889",3303,201,41,262,480,616,346,1472,326,97
"COG4890",39,8,0,12,8,21,3,0,1,3
"COG4892",3,1,1,1,0,0,0,0,0,0
"COG4894",99,336,261,233,122,122,92,292,467,217
"COG4895",0,26,0,29,0,0,0,1,1,0
"COG4898",3,23,147,10,22,23,28,21,44,18
"COG4903",0,68,1,0,0,0,0,0,7,0
"COG4905",1545,3366,2300,1480,645,766,690,1656,1798,1880
"COG4907",504,458,268,37,5,146,1,2,32,475
"COG4908",0,91,0,2,0,0,2,0,2,3
"COG4909",21,32,23,47,63,1413,37,10,59,525
"COG4910",6,9,5,21,18,348,9,3,15,120
"COG4912",362,1202,1098,1224,1072,984,1743,1490,1077,1531
"COG4913",1054,569,1121,658,421,416,1417,891,999,646
"COG4916",0,60,30,119,0,0,51,0,0,0
"COG4917",330,208,48,139,84,387,68,58,85,166
"COG4922",19,18,178,154,12,7,7,34,16,3
"COG4924",152,61,162,161,84,15,342,0,79,190
"COG4925",47,120,40,188,203,416,140,67,133,234
"COG4926",56,1380,62,11,73,21,5,7,68,55
"COG4927",8,109,8,29,12,5,79,155,24,52
"COG4928",1556,1132,270,600,118,443,388,292,933,463
"COG4929",0,51,4,95,53,43,65,34,9,22
"COG4930",126,566,619,386,524,370,1012,704,1576,186
"COG4932",2368,5792,4172,3400,1744,1528,921,4707,5119,4915
"COG4933",891,84,128,218,3,47,279,36,47,24
"COG4936",135,418,351,415,91,352,118,465,586,179
"COG4937",1187,335,788,712,449,504,697,326,624,118
"COG4938",100,42,221,916,555,538,164,329,215,318
"COG4939",0,46,0,12,0,8,1,0,5,62
"COG4940",27,278,52,145,63,74,58,55,27,262
"COG4942",281,508,609,492,699,740,710,701,462,526
"COG4943",1015,241,0,267,142,960,44,22,52,221
"COG4946",3160,1949,2731,2726,7023,4280,8355,6213,2968,1832
"COG4947",297,161,474,181,123,224,169,394,350,70
"COG4948",3375,2315,1925,2276,3188,3936,1722,2208,2252,2397
"COG4950",203,64,0,49,24,413,5,1,11,106
"COG4951",1093,631,1139,756,365,978,338,357,250,409
"COG4952",0,11,5,73,3,36,7,8,23,51
"COG4953",514,757,118,722,405,862,325,275,416,382
"COG4955",10,0,0,0,0,0,0,0,0,0
"COG4956",248,340,254,423,149,115,166,56,238,443
"COG4957",2,14,5,36,1,6,4,0,3,9
"COG4959",20,1,5,1,10,0,76,0,4,0
"COG4962",1122,2050,1793,1192,529,617,884,1424,1941,1337
"COG4963",0,29,27,27,10,0,2,10,246,1
"COG4964",0,43,7,11,0,0,142,0,161,0
"COG4965",181,302,528,213,184,216,222,268,389,179
"COG4967",168,43,0,33,21,95,5,2,9,23
"COG4969",233,62,1,106,27,180,14,7,20,48
"COG4972",13,249,282,284,151,69,107,372,404,76
"COG4973",1096,617,1357,1222,1929,2422,1617,1618,1071,1311
"COG4974",22770,6684,9034,12944,15605,9233,11961,14372,10241,7343
"COG4975",20,5,53,1,1,0,0,10,3,0
"COG4977",409,3808,1997,2425,4141,2008,3844,2642,1525,3544
"COG4978",235,1059,269,519,272,540,516,445,493,582
"COG4981",1157,4,900,351,6,81,2,0,55,106
"COG4982",829,5,842,369,6,86,2,0,53,74
"COG4983",0,525,92,6,22,52,13,11,43,160
"COG4984",0,114,21,154,113,111,135,65,29,62
"COG4985",72,200,120,142,128,45,35,161,248,37
"COG4986",8,0,4,0,0,6,0,0,18,0
"COG4987",224,55,19,71,54,303,329,7,25,355
"COG4988",1527,745,927,846,319,282,167,113,193,252
"COG4989",583,430,259,197,69,375,72,146,38,127
"COG4990",18,83,136,42,26,105,96,267,258,251
"COG4992",3358,2563,3927,3542,3323,3801,4391,3555,3749,3541
"COG4993",587,147,0,132,124,947,23,19,34,201
"COG4995",3,98,2350,203,1004,114,263,133,107,91
"COG4997",0,98,5,212,26,6,2,2,34,24
"COG4999",2951,9995,6828,9508,14816,5768,11016,11753,10782,8612
"COG5000",2099,2326,1908,2582,4776,3014,4945,3086,2035,1282
"COG5001",2009,2443,4442,2273,1638,2799,2621,4341,5385,2284
"COG5002",7943,9317,16152,14761,16802,19662,39817,19773,10313,15237
"COG5004",98,34,0,40,0,90,1,0,1,1
"COG5005",0,11,0,0,0,6,2,4,5,4
"COG5006",348,90,110,112,20,252,13,2,30,75
"COG5007",169,32,0,39,11,92,7,0,4,22
"COG5009",5935,2078,4331,3537,3133,4377,3338,2827,3244,1815
"COG5011",267,784,619,497,312,323,371,525,948,1231
"COG5012",31,1133,155,499,487,434,1017,389,516,623
"COG5013",1344,565,295,355,144,1271,114,25,170,360
"COG5015",137,347,546,251,154,232,243,376,350,363
"COG5016",2368,2852,3450,3380,4950,3494,6520,5117,3776,4409
"COG5017",21,226,76,159,83,137,270,195,74,130
"COG5018",114,275,585,633,276,271,207,552,551,360
"COG5026",372,324,284,599,244,130,553,102,98,144
"COG5029",16,2,2,7,0,13,14,0,5,0
"COG5039",105,156,687,212,126,50,1346,104,136,80
"COG5048",2,8,8,9,350,0,19,20,29,28
"COG5108",375,1,24,0,168,0,0,2,0,1448
"COG5146",801,190,237,329,1330,293,880,830,462,300
"COG5184",12,1251,759,265,237,48,290,177,506,350
"COG5206",33,22,13,260,3,632,89,888,39,112
"COG5263",430,519,860,1511,1229,805,476,1253,669,1591
"COG5265",0,2,0,20,2,0,1,1,0,0
"COG5266",1,11,6,7,4,31,45,9,85,44
"COG5268",0,0,6,0,14,8,0,0,0,44
"COG5271",0,6,0,11,54,3,1,9,22,2
"COG5272",0,1,0,0,0,0,0,0,1,4
"COG5276",7,39,54,13,15,364,12,20,12,88
"COG5279",425,2805,1379,883,531,439,415,1420,1085,1140
"COG5280",7,953,294,358,97,85,175,849,68,52
"COG5281",1261,1905,66,554,126,12,25,291,99,164
"COG5282",403,2,264,99,0,15,1,0,18,21
"COG5283",2162,4555,1034,1299,890,1331,594,1529,754,690
"COG5285",0,0,0,1,13,1,0,0,4,41
"COG5293",0,245,7,11,3,14,17,31,2,6
"COG5294",0,0,0,0,1,0,0,0,0,1
"COG5295",203,901,441,1244,326,354,158,156,84,1187
"COG5298",0,3,4,28,1,0,6,0,12,20
"COG5301",995,584,14,491,25,344,207,14,100,2
"COG5302",0,86,0,3,0,108,1,4,0,0
"COG5305",1,473,260,208,65,85,38,24,261,65
"COG5309",0,35,4,22,3,0,0,3,2,1
"COG5314",0,115,2,0,2,0,1,0,2,130
"COG5319",0,2,1,14,3,23,24,0,23,5
"COG5322",24,34,15,42,34,68,19,31,8,0
"COG5324",88,4,290,70,2,24,0,0,14,2
"COG5337",575,107,246,214,53,90,115,206,209,239
"COG5339",679,272,1,214,43,346,54,12,40,66
"COG5340",10,8,160,83,13,0,89,348,11,25
"COG5341",28,152,124,202,64,59,22,128,178,534
"COG5345",1,16,3,3,3,7,1,0,8,6
"COG5353",7,0,2,0,0,1,0,1,0,0
"COG5360",1,130,9,122,9,3,8,24,61,53
"COG5361",20,92,55,133,111,20,30,210,228,97
"COG5362",3,427,12,94,37,37,3,1,7,2
"COG5368",45,482,681,377,1691,740,1977,1538,647,1005
"COG5373",14,64,17,24,91,83,195,133,38,73
"COG5377",61,671,256,486,135,43,19,125,370,103
"COG5383",342,114,0,110,25,78,10,12,27,14
"COG5393",78,25,0,11,18,116,5,4,7,23
"COG5398",0,0,0,3,0,18,0,0,0,2
"COG5401",0,342,4,0,5,0,1,0,91,0
"COG5404",247,59,0,58,19,158,5,2,14,42
"COG5405",512,254,122,276,124,279,256,6,166,141
"COG5410",120,3018,143,616,442,116,596,919,741,143
"COG5412",562,1941,222,214,144,349,82,782,1395,256
"COG5413",0,0,0,0,1,0,7,0,0,0
"COG5418",5,56,3,16,3,13,11,4,3,10
"COG5421",476,316,1175,2194,408,273,1033,68,1159,220
"COG5423",1,30,21,77,22,5,23,14,132,59
"COG5424",0,0,0,0,17,41,0,0,0,9
"COG5426",5,99,2,34,30,241,9,8,18,59
"COG5427",25,59,86,152,29,129,77,116,81,127
"COG5433",5618,460,3452,1726,1456,1045,2690,1909,614,4293
"COG5434",4390,2207,10040,7010,7055,8458,15400,9979,6697,7845
"COG5437",0,20,0,35,1,0,24,2,4,77
"COG5438",139,170,114,128,78,478,461,460,420,502
"COG5441",13,34,20,55,43,11,19,22,47,55
"COG5444",36,51,38,25,89,36,138,159,93,33
"COG5445",520,107,1,127,11,0,14,9,23,1
"COG5449",0,1,6,3,3,15,6,0,18,3
"COG5455",81,15,0,23,7,32,2,2,2,2
"COG5457",40,0,0,13,5,66,0,0,0,4
"COG5459",1,16,6,7,1,0,0,0,1,0
"COG5463",194,98,1,52,11,32,6,3,11,8
"COG5464",2059,1332,42,636,146,1368,162,63,649,333
"COG5471",0,21,0,86,5,3,1,20,11,0
"COG5474",0,14,4,7,0,0,0,5,0,0
"COG5475",76,15,0,19,7,0,4,1,4,1
"COG5476",244,367,86,68,55,81,21,17,153,45
"COG5482",0,9,5,2,13,20,5,11,14,11
"COG5483",0,0,2,0,11,0,0,1,3,144
"COG5484",884,532,22,316,71,531,62,342,113,14
"COG5485",191,36,15,8,6,57,22,0,7,14
"COG5492",894,3707,2084,1430,626,1908,1833,2475,5566,1056
"COG5493",0,24,0,1,0,5,1,2,0,12
"COG5495",298,350,230,427,223,144,268,258,247,312
"COG5496",160,459,762,558,673,603,565,634,905,448
"COG5498",1727,646,674,1285,874,1842,1029,1449,812,689
"COG5499",234,143,0,106,28,158,8,1,14,45
"COG5503",2,0,1,1,1,0,0,1,0,7
"COG5504",2,82,0,10,26,28,22,13,11,9
"COG5505",67,195,271,294,223,166,62,211,290,254
"COG5506",13,0,0,0,2,1,4,4,0,0
"COG5507",188,31,0,26,4,0,7,2,7,0
"COG5510",68,10,0,16,10,125,1,0,6,32
"COG5511",10,755,142,1301,237,130,10,685,364,188
"COG5512",387,41,312,381,130,92,353,29,176,66
"COG5514",0,0,2,19,3,0,10,0,25,0
"COG5517",193,3,1,33,13,107,5,5,9,26
"COG5518",588,287,187,241,296,382,11,4,20,20
"COG5519",42,489,99,206,205,26,51,125,434,3036
"COG5520",230,520,446,633,1079,1912,4731,2064,1701,1596
"COG5521",13,0,0,0,0,0,0,0,0,3
"COG5522",13,76,78,12,15,23,31,61,145,8
"COG5523",178,244,285,223,168,374,570,828,979,1069
"COG5525",581,1118,98,1866,317,113,39,946,336,175
"COG5527",113,336,677,252,180,578,48,112,405,1134
"COG5529",91,498,0,112,94,48,3,5,3,92
"COG5532",324,380,1,3,16,17,2,0,59,4
"COG5542",11,959,191,273,53,30,52,154,279,313
"COG5544",121,19,0,21,17,157,6,1,3,41
"COG5545",7473,5011,4240,5905,6100,5724,5049,7351,7837,4493
"COG5546",0,8,6,0,0,29,0,1,0,1
"COG5549",0,0,5,1,0,0,1,3,1,0
"COG5551",5,206,250,154,24,47,21,156,208,209
"COG5553",0,0,0,0,5,113,1,0,1,35
"COG5557",437,227,11,131,27,9,51,17,68,56
"COG5561",123,65,72,301,68,109,150,91,54,157
"COG5562",192,18,0,107,10,117,11,2,6,20
"COG5564",14,15,7,16,4,1,1,1,20,44
"COG5565",0,27,0,0,2,0,1,0,5,0
"COG5566",0,94,0,0,0,1,0,3,0,0
"COG5567",135,41,0,39,19,85,7,1,4,15
"COG5569",139,38,0,46,12,92,6,2,19,58
"COG5571",175,60,0,33,24,213,6,3,9,29
"COG5577",7,69,268,113,87,74,126,151,255,75
"COG5578",1,0,0,0,0,1,0,3,1,8
"COG5579",401,58,231,53,420,120,42,47,177,51
"COG5581",246,87,0,61,11,0,9,4,9,0
"COG5585",144,1843,202,161,99,30,57,237,184,277
"COG5586",1,69,2,4,0,4,0,0,35,2
"COG5587",40,796,884,1003,1363,876,1388,916,863,572
"COG5595",0,0,0,2,0,1,9,0,0,0
"COG5598",6,132,15,3,3,17,3,0,52,15
"COG5606",0,1,0,1,12,0,0,0,0,0
"COG5610",26,743,528,261,397,22,2492,228,389,238
"COG5614",3,86,99,102,13,3,5,4,89,32
"COG5617",11,34,472,38,44,87,108,158,77,29
"COG5618",5,2,1,2,8,168,2,0,1,97
"COG5619",45,4,42,3,0,16,7,30,113,6
"COG5620",2,72,193,379,555,713,537,502,212,377
"COG5632",149,550,623,1561,438,253,226,649,585,520
"COG5633",89,32,1,33,11,93,14,4,8,33
"COG5635",0,82,37,1637,1154,207,576,10,104,233
"COG5640",0,170,0,0,0,0,0,16,30,0
"COG5642",70,2,0,0,3,249,2,0,0,45
"COG5645",239,41,1,51,46,239,13,5,8,61
"COG5646",0,24,1,4,0,0,4,1,3,14
"COG5651",0,0,165,31,2,0,0,1,0,0
"COG5652",180,227,480,251,139,215,141,340,494,433
"COG5654",0,2,0,0,6,270,0,0,0,53
"COG5655",0,1276,9,156,123,64,81,1,32,282
"COG5658",246,624,267,150,62,155,123,383,206,368
"COG5659",0,0,0,2,3,2,8,0,0,2
"COG5663",1,335,63,34,184,42,106,96,116,58
