"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG4794",0,26,3,12,89,15,17,1,13,1
"COG4795",5,145,10,26,809,111,49,195,42,18
"COG4796",127,180,186,305,844,175,184,209,327,162
"COG4797",1,1,5,0,0,1,11,1,290,0
"COG4799",3802,2324,4625,5120,2175,1407,1501,975,594,739
"COG4803",3,7,8,10,1,1,0,9,0,3
"COG4804",4478,2809,3363,3204,1900,3085,4884,2690,1772,7584
"COG4805",918,2380,1040,419,1312,1347,579,974,2278,479
"COG4806",1281,256,1271,1814,929,1235,1349,761,1248,591
"COG4807",0,32,3,6,105,22,10,11,17,14
"COG4808",0,68,4,9,316,50,24,51,22,8
"COG4809",3,42,1,0,4,3,0,0,0,0
"COG4810",64,985,84,116,383,528,146,130,131,39
"COG4811",2,48,4,21,251,48,15,49,20,10
"COG4812",10,30,28,41,159,62,22,77,15,12
"COG4813",91,36,1,12,51,0,10,171,171,38
"COG4814",8,32,5,9,2,4,0,0,1428,0
"COG4816",65,896,97,107,525,474,255,303,179,46
"COG4819",25,116,58,65,441,250,89,320,44,37
"COG4820",47,645,66,46,708,173,156,195,82,20
"COG4821",38,311,154,121,16,61,26,234,31,28
"COG4822",755,857,1551,1241,1176,1519,1641,981,1295,521
"COG4823",1754,2213,1044,1016,695,1087,2393,965,3380,4890
"COG4824",864,585,213,86,191,434,59,746,375,97
"COG4825",0,3,3,3,20,25,7,0,0,0
"COG4826",602,1807,263,462,206,457,342,1173,286,1388
"COG4828",21,42,296,114,68,262,981,95,41,8
"COG4829",0,1,0,0,5,0,5,0,0,11
"COG4832",457,667,417,284,245,168,139,465,705,153
"COG4833",2183,9,2047,2003,706,2909,5009,933,163,208
"COG4834",27,2,194,70,56,1,19,60,0,20
"COG4835",3,9,6,5,0,2,0,0,1,0
"COG4839",9,11,4,6,3,2,1,2,2,0
"COG4842",265,3,189,47,83,5,31,17,42,12
"COG4843",56,1,0,0,0,0,0,149,0,5
"COG4845",1128,71,793,1332,968,1217,1133,1220,285,949
"COG4849",0,0,0,0,30,0,0,1,0,244
"COG4850",5,108,2,117,0,113,0,3,0,1
"COG4851",30,178,2,6,52,45,7,24,864,12
"COG4853",0,3,1,2,0,0,0,0,748,0
"COG4856",1662,1260,1326,881,1166,514,582,1784,2729,612
"COG4857",59,84,73,17,119,195,167,43,26,27
"COG4858",13,22,5,9,1,18,1,0,498,0
"COG4859",159,109,120,114,70,10,14,25,6,139
"COG4861",0,0,56,0,5,5,6,2,0,225
"COG4862",688,980,518,175,501,639,339,639,1614,262
"COG4864",757,125,1265,1361,457,884,1432,782,1199,230
"COG4865",45,135,1,21,9,5,15,206,91,14
"COG4866",1785,1939,1615,1880,900,1858,1891,1522,637,633
"COG4868",924,1113,1240,842,1068,940,466,1533,1557,2126
"COG4869",550,1621,380,214,432,223,68,241,62,71
"COG4870",2373,3911,2169,337,1137,970,624,1242,1890,595
"COG4871",0,2,0,1,16,14,6,0,0,2
"COG4874",11,60,227,64,58,200,263,22,54,1
"COG4877",95,15,145,54,99,5,37,78,219,52
"COG4878",343,2752,111,489,221,775,62,50,670,32
"COG4880",208,22,81,61,110,281,54,961,434,269
"COG4884",1,13,37,23,332,77,48,0,0,1
"COG4886",4565,2435,2495,2459,1470,2086,2790,3846,1632,4192
"COG4887",513,68,386,513,310,534,295,92,129,50
"COG4889",746,1542,1964,808,534,25,2,202,17,981
"COG4890",0,6,2,3,51,2,1,3,2,1
"COG4892",3,2,0,4,0,5,0,0,200,0
"COG4894",406,641,337,342,307,202,46,324,129,193
"COG4895",0,0,0,7,0,0,2,28,0,3
"COG4898",6,3,2,46,5,4,3,34,1,5
"COG4903",87,12,2,0,0,0,0,71,1,7
"COG4905",3380,1758,1891,1752,1918,1461,930,3256,3665,1140
"COG4907",281,50,15,247,4,57,14,463,4413,16
"COG4908",1,30,0,0,0,10,9,81,0,15
"COG4909",23,158,64,59,296,300,116,20,287,93
"COG4910",6,40,25,28,84,63,20,9,95,21
"COG4912",1030,1124,1250,1053,701,1227,1257,1197,757,1413
"COG4913",1075,203,2647,749,1191,717,1416,568,1,316
"COG4916",140,14,4,0,0,0,1,53,5,0
"COG4917",64,686,97,112,595,428,162,206,87,42
"COG4922",54,0,9,38,16,30,0,17,618,18
"COG4924",82,47,518,142,3,43,430,54,0,830
"COG4925",57,62,319,107,211,234,96,136,171,338
"COG4926",881,308,33,95,1527,746,326,1325,128,59
"COG4927",87,171,12,17,38,220,108,91,13,59
"COG4928",642,329,116,187,878,305,2489,1188,195,4039
"COG4929",25,0,68,68,16,74,243,56,20,9
"COG4930",413,223,217,852,216,243,667,500,14,638
"COG4932",7241,15319,6377,4743,2928,3122,1388,5831,3237,1240
"COG4933",63,0,102,106,28,14,205,101,1,853
"COG4936",355,137,466,154,594,134,388,443,273,347
"COG4937",153,24,78,239,52,314,350,336,50,1051
"COG4938",504,43,341,143,117,53,1546,44,17,64
"COG4939",7,40,5,33,3,0,4,40,0,0
"COG4940",30,12,65,9,33,132,1,293,7,12
"COG4942",243,61,822,533,592,574,988,448,562,322
"COG4943",3,279,24,78,1474,272,109,272,89,91
"COG4946",2458,633,4053,4735,2130,4231,7078,1927,703,3099
"COG4947",429,137,447,345,449,39,21,167,30,154
"COG4948",1260,872,1859,2448,3966,1085,1054,724,282,657
"COG4950",0,22,5,5,89,46,27,81,3,26
"COG4951",905,229,37,1735,159,353,798,638,1818,494
"COG4952",10,0,4,6,2,92,93,11,5,8
"COG4953",132,116,750,774,829,595,1286,771,82,1048
"COG4955",0,9,0,1,0,0,1,0,773,0
"COG4956",214,144,61,133,71,75,86,327,1169,109
"COG4957",4,0,5,12,0,3,0,14,0,0
"COG4959",0,2,0,0,15,0,0,10,0,224
"COG4962",1671,1663,1283,1555,1350,1567,923,1992,1997,1335
"COG4963",25,0,0,0,3,6,0,29,0,261
"COG4964",2,0,0,0,7,0,1,45,4,94
"COG4965",355,1236,412,254,545,530,294,292,1318,317
"COG4967",1,45,4,14,266,15,3,17,4,3
"COG4969",6,61,65,27,376,46,29,92,37,18
"COG4972",492,580,737,262,355,233,226,261,1064,408
"COG4973",1916,258,1617,1787,943,852,2188,572,275,921
"COG4974",8700,8933,10207,8223,4982,9635,10684,6670,6684,18755
"COG4975",0,27,5,24,0,15,4,8,671,0
"COG4977",1440,309,4841,4167,1570,2153,4265,3815,548,569
"COG4978",595,688,505,397,357,754,793,1126,658,275
"COG4981",18,541,22,639,0,446,2,2,3,3
"COG4982",18,540,15,542,1,266,1,4,1,2
"COG4983",489,0,184,147,108,131,123,569,14,18
"COG4984",52,0,127,170,51,195,390,116,49,10
"COG4985",114,2,452,180,99,83,162,217,764,128
"COG4986",0,129,0,25,0,0,1,0,1,0
"COG4987",271,217,18,35,627,152,46,171,1998,19
"COG4988",745,1941,439,536,1419,1413,262,750,570,335
"COG4989",265,2014,95,271,547,488,117,450,797,554
"COG4990",303,2146,569,238,483,174,445,272,2552,175
"COG4992",3096,3824,3697,3120,4340,3714,2467,2589,3198,2536
"COG4993",3,192,29,40,947,173,56,140,47,76
"COG4995",899,0,306,187,58,326,325,100,5,422
"COG4997",91,846,64,1,14,22,7,93,0,48
"COG4999",8416,5329,15418,12107,8871,8329,12269,10033,3715,7216
"COG5000",1949,323,3220,3516,1263,3216,5411,2366,1285,2550
"COG5001",5758,14009,5705,2210,5223,4186,3450,2425,4000,4363
"COG5002",16238,2417,23494,20698,8688,26188,31482,9220,4289,15025
"COG5004",0,26,1,3,34,2,6,48,3,0
"COG5005",3,0,0,1,2,1,0,9,2,2
"COG5006",5,161,15,92,463,86,25,91,25,15
"COG5007",0,48,7,9,249,35,12,34,16,11
"COG5009",3450,1312,2335,3886,2509,2735,2717,2124,1533,6775
"COG5011",667,1048,538,422,521,414,202,783,503,432
"COG5012",122,840,243,401,148,1416,1185,1102,118,101
"COG5013",21,393,109,206,2178,403,234,590,811,112
"COG5015",624,1251,249,339,517,363,135,333,740,183
"COG5016",2988,2690,4349,3957,1992,4308,4842,2914,1698,3037
"COG5017",409,98,98,84,159,341,73,230,51,317
"COG5018",761,1995,810,328,760,599,444,302,1123,304
"COG5026",155,0,214,314,76,280,969,336,29,23
"COG5029",1,0,0,30,0,36,0,4,0,0
"COG5039",674,492,186,286,78,288,1248,174,112,22
"COG5042",6,0,2,1,1,0,0,9,0,2
"COG5048",2,0,36,9,16,0,0,15,0,8
"COG5108",3,126,1,1,1115,0,0,2,1,58
"COG5146",19,6,116,94,56,502,237,193,56,985
"COG5184",4992,0,611,7,309,3825,3,1289,95,220
"COG5206",36,0,2,209,2,18,2,21,3,10
"COG5255",2,0,1,0,3,0,0,0,0,1
"COG5263",1185,3217,772,610,1560,2867,2457,519,1661,382
"COG5265",0,0,0,10,0,0,1,1,0,1
"COG5266",13,6,28,63,24,31,40,20,51,3
"COG5268",0,1,0,0,11,0,0,0,0,194
"COG5271",8,0,26,12,0,0,1,7,0,5
"COG5272",0,7,3,7,25,15,8,2,6,5
"COG5276",37,3,28,31,121,150,11,27,1,16
"COG5279",2689,5062,1614,617,1540,852,1227,2742,1889,703
"COG5280",1470,1586,132,30,144,244,51,924,165,59
"COG5281",250,181,365,70,948,64,44,1905,208,54
"COG5282",8,150,4,257,0,90,0,3,2,0
"COG5283",2171,377,1447,1022,2506,1188,984,4670,3082,3966
"COG5285",0,2,2,2,19,0,2,0,0,11
"COG5293",80,2,151,13,45,17,17,245,1,7
"COG5294",0,10,0,3,0,1,0,0,0,0
"COG5295",36,561,130,348,1458,477,1390,945,3434,64
"COG5298",2,11,69,2,41,0,0,18,0,6
"COG5301",3,188,62,63,446,13,63,623,459,5
"COG5302",0,16,0,26,27,30,15,82,17,7
"COG5305",163,416,44,197,135,0,0,156,4,20
"COG5309",31,0,54,2,2,8,0,25,0,3
"COG5314",0,1,4,2,31,0,4,110,0,1
"COG5319",3,0,33,17,5,0,16,5,171,12
"COG5322",5,0,31,3,13,15,0,30,1,1
"COG5324",83,2,3,211,4,5,11,5,48,5
"COG5337",530,2413,99,475,222,738,86,110,0,56
"COG5339",5,217,13,63,1158,212,99,257,90,27
"COG5340",6,0,20,5,54,6,3,4,0,18
"COG5341",216,26,52,77,110,123,29,159,14,112
"COG5345",5,0,8,27,3,2,0,18,0,499
"COG5353",5,20,3,7,1,15,0,0,392,0
"COG5360",11,0,133,54,21,1,1,139,0,0
"COG5361",291,0,54,194,43,8,0,91,0,96
"COG5362",67,0,1,5,12,2,227,453,38,69
"COG5368",569,2,1637,729,383,1932,1212,518,155,86
"COG5373",13,0,160,336,67,236,405,66,38,7
"COG5377",407,5,205,644,537,423,335,669,43,285
"COG5383",3,79,4,16,456,79,32,133,28,15
"COG5393",0,17,3,9,133,21,8,28,9,7
"COG5398",0,0,0,0,2,12,1,0,0,2
"COG5401",188,0,0,0,0,0,1,334,1,26
"COG5404",1,65,5,23,328,47,25,58,22,14
"COG5405",186,64,54,83,293,58,62,234,586,468
"COG5410",2908,0,417,1123,934,420,475,3055,96,163
"COG5412",901,2357,161,270,318,519,95,1976,5109,191
"COG5413",1,1,1,1,0,0,0,0,12,0
"COG5418",2,20,2,9,14,19,13,19,20,6
"COG5421",791,2815,453,1354,235,328,879,292,3500,6136
"COG5423",10,0,23,32,14,41,42,24,1,57
"COG5424",0,0,2,3,11,0,0,0,0,12
"COG5426",8,29,25,15,320,63,127,96,32,21
"COG5427",147,2295,155,57,612,929,167,48,320,12
"COG5433",578,573,685,1624,2903,609,1146,158,190,166
"COG5434",7307,1777,11791,7307,4075,8808,11392,2262,4490,4622
"COG5437",0,14,19,3,4,15,45,25,24,37
"COG5438",692,2862,504,423,651,1129,436,470,2856,104
"COG5441",35,42,41,21,83,192,241,36,11,10
"COG5444",542,0,184,31,121,25,1,50,213,156
"COG5445",0,122,5,33,716,137,38,116,30,5
"COG5449",76,18,7,8,5,2,2,3,75,1
"COG5455",0,16,2,8,122,5,1,8,4,3
"COG5457",0,0,0,4,13,5,1,0,0,4
"COG5459",22,0,0,0,6,0,0,19,0,5
"COG5463",0,66,5,13,391,61,22,105,11,8
"COG5464",65,1241,216,147,1595,533,237,1359,159,1923
"COG5470",0,0,1,1,1,0,0,0,0,0
"COG5471",0,0,0,5,26,3,0,23,9,4
"COG5474",8,0,0,0,98,0,0,8,17,2
"COG5475",0,22,0,9,106,20,3,22,6,1
"COG5476",104,176,1180,86,35,185,98,395,29,68
"COG5482",3,0,2,1,1,68,0,6,1,5
"COG5483",6,0,0,5,0,5,1,0,207,956
"COG5484",80,176,200,31,209,34,60,508,24,82
"COG5485",28,9,4,35,71,22,6,33,0,7
"COG5492",4027,3854,6402,3281,2427,1362,2018,3728,2831,2931
"COG5493",44,0,2,0,5,8,4,28,2,0
"COG5495",358,29,300,124,235,317,82,327,110,655
"COG5496",601,394,502,650,441,423,281,490,132,348
"COG5498",1458,33,507,1087,139,916,554,648,51,2283
"COG5499",1,64,8,24,383,113,25,115,266,12
"COG5503",2,6,1,0,0,9,0,0,216,0
"COG5504",73,0,10,3,6,84,23,83,83,5
"COG5505",87,22,205,39,62,295,357,165,713,75
"COG5506",6,13,1,6,0,13,2,0,455,0
"COG5507",0,32,3,7,215,14,7,9,3,3
"COG5510",0,20,4,5,97,4,7,11,3,11
"COG5511",250,96,826,189,543,187,29,766,426,193
"COG5512",65,25,11,78,9,83,6,33,162,83
"COG5514",3,0,0,27,0,0,0,0,9,15
"COG5517",0,55,1,11,270,62,10,2,10,8
"COG5518",2,79,50,48,200,29,37,285,19,6
"COG5519",319,25,672,44,400,602,25,481,19,66
"COG5520",1489,372,3094,2152,925,1708,3259,1465,562,800
"COG5521",1,9,2,0,1,3,0,0,862,1
"COG5522",98,0,0,40,82,0,2,35,8,17
"COG5523",1040,1264,1111,987,748,929,507,787,1026,398
"COG5525",340,165,715,264,1270,307,80,1084,520,218
"COG5527",948,161,350,819,294,50,207,344,83,118
"COG5529",4,34,16,21,382,39,31,500,33,32
"COG5532",2,2,70,10,311,99,0,360,350,4
"COG5542",151,14,337,302,127,343,14,960,16,154
"COG5544",1,27,6,10,189,41,10,18,10,15
"COG5545",3260,5106,7044,5181,5025,6013,6620,4981,2125,8412
"COG5546",1,0,0,6,0,17,8,9,0,0
"COG5549",6,8,5,7,0,11,0,0,1,0
"COG5551",206,59,68,196,126,20,0,186,193,61
"COG5553",0,1,0,1,14,0,3,0,0,12
"COG5557",21,117,31,84,638,125,49,231,62,8
"COG5561",151,621,105,68,105,135,109,70,35,20
"COG5562",2,41,1,8,343,26,18,14,27,14
"COG5564",5,0,14,21,60,43,32,27,0,12
"COG5565",0,10,0,0,173,7,1,31,0,7
"COG5566",0,0,0,0,5,3,0,87,22,0
"COG5567",0,38,4,18,200,35,15,42,12,8
"COG5569",0,39,4,9,230,46,20,41,13,11
"COG5571",1,42,6,25,233,50,17,55,14,22
"COG5577",235,575,375,80,289,206,155,70,653,142
"COG5578",0,25,1,2,0,9,1,0,0,0
"COG5579",203,0,9,134,38,185,308,55,98,553
"COG5581",1,66,3,16,376,59,23,87,20,5
"COG5585",662,1125,106,111,188,292,30,1882,2181,195
"COG5586",1,20,0,13,2,7,1,61,0,6
"COG5587",945,111,703,1103,225,664,1237,813,117,892
"COG5595",1,0,0,0,0,0,0,0,12,0
"COG5598",2,0,17,72,8,10,1,134,1,3
"COG5606",0,0,0,1,34,1,0,1,15,4
"COG5610",349,1304,762,170,965,333,462,745,21,582
"COG5614",61,12,8,22,11,7,46,90,17,80
"COG5617",105,36,482,59,334,15,270,29,878,205
"COG5618",6,3,9,6,36,32,7,1,0,319
"COG5619",211,450,3,13,19,116,30,4,0,9
"COG5620",601,370,171,707,30,488,353,70,2,135
"COG5632",923,741,427,205,559,829,180,551,789,230
"COG5633",2,25,4,4,161,20,12,28,9,7
"COG5635",38,1489,136,1,30,31,1756,103,17,63
"COG5640",0,0,93,0,15,0,0,181,0,0
"COG5642",0,5,1,0,10,0,4,1,0,2
"COG5645",3,62,4,39,356,64,27,26,21,19
"COG5646",0,66,0,12,0,5,6,24,2,0
"COG5651",0,0,0,0,0,0,0,0,0,3
"COG5652",815,463,646,299,450,320,229,222,822,238
"COG5654",0,7,0,1,14,1,5,3,0,4
"COG5655",625,41,1,44,1720,36,204,1275,0,6
"COG5658",720,935,262,231,719,202,199,652,805,157
"COG5659",1,0,9,1,0,2,2,0,5,0
"COG5663",798,2,91,94,20,58,8,373,24,18
