"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG4808",5,9,1,1,4,23,94,5,90,1
"COG4809",0,0,1,0,0,0,0,4,0,2
"COG4810",88,103,388,457,38,131,109,172,165,74
"COG4811",4,15,139,32,4,15,56,9,110,3
"COG4812",11,35,106,18,11,14,66,11,81,33
"COG4813",0,0,21,171,50,182,15,4,75,10
"COG4814",14,1,0,1464,3,1486,2,2,1,4
"COG4816",80,107,452,440,35,194,161,152,247,73
"COG4819",30,116,297,56,29,36,212,31,217,40
"COG4820",39,89,260,85,27,85,177,162,188,52
"COG4821",16,38,36,4,165,27,51,16,136,128
"COG4822",1451,1984,1422,1735,1293,1219,2021,1921,1572,2826
"COG4823",57,626,693,1700,1478,3360,673,1701,583,561
"COG4824",364,28,65,132,160,377,87,66,109,75
"COG4825",1,0,0,156,3,0,13,7,2,0
"COG4826",151,238,119,477,951,257,145,1748,472,211
"COG4828",15,328,190,22,70,36,280,106,173,156
"COG4829",0,0,90,2,0,0,1,2,21,0
"COG4832",211,115,179,927,309,710,229,100,552,179
"COG4833",40,4671,1307,450,1054,152,2760,455,998,1855
"COG4834",48,0,7,0,151,0,287,16,71,6
"COG4835",9,3,0,189,0,4,0,4,0,0
"COG4839",7,5,0,13,0,3,0,2,0,0
"COG4842",6,0,0,1,43,124,4,12,29,8
"COG4843",0,0,0,0,9,0,0,0,3,0
"COG4845",682,1470,2142,495,1380,302,730,654,802,1406
"COG4849",0,0,0,1,43,0,0,1,0,0
"COG4850",1063,16,21,608,1,0,0,0,3,21
"COG4851",12,4,41,501,0,897,19,8,2,5
"COG4853",0,0,0,10,0,776,0,0,0,0
"COG4856",1858,520,587,2116,1068,2638,1222,444,1134,999
"COG4857",36,84,194,101,78,28,20,96,66,48
"COG4858",24,4,0,441,0,514,0,6,0,2
"COG4859",62,70,48,55,60,3,99,48,65,44
"COG4861",1,58,65,0,53,0,0,1,0,0
"COG4862",228,207,240,1413,173,1551,356,335,407,150
"COG4864",1119,1665,1045,272,1050,1201,1031,1114,880,1673
"COG4865",6,40,125,0,41,98,6,105,19,12
"COG4866",1399,1923,1682,873,1169,204,587,427,357,666
"COG4868",588,507,781,1752,1965,1550,1056,1791,1313,966
"COG4869",186,210,501,513,385,183,159,308,465,306
"COG4870",750,503,304,1006,795,1854,566,445,623,430
"COG4871",1,1,0,51,0,0,3,6,2,0
"COG4874",16,153,123,27,115,48,508,159,168,135
"COG4877",71,42,42,202,90,208,93,27,70,117
"COG4878",1535,328,73,638,200,654,535,202,232,261
"COG4880",93,30,137,571,210,456,127,202,198,135
"COG4884",3,111,50,5,2,0,6,30,116,15
"COG4886",303,4032,1678,1709,3242,1620,805,2153,1818,4843
"COG4887",884,287,484,93,190,142,445,459,218,233
"COG4889",149,1879,577,113,2018,20,173,331,3,266
"COG4890",0,2,13,4,0,1,17,2,21,0
"COG4892",0,1,0,130,0,201,0,1,0,1
"COG4894",178,115,141,239,190,142,186,192,361,243
"COG4895",3,1,0,0,0,0,0,0,0,1
"COG4898",3,0,18,37,2,0,29,6,14,13
"COG4903",0,0,0,0,1,2,1,0,1,0
"COG4905",4263,813,781,5482,1516,3606,1695,631,2124,1284
"COG4907",18,13,149,558,9,4439,7,208,1,10
"COG4908",0,4,0,6,0,0,0,2,0,0
"COG4909",72,101,1428,138,32,291,36,341,272,22
"COG4910",18,25,362,31,9,83,8,77,71,5
"COG4912",140,481,341,323,532,710,1375,1564,1092,944
"COG4913",3813,383,395,3319,850,0,1924,637,578,1117
"COG4916",0,0,0,1,12,10,9,3,13,1
"COG4917",44,90,346,311,45,86,199,186,249,60
"COG4922",23,0,5,17,64,643,59,11,45,3
"COG4924",581,35,13,368,114,0,75,58,1,11
"COG4925",273,540,385,25,180,190,96,84,161,147
"COG4926",262,0,47,16,18,142,45,21,46,56
"COG4927",15,9,5,419,34,10,78,11,52,75
"COG4928",123,343,435,390,85,211,210,201,199,283
"COG4929",5,269,35,11,12,24,86,24,11,89
"COG4930",971,209,373,545,273,2,139,981,150,568
"COG4932",7497,763,1503,5411,2079,3199,2758,2495,2996,1905
"COG4933",2,69,45,7,43,0,112,1144,286,48
"COG4936",30,193,363,251,147,259,205,158,457,135
"COG4937",16,218,536,55,869,51,408,1277,189,161
"COG4938",90,221,544,30,171,15,285,307,629,45
"COG4939",2,1,8,1,2,0,0,0,6,2
"COG4940",26,132,70,8,40,3,26,25,17,92
"COG4942",24,1133,738,138,271,548,678,474,669,916
"COG4943",14,78,987,321,17,94,381,51,571,10
"COG4946",138,4985,4273,454,4323,674,6043,6758,1861,4081
"COG4947",923,172,217,713,489,26,639,91,370,541
"COG4948",3720,2777,3930,815,2297,821,3734,2833,2295,3154
"COG4950",3,8,406,58,1,5,80,5,173,7
"COG4951",66,343,991,847,416,1821,914,308,690,1692
"COG4952",6,8,36,1,14,5,12,5,25,65
"COG4953",38,1610,861,113,216,28,263,86,177,223
"COG4955",0,0,0,17,0,805,1,0,0,0
"COG4956",1157,126,120,305,122,1191,57,105,170,75
"COG4957",2,0,5,0,2,0,0,8,3,11
"COG4959",228,0,0,1,27,0,0,23,0,6
"COG4962",2115,559,665,2357,1065,1942,831,1098,1622,650
"COG4963",0,11,0,0,10,0,15,6,30,0
"COG4964",0,0,0,0,420,2,0,2,322,35
"COG4965",265,117,226,1147,148,1305,213,277,277,100
"COG4967",3,14,106,22,1,15,92,3,104,4
"COG4969",0,22,180,34,10,39,144,8,152,5
"COG4972",127,222,69,427,605,1046,46,43,812,173
"COG4973",54,1318,2364,230,1777,305,2008,2052,1272,1388
"COG4974",3415,12490,9367,5290,13891,6577,7275,11256,7437,10952
"COG4975",0,0,0,640,0,630,1,0,1,2
"COG4977",399,5203,2069,755,725,543,2452,1849,3325,2887
"COG4978",1081,495,546,424,363,649,271,497,378,396
"COG4981",4861,87,94,2877,9,1,5,1,10,95
"COG4982",4818,64,81,2686,12,1,5,0,8,74
"COG4983",30,329,51,174,49,19,142,14,125,8
"COG4984",5,502,126,13,37,45,205,60,21,162
"COG4985",30,66,47,101,382,746,219,133,380,117
"COG4986",81,0,3,101,1,1,0,2,0,0
"COG4987",1934,34,297,667,114,1930,285,19,274,14
"COG4988",5347,226,872,3473,479,547,824,301,893,555
"COG4989",229,53,371,966,54,773,196,59,385,69
"COG4990",148,129,102,1053,196,2630,149,77,185,163
"COG4992",3899,2955,3788,2807,3547,3329,4110,2516,3816,3470
"COG4993",9,52,956,239,8,65,327,37,580,22
"COG4995",0,187,129,20,52,6,117,71,15,86
"COG4997",0,1,3,31,14,0,6,1,16,9
"COG4999",1672,9648,5883,4336,8060,3749,10489,6215,11107,8449
"COG5000",141,5043,3079,368,2379,1321,3229,3024,1314,2839
"COG5001",2210,2852,2742,3075,2654,3987,3753,2858,5983,2724
"COG5002",1358,36303,19680,4281,15822,4194,20374,16148,20538,23807
"COG5004",1,8,82,1,0,2,71,1,41,0
"COG5005",2,0,3,0,0,2,0,0,0,0
"COG5006",18,18,259,220,7,18,150,13,210,42
"COG5007",2,8,98,38,3,11,50,6,71,1
"COG5009",745,2767,4377,1485,4945,1561,2806,5813,3211,2911
"COG5011",996,286,316,760,388,494,495,320,637,412
"COG5012",164,1483,456,190,286,129,701,275,640,727
"COG5013",61,104,1281,243,30,778,807,90,1181,81
"COG5015",355,38,240,631,249,753,410,91,136,302
"COG5016",2828,5050,3496,1827,4341,1729,4775,4043,3747,5135
"COG5017",27,251,124,89,363,54,42,68,193,230
"COG5018",575,294,283,934,420,1118,589,158,634,479
"COG5026",2213,719,115,15,154,31,184,91,45,212
"COG5029",0,0,12,4,0,0,15,0,0,16
"COG5039",0,200,50,48,206,111,671,34,27,25
"COG5048",3,7,0,0,16,0,75,333,55,60
"COG5108",0,327,0,1796,0,0,0,2,0,3
"COG5146",20,506,262,16,851,58,277,1282,278,1017
"COG5184",43,114,50,16,940,110,636,93,737,472
"COG5206",0,0,621,3,143,2,0,0,96,3733
"COG5263",3396,258,785,3900,347,1635,826,620,685,793
"COG5265",3,0,1,2,3,0,0,3,0,6
"COG5266",24,0,40,14,12,59,9,20,31,49
"COG5268",180,0,8,0,0,0,0,0,0,3
"COG5271",0,0,5,1,4,0,0,1,2,4
"COG5272",10,34,0,0,0,7,2,3,21,0
"COG5276",1,29,345,53,6,0,22,13,91,9
"COG5279",446,413,424,2085,1029,1933,1081,597,1475,647
"COG5280",2008,10,77,53,91,185,584,97,123,118
"COG5281",95,134,8,70,223,190,237,73,993,40
"COG5282",967,7,18,553,8,2,1,0,3,26
"COG5283",2060,548,1436,1284,391,3087,5865,793,1151,810
"COG5285",0,0,1,11,0,0,0,5,95,0
"COG5293",1,7,13,56,3,2,11,3,2,58
"COG5294",0,0,0,0,0,0,0,1,0,1
"COG5295",809,440,367,178,344,3358,270,371,13,159
"COG5298",2,145,0,0,0,0,0,1,0,84
"COG5301",188,162,357,4,89,449,289,24,82,13
"COG5302",1,19,111,2,0,19,1,2,1,2
"COG5305",103,0,83,64,340,11,12,81,406,235
"COG5309",0,2,0,3,5,0,9,0,64,20
"COG5314",0,0,0,3,2,0,0,0,0,3
"COG5319",0,8,21,5,9,165,0,0,2,26
"COG5322",3,80,59,0,10,0,0,51,2,50
"COG5324",3,1,26,6,0,51,1,2,37,7
"COG5337",1882,294,95,784,250,0,453,84,254,283
"COG5339",12,53,319,76,16,96,324,18,338,20
"COG5340",0,107,0,1,22,0,110,1,16,1
"COG5341",148,14,64,150,68,12,62,71,134,33
"COG5345",4,0,12,0,6,0,0,7,8,13
"COG5353",11,1,0,10,0,369,0,1,0,0
"COG5360",0,151,2,2,0,0,176,85,109,8
"COG5361",22,1,24,36,123,0,245,46,48,5
"COG5362",38,0,35,9,68,35,0,0,2,17
"COG5368",85,3695,741,83,2508,162,1256,498,1562,2233
"COG5373",1,597,80,47,36,28,182,128,36,85
"COG5377",408,98,159,869,1054,51,347,294,317,238
"COG5383",5,22,65,29,5,25,196,11,261,5
"COG5393",1,5,128,35,1,8,44,4,84,1
"COG5398",0,0,15,50,5,0,2,6,0,0
"COG5401",0,1,0,3,41,1,0,2,201,2
"COG5404",5,17,156,43,5,17,103,15,133,7
"COG5405",1849,32,256,204,124,610,87,57,218,39
"COG5410",5,98,115,10,159,110,180,199,167,181
"COG5412",476,389,364,1785,419,5037,90,245,211,121
"COG5413",1,0,0,2,0,8,1,1,0,1
"COG5418",7,0,11,0,0,68,14,21,3,7
"COG5421",225,68,270,908,159,3473,105,89,144,118
"COG5423",10,87,3,0,24,1,2,3,4,65
"COG5424",0,0,36,8,0,0,0,3,42,0
"COG5426",21,38,246,15,29,35,19,12,83,21
"COG5427",179,72,122,703,56,310,67,61,106,35
"COG5433",262,3230,1043,500,257,503,1936,3046,1176,973
"COG5434",1855,12790,8562,2922,9765,4557,10668,15129,8250,10397
"COG5437",30,116,0,0,3,9,0,9,1,14
"COG5438",1875,423,466,2723,307,2901,310,320,248,307
"COG5441",180,0,8,50,7,10,27,39,36,35
"COG5444",5,165,29,440,97,218,13,80,94,31
"COG5445",5,20,2,3,9,38,279,9,252,13
"COG5449",4,0,12,0,4,67,0,0,11,17
"COG5455",0,3,33,22,0,7,32,5,56,3
"COG5457",1,3,58,8,0,0,4,0,19,0
"COG5459",0,0,0,0,18,0,0,0,3,2
"COG5463",1,26,32,38,1,17,97,5,93,3
"COG5464",34,392,1420,54,1214,154,410,702,1543,151
"COG5471",2,9,5,3,0,6,1,5,96,4
"COG5474",0,0,0,0,2,14,86,0,0,0
"COG5475",1,1,0,7,3,6,28,1,35,2
"COG5476",4,250,85,165,166,25,150,66,27,45
"COG5482",0,3,17,0,2,2,27,2,31,18
"COG5483",0,37,0,86,15,193,1,10,0,0
"COG5484",39,53,546,8,48,23,566,20,184,83
"COG5485",0,1,43,0,6,0,129,5,2,34
"COG5492",582,2680,1919,1773,1011,2813,1336,799,3303,2136
"COG5493",2,0,5,3,0,4,1,1,2,0
"COG5495",388,52,51,60,60,101,98,217,265,158
"COG5496",410,382,575,259,459,140,510,497,469,539
"COG5498",53,889,1825,128,1917,50,965,2745,573,1062
"COG5499",3,24,149,2,10,264,220,20,89,2
"COG5503",5,1,0,77,0,185,2,0,0,1
"COG5504",9,1,41,1,4,75,70,9,8,77
"COG5505",201,168,164,258,221,235,92,29,36,93
"COG5506",7,4,0,11,0,459,0,2,0,0
"COG5507",2,11,0,1,5,11,67,4,62,2
"COG5510",0,6,131,20,0,4,23,6,52,3
"COG5511",114,208,129,14,263,452,525,79,528,361
"COG5512",1482,73,100,387,77,177,0,43,1,52
"COG5514",0,0,0,7,5,9,4,0,0,9
"COG5517",4,18,113,4,0,18,94,5,102,3
"COG5518",1,25,400,4,23,14,236,7,172,2
"COG5519",115,8,22,78,295,20,62,47,457,338
"COG5520",232,3790,1982,1080,3400,553,4518,646,1888,1156
"COG5521",2,0,0,1,0,878,0,1,0,0
"COG5522",93,8,32,111,241,16,133,63,268,83
"COG5523",1715,650,382,1681,659,1056,810,478,777,860
"COG5525",138,346,107,15,209,501,788,125,640,398
"COG5527",597,64,556,882,33,72,579,166,188,121
"COG5529",9,37,150,79,1,40,68,10,53,2
"COG5532",0,28,23,0,4,368,0,1,0,0
"COG5542",39,67,32,23,306,17,385,32,452,134
"COG5544",0,4,150,27,1,8,28,3,69,1
"COG5545",2188,8548,5632,4709,13554,2169,8404,10332,4681,9150
"COG5546",0,11,75,109,0,0,1,0,1,1
"COG5549",5,3,0,351,0,3,1,2,0,1
"COG5551",97,25,42,29,34,222,55,150,144,59
"COG5553",0,3,132,7,0,0,0,1,40,1
"COG5557",16,24,15,24,40,57,240,30,185,49
"COG5561",394,185,121,41,89,42,15,102,13,61
"COG5562",1,17,114,9,3,31,24,9,42,2
"COG5564",1,0,0,20,7,0,7,6,10,7
"COG5565",0,0,0,0,0,0,0,0,0,1
"COG5566",0,7,1,0,0,14,0,0,0,0
"COG5567",2,10,82,41,3,10,49,7,58,5
"COG5569",2,9,98,25,2,10,66,16,85,5
"COG5571",0,13,211,46,2,2,22,1,52,4
"COG5577",69,129,84,282,120,685,161,56,153,56
"COG5578",2,0,1,1,0,0,0,0,0,0
"COG5579",112,206,116,22,43,102,39,390,53,65
"COG5581",1,11,0,12,2,18,112,7,144,7
"COG5585",177,73,29,13,244,2258,225,87,76,79
"COG5586",0,1,1,2,5,0,1,0,2,1
"COG5587",29,886,825,61,750,97,530,614,669,1100
"COG5595",0,0,3,2,0,6,4,4,0,1
"COG5598",8,0,18,1,14,1,0,25,48,76
"COG5606",0,13,0,4,1,18,0,0,45,0
"COG5610",7,482,14,19,410,15,653,504,710,1632
"COG5614",2,12,5,0,0,17,2,78,4,22
"COG5617",2,67,86,163,143,882,146,101,131,59
"COG5618",33,2,171,47,5,0,5,7,70,0
"COG5619",715,2,14,17,2,0,9,2,2,89
"COG5620",21,114,689,5,107,0,130,223,347,184
"COG5632",341,375,257,1405,787,785,355,283,1090,216
"COG5633",0,1,32,7,0,15,55,4,33,5
"COG5635",28,695,204,7,170,12,117,6,712,29
"COG5640",0,170,0,0,0,0,0,0,0,0
"COG5642",0,0,259,1,0,0,0,4,0,0
"COG5645",4,21,227,33,5,28,97,15,148,4
"COG5646",2,1,0,0,0,0,0,0,1,2
"COG5651",114,0,0,0,52,0,0,7,0,0
"COG5652",223,188,224,678,375,849,326,202,561,394
"COG5654",0,0,271,1,0,0,0,8,0,1
"COG5655",7,3,20,163,7,0,5197,8,2,100
"COG5658",425,63,167,649,188,832,126,46,77,95
"COG5659",1,0,1,0,0,3,0,0,2,2
"COG5663",6,40,44,59,252,15,22,18,130,80
