"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG4820",164,14,247,50,19,27,106,463,54,47
"COG4821",66,2,106,186,7,114,20,64,51,152
"COG4822",1014,193,445,800,447,2294,1916,1076,1678,1391
"COG4823",1774,5799,1837,1217,3561,1109,920,724,1878,1735
"COG4824",149,55,240,146,161,251,145,550,31,231
"COG4825",2,8,4,0,15,0,9,0,1,2
"COG4826",18,466,191,63,373,421,280,323,309,245
"COG4828",446,19,144,242,128,383,261,472,539,207
"COG4832",55,148,143,245,83,317,251,141,33,265
"COG4833",3080,199,980,2134,173,2818,804,9695,3954,1134
"COG4834",14,16,86,13,6,15,14,7,1,36
"COG4835",1,0,1,0,1,2,0,10,2,5
"COG4839",1,0,0,0,0,2,2,10,0,1
"COG4842",26,0,6,1,24,2,43,23,4,3
"COG4845",1378,223,1825,1117,525,742,607,1252,1146,1731
"COG4849",0,423,168,0,0,62,0,3,1,2
"COG4850",0,4,97,0,0,2,10,12,16,1
"COG4851",6,7,24,0,5,6,16,33,9,22
"COG4853",0,0,0,0,0,0,0,0,2,0
"COG4856",306,688,1126,953,785,1714,1891,432,207,2058
"COG4857",87,11,57,68,15,44,73,505,25,60
"COG4858",2,1,0,0,0,3,3,23,5,2
"COG4859",14,55,88,45,18,77,143,4,20,497
"COG4861",0,366,194,0,1,60,12,1,3,108
"COG4862",131,240,173,64,154,719,889,220,91,601
"COG4864",1966,268,1215,1728,911,1162,856,1067,1738,973
"COG4865",165,6,51,6,11,16,28,407,38,15
"COG4866",2237,636,1727,2293,1093,2241,1771,1771,2372,1392
"COG4868",374,3306,1203,646,1529,1274,1771,633,163,764
"COG4869",272,299,342,247,110,208,301,602,100,229
"COG4870",233,1582,256,203,314,1559,1083,208,427,408
"COG4871",4,2,1,0,11,0,3,0,2,0
"COG4874",515,12,107,271,160,272,358,335,319,117
"COG4877",23,50,41,134,36,74,195,1,1,39
"COG4878",57,37,147,426,250,244,214,434,102,223
"COG4880",85,115,316,69,69,152,237,66,73,393
"COG4884",12,1,20,31,4,1,17,430,19,17
"COG4886",1181,966,3484,2194,587,1409,2683,3285,2862,2240
"COG4887",501,112,325,416,625,533,476,328,670,215
"COG4889",429,20,256,355,6708,70,228,0,774,361
"COG4890",5,0,14,3,0,1,1,14,2,0
"COG4892",1,0,1,0,4,0,0,0,0,0
"COG4894",26,164,235,155,125,386,134,59,65,202
"COG4895",0,0,27,1,0,0,0,0,0,2
"COG4898",11,17,10,2,29,37,72,9,6,6
"COG4903",2,0,0,0,0,1,0,1,0,487
"COG4905",498,922,1471,746,672,1785,3258,809,515,3791
"COG4907",186,2,34,1,10,13,26,434,1,23
"COG4908",1,0,2,3,0,0,1,3,0,1
"COG4909",229,6,47,36,27,110,123,596,33,64
"COG4910",62,3,23,10,9,28,40,147,8,23
"COG4912",1774,1374,1238,1274,1311,1570,1063,1113,1665,861
"COG4913",2494,399,661,868,1222,531,2160,542,156,873
"COG4916",0,2,120,0,8,0,0,0,1,55
"COG4917",141,65,138,68,49,53,161,174,75,109
"COG4922",5,0,160,9,16,8,23,15,9,7
"COG4924",665,7,158,1,159,28,16,136,15,138
"COG4925",262,21,188,72,17,230,40,408,392,134
"COG4926",26,21,11,36,20,37,48,63,7,20
"COG4927",33,113,27,49,0,16,80,206,34,107
"COG4928",1086,1088,614,112,331,264,75,1302,173,275
"COG4929",111,9,93,65,5,66,12,505,185,31
"COG4930",267,887,379,120,1568,576,160,181,223,357
"COG4932",928,561,3413,956,1224,2776,3703,1760,986,6422
"COG4933",24,87,208,14,4,10,24,46,73,153
"COG4936",157,62,418,87,73,404,399,802,78,259
"COG4937",513,1488,729,517,1394,301,282,159,526,245
"COG4938",56,5601,927,392,58,312,376,92,254,154
"COG4939",5,0,13,0,0,0,0,0,0,0
"COG4940",94,10,154,85,10,23,35,216,4,18
"COG4942",1062,720,515,1014,135,173,128,376,348,137
"COG4943",69,9,266,53,4,11,37,292,75,6
"COG4946",7990,3070,2741,5798,6658,4377,4369,4357,8377,2688
"COG4947",127,263,192,417,896,431,935,178,2,145
"COG4948",2844,1651,2276,3905,2153,1482,1856,4972,2484,1690
"COG4950",18,0,48,9,1,0,12,51,5,1
"COG4951",181,1927,779,395,792,556,609,15,1576,318
"COG4952",48,13,69,31,3,47,24,149,5,50
"COG4953",962,25,706,488,63,526,617,1636,651,404
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",103,91,424,86,354,213,19,185,18,120
"COG4957",12,0,37,8,0,1,0,0,11,10
"COG4959",3,0,5,3,263,17,0,0,0,0
"COG4962",366,711,1201,433,1027,1634,1794,703,596,2448
"COG4963",0,119,23,15,0,34,9,31,1,8
"COG4964",0,9,3,0,0,43,0,0,0,1
"COG4965",81,188,214,63,134,564,576,90,181,293
"COG4967",20,1,34,15,1,2,2,8,3,0
"COG4969",16,21,101,17,13,18,14,56,12,2
"COG4972",121,32,274,94,77,80,670,177,99,239
"COG4973",1571,1144,1250,936,1246,990,994,870,1250,1764
"COG4974",11917,14298,12798,10716,12129,8235,9430,7657,13811,11002
"COG4975",1,0,1,0,0,7,5,35,2,0
"COG4977",3444,293,2432,4089,800,2587,783,7964,5531,2334
"COG4978",652,174,537,567,401,369,418,2281,273,567
"COG4981",0,24,348,0,1,7,86,39,56,2
"COG4982",0,20,367,0,1,3,21,6,14,0
"COG4983",30,74,5,10,17,504,35,0,154,87
"COG4984",357,27,162,136,20,228,54,1056,430,71
"COG4985",20,55,153,18,57,70,116,3,8,141
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",38,36,186,34,660,359,18,123,38,3
"COG4988",154,453,850,345,930,1591,1038,298,231,478
"COG4989",102,33,201,67,62,27,73,66,26,46
"COG4990",59,80,135,91,123,441,1140,51,47,170
"COG4992",3809,2081,3576,3297,2930,4548,3857,2188,3695,2403
"COG4993",43,9,127,57,2,2,21,156,32,4
"COG4995",1035,1925,190,2303,25,436,62,549,541,445
"COG4997",8,0,202,9,2,285,17,2,5,7
"COG4999",12716,7435,9477,12907,4796,10613,10566,8227,11241,20252
"COG5000",5368,1763,2566,4770,4087,3014,2299,4109,6131,2102
"COG5001",2377,2537,2265,1789,1554,6756,7367,9185,946,2981
"COG5002",26986,13097,14809,23307,18110,24443,14155,31311,29417,17718
"COG5004",0,1,17,0,0,1,4,9,3,0
"COG5005",19,0,0,12,0,0,4,201,1,0
"COG5006",24,4,113,17,4,9,12,66,40,16
"COG5007",8,16,38,4,3,5,3,48,11,0
"COG5009",3166,7327,3548,3301,5325,2314,2077,2114,3240,2207
"COG5011",261,309,497,367,410,613,749,428,157,412
"COG5012",1022,60,492,809,205,936,566,1530,1154,615
"COG5013",396,70,360,214,5,22,89,431,322,142
"COG5015",156,47,259,362,314,528,372,284,117,319
"COG5016",6322,4014,3335,5686,4431,4620,4385,3678,5784,2988
"COG5017",76,50,147,6,50,365,35,210,305,1512
"COG5018",196,222,628,646,238,967,1078,350,131,314
"COG5026",339,23,610,195,643,698,232,790,495,178
"COG5029",0,0,7,79,0,2,7,0,0,3
"COG5039",76,28,201,683,49,45,53,387,206,204
"COG5042",0,0,2,2,1,0,1,0,0,0
"COG5048",7,3,9,9,5,0,71,0,0,11
"COG5108",37,15,0,0,0,0,0,0,3,8
"COG5146",914,860,319,989,1548,436,204,96,717,425
"COG5184",84,178,242,137,85,6,883,2,71,12899
"COG5206",2,0,277,89,147,2,1198,7,530,522
"COG5255",0,0,8,1,0,0,0,0,0,1
"COG5263",859,371,1520,1075,265,786,1295,3762,1150,1004
"COG5265",5,1,24,210,4,11,10,0,0,1
"COG5266",95,50,31,43,18,15,16,145,89,63
"COG5268",2,0,0,0,142,0,0,0,0,0
"COG5271",10,0,1,0,0,45,29,0,2,19
"COG5272",1,0,0,23,0,4,4,43,2,4
"COG5276",13,5,13,2,15,7,51,5,2,51
"COG5279",410,1058,892,365,325,1965,1831,314,425,2374
"COG5280",8,3,119,112,19,50,598,4,20,320
"COG5281",149,25,556,132,14,39,107,600,77,29
"COG5282",0,5,103,0,1,1,18,14,14,1
"COG5283",212,86,1283,291,5040,483,672,3251,1460,1147
"COG5285",1,0,1,0,0,0,0,0,0,0
"COG5293",8,15,14,2,19,1,43,3,3,9
"COG5294",0,1,0,0,8,0,0,0,0,0
"COG5295",351,183,1252,190,64,1351,44,766,244,310
"COG5298",3,0,94,3,15,23,1,261,5,15
"COG5301",107,5,470,6,3,69,7,219,221,3
"COG5302",6,0,3,10,1,1,7,76,11,0
"COG5305",3,279,209,138,66,118,11,1,142,940
"COG5309",7,16,22,6,0,19,7,0,1,8
"COG5314",2,0,0,0,1,0,0,0,1,0
"COG5319",21,5,11,22,1,24,2,8,51,16
"COG5322",52,1,40,52,6,9,11,112,0,7
"COG5324",0,13,25,0,3,4,12,3,11,1
"COG5337",44,38,222,416,250,205,164,11,91,161
"COG5339",40,21,216,40,1,13,29,219,60,5
"COG5340",1,0,35,2,0,4,95,2,4,1
"COG5341",67,13,197,47,19,50,213,115,57,72
"COG5345",17,1,2,4,1,1,1,0,13,11
"COG5353",1,0,0,0,0,3,4,4,2,0
"COG5360",163,13,119,0,12,26,4,11,84,21
"COG5361",3,16,130,126,57,145,99,0,1,52
"COG5362",74,1,95,8867,247,0,9,0,518,13
"COG5368",2184,67,366,3712,410,2190,1056,853,2174,2000
"COG5373",253,8,30,108,12,327,64,701,921,43
"COG5377",160,207,492,281,175,360,840,435,270,314
"COG5383",21,0,108,29,1,3,14,71,15,0
"COG5393",9,1,16,4,1,0,5,19,6,2
"COG5398",2,8,3,0,10,0,1,0,1,2
"COG5401",0,0,0,3,0,0,0,1,1,655
"COG5404",19,2,66,12,3,3,7,66,16,0
"COG5405",84,41,261,24,592,370,13,152,15,75
"COG5410",204,12,608,9221,417,235,1239,106,886,141
"COG5412",123,151,205,186,26,430,255,106,68,450
"COG5413",0,16,0,0,10,4,0,0,0,0
"COG5418",11,3,18,9,4,8,16,48,7,7
"COG5421",654,1291,2177,589,87,215,219,149,2248,1970
"COG5423",50,36,82,24,12,13,10,184,2,64
"COG5424",1,0,0,0,0,0,0,0,1,0
"COG5426",42,5,43,49,5,20,17,161,24,21
"COG5427",63,29,153,22,85,131,265,0,50,204
"COG5433",2261,3174,1750,1713,8428,1262,1944,1857,2656,1094
"COG5434",13390,7318,7026,8759,9370,11254,10062,9666,13292,6630
"COG5437",58,2,36,56,5,2,0,1,0,0
"COG5438",400,125,429,205,696,221,359,271,64,474
"COG5441",62,27,53,98,3,18,40,421,12,98
"COG5444",47,27,24,35,933,477,366,97,14,95
"COG5445",31,0,118,45,1,3,32,121,28,1
"COG5449",10,0,3,2,1,3,1,0,9,7
"COG5455",9,0,25,4,1,1,0,19,4,0
"COG5457",1,0,10,0,0,1,0,5,4,0
"COG5459",0,0,5,0,0,0,0,0,0,602
"COG5463",17,3,59,12,0,1,6,70,19,1
"COG5464",206,400,636,144,1283,34,47,156,52,4
"COG5470",2,0,0,1,0,0,0,0,0,2
"COG5471",10,1,93,12,0,3,3,0,4,29
"COG5474",0,0,9,0,4,0,0,0,0,0
"COG5475",6,0,23,2,1,1,1,25,4,1
"COG5476",184,29,69,129,8,28,16,16,147,35
"COG5482",3,2,4,10,2,0,11,0,5,3
"COG5483",58,145,0,0,136,362,1,1,329,69
"COG5484",64,10,317,20,1,65,49,150,63,33
"COG5485",9,3,7,11,0,0,1,11,2,6
"COG5492",1407,709,1416,1019,710,2986,4219,1530,938,8493
"COG5493",0,0,5,1,1,17,4,2,2,321
"COG5495",178,92,421,99,425,359,267,220,81,168
"COG5496",331,306,571,286,308,576,525,226,489,433
"COG5498",1111,2942,1295,1074,3268,1312,773,2039,1764,886
"COG5499",13,6,101,17,0,1,3,54,17,0
"COG5503",0,0,1,0,0,2,0,6,1,2
"COG5504",8,0,9,5,4,7,15,16,17,21
"COG5505",79,193,294,240,85,28,527,399,116,206
"COG5506",2,1,0,0,0,6,6,12,1,0
"COG5507",12,2,30,11,1,3,9,36,13,0
"COG5510",1,2,18,2,0,0,4,14,4,0
"COG5511",159,11,1296,200,18,94,67,433,31,198
"COG5512",71,59,379,44,523,303,26,174,9,101
"COG5514",0,10,17,1,14,4,0,0,0,0
"COG5517",3,1,34,15,0,1,5,46,9,0
"COG5518",35,8,231,118,2,1,9,72,31,18
"COG5519",24,26,193,36,11,34,502,405,34,69
"COG5520",3110,482,1816,2575,3445,3033,1246,5124,4870,2447
"COG5521",0,1,0,4,0,1,0,0,0,0
"COG5522",100,21,13,46,40,54,203,128,6,36
"COG5523",457,455,675,845,412,824,1236,753,594,591
"COG5525",187,17,1812,225,35,192,107,515,102,261
"COG5527",94,100,274,9451,74,31,1591,353,391,393
"COG5529",17,3,115,8,5,2,24,122,11,0
"COG5532",25,4,3,30,0,3,1,1,3,1
"COG5542",28,120,253,83,35,45,71,5,43,357
"COG5544",6,1,17,8,1,1,5,28,6,0
"COG5545",2466,4426,1976,2796,4862,4395,8214,8249,7758,13068
"COG5546",6,0,0,6,0,5,2,11,0,2
"COG5549",0,1,1,0,0,2,5,25,3,0
"COG5551",0,141,156,17,272,142,50,7,35,65
"COG5553",0,0,0,0,0,0,0,1,0,0
"COG5557",63,43,126,55,15,23,25,90,42,56
"COG5561",199,47,290,115,170,138,100,387,214,57
"COG5562",16,2,104,4,0,0,3,28,2,3
"COG5564",4,1,17,33,0,2,6,12,1,43
"COG5565",0,0,0,0,0,0,1,0,0,0
"COG5566",2,0,0,1,0,0,0,0,0,0
"COG5567",7,0,40,8,0,1,1,36,11,0
"COG5569",11,5,43,12,0,2,5,49,9,0
"COG5571",15,2,33,15,0,0,11,36,7,1
"COG5577",22,79,106,24,84,290,377,0,41,117
"COG5578",0,0,0,0,0,3,0,13,0,0
"COG5579",56,209,52,76,12,75,24,163,203,200
"COG5581",20,2,56,15,1,2,7,46,14,0
"COG5585",50,90,164,250,31,371,173,409,69,66
"COG5586",2,0,4,3,0,1,0,0,0,0
"COG5587",1266,99,993,1050,368,637,398,643,1502,887
"COG5595",0,15,2,1,8,1,0,0,0,0
"COG5598",26,0,3,35,2,6,1,0,23,16
"COG5606",6,0,2,0,0,0,0,0,3,0
"COG5610",159,290,268,282,89,119,245,305,107,97
"COG5614",10,25,93,11,0,2,66,24,5,69
"COG5617",25,27,35,9,54,507,1019,1,0,177
"COG5618",2,0,2,0,1,0,15,0,3,15
"COG5619",7,1,3,1,12,31,5,0,5,9
"COG5620",484,213,371,129,180,645,279,290,327,151
"COG5632",152,199,1608,285,140,375,534,392,213,557
"COG5633",7,15,32,6,4,2,6,16,6,0
"COG5635",581,154,1640,105,321,267,7,594,75,272
"COG5640",175,5,0,0,8,11,0,0,0,0
"COG5642",0,1,0,0,0,1,0,1,0,0
"COG5645",15,10,49,18,2,6,5,60,12,0
"COG5646",2,0,4,4,0,1,2,18,0,0
"COG5651",0,1,32,0,0,1,0,0,89,0
"COG5652",73,252,263,202,168,402,487,131,116,856
"COG5654",0,1,0,0,0,0,0,3,1,0
"COG5655",2,5,154,239,40,108,53,19,7,21
"COG5658",46,93,156,152,56,548,327,166,61,179
"COG5659",0,0,2,4,0,1,0,6,0,2
"COG5663",137,10,31,260,32,183,44,16,71,1829
