"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG4799",1156,4169,5205,1949,3240,5990,4290,3295,3648,4743
"COG4803",0,1,12,38,3,4,14,3,4,5
"COG4804",1786,5884,4762,1944,739,9414,5049,953,11797,4338
"COG4805",1049,1032,686,269,940,108,344,1330,952,973
"COG4806",1304,968,1435,980,109,909,1906,372,1198,1466
"COG4807",221,2,19,105,3,32,25,0,9,18
"COG4808",463,0,22,374,0,16,10,0,34,36
"COG4809",0,46,0,13,0,0,0,0,1,2
"COG4810",380,62,180,173,99,64,99,122,64,152
"COG4811",398,3,30,319,4,16,19,0,27,33
"COG4812",252,7,79,163,14,33,37,1,28,62
"COG4813",0,49,22,7,0,0,4,116,10,34
"COG4814",4,3,0,4,2,0,0,337,4,12
"COG4816",549,60,147,92,75,77,102,46,69,155
"COG4819",920,21,185,496,28,102,94,0,94,130
"COG4820",589,23,127,482,49,61,73,106,63,133
"COG4821",32,46,116,144,20,10,9,121,91,151
"COG4822",133,522,591,142,417,832,883,1687,967,2493
"COG4823",205,3050,2101,464,56,2237,3450,343,1367,1321
"COG4824",135,239,181,52,384,131,28,127,193,189
"COG4825",0,2,2,13,1,0,2,0,6,9
"COG4826",413,1474,569,416,174,825,1259,1610,2016,182
"COG4828",0,113,224,92,15,159,70,88,67,118
"COG4829",0,0,5,0,0,0,8,0,0,1
"COG4832",299,354,331,472,201,14,94,776,265,133
"COG4833",20,424,1963,851,47,613,306,24,859,1935
"COG4834",7,65,177,58,40,71,120,3,22,30
"COG4835",3,0,0,14,7,0,0,26,0,2
"COG4839",0,21,1,6,7,0,0,23,0,0
"COG4842",93,37,5,6,5,2,0,2,0,8
"COG4843",4,47,0,6,0,0,0,0,0,0
"COG4845",396,768,1705,864,649,1530,1468,150,664,1186
"COG4849",0,467,5,6,0,0,0,0,0,0
"COG4850",0,2,1,319,1076,0,5,1047,0,46
"COG4851",7,6,13,26,11,5,3,107,21,12
"COG4853",0,0,0,0,0,0,0,77,0,0
"COG4856",324,1609,1163,357,1803,59,126,486,275,396
"COG4857",293,16,130,30,34,83,35,8,15,55
"COG4858",3,5,0,28,24,0,0,110,0,4
"COG4859",4,42,186,35,52,111,34,95,59,168
"COG4861",0,428,56,21,2,0,0,0,0,0
"COG4862",485,542,281,144,262,37,193,468,419,469
"COG4864",8,792,1265,701,1055,732,731,734,714,1578
"COG4865",12,15,106,12,8,146,24,1,12,11
"COG4866",721,1330,1683,825,1394,965,816,1405,1263,1618
"COG4868",756,1502,1219,685,596,2649,2507,477,1862,1057
"COG4869",532,381,404,204,188,78,209,222,194,253
"COG4870",451,1738,419,228,741,86,344,1670,994,1210
"COG4871",0,1,2,1,0,1,1,2,4,7
"COG4874",3,114,102,1,18,296,118,94,66,93
"COG4877",0,87,58,17,74,8,26,4,49,98
"COG4878",0,243,201,299,1523,14,125,2540,74,203
"COG4880",307,323,198,184,90,41,27,484,322,162
"COG4884",0,1,28,589,3,30,3,0,49,62
"COG4886",2002,1675,3188,2211,321,4046,5226,333,2388,2167
"COG4887",96,388,209,37,898,358,302,492,352,205
"COG4889",2,874,1524,83,164,802,392,2,4458,52
"COG4890",79,2,3,47,0,2,3,0,10,9
"COG4892",0,0,0,1,0,0,0,32,13,0
"COG4894",70,348,297,93,178,34,95,326,332,120
"COG4895",0,0,4,2,6,0,1,0,2,1
"COG4898",1,7,56,28,3,1,4,89,18,8
"COG4903",2,54,0,5,0,0,0,0,5,0
"COG4905",1250,2262,1374,1670,4231,236,714,3425,1799,1988
"COG4907",2,33,6,374,34,138,6,329,5,10
"COG4908",51,2,1,11,0,0,0,89,0,0
"COG4909",358,40,132,12,84,130,182,63,59,68
"COG4910",85,8,34,1,23,41,48,15,15,11
"COG4912",376,1768,1408,419,385,839,1875,839,1363,1231
"COG4913",323,712,1030,800,3876,1057,568,827,369,1082
"COG4916",0,20,28,22,0,0,4,2,0,0
"COG4917",783,45,199,581,38,80,125,90,101,187
"COG4922",21,11,8,5,18,3,0,300,3,28
"COG4924",1,39,122,279,581,75,103,32,2,77
"COG4925",27,73,269,141,270,95,146,16,63,186
"COG4926",488,27,75,98,242,1,9,76,28,16
"COG4927",108,180,33,19,4,15,15,8,153,49
"COG4928",420,2424,704,372,134,72,3944,1511,468,230
"COG4929",1,23,70,5,10,32,30,0,15,33
"COG4930",38,1046,1438,65,985,2834,234,1494,1501,202
"COG4932",6948,3160,2622,5229,7398,651,563,5100,3075,2710
"COG4933",17,31,159,114,0,175,337,0,29,14
"COG4936",47,606,223,40,28,11,58,0,205,84
"COG4937",1,333,662,105,12,1886,1421,131,1073,310
"COG4938",1,281,238,94,80,185,76,491,179,648
"COG4939",14,1,5,36,2,1,2,1,5,6
"COG4940",1,47,234,50,22,32,20,48,48,139
"COG4942",800,812,674,816,22,554,247,7,222,1112
"COG4943",2557,20,153,1650,15,151,217,0,181,182
"COG4946",96,2596,3999,1413,147,7054,5377,1152,4142,4686
"COG4947",12,316,217,76,915,158,239,332,358,283
"COG4948",9635,2023,2907,4161,3741,2486,2372,3167,2909,2788
"COG4950",527,6,26,369,3,19,57,0,22,52
"COG4951",243,1506,110,427,61,730,1765,23,284,518
"COG4952",203,8,49,34,6,2,14,0,180,16
"COG4953",737,178,952,1397,37,715,685,4,175,1010
"COG4955",2,1,0,20,0,0,0,68,0,5
"COG4956",11,62,307,68,1208,99,64,845,109,211
"COG4957",0,2,8,1,5,3,8,0,1,3
"COG4959",0,0,3,5,247,34,126,0,0,3
"COG4962",2070,3139,1007,1136,2155,263,569,3221,2262,1370
"COG4963",115,24,59,2,0,0,0,98,147,14
"COG4964",0,0,56,573,0,1,0,56,0,3
"COG4965",348,569,253,55,261,43,73,443,299,569
"COG4967",467,4,23,260,2,29,33,0,26,30
"COG4969",591,14,22,380,1,37,31,1,61,49
"COG4972",197,671,325,831,172,51,108,273,496,708
"COG4973",919,1305,1268,1443,66,1817,1439,379,1659,2071
"COG4974",5634,10865,11138,5243,3398,14572,12271,4229,9331,11377
"COG4975",12,1,0,49,0,0,1,179,0,13
"COG4977",15,2270,2807,1215,416,1198,1070,442,820,2677
"COG4978",1727,286,660,595,1083,226,183,430,487,503
"COG4981",0,10,3,1309,4884,0,8,5952,0,158
"COG4982",0,12,1,1210,4851,0,12,5954,0,163
"COG4983",205,82,84,54,27,32,22,684,62,73
"COG4984",0,39,124,15,7,73,54,4,34,106
"COG4985",0,348,135,268,29,30,125,57,266,275
"COG4986",0,0,0,0,80,0,7,2172,0,11
"COG4987",1005,40,47,687,1896,192,74,122,98,102
"COG4988",1448,864,434,1576,5198,281,241,3439,466,706
"COG4989",691,98,146,499,228,109,301,388,85,266
"COG4990",228,320,163,445,156,25,153,163,228,630
"COG4992",3618,3095,3739,3465,3856,3816,3479,4255,2792,3370
"COG4993",1843,20,84,1149,12,131,154,0,96,146
"COG4995",2,1641,132,44,0,86,44,7,573,30
"COG4997",0,83,38,4,0,1,5,2,19,85
"COG4999",2400,13389,14558,8300,1665,6785,6481,3383,8318,8451
"COG5000",158,1790,3252,1041,148,3214,2544,697,2893,3226
"COG5001",5016,7569,4127,1557,2235,443,2277,2759,5146,4821
"COG5002",629,12548,17812,5401,1351,17970,21236,4526,13154,14771
"COG5004",5,1,1,335,0,5,2,0,11,14
"COG5005",18,5,76,0,1,20,3,0,5,0
"COG5006",714,9,45,591,12,47,54,416,38,86
"COG5007",366,9,20,229,1,19,25,0,28,32
"COG5009",3367,4292,3624,2930,777,7594,7090,1322,5298,2697
"COG5011",361,633,560,224,984,162,223,939,510,440
"COG5012",17,478,721,526,175,256,310,166,185,445
"COG5013",3443,107,224,2423,62,90,116,48,119,114
"COG5015",255,419,220,278,336,39,144,784,313,249
"COG5016",788,4332,3932,1465,2896,5202,3970,2524,3875,4570
"COG5017",2,179,137,96,34,45,49,232,79,18
"COG5018",373,725,561,91,614,93,233,693,724,775
"COG5026",2,26,232,195,2263,194,69,1110,81,253
"COG5029",0,0,0,0,0,0,0,2,0,0
"COG5039",0,53,63,32,0,110,39,225,174,245
"COG5048",0,37,26,0,1,0,1,0,7,324
"COG5108",0,1,2,8,0,0,2,0,166,8
"COG5146",1,737,468,212,19,1273,858,49,916,714
"COG5184",0,913,138,416,45,21,38,710,211,530
"COG5206",0,19,387,36,1,0,388,0,8,164
"COG5263",4878,800,744,2328,3425,553,556,3795,918,1057
"COG5265",0,0,0,2,2,0,2,3,2,343
"COG5266",579,16,8,240,10,32,37,5,43,30
"COG5268",0,0,6,1,208,11,62,0,0,0
"COG5271",0,3,18,12,0,2,4,0,4,2
"COG5272",1,2,5,4,12,0,0,0,2,58
"COG5276",1,9,83,22,3,8,42,9,9,21
"COG5279",520,2381,714,478,433,71,444,992,1310,1165
"COG5280",489,194,134,4262,2018,49,50,39,335,176
"COG5281",4285,96,322,5057,79,267,316,11,231,2204
"COG5282",0,0,0,279,988,0,1,1278,0,38
"COG5283",1162,1787,437,5016,2027,555,476,3363,562,884
"COG5285",0,5,8,0,0,0,16,0,1,0
"COG5293",3,18,23,11,0,2,2,4,1,55
"COG5294",0,2,0,2,0,0,2,0,1,1
"COG5295",156,167,674,63,781,168,447,5152,418,405
"COG5298",0,28,279,38,1,12,0,36,0,39
"COG5301",1548,9,61,2671,206,91,71,0,57,75
"COG5302",562,0,5,355,2,0,8,0,2,5
"COG5305",0,292,24,46,110,0,21,162,590,2
"COG5309",0,3,6,0,0,0,6,0,119,15
"COG5314",0,2,0,0,0,4,1,0,5,37
"COG5319",0,7,12,0,2,25,6,0,12,16
"COG5322",0,14,128,14,6,28,61,0,33,66
"COG5324",0,81,0,113,2,4,3,0,3,25
"COG5337",0,289,272,331,1902,16,101,2091,130,174
"COG5339",768,6,39,455,2,110,99,1,149,171
"COG5340",0,61,559,80,0,1,8,0,172,10
"COG5341",33,125,76,30,149,34,32,401,95,106
"COG5345",0,34,16,1,3,2,82,0,1,1
"COG5353",4,3,0,12,8,0,0,68,1,5
"COG5360",0,128,245,113,0,113,48,0,8,74
"COG5361",0,87,301,12,17,24,37,1,105,87
"COG5362",0,20,187,47,32,52,63,0,19,12
"COG5368",9,569,1011,723,89,1004,371,25,690,2565
"COG5373",0,21,211,45,4,31,47,4,20,187
"COG5377",699,623,388,238,415,138,687,318,273,349
"COG5383",815,1,25,603,3,62,36,0,66,63
"COG5393",184,1,15,120,1,13,20,0,10,11
"COG5398",0,0,1,4,0,0,0,3,1,41
"COG5401",0,138,75,0,0,0,3,0,8,0
"COG5404",574,2,27,349,4,35,30,0,40,37
"COG5405",448,47,95,300,1841,168,220,329,62,56
"COG5410",315,165,770,1423,4,125,184,402,85,1428
"COG5412",1,592,235,246,456,39,317,607,168,175
"COG5413",0,12,0,0,1,3,0,1,10,0
"COG5418",186,2,18,6,5,33,0,12,1,0
"COG5421",178,504,1021,137,223,1185,3739,158,1272,807
"COG5423",1,23,218,33,7,32,1,27,22,98
"COG5424",0,1,5,0,0,0,14,0,3,0
"COG5426",1108,4,55,13,18,31,14,47,27,53
"COG5427",0,33,76,28,197,10,22,359,46,310
"COG5433",4424,3559,1485,3686,295,4169,1732,126,5444,753
"COG5434",1219,6859,8004,1505,1802,13876,13465,3226,7960,6271
"COG5437",2,17,16,0,28,0,0,309,0,0
"COG5438",376,279,542,225,1846,176,179,619,333,854
"COG5441",623,6,124,75,179,28,25,0,18,46
"COG5444",244,172,10,11,5,12,26,0,79,63
"COG5445",1246,3,43,936,4,93,47,0,70,95
"COG5449",0,1,11,1,3,1,2,0,0,2
"COG5455",232,0,12,157,0,10,9,0,8,12
"COG5457",0,2,1,41,1,1,6,0,3,6
"COG5459",0,60,2,3,0,0,0,0,18,0
"COG5463",717,3,29,284,2,42,30,0,29,74
"COG5464",2528,114,636,4449,47,565,2363,13,807,324
"COG5471",3,1,0,1,3,8,13,0,4,1
"COG5474",0,4,8,150,0,0,2,0,0,1
"COG5475",158,1,10,115,3,10,5,0,11,14
"COG5476",70,32,223,157,7,92,27,0,45,177
"COG5482",0,15,5,1,0,0,4,75,8,4
"COG5483",0,4,1,27,0,1,0,19,28,69
"COG5484",55,32,130,2493,40,82,25,123,69,180
"COG5485",68,0,22,64,1,21,8,1,40,24
"COG5492",845,2572,2049,1113,535,397,1000,307,4829,4670
"COG5493",9,0,0,0,2,6,1,5,0,4
"COG5495",79,117,107,53,358,95,318,638,355,400
"COG5496",42,384,648,193,373,256,369,590,299,455
"COG5498",487,716,1276,391,45,3230,2308,3,4376,1384
"COG5499",547,10,32,353,0,40,49,0,54,48
"COG5503",3,1,0,10,8,0,0,29,0,1
"COG5504",72,3,2,48,6,2,1,17,1,59
"COG5505",556,200,48,69,165,34,179,225,204,441
"COG5506",8,2,0,20,8,0,0,65,0,2
"COG5507",335,2,20,259,2,6,3,0,11,10
"COG5510",134,3,13,90,0,11,17,0,13,17
"COG5511",2007,430,149,2738,119,196,119,1,130,237
"COG5512",1,32,209,208,1508,137,44,1201,104,84
"COG5514",0,8,14,0,0,46,0,3,3,26
"COG5517",454,0,21,292,3,33,33,0,24,36
"COG5518",3,23,112,631,0,25,12,0,20,91
"COG5519",142,100,117,923,126,47,100,188,50,218
"COG5520",561,846,2959,582,256,2226,4908,1575,820,1664
"COG5521",3,1,1,2,0,0,0,1,1,1
"COG5522",0,93,124,326,95,12,16,76,52,113
"COG5523",331,838,810,426,1675,236,374,593,468,438
"COG5525",2927,547,186,5148,127,295,261,0,168,396
"COG5527",2044,202,21,1102,566,14,121,481,130,1437
"COG5529",337,23,82,676,6,15,65,0,44,16
"COG5532",1619,8,0,625,0,31,19,0,13,2
"COG5542",2,521,236,261,32,11,20,98,309,238
"COG5544",262,2,14,193,2,16,23,0,14,23
"COG5545",1996,4698,8228,1191,2240,9144,17733,3255,9009,5279
"COG5546",0,1,0,0,0,6,2,4,0,10
"COG5549",0,9,0,3,6,0,1,88,0,5
"COG5551",0,200,97,25,86,0,57,494,46,116
"COG5553",0,1,7,0,0,0,16,0,1,0
"COG5557",318,24,25,256,2,103,76,6,110,81
"COG5561",2,121,298,51,393,57,82,195,116,189
"COG5562",657,2,26,556,2,13,18,0,35,37
"COG5564",68,6,29,77,0,2,4,1,6,4
"COG5565",6,1,1,0,0,1,1,0,16,0
"COG5566",12,2,3,0,0,0,0,0,0,0
"COG5567",292,6,18,208,2,20,17,0,18,23
"COG5569",365,3,18,239,1,14,26,0,27,35
"COG5571",539,7,15,248,1,23,44,0,28,38
"COG5577",0,221,101,29,61,1,70,137,192,244
"COG5578",17,0,0,27,5,0,0,0,0,1
"COG5579",0,230,164,3,108,42,310,101,46,24
"COG5581",666,3,36,402,2,48,14,0,42,64
"COG5585",531,285,46,125,166,105,60,938,155,123
"COG5586",19,2,0,29,0,1,3,1,0,1
"COG5587",22,600,1111,497,23,366,452,186,383,1033
"COG5595",0,6,0,2,0,0,0,0,1,0
"COG5598",1,5,42,4,13,10,45,0,11,11
"COG5606",64,0,0,0,0,0,3,0,0,0
"COG5610",0,428,480,194,12,245,431,1415,351,979
"COG5614",292,58,3,760,2,0,9,17,4,14
"COG5617",0,262,149,3,0,0,126,0,211,499
"COG5618",37,7,14,2,24,3,214,9,4,26
"COG5619",0,14,35,4,721,2,12,13,3,15
"COG5620",61,298,346,169,14,337,74,3,210,222
"COG5632",574,650,520,1162,339,119,130,1088,657,456
"COG5633",301,10,9,196,3,18,15,0,12,24
"COG5635",24,223,885,68,25,400,90,470,108,179
"COG5640",0,5,161,39,0,60,12,0,0,0
"COG5642",0,6,5,1,0,0,4,0,0,0
"COG5645",496,10,35,332,2,54,59,0,49,41
"COG5646",24,0,7,25,3,0,0,63,1,2
"COG5651",0,0,1,1,116,5,4,122,83,7
"COG5652",313,590,228,191,210,25,183,385,569,425
"COG5654",0,6,9,0,0,0,4,0,1,0
"COG5655",9145,5,0,4912,34,241,45,734,77,292
"COG5658",240,153,245,180,482,13,91,288,126,374
"COG5659",17,0,1,0,0,0,3,0,0,0
"COG5663",79,141,122,53,3,3,22,0,118,190
