"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG4813",1,0,9,6,7,18,6,53,9,7
"COG4814",0,2,0,0,0,0,1,0,4,24
"COG4816",87,433,78,131,107,487,54,77,91,96
"COG4819",99,100,103,69,92,287,21,79,18,501
"COG4820",63,475,83,83,73,251,46,14,27,451
"COG4821",13,60,160,91,10,43,62,129,114,135
"COG4822",868,1066,2014,1986,877,1517,2323,1353,2285,434
"COG4823",2217,707,1540,1659,3479,723,1735,569,1114,485
"COG4824",124,536,170,156,35,66,105,142,251,46
"COG4825",0,0,1,2,3,0,0,0,0,7
"COG4826",850,311,293,575,1325,113,188,596,411,413
"COG4828",147,485,249,313,74,184,683,190,380,92
"COG4829",0,0,0,0,7,104,0,0,0,0
"COG4832",13,148,314,336,105,179,147,181,318,481
"COG4833",645,9734,3548,2836,302,1331,2116,2418,2860,835
"COG4834",66,6,25,15,121,13,6,41,17,59
"COG4835",0,10,0,1,0,0,1,0,2,13
"COG4839",0,9,0,0,0,0,1,0,2,6
"COG4842",3,25,64,238,0,1,3,0,2,7
"COG4843",0,0,0,0,0,0,0,0,0,5
"COG4845",1537,1294,959,933,1435,2177,1642,1169,737,870
"COG4849",0,3,3,1,0,0,0,4,61,5
"COG4850",0,11,0,0,4,18,0,0,2,325
"COG4851",8,27,6,32,1,39,6,9,6,29
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",176,429,1201,1434,402,555,560,1006,1721,366
"COG4857",80,506,44,51,36,212,33,25,43,42
"COG4858",0,22,0,0,1,0,0,1,3,31
"COG4859",105,4,70,88,30,50,58,101,78,37
"COG4861",0,0,37,34,0,75,0,15,57,25
"COG4862",36,189,202,631,186,231,268,350,729,142
"COG4864",754,1074,1419,1276,721,1070,1706,1265,1160,685
"COG4865",146,392,10,11,28,119,0,7,14,12
"COG4866",975,1763,1824,1850,793,1690,2420,1903,2229,837
"COG4868",2644,660,1073,1307,2537,786,377,926,1262,692
"COG4869",87,574,227,302,196,525,104,249,199,204
"COG4870",88,200,309,1234,318,315,385,1194,1581,215
"COG4871",1,0,0,0,2,0,0,1,0,1
"COG4874",104,98,137,118,38,123,536,132,272,0
"COG4877",13,1,137,86,38,36,14,61,77,18
"COG4878",12,421,355,288,116,73,131,172,254,296
"COG4880",41,66,455,711,32,145,56,322,149,182
"COG4884",27,437,36,18,2,58,8,11,1,586
"COG4886",4022,3294,2718,2435,5131,1740,1726,3294,1394,2191
"COG4887",110,96,138,152,107,490,781,397,530,33
"COG4889",759,0,1593,1432,396,619,362,326,69,83
"COG4890",4,12,3,0,2,18,2,0,1,50
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",37,70,259,313,103,115,93,313,387,98
"COG4895",0,0,2,1,2,0,0,0,0,2
"COG4898",0,3,7,3,1,18,24,26,35,25
"COG4903",0,0,0,0,0,0,0,0,1,6
"COG4905",231,789,1468,1856,694,768,702,1573,1797,1701
"COG4907",139,427,18,38,14,143,1,2,12,371
"COG4908",0,2,5,3,0,0,3,0,0,13
"COG4909",134,593,88,150,183,1404,34,11,109,11
"COG4910",36,157,10,29,47,341,8,3,29,1
"COG4912",855,1146,1333,1449,1852,1021,1722,1497,1575,413
"COG4913",1073,536,1888,1552,548,392,1384,523,530,804
"COG4916",0,0,0,0,2,0,50,0,0,22
"COG4917",82,173,82,116,126,128,25,19,18,175
"COG4922",3,13,60,219,1,6,8,25,8,6
"COG4924",256,147,197,172,290,17,352,0,27,261
"COG4925",95,408,216,137,159,401,132,393,234,144
"COG4926",1,184,251,120,22,46,9,186,99,97
"COG4927",17,193,41,55,17,9,79,28,16,79
"COG4928",81,1210,28,112,3981,431,376,107,266,374
"COG4929",11,156,28,24,14,50,66,67,69,3
"COG4930",2833,177,378,482,219,375,1008,604,569,69
"COG4932",656,1792,2413,4098,591,1544,915,3146,2782,5180
"COG4933",171,45,47,79,350,38,287,36,10,107
"COG4936",38,805,57,114,179,348,126,235,398,43
"COG4937",1810,150,521,419,1356,521,693,317,303,113
"COG4938",173,87,220,663,77,564,158,383,315,98
"COG4939",2,0,13,14,2,3,0,0,0,10
"COG4940",33,197,70,68,20,73,58,93,23,47
"COG4942",555,1148,741,510,254,755,700,1053,534,830
"COG4943",144,295,41,34,231,953,46,10,11,1628
"COG4946",7119,4356,6659,5142,5436,4256,8349,5465,4362,1422
"COG4947",176,193,627,457,244,222,167,235,436,67
"COG4948",2501,4920,2625,1857,2309,3907,1751,1997,1482,4168
"COG4950",8,17,5,6,17,406,6,1,0,379
"COG4951",767,14,116,242,1828,1005,342,607,565,435
"COG4952",2,173,115,108,15,45,5,114,47,30
"COG4953",665,1713,706,459,727,836,329,479,515,1372
"COG4955",0,0,0,0,0,0,0,0,0,17
"COG4956",103,182,80,82,55,108,166,49,207,66
"COG4957",2,0,1,1,3,4,4,0,1,1
"COG4959",7,0,0,0,52,0,78,0,17,5
"COG4962",258,705,1665,2274,583,668,885,1561,1623,1139
"COG4963",0,28,143,144,0,0,1,18,37,2
"COG4964",1,0,0,0,0,0,136,0,43,566
"COG4965",44,87,310,583,79,259,220,246,564,56
"COG4967",36,37,18,4,39,82,5,2,4,274
"COG4969",38,55,25,20,33,185,15,43,16,366
"COG4972",46,177,170,333,111,68,110,495,79,815
"COG4973",1803,840,1101,1060,1502,2433,1612,1285,976,1447
"COG4974",14567,7733,8370,8790,12419,3095,4037,3517,2755,1681
"COG4975",0,32,0,0,3,0,0,0,7,46
"COG4977",1220,7949,2270,2078,1057,2016,3801,3957,2589,1200
"COG4978",80,728,138,178,51,524,507,438,369,582
"COG4981",0,30,0,0,8,87,1,1,7,1326
"COG4982",0,27,0,0,13,90,2,1,7,1186
"COG4983",30,0,137,178,21,53,14,87,504,61
"COG4984",64,1003,220,189,48,128,142,164,235,17
"COG4985",35,2,94,107,107,55,32,224,70,272
"COG4986",0,0,0,0,5,7,0,0,0,0
"COG4987",195,124,36,15,69,298,319,6,357,679
"COG4988",261,302,511,766,235,883,513,441,1595,1560
"COG4989",102,241,183,365,307,361,72,75,102,516
"COG4990",23,51,230,403,151,113,97,152,444,450
"COG4992",3786,2169,4159,4115,3587,3892,4352,3139,4567,3466
"COG4993",139,145,34,15,158,962,22,3,2,1142
"COG4995",101,549,1259,1169,53,123,254,227,431,47
"COG4997",1,0,1,5,3,6,2,53,285,4
"COG4999",6788,8197,13937,13683,6490,5884,11023,17056,10603,8271
"COG5000",3270,4193,4333,3508,2633,3032,4897,3220,3016,1004
"COG5001",451,9218,2732,4629,2228,2825,2618,4794,6762,1547
"COG5002",17937,31334,26799,24690,21321,19633,39905,26160,24451,5388
"COG5004",7,9,4,3,6,101,1,1,1,329
"COG5005",16,212,2,0,5,2,3,0,0,0
"COG5006",55,60,48,23,54,267,16,2,9,600
"COG5007",16,50,5,4,25,113,4,2,6,227
"COG5009",7547,2098,3173,3057,7182,4377,3323,3114,2311,2987
"COG5011",175,410,499,606,226,293,345,605,603,228
"COG5012",238,1507,976,772,330,462,1024,706,943,528
"COG5013",294,427,294,98,356,1285,108,8,20,2409
"COG5015",39,298,302,441,147,224,238,314,528,284
"COG5016",5194,3578,5479,4897,3933,3464,6501,4721,4615,1443
"COG5017",57,201,159,218,50,152,268,62,370,97
"COG5018",81,357,699,688,250,276,212,623,973,96
"COG5026",181,728,192,161,69,128,552,149,691,205
"COG5029",0,0,0,0,0,11,15,19,2,0
"COG5039",120,365,70,106,33,50,1360,278,43,34
"COG5048",0,0,9,19,1,0,18,119,0,0
"COG5108",0,0,0,2,2,0,0,0,0,6
"COG5146",1266,95,606,465,887,277,867,645,427,219
"COG5184",20,1,93,275,34,52,281,1559,6,400
"COG5206",0,8,55,30,390,627,94,28,1,37
"COG5263",556,3742,616,966,530,791,471,1059,775,2306
"COG5265",0,0,7,3,2,0,3,0,11,0
"COG5266",27,139,61,20,39,33,44,12,12,757
"COG5268",9,0,0,0,56,7,0,0,0,2
"COG5271",1,0,30,10,7,4,0,3,47,10
"COG5272",0,45,24,33,0,0,0,1,4,4
"COG5276",9,6,34,251,33,337,13,46,8,22
"COG5279",74,293,665,1273,437,441,414,1255,1962,473
"COG5280",59,6,143,185,42,70,160,333,48,4273
"COG5281",284,582,136,93,302,10,28,117,42,5040
"COG5282",0,16,0,0,2,19,1,0,1,275
"COG5283",550,3254,472,423,434,1347,579,1068,483,4969
"COG5285",0,0,0,0,18,0,0,0,0,0
"COG5293",0,1,23,29,0,16,21,16,1,54
"COG5294",0,0,2,2,1,0,0,1,0,15
"COG5295",154,770,296,285,431,350,154,76,1367,63
"COG5298",41,242,59,84,2,0,6,21,24,39
"COG5301",101,234,24,31,73,341,213,18,68,2696
"COG5302",0,85,3,7,3,106,2,0,1,364
"COG5305",0,0,109,215,29,84,36,396,112,46
"COG5309",0,0,84,45,7,0,0,62,18,1
"COG5314",2,0,1,0,1,0,1,0,0,0
"COG5319",30,8,0,0,6,24,23,0,27,0
"COG5322",7,35,10,8,22,71,19,32,8,15
"COG5324",3,5,0,1,2,26,0,0,5,104
"COG5337",18,14,459,419,106,35,45,52,68,102
"COG5339",119,221,55,30,94,348,49,10,13,1462
"COG5340",2,2,1,3,5,0,89,92,4,77
"COG5341",42,105,38,73,35,64,19,100,53,36
"COG5345",9,0,12,4,227,14,1,4,1,1
"COG5353",0,5,0,0,0,0,0,0,3,14
"COG5360",116,12,63,73,44,3,3,7,8,45
"COG5361",29,0,531,284,38,24,31,89,146,12
"COG5362",54,0,16,3,59,25,2,4,0,45
"COG5368",1032,873,2116,1338,382,736,1942,2186,2155,735
"COG5373",30,696,184,154,51,79,193,101,318,47
"COG5377",152,445,331,430,698,157,78,325,366,236
"COG5383",50,73,21,12,35,71,10,2,3,612
"COG5393",15,22,7,4,20,112,5,0,0,115
"COG5398",0,0,0,0,0,12,0,1,0,4
"COG5401",0,0,1,1,1,0,1,2,0,0
"COG5404",35,59,15,11,24,164,5,0,3,359
"COG5405",155,152,34,16,211,251,247,15,373,287
"COG5410",115,109,780,457,173,105,603,112,233,1416
"COG5412",16,30,81,185,111,348,76,411,433,239
"COG5413",3,0,0,1,0,0,8,1,4,0
"COG5418",36,46,15,30,2,13,14,6,8,7
"COG5421",1201,149,947,658,3793,277,1065,79,212,151
"COG5423",38,203,29,55,0,6,9,7,4,10
"COG5424",0,0,0,0,17,123,0,0,0,0
"COG5426",29,150,12,19,23,79,6,8,11,3
"COG5427",11,0,71,168,20,121,78,77,135,29
"COG5433",4161,1831,1736,2003,1754,1028,2720,715,1263,3653
"COG5434",13726,9704,10699,9535,13416,8494,15338,9254,11251,1530
"COG5437",0,0,27,26,0,0,22,0,2,0
"COG5438",59,260,126,205,51,497,472,381,610,219
"COG5441",26,400,46,60,22,10,21,21,19,74
"COG5444",11,103,98,197,29,35,136,123,471,12
"COG5445",88,113,35,14,51,3,14,2,3,920
"COG5449",5,0,15,6,15,11,6,0,3,1
"COG5455",10,23,3,1,8,26,1,0,1,155
"COG5457",2,6,0,0,8,52,0,0,1,48
"COG5459",0,0,1,1,0,0,0,48,0,2
"COG5463",45,72,22,4,32,38,5,1,1,276
"COG5464",212,150,33,32,816,1410,172,192,95,4447
"COG5471",9,0,3,1,15,1,1,1,3,2
"COG5474",0,0,23,108,2,0,0,3,0,147
"COG5475",9,23,1,2,6,0,4,0,1,106
"COG5476",94,22,203,190,30,87,22,156,29,153
"COG5482",0,0,8,10,5,20,4,34,0,1
"COG5483",1,0,322,483,0,0,0,9,368,24
"COG5484",78,147,37,18,24,510,62,15,65,2531
"COG5485",6,5,0,0,2,48,21,0,0,70
"COG5492",389,1499,1569,1723,1024,1903,1831,1735,2956,1078
"COG5493",4,3,4,6,0,4,1,0,17,2
"COG5495",113,200,282,487,297,125,268,396,344,163
"COG5496",255,232,473,539,370,559,574,405,575,192
"COG5498",3277,2001,3160,2211,2342,1797,1049,2221,1301,400
"COG5499",37,60,11,6,51,157,5,1,1,359
"COG5503",0,7,0,0,0,0,0,1,3,11
"COG5504",3,25,30,54,1,37,23,79,8,48
"COG5505",31,398,197,321,180,168,62,236,27,65
"COG5506",0,11,0,0,0,1,4,0,6,18
"COG5507",22,37,7,4,12,0,8,1,3,260
"COG5510",10,22,3,2,18,144,2,1,0,86
"COG5511",196,432,268,200,128,127,10,239,95,2763
"COG5512",130,167,32,49,54,88,359,31,303,211
"COG5514",52,0,1,0,1,0,9,1,5,0
"COG5517",34,49,12,8,30,94,5,0,1,301
"COG5518",30,73,24,12,14,405,12,2,1,1823
"COG5519",49,417,37,31,115,28,52,270,34,947
"COG5520",2218,5112,2678,2152,4903,1930,4767,2214,3038,571
"COG5521",0,0,0,0,0,0,0,0,1,17
"COG5522",14,127,71,85,14,28,35,135,51,326
"COG5523",247,795,713,868,357,396,570,716,826,445
"COG5525",303,506,351,222,255,116,44,297,187,5100
"COG5527",14,358,101,303,126,208,18,62,6,391
"COG5529",20,116,15,15,54,139,6,5,2,665
"COG5532",26,1,11,10,20,21,2,0,3,644
"COG5542",15,6,200,199,17,30,53,572,47,259
"COG5544",18,22,3,2,27,152,5,1,1,187
"COG5545",9195,8240,10817,8431,17853,5623,5036,6480,4417,1238
"COG5546",7,13,1,0,2,22,1,0,0,0
"COG5549",0,19,0,0,1,0,1,0,3,3
"COG5551",0,5,25,77,55,47,22,42,142,25
"COG5553",0,1,0,0,16,114,1,0,0,0
"COG5557",115,100,66,49,95,11,47,8,23,743
"COG5561",62,387,80,95,85,115,150,109,140,55
"COG5562",16,36,11,10,20,109,11,3,0,530
"COG5564",3,12,7,11,5,0,1,10,2,77
"COG5565",2,0,2,1,3,0,1,3,0,0
"COG5566",0,0,0,1,0,0,0,1,0,0
"COG5567",22,33,12,7,14,79,6,1,2,208
"COG5569",16,47,5,4,33,95,6,1,2,240
"COG5571",21,34,13,1,54,215,6,1,0,251
"COG5577",2,0,82,193,74,94,122,149,288,30
"COG5578",0,12,0,0,0,1,0,0,2,33
"COG5579",47,168,33,37,304,124,42,45,73,6
"COG5581",46,41,19,12,19,0,9,1,2,395
"COG5585",125,431,415,528,57,22,58,85,368,129
"COG5586",1,1,2,8,6,1,0,4,1,27
"COG5587",372,620,793,757,432,876,1396,1039,642,491
"COG5595",0,0,0,0,0,1,8,2,1,2
"COG5598",9,0,46,25,39,19,5,0,6,3
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",245,880,117,349,427,18,2493,499,368,198
"COG5614",0,22,8,13,8,5,5,10,2,758
"COG5617",0,0,50,182,132,100,108,192,507,4
"COG5618",2,0,0,8,213,158,2,0,0,2
"COG5619",1,0,3,25,18,15,8,44,30,7
"COG5620",334,307,166,242,72,734,517,45,642,168
"COG5632",110,384,473,660,143,254,220,669,379,1144
"COG5633",18,19,3,0,14,105,11,4,2,185
"COG5635",146,198,52,64,28,200,570,107,261,77
"COG5640",55,0,0,0,13,0,0,0,32,37
"COG5642",0,1,0,0,4,271,2,0,1,1
"COG5645",58,58,14,8,52,226,14,1,5,340
"COG5646",1,12,1,2,0,0,5,0,1,22
"COG5651",6,0,0,0,5,0,0,0,1,0
"COG5652",28,127,336,501,183,222,134,375,406,188
"COG5654",0,3,1,0,5,255,0,0,0,0
"COG5655",235,20,252,103,41,64,81,3,113,4851
"COG5658",15,159,235,377,92,156,124,110,554,183
"COG5659",0,6,3,1,2,0,6,0,0,0
"COG5663",4,17,164,108,15,44,116,300,184,48
