"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG4807",43,5,14,0,2,0,6,5,7,0
"COG4808",61,0,23,1,1,1,1,5,11,6
"COG4809",2,3,0,0,1,0,0,12,0,0
"COG4810",98,81,86,90,76,16,29,25,43,17
"COG4811",63,2,0,2,1,1,5,4,20,5
"COG4812",67,11,16,151,15,20,17,30,42,19
"COG4813",18,8,22,114,19,42,24,68,11,2
"COG4814",1,0,40,0,16,5,0,0,10,0
"COG4816",147,56,60,236,106,68,96,84,109,51
"COG4819",126,19,25,177,68,37,34,84,66,26
"COG4820",127,17,68,32,40,23,75,53,41,26
"COG4821",19,7,124,74,25,195,95,53,119,130
"COG4822",1119,1322,1681,1431,859,1031,2584,1309,1243,1562
"COG4823",993,3552,1263,894,2418,1431,1170,1612,1004,1165
"COG4824",103,163,240,236,108,191,353,318,91,143
"COG4825",2,14,0,0,0,0,0,2,4,1
"COG4826",311,1191,694,525,685,552,419,612,480,264
"COG4828",45,125,212,44,22,17,233,62,115,162
"COG4829",3,0,0,0,0,0,0,0,0,0
"COG4832",302,83,167,444,186,499,341,415,302,495
"COG4833",2565,171,2082,1929,163,2478,1988,739,1955,1782
"COG4834",21,6,79,42,63,18,54,35,73,14
"COG4835",1,1,37,0,8,2,0,0,3,0
"COG4839",0,0,34,3,10,0,0,3,5,0
"COG4842",5,24,30,6,211,65,12,5,47,5
"COG4843",0,0,0,79,1,1,0,1,0,0
"COG4845",882,516,1779,941,215,935,1059,1259,1381,907
"COG4849",0,0,74,133,0,8,1,7,0,0
"COG4850",1,0,0,21,27,66,3,5,43,0
"COG4851",9,4,39,17,14,36,5,0,7,7
"COG4853",0,0,0,0,0,0,0,0,2,0
"COG4856",1598,794,551,1606,986,1446,1031,1429,884,909
"COG4857",29,20,91,102,24,30,31,66,16,17
"COG4858",0,0,91,0,14,4,0,0,12,2
"COG4859",47,19,78,78,74,63,86,129,118,90
"COG4861",289,1,90,0,0,9,11,6,0,0
"COG4862",836,155,212,575,390,185,137,111,67,177
"COG4864",897,877,1551,635,241,734,1347,1049,1359,1386
"COG4865",9,10,35,20,8,38,3,136,26,4
"COG4866",1388,1073,2148,1589,477,2023,2072,1609,1852,1600
"COG4868",1415,1572,676,2037,3094,1353,845,2418,858,1123
"COG4869",204,114,291,467,198,253,153,495,211,230
"COG4870",1841,319,200,710,633,979,1059,720,336,1340
"COG4871",0,13,0,0,0,1,1,3,1,0
"COG4874",49,165,117,33,21,1,208,77,64,208
"COG4877",113,35,14,120,53,58,69,89,52,111
"COG4878",307,251,89,140,221,298,298,188,482,149
"COG4880",503,71,231,592,425,298,446,372,178,342
"COG4884",39,5,32,7,3,2,12,8,23,9
"COG4886",2658,589,4177,3382,3652,966,403,1388,887,1101
"COG4887",383,625,242,374,450,574,260,226,524,232
"COG4889",457,6669,661,120,163,38,131,318,808,189
"COG4890",17,0,1,0,0,0,2,1,3,2
"COG4892",3,4,0,0,1,1,0,0,4,0
"COG4894",336,124,166,557,194,251,387,478,333,287
"COG4895",0,0,3,0,0,0,0,1,9,1
"COG4898",3,30,36,4,3,164,62,43,47,9
"COG4903",0,0,0,36,0,2,0,7,0,6
"COG4905",2807,653,714,3510,1223,2417,1791,1821,1763,1930
"COG4907",14,11,32,255,11,277,20,32,242,15
"COG4908",0,0,57,0,0,0,0,1,0,0
"COG4909",106,27,100,52,69,24,35,55,52,12
"COG4910",32,7,18,13,13,5,12,15,26,3
"COG4912",1067,1295,1240,1080,762,1122,1689,1097,1037,1289
"COG4913",860,1229,267,1022,321,1091,1333,994,769,1195
"COG4916",0,8,0,2,4,30,0,0,0,0
"COG4917",192,52,89,93,78,48,93,88,111,38
"COG4922",12,18,33,11,23,167,14,16,44,116
"COG4924",0,148,5,153,25,168,173,76,129,160
"COG4925",53,21,171,37,58,15,65,41,31,62
"COG4926",89,22,41,276,133,53,6,215,90,26
"COG4927",27,0,260,149,6,9,162,25,20,23
"COG4928",598,337,167,160,46,268,219,932,195,1223
"COG4929",13,4,56,15,9,4,34,9,64,63
"COG4930",413,1593,86,362,856,627,482,1560,852,350
"COG4932",3150,1200,2912,6067,3584,4089,2079,5124,4755,6265
"COG4933",56,4,194,83,19,118,47,44,106,159
"COG4936",498,68,101,459,195,341,123,594,165,785
"COG4937",432,1429,551,342,1487,731,311,640,689,309
"COG4938",616,63,376,22,48,224,1323,211,140,155
"COG4939",1,0,12,2,1,2,0,6,32,3
"COG4940",25,6,98,91,50,65,56,26,10,69
"COG4942",373,138,1193,323,79,630,730,467,536,723
"COG4943",406,4,21,4,10,1,20,53,72,15
"COG4946",3358,6661,4919,2350,3738,2686,5034,3038,4810,5191
"COG4947",532,905,97,467,332,144,120,115,105,126
"COG4948",2267,2137,2010,1785,2251,1963,2648,2262,2464,2131
"COG4950",55,0,5,0,1,0,2,11,15,3
"COG4951",97,789,200,837,311,1118,630,252,1726,276
"COG4952",9,2,45,90,7,6,89,28,6,34
"COG4953",330,56,1261,215,69,120,335,415,775,496
"COG4955",1,0,0,0,0,0,0,0,1,0
"COG4956",33,353,103,77,154,83,16,77,45,79
"COG4957",0,0,11,7,1,5,2,3,12,3
"COG4959",1,268,0,0,16,10,2,4,0,0
"COG4962",2906,1016,720,3080,1724,1803,1747,1941,1538,1355
"COG4963",40,0,9,138,135,26,28,250,0,4
"COG4964",6,0,1,2,91,9,0,161,0,0
"COG4965",557,139,150,330,256,512,387,402,241,398
"COG4967",53,2,3,1,0,0,1,9,15,2
"COG4969",76,12,11,6,8,0,4,5,7,2
"COG4972",858,74,120,1067,319,305,152,410,254,709
"COG4973",1187,1245,1299,949,193,1366,2004,1075,1792,1103
"COG4974",7659,12043,14134,7484,19004,2948,4572,3421,2781,3442
"COG4975",0,0,0,0,8,55,0,3,26,0
"COG4977",640,280,1410,400,2703,2044,2323,1502,4192,2692
"COG4978",178,402,1248,257,185,270,521,509,397,461
"COG4981",6,1,1,98,53,890,20,59,619,0
"COG4982",2,1,1,46,23,822,13,59,530,0
"COG4983",30,16,17,120,200,96,500,40,141,210
"COG4984",54,22,145,32,38,22,73,25,165,107
"COG4985",418,57,88,499,122,117,62,249,176,265
"COG4986",0,0,0,0,3,2,0,19,25,0
"COG4987",66,232,10,0,28,53,15,25,38,15
"COG4988",901,925,362,722,542,927,599,569,537,197
"COG4989",249,63,284,100,234,265,177,40,275,46
"COG4990",271,43,26,152,49,438,194,246,243,373
"COG4992",3718,2926,3088,2718,2845,3912,3399,3763,3113,3411
"COG4993",252,2,11,3,7,0,11,35,38,14
"COG4995",189,25,248,564,36,2376,1049,98,187,2423
"COG4997",15,1,18,62,3,7,1,34,1,11
"COG4999",10680,4774,11136,12149,7026,6971,9211,10763,12151,15626
"COG5000",1952,4094,4583,1601,1339,1860,2884,2028,3542,2750
"COG5001",8156,1547,2746,4803,3163,4493,5684,5356,2221,6176
"COG5002",13211,18093,18588,10055,15552,16009,18190,10301,20645,22573
"COG5004",29,0,0,0,0,0,0,0,0,0
"COG5005",2,0,4,12,0,1,0,5,1,1
"COG5006",115,4,10,10,26,120,6,32,93,15
"COG5007",57,3,2,1,6,0,4,4,9,0
"COG5009",2629,5342,3397,2615,5863,4272,2761,3254,3906,2732
"COG5011",666,421,278,879,565,602,585,966,398,665
"COG5012",238,195,1073,786,115,146,357,517,1138,512
"COG5013",722,9,25,11,46,303,26,167,203,96
"COG5015",400,314,432,528,182,535,304,347,349,638
"COG5016",3474,4440,3898,3507,3825,3429,4584,3761,3962,4697
"COG5017",154,52,245,128,73,78,200,78,89,224
"COG5018",965,244,169,598,402,601,587,559,329,695
"COG5026",51,620,353,55,98,273,128,98,309,168
"COG5029",0,0,22,12,0,1,2,5,34,0
"COG5039",24,51,212,84,87,684,91,138,278,70
"COG5048",21,4,293,35,43,13,0,29,10,37
"COG5108",0,0,80,11,0,25,0,0,1,16
"COG5146",280,1561,513,150,830,231,947,458,293,666
"COG5184",72,32,10,680,185,768,1016,490,8,5021
"COG5206",116,144,118,13,39,12,5,39,641,181
"COG5263",868,254,1490,1303,909,845,685,673,621,475
"COG5265",13,4,0,0,0,0,0,1,9,0
"COG5266",37,15,26,38,25,22,9,81,58,31
"COG5268",0,144,2,0,0,5,2,0,0,0
"COG5271",10,1,266,1,1,1,38,24,13,5
"COG5272",1,0,0,4,1,0,2,1,9,1
"COG5276",14,15,19,21,19,49,14,11,28,12
"COG5279",3052,322,1127,2201,796,1302,1242,1087,652,1649
"COG5280",2775,57,234,373,198,282,146,70,28,182
"COG5281",681,14,55,98,111,69,94,100,70,167
"COG5282",1,1,0,26,23,269,5,17,258,0
"COG5283",693,4943,681,1940,704,1094,619,766,1007,1511
"COG5285",1,0,1,0,0,0,0,3,2,1
"COG5293",4,22,88,113,2,8,68,2,14,6
"COG5294",4,9,0,1,7,0,0,0,3,24
"COG5295",367,65,244,56,132,426,98,80,333,136
"COG5298",0,14,45,9,18,18,74,14,4,46
"COG5301",168,4,6,12,24,20,52,100,56,7
"COG5302",1,1,0,0,2,0,0,0,29,0
"COG5305",309,63,55,1057,85,259,87,265,194,559
"COG5309",3,0,1,45,5,5,50,4,2,7
"COG5314",5,1,2,1,0,1,1,2,2,1
"COG5319",16,1,3,3,0,0,49,22,16,1
"COG5322",8,4,86,8,10,15,22,8,3,30
"COG5324",41,8,0,66,40,278,16,14,217,8
"COG5337",409,240,48,223,172,244,329,205,474,571
"COG5339",275,1,11,1,16,0,13,37,65,10
"COG5340",3,0,1,243,3,151,26,13,4,7
"COG5341",204,19,79,177,41,133,56,168,75,19
"COG5345",0,1,12,21,1,3,0,33,24,8
"COG5353",0,0,33,0,2,1,0,0,7,1
"COG5360",10,11,63,7,107,10,563,61,51,18
"COG5361",349,57,74,247,129,62,390,227,186,461
"COG5362",25,250,67,84,25,11,7,6,16,26
"COG5368",872,415,1133,879,96,691,2075,660,720,2240
"COG5373",53,14,299,42,6,26,100,39,340,27
"COG5377",562,193,288,1076,285,267,264,1025,659,281
"COG5383",144,1,2,2,5,0,6,23,11,7
"COG5393",30,1,0,1,1,0,3,7,8,1
"COG5398",2,14,0,0,0,0,1,0,0,0
"COG5401",0,0,6,102,1,4,0,87,0,111
"COG5404",104,4,2,1,4,0,1,15,19,6
"COG5405",89,590,120,27,136,125,51,166,89,106
"COG5410",123,438,1054,588,64,136,143,740,1130,141
"COG5412",224,20,229,830,569,68,76,443,84,214
"COG5413",5,12,1,0,8,0,0,0,1,0
"COG5418",2,4,18,6,12,3,9,4,9,1
"COG5421",1240,92,306,219,765,1197,278,1171,1345,476
"COG5423",16,9,40,10,60,19,71,133,29,16
"COG5424",3,0,2,0,0,0,0,1,3,0
"COG5426",13,4,23,14,8,2,18,18,15,12
"COG5427",63,90,101,132,133,95,146,75,57,48
"COG5433",2833,8457,1234,661,297,3359,7186,601,1629,1050
"COG5434",8894,9341,7232,6514,12024,10011,9689,6662,7237,9966
"COG5437",143,3,27,8,25,0,29,4,5,19
"COG5438",820,697,417,818,546,355,487,423,423,249
"COG5441",18,3,81,243,20,18,28,53,24,17
"COG5444",197,937,2,274,44,36,183,95,35,53
"COG5445",201,1,1,2,2,0,2,9,10,3
"COG5449",1,1,2,3,3,2,3,19,10,55
"COG5455",8,0,0,0,0,0,2,2,7,0
"COG5457",10,0,0,0,0,0,0,0,4,0
"COG5459",4,0,0,58,0,4,0,1,0,85
"COG5463",118,0,0,0,1,1,1,10,15,3
"COG5464",415,1258,199,73,1933,42,60,671,148,62
"COG5471",39,0,15,15,0,0,1,12,8,0
"COG5474",0,4,0,0,0,5,0,0,0,0
"COG5475",29,1,0,0,1,0,1,3,8,0
"COG5476",15,7,273,23,123,85,101,155,84,38
"COG5482",7,2,0,9,12,6,21,14,2,9
"COG5483",14,142,3,77,2,4,16,3,4,3
"COG5484",182,1,29,1,9,20,226,115,37,31
"COG5485",25,0,37,35,1,15,8,7,36,1
"COG5492",3985,723,1988,2610,907,2077,2192,5524,3330,7212
"COG5493",3,0,2,0,1,1,1,0,0,0
"COG5495",438,429,144,308,309,217,407,238,124,384
"COG5496",623,301,534,528,377,774,482,906,638,369
"COG5498",590,3248,1387,804,2834,649,2309,796,1085,1934
"COG5499",118,0,1,1,3,0,4,14,28,3
"COG5503",0,0,32,0,2,1,0,0,3,2
"COG5504",5,4,68,6,4,0,20,13,4,3
"COG5505",534,87,122,306,164,264,76,299,126,300
"COG5506",0,0,48,0,9,1,0,0,5,0
"COG5507",62,1,1,1,1,0,0,7,7,4
"COG5510",37,0,0,1,0,0,0,6,6,2
"COG5511",572,21,70,246,62,125,548,357,197,100
"COG5512",15,520,107,12,166,319,47,176,215,31
"COG5514",2,14,3,0,17,3,1,22,24,0
"COG5517",80,0,3,1,0,1,2,9,9,1
"COG5518",94,2,46,11,25,195,13,18,44,49
"COG5519",237,10,50,204,57,100,238,432,59,403
"COG5520",1319,3398,1832,1863,4109,1421,2413,1718,2127,3001
"COG5521",0,0,54,0,0,0,0,0,0,0
"COG5522",89,36,73,89,44,81,47,140,39,60
"COG5523",1088,408,562,1222,657,883,1059,992,996,574
"COG5525",882,37,98,217,70,104,514,326,259,104
"COG5527",657,79,245,1429,1162,210,17,120,261,232
"COG5529",60,4,5,2,6,0,4,11,23,6
"COG5532",110,0,0,0,0,1,1,53,11,5
"COG5542",248,35,36,1107,177,191,187,289,298,596
"COG5544",35,1,1,0,1,0,0,3,12,1
"COG5545",3559,14608,4378,5214,12314,4301,7224,7847,5132,6554
"COG5546",0,1,2,47,0,6,2,0,9,0
"COG5549",1,0,45,0,10,8,0,1,9,0
"COG5551",132,271,42,103,73,230,164,207,194,112
"COG5553",4,0,0,0,0,0,0,1,1,0
"COG5557",151,15,42,65,37,11,12,66,88,26
"COG5561",32,172,207,56,40,21,28,13,25,14
"COG5562",34,0,3,1,1,0,0,2,1,0
"COG5564",8,0,74,169,5,8,7,20,19,6
"COG5565",8,0,0,2,1,0,0,4,0,0
"COG5566",0,0,0,0,1,0,0,0,0,1
"COG5567",48,0,2,1,1,0,2,4,17,5
"COG5569",46,0,3,0,1,0,4,18,9,2
"COG5571",78,0,0,0,1,0,1,7,25,7
"COG5577",444,88,40,116,173,248,118,257,77,397
"COG5578",0,0,3,0,0,0,0,1,2,0
"COG5579",13,13,79,119,589,229,17,180,139,64
"COG5581",113,1,2,0,4,0,1,9,15,9
"COG5585",900,33,118,182,656,181,89,179,111,60
"COG5586",1,0,19,7,1,2,0,34,13,0
"COG5587",528,372,1365,782,107,864,1222,859,1093,991
"COG5595",3,7,1,0,3,1,0,0,0,1
"COG5598",6,2,21,28,5,15,6,57,77,24
"COG5606",1,0,0,0,0,0,0,0,1,3
"COG5610",658,89,304,313,151,540,1025,398,191,1150
"COG5614",13,0,8,1,2,86,1,86,21,10
"COG5617",908,52,0,225,41,457,99,79,61,528
"COG5618",7,1,7,22,10,2,0,1,5,2
"COG5619",31,12,6,15,24,40,327,122,14,4
"COG5620",561,181,333,279,61,199,137,212,675,83
"COG5632",622,142,288,818,402,633,605,580,204,271
"COG5633",44,4,5,0,2,1,1,7,5,2
"COG5635",474,314,642,45,20,15,102,36,1,153
"COG5640",10,8,4,0,0,0,0,29,0,14
"COG5642",2,0,1,0,1,0,0,0,1,0
"COG5645",101,3,1,4,3,1,3,9,34,4
"COG5646",0,0,11,0,0,0,0,3,11,2
"COG5651",16,0,0,0,2,150,0,0,0,3
"COG5652",589,173,152,828,297,159,136,154,90,275
"COG5654",0,1,2,0,2,0,0,0,1,0
"COG5655",469,38,71,1,6,14,3,34,41,1
"COG5658",99,19,41,144,31,256,149,197,233,154
"COG5659",0,0,163,0,0,0,0,0,1,0
"COG5663",31,32,54,241,10,74,11,112,90,461
