"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG4803",4,13,4,10,8,7,1,9,8,0
"COG4804",3119,4813,3156,4869,3632,5090,7113,4858,4261,5666
"COG4805",1072,340,1055,676,1005,952,349,408,1108,477
"COG4806",1831,2328,1017,1422,1788,1938,2066,2022,1261,974
"COG4807",1,47,0,18,21,2,20,0,1,18
"COG4808",5,24,1,23,112,4,48,1,8,71
"COG4809",1,7,0,0,0,5,2,2,4,0
"COG4810",88,123,88,174,211,118,181,78,125,106
"COG4811",6,60,2,35,106,4,34,3,1,65
"COG4812",11,67,143,79,46,47,25,35,23,35
"COG4813",32,8,100,23,15,49,0,10,7,57
"COG4814",0,4,0,0,52,0,7,4,1,0
"COG4816",71,173,227,143,217,119,253,72,128,276
"COG4819",38,122,170,182,106,72,87,38,79,71
"COG4820",43,104,34,123,155,76,165,52,93,248
"COG4821",228,17,91,120,15,90,68,131,96,102
"COG4822",2052,878,1435,1787,1265,3059,2696,2778,2019,1348
"COG4823",1485,1558,868,2093,387,399,1235,574,1691,1842
"COG4824",261,406,232,180,80,187,81,76,152,236
"COG4825",1,0,0,2,0,0,0,0,0,0
"COG4826",715,360,527,549,232,413,134,210,570,548
"COG4828",65,141,42,203,296,89,434,163,338,139
"COG4829",0,3,0,4,4,1,2,0,0,0
"COG4832",376,102,441,350,240,352,149,178,337,143
"COG4833",1675,3062,1948,1959,3027,553,2557,1818,2855,989
"COG4834",64,260,35,171,0,240,2,6,15,89
"COG4835",0,1,0,0,8,0,0,0,1,0
"COG4839",0,3,2,2,9,0,0,0,0,0
"COG4842",4,10,1,1,1,0,25,7,229,8
"COG4843",0,0,78,0,0,0,0,0,0,0
"COG4845",1130,1439,975,1696,1651,322,552,462,324,625
"COG4849",83,11,121,5,0,2,0,0,0,159
"COG4850",0,1,20,0,2,32,0,15,0,97
"COG4851",28,3,10,13,11,7,5,5,27,21
"COG4853",0,0,0,0,0,0,2,1,0,0
"COG4856",1251,703,1660,1157,791,1437,327,997,1430,1117
"COG4857",85,269,120,120,98,38,87,50,55,56
"COG4858",0,1,0,0,16,2,2,2,0,0
"COG4859",285,16,64,192,73,158,6,44,89,91
"COG4861",77,7,0,57,0,0,0,0,21,190
"COG4862",603,166,561,265,461,372,166,153,630,165
"COG4864",1258,1046,637,1234,1007,1311,1708,1707,1233,1180
"COG4865",12,60,20,107,2,6,6,15,17,58
"COG4866",1663,2244,1578,1686,2019,1636,2110,1947,1813,1715
"COG4868",1475,782,2103,1218,755,1047,284,927,1303,1214
"COG4869",322,154,496,401,254,291,211,301,304,342
"COG4870",1281,244,699,445,1027,1814,127,418,1219,262
"COG4871",1,0,0,2,0,1,0,0,0,0
"COG4874",49,109,41,94,106,118,211,129,328,101
"COG4877",27,17,18,16,5,111,9,123,91,44
"COG4878",163,82,142,206,113,330,29,266,295,150
"COG4880",380,235,596,197,296,339,71,132,727,305
"COG4884",5,4,7,24,140,2,48,19,24,20
"COG4886",3438,2717,3414,3214,2566,3154,2178,4882,2359,3515
"COG4887",271,591,333,220,546,307,361,230,496,338
"COG4889",336,548,121,1503,2944,146,697,277,1460,251
"COG4890",0,6,0,4,13,1,9,0,0,15
"COG4892",0,0,0,0,0,0,0,1,0,1
"COG4894",441,66,546,303,251,375,67,255,290,223
"COG4895",9,2,2,3,0,0,23,1,0,28
"COG4898",32,2,1,20,5,9,6,12,12,13
"COG4903",0,0,41,0,13,0,0,0,0,0
"COG4905",2167,615,3523,1364,1097,1719,445,1315,1876,1456
"COG4907",6,62,249,6,8,86,9,10,52,36
"COG4908",0,0,0,0,0,0,6,0,3,2
"COG4909",29,199,54,132,146,81,324,21,162,49
"COG4910",15,50,10,38,39,12,69,4,31,24
"COG4912",1357,1226,1123,1374,1083,1494,1429,955,1415,1229
"COG4913",667,403,1071,1016,921,1353,38,1132,1552,653
"COG4916",2,2,3,26,0,3,77,2,0,121
"COG4917",77,137,92,195,272,110,189,61,129,138
"COG4922",7,6,7,8,6,13,11,1,205,157
"COG4924",57,116,147,123,270,19,4,39,160,155
"COG4925",42,132,41,257,60,150,271,147,124,187
"COG4926",280,14,275,71,27,22,217,58,104,9
"COG4927",46,69,136,122,95,28,48,67,63,26
"COG4928",759,367,143,718,1181,72,300,277,111,597
"COG4929",33,75,19,67,47,18,87,96,86,92
"COG4930",313,494,363,1420,626,328,31,1595,467,385
"COG4932",967,587,2055,853,846,2448,2388,1882,4070,3391
"COG4933",23,49,74,151,25,26,177,49,77,225
"COG4936",172,132,452,212,307,252,242,129,116,412
"COG4937",237,776,326,652,772,153,314,160,368,718
"COG4938",369,466,18,228,19,1598,155,47,655,937
"COG4939",24,1,4,6,3,0,1,4,11,11
"COG4940",79,56,88,237,39,16,86,85,87,157
"COG4942",610,1017,328,684,577,658,949,924,505,485
"COG4943",12,325,6,142,491,38,156,13,32,261
"COG4946",4358,4330,2418,3956,4755,3689,5600,4030,5102,2762
"COG4947",325,246,453,222,89,559,10,519,450,175
"COG4948",2041,2607,1670,2870,2251,3037,3348,3141,1829,2240
"COG4950",3,57,1,33,72,10,52,7,9,51
"COG4951",321,722,809,108,983,2617,216,1675,225,757
"COG4952",3,4,32,13,2,7,43,60,90,68
"COG4953",202,739,236,991,871,209,1185,697,457,691
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",59,226,73,318,37,89,177,81,72,420
"COG4957",1,12,7,9,12,27,0,12,6,35
"COG4959",1,215,0,2,1,0,0,5,0,5
"COG4962",2249,833,3050,1007,1065,1974,434,630,2233,1210
"COG4963",175,8,128,58,100,13,1,0,130,27
"COG4964",4,12,4,60,0,0,0,32,0,9
"COG4965",977,142,322,251,376,251,134,109,576,206
"COG4967",1,30,1,22,58,5,35,3,3,36
"COG4969",2,47,8,22,84,11,42,7,18,107
"COG4972",548,86,1068,313,98,479,54,173,310,281
"COG4973",1171,2512,928,1292,4414,785,1310,1391,1100,1224
"COG4974",9538,11411,7410,11185,10533,9879,11179,10977,8824,12826
"COG4975",0,0,0,0,5,1,0,1,0,1
"COG4977",3669,5459,1267,2779,1587,1914,2548,2869,2100,2454
"COG4978",615,601,294,666,301,214,629,433,529,524
"COG4981",0,1,103,3,14,227,0,93,0,369
"COG4982",0,1,90,2,18,188,0,78,0,358
"COG4983",36,20,110,86,159,27,16,7,173,6
"COG4984",74,142,46,109,83,50,178,159,186,168
"COG4985",300,76,492,139,0,140,13,119,107,147
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",5,679,2,41,163,15,150,13,15,185
"COG4988",246,265,244,146,225,457,334,551,732,868
"COG4989",174,172,103,139,290,99,145,65,376,199
"COG4990",730,81,459,157,96,342,48,159,419,140
"COG4992",2630,3427,2727,3757,3102,3994,3160,3442,4154,3603
"COG4993",2,146,2,88,210,33,117,21,18,127
"COG4995",2282,543,563,159,350,580,287,78,1235,200
"COG4997",8,31,73,34,4,50,0,13,4,212
"COG4999",12409,11244,12216,14532,261,5974,9953,8582,13847,9455
"COG5000",2913,2806,1634,3270,3142,2262,4324,2852,3530,2577
"COG5001",5670,1534,4761,4070,3588,4418,1593,2726,4544,2295
"COG5002",26449,29108,10111,17840,21030,15882,30334,23741,24801,14742
"COG5004",0,6,0,1,28,4,19,0,2,42
"COG5005",59,2,9,70,0,0,0,0,0,0
"COG5006",5,92,8,45,133,30,66,45,20,116
"COG5007",0,44,1,23,52,4,28,1,6,36
"COG5009",3046,3782,2653,3577,3010,2501,3152,2821,3086,3511
"COG5011",705,523,879,562,384,727,239,412,622,492
"COG5012",109,122,252,216,331,485,1406,715,786,483
"COG5013",30,350,11,225,528,343,451,77,84,357
"COG5015",378,186,561,230,221,634,113,284,460,243
"COG5016",4143,3528,3554,3948,3547,4802,5258,5112,4985,3407
"COG5017",204,291,134,128,40,99,122,227,224,144
"COG5018",658,179,598,573,269,193,41,153,228,224
"COG5026",65,673,61,227,523,14,236,62,58,215
"COG5029",0,18,12,1,44,0,247,18,0,4
"COG5039",181,953,81,59,101,40,32,25,105,204
"COG5048",0,12,31,27,1,6,0,61,17,9
"COG5108",0,32,12,2,4,0,145,3,1,0
"COG5146",786,268,145,459,188,998,773,1009,446,331
"COG5184",959,219,1907,141,132,60,1,474,241,262
"COG5206",114,102,10,400,1,2038,89,3777,35,281
"COG5263",2323,637,1280,750,1275,1042,1517,790,1026,1516
"COG5265",0,0,3,0,11,0,7,8,3,23
"COG5266",7,78,30,35,46,91,20,46,20,29
"COG5268",19,117,0,8,0,0,0,4,0,0
"COG5271",5,34,2,18,1,1,3,4,9,9
"COG5272",0,42,4,7,3,0,0,0,27,0
"COG5276",45,21,16,84,37,17,12,6,252,13
"COG5279",1122,649,2175,714,820,1166,361,644,1264,893
"COG5280",421,476,365,128,41,138,124,113,199,364
"COG5281",120,1110,89,326,9,319,427,41,103,564
"COG5282",0,0,26,0,5,26,0,6,0,27
"COG5283",1057,860,1919,435,513,1252,651,823,419,1287
"COG5285",0,2,0,4,1,4,2,0,0,1
"COG5293",70,138,111,60,77,19,113,57,103,13
"COG5294",1,0,1,0,0,10,0,1,1,0
"COG5295",270,251,52,678,290,668,1518,162,274,1259
"COG5298",0,0,12,269,24,1,4,81,90,95
"COG5301",12,210,16,63,152,43,108,13,27,492
"COG5302",2,5,0,2,0,5,46,1,7,3
"COG5305",78,78,1009,21,112,95,0,215,214,208
"COG5309",1,1,46,5,0,0,0,21,47,22
"COG5314",4,1,0,0,15,5,0,4,0,0
"COG5319",0,6,1,14,0,30,9,23,0,13
"COG5322",69,23,3,129,11,8,0,46,28,41
"COG5324",137,7,61,0,5,34,28,7,2,74
"COG5337",147,111,228,284,112,312,20,308,413,213
"COG5339",8,226,1,126,408,16,197,24,32,215
"COG5340",2,3,239,559,46,5,0,1,7,90
"COG5341",78,37,183,80,41,72,101,31,69,208
"COG5345",7,6,20,16,12,16,0,10,8,3
"COG5353",0,4,0,0,6,1,2,0,0,0
"COG5360",29,13,7,242,45,372,2,7,72,120
"COG5361",64,52,249,286,74,118,6,10,309,128
"COG5362",10,26,84,190,3,21,0,5,2,27
"COG5368",874,483,287,333,823,1870,3010,2202,1320,372
"COG5373",57,126,43,201,192,16,597,87,155,24
"COG5377",676,166,1111,378,204,461,311,249,442,473
"COG5383",2,57,1,18,118,6,80,4,14,110
"COG5393",2,29,1,15,32,4,19,1,6,14
"COG5398",0,0,0,0,0,1,1,0,0,3
"COG5401",3,3,101,74,0,0,0,0,2,0
"COG5404",4,73,2,24,100,3,52,7,12,63
"COG5405",10,497,27,91,79,39,44,40,11,279
"COG5410",384,687,583,783,72,1222,19,162,479,577
"COG5412",814,133,825,238,177,254,218,123,509,203
"COG5413",1,3,2,0,5,0,0,1,1,0
"COG5418",7,0,3,7,4,3,53,6,25,17
"COG5421",698,914,207,1047,204,2601,432,125,661,2199
"COG5423",3,19,10,222,26,36,6,59,59,80
"COG5424",0,11,0,6,6,3,0,0,0,0
"COG5426",16,66,15,56,17,33,46,17,16,38
"COG5427",182,69,122,72,231,227,125,30,161,143
"COG5433",910,896,651,1474,1375,1624,3572,965,2035,1737
"COG5434",8873,9960,6497,8069,12792,9128,12329,10449,9441,6991
"COG5437",13,0,9,13,9,21,5,39,24,34
"COG5438",364,600,854,542,285,698,285,303,661,436
"COG5441",33,54,223,119,62,16,106,41,48,50
"COG5444",89,102,253,10,15,131,60,33,216,26
"COG5445",9,47,2,43,160,4,71,16,13,129
"COG5449",6,8,4,13,13,15,6,12,6,3
"COG5455",0,30,0,12,26,1,11,3,2,23
"COG5457",0,10,0,1,12,2,3,0,0,7
"COG5459",1,0,59,2,0,0,0,0,0,2
"COG5463",2,74,0,29,117,5,72,4,5,53
"COG5464",18,131,24,206,206,149,506,156,88,623
"COG5471",2,18,14,0,2,3,2,4,1,88
"COG5474",13,0,0,8,0,0,0,0,110,9
"COG5475",1,5,0,7,27,0,6,1,1,9
"COG5476",66,31,23,234,45,91,337,38,208,70
"COG5482",35,5,8,5,5,11,1,15,12,4
"COG5483",1,40,72,3,46,0,0,0,488,0
"COG5484",225,111,2,126,171,81,101,76,18,324
"COG5485",3,35,32,24,95,0,13,31,0,9
"COG5492",2227,2684,2617,2040,2924,1734,2504,2165,1687,1434
"COG5493",0,2,2,2,4,1,1,0,5,5
"COG5495",262,364,275,279,188,282,105,152,495,442
"COG5496",480,451,535,654,408,639,298,530,558,587
"COG5498",1392,1125,787,1254,658,643,1260,1093,2228,1279
"COG5499",5,93,0,34,108,7,76,3,7,104
"COG5503",0,0,0,0,8,0,1,1,0,1
"COG5504",49,28,5,2,29,5,16,76,50,9
"COG5505",510,125,307,44,185,314,278,278,317,284
"COG5506",0,2,0,0,5,0,1,0,0,0
"COG5507",1,16,1,18,62,1,28,2,3,30
"COG5510",0,7,0,3,8,0,15,3,3,14
"COG5511",409,289,224,142,39,212,319,357,198,1324
"COG5512",38,497,13,200,40,55,71,49,42,374
"COG5514",0,6,0,15,30,0,0,11,0,17
"COG5517",3,10,1,21,43,2,3,5,6,38
"COG5518",5,94,9,343,114,6,85,3,11,235
"COG5519",104,5241,198,119,268,157,9,347,31,205
"COG5520",1788,2588,1870,2940,3557,620,3596,1160,2229,1823
"COG5521",1,2,0,1,11,0,0,0,0,0
"COG5522",190,28,85,128,41,172,0,84,88,11
"COG5523",757,544,1206,828,1034,1017,404,857,855,643
"COG5525",158,158,82,63,69,273,481,403,245,1850
"COG5527",299,126,1323,24,823,181,148,115,300,262
"COG5529",4,227,1,89,64,12,68,0,5,35
"COG5532",0,25,0,0,1,0,201,0,15,3
"COG5542",279,98,1066,242,175,132,14,130,184,254
"COG5544",2,18,0,16,39,7,21,2,2,19
"COG5545",6609,4815,5161,8254,3031,8220,6931,9095,8440,5904
"COG5546",14,0,46,0,7,8,4,0,0,0
"COG5549",0,3,0,0,33,1,2,1,0,0
"COG5551",17,143,102,96,194,8,2,58,74,152
"COG5553",0,15,0,7,2,3,5,1,0,0
"COG5557",12,102,59,68,172,95,99,52,44,125
"COG5561",73,134,50,301,38,65,131,57,95,282
"COG5562",1,50,1,23,100,2,7,0,3,33
"COG5564",9,18,151,31,64,1,13,5,18,17
"COG5565",0,0,1,1,0,0,0,1,1,0
"COG5566",0,3,0,3,0,0,0,0,0,0
"COG5567",2,59,0,18,49,4,37,6,7,39
"COG5569",4,61,0,23,73,3,39,5,5,43
"COG5571",1,74,0,14,75,6,56,7,3,31
"COG5577",294,76,129,109,167,216,15,65,183,101
"COG5578",0,4,0,1,5,0,0,0,0,0
"COG5579",39,155,124,151,52,18,156,60,36,51
"COG5581",6,68,0,37,108,4,66,7,9,55
"COG5585",367,146,179,49,164,344,123,79,543,165
"COG5586",0,0,10,0,4,0,3,1,4,5
"COG5587",1087,1044,768,1135,905,761,1220,1052,724,997
"COG5595",1,3,0,0,5,1,0,1,0,1
"COG5598",16,19,32,42,60,55,0,77,23,4
"COG5606",1,0,0,0,1,0,0,0,0,2
"COG5610",900,473,327,511,457,552,349,1627,351,255
"COG5614",0,50,2,2,87,5,31,26,14,95
"COG5617",352,11,221,137,98,174,0,60,171,43
"COG5618",5,23,25,11,22,8,8,0,10,2
"COG5619",27,349,12,35,36,53,0,96,25,3
"COG5620",155,192,254,325,122,567,90,185,227,361
"COG5632",738,204,769,509,378,606,163,233,649,1587
"COG5633",2,17,0,10,35,5,18,5,0,34
"COG5635",735,59,39,864,1,16,20,27,227,1634
"COG5640",0,3,0,169,0,8,0,1,0,0
"COG5642",0,9,0,7,2,0,0,0,0,0
"COG5645",2,44,2,34,79,4,28,5,10,48
"COG5646",1,2,0,11,0,0,2,3,3,5
"COG5651",3,0,0,1,3,0,0,0,0,31
"COG5652",536,111,830,243,366,446,96,386,527,236
"COG5654",0,9,0,6,1,2,0,1,0,0
"COG5655",4,1186,2,1,19,24,15,96,108,141
"COG5658",411,133,460,250,330,472,100,98,402,147
"COG5659",1,1,0,2,2,0,4,1,4,2
"COG5663",211,69,213,119,23,99,146,82,104,30
