"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG4804",4242,8813,944,1982,2108,4230,4093,4721,3087,3201
"COG4805",1509,509,1336,2864,230,376,81,126,149,320
"COG4806",1693,250,401,710,1625,1288,1648,1557,1862,1198
"COG4807",0,0,0,1,149,1,54,8,211,62
"COG4808",2,1,1,3,13,9,29,8,1,99
"COG4809",3,2,0,6,0,7,10,17,5,0
"COG4810",50,78,123,470,96,121,246,109,404,175
"COG4811",3,0,0,1,65,3,35,13,139,92
"COG4812",10,13,0,7,17,27,46,38,96,79
"COG4813",81,20,129,30,0,7,2,3,21,67
"COG4814",0,14,317,32,0,0,21,2,0,0
"COG4816",48,110,33,479,121,145,307,106,472,221
"COG4819",122,60,2,18,28,81,77,88,282,192
"COG4820",24,39,105,251,123,77,270,51,249,179
"COG4821",27,25,114,111,151,109,220,84,42,130
"COG4822",1421,833,1732,1939,1514,2032,1781,2281,1449,1548
"COG4823",949,2367,310,2269,936,1654,516,2003,712,570
"COG4824",50,35,47,93,29,163,150,64,61,99
"COG4825",6,1,0,18,0,2,3,0,0,3
"COG4826",425,691,1636,474,387,535,499,185,120,459
"COG4828",91,16,98,20,467,324,379,160,188,162
"COG4829",0,0,0,0,0,0,0,5,93,24
"COG4832",525,197,770,664,52,333,70,130,167,576
"COG4833",986,157,22,58,6886,2861,4727,2002,1324,981
"COG4834",127,74,5,75,10,15,31,347,10,78
"COG4835",0,1,11,5,0,2,1,1,0,0
"COG4839",1,8,25,22,0,0,3,0,0,0
"COG4842",4,224,2,16,0,242,2,42,0,27
"COG4843",0,1,0,0,0,0,0,0,0,2
"COG4845",1336,220,130,1019,1448,937,1364,1942,2149,856
"COG4849",0,0,0,0,0,1,2,4,0,0
"COG4850",1,32,1009,5,0,0,1,4,26,3
"COG4851",4,20,101,225,3,27,18,0,40,1
"COG4853",0,0,83,0,0,0,7,0,0,0
"COG4856",1068,998,1562,1824,179,1409,637,590,538,1130
"COG4857",18,22,9,143,445,55,60,37,196,66
"COG4858",0,13,113,35,0,0,2,0,0,0
"COG4859",167,68,100,56,23,97,118,75,63,48
"COG4861",0,0,0,0,0,25,14,12,64,0
"COG4862",712,401,494,1340,142,621,262,170,224,429
"COG4864",813,226,703,263,1306,1325,1297,2001,1077,881
"COG4865",24,6,2,27,299,19,161,5,100,17
"COG4866",1882,479,1424,1172,1679,1844,1823,2068,1656,1168
"COG4868",435,997,147,841,146,1311,673,412,751,1282
"COG4869",223,184,246,568,167,312,426,214,538,467
"COG4870",1254,642,1756,1766,208,1201,361,426,305,621
"COG4871",2,0,1,2,0,0,0,0,0,2
"COG4874",95,19,114,32,146,335,143,87,121,159
"COG4877",119,46,5,142,11,82,27,21,37,96
"COG4878",227,212,2533,1014,73,279,211,35,68,243
"COG4880",529,424,466,1010,16,697,52,127,145,203
"COG4884",24,2,0,0,2,19,123,17,48,120
"COG4886",2962,3694,338,1733,1839,2439,1769,3002,1683,1820
"COG4887",430,439,494,262,127,515,379,595,473,224
"COG4889",604,160,2,436,210,1470,415,506,622,6
"COG4890",0,0,0,0,11,0,5,6,21,14
"COG4892",0,0,42,0,0,0,3,0,0,0
"COG4894",379,189,316,430,13,96,83,37,48,132
"COG4895",0,0,0,0,0,1,5,0,0,0
"COG4898",34,3,86,25,1,9,2,19,21,11
"COG4905",2546,1160,3334,3374,241,1875,728,629,784,2049
"COG4907",87,11,305,37,314,55,223,3,129,3
"COG4908",0,0,93,0,0,5,3,0,0,0
"COG4909",9,70,69,151,67,156,545,67,1410,258
"COG4910",1,15,17,37,29,32,155,19,341,70
"COG4912",1246,708,757,1171,1404,1445,1376,1054,984,1112
"COG4913",846,311,811,1115,9,1561,910,427,402,621
"COG4916",6,4,1,0,0,0,0,0,0,15
"COG4917",35,72,98,366,78,116,226,82,356,246
"COG4922",14,22,276,14,7,215,18,14,6,46
"COG4924",77,25,96,58,0,174,185,79,10,4
"COG4925",134,54,16,18,342,136,433,204,408,164
"COG4926",44,132,192,86,225,110,208,66,42,40
"COG4927",62,5,6,127,61,16,194,4,1,17
"COG4928",729,48,1526,947,283,109,199,116,421,193
"COG4929",23,7,0,3,359,84,137,51,43,12
"COG4930",274,868,1513,1072,429,472,400,531,382,446
"COG4932",2274,3620,5087,5915,604,3991,1986,1732,1534,2988
"COG4933",111,19,0,104,30,70,65,3,54,291
"COG4936",586,196,1,512,227,124,306,84,372,490
"COG4937",499,1467,116,408,116,391,317,440,516,197
"COG4938",208,45,482,246,426,637,466,563,540,600
"COG4939",1,1,0,18,0,11,4,0,7,8
"COG4940",55,54,47,27,2,75,79,61,65,13
"COG4942",384,82,6,77,1787,541,1002,736,752,661
"COG4943",6,10,0,15,616,38,155,140,949,573
"COG4946",2994,3705,1121,1675,6492,5164,4569,7063,4242,1806
"COG4947",317,315,354,612,21,459,261,138,218,353
"COG4948",2317,2306,3118,1868,3739,1816,2282,3160,3886,2225
"COG4950",2,1,0,2,124,9,15,21,441,210
"COG4951",1259,314,31,632,1887,228,241,353,1010,654
"COG4952",11,5,0,1,70,100,11,5,46,32
"COG4953",176,65,6,48,2355,456,1175,385,845,529
"COG4955",0,0,68,0,0,0,5,0,0,0
"COG4956",73,144,869,56,12,82,105,160,110,183
"COG4957",1,0,0,0,5,9,9,0,4,4
"COG4959",0,19,0,0,1,0,6,30,0,0
"COG4962",2539,1693,3246,2522,341,2276,831,541,668,1667
"COG4963",17,147,93,26,0,135,1,9,0,32
"COG4964",10,92,58,82,0,0,0,0,0,315
"COG4965",471,235,452,1252,79,588,222,167,221,290
"COG4967",1,0,0,2,77,2,26,15,95,99
"COG4969",10,7,3,39,76,19,41,34,190,151
"COG4972",883,312,294,282,81,309,104,142,75,782
"COG4973",1612,182,366,550,1501,1095,1565,1919,2434,1300
"COG4974",7639,19066,4280,6293,9485,8724,11092,15666,9283,7308
"COG4975",0,8,184,0,0,0,3,1,0,1
"COG4977",1660,7942,437,1418,7755,2058,5536,4167,2085,3292
"COG4978",351,178,404,597,870,539,617,272,521,365
"COG4981",8,58,5912,11,0,0,9,5,83,10
"COG4982",13,63,6029,16,0,0,11,7,87,6
"COG4983",67,202,674,159,2,160,11,25,42,117
"COG4984",75,37,4,14,736,189,433,117,131,26
"COG4985",388,147,55,205,90,105,48,131,52,389
"COG4986",0,5,2207,0,0,0,0,0,8,0
"COG4987",17,69,123,27,167,14,97,166,291,280
"COG4988",823,550,3469,1663,226,754,556,336,856,891
"COG4989",68,225,426,430,230,353,244,61,374,369
"COG4990",609,172,172,435,105,423,209,65,114,191
"COG4992",3707,2846,4211,4074,1923,4116,2958,3248,3793,3827
"COG4993",5,7,0,8,660,19,70,116,947,583
"COG4995",842,39,7,14,317,1254,362,977,127,13
"COG4997",108,2,2,6,0,6,14,29,4,15
"COG4999",10699,6976,3310,9612,14846,13721,15135,14920,5886,11166
"COG5000",2479,1344,704,920,5021,3528,4176,4659,3089,1340
"COG5001",8515,3124,2769,8521,2396,4581,2106,1651,2704,5992
"COG5002",16968,15483,4501,7108,31584,24687,31206,16950,19733,20542
"COG5004",0,0,0,0,37,2,9,0,88,41
"COG5005",1,0,0,2,0,0,11,1,4,0
"COG5006",7,25,400,6,114,18,56,22,247,201
"COG5007",3,7,0,6,78,2,7,1,39,29
"COG5009",4291,5843,1302,3186,2345,3062,2669,3115,4455,3182
"COG5011",169,185,291,261,68,618,372,310,327,645
"COG5012",280,131,144,505,1219,790,1584,484,457,624
"COG5013",260,45,142,34,643,78,304,157,1306,1253
"COG5015",395,186,778,463,46,433,368,153,221,145
"COG5016",3592,3833,2473,2859,4083,4932,4301,4910,3542,3723
"COG5017",254,78,230,209,74,242,28,85,144,209
"COG5018",916,391,706,1179,162,668,277,286,293,676
"COG5026",93,94,1112,4,706,166,503,254,125,39
"COG5029",1,0,1,1,1,0,18,0,13,0
"COG5039",827,86,208,571,305,99,144,120,54,27
"COG5042",2,3,0,1,0,0,0,0,1,0
"COG5048",21,39,0,0,3,20,15,355,0,62
"COG5108",0,0,0,771,1,2,4,153,0,0
"COG5146",194,828,42,186,143,469,654,1360,275,273
"COG5184",1955,551,732,39,32,262,254,217,51,750
"COG5206",175,36,0,6,1,34,53,4,598,90
"COG5255",1,0,0,0,0,0,0,3,0,0
"COG5263",698,932,3725,3183,1614,1010,706,1234,806,680
"COG5265",18,0,2,3,1,3,2,2,0,0
"COG5266",74,23,4,51,28,19,28,13,33,25
"COG5268",0,0,0,0,1,0,3,15,8,0
"COG5271",2,1,0,2,1,10,13,49,5,5
"COG5272",3,1,1,4,0,28,5,0,0,15
"COG5276",7,21,7,102,91,240,9,13,342,98
"COG5279",2396,841,962,3028,447,1275,738,534,438,1493
"COG5280",205,200,40,310,30,184,63,98,78,129
"COG5281",93,130,11,81,413,105,155,129,8,1013
"COG5282",0,25,1383,4,0,0,5,1,19,3
"COG5283",452,700,3178,773,1077,415,968,864,1391,1121
"COG5285",0,0,0,0,1,0,0,12,1,104
"COG5293",24,1,4,4,2,109,30,3,12,3
"COG5294",0,7,0,3,0,1,2,3,0,0
"COG5295",75,154,5150,150,93,278,455,314,349,16
"COG5298",1,15,114,0,0,78,17,0,0,0
"COG5301",1,32,0,15,239,25,69,26,354,80
"COG5302",0,2,0,4,4,7,0,0,115,1
"COG5305",508,82,160,108,0,208,78,54,89,400
"COG5309",52,7,0,1,0,42,1,3,0,73
"COG5314",0,0,0,0,3,0,7,2,0,0
"COG5319",25,1,0,12,0,0,43,2,19,2
"COG5322",41,9,0,0,0,31,38,29,70,3
"COG5324",39,43,0,13,0,1,12,1,23,37
"COG5337",345,165,2111,996,30,410,126,54,107,257
"COG5339",19,18,0,25,158,36,111,50,367,358
"COG5340",0,4,0,5,6,5,1,8,0,13
"COG5341",155,48,438,98,99,84,99,72,57,138
"COG5345",2,3,0,0,15,8,12,3,13,4
"COG5353",0,0,25,2,0,0,6,0,0,0
"COG5360",24,99,0,84,75,26,10,4,1,36
"COG5361",69,139,2,170,7,309,132,110,26,48
"COG5362",36,24,0,2,3,4,29,37,31,1
"COG5368",767,103,23,65,2514,1276,3130,1702,719,1624
"COG5373",57,6,2,4,693,157,573,83,81,23
"COG5377",416,289,322,588,251,447,186,135,171,311
"COG5383",1,0,0,0,46,14,44,22,67,232
"COG5393",0,1,0,1,99,6,15,11,115,75
"COG5398",3,0,2,8,0,1,2,0,12,1
"COG5401",42,1,0,1,0,6,0,5,0,190
"COG5404",5,2,0,2,102,11,43,18,175,117
"COG5405",43,124,306,29,192,13,125,124,256,216
"COG5410",140,24,141,30,264,448,420,457,117,160
"COG5412",912,581,607,429,33,506,63,145,325,222
"COG5413",5,7,0,8,0,1,1,3,0,0
"COG5418",2,16,13,23,4,34,75,3,9,4
"COG5421",1929,732,151,3577,50,653,772,391,283,124
"COG5423",0,57,37,0,1,63,26,24,4,4
"COG5424",0,0,0,0,62,0,2,19,118,54
"COG5426",12,9,47,30,76,7,7,11,94,22
"COG5427",64,126,351,1065,50,156,231,27,117,112
"COG5433",827,330,119,1656,2045,2026,1410,1468,1069,1200
"COG5434",11343,11990,3124,5570,7571,3118,4074,2328,2759,2825
"COG5437",0,8,117,0,0,27,25,1,0,1
"COG5438",489,539,653,1506,220,680,605,223,473,264
"COG5441",21,15,0,75,283,48,21,53,12,31
"COG5444",343,50,0,229,7,205,36,85,36,97
"COG5445",2,4,0,4,26,14,59,12,0,258
"COG5449",0,3,0,0,4,8,11,3,10,11
"COG5455",1,1,0,0,55,1,14,9,28,57
"COG5457",0,0,0,0,11,0,1,6,53,21
"COG5459",15,0,0,2,0,1,17,1,0,1
"COG5463",1,0,0,2,81,2,18,10,32,81
"COG5464",55,639,8,124,95,94,492,140,1408,1531
"COG5470",0,0,0,0,0,1,3,2,1,0
"COG5471",0,1,0,1,0,0,28,6,4,102
"COG5474",0,0,0,236,0,112,0,0,0,0
"COG5475",2,1,0,0,33,2,17,6,0,34
"COG5476",28,119,0,318,227,202,225,52,95,31
"COG5482",5,10,65,3,0,12,15,20,22,29
"COG5483",0,2,18,38,0,498,17,12,0,0
"COG5484",25,11,129,16,221,20,42,75,504,191
"COG5485",59,1,3,4,62,0,17,8,41,1
"COG5492",6061,896,270,2736,2191,1730,1030,631,1916,3310
"COG5493",3,2,2,2,0,3,2,0,4,1
"COG5495",242,315,642,283,11,500,151,221,134,285
"COG5496",477,364,583,390,212,538,576,674,563,478
"COG5498",361,2866,4,648,562,720,333,269,608,191
"COG5499",2,2,0,2,134,3,113,25,162,86
"COG5503",0,3,30,6,0,0,2,1,0,0
"COG5504",29,6,20,85,0,52,31,29,39,11
"COG5505",255,164,239,341,224,325,152,235,156,133
"COG5506",0,10,67,15,0,0,2,1,0,0
"COG5507",1,0,0,3,2,4,37,4,0,47
"COG5510",0,0,0,1,28,3,14,13,150,54
"COG5511",443,62,1,82,12,192,240,252,126,515
"COG5512",40,164,1238,6,0,41,58,141,84,2
"COG5514",8,19,1,18,0,0,1,0,0,0
"COG5517",0,1,0,3,2,8,35,17,106,102
"COG5518",27,26,0,2,149,9,32,276,414,151
"COG5519",263,58,203,79,13,31,28,183,27,443
"COG5520",1757,4091,1558,1300,3194,2188,2969,3181,1942,1874
"COG5521",0,1,0,4,0,0,6,0,0,0
"COG5522",152,39,69,111,143,81,58,16,23,255
"COG5523",851,664,583,1389,334,865,534,442,363,828
"COG5525",490,69,0,82,126,234,326,332,108,660
"COG5527",1026,1161,485,223,53,314,299,177,545,195
"COG5529",1,5,0,5,72,12,38,99,130,52
"COG5532",5,1,0,3,13,11,7,14,18,0
"COG5542",456,176,93,127,4,186,280,51,26,471
"COG5544",2,1,0,1,51,1,11,18,146,70
"COG5545",4150,12325,3235,5551,9327,8378,6292,6170,5591,4647
"COG5546",0,0,1,0,0,0,12,0,81,3
"COG5549",0,11,95,11,0,0,4,1,0,0
"COG5551",213,82,501,248,7,75,5,25,42,160
"COG5553",0,1,0,1,0,0,0,6,142,41
"COG5557",19,44,5,26,35,42,106,25,11,184
"COG5561",43,30,181,138,106,95,154,81,109,13
"COG5562",2,0,0,1,6,7,20,9,109,47
"COG5564",1,0,1,11,61,14,8,4,1,8
"COG5565",1,1,0,0,0,1,9,2,0,0
"COG5566",0,1,0,1,0,1,1,0,0,0
"COG5567",2,1,0,0,81,8,18,14,75,77
"COG5569",1,1,0,5,7,3,23,20,92,89
"COG5571",1,3,0,0,63,4,22,6,88,47
"COG5577",307,179,132,484,46,188,51,84,84,165
"COG5578",0,0,1,2,0,0,3,0,1,0
"COG5579",173,564,97,135,41,32,93,401,130,50
"COG5581",2,4,0,3,73,10,52,15,0,138
"COG5585",144,662,927,346,5,185,13,27,9,24
"COG5586",5,2,2,14,0,2,1,0,2,6
"COG5587",794,109,167,124,951,251,364,458,268,197
"COG5595",5,4,0,5,0,0,0,0,1,0
"COG5598",6,4,0,2,46,28,28,4,19,44
"COG5606",0,0,0,0,0,0,0,13,0,38
"COG5610",433,156,1387,75,76,367,322,408,16,725
"COG5614",6,5,24,1,32,11,0,17,7,5
"COG5617",486,35,0,446,1,177,0,45,91,137
"COG5618",3,9,6,102,0,0,10,2,62,20
"COG5619",2,32,16,82,2,23,24,0,15,1
"COG5620",800,56,2,67,247,249,448,551,730,323
"COG5632",705,416,1087,742,60,657,286,429,259,1081
"COG5633",2,2,0,4,18,0,10,9,113,34
"COG5635",295,17,467,1040,203,225,202,1135,201,698
"COG5640",0,0,0,0,0,0,5,0,0,0
"COG5642",0,1,0,0,1,0,0,1,95,0
"COG5645",4,5,0,6,88,5,6,6,107,63
"COG5646",0,0,71,0,1,3,3,0,0,1
"COG5651",12,0,47,0,0,0,0,2,0,0
"COG5652",662,310,415,756,80,482,231,145,226,589
"COG5654",0,1,0,0,0,0,1,5,256,0
"COG5655",3,6,694,1,36,113,505,137,63,4
"COG5658",190,112,269,414,58,406,245,58,156,83
"COG5659",0,0,0,0,6,3,6,3,1,2
"COG5663",273,10,0,16,3,107,168,165,38,130
