"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG4809",0,0,0,0,2,3,0,2,41,3
"COG4810",63,144,28,220,71,70,106,163,1014,81
"COG4811",11,46,14,99,7,3,60,80,46,3
"COG4812",38,40,11,63,43,12,66,83,30,13
"COG4813",1,105,4,15,9,79,14,45,31,7
"COG4814",0,5,0,50,0,6,2,64,30,0
"COG4816",79,151,35,233,82,53,163,155,897,59
"COG4819",110,279,38,115,109,23,211,322,130,20
"COG4820",57,93,18,151,77,54,182,104,649,20
"COG4821",14,55,7,16,163,44,49,104,304,7
"COG4822",852,1227,225,1291,2009,758,2010,1723,893,1322
"COG4823",2196,1328,3267,404,1549,1733,666,789,2261,3550
"COG4824",129,511,56,81,167,890,85,212,545,161
"COG4825",0,1,1,0,1,0,11,1,2,15
"COG4826",821,912,1819,231,293,626,138,367,1842,1177
"COG4828",158,60,12,303,250,21,284,226,47,127
"COG4829",0,26,0,3,0,0,1,3,1,0
"COG4832",15,412,114,249,317,470,232,284,624,83
"COG4833",608,805,156,3062,3530,2254,2760,1500,10,180
"COG4834",68,71,39,0,25,30,294,146,3,6
"COG4835",0,3,0,12,0,4,0,5,10,1
"COG4839",0,10,0,6,0,10,0,6,7,0
"COG4842",3,12,0,5,63,270,3,23,2,24
"COG4843",0,14,0,0,0,149,0,0,3,0
"COG4845",1482,1129,714,1629,965,1112,729,1539,73,526
"COG4849",0,0,2777,0,3,0,0,6,0,0
"COG4850",0,2,0,4,0,6,0,3,100,0
"COG4851",9,6,18,16,6,23,20,50,181,5
"COG4853",0,1,0,0,0,0,0,34,2,0
"COG4856",185,1859,179,773,1192,1673,1246,1538,1219,791
"COG4857",84,70,6,100,44,59,20,59,81,15
"COG4858",0,10,0,19,0,10,0,36,22,0
"COG4859",38,37,7,26,24,157,97,22,109,19
"COG4861",0,1,3261,0,36,0,0,13,0,1
"COG4862",40,770,52,456,203,721,366,347,1004,155
"COG4864",752,498,102,1004,1450,742,1023,1247,127,886
"COG4865",150,184,18,4,10,45,6,24,137,10
"COG4866",955,1613,381,1994,1815,1788,1819,1849,1881,1065
"COG4868",2640,2149,3136,758,1072,309,339,449,349,534
"COG4869",85,642,153,263,225,530,156,479,1665,110
"COG4870",92,939,319,1004,305,2409,542,476,3876,309
"COG4871",1,1,0,0,0,0,4,0,1,14
"COG4874",284,15,0,94,440,6,508,130,58,170
"COG4877",12,83,18,19,132,92,96,68,12,34
"COG4878",13,77,24,101,356,368,522,65,2627,235
"COG4880",42,715,121,318,447,653,125,208,51,68
"COG4884",9,3,6,39,12,1,6,7,11,5
"COG4886",3970,2529,7064,2529,2711,4598,823,1599,2481,587
"COG4887",343,80,59,548,407,180,133,118,22,219
"COG4889",773,116,75,2936,1614,740,175,515,1575,6661
"COG4890",3,8,10,7,3,0,17,8,9,0
"COG4892",0,2,0,0,0,3,0,6,1,4
"COG4894",35,588,87,228,260,381,189,425,648,123
"COG4895",0,0,0,1,2,0,0,1,0,0
"COG4898",2,16,14,29,16,7,33,7,5,31
"COG4903",0,146,0,21,0,84,1,1,16,0
"COG4905",243,3367,294,1109,1471,3365,1690,1279,1734,666
"COG4907",146,62,0,6,20,307,6,64,57,12
"COG4908",0,1,0,0,4,1,0,1,22,0
"COG4909",126,358,5,149,84,26,37,78,153,31
"COG4910",42,70,0,46,11,5,9,15,42,8
"COG4912",849,1030,1122,1076,1346,1014,1401,1571,1144,1293
"COG4913",1030,309,125,944,1882,1053,1941,473,206,1230
"COG4916",0,67,11,2,0,141,9,2,11,7
"COG4917",76,135,58,257,83,63,200,196,688,51
"COG4922",3,67,18,5,61,60,63,63,0,19
"COG4924",247,4,6,269,192,32,65,17,21,39
"COG4925",18,62,17,21,70,74,90,191,55,19
"COG4926",2,57,10,30,257,858,47,37,294,21
"COG4927",21,18,9,111,40,92,77,294,167,0
"COG4928",83,1109,4175,1170,28,664,206,670,337,348
"COG4929",28,13,1,45,82,11,29,4,0,1
"COG4930",2829,1153,487,601,378,444,407,477,245,1589
"COG4932",664,3488,582,2506,2406,7241,2747,4095,15535,1229
"COG4933",189,10,505,31,46,62,114,4,0,4
"COG4936",41,410,51,305,57,332,197,181,127,75
"COG4937",1873,237,2072,761,529,514,430,488,65,1413
"COG4938",178,393,2708,19,215,501,295,1503,43,56
"COG4939",1,2,0,3,13,10,0,3,36,0
"COG4940",9,126,7,11,25,30,22,349,13,10
"COG4942",526,484,59,582,740,238,685,380,63,120
"COG4943",147,333,128,457,42,2,385,339,296,4
"COG4946",7041,1431,6109,4817,6628,2414,6067,2806,685,6668
"COG4947",170,186,57,99,610,420,638,113,148,884
"COG4948",2462,1956,2199,2255,2639,1235,3713,2210,845,2137
"COG4950",26,90,20,91,10,1,83,74,45,1
"COG4951",750,224,418,1006,117,951,922,1180,231,777
"COG4952",2,21,0,5,108,10,13,37,0,2
"COG4953",694,311,50,860,703,130,757,525,116,63
"COG4955",0,1,0,0,0,0,1,15,9,0
"COG4956",96,172,27,38,78,203,58,409,120,363
"COG4957",3,7,2,14,12,3,0,29,0,0
"COG4959",35,2,0,1,0,0,0,5,0,260
"COG4962",264,2374,344,1020,1661,1652,849,1942,1634,1025
"COG4963",0,159,85,90,137,20,13,12,0,0
"COG4964",2,14,0,0,0,1,0,0,0,0
"COG4965",46,535,91,407,306,369,214,210,1175,137
"COG4967",33,30,18,68,18,1,97,43,47,2
"COG4969",42,185,21,83,24,4,144,87,54,12
"COG4972",52,516,58,90,162,485,43,482,567,79
"COG4973",1798,449,637,4331,1099,1916,1998,1212,239,1237
"COG4974",14382,9459,37874,10582,8356,8699,7211,10734,9003,12110
"COG4975",0,1,0,5,0,0,1,31,31,0
"COG4977",1190,1307,2828,1548,2266,1427,2441,2750,329,792
"COG4978",238,718,92,290,388,590,279,845,693,403
"COG4981",0,2,0,16,0,22,5,1,536,1
"COG4982",0,2,0,12,0,19,5,1,535,1
"COG4983",28,68,99,152,132,514,148,529,0,12
"COG4984",73,34,6,68,217,49,199,34,0,21
"COG4985",29,231,41,0,93,108,214,95,4,53
"COG4986",0,4,0,0,0,0,0,0,139,0
"COG4987",188,75,18,149,31,263,278,190,226,655
"COG4988",279,946,125,642,506,744,826,583,1906,907
"COG4989",40,35,21,96,58,274,201,257,2094,61
"COG4990",26,239,29,110,233,289,154,240,2125,134
"COG4992",3775,3072,1955,3041,4173,3073,4094,3685,3793,2899
"COG4993",146,256,72,223,35,2,321,131,199,2
"COG4995",103,120,1310,366,1282,926,120,78,0,26
"COG4997",2,165,23,3,1,92,5,100,855,2
"COG4999",6710,10346,5504,287,13920,8179,10449,11495,5286,4757
"COG5000",3239,1291,3296,3172,4321,1998,3228,2308,341,4059
"COG5001",450,4750,511,3672,2732,5807,3801,4161,13912,1570
"COG5002",17929,10149,18121,20777,26760,16257,20362,17208,2443,18043
"COG5004",6,2,1,24,4,0,72,2,20,0
"COG5005",17,83,2,0,2,6,0,74,1,0
"COG5006",46,86,27,127,48,1,48,45,54,1
"COG5007",15,46,26,53,5,1,48,48,39,3
"COG5009",7618,1941,9402,3065,3171,3424,2798,2700,1276,5315
"COG5011",179,995,146,415,507,667,517,883,1041,430
"COG5012",254,563,52,1003,982,334,689,742,2494,190
"COG5013",297,389,100,533,302,23,810,440,419,7
"COG5015",42,476,130,223,304,619,416,222,1257,299
"COG5016",5195,2939,4180,3516,5501,3000,4762,3882,2738,4454
"COG5017",47,352,35,31,161,403,41,287,91,51
"COG5018",84,591,75,252,691,792,578,584,1984,243
"COG5026",202,76,7,522,187,162,184,184,0,610
"COG5029",0,10,7,50,0,3,16,0,0,0
"COG5039",119,155,508,94,69,689,665,24,520,52
"COG5042",0,2,0,0,0,6,3,0,0,1
"COG5048",0,52,0,1,10,1,74,38,0,5
"COG5108",0,82,0,1,0,2,0,14,129,0
"COG5146",1249,273,1291,183,604,71,269,558,17,1569
"COG5184",21,1761,35,144,90,5053,643,679,0,80
"COG5206",0,134,29,1,59,91,0,33,0,155
"COG5255",0,1,1,0,0,3,0,0,0,0
"COG5263",559,940,152,1362,620,1164,810,1056,3201,264
"COG5265",0,2,33,13,7,0,0,2,0,4
"COG5266",25,17,43,46,62,15,10,165,7,18
"COG5268",11,4,15,0,0,0,0,6,0,153
"COG5271",2,6,4,1,31,7,0,17,0,1
"COG5272",0,7,0,3,25,0,3,1,5,0
"COG5276",7,69,3,42,37,40,22,19,6,15
"COG5279",74,2069,131,829,665,2643,1076,1159,4973,325
"COG5280",53,205,107,35,151,1501,593,167,1514,56
"COG5281",285,119,112,11,131,234,243,1441,164,13
"COG5282",0,2,0,5,0,9,1,1,166,1
"COG5283",569,902,283,534,466,2234,5876,248,359,4984
"COG5285",1,40,0,8,0,0,0,8,1,0
"COG5293",2,24,1,80,54,72,14,115,2,21
"COG5294",1,0,10,0,2,0,0,0,6,9
"COG5295",162,620,112,309,301,34,280,1319,591,64
"COG5298",47,8,0,24,54,3,0,345,14,14
"COG5301",103,11,30,157,23,2,296,258,222,3
"COG5302",0,0,19,2,3,0,0,96,13,0
"COG5305",0,179,44,108,109,170,12,103,403,67
"COG5309",0,11,0,3,87,16,4,2,0,0
"COG5314",3,2,2,16,2,0,0,32,1,0
"COG5319",30,7,0,0,0,5,0,19,0,0
"COG5322",29,1,33,12,44,7,0,141,0,5
"COG5324",3,3,13,4,0,92,1,0,2,9
"COG5337",17,148,47,107,459,509,461,80,2423,249
"COG5339",109,124,95,391,53,6,332,304,210,1
"COG5340",2,9,33,42,0,9,112,184,0,0
"COG5341",7,114,4,14,14,194,60,299,29,21
"COG5345",8,6,1,15,12,4,0,30,0,1
"COG5353",0,0,0,6,0,4,0,17,22,0
"COG5360",115,4,19,47,62,0,67,29,0,4
"COG5361",23,306,54,83,534,301,240,136,0,58
"COG5362",50,53,28,3,15,176,0,22,0,241
"COG5368",1041,409,122,2446,2120,572,1281,1444,1,429
"COG5373",30,44,20,209,186,13,179,52,0,11
"COG5377",163,652,532,229,323,420,344,456,6,187
"COG5383",60,21,40,112,20,1,68,31,23,1
"COG5393",10,28,11,26,6,0,46,27,18,1
"COG5398",0,0,0,0,0,0,2,0,1,12
"COG5401",0,176,0,0,2,212,0,3,0,0
"COG5404",39,56,29,109,16,1,101,87,69,4
"COG5405",166,134,15,78,33,177,89,106,61,608
"COG5410",123,196,117,68,791,2858,175,2174,0,417
"COG5412",34,787,106,149,262,874,90,624,2431,25
"COG5413",5,0,0,5,0,1,1,0,1,11
"COG5418",37,32,3,9,15,1,13,9,27,4
"COG5421",1195,285,527,179,940,766,96,98,2842,92
"COG5423",28,1,0,26,31,10,1,97,0,12
"COG5424",0,7,0,1,0,0,0,2,0,0
"COG5426",27,64,8,16,13,9,19,167,30,5
"COG5427",8,38,17,228,75,131,65,107,2325,95
"COG5433",1347,726,734,460,603,584,1931,1412,557,8413
"COG5434",13699,4714,17200,12849,10695,7311,10714,5375,1772,9399
"COG5437",0,0,41,12,28,0,0,217,12,5
"COG5438",68,134,15,97,129,674,319,734,2788,677
"COG5441",24,87,4,67,47,31,26,72,36,3
"COG5444",13,69,46,14,102,550,14,60,0,918
"COG5445",87,11,54,158,33,0,101,32,46,1
"COG5449",4,1,24,12,16,75,0,22,18,1
"COG5455",9,15,4,39,3,0,30,28,24,1
"COG5457",1,22,3,11,0,0,5,2,4,0
"COG5459",0,27,0,0,1,34,0,1,0,0
"COG5463",47,14,13,118,24,0,90,81,66,0
"COG5464",590,447,2718,621,109,72,415,380,1228,1262
"COG5470",0,1,0,0,0,0,0,1,0,0
"COG5471",9,2,0,2,3,0,1,57,1,0
"COG5474",0,23,2,0,23,5,80,0,0,4
"COG5475",9,3,9,28,1,0,28,18,21,1
"COG5476",93,85,30,38,208,100,150,111,152,7
"COG5482",0,26,0,3,9,4,30,28,0,2
"COG5483",1,18,3,42,316,5,1,23,1,139
"COG5484",79,20,28,176,37,64,577,169,185,1
"COG5485",24,2,2,103,2,30,134,2,11,0
"COG5492",379,2761,1046,2960,1567,4030,1354,1720,3906,697
"COG5493",4,2,0,3,4,41,1,0,0,1
"COG5495",112,231,13,182,277,369,100,378,35,422
"COG5496",250,549,103,383,473,595,510,725,405,317
"COG5498",3241,624,1898,650,3154,1442,964,300,36,3263
"COG5499",37,11,28,115,11,1,225,154,59,0
"COG5503",0,1,0,25,0,3,1,13,9,0
"COG5504",3,90,3,25,26,78,78,147,0,4
"COG5505",23,132,46,198,199,78,103,60,28,29
"COG5506",0,4,0,5,0,7,0,0,15,0
"COG5507",20,6,17,58,7,0,25,10,11,0
"COG5510",10,36,20,30,4,0,21,16,13,0
"COG5511",194,499,152,39,264,249,522,748,90,18
"COG5512",140,6,18,39,30,209,0,227,68,529
"COG5514",47,2,0,25,1,4,4,0,0,15
"COG5517",25,34,15,52,12,0,98,10,57,0
"COG5518",28,195,23,107,23,5,229,342,90,2
"COG5519",52,159,82,249,37,303,61,192,29,11
"COG5520",2173,822,4735,3516,2672,1502,4533,1574,384,3434
"COG5521",0,9,0,17,0,1,0,1,6,0
"COG5522",16,145,23,40,75,97,130,48,0,39
"COG5523",247,1447,162,1049,706,1052,825,995,1254,402
"COG5525",285,642,304,255,351,350,782,997,169,36
"COG5527",14,134,264,816,100,933,586,322,145,79
"COG5529",16,196,65,66,15,3,64,190,38,2
"COG5532",33,3,0,1,11,2,0,9,4,0
"COG5542",10,863,11,174,199,161,388,126,20,35
"COG5544",14,43,5,35,3,1,8,8,12,0
"COG5545",9127,5118,11510,3077,10870,3147,8383,6681,5099,14536
"COG5546",5,0,0,5,1,1,0,4,0,1
"COG5549",0,13,1,26,0,4,1,27,12,0
"COG5551",0,86,23,174,23,198,57,123,50,273
"COG5553",0,47,0,2,0,0,0,12,4,0
"COG5557",97,23,44,160,65,3,78,74,47,7
"COG5561",54,28,46,38,82,155,16,336,625,164
"COG5562",17,42,12,94,11,2,25,38,37,0
"COG5564",1,19,1,67,8,3,7,17,1,0
"COG5565",1,6,10,0,2,0,0,0,6,0
"COG5567",17,30,17,45,12,0,46,42,34,0
"COG5569",10,113,12,74,5,0,16,15,15,0
"COG5571",23,64,23,90,13,1,75,61,48,0
"COG5577",0,150,41,162,89,242,165,184,531,91
"COG5578",0,0,0,1,0,0,1,2,26,0
"COG5579",44,139,255,57,34,209,39,34,0,14
"COG5581",45,11,30,95,19,1,111,87,64,1
"COG5585",107,197,70,171,414,680,224,209,1134,35
"COG5586",0,107,1,4,2,2,1,4,17,0
"COG5587",376,848,100,921,801,908,529,1311,94,365
"COG5595",0,1,0,6,0,1,4,0,0,7
"COG5598",9,24,0,57,46,1,0,70,0,2
"COG5606",0,7,0,0,0,0,0,0,2,0
"COG5610",232,557,50,439,114,340,652,652,1375,92
"COG5614",0,1,2,100,7,62,2,51,10,0
"COG5617",0,210,16,93,52,91,148,14,33,58
"COG5618",2,62,2,26,0,4,4,10,6,1
"COG5619",1,9,39,32,4,234,8,1,448,12
"COG5620",326,266,43,121,168,584,125,77,378,181
"COG5632",103,703,152,403,481,957,363,612,745,136
"COG5633",16,30,8,35,3,1,57,32,26,5
"COG5635",385,1525,1024,1,210,32,114,95,1496,322
"COG5640",53,0,0,0,0,0,0,60,0,7
"COG5642",0,79,2,4,0,0,0,0,4,0
"COG5645",51,90,28,77,13,4,104,42,64,3
"COG5646",0,0,0,0,0,0,0,3,59,0
"COG5651",6,1,0,2,0,0,0,0,0,0
"COG5652",23,449,87,355,341,809,329,287,471,166
"COG5654",1,60,1,1,1,0,0,0,5,1
"COG5655",231,20,299,19,243,620,5195,1,49,39
"COG5658",14,351,35,312,228,707,131,199,922,54
"COG5659",0,0,0,1,4,0,0,4,0,0
"COG5663",5,276,7,28,172,805,22,296,1,33
