"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG4810",8,58,76,23,21,90,71,151,460,108
"COG4811",3,4,1,9,0,38,3,2,29,1
"COG4812",4,1,9,5,8,25,32,66,18,16
"COG4813",50,1,10,34,22,0,25,65,182,22
"COG4814",4,1,2,0,40,2,1,2,1465,6
"COG4816",35,116,199,70,59,69,48,153,438,122
"COG4819",27,31,57,30,25,56,73,106,64,41
"COG4820",10,33,31,17,25,78,42,103,94,68
"COG4821",146,12,20,143,129,47,73,191,7,10
"COG4822",1349,2604,1926,1877,1680,982,1963,2388,1658,902
"COG4823",511,762,335,604,424,347,946,675,1719,3167
"COG4824",148,87,140,145,242,56,560,129,136,137
"COG4825",3,8,12,2,0,1,1,0,147,3
"COG4826",938,65,266,358,690,94,193,429,514,1380
"COG4828",80,268,284,403,208,669,127,145,23,18
"COG4829",0,0,0,0,0,0,0,5,3,0
"COG4832",104,4,86,98,70,75,325,225,880,226
"COG4833",1038,616,822,3017,2116,7712,1383,2819,462,200
"COG4834",148,69,14,29,78,8,23,52,1,2
"COG4835",0,4,0,1,41,1,2,0,182,2
"COG4839",1,5,2,1,32,1,5,4,13,1
"COG4842",43,26,38,1,27,1,43,11,0,21
"COG4843",8,0,0,0,0,0,0,0,0,0
"COG4845",1411,1003,621,1523,1764,1351,1120,1664,484,311
"COG4849",43,0,0,4,67,0,57,0,2,4
"COG4850",1,0,13,0,0,3,0,0,608,22
"COG4851",0,0,19,8,40,19,12,3,489,7
"COG4853",0,0,0,2,0,4,0,0,13,0
"COG4856",1081,1334,1932,1035,555,259,1054,1064,2116,1064
"COG4857",75,21,74,40,103,124,30,86,114,51
"COG4858",0,10,9,2,84,1,2,2,450,5
"COG4859",52,82,144,122,77,28,42,81,63,42
"COG4861",46,8,13,5,96,1,90,126,2,0
"COG4862",194,256,871,388,211,141,302,276,1399,358
"COG4864",1026,1428,861,1122,1542,1438,1463,1496,272,289
"COG4865",40,22,26,8,35,26,4,6,0,0
"COG4866",1178,1961,1749,1747,2099,1888,1774,1864,922,574
"COG4868",1992,1024,1813,1113,667,283,867,966,1752,3197
"COG4869",373,231,303,132,305,158,266,303,517,164
"COG4870",767,472,1017,695,201,247,1492,470,1044,456
"COG4871",0,1,0,1,0,0,0,1,46,2
"COG4874",113,352,363,191,119,27,72,48,4,10
"COG4877",99,192,209,124,17,0,111,63,183,78
"COG4878",199,116,208,234,86,92,93,153,613,140
"COG4880",206,140,214,205,231,53,110,386,584,226
"COG4884",3,17,16,38,34,51,20,0,6,0
"COG4886",3243,1585,2712,2110,4249,3895,4081,2272,1749,2363
"COG4887",185,453,493,376,246,400,325,376,86,322
"COG4889",2013,408,210,159,679,1835,1497,346,131,56
"COG4890",0,2,1,0,0,12,1,3,4,0
"COG4892",0,0,0,0,0,1,0,2,134,0
"COG4894",192,76,130,446,171,71,300,211,237,193
"COG4895",0,0,0,0,8,0,1,3,1,0
"COG4898",2,2,79,16,38,5,21,8,33,8
"COG4903",7,0,0,0,0,3,0,1,1,0
"COG4905",1451,1913,3311,1934,698,340,1629,1401,5523,1114
"COG4907",7,24,29,17,30,4,1,33,598,58
"COG4908",0,0,0,0,57,12,0,1,7,1
"COG4909",24,141,139,21,107,109,9,166,126,60
"COG4910",9,42,37,8,22,18,4,43,35,7
"COG4912",1639,1368,1129,1373,1217,1627,1464,1343,907,1142
"COG4913",892,3191,2112,830,256,458,881,1120,3308,689
"COG4916",11,2,0,13,0,0,0,0,0,6
"COG4917",42,99,163,67,89,96,56,135,315,124
"COG4922",64,10,18,27,38,6,31,38,17,9
"COG4924",109,305,17,11,6,115,0,159,402,27
"COG4925",174,134,42,207,172,170,62,135,24,88
"COG4926",14,0,145,89,39,38,29,73,12,21
"COG4927",33,90,79,65,252,12,61,13,163,6
"COG4928",71,107,77,326,177,625,290,260,410,41
"COG4929",10,16,16,73,60,342,33,58,6,3
"COG4930",277,1861,169,1231,84,89,680,197,594,620
"COG4932",2086,2745,3685,2158,2919,1811,4675,3013,5384,2302
"COG4933",44,1,20,166,197,93,38,6,6,652
"COG4936",150,114,402,283,114,58,459,132,257,126
"COG4937",877,569,295,408,556,367,333,343,47,1659
"COG4938",171,328,362,608,369,36,327,846,34,2807
"COG4939",2,0,1,2,11,1,1,8,2,0
"COG4940",43,49,39,28,100,105,65,125,8,37
"COG4942",287,732,429,593,1198,1124,700,572,160,104
"COG4943",17,44,40,26,21,215,21,81,299,4
"COG4946",4390,6645,4289,4167,4996,8146,6165,4671,423,4452
"COG4947",486,1037,943,528,105,14,410,246,732,514
"COG4948",2325,3056,1804,2311,2017,3053,2214,2733,785,2559
"COG4950",2,6,12,1,7,39,2,14,54,0
"COG4951",416,139,639,626,202,105,390,557,893,3980
"COG4952",16,4,30,2,44,34,9,126,1,25
"COG4953",207,504,599,667,1241,1188,283,635,125,57
"COG4955",0,0,0,0,0,0,0,0,14,1
"COG4956",122,130,22,64,99,137,55,81,292,222
"COG4957",2,0,0,3,11,7,0,15,0,3
"COG4959",31,0,0,0,0,0,0,3,1,30
"COG4962",1017,990,1795,1599,733,984,1427,1381,2358,1276
"COG4963",10,87,9,12,11,40,13,1,0,47
"COG4964",424,49,0,1,2,0,0,1,0,83
"COG4965",155,240,557,341,152,79,267,289,1154,195
"COG4967",1,7,7,3,4,38,2,8,19,1
"COG4969",9,28,9,20,10,40,9,24,38,7
"COG4972",598,208,715,440,121,155,400,219,413,236
"COG4973",1791,1565,1012,1088,1289,1741,1642,1224,241,1246
"COG4974",14008,9750,9523,12376,14184,9563,14289,11708,5298,7378
"COG4975",0,6,4,0,0,4,6,0,621,3
"COG4977",701,1478,759,3684,4174,8365,2632,3085,762,489
"COG4978",376,437,413,448,1274,418,455,591,453,272
"COG4981",11,0,86,0,1,1,0,19,2887,51
"COG4982",10,0,72,0,0,2,0,19,2546,40
"COG4983",58,8,42,129,15,61,10,101,167,34
"COG4984",36,49,60,204,145,933,77,138,13,12
"COG4985",376,26,107,291,84,44,164,124,114,54
"COG4986",0,0,1,0,0,4,0,0,98,0
"COG4987",112,81,19,12,39,75,6,21,681,221
"COG4988",479,771,1087,673,361,258,286,481,3458,589
"COG4989",48,71,203,155,285,106,151,132,945,108
"COG4990",187,260,1140,222,95,38,273,193,1081,244
"COG4992",3581,4164,3836,3252,3108,811,1154,1140,945,1100
"COG4993",11,36,17,15,12,96,17,42,217,2
"COG4995",44,69,70,280,251,1196,144,235,15,804
"COG4997",15,5,12,41,17,0,1,4,34,1
"COG4999",8012,9096,10634,17976,11078,14043,11674,12546,4297,4148
"COG5000",2355,3477,2316,3607,4563,6681,3072,3931,362,1353
"COG5001",908,889,2557,1472,921,2043,4284,2390,3092,2993
"COG5002",15596,15921,14173,31008,18504,25908,19857,22406,4223,12892
"COG5004",0,3,3,0,0,9,0,1,0,0
"COG5005",0,11,6,17,6,23,3,0,0,5
"COG5006",10,12,9,14,13,54,3,47,196,4
"COG5007",4,13,4,5,2,21,0,9,37,2
"COG5009",4848,2713,2144,2965,3425,2532,2788,3423,1489,6827
"COG5011",404,711,731,543,286,203,525,477,767,489
"COG5012",283,647,608,941,1035,432,117,247,71,82
"COG5013",30,281,93,149,24,237,26,136,268,24
"COG5015",244,77,380,362,435,114,405,252,640,269
"COG5016",4309,5658,4537,4515,3928,4605,5139,4470,1824,3699
"COG5017",371,125,36,417,245,341,200,75,96,162
"COG5018",423,851,1097,780,167,268,548,530,907,559
"COG5026",155,126,232,179,361,898,100,178,17,323
"COG5029",0,0,2,1,22,180,0,5,5,0
"COG5039",215,515,52,119,208,257,102,47,36,17
"COG5048",12,0,72,4,310,0,16,3,0,51
"COG5108",0,0,0,3,87,18,3,21,1850,16
"COG5146",852,674,209,545,520,399,813,939,18,863
"COG5184",288,163,272,114,9,2,168,19,19,809
"COG5206",137,6,1220,198,125,21,892,217,3,2
"COG5263",368,1953,1312,901,1525,2030,1238,777,3882,779
"COG5265",2,7,10,0,0,14,2,5,1,1
"COG5266",10,115,13,50,29,37,9,51,21,4
"COG5268",0,1,0,0,2,0,0,13,0,20
"COG5271",5,0,21,37,268,0,7,2,0,1
"COG5272",0,3,0,1,0,0,0,2,0,0
"COG5276",6,7,40,10,20,2,19,32,65,15
"COG5279",1035,1133,1896,1304,1100,230,1399,903,2096,974
"COG5280",87,5,622,211,226,69,869,249,49,174
"COG5281",221,76,112,273,51,251,295,210,71,46
"COG5282",6,0,14,2,0,3,0,1,576,34
"COG5283",411,155,669,710,685,1061,1536,2574,1242,592
"COG5285",0,0,0,0,1,0,0,10,8,0
"COG5293",2,5,38,18,85,23,36,138,52,9
"COG5294",1,0,0,1,0,0,0,0,0,0
"COG5295",362,712,55,294,253,421,167,294,173,116
"COG5298",0,67,3,1,44,3,0,0,0,4
"COG5301",89,264,13,14,6,132,16,36,4,77
"COG5302",0,0,4,0,0,35,4,11,3,2
"COG5305",318,0,10,275,55,1,35,207,72,54
"COG5309",4,0,8,5,1,0,14,85,2,22
"COG5314",2,0,0,4,3,4,0,4,3,1
"COG5319",6,15,1,24,5,1,0,7,5,3
"COG5322",11,33,10,24,91,65,30,78,0,5
"COG5324",0,472,14,5,0,0,0,2,8,7
"COG5337",246,47,161,273,45,76,216,90,798,191
"COG5339",18,59,34,25,12,156,14,11,84,2
"COG5340",9,0,32,38,0,0,337,71,1,18
"COG5341",71,129,203,139,85,39,128,78,144,70
"COG5345",5,2,1,6,11,9,0,27,0,3
"COG5353",0,5,2,0,31,2,1,1,12,4
"COG5360",0,124,3,49,67,1,24,123,1,7
"COG5361",108,28,108,90,72,43,198,33,36,172
"COG5362",74,0,14,31,65,2,0,77,3,3
"COG5368",2509,1221,1070,1537,1115,1894,1547,3624,89,158
"COG5373",28,150,75,90,304,777,139,170,48,8
"COG5377",1073,1325,830,566,291,77,368,514,907,217
"COG5383",3,13,13,8,2,43,13,6,35,2
"COG5393",1,4,3,1,1,19,6,12,33,0
"COG5398",3,0,0,1,0,0,0,1,60,0
"COG5401",43,0,0,11,4,3,0,0,3,1
"COG5404",5,12,8,5,2,49,1,9,41,1
"COG5405",120,76,16,13,122,33,5,57,227,290
"COG5410",173,130,1262,771,1032,81,932,908,15,64
"COG5412",401,133,252,401,230,110,799,200,1827,372
"COG5413",0,22,0,1,1,0,0,0,0,0
"COG5418",0,10,18,5,19,22,6,4,1,6
"COG5421",149,1662,241,1584,293,655,68,100,873,834
"COG5423",25,47,10,20,42,47,17,50,0,47
"COG5424",0,0,0,0,2,0,0,4,22,0
"COG5426",32,35,15,12,20,106,6,54,13,12
"COG5427",53,312,275,105,110,80,119,153,714,172
"COG5433",257,1930,1865,2387,1224,1656,644,281,160,423
"COG5434",9810,12686,10133,11834,7153,10180,9951,8020,2907,13914
"COG5437",2,36,0,16,28,13,0,12,0,0
"COG5438",307,464,989,330,415,300,479,472,2623,510
"COG5441",6,105,38,36,82,142,21,44,51,50
"COG5444",90,106,357,133,0,44,163,46,437,35
"COG5445",9,23,28,18,1,82,8,7,2,0
"COG5449",1,4,1,7,2,3,0,21,0,1
"COG5455",0,3,1,1,1,24,1,2,21,0
"COG5457",0,0,0,2,0,5,0,1,6,0
"COG5459",19,0,0,7,0,0,0,11,1,3
"COG5463",1,4,4,3,0,47,4,1,36,0
"COG5464",1211,129,156,153,213,446,68,310,55,2416
"COG5471",0,2,3,0,16,8,19,12,1,3
"COG5474",1,0,0,27,0,1,6,0,0,3
"COG5475",2,4,1,0,0,10,1,0,7,0
"COG5476",178,183,17,55,274,250,15,215,160,34
"COG5482",2,11,13,13,1,0,11,3,0,15
"COG5483",17,0,0,58,3,0,2,31,83,2
"COG5484",44,63,42,85,27,24,109,15,2,18
"COG5485",5,6,1,7,34,7,0,14,0,6
"COG5492",1038,3034,4253,1669,1968,4526,2462,2613,1787,1237
"COG5493",1,15,5,0,3,2,3,0,3,3
"COG5495",159,278,266,189,139,120,266,309,199,304
"COG5496",464,530,468,598,538,656,619,497,264,305
"COG5498",1897,595,782,942,1381,1358,1446,1499,139,2323
"COG5499",7,10,7,10,1,51,2,9,3,0
"COG5503",0,1,0,0,31,1,2,1,80,0
"COG5504",4,1,21,9,61,47,14,17,2,13
"COG5505",79,30,184,63,43,120,199,255,270,173
"COG5506",0,3,6,1,48,1,7,0,11,2
"COG5507",4,6,9,5,1,21,2,3,0,2
"COG5510",0,5,3,1,0,8,0,5,16,0
"COG5511",298,74,74,429,70,122,679,196,20,103
"COG5512",83,64,22,28,105,96,29,62,387,201
"COG5514",3,42,0,0,6,9,0,0,4,2
"COG5517",0,5,7,6,2,30,5,1,7,0
"COG5518",27,46,8,64,44,53,4,31,6,13
"COG5519",285,152,515,227,53,336,119,320,70,64
"COG5520",3366,3089,1266,2928,1848,3600,2075,2328,1022,1726
"COG5521",0,1,0,3,56,0,0,0,1,1
"COG5522",229,220,203,223,80,0,70,31,126,119
"COG5523",685,779,1280,1140,559,520,809,597,1684,379
"COG5525",215,86,118,491,89,157,965,206,13,70
"COG5527",14,192,516,276,85,71,107,296,880,173
"COG5529",1,5,23,1,5,58,4,13,85,1
"COG5532",2,4,1,2,0,5,0,1,1,0
"COG5542",301,9,68,277,38,2,159,102,22,124
"COG5544",1,7,1,2,1,21,1,11,26,2
"COG5545",13538,8662,8151,7113,4385,9555,7350,8298,4682,15712
"COG5546",0,5,3,1,2,22,2,11,106,1
"COG5549",0,9,5,4,48,3,3,2,340,8
"COG5551",30,2,50,62,43,5,156,17,21,55
"COG5553",0,0,0,1,0,1,0,2,9,0
"COG5557",41,81,22,40,37,106,15,74,21,24
"COG5561",82,109,95,63,210,130,82,98,46,71
"COG5562",4,4,8,1,3,48,2,1,6,0
"COG5564",6,0,6,1,73,16,2,10,26,33
"COG5565",2,1,3,0,0,0,0,2,0,0
"COG5566",0,5,0,0,0,0,3,0,0,0
"COG5567",2,6,1,1,2,29,1,7,41,0
"COG5569",3,4,3,3,2,31,0,5,27,3
"COG5571",4,11,10,6,0,24,3,14,37,0
"COG5577",115,53,396,200,41,24,159,88,265,131
"COG5578",0,3,0,0,4,0,3,1,0,2
"COG5579",43,46,23,38,81,304,49,34,23,38
"COG5581",3,9,9,8,2,35,3,0,40,1
"COG5585",244,405,170,465,115,50,247,219,10,418
"COG5586",5,25,1,7,20,2,0,22,1,3
"COG5587",733,759,387,1042,1361,1090,906,1071,63,110
"COG5595",0,20,0,1,1,0,0,0,2,0
"COG5598",12,1,1,18,21,35,0,121,1,0
"COG5606",1,0,0,0,0,0,0,5,8,0
"COG5610",411,15,739,947,301,286,234,354,14,570
"COG5614",0,4,74,10,24,15,3,3,0,28
"COG5617",140,1,1010,226,0,15,144,40,168,281
"COG5618",5,50,14,6,7,1,0,12,43,8
"COG5619",2,44,5,18,7,18,30,33,15,10
"COG5620",117,647,284,137,330,160,499,439,4,34
"COG5632",802,334,522,476,282,194,611,573,1422,328
"COG5633",3,27,7,1,4,5,2,0,12,0
"COG5635",167,716,5,74,645,227,8,61,8,60
"COG5640",0,0,0,23,4,0,16,110,0,5
"COG5642",0,0,0,0,1,0,0,5,0,0
"COG5645",5,16,6,5,0,33,6,14,33,1
"COG5646",0,0,1,0,34,4,0,2,0,0
"COG5651",56,0,0,16,0,39,1,0,0,1
"COG5652",376,211,488,410,154,81,327,338,689,281
"COG5654",0,0,0,0,2,0,0,5,1,0
"COG5655",29,25,58,0,67,26,2,25,477,474
"COG5658",189,47,321,199,129,46,392,159,645,137
"COG5659",1,0,0,0,157,19,1,2,0,1
"COG5663",233,35,45,124,54,22,104,356,55,8
