"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG4790",66,52,11,36,0,0,10,18,9,17
"COG4791",57,36,11,17,5,1,2,8,3,2
"COG4792",0,38,27,32,7,1,2,7,3,8
"COG4794",27,22,3,4,1,2,1,4,5,7
"COG4795",131,82,10,153,1,10,3,10,21,0
"COG4796",165,210,132,651,259,45,243,304,28,262
"COG4797",0,39,0,0,0,0,0,0,1,0
"COG4799",2290,4633,3824,4602,3917,4079,4760,3306,3122,3835
"COG4803",8,26,10,20,2,0,8,17,1,19
"COG4804",922,832,1704,1378,1542,4282,4457,3779,12373,5591
"COG4805",2375,1240,964,498,1322,1458,904,416,562,998
"COG4806",279,1399,1877,1094,1334,1703,1024,945,2011,1085
"COG4807",34,23,2,22,0,0,0,3,42,0
"COG4808",76,30,2,66,3,2,1,4,7,0
"COG4809",42,0,4,2,4,6,9,2,2,11
"COG4810",975,229,104,163,85,41,97,67,178,116
"COG4811",50,34,4,80,1,3,0,1,4,0
"COG4812",26,115,46,83,25,9,73,35,12,35
"COG4813",10,15,18,20,3,74,43,29,5,19
"COG4814",35,6,0,67,2,0,0,2,1,0
"COG4816",897,233,125,158,61,50,119,68,143,96
"COG4819",127,217,69,319,41,133,124,363,31,61
"COG4820",633,220,65,104,32,27,57,57,180,51
"COG4821",303,135,87,107,120,26,172,21,13,25
"COG4822",857,1544,3055,1720,1281,1386,1621,1808,1935,1639
"COG4823",2179,831,412,802,1681,977,758,1007,1709,2465
"COG4824",564,116,200,214,227,102,153,160,65,256
"COG4825",4,0,1,1,0,7,0,0,9,0
"COG4826",1831,299,407,375,1036,416,753,350,1755,433
"COG4828",39,350,88,226,152,93,149,110,106,184
"COG4829",0,0,0,1,0,0,0,0,5,0
"COG4832",602,182,326,279,450,508,333,168,113,315
"COG4833",12,4014,548,1487,1638,1035,1590,837,470,941
"COG4834",4,113,229,140,58,129,7,130,12,11
"COG4835",3,2,0,3,0,0,0,0,1,1
"COG4839",8,10,0,6,2,1,4,0,0,0
"COG4842",3,49,0,21,108,4,11,195,9,19
"COG4843",1,0,0,0,0,0,8,0,0,0
"COG4845",78,1208,923,1522,996,1327,1257,1172,677,1248
"COG4849",0,0,0,6,0,0,1,4,1,0
"COG4850",96,13,28,3,4,2,0,2,0,0
"COG4851",182,10,4,50,7,3,8,7,5,15
"COG4853",3,0,0,34,1,0,0,0,0,0
"COG4856",1179,1387,1391,1536,1213,1077,1342,1495,405,1419
"COG4857",103,134,39,56,46,21,73,64,97,64
"COG4858",22,11,1,35,7,0,0,1,2,2
"COG4859",113,103,142,22,42,168,69,154,37,185
"COG4861",0,2,0,13,0,0,2,9,1,0
"COG4862",994,395,357,346,729,706,500,677,330,701
"COG4864",130,987,1327,1252,860,833,1426,1212,1116,1097
"COG4865",129,50,8,26,16,33,118,26,116,7
"COG4866",1937,1705,1687,1836,1184,1925,2010,1983,1273,1714
"COG4868",1087,869,1037,1292,1871,1318,1445,1242,1758,1735
"COG4869",1715,435,287,473,282,217,392,450,298,419
"COG4870",4059,1727,1812,475,1544,1245,986,1506,422,1251
"COG4871",1,0,1,0,0,1,0,0,2,0
"COG4874",68,24,113,131,42,92,156,75,169,183
"COG4877",16,64,116,67,82,112,80,43,25,62
"COG4878",2666,415,329,64,146,211,93,91,206,142
"COG4880",49,298,345,206,301,517,493,303,206,251
"COG4884",8,34,2,7,3,20,4,4,29,12
"COG4886",2514,2371,3194,1606,2758,2930,4408,2821,2185,3335
"COG4887",75,86,313,334,289,446,313,518,462,485
"COG4889",1562,1244,156,511,294,594,104,530,351,487
"COG4890",12,4,1,8,0,0,0,1,2,0
"COG4892",5,0,0,7,0,0,0,0,0,0
"COG4894",689,337,356,425,368,383,303,227,166,312
"COG4895",0,1,0,1,0,0,8,5,0,0
"COG4898",3,4,11,7,11,37,14,0,9,2
"COG4903",16,0,0,1,0,0,7,0,0,1
"COG4905",1788,1418,1781,1270,2485,2544,2468,2741,610,2216
"COG4907",50,64,91,64,30,86,17,25,201,44
"COG4908",21,8,0,1,2,0,1,0,3,0
"COG4909",166,167,71,78,17,10,29,40,331,28
"COG4910",41,54,14,15,5,1,1,4,24,3
"COG4912",1161,1086,1471,1568,1404,1195,1806,1393,1531,1524
"COG4913",212,247,1323,466,490,840,549,1630,650,286
"COG4916",12,0,1,2,8,5,34,0,3,23
"COG4917",697,270,125,198,90,43,118,60,182,110
"COG4922",0,6,12,63,41,18,11,19,11,11
"COG4924",54,23,22,39,12,78,33,79,171,2
"COG4925",63,330,146,189,184,135,260,216,92,207
"COG4926",331,141,19,34,8,43,62,18,17,90
"COG4927",185,91,31,290,179,68,145,23,15,253
"COG4928",340,72,71,665,1232,723,138,1139,198,682
"COG4929",0,218,18,16,63,27,32,19,27,23
"COG4930",249,209,315,480,477,287,879,510,3090,1655
"COG4932",15361,4294,2434,4090,3964,2253,4219,5022,2459,5048
"COG4933",0,76,9,1,91,111,38,27,1177,107
"COG4936",125,261,245,179,306,556,219,82,148,429
"COG4937",59,1,154,483,461,475,414,503,1351,607
"COG4938",52,1066,1606,1489,526,208,110,91,288,778
"COG4939",35,3,0,3,2,1,3,8,1,11
"COG4940",11,10,18,349,130,57,97,49,28,180
"COG4942",68,794,637,381,587,361,448,476,491,379
"COG4943",293,169,39,336,8,6,2,27,45,1
"COG4946",652,3945,3685,2811,2408,2987,4385,2867,6671,3293
"COG4947",135,263,507,113,427,303,210,306,99,203
"COG4948",830,3225,2985,2214,1864,2355,2184,2355,2760,1619
"COG4950",54,29,5,77,3,1,1,5,2,0
"COG4951",231,1039,2660,1176,407,1278,193,1041,273,387
"COG4952",0,89,6,38,20,15,12,55,3,61
"COG4953",107,1518,230,526,445,175,451,330,258,313
"COG4955",9,0,0,15,0,0,0,0,0,0
"COG4956",127,73,88,419,203,74,155,237,107,386
"COG4957",0,27,22,29,2,1,5,15,7,8
"COG4959",1,1,0,5,63,0,5,16,24,145
"COG4962",1657,1720,1961,1951,2674,2579,1686,2034,1089,2970
"COG4963",0,15,16,12,21,17,38,97,4,156
"COG4964",0,2,0,0,30,14,88,18,1,161
"COG4965",1188,514,249,207,490,450,305,313,302,515
"COG4967",46,23,3,44,2,0,0,4,0,0
"COG4969",52,53,12,89,1,5,3,40,7,5
"COG4972",589,385,454,479,829,891,555,235,40,675
"COG4973",255,2579,768,1218,969,1596,1821,896,2034,1082
"COG4974",8921,10073,9780,10733,10106,7479,10395,8816,11325,11919
"COG4975",27,0,0,29,1,0,1,0,0,0
"COG4977",318,2951,1943,2747,2925,1640,2956,1933,1779,1703
"COG4978",701,557,209,846,603,350,520,326,473,974
"COG4981",521,76,232,1,4,11,0,5,1,1
"COG4982",525,62,195,0,4,10,0,4,0,1
"COG4983",0,123,42,537,166,70,79,292,13,59
"COG4984",0,382,53,34,128,74,82,50,57,50
"COG4985",7,110,119,95,325,339,308,72,112,348
"COG4986",129,0,0,0,2,0,0,0,2,0
"COG4987",209,136,16,186,312,19,4,175,15,219
"COG4988",1908,488,498,588,721,783,567,643,286,591
"COG4989",2006,154,108,257,96,56,125,156,66,92
"COG4990",2226,462,354,237,469,633,347,372,68,479
"COG4992",3728,2011,3919,3684,3324,3715,3287,3001,2602,3538
"COG4993",169,93,29,131,3,4,2,10,46,0
"COG4995",0,19,562,77,506,826,169,37,72,116
"COG4997",271,10,14,41,9,103,221,191,0,236
"COG4999",5136,12568,5913,11500,12335,10567,14205,7450,6237,13751
"COG5000",331,3300,2333,2314,2071,2438,2466,1655,3033,2358
"COG5001",13944,4045,4400,4148,8032,8487,3935,2889,2813,6088
"COG5002",2371,14687,15803,17186,13466,16900,16041,12157,16094,12488
"COG5004",20,5,3,2,0,0,0,1,2,0
"COG5005",0,2,0,77,0,1,28,0,0,80
"COG5006",171,110,29,121,3,6,14,34,17,10
"COG5007",47,18,5,51,0,3,1,4,9,0
"COG5009",1342,2492,2498,2703,3118,4284,2816,2491,5774,3375
"COG5011",1043,602,712,883,766,555,643,750,309,802
"COG5012",2513,1391,482,735,494,309,681,580,243,500
"COG5013",428,442,335,440,22,105,10,69,33,20
"COG5015",1291,766,642,222,464,423,381,386,94,398
"COG5016",2807,3710,4753,3885,3645,3609,4151,3857,4078,3799
"COG5017",89,131,105,287,437,260,227,331,68,117
"COG5018",1983,521,611,579,897,943,566,677,171,752
"COG5026",0,826,48,187,405,81,140,479,87,370
"COG5029",0,0,0,0,18,1,18,0,0,4
"COG5039",476,10,40,25,242,801,119,8,39,248
"COG5042",0,0,2,0,0,3,0,2,0,1
"COG5048",0,4,7,38,77,23,37,7,325,3
"COG5108",115,0,0,15,191,0,23,0,2,6
"COG5146",16,446,949,555,418,203,660,397,1290,322
"COG5184",0,293,68,674,666,616,719,46,29,875
"COG5206",0,0,682,13,77,174,65,37,1,16
"COG5255",0,0,0,0,0,0,5,0,0,0
"COG5263",3192,2139,1052,1057,573,679,1366,1152,618,1460
"COG5265",0,2,1,2,2,21,2,2,2,0
"COG5266",1,30,30,53,9,84,22,71,14,44
"COG5268",1,16,0,6,1,0,5,0,0,60
"COG5271",0,0,1,16,12,3,68,11,6,14
"COG5272",6,3,0,1,5,5,44,1,3,1
"COG5276",4,61,17,19,6,1,10,6,5,19
"COG5279",4973,862,1135,1166,2929,2359,2005,2024,602,1734
"COG5280",1563,82,137,167,126,206,182,92,81,598
"COG5281",169,421,321,1446,100,31,13,59,22,15
"COG5282",140,20,69,2,5,3,0,0,0,0
"COG5283",357,543,1284,249,744,452,1046,726,786,939
"COG5285",3,0,1,8,0,0,0,0,3,0
"COG5293",3,33,19,114,241,28,34,47,3,230
"COG5294",6,0,10,0,2,0,14,0,3,0
"COG5295",600,820,662,1323,404,75,297,2942,361,376
"COG5298",13,0,0,339,9,0,34,22,1,0
"COG5301",212,97,35,258,27,4,33,66,19,200
"COG5302",14,9,5,97,0,0,0,2,3,0
"COG5305",437,229,87,104,165,513,177,1126,79,210
"COG5309",0,29,0,3,18,50,0,23,0,30
"COG5314",1,10,4,32,0,0,4,11,2,9
"COG5319",0,0,30,20,10,27,0,23,0,13
"COG5322",0,0,6,148,43,47,63,32,55,78
"COG5324",1,45,26,0,473,44,0,1038,1,108
"COG5337",2380,438,295,80,200,361,109,68,82,105
"COG5339",218,146,14,311,9,18,2,19,25,0
"COG5340",0,32,6,180,27,2,6,2,1,49
"COG5341",30,91,77,296,169,167,102,250,68,123
"COG5345",0,9,8,11,0,1,11,12,9,20
"COG5353",11,5,1,16,2,0,0,0,1,2
"COG5360",0,4,358,83,10,23,4,53,108,80
"COG5361",0,0,122,136,254,71,100,25,50,82
"COG5362",0,11,85,22,31,39,242,84,1,6
"COG5368",2,2359,1828,1442,834,720,1945,1118,461,808
"COG5373",0,86,18,49,160,62,40,53,132,33
"COG5377",3,390,455,457,655,413,829,532,285,548
"COG5383",67,64,6,101,5,3,0,6,13,1
"COG5393",27,13,3,29,0,0,0,0,6,0
"COG5398",1,0,3,0,0,2,0,0,2,0
"COG5401",0,0,0,2,0,37,67,89,0,171
"COG5404",20,18,1,28,1,5,0,1,12,0
"COG5405",61,59,34,104,223,39,54,231,63,239
"COG5410",0,363,1186,2179,884,401,870,11754,195,818
"COG5412",758,75,104,217,182,906,602,1641,224,355
"COG5413",0,1,0,0,0,4,0,0,1,0
"COG5418",30,12,3,9,4,4,6,0,24,13
"COG5421",2816,69,2593,98,1165,1931,43,1441,89,1185
"COG5423",0,8,14,37,19,1,67,45,1,95
"COG5424",0,0,3,2,0,0,0,0,4,0
"COG5426",31,90,28,167,12,12,36,16,10,16
"COG5427",2389,231,216,106,80,58,85,132,57,137
"COG5433",571,1748,1608,1424,1115,867,1249,2584,3023,1670
"COG5434",1775,4079,9120,5381,7811,3854,2274,1877,4905,2277
"COG5437",15,14,23,220,6,0,38,34,27,74
"COG5438",2864,438,741,724,684,473,577,477,296,797
"COG5441",38,142,18,73,24,26,83,39,35,86
"COG5444",0,14,123,59,291,321,131,721,79,63
"COG5445",129,62,2,83,2,3,2,13,10,0
"COG5449",13,21,19,22,1,0,6,21,1,6
"COG5455",25,15,1,28,0,0,0,1,6,0
"COG5457",4,2,5,2,0,0,0,1,0,0
"COG5459",0,0,0,1,0,16,0,344,0,47
"COG5463",73,24,7,82,0,1,1,8,7,0
"COG5464",1244,176,143,386,484,153,282,864,726,314
"COG5470",0,5,0,2,0,0,20,0,0,0
"COG5471",0,8,2,58,7,0,0,82,3,5
"COG5474",0,0,0,0,5,0,0,5,1,11
"COG5475",23,12,1,18,1,1,1,0,1,1
"COG5476",165,6,86,111,28,29,764,57,67,31
"COG5482",0,2,10,27,26,4,18,0,6,15
"COG5483",0,0,0,26,0,0,316,0,9,6
"COG5484",176,80,77,173,132,24,36,27,16,55
"COG5485",13,7,1,2,24,58,4,20,5,11
"COG5492",3840,1558,1744,1726,3457,6099,2282,1037,813,4588
"COG5493",0,0,0,0,2,6,0,0,1,2
"COG5495",36,316,264,373,558,236,321,339,215,622
"COG5496",407,408,647,733,595,516,596,481,500,610
"COG5498",35,1047,651,303,1186,370,772,827,2686,1361
"COG5499",78,28,9,157,1,3,0,7,20,0
"COG5503",15,4,0,13,1,1,0,0,0,0
"COG5504",0,8,3,150,24,34,7,5,10,4
"COG5505",80,434,303,163,312,253,343,140,78,150
"COG5506",8,4,0,0,3,0,0,0,3,0
"COG5507",11,9,0,16,0,0,0,3,4,0
"COG5510",16,19,2,17,0,0,1,6,10,0
"COG5511",78,291,193,748,313,431,423,281,74,353
"COG5512",62,31,57,224,264,35,47,308,54,340
"COG5514",0,2,1,0,13,4,0,0,1,0
"COG5517",55,46,1,10,1,0,1,3,5,0
"COG5518",93,58,12,347,57,7,7,20,1,9
"COG5519",28,69,151,190,149,93,23,25,16,30
"COG5520",392,2418,612,1586,2422,1785,1795,1189,696,2609
"COG5521",17,4,1,3,4,0,0,0,0,0
"COG5522",0,113,162,49,88,128,145,122,52,74
"COG5523",1226,586,1009,990,1308,905,1093,1998,458,1024
"COG5525",62,170,92,352,117,455,413,500,120,431
"COG5527",147,510,177,327,560,1073,266,270,177,531
"COG5529",45,29,29,191,0,0,0,4,13,0
"COG5532",2,40,0,9,1,4,1,8,1,0
"COG5542",20,278,141,126,452,433,454,209,41,317
"COG5544",13,4,1,9,0,0,0,2,8,0
"COG5545",5120,8493,8298,6678,6414,4102,6635,6121,10395,7163
"COG5546",0,6,6,4,2,1,1,0,1,10
"COG5549",11,7,1,26,2,1,0,0,3,1
"COG5551",51,154,12,124,104,219,126,92,147,241
"COG5553",4,0,3,12,0,0,0,1,2,0
"COG5557",130,176,97,230,10,29,33,56,24,53
"COG5561",639,51,65,335,114,41,76,146,102,264
"COG5562",51,23,3,37,0,2,0,6,8,0
"COG5564",0,44,2,16,22,10,68,3,5,18
"COG5565",10,6,0,0,0,0,0,0,0,0
"COG5567",42,23,3,40,0,2,0,2,5,0
"COG5569",43,60,5,51,6,0,1,3,12,0
"COG5571",45,28,2,63,1,1,0,6,10,0
"COG5577",562,253,201,189,421,114,66,37,21,92
"COG5578",29,0,1,1,1,0,0,0,0,0
"COG5579",0,31,24,32,98,169,34,60,394,272
"COG5581",59,52,5,88,2,2,0,10,3,1
"COG5585",1087,105,387,209,300,158,285,210,84,265
"COG5586",26,5,0,3,6,8,48,3,1,2
"COG5587",83,764,782,1310,634,797,1137,890,604,774
"COG5595",1,3,2,0,0,3,0,0,6,0
"COG5598",0,35,15,19,6,7,31,57,18,50
"COG5606",1,9,0,0,0,0,0,0,0,0
"COG5610",1330,132,540,656,768,419,435,668,509,478
"COG5614",6,2,2,16,0,3,12,3,71,56
"COG5617",40,160,175,16,407,469,485,17,116,243
"COG5618",3,1,7,11,6,3,2,15,12,3
"COG5619",460,1,42,2,13,2,4,42,3,15
"COG5620",121,26,189,29,30,819,160,244,221,370
"COG5632",769,597,601,613,502,703,621,433,268,728
"COG5633",19,18,4,32,0,7,0,0,5,0
"COG5635",1530,18,15,98,133,91,81,53,3,76
"COG5640",0,0,8,60,0,0,0,24,0,3
"COG5642",2,0,1,0,0,0,0,0,9,0
"COG5645",65,50,7,42,1,2,0,1,20,0
"COG5646",68,2,0,3,0,0,2,1,0,0
"COG5651",0,0,0,0,2,27,0,9,12,8
"COG5652",454,493,433,286,583,686,437,286,207,557
"COG5654",5,0,3,0,0,0,0,0,9,0
"COG5655",53,33,24,1,423,2,1,6,10,5
"COG5658",958,423,492,200,311,194,573,115,38,299
"COG5659",0,0,0,4,0,0,5,4,0,3
"COG5663",0,373,95,293,132,281,525,20,15,85
