"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG4814",1,0,1,22,0,3,1831,82,0,10
"COG4816",153,77,429,91,34,72,599,212,43,75
"COG4819",31,20,28,162,14,39,31,59,42,32
"COG4820",95,13,464,473,24,51,383,158,66,56
"COG4821",180,131,66,145,7,35,2,19,13,15
"COG4822",1683,1341,1065,440,206,2785,1486,1475,1017,1652
"COG4823",764,565,693,475,3274,570,860,2681,1195,1888
"COG4824",49,140,573,49,56,77,311,118,89,31
"COG4825",3,0,0,17,1,0,0,0,1,1
"COG4826",219,605,316,406,1770,216,451,1174,934,305
"COG4828",325,192,457,94,11,66,0,70,31,182
"COG4829",0,0,0,0,0,0,20,0,0,0
"COG4832",276,166,159,471,116,175,465,148,177,38
"COG4833",6746,2405,9718,841,160,1802,51,1745,2509,3946
"COG4834",12,44,7,52,35,6,44,240,13,1
"COG4835",0,0,7,13,0,0,363,14,1,2
"COG4839",1,0,9,6,0,0,370,11,2,0
"COG4842",12,0,20,6,0,8,125,18,0,3
"COG4843",0,0,0,4,1,0,0,0,0,0
"COG4845",852,1183,1292,860,735,1454,161,918,1159,1155
"COG4849",9,5,2,5,2800,0,0,9,261,2
"COG4850",0,0,15,304,0,20,92,1,106,16
"COG4851",10,11,27,31,18,5,527,32,13,9
"COG4853",0,0,0,0,0,1,406,14,0,4
"COG4856",264,991,434,364,183,985,2157,742,775,209
"COG4857",62,23,509,38,7,49,446,108,39,21
"COG4858",3,1,21,31,0,2,1207,49,5,4
"COG4859",19,98,7,36,26,41,21,20,40,17
"COG4861",52,13,1,17,3264,0,0,36,332,2
"COG4862",283,344,211,142,58,67,601,148,19,36
"COG4864",913,1242,1079,686,100,562,39,407,523,584
"COG4865",36,8,412,14,16,15,101,16,37,41
"COG4866",1552,1942,1791,837,355,1966,540,1361,1664,2378
"COG4868",879,919,638,701,3118,945,2238,1336,1119,162
"COG4869",233,239,583,194,153,306,738,254,298,92
"COG4870",221,1194,224,217,327,430,688,596,427,420
"COG4871",0,0,0,0,0,0,0,0,0,3
"COG4874",153,132,339,1,0,128,10,106,47,313
"COG4877",11,57,0,18,17,113,96,22,20,1
"COG4878",86,168,427,312,27,267,926,109,36,114
"COG4880",91,321,71,185,114,145,484,86,208,74
"COG4884",83,16,428,572,24,6,3,37,0,10
"COG4886",1781,3273,3254,2173,7063,4846,1199,2158,5016,2898
"COG4887",174,404,328,32,56,248,47,406,188,675
"COG4889",196,328,0,88,76,286,25,843,1115,796
"COG4890",2,0,14,48,10,1,1,2,0,1
"COG4892",1,0,0,1,0,1,106,3,1,1
"COG4894",291,305,58,99,84,259,410,167,180,66
"COG4895",0,0,0,2,0,1,52,2,3,0
"COG4898",16,26,7,31,15,12,0,14,7,7
"COG4903",0,0,0,5,0,0,1,0,0,0
"COG4905",1806,1537,782,1684,300,1302,1645,692,1059,525
"COG4907",27,2,438,369,0,11,1018,50,41,2
"COG4908",2,0,2,13,0,0,0,5,4,0
"COG4909",183,14,586,12,5,21,561,245,26,30
"COG4910",57,3,152,0,0,1,40,11,0,5
"COG4912",907,1497,1132,419,1111,935,1120,1415,1243,1707
"COG4913",142,520,513,824,131,422,219,916,131,53
"COG4916",0,0,0,24,12,1,0,9,5,0
"COG4917",119,59,180,581,56,56,421,125,60,72
"COG4922",200,27,18,3,22,3,188,20,81,8
"COG4924",49,1,139,264,7,32,40,886,87,16
"COG4925",267,401,382,136,42,143,4,286,298,397
"COG4926",138,186,185,100,10,65,395,214,43,26
"COG4927",60,28,199,79,5,73,43,136,36,37
"COG4928",85,112,1289,364,4146,272,659,259,289,175
"COG4929",217,73,506,4,1,90,2,66,65,185
"COG4930",1504,615,177,63,489,1640,193,33,855,230
"COG4932",1186,3167,1720,5253,570,662,3390,524,876,344
"COG4933",3,39,45,107,507,52,91,17,182,72
"COG4936",621,233,792,46,52,141,193,235,64,78
"COG4937",165,303,167,115,2083,163,1,364,563,526
"COG4938",234,390,94,99,2737,52,71,1158,658,247
"COG4939",2,3,0,40,0,5,0,2,11,0
"COG4940",47,91,205,50,33,87,497,36,158,4
"COG4942",874,1046,1131,835,59,919,175,1592,1052,1049
"COG4943",58,12,279,1668,119,14,281,29,34,69
"COG4946",3804,5453,4210,1436,6119,4061,45,4250,5554,8303
"COG4947",20,220,181,73,64,160,209,53,61,0
"COG4948",4137,2033,4968,4142,2254,3119,1177,2990,1984,2468
"COG4950",16,1,48,369,18,8,64,6,21,6
"COG4951",1149,590,11,443,417,1690,784,804,318,1558
"COG4952",19,107,167,31,0,57,41,54,37,5
"COG4953",931,479,1721,1392,57,710,162,795,1041,644
"COG4955",0,0,0,19,0,0,351,2,0,1
"COG4956",48,47,211,66,26,81,562,236,194,13
"COG4957",5,0,0,0,2,12,0,11,1,12
"COG4959",0,0,0,4,0,4,0,61,0,0
"COG4962",3015,1544,718,1137,341,635,1832,832,749,609
"COG4963",5,18,34,2,85,0,0,14,125,1
"COG4964",0,0,0,568,0,32,0,1,34,0
"COG4965",208,241,92,51,82,99,969,79,145,182
"COG4967",12,2,36,261,15,3,32,7,12,14
"COG4969",11,37,52,382,21,5,74,9,17,11
"COG4972",634,497,189,821,58,60,149,38,65,29
"COG4973",1909,1267,832,1428,632,1392,126,795,1025,1234
"COG4974",10082,10367,7732,5227,37886,10985,5309,12715,14662,13756
"COG4975",0,0,33,46,0,1,467,22,4,2
"COG4977",4204,3977,7945,1211,2827,2885,666,4361,3852,5577
"COG4978",424,435,2295,584,96,426,734,640,359,282
"COG4981",0,1,38,1312,0,87,326,8,654,52
"COG4982",0,1,29,1204,0,80,287,5,634,55
"COG4983",18,89,0,55,97,8,48,31,298,152
"COG4984",463,162,1019,16,8,151,41,90,134,435
"COG4985",152,82,2,87,15,115,190,58,111,10
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",34,6,134,717,18,13,1050,477,29,41
"COG4988",265,427,320,1570,128,557,2183,425,604,228
"COG4989",100,77,253,522,46,28,516,46,36,27
"COG4990",120,155,59,457,31,158,168,52,301,51
"COG4992",2489,3151,2147,3487,1997,3439,2508,2345,3112,3663
"COG4993",27,2,148,1119,67,22,387,18,27,35
"COG4995",547,214,542,49,1286,77,13,941,642,543
"COG4997",13,55,2,3,23,12,0,4,31,4
"COG4999",15149,17047,8113,8334,5517,8494,4858,9689,10473,11287
"COG5000",3288,3248,4217,1038,3315,2885,186,3553,3441,6126
"COG5001",6605,4794,9227,1541,509,2680,5309,3136,1712,934
"COG5002",23060,26274,31215,5417,18143,23696,3410,18818,21648,29406
"COG5004",4,1,10,332,1,0,15,0,0,2
"COG5005",5,0,210,0,2,0,0,13,5,1
"COG5006",27,3,66,604,29,14,28,7,35,9
"COG5007",17,1,50,232,19,2,43,3,9,11
"COG5009",2786,3105,2113,2978,9400,2889,2081,5543,4089,3256
"COG5011",331,601,402,214,144,412,611,435,435,151
"COG5012",1012,695,1506,538,53,738,971,292,617,1126
"COG5013",102,8,420,2454,104,82,960,454,122,341
"COG5015",569,311,288,284,135,286,516,302,297,111
"COG5016",4840,4756,3671,1425,4136,5099,1224,4211,4658,5775
"COG5017",765,64,210,98,34,215,387,103,86,304
"COG5018",869,615,359,93,82,478,819,255,267,132
"COG5026",456,152,769,190,9,218,8,396,366,493
"COG5029",45,19,0,0,7,17,2,32,101,0
"COG5039",781,273,369,33,520,24,218,13,89,215
"COG5048",45,127,0,0,0,60,29,0,0,0
"COG5108",0,0,0,6,0,1,0,6,0,3
"COG5146",491,651,94,222,1279,1020,2,1025,615,721
"COG5184",32,492,0,140,10,461,568,12,334,63
"COG5206",721,25,10,38,31,3751,0,136,219,541
"COG5263",856,1068,3816,2314,143,802,16664,2322,535,1149
"COG5265",0,0,0,0,11,6,1,7,6,0
"COG5266",66,13,148,742,45,48,65,81,27,101
"COG5268",0,0,0,2,16,4,0,16,0,0
"COG5271",5,3,0,12,4,7,0,3,6,3
"COG5272",0,2,34,4,0,0,1,0,3,2
"COG5276",20,43,7,21,1,9,48,12,7,3
"COG5279",1400,1244,302,492,129,212,391,221,219,149
"COG5280",21,350,3,4263,115,120,281,288,79,21
"COG5281",60,119,577,5021,121,42,108,567,97,78
"COG5282",0,0,11,286,0,32,73,2,115,13
"COG5283",181,1077,3254,5000,272,823,1247,2960,1332,1430
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",2,3,0,17,1,65,591,37,6,5
"COG5294",1,1,0,13,10,1,0,1,0,0
"COG5295",345,76,746,60,115,151,1724,1580,1560,243
"COG5298",44,21,257,37,0,91,492,20,82,4
"COG5301",26,16,218,2701,26,12,121,99,102,215
"COG5302",11,0,81,374,19,1,40,12,10,10
"COG5305",337,378,1,47,39,220,1,0,50,140
"COG5309",0,67,0,1,0,19,0,3,16,1
"COG5314",1,0,0,0,2,4,2,1,0,0
"COG5319",0,0,8,0,0,23,0,9,19,45
"COG5322",36,35,98,15,35,46,1,18,104,0
"COG5324",0,0,3,103,14,7,107,26,86,13
"COG5337",69,149,14,328,46,287,592,101,69,82
"COG5339",72,11,216,1510,98,24,132,20,46,66
"COG5340",21,94,0,74,42,0,4,1,8,2
"COG5341",57,115,109,29,20,33,83,31,77,65
"COG5345",3,4,0,1,1,5,0,13,4,3
"COG5353",1,0,3,14,0,0,595,19,1,2
"COG5360",0,22,14,125,17,7,0,6,131,79
"COG5361",0,90,0,9,54,9,21,82,64,1
"COG5362",0,4,0,46,28,14,75,109,8,517
"COG5368",2335,2216,869,723,130,2235,16,1216,1679,2201
"COG5373",268,105,686,49,17,82,2,197,293,941
"COG5377",772,328,436,233,534,242,710,196,339,271
"COG5383",18,2,79,608,43,6,49,5,27,17
"COG5393",8,0,22,117,9,0,6,0,3,2
"COG5398",2,1,0,5,0,0,0,0,0,1
"COG5401",0,2,0,0,0,2,1,0,28,1
"COG5404",6,1,60,363,25,8,58,6,11,17
"COG5405",31,13,158,292,15,42,282,203,79,16
"COG5410",238,113,105,1418,125,177,243,429,1356,856
"COG5412",113,407,96,228,107,124,275,215,262,67
"COG5413",0,2,0,0,2,1,25,0,0,0
"COG5418",16,8,40,4,3,5,127,3,6,7
"COG5421",211,75,148,153,530,118,343,3196,541,2252
"COG5423",46,21,192,38,0,65,0,20,71,2
"COG5424",0,0,0,0,0,1,36,1,0,1
"COG5426",26,12,169,12,8,23,38,75,32,24
"COG5427",77,77,0,30,21,32,1729,35,32,47
"COG5433",1980,721,1789,3680,2226,978,324,873,1524,2689
"COG5434",14300,9229,9705,1528,17176,10452,1285,7239,10082,13252
"COG5437",17,0,0,0,36,36,0,52,71,0
"COG5438",352,383,789,231,41,297,2030,280,259,201
"COG5441",33,20,393,72,2,35,3,231,39,10
"COG5444",13,125,100,11,43,33,136,18,31,13
"COG5445",26,2,112,954,57,17,5,10,24,30
"COG5449",5,0,0,1,27,15,2,69,1,9
"COG5455",2,0,19,156,4,3,30,1,3,3
"COG5457",2,0,2,43,3,0,1,0,0,4
"COG5459",0,47,0,3,0,2,0,0,2,0
"COG5463",11,1,69,275,12,3,55,7,18,17
"COG5464",143,191,452,4415,2691,148,190,77,327,156
"COG5471",0,1,0,2,0,4,1,6,5,3
"COG5474",0,3,0,145,2,0,31,0,0,0
"COG5475",3,0,23,117,12,2,9,1,1,4
"COG5476",73,154,20,158,32,39,215,54,298,148
"COG5482",1,40,0,1,0,15,3,46,3,4
"COG5483",6,8,1,20,2,0,0,79,0,120
"COG5484",62,13,146,2512,27,81,134,248,1,66
"COG5485",5,0,15,64,1,30,1,15,3,2
"COG5492",1811,1731,1511,1111,1097,2159,733,1138,2150,945
"COG5493",23,0,3,3,0,0,27,0,0,2
"COG5495",132,413,212,169,15,157,221,236,189,84
"COG5496",127,416,233,172,107,557,135,361,458,488
"COG5498",1073,2203,2036,403,1902,1086,39,1062,2192,1765
"COG5499",12,0,62,354,26,3,6,8,14,17
"COG5503",0,1,6,9,0,0,402,10,1,1
"COG5504",18,79,12,48,2,84,93,18,12,16
"COG5505",120,250,392,68,41,290,97,257,175,111
"COG5506",0,0,13,20,0,0,339,13,3,1
"COG5507",5,1,38,259,20,3,38,4,8,11
"COG5510",4,1,17,83,18,0,5,0,2,3
"COG5511",67,234,439,2768,153,364,74,482,303,26
"COG5512",40,29,168,208,15,54,203,196,129,6
"COG5514",0,1,0,0,0,3,4,20,0,0
"COG5517",6,0,53,297,11,3,31,4,0,9
"COG5518",157,3,74,1851,23,3,72,153,4,33
"COG5519",22,259,412,913,80,334,28,140,54,35
"COG5520",2304,2240,5100,588,4772,1133,279,2417,2670,4875
"COG5521",1,0,0,14,0,0,379,20,1,0
"COG5522",16,137,136,324,21,81,31,47,28,7
"COG5523",899,705,778,434,157,867,1306,543,565,616
"COG5525",149,306,515,5118,315,140,36,205,144,31
"COG5527",3,53,111,361,93,120,917,131,563,398
"COG5529",22,5,116,657,71,2,42,13,42,8
"COG5532",17,0,1,635,1,0,0,23,0,4
"COG5542",556,548,6,247,12,141,25,29,222,44
"COG5544",5,1,22,190,6,1,29,0,0,6
"COG5545",9685,6454,8239,1223,11445,9200,1877,6719,5966,7768
"COG5546",3,0,10,0,0,1,0,3,6,0
"COG5549",1,0,21,4,1,1,776,51,5,3
"COG5551",10,43,7,26,28,62,290,68,25,34
"COG5553",0,0,1,0,0,1,40,1,0,0
"COG5557",58,8,94,733,47,45,69,95,36,40
"COG5561",97,120,390,59,48,61,74,104,189,206
"COG5562",18,2,29,541,9,1,25,2,10,2
"COG5564",9,9,16,81,1,9,1,8,36,1
"COG5565",0,2,0,0,10,1,0,0,0,0
"COG5566",0,2,0,0,0,0,8,0,0,0
"COG5567",16,1,38,209,19,6,19,5,4,12
"COG5569",10,1,48,240,13,5,28,4,11,10
"COG5571",11,1,35,268,22,7,69,3,7,6
"COG5577",56,149,0,30,38,18,116,22,12,14
"COG5578",0,0,13,30,0,0,201,12,0,0
"COG5579",54,44,165,5,271,64,115,283,89,200
"COG5581",18,1,49,407,32,9,2,8,27,11
"COG5585",78,93,420,127,63,79,807,359,130,71
"COG5586",5,4,1,27,0,1,0,22,5,0
"COG5587",792,1018,607,519,99,1066,8,590,789,1475
"COG5595",1,2,0,2,0,0,20,0,0,0
"COG5598",33,1,0,5,0,79,0,18,0,26
"COG5606",0,0,0,0,0,0,50,0,0,3
"COG5610",1008,502,893,199,52,1660,917,263,338,301
"COG5614",3,6,23,756,1,30,2,29,1,5
"COG5617",130,191,1,4,16,62,54,237,17,0
"COG5618",1,0,0,2,2,0,84,0,1,2
"COG5619",13,41,0,7,39,93,56,0,53,5
"COG5620",163,45,299,175,41,187,27,10,121,325
"COG5632",644,676,388,1140,142,72,283,161,134,77
"COG5633",9,3,15,188,5,5,51,1,6,7
"COG5635",4,39,186,24,316,27,22,4,13,80
"COG5640",0,0,0,42,0,1,0,1,0,0
"COG5642",0,0,0,0,2,0,0,0,0,0
"COG5645",14,1,63,331,23,4,63,5,5,14
"COG5646",3,0,15,27,0,3,1,1,1,0
"COG5651",0,1,0,1,0,0,0,0,0,81
"COG5652",380,379,132,201,93,389,478,114,184,117
"COG5654",0,0,2,0,1,1,1,1,0,1
"COG5655",217,3,20,4896,299,103,98,7,1,10
"COG5658",342,112,166,168,39,102,360,242,119,60
"COG5659",2,0,3,0,0,3,0,2,28,0
"COG5663",346,300,18,54,6,76,21,3,7,71
