"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG4809",0,2,0,20,2,13,0,0,1,14
"COG4810",355,55,69,96,115,134,116,169,75,110
"COG4811",50,1,1,0,0,11,0,4,2,10
"COG4812",31,25,26,88,34,51,1,8,31,44
"COG4813",0,53,99,23,20,22,120,1,1,3
"COG4814",604,0,1,0,0,1,348,0,3,2
"COG4816",119,24,31,35,25,134,39,111,157,98
"COG4819",40,28,54,92,23,119,2,36,81,99
"COG4820",225,14,38,54,49,95,115,75,85,52
"COG4821",124,119,206,24,23,143,114,19,232,93
"COG4822",765,1377,1901,1343,1678,1416,1692,2587,2116,2240
"COG4823",534,566,1237,1519,2448,3491,333,2287,266,1996
"COG4824",125,148,173,216,254,133,147,78,76,71
"COG4825",0,0,1,1,0,0,1,6,0,0
"COG4826",709,600,990,608,432,690,1607,70,247,181
"COG4828",64,193,158,65,186,47,38,88,140,49
"COG4829",0,0,0,0,0,0,0,0,0,5
"COG4832",241,173,192,487,313,192,740,26,57,125
"COG4833",95,820,781,371,313,1791,23,596,6509,2010
"COG4834",0,41,62,103,13,86,4,59,155,362
"COG4835",113,0,0,0,1,2,21,3,0,1
"COG4839",1,0,0,0,0,1,28,4,0,1
"COG4842",16,0,11,1,20,48,0,29,10,53
"COG4843",14,0,0,0,0,1,0,0,0,0
"COG4845",188,1196,1341,1691,1256,1514,139,1039,990,1967
"COG4849",0,6,16,1,0,2,0,0,2,3
"COG4850",2357,0,0,0,0,9,1040,0,0,4
"COG4851",301,11,1,6,15,11,26,0,1,0
"COG4853",249,0,0,0,0,0,100,0,0,0
"COG4856",718,994,1004,1345,1457,716,1605,1331,584,585
"COG4857",188,24,75,315,73,64,12,24,56,32
"COG4858",248,1,0,0,1,2,117,10,1,0
"COG4859",7,102,113,84,190,88,81,85,72,76
"COG4861",0,15,58,0,0,5,0,9,3,9
"COG4862",406,347,220,412,689,70,162,84,52,52
"COG4864",171,1265,1282,575,1073,1100,733,1418,1636,2035
"COG4865",131,8,8,15,8,2,2,25,130,5
"COG4866",580,1890,1913,1275,1726,1480,1419,1895,2036,2126
"COG4868",1529,920,913,2413,1727,1464,504,1016,650,421
"COG4869",465,254,296,357,417,164,235,220,216,209
"COG4870",305,1224,653,1928,1265,521,1790,473,304,448
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",21,133,133,23,187,138,92,345,503,93
"COG4877",52,55,65,70,61,49,8,194,46,23
"COG4878",2047,176,122,160,147,242,2526,111,54,39
"COG4880",538,322,221,307,237,152,457,150,104,110
"COG4884",0,17,1,1,13,9,0,16,109,17
"COG4886",961,3283,2978,3494,3319,1753,344,1546,1393,3009
"COG4887",63,409,258,230,464,314,480,466,559,597
"COG4889",23,329,1708,394,497,609,1,407,112,488
"COG4890",12,0,0,0,0,2,0,2,4,11
"COG4892",52,0,0,1,0,0,43,0,0,0
"COG4894",87,316,373,551,320,221,340,90,93,119
"COG4895",0,0,0,0,0,4,0,0,0,0
"COG4898",138,25,2,4,2,13,89,0,18,20
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",6910,1549,1343,2290,2230,381,1139,645,230,207
"COG4907",320,2,8,33,43,7,321,29,180,5
"COG4908",2,0,0,0,0,0,92,0,2,0
"COG4909",463,13,44,50,34,76,67,145,108,58
"COG4910",147,2,12,7,13,15,16,41,20,19
"COG4912",566,1505,1226,1440,1558,1264,792,1308,1048,1043
"COG4913",4331,521,622,416,289,677,820,3161,397,466
"COG4916",1,0,0,0,28,0,2,2,8,0
"COG4917",242,64,66,82,111,104,70,106,104,91
"COG4922",4,28,20,35,11,23,292,10,1,9
"COG4924",1682,1,15,7,2,90,98,294,2,77
"COG4925",13,407,475,167,201,315,17,139,518,194
"COG4926",131,184,45,340,94,50,212,1,193,68
"COG4927",50,30,70,397,257,31,6,100,44,18
"COG4928",158,108,144,905,670,119,1447,109,103,117
"COG4929",12,71,34,44,22,38,0,15,154,61
"COG4930",50,615,806,1664,1647,371,1525,1897,161,533
"COG4932",8552,3188,4519,5980,5044,1463,5023,2707,1557,1700
"COG4933",28,43,29,100,102,10,0,1,104,2
"COG4936",52,69,103,144,138,183,0,118,96,86
"COG4937",46,306,452,679,597,869,136,582,191,433
"COG4938",15,130,14,159,248,218,490,301,75,552
"COG4939",60,3,1,1,8,29,0,0,0,0
"COG4940",3,93,61,156,182,31,52,49,79,68
"COG4942",104,1056,784,469,382,698,5,739,827,736
"COG4943",328,11,2,1,1,71,0,43,34,147
"COG4946",712,5473,4160,2036,3241,5482,1163,6557,4233,7046
"COG4947",63,231,186,431,207,249,319,1020,320,128
"COG4948",1090,2018,2095,2145,1614,2680,3163,3056,2718,3183
"COG4950",56,0,0,0,0,11,0,5,4,20
"COG4951",337,615,976,447,384,887,21,138,195,352
"COG4952",15,113,38,21,68,26,0,5,16,5
"COG4953",203,485,246,311,315,886,1,476,1143,396
"COG4955",45,0,1,0,0,0,71,0,0,0
"COG4956",116,43,48,125,388,46,872,128,106,155
"COG4957",0,0,4,5,12,6,0,0,3,0
"COG4959",0,0,0,4,144,1,0,0,0,9
"COG4962",3166,1537,1608,2071,2982,1168,3195,992,639,547
"COG4963",0,16,20,0,154,29,110,89,0,10
"COG4964",0,0,103,0,174,103,69,53,0,0
"COG4965",485,241,159,255,525,227,441,248,108,180
"COG4967",54,2,0,1,0,12,0,7,11,18
"COG4969",70,39,4,5,6,31,2,30,5,33
"COG4972",97,509,573,774,686,185,279,207,89,155
"COG4973",293,1262,1298,1041,1118,1797,368,1596,1144,1986
"COG4974",5009,10378,8473,10799,11876,12309,4169,9601,11100,15632
"COG4975",253,0,0,0,0,1,177,8,0,1
"COG4977",325,3969,3225,1893,1696,3101,455,1449,4723,4141
"COG4978",749,441,429,543,995,568,407,451,443,248
"COG4981",10201,1,2,0,1,9,5959,0,1,7
"COG4982",9666,1,1,0,1,7,6024,0,2,3
"COG4983",43,94,119,48,62,2,210,4,32,10
"COG4984",13,173,65,114,49,120,3,53,509,107
"COG4985",9,224,242,313,347,192,59,24,71,127
"COG4986",0,0,0,0,0,0,2167,0,0,0
"COG4987",556,5,0,8,210,40,133,79,69,156
"COG4988",6870,419,407,406,607,304,3439,771,177,335
"COG4989",1197,80,46,103,91,137,427,76,95,60
"COG4990",473,150,147,355,477,125,165,254,81,69
"COG4992",3524,3150,3303,2553,3469,1089,1357,1453,1138,1083
"COG4993",185,3,1,0,0,48,0,38,29,128
"COG4995",29,225,2175,619,109,186,5,70,1840,962
"COG4997",6,56,55,195,247,2,2,6,0,28
"COG4999",2710,17040,15047,12669,13767,13204,3300,9119,13177,15026
"COG5000",734,3226,2185,1970,2349,3123,745,3424,3920,4772
"COG5001",1973,4791,3900,5260,6008,2937,2739,2694,1671,1605
"COG5002",3596,26201,20379,12506,12454,20041,4550,15859,41002,16968
"COG5004",14,1,1,1,0,4,0,0,1,0
"COG5005",0,0,2,5,71,98,0,15,0,0
"COG5006",763,2,6,5,9,41,433,12,27,27
"COG5007",47,2,1,1,0,10,0,14,8,14
"COG5009",1464,3103,4519,3871,3417,5180,1328,2689,2971,3072
"COG5011",352,591,487,778,814,340,936,725,323,297
"COG5012",411,716,506,587,517,412,152,653,1373,488
"COG5013",661,5,3,114,74,166,155,287,229,146
"COG5015",67,324,347,470,404,260,755,81,96,153
"COG5016",1149,4738,4111,3554,3815,4120,2535,5613,5297,4991
"COG5017",134,61,128,89,111,300,234,136,495,84
"COG5018",150,605,431,928,747,401,707,850,415,290
"COG5026",73,149,135,122,380,157,1069,118,369,240
"COG5029",0,20,0,0,2,16,1,0,28,0
"COG5039",1,278,64,201,263,955,199,540,56,117
"COG5048",1,130,55,65,3,0,1,0,1,357
"COG5108",0,0,47,371,6,0,0,1,1,158
"COG5146",32,656,669,396,299,798,42,661,791,1380
"COG5184",4,1586,757,2461,2505,835,729,477,470,252
"COG5206",22,25,443,73,18,65,0,2,7,0
"COG5263",957,1095,935,631,1477,982,3755,1981,1002,1187
"COG5265",205,0,13,0,0,0,2,7,2,2
"COG5266",2,9,28,56,35,93,3,114,35,23
"COG5268",0,0,0,2,62,0,0,0,6,15
"COG5271",0,2,11,2479,14,26,0,0,5,51
"COG5272",4,2,6,1,0,3,0,11,0,0
"COG5276",74,45,11,5,59,58,10,7,33,11
"COG5279",632,1228,1534,1954,1718,772,964,1120,417,527
"COG5280",167,344,125,267,590,440,42,7,151,103
"COG5281",448,118,2461,54,42,262,15,78,420,140
"COG5282",2255,0,2,0,0,6,1311,0,2,0
"COG5283",1693,1083,601,688,944,1238,3188,145,866,869
"COG5285",0,0,0,0,0,0,0,0,0,8
"COG5293",99,13,58,29,233,15,7,5,1,5
"COG5294",132,1,0,0,0,0,0,0,0,1
"COG5295",1090,77,86,187,385,232,5232,710,481,309
"COG5298",2,22,20,0,0,1,109,54,3,1
"COG5301",899,17,19,17,200,50,0,296,51,23
"COG5302",82,0,0,0,0,3,0,3,13,0
"COG5305",49,404,81,271,209,100,152,0,27,61
"COG5309",1,61,16,8,30,0,0,0,2,3
"COG5314",3,0,0,6,9,13,0,0,0,2
"COG5319",0,0,9,27,14,8,0,14,9,3
"COG5322",0,38,35,76,78,5,0,27,41,31
"COG5324",885,0,1,2,110,0,0,463,6,2
"COG5337",2329,167,183,223,95,223,2100,45,73,49
"COG5339",243,12,1,2,0,58,0,49,46,47
"COG5340",11,93,31,261,48,0,0,0,38,12
"COG5341",52,112,130,274,116,60,384,130,74,70
"COG5345",0,4,7,40,18,10,0,2,7,3
"COG5353",10,0,0,0,0,2,70,3,0,0
"COG5360",21,19,6,53,85,205,0,130,11,9
"COG5361",13,30,54,47,21,197,1,30,18,115
"COG5362",0,4,84,3,3,13,0,0,10,40
"COG5368",160,2203,2608,512,813,1568,29,1255,3969,1720
"COG5373",33,104,120,50,36,80,2,143,371,89
"COG5377",28,321,281,1300,554,222,313,1388,135,149
"COG5383",84,1,0,0,1,22,0,11,20,26
"COG5393",22,0,1,0,0,9,0,5,9,15
"COG5398",0,1,0,0,0,0,3,0,0,0
"COG5401",0,1,2,78,156,0,0,0,3,3
"COG5404",80,1,0,1,0,16,0,12,16,21
"COG5405",174,14,13,40,229,52,343,79,111,121
"COG5410",28,112,125,234,791,311,397,132,350,451
"COG5412",168,407,201,410,366,180,589,127,164,152
"COG5413",2,2,0,0,0,2,0,21,0,2
"COG5418",31,8,3,11,12,8,13,11,3,3
"COG5421",386,77,423,1631,1184,2031,166,1642,226,390
"COG5423",5,21,16,60,99,11,32,48,26,24
"COG5424",0,0,0,0,0,0,0,0,0,16
"COG5426",141,17,14,8,18,36,50,26,50,25
"COG5427",516,83,45,99,147,66,378,297,76,27
"COG5433",200,241,184,2446,600,3094,109,1989,2195,1475
"COG5434",1523,9273,8308,8810,6819,9386,3227,12669,15458,7063
"COG5437",0,0,1,0,78,5,323,41,45,1
"COG5438",962,388,315,460,806,253,654,454,345,217
"COG5441",62,21,77,46,89,29,0,100,40,54
"COG5444",87,131,88,74,67,41,0,113,47,92
"COG5445",157,2,0,0,0,40,0,22,39,11
"COG5449",6,0,3,5,5,3,0,2,10,4
"COG5455",27,0,0,0,0,7,0,5,6,7
"COG5457",11,0,0,0,0,2,0,0,0,6
"COG5459",0,44,4,1,45,0,0,0,2,0
"COG5463",89,1,0,1,0,20,0,6,12,9
"COG5464",412,191,34,377,325,877,10,117,303,141
"COG5471",8,1,8,18,4,1,0,1,7,4
"COG5474",0,3,3,0,12,0,0,0,0,0
"COG5475",23,0,0,0,1,9,0,2,1,8
"COG5476",75,152,249,53,32,86,0,171,51,53
"COG5482",0,40,36,19,15,14,63,13,27,18
"COG5483",0,6,1,0,6,154,27,0,0,10
"COG5484",170,15,73,11,52,80,116,68,29,75
"COG5485",1,0,29,8,9,9,1,4,9,8
"COG5492",572,1734,1341,1639,4639,1227,258,2990,1911,636
"COG5493",17,0,6,0,2,0,5,10,0,0
"COG5495",152,398,233,329,592,183,621,285,168,223
"COG5496",52,410,466,529,622,418,602,545,495,650
"COG5498",85,2228,1634,1141,1363,1355,3,578,606,848
"COG5499",93,1,1,1,0,21,0,6,15,20
"COG5503",78,1,0,1,0,1,29,0,0,1
"COG5504",16,72,1,32,4,36,18,0,21,26
"COG5505",34,234,134,201,141,98,222,109,67,222
"COG5506",19,0,0,0,0,4,60,4,1,1
"COG5507",34,1,0,1,0,14,0,5,5,4
"COG5510",18,1,0,0,0,3,0,5,1,11
"COG5511",304,232,252,320,363,331,0,66,108,226
"COG5512",1355,32,34,119,350,8,1196,71,97,127
"COG5514",1,2,5,1,0,25,3,42,0,2
"COG5517",59,0,0,0,0,9,0,3,10,13
"COG5518",65,2,21,0,23,16,0,37,14,297
"COG5519",105,261,101,121,82,90,151,151,28,195
"COG5520",545,2198,4995,1724,2643,3366,1614,3109,3202,3232
"COG5521",25,0,0,1,0,0,1,2,0,0
"COG5522",4,37,83,68,26,46,86,227,74,13
"COG5523",2351,703,756,1065,1040,765,630,803,513,431
"COG5525",733,303,233,433,412,336,0,92,163,326
"COG5527",771,193,457,1153,523,12,468,553,85,190
"COG5529",89,5,5,1,0,8,0,4,16,84
"COG5532",33,0,117,0,0,6,0,5,12,19
"COG5542",21,561,343,769,308,408,94,14,100,53
"COG5544",32,1,0,0,0,4,0,5,6,21
"COG5545",1988,6471,7008,6677,7107,8325,3281,8774,10302,6075
"COG5546",0,0,6,0,9,5,3,3,5,0
"COG5549",223,0,0,1,2,3,95,8,0,1
"COG5551",12,39,75,57,233,23,489,1,56,23
"COG5553",2,0,0,0,0,0,0,0,0,7
"COG5557",143,7,42,24,50,113,5,79,64,28
"COG5561",15,113,50,136,249,50,189,132,79,77
"COG5562",57,2,0,0,0,19,0,4,3,15
"COG5564",16,12,28,18,18,16,0,0,2,4
"COG5565",42,2,2,4,0,6,0,1,24,2
"COG5566",20,2,0,0,0,0,0,5,8,0
"COG5567",41,1,0,0,0,7,0,5,6,11
"COG5569",59,1,2,0,0,19,0,5,2,15
"COG5571",28,0,0,0,0,19,0,12,14,25
"COG5577",49,150,121,201,309,54,136,53,25,92
"COG5578",61,0,0,0,0,1,0,1,0,0
"COG5579",27,45,105,177,269,39,82,48,34,395
"COG5581",74,1,0,0,1,23,0,11,18,10
"COG5585",360,89,1552,345,258,88,913,422,96,95
"COG5586",0,4,5,4,2,2,1,25,0,0
"COG5587",131,1046,1052,573,772,830,177,781,733,1405
"COG5595",0,2,6,1,0,2,0,15,0,0
"COG5598",2,0,13,19,48,38,0,5,19,3
"COG5606",218,0,0,0,0,0,0,0,3,3
"COG5610",279,510,414,1327,499,154,1378,15,323,412
"COG5614",45,9,0,20,54,7,15,5,30,15
"COG5617",0,180,65,308,245,5,0,0,11,12
"COG5618",13,0,3,15,3,2,8,57,0,9
"COG5619",12,49,32,5,18,3,18,56,7,0
"COG5620",3,47,372,218,363,151,4,631,39,554
"COG5632",847,676,801,627,734,396,1136,342,283,436
"COG5633",34,3,0,1,0,8,0,25,6,8
"COG5635",287,108,54,2181,247,38,458,749,16,1162
"COG5640",20,0,2,19,5,0,0,0,0,0
"COG5642",7,0,0,0,0,0,0,0,0,3
"COG5645",74,1,0,0,0,18,0,18,13,43
"COG5646",17,0,0,0,0,1,70,0,2,0
"COG5651",0,1,8,0,9,0,125,0,52,4
"COG5652",262,364,229,576,564,170,396,220,113,132
"COG5654",8,0,0,0,0,0,0,0,0,4
"COG5655",518,2,34,1,5,38,701,29,200,125
"COG5658",715,116,341,307,288,137,276,56,39,63
"COG5659",0,0,0,1,3,6,0,0,2,2
"COG5663",20,287,425,2,91,115,0,31,3,187
