"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG4805",377,1090,1362,114,986,1080,370,273,492,989
"COG4806",939,870,1477,960,1408,846,2277,953,1310,1932
"COG4807",3,0,0,32,15,0,39,105,0,1
"COG4808",4,0,6,15,14,1,6,118,0,1
"COG4809",1,62,2,0,0,1,4,12,0,5
"COG4810",61,70,141,64,100,67,117,175,53,116
"COG4811",1,1,0,14,7,2,63,294,3,5
"COG4812",36,32,34,38,81,32,71,155,13,43
"COG4813",21,38,21,1,17,50,6,5,23,50
"COG4814",0,0,46,0,0,3,4,23,1,0
"COG4816",64,106,143,81,195,50,158,82,54,118
"COG4819",387,27,34,96,142,133,118,511,90,81
"COG4820",46,32,76,58,100,32,102,488,40,65
"COG4821",24,88,69,14,177,39,28,138,157,92
"COG4822",1747,1412,809,859,2506,598,922,437,1222,3093
"COG4823",991,1008,3596,2234,586,1872,1567,471,735,377
"COG4824",155,396,103,142,105,289,383,48,196,219
"COG4825",1,0,38,0,12,0,0,2,0,0
"COG4826",366,557,1400,839,309,1475,352,405,422,385
"COG4828",129,70,9,161,288,32,121,97,344,94
"COG4829",0,0,0,0,0,0,2,0,1,1
"COG4832",187,655,504,11,179,126,32,152,92,106
"COG4833",861,798,145,635,3414,1189,3159,858,5183,545
"COG4834",120,138,14,67,11,31,260,57,101,226
"COG4835",0,0,23,0,0,2,0,14,0,0
"COG4839",0,0,39,0,0,30,2,6,1,0
"COG4842",190,38,8,4,42,172,46,4,17,0
"COG4843",0,7,1,0,1,51,0,5,18,0
"COG4845",1135,789,421,1512,1788,634,1468,874,1257,918
"COG4849",3,44,1,0,0,0,6,4,2,1
"COG4850",1,0,2,0,0,6,1,307,5,37
"COG4851",7,14,108,5,17,4,4,5,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",1509,1404,976,176,740,1805,664,356,1071,1489
"COG4857",64,27,62,76,53,33,269,38,100,36
"COG4858",1,2,51,0,0,11,1,31,0,1
"COG4859",171,54,60,110,64,25,22,37,100,155
"COG4861",15,30,2,0,4,1,11,20,4,0
"COG4862",658,579,564,32,345,684,176,136,226,354
"COG4864",1244,835,112,758,1553,354,1032,694,1379,1320
"COG4865",24,5,20,152,89,38,58,11,12,5
"COG4866",1952,1244,747,959,1980,1189,2256,821,1905,1632
"COG4868",1252,2063,2685,2660,825,2956,753,689,966,1071
"COG4869",463,364,247,81,294,378,165,202,322,286
"COG4870",1518,1386,1213,90,612,622,259,201,723,1822
"COG4871",0,0,19,1,1,0,0,1,0,0
"COG4874",85,62,10,290,276,16,111,0,89,118
"COG4877",61,115,83,13,19,66,35,16,70,113
"COG4878",88,196,200,14,30,208,79,305,112,309
"COG4880",272,432,325,36,113,325,219,173,225,355
"COG4884",3,3,2,30,2,2,7,577,1,2
"COG4886",2853,2582,4034,4001,2793,3363,2686,2192,4128,3188
"COG4887",526,199,143,339,469,135,556,34,172,303
"COG4889",533,869,4189,756,574,142,515,84,229,146
"COG4890",0,0,0,4,0,0,9,47,0,2
"COG4892",0,0,1,0,1,0,0,2,0,0
"COG4894",222,448,315,31,225,485,74,103,248,374
"COG4895",5,4,0,0,2,1,2,2,1,0
"COG4898",1,11,15,2,3,11,3,27,2,12
"COG4903",0,7,21,0,0,105,0,6,44,0
"COG4905",2805,2207,2187,222,1448,2865,612,1674,1384,1782
"COG4907",25,2,24,141,51,101,67,367,9,97
"COG4908",0,2,0,0,0,1,1,11,1,0
"COG4909",53,12,109,141,124,21,197,12,49,71
"COG4910",23,8,21,38,46,7,69,1,10,11
"COG4912",1389,1407,1167,870,1229,1641,1188,418,1402,1492
"COG4913",1671,739,702,1047,107,536,406,803,509,1312
"COG4916",0,213,9,0,0,0,2,22,86,2
"COG4917",63,82,114,78,110,48,148,567,54,108
"COG4922",14,60,23,3,12,17,7,5,3,8
"COG4924",63,30,9,243,2,14,128,279,11,19
"COG4925",214,90,28,95,359,20,45,56,125,54
"COG4926",19,59,113,2,25,190,15,102,215,22
"COG4927",24,22,61,16,95,30,66,78,55,34
"COG4928",1113,408,156,80,52,880,376,371,326,77
"COG4929",20,20,4,31,112,8,90,4,203,16
"COG4930",502,585,714,2833,230,496,507,71,422,322
"COG4932",5073,5182,3904,649,1792,2690,1857,5225,3051,2464
"COG4933",19,101,148,177,22,123,60,110,59,26
"COG4936",90,502,484,37,263,251,127,40,185,249
"COG4937",489,283,1014,1855,196,855,777,119,133,145
"COG4938",100,1151,2560,182,817,62,492,101,519,1643
"COG4939",4,1,3,2,3,9,1,40,7,0
"COG4940",54,109,45,33,69,20,41,48,89,19
"COG4942",465,417,162,530,813,478,1055,821,1207,614
"COG4943",28,2,1,148,44,7,350,1638,13,38
"COG4946",2891,3900,3315,7083,4976,2380,4422,1430,4611,3700
"COG4947",317,476,389,160,65,316,234,71,368,535
"COG4948",2356,2319,1685,2472,2820,1861,2606,4133,2595,3025
"COG4950",5,1,1,24,1,0,58,379,0,7
"COG4951",1068,212,1445,743,556,1309,757,432,1035,2697
"COG4952",54,67,47,2,62,15,8,32,16,6
"COG4953",346,253,34,690,677,76,724,1389,792,227
"COG4955",0,0,0,0,0,0,0,19,0,0
"COG4956",229,92,90,110,94,94,251,61,102,88
"COG4957",13,4,2,3,11,2,7,1,16,29
"COG4959",18,2,0,33,28,0,220,5,5,0
"COG4962",2024,2497,1561,269,1431,2189,844,1130,1025,2001
"COG4963",97,83,37,0,34,20,11,1,38,13
"COG4964",22,0,5,2,1,31,13,565,5,0
"COG4965",292,477,441,41,284,360,131,56,232,244
"COG4967",5,0,0,32,8,1,37,267,2,3
"COG4969",40,31,33,37,23,8,42,379,44,9
"COG4972",251,867,525,52,300,975,87,821,391,451
"COG4973",898,1033,138,1788,901,1030,2565,1441,1314,790
"COG4974",8816,10214,22327,14594,14239,10775,11306,5234,10457,9837
"COG4975",0,0,0,0,0,0,0,49,0,0
"COG4977",2013,2080,5526,1204,2260,1928,5301,1210,5784,1947
"COG4978",336,440,431,218,485,263,603,573,519,198
"COG4981",6,0,11,0,8,14,2,1326,23,243
"COG4982",5,0,8,0,10,11,1,1215,23,187
"COG4983",308,68,34,28,259,288,18,53,291,40
"COG4984",50,33,69,67,261,22,149,17,506,58
"COG4985",67,347,122,37,187,33,77,286,184,125
"COG4986",0,0,0,0,0,0,0,0,2,0
"COG4987",203,8,133,194,84,8,667,679,15,18
"COG4988",641,636,1068,286,518,449,751,1582,401,488
"COG4989",145,188,209,105,81,100,167,509,62,103
"COG4990",362,407,262,29,256,263,85,445,143,372
"COG4992",2996,3358,2616,3841,3390,2546,3307,3518,2790,3965
"COG4993",7,0,1,129,33,4,154,1148,10,22
"COG4995",35,526,88,106,87,851,525,42,410,557
"COG4997",169,11,27,1,9,165,29,3,198,46
"COG4999",7429,13537,11183,6729,11455,5,11224,8362,18855,5874
"COG5000",1596,2299,1820,3253,3498,1406,2869,1029,3881,2278
"COG5001",2924,7023,6350,435,3961,5186,1542,1564,3268,4400
"COG5002",12132,12079,11852,17932,26049,11423,29047,5366,28755,15959
"COG5004",0,0,0,6,5,0,6,335,0,2
"COG5005",0,4,7,17,1,0,1,0,13,0
"COG5006",29,0,1,45,34,5,104,591,14,27
"COG5007",3,0,5,19,11,1,39,220,2,4
"COG5009",2487,3142,5119,7610,2973,4797,3796,2935,2780,2492
"COG5011",244,246,179,75,132,820,517,221,498,700
"COG5012",567,290,155,251,982,255,292,550,1074,504
"COG5013",188,25,108,291,191,36,391,2433,107,356
"COG5015",370,576,380,39,251,543,167,286,238,659
"COG5016",3822,4235,2552,5206,4820,3332,3532,1461,4754,4725
"COG5017",349,137,113,48,40,358,285,96,315,98
"COG5018",660,1061,656,84,520,286,68,38,125,221
"COG5026",493,81,21,193,274,24,671,210,402,47
"COG5029",0,0,0,0,36,0,17,0,15,0
"COG5039",4,26,16,38,14,175,948,32,198,37
"COG5048",5,203,0,0,48,0,11,0,17,3
"COG5108",0,4,6,0,0,0,33,7,0,0
"COG5146",391,277,537,1275,841,692,280,209,705,964
"COG5184",101,7821,1397,20,516,530,232,410,1100,63
"COG5206",37,57,11,0,781,109,101,31,13,1998
"COG5263",1167,1008,3344,569,1393,902,628,2313,518,1030
"COG5265",3,5,2,0,4,0,0,2,64,1
"COG5266",82,5,64,32,51,18,79,749,41,94
"COG5268",0,1,0,10,0,0,110,2,1,0
"COG5271",10,7,2,2,6,4,32,12,8,0
"COG5272",0,13,2,0,4,7,52,4,0,0
"COG5276",18,13,28,6,23,9,8,4,23,3
"COG5279",2043,2521,1722,74,963,2407,691,486,1045,1183
"COG5280",83,554,234,53,274,931,465,4288,78,143
"COG5281",189,304,33,262,174,79,1096,5066,253,320
"COG5282",0,0,5,0,1,4,0,266,5,72
"COG5283",717,1993,411,564,572,1453,864,4940,1086,1243
"COG5285",0,0,0,1,0,0,2,0,0,4
"COG5293",40,86,30,2,353,5,149,55,7,14
"COG5294",0,10,0,0,0,1,0,14,6,10
"COG5295",2981,116,388,154,376,947,274,62,216,690
"COG5298",70,24,34,40,35,8,2,37,89,1
"COG5301",84,12,17,96,139,51,197,2680,82,41
"COG5302",1,0,0,0,15,0,19,353,0,5
"COG5305",1122,607,153,0,210,43,32,17,61,37
"COG5309",21,62,66,0,9,24,0,1,2,0
"COG5314",17,2,0,3,0,1,0,0,4,3
"COG5319",25,0,4,28,3,12,7,0,0,25
"COG5322",7,2,3,7,10,0,18,15,35,7
"COG5324",1001,0,102,3,0,1,5,103,32,29
"COG5337",82,319,368,21,25,286,101,327,106,287
"COG5339",13,0,41,115,36,2,222,1489,4,12
"COG5340",2,6,14,1,59,16,3,81,48,4
"COG5341",256,162,140,39,58,141,45,33,101,77
"COG5345",13,47,2,7,13,1,4,0,5,18
"COG5353",0,1,21,0,0,7,3,14,1,1
"COG5360",68,71,3,110,2,1,10,117,18,369
"COG5361",32,248,163,24,39,136,55,11,125,112
"COG5362",82,193,33,54,674,13,23,44,22,89
"COG5368",1093,647,745,1040,2997,227,1521,723,1850,1891
"COG5373",54,126,9,27,220,11,115,51,380,12
"COG5377",573,659,484,137,133,331,164,219,355,443
"COG5383",6,1,0,57,14,3,50,623,2,5
"COG5393",1,0,0,13,4,1,27,117,1,4
"COG5398",1,0,20,0,2,0,0,5,2,2
"COG5401",101,71,39,0,1,278,6,0,105,0
"COG5404",0,1,0,39,10,0,62,366,1,2
"COG5405",226,27,37,156,90,90,480,303,43,46
"COG5410",11828,771,92,120,1283,283,228,483,397,409
"COG5412",1598,936,495,39,154,267,129,234,203,268
"COG5413",0,0,5,1,2,1,3,0,2,0
"COG5418",0,5,9,30,8,6,5,5,6,3
"COG5421",1468,74,414,1198,202,472,954,144,752,2662
"COG5423",41,12,19,37,38,1,13,30,59,33
"COG5424",0,0,0,0,0,0,9,0,0,2
"COG5426",16,8,18,28,35,7,55,10,2,34
"COG5427",124,73,142,9,101,55,63,30,128,216
"COG5433",2687,725,151,4153,812,1747,900,3662,2462,1625
"COG5434",5615,8152,13807,13689,11401,8938,9973,1513,10439,9237
"COG5437",31,0,15,0,8,17,0,0,1,7
"COG5438",451,443,667,160,442,264,596,230,328,735
"COG5441",36,35,34,23,81,21,37,75,40,15
"COG5444",732,85,135,14,61,207,89,11,44,124
"COG5445",15,1,0,90,27,0,49,912,5,4
"COG5449",22,1,1,5,16,3,7,1,7,17
"COG5455",2,0,0,9,3,0,28,158,0,1
"COG5457",1,0,0,2,0,1,11,45,1,2
"COG5459",358,4,50,0,0,19,0,2,26,0
"COG5463",6,0,0,48,13,0,67,271,1,6
"COG5464",884,26,2163,575,323,719,405,4465,47,129
"COG5471",88,4,1,11,12,1,21,2,2,2
"COG5474",4,75,3,0,0,3,0,146,7,0
"COG5475",1,0,0,8,3,0,5,107,0,1
"COG5476",44,77,612,89,78,80,35,157,160,103
"COG5482",2,71,4,0,12,4,8,1,7,10
"COG5483",1,0,2,0,6,37,31,29,6,0
"COG5484",28,130,14,71,56,75,95,2489,26,82
"COG5485",21,2,0,16,4,4,31,63,4,0
"COG5492",1060,4393,3642,389,1448,2686,2671,1085,2516,1760
"COG5493",0,0,2,6,5,1,2,1,2,1
"COG5495",348,395,304,108,147,449,392,177,235,282
"COG5496",502,530,301,254,377,369,430,185,413,633
"COG5498",849,1695,1224,3247,606,1660,1166,417,1710,654
"COG5499",8,0,1,39,21,2,96,354,5,9
"COG5503",0,0,2,0,0,3,0,11,1,0
"COG5504",2,54,9,4,41,37,29,50,17,3
"COG5505",129,246,145,33,141,202,115,68,244,297
"COG5506",0,0,25,0,0,2,3,20,1,0
"COG5507",1,0,1,30,7,0,20,254,1,0
"COG5510",4,1,1,9,4,1,33,89,0,2
"COG5511",275,316,142,182,155,227,322,2762,137,194
"COG5512",321,18,75,133,80,10,492,210,43,51
"COG5514",0,0,38,51,6,1,6,0,1,0
"COG5517",1,1,0,29,7,0,11,298,1,2
"COG5518",53,133,1,29,10,3,92,1862,42,9
"COG5519",25,39,18,16,38,36,5110,915,31,137
"COG5520",1208,2742,887,2193,2235,448,878,189,1319,212
"COG5521",0,0,7,0,0,4,3,16,2,1
"COG5522",130,79,54,16,25,107,29,312,92,155
"COG5523",1941,1073,902,243,427,1507,535,432,813,1043
"COG5525",498,366,157,297,244,279,425,5123,148,278
"COG5527",288,140,322,15,704,961,132,1115,117,181
"COG5529",4,0,1,19,22,3,225,679,5,27
"COG5532",8,0,0,33,18,15,28,636,0,0
"COG5542",199,711,257,16,318,396,101,255,234,147
"COG5544",2,0,0,18,6,1,19,193,1,6
"COG5545",5993,5315,11122,9113,7928,8708,4874,1205,8644,8259
"COG5546",0,7,0,4,3,26,0,0,17,7
"COG5549",1,0,24,0,0,1,0,4,2,0
"COG5551",64,109,135,0,97,40,159,27,125,7
"COG5553",1,0,0,0,0,0,13,0,0,4
"COG5557",74,15,62,114,74,41,103,756,62,77
"COG5561",140,49,50,58,108,11,140,56,84,72
"COG5562",7,0,1,12,14,1,54,546,5,2
"COG5564",3,24,13,3,37,16,18,76,21,1
"COG5565",0,0,1,2,0,0,0,0,2,0
"COG5566",0,0,0,0,6,0,4,0,0,0
"COG5567",4,1,0,18,4,1,57,209,2,2
"COG5569",2,0,1,15,6,1,62,239,2,3
"COG5571",6,0,0,26,14,0,67,244,1,5
"COG5577",89,346,246,3,141,368,64,30,161,203
"COG5578",0,0,6,0,1,1,4,29,0,0
"COG5579",61,53,91,44,41,228,146,6,78,24
"COG5581",5,1,0,43,20,1,78,404,3,6
"COG5585",189,372,402,115,106,193,150,122,304,359
"COG5586",6,0,8,1,2,5,0,10,2,0
"COG5587",892,789,103,389,913,390,1028,505,1096,777
"COG5595",0,1,28,0,3,1,1,0,0,0
"COG5598",59,12,9,10,47,27,19,5,14,61
"COG5606",0,0,0,0,9,0,0,0,0,0
"COG5610",634,689,622,244,1047,562,501,198,484,528
"COG5614",4,55,0,0,21,4,58,757,12,8
"COG5617",9,110,145,0,52,906,10,5,129,181
"COG5618",11,6,4,2,0,6,23,1,2,6
"COG5619",42,10,22,2,3,2,362,7,15,56
"COG5620",226,119,22,317,360,48,59,54,98,190
"COG5632",434,662,532,103,355,563,204,1150,295,620
"COG5633",0,1,16,19,10,1,14,184,2,5
"COG5635",157,320,1139,401,125,35,59,75,4,14
"COG5640",17,0,6,64,0,2,3,39,2,10
"COG5642",0,0,0,0,0,0,4,1,0,2
"COG5645",2,2,24,49,17,3,36,333,3,6
"COG5646",4,3,0,1,0,0,3,25,19,0
"COG5651",7,2,0,6,0,36,0,1,111,0
"COG5652",105,210,175,10,99,616,91,190,371,445
"COG5654",0,0,0,1,0,0,12,0,0,2
"COG5655",0,155,24,84,13,0,1235,4873,543,27
"COG5658",103,195,322,14,149,547,136,183,140,473
"COG5659",3,0,0,0,8,0,1,0,0,0
"COG5663",25,28,98,6,294,204,63,56,305,108
