"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG4787",0,0,1,51,3,17,1,1,193,39
"COG4789",2,0,10,29,0,52,49,45,1,75
"COG4790",2,0,5,7,2,13,35,21,6,52
"COG4791",2,0,9,11,1,15,18,16,2,36
"COG4792",2,0,3,8,1,14,22,27,0,40
"COG4794",1,0,3,6,1,2,1,9,1,16
"COG4795",5,2,5,229,4,13,11,8,295,82
"COG4796",128,671,84,253,53,80,487,330,264,219
"COG4797",1,0,0,3,0,0,0,0,0,10
"COG4799",3826,3289,3431,4656,2768,5324,5586,3344,5610,4624
"COG4803",4,4,10,8,0,0,16,24,1,26
"COG4804",4458,967,6124,3681,1932,3705,4256,3703,4561,2649
"COG4805",969,1341,1084,1004,2876,857,712,384,643,1214
"COG4806",1263,379,861,1783,723,2092,1866,969,1635,1392
"COG4807",0,0,0,23,1,17,6,5,36,22
"COG4808",0,1,6,104,1,3,2,6,91,36
"COG4809",2,0,1,0,4,3,5,2,0,0
"COG4810",66,123,66,222,485,148,150,50,112,208
"COG4811",1,0,3,104,0,5,3,0,55,31
"COG4812",15,0,31,56,5,32,68,35,67,117
"COG4813",77,117,50,11,29,13,58,23,15,46
"COG4814",7,374,3,48,25,0,0,1,1,6
"COG4816",70,44,44,232,481,135,151,71,159,240
"COG4819",27,2,137,111,24,85,102,381,217,206
"COG4820",49,117,32,153,256,134,98,61,172,214
"COG4821",41,114,40,9,114,158,186,32,49,124
"COG4822",730,1727,601,1280,1906,2733,2452,1724,2019,1530
"COG4823",1744,337,1891,404,2249,888,705,1009,669,819
"COG4824",868,143,293,86,200,285,120,141,84,129
"COG4825",0,0,0,0,19,0,0,1,12,0
"COG4826",595,1625,1471,247,471,158,418,389,144,317
"COG4828",17,82,32,308,26,293,149,110,277,359
"COG4829",0,0,0,3,0,0,4,0,1,0
"COG4832",468,760,352,236,620,58,239,158,226,186
"COG4833",2221,23,1186,3094,61,1662,2744,854,2772,4044
"COG4834",30,2,31,0,66,113,58,119,298,119
"COG4835",4,16,2,11,12,0,0,0,0,1
"COG4839",9,30,28,10,18,0,3,0,0,12
"COG4842",268,4,168,7,18,2,12,188,3,41
"COG4843",161,0,56,0,0,0,0,0,0,0
"COG4845",1132,142,636,1640,986,1459,1642,1153,724,1198
"COG4849",0,0,0,0,0,0,0,3,0,0
"COG4850",10,1004,4,4,2,5,0,1,0,16
"COG4851",21,101,13,13,243,12,3,6,21,11
"COG4853",0,83,0,0,0,0,0,0,0,0
"COG4856",1676,1625,1769,752,1833,544,1040,1525,1267,1346
"COG4857",15,3,7,35,46,85,77,60,20,120
"COG4858",11,105,12,21,35,1,1,1,0,11
"COG4859",147,98,24,65,65,10,79,177,89,110
"COG4861",0,0,1,0,0,0,127,13,0,2
"COG4862",707,469,670,491,1379,212,268,682,358,382
"COG4864",793,716,349,1043,265,1954,1457,1250,1040,1015
"COG4865",51,1,41,3,24,14,7,11,1,18
"COG4866",1798,1412,1186,1992,1205,2292,1831,2000,1821,1716
"COG4868",905,464,2925,747,2681,672,963,1236,1069,910
"COG4869",529,238,381,252,592,265,301,470,160,423
"COG4870",768,582,212,326,574,773,466,1494,564,1695
"COG4871",0,1,0,0,6,0,0,0,2,0
"COG4874",6,107,16,111,33,285,137,76,507,27
"COG4877",83,8,67,24,148,11,64,47,99,61
"COG4878",345,2588,205,108,982,250,161,82,543,429
"COG4880",663,495,323,319,983,66,374,289,127,295
"COG4884",1,0,3,136,0,1,0,1,3,12
"COG4886",4549,315,3391,2520,1720,3584,2295,2867,830,2411
"COG4887",558,483,137,541,253,744,381,504,438,91
"COG4889",700,2,143,2934,430,6,336,524,169,1268
"COG4890",0,0,0,5,0,1,3,0,19,5
"COG4892",2,22,0,0,0,0,2,0,0,0
"COG4894",386,318,480,241,460,173,230,221,184,354
"COG4895",0,0,1,1,0,0,2,1,0,2
"COG4898",5,82,10,26,24,1,7,1,32,5
"COG4903",75,0,111,14,0,0,1,0,1,0
"COG4905",3377,3357,2900,1086,3378,950,1403,2774,1696,1409
"COG4907",278,283,100,9,29,91,33,26,6,67
"COG4908",1,94,1,0,0,4,0,0,0,8
"COG4909",26,72,23,156,143,113,178,39,37,172
"COG4910",5,15,6,41,30,33,32,24,8,52
"COG4912",990,744,1651,1079,1163,1235,1370,1382,1399,1115
"COG4913",1061,811,545,954,1181,112,1098,1739,1941,244
"COG4916",136,3,0,1,0,0,0,0,9,0
"COG4917",53,84,49,275,358,163,123,70,200,257
"COG4922",65,291,18,8,14,8,36,14,63,9
"COG4924",96,91,16,273,42,4,174,78,220,21
"COG4925",59,16,46,64,25,110,142,221,94,338
"COG4926",890,215,187,30,80,41,71,23,47,129
"COG4927",96,5,29,94,113,31,47,18,73,101
"COG4928",656,1421,875,1116,958,132,246,1142,207,71
"COG4929",25,0,9,45,4,45,58,15,85,220
"COG4930",424,1471,496,627,1034,280,66,148,123,72
"COG4932",7241,5124,2689,2553,6044,1837,3108,5016,2753,4239
"COG4933",69,0,124,28,136,8,6,28,116,224
"COG4936",361,0,261,301,495,102,122,91,191,269
"COG4937",532,129,860,772,421,398,351,491,424,2
"COG4938",476,474,61,14,265,44,873,87,295,1101
"COG4939",7,1,9,3,22,0,8,4,0,1
"COG4940",10,14,4,14,8,110,118,52,23,5
"COG4942",268,5,478,597,72,608,562,485,687,815
"COG4943",5,0,8,467,12,45,88,21,374,168
"COG4946",2427,1118,2369,4831,1718,5868,4686,2788,6040,3935
"COG4947",432,348,318,76,614,44,234,327,637,269
"COG4948",425,1013,637,739,567,3712,2721,2338,3731,3169
"COG4950",2,0,0,77,5,6,13,6,77,28
"COG4951",911,27,1297,1006,644,741,575,1032,928,1036
"COG4952",8,0,15,3,4,18,125,57,12,85
"COG4953",143,1,80,861,52,271,605,325,747,1523
"COG4955",0,63,0,0,0,0,0,0,1,0
"COG4956",203,835,100,33,67,86,77,223,55,77
"COG4957",3,0,2,11,1,2,6,6,0,14
"COG4959",0,0,0,1,0,0,2,21,0,1
"COG4962",1764,3142,2223,1091,2539,1209,1371,1988,844,1725
"COG4963",18,93,21,95,23,0,2,112,17,16
"COG4964",3,52,30,0,78,0,1,24,0,3
"COG4965",367,433,364,393,1233,121,310,290,214,509
"COG4967",0,0,1,62,4,9,8,3,91,32
"COG4969",5,2,10,78,39,9,22,43,138,63
"COG4972",486,310,971,90,277,236,226,236,45,393
"COG4973",1916,345,1044,4333,571,1144,1206,882,1998,2621
"COG4974",2871,1359,3573,3615,2155,11529,11842,8774,7246,10074
"COG4975",0,185,0,5,0,0,0,0,0,0
"COG4977",1421,465,1933,1514,1391,2749,3089,2020,2434,2959
"COG4978",615,439,258,293,596,587,590,345,278,556
"COG4981",20,6003,14,18,18,58,19,3,4,66
"COG4982",17,5956,12,18,13,52,14,3,4,67
"COG4983",473,679,279,152,160,94,92,325,140,131
"COG4984",58,1,23,80,8,145,137,53,205,387
"COG4985",101,53,29,0,221,16,124,56,205,101
"COG4986",0,2247,0,0,0,0,0,0,0,0
"COG4987",264,132,10,139,35,12,22,161,273,129
"COG4988",749,3440,446,632,1628,511,474,651,829,476
"COG4989",269,431,101,288,442,92,131,141,198,167
"COG4990",318,193,267,98,430,43,182,359,156,465
"COG4992",3166,4193,2534,3046,4066,3769,3344,3043,4138,2041
"COG4993",2,0,4,221,7,27,41,10,311,95
"COG4995",937,7,856,336,12,117,242,33,116,19
"COG4997",97,4,164,4,10,9,5,173,6,25
"COG4999",8270,3294,4,312,9526,7099,12642,7445,10389,12552
"COG5000",2039,719,1400,3110,943,4122,3865,1646,3212,3270
"COG5001",5795,2667,5169,3653,8394,2924,2417,2896,3764,4098
"COG5002",5508,1486,3826,6948,2412,22496,22339,11912,20334,14686
"COG5004",0,0,0,24,1,5,1,1,67,9
"COG5005",0,0,0,0,1,4,0,0,0,2
"COG5006",6,440,4,137,6,11,38,33,156,111
"COG5007",0,0,1,51,8,4,8,4,45,15
"COG5009",3407,1286,4797,3037,3215,2910,3392,2492,2812,2506
"COG5011",666,973,827,415,772,413,522,722,505,643
"COG5012",338,152,260,1039,477,548,729,590,693,1360
"COG5013",22,149,37,516,29,183,122,182,813,463
"COG5015",630,773,534,224,452,127,265,364,404,774
"COG5016",2992,2501,3344,3605,2807,5673,4502,3785,4755,3772
"COG5017",414,235,363,35,199,147,82,353,41,131
"COG5018",771,700,804,248,1191,514,538,653,579,535
"COG5026",154,1131,24,512,2,123,175,466,174,846
"COG5029",0,1,0,47,1,0,9,0,16,0
"COG5039",668,219,169,104,561,80,41,10,672,9
"COG5042",5,0,0,0,3,0,1,4,3,0
"COG5048",0,0,0,0,1,17,3,5,72,5
"COG5108",4,0,0,2,781,0,22,0,0,0
"COG5146",70,44,696,171,182,1144,908,392,267,444
"COG5184",5032,731,540,132,42,249,14,95,646,304
"COG5206",95,0,104,0,5,1473,225,52,0,0
"COG5255",0,0,2,0,0,0,3,0,0,0
"COG5263",1193,3793,889,1317,3298,3900,820,1096,824,2088
"COG5265",0,1,0,11,3,0,2,3,0,2
"COG5266",17,4,18,57,47,82,46,66,9,124
"COG5268",0,0,0,0,0,0,13,0,0,16
"COG5271",4,0,5,1,3,0,3,10,0,0
"COG5272",0,0,8,4,5,0,1,1,1,1
"COG5276",37,6,22,38,91,25,29,17,20,67
"COG5279",2650,1012,2429,794,2985,778,913,2023,1071,853
"COG5280",1492,38,944,43,335,191,257,71,581,86
"COG5281",248,13,77,12,80,261,206,181,238,394
"COG5282",6,1314,4,6,3,28,2,0,1,16
"COG5283",2203,3229,1458,526,795,280,2527,689,5858,550
"COG5285",0,0,0,7,0,0,11,0,0,0
"COG5293",73,6,4,82,5,4,145,40,12,39
"COG5294",0,0,1,0,3,0,0,0,0,0
"COG5295",40,5133,964,290,148,661,293,2971,276,849
"COG5298",2,114,8,27,0,40,0,74,0,0
"COG5301",3,0,59,142,17,126,47,69,289,95
"COG5302",0,0,0,2,3,0,3,1,0,2
"COG5305",159,159,117,108,106,74,209,1161,10,232
"COG5309",10,0,6,1,1,2,90,19,10,28
"COG5314",0,0,1,18,0,0,4,16,0,8
"COG5319",5,0,14,0,9,0,9,28,0,0
"COG5322",3,0,0,8,0,57,76,31,0,0
"COG5324",26,0,0,2,5,0,2,1043,1,49
"COG5337",504,2116,281,111,1021,133,89,86,466,418
"COG5339",5,0,3,423,25,19,14,12,332,150
"COG5340",6,0,16,47,3,0,78,1,108,39
"COG5341",201,390,143,41,94,181,74,279,65,92
"COG5345",6,0,2,11,0,7,26,14,0,27
"COG5353",4,56,8,6,14,0,1,0,0,5
"COG5360",11,0,2,42,78,52,123,59,174,1
"COG5361",293,1,128,75,161,1,28,24,245,0
"COG5362",180,0,13,6,2,7,235,86,0,13
"COG5368",529,22,228,2438,64,2245,3649,1110,1295,2332
"COG5373",17,3,13,197,4,169,164,58,183,90
"COG5377",421,317,346,223,589,337,519,547,340,392
"COG5383",3,0,3,105,1,11,7,5,205,67
"COG5393",1,0,1,32,1,4,10,0,43,12
"COG5398",0,3,0,0,7,0,1,1,2,0
"COG5401",198,0,269,0,0,2,1,84,0,0
"COG5404",1,0,0,116,1,3,3,0,25,12
"COG5405",178,334,84,89,25,43,59,247,87,52
"COG5410",921,144,254,27,18,338,872,11882,175,361
"COG5412",897,600,264,159,425,560,218,1569,84,189
"COG5413",2,1,1,6,10,0,0,0,1,2
"COG5418",2,8,6,12,27,7,3,0,14,13
"COG5421",771,162,463,195,3537,1335,111,1446,101,67
"COG5423",6,31,1,25,1,51,55,45,2,24
"COG5424",0,0,0,5,0,0,5,0,0,1
"COG5426",8,50,5,18,39,38,49,16,20,89
"COG5427",142,367,54,233,1005,177,148,124,68,235
"COG5433",585,128,1755,1385,1694,1257,823,2623,1941,1751
"COG5434",2430,1087,2940,4216,1828,9776,8054,5593,10699,4009
"COG5437",0,95,14,5,0,0,57,33,0,11
"COG5438",236,206,68,91,504,509,471,465,316,420
"COG5441",37,0,20,69,78,259,49,42,25,143
"COG5444",554,0,221,11,246,0,43,703,14,10
"COG5445",0,0,0,171,6,25,8,7,285,60
"COG5449",64,0,3,16,0,0,23,15,0,20
"COG5455",0,0,0,37,2,2,3,1,30,18
"COG5457",0,0,1,12,0,0,0,0,4,3
"COG5459",23,0,22,0,1,0,10,334,0,0
"COG5463",0,0,0,100,2,13,2,7,92,29
"COG5464",72,13,707,614,420,88,319,880,408,169
"COG5470",0,0,0,0,0,0,2,0,0,8
"COG5471",0,0,1,2,1,19,15,93,1,9
"COG5474",7,0,4,0,234,0,0,6,78,0
"COG5475",0,0,0,29,0,0,0,1,25,13
"COG5476",96,0,79,45,311,67,210,46,151,9
"COG5482",2,71,4,4,1,19,3,2,28,2
"COG5483",7,19,34,45,43,0,32,0,1,0
"COG5484",69,123,76,193,18,32,13,10,189,19
"COG5485",31,2,4,91,4,1,14,23,139,11
"COG5492",4009,280,2724,2944,2746,1565,2644,1034,1325,1577
"COG5493",41,3,1,4,2,0,0,0,1,0
"COG5495",353,640,453,183,282,219,331,343,92,310
"COG5496",584,612,380,355,372,448,495,472,502,409
"COG5498",1460,6,1670,644,610,689,1483,831,967,1050
"COG5499",0,0,2,114,2,14,9,4,225,31
"COG5503",5,35,5,20,6,0,0,0,2,3
"COG5504",82,15,37,20,73,12,5,2,22,3
"COG5505",263,227,197,177,339,229,247,127,300,436
"COG5506",9,72,3,3,13,1,0,1,0,4
"COG5507",1,0,0,51,2,6,3,3,69,32
"COG5510",0,0,1,27,1,3,6,6,23,20
"COG5511",248,3,222,47,82,328,185,279,520,308
"COG5512",202,1247,10,33,5,84,61,309,0,35
"COG5514",4,1,1,23,21,0,0,0,4,1
"COG5517",0,0,0,46,0,4,1,6,95,44
"COG5518",5,0,2,118,0,16,37,47,233,53
"COG5519",302,173,35,265,86,5062,308,88,62,71
"COG5520",1488,1585,1358,3572,1309,695,836,426,1522,817
"COG5521",2,1,4,18,4,0,0,0,0,3
"COG5522",85,82,103,44,123,19,34,114,134,117
"COG5523",1074,610,1506,1082,1457,436,578,2005,807,563
"COG5525",356,0,272,242,82,394,222,503,790,462
"COG5527",938,469,969,836,219,50,285,282,581,521
"COG5529",0,0,1,31,3,13,17,4,68,33
"COG5532",1,0,16,1,5,2,2,8,0,39
"COG5542",149,82,390,164,119,60,112,192,383,273
"COG5544",2,0,1,32,1,1,11,1,28,11
"COG5545",3187,3260,8713,3059,5628,6256,8281,6022,8322,8476
"COG5546",0,3,27,7,0,1,10,0,1,10
"COG5549",5,99,1,33,17,0,2,0,1,7
"COG5551",206,472,36,164,245,39,19,68,59,143
"COG5553",0,0,0,2,0,0,2,1,0,0
"COG5557",21,7,38,142,29,53,78,59,233,176
"COG5561",150,194,9,36,137,45,30,48,6,18
"COG5562",1,0,1,91,1,7,2,10,24,23
"COG5564",5,1,17,59,41,11,13,1,7,40
"COG5565",0,0,0,0,0,4,2,0,0,4
"COG5566",0,0,0,0,1,2,0,0,0,0
"COG5567",0,0,1,46,0,7,10,3,44,22
"COG5569",0,0,1,63,5,5,11,1,67,59
"COG5571",1,0,0,85,0,3,12,7,73,26
"COG5577",247,125,369,162,475,53,83,120,162,260
"COG5578",0,0,1,3,3,0,1,0,1,0
"COG5579",236,100,224,56,138,115,39,47,42,27
"COG5581",1,0,1,96,2,13,0,6,116,50
"COG5585",674,902,195,169,380,177,58,76,78,40
"COG5586",1,1,15,6,12,2,17,3,1,3
"COG5587",908,168,394,913,134,1273,1072,930,534,751
"COG5595",0,0,1,8,6,0,0,0,4,2
"COG5598",2,0,23,52,3,0,119,48,0,126
"COG5606",0,0,0,0,0,2,5,0,0,10
"COG5610",337,1400,558,482,78,1977,356,658,631,125
"COG5614",62,21,4,88,1,49,2,4,2,5
"COG5617",100,0,884,104,440,0,45,13,142,178
"COG5618",7,6,7,35,96,1,10,12,4,2
"COG5619",224,14,3,34,89,8,35,46,8,1
"COG5620",595,1,138,115,62,441,422,231,132,57
"COG5632",922,1109,554,407,751,768,565,446,353,583
"COG5633",2,0,2,34,7,4,4,0,57,22
"COG5635",12,150,6,0,367,617,62,143,113,17
"COG5640",0,0,1,0,0,59,103,21,0,0
"COG5642",0,0,0,3,0,0,5,0,0,0
"COG5645",1,0,0,22,1,2,15,3,100,44
"COG5646",0,65,0,0,0,0,2,4,0,2
"COG5651",0,124,31,3,0,0,0,7,0,0
"COG5652",790,404,612,348,790,225,342,277,321,491
"COG5654",0,0,0,1,0,0,7,0,0,0
"COG5655",634,695,0,18,0,55,22,5,5173,32
"COG5658",709,272,542,322,437,59,183,103,123,397
"COG5659",1,0,0,1,0,0,0,2,0,0
"COG5663",844,0,204,29,15,50,341,25,24,375
